datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2020-01-11,15.396403,81.60796,42.586163,44.108307,118.916756,10850.255,10850.255,291.19757,118.155106,118.155106,72.99732,251.40828,260.26065,3207.0332,308.96606,312.79944,776.2151,246.382,63.717583,195.63742,339.10678,192.92126,338.04675,502.7702,14.9661045,328.8514,328.8514,369.34814,4892.531,83.10444,83.10444
2020-01-12,9.171888,55.611027,26.092813,24.376848,139.49382,11191.063,11191.063,365.34207,114.83318,114.83318,74.58297,315.25168,322.78543,2982.7969,295.84793,299.32507,674.1114,286.35663,65.74402,213.46393,379.04678,216.34644,380.54504,583.23895,9.135308,414.94705,414.94705,345.43658,5056.827,97.99307,97.99307
2020-01-13,5.9303956,36.57452,18.059973,17.557491,73.55967,10762.881,10762.881,197.12245,103.17729,103.17729,56.15303,274.84885,286.05264,3095.7473,275.30292,277.89215,556.1144,266.67334,53.22101,148.92836,331.7453,150.92418,338.29672,317.73367,6.792504,296.44983,296.44983,189.2888,5040.3623,83.777626,83.777626
2020-01-14,5.8106318,36.340233,17.305626,17.265852,66.03423,10351.812,10351.812,170.62631,99.150345,99.150345,53.872227,228.61923,237.68987,2732.5098,259.04062,261.7061,504.08362,219.97426,51.027706,136.27412,293.37134,136.71652,296.49805,273.51987,6.721631,229.93298,229.93298,170.20976,4347.405,56.903927,56.903927
2020-01-15,5.681237,35.397038,16.960644,16.596405,64.712524,10348.909,10348.909,169.34595,96.806816,96.806816,53.00096,218.60803,226.87988,2449.3804,241.35547,244.06892,462.13147,209.67421,49.990356,134.29858,285.06677,134.70688,287.06836,265.6272,6.615115,216.11682,216.11682,164.08556,3784.2334,43.93937,43.93937
2020-01-16,5.500965,34.22465,16.392344,15.791646,62.39068,9918.72,9918.72,162.51906,94.59656,94.59656,52.079224,214.23973,222.27715,2262.0999,226.9812,229.0454,435.54794,205.78671,48.973415,131.65132,280.0392,132.08525,281.99918,257.068,6.487283,210.02307,210.02307,157.58923,3160.9192,40.78599,40.78599
2020-01-17,5.307113,33.007526,15.749791,14.981274,59.613384,8922.794,8922.794,151.82465,92.43016,92.43016,51.07581,210.24048,218.09277,2141.981,218.55927,220.07375,421.05475,201.86343,47.960503,128.51453,274.81168,128.9534,276.75998,248.12825,6.3506284,203.89792,203.89792,150.97675,2746.0208,40.154305,40.154305
2020-01-18,5.114184,31.808935,15.100471,14.210348,56.766018,8077.416,8077.416,142.37938,90.30811,90.30811,50.011997,206.18094,213.85666,2074.2563,212.80484,214.14462,412.40457,197.85487,46.961624,125.20885,269.4354,125.64292,271.36066,239.32811,6.211008,197.69199,197.69199,144.58597,2593.478,39.990063,39.990063
2020-01-19,4.927804,30.654053,14.4728,13.493019,54.015415,7536.6113,7536.6113,137.6898,88.23568,88.23568,48.911022,202.02678,209.52994,2025.7258,207.75539,209.04294,405.41037,193.83647,45.982986,121.88058,264.01874,122.30552,265.91312,230.86191,6.071528,191.59663,191.59663,138.53072,2518.5125,39.90875,39.90875
2020-01-20,4.7525983,29.552954,13.888008,12.831417,51.4262,7076.6406,7076.6406,133.07918,86.21776,86.21776,47.79297,197.80518,205.13924,1983.9034,202.96426,204.22104,398.85913,189.85443,45.028168,118.600235,258.6343,119.01404,260.49313,224.694,5.9339495,186.41779,186.41779,133.1257,2452.731,39.84473,39.84473
2020-01-21,4.582194,28.508823,13.320983,12.223005,49.017014,6700.1953,6700.1953,126.58302,84.25791,84.25791,46.673744,193.55385,200.72244,1944.1815,198.3588,199.58813,392.53555,185.93732,44.099186,115.403984,253.32825,115.80579,255.14891,217.84167,5.7992964,181.64377,181.64377,127.979385,2365.9214,39.786404,39.786404
2020-01-22,4.426608,27.521463,12.795533,11.66361,46.791172,6407.563,6407.563,120.05982,82.3584,82.3584,45.565247,189.30841,196.31548,1905.1658,193.9235,195.12627,386.4062,182.10298,43.197044,112.310555,248.13013,112.7001,249.91133,210.89217,5.6681666,176.2025,176.2025,123.41423,2271.0083,39.731464,39.731464
2020-01-23,4.9059644,26.589018,15.26394,14.904274,49.23783,6195.3145,6195.3145,122.98244,80.52025,80.52025,44.47607,185.09908,191.94885,1866.7233,189.65068,190.82751,380.4635,178.3624,42.322067,111.691895,243.05899,111.87931,244.80023,224.59065,5.5408874,185.61314,185.61314,159.96555,2197.9722,39.679344,39.679344
2020-01-24,8.979582,44.01085,21.79216,17.884787,55.911118,6100.4688,6100.4688,138.94925,83.7104,83.7104,59.515953,187.09247,193.41231,1944.4509,185.82951,186.93338,381.4952,181.33844,47.933098,137.86986,240.03854,135.96112,241.50171,262.53427,10.936852,209.04124,209.04124,193.38011,2284.3655,39.63202,39.63202
2020-01-25,13.654776,83.858025,25.966204,25.561684,86.116875,6117.1714,6117.1714,205.22644,105.06077,105.06077,100.86581,260.56918,266.86145,2306.196,187.65439,188.6278,444.75757,238.99379,58.2942,209.09633,275.54037,206.17007,272.2995,328.57928,21.396303,233.56226,233.56226,184.92355,2580.7236,40.81207,40.81207
2020-01-26,9.970414,49.75202,17.402557,17.467892,103.08245,6160.4165,6160.4165,258.24207,100.087585,100.087585,92.837,362.4394,369.01624,2700.6687,185.76877,187.67992,436.66223,341.24002,49.06667,229.40652,356.50192,232.0488,353.12296,350.46613,9.831715,297.77164,297.77164,186.11008,2813.4885,45.00914,45.00914
2020-01-27,8.401553,27.460196,15.012458,13.70366,64.67057,6295.216,6295.216,170.63644,76.5702,76.5702,48.333076,265.99866,277.44714,2974.6763,175.5896,177.06898,397.84076,307.41425,40.05552,167.675,315.50592,169.56859,325.24045,249.24629,5.5837126,259.29303,259.29303,193.12605,2880.5632,43.67957,43.67957
2020-01-28,10.838822,43.485794,32.06591,35.48676,93.05266,6739.0137,6739.0137,215.22838,72.853264,72.853264,46.91192,181.91078,189.40425,2537.9788,170.95438,172.06174,359.95032,198.77031,40.05405,169.31168,234.45236,168.99191,239.08148,351.7079,7.048158,246.13216,246.13216,293.86496,3236.4143,40.610306,40.610306
2020-01-29,7.2116556,33.83214,22.78055,21.16442,109.74842,7717.5854,7717.5854,274.26617,71.57073,71.57073,43.192978,169.60387,175.74289,2172.1804,167.23569,168.29584,349.74265,179.9477,39.070454,157.77751,221.81764,159.79097,223.40994,472.71594,5.997494,317.32602,317.32602,287.09012,4011.3777,39.66358,39.66358
2020-01-30,5.227962,26.547993,15.2336235,13.2980175,57.782543,8426.127,8426.127,154.40222,70.38985,70.38985,42.028423,165.25526,171.25647,1883.8019,163.85208,164.87149,344.27542,169.67136,38.061832,124.30566,219.08444,125.39358,220.49022,270.84552,5.4980717,237.6708,237.6708,172.75752,4195.5376,39.44197,39.44197
2020-01-31,5.688328,26.13776,16.511759,12.208207,48.2016,8485.745,8485.745,123.524536,69.21386,69.21386,41.78433,162.63918,168.47495,1730.3348,160.6715,161.66692,339.60742,164.94934,37.420998,119.68102,216.54039,119.88654,217.94586,241.1057,5.4233165,188.89758,188.89758,155.88307,3587.4434,39.354797,39.354797
2020-02-01,5.368702,25.589067,18.24332,14.393424,50.256226,8294.042,8294.042,126.796814,68.04041,68.04041,41.40812,160.71286,166.4494,1673.3556,157.613,158.58894,335.1989,162.68237,36.785072,120.24406,213.73381,120.574356,215.14142,272.6874,5.3386393,190.88055,190.88055,179.35252,3033.227,39.311195,39.311195
2020-02-02,28.842325,115.96061,74.05996,59.085747,141.38136,7998.5366,7998.5366,324.4322,127.5574,127.5574,121.69541,230.73563,244.32584,2325.8467,292.94016,276.75778,1955.3783,258.8824,85.7253,299.4468,353.52563,283.77118,333.57034,667.1308,47.604614,402.65277,402.65277,469.62515,2905.0398,255.71837,255.71837
2020-02-03,19.512163,82.93489,50.579803,41.491657,218.48189,7845.279,7845.279,544.5104,203.99898,203.99898,143.90375,471.53467,477.6188,3035.2012,537.3995,527.4451,2446.6074,539.561,118.07578,482.34137,741.78876,489.63437,725.93604,1247.6451,21.7799,892.8648,892.8648,565.78973,4534.9604,710.22345,710.22345
2020-02-04,9.404793,36.330105,22.891876,22.117636,140.07018,7853.4443,7853.4443,357.24557,127.152,127.152,51.877956,348.30978,362.63486,5287.386,614.4781,601.4497,1754.4591,522.168,49.734505,236.20258,536.69434,244.07162,570.3919,562.3287,7.7974563,578.2519,578.2519,272.63348,6641.293,675.87915,675.87915
2020-02-05,8.746175,32.5147,28.571121,25.55629,100.55503,8470.899,8470.899,249.89589,70.302734,70.302734,43.944035,188.42122,196.80034,5111.2666,705.0708,705.71716,1391.4908,238.07597,38.130657,177.14865,266.2987,177.84274,277.3691,393.00397,7.301618,317.3035,317.3035,267.81277,6650.9214,317.19608,317.19608
2020-02-06,9.787725,31.350573,35.05908,27.138168,108.77696,10576.531,10576.531,273.18842,67.159,67.159,44.933098,161.08206,166.8527,4081.1301,506.91733,539.584,990.1094,185.72322,37.63695,175.99496,243.79994,176.68884,244.85382,446.16333,7.170891,293.63547,293.63547,316.86337,6604.034,103.57597,103.57597
2020-02-07,8.680692,30.322031,27.472168,19.267937,93.50024,12292.998,12292.998,246.33531,67.40552,67.40552,45.57984,159.86842,165.40204,3177.673,262.2796,283.23923,581.546,184.57388,37.39091,165.67763,249.08002,166.51604,250.26125,424.60907,7.018048,287.5091,287.5091,286.02493,5637.901,50.402103,50.402103
2020-02-08,9.264888,32.341885,28.834253,20.38286,85.843185,11992.466,11992.466,210.0113,67.34754,67.34754,45.73436,160.31563,165.82957,2494.9065,171.9465,177.84578,388.47266,183.45256,37.02924,164.36084,250.43138,164.41791,251.93854,411.52847,7.97015,275.80453,275.80453,251.42456,4497.583,41.03685,41.03685
2020-02-09,13.442452,79.82897,28.798382,23.763826,101.363884,11415.708,11415.708,241.50507,69.04295,69.04295,66.21712,168.81482,174.09502,2221.3228,165.08968,166.06233,468.31256,206.69705,46.923813,206.53716,295.082,203.68883,290.59167,415.6595,21.614834,252.68913,252.68913,230.37012,3997.1633,41.192932,41.192932
2020-02-10,17.05722,123.368225,30.040518,32.31174,108.638435,11236.682,11236.682,261.91364,102.213326,102.213326,124.724525,238.2124,244.3993,2488.8936,269.3004,257.7063,1589.4191,344.8095,74.474075,303.4225,476.12653,299.91986,462.07855,418.12772,35.86277,289.53784,289.53784,225.09035,3661.8462,145.83408,145.83408
2020-02-11,20.401976,145.0953,28.548777,29.802813,112.175224,10561.072,10561.072,265.20508,185.66203,185.66203,195.32843,424.39236,436.51526,3736.5435,630.1485,596.18994,4105.8535,617.03894,150.29202,391.03943,766.32605,388.37018,747.94073,558.7439,43.18406,464.0527,464.0527,256.24155,3675.6028,535.99176,535.99176
2020-02-12,21.69917,173.72536,27.714617,32.987064,105.18055,9820.024,9820.024,240.66362,298.05237,298.05237,231.49167,657.92615,678.47516,6658.4614,1128.2043,1091.451,5621.4497,871.37744,219.47914,458.54825,990.5635,457.6216,985.7111,733.41925,47.769096,723.2992,723.2992,289.15314,4283.2153,1162.4193,1162.4193
2020-02-13,22.173834,182.67047,29.128376,30.613985,105.24384,9746.083,9746.083,232.25314,354.3703,354.3703,241.33897,717.09186,745.37885,10780.77,1585.0676,1545.9387,7050.034,947.8174,226.49309,489.78604,1058.7899,489.62753,1060.1528,807.0019,48.520042,932.52136,932.52136,295.8092,5459.2144,1681.0835,1681.0835
2020-02-14,17.078201,153.91093,26.279486,20.898575,86.92229,10746.946,10746.946,203.87276,312.85873,312.85873,190.52817,725.6972,743.9301,12821.407,1971.8184,1957.9133,6443.079,960.5389,208.14731,470.00754,1081.4762,474.64474,1092.6027,786.3268,29.74266,1033.8462,1033.8462,293.37555,6570.669,1754.182,1754.182
2020-02-15,13.72644,119.20212,19.62715,18.073893,70.13725,12565.222,12565.222,167.07045,165.44131,165.44131,118.90018,473.27698,493.99146,13943.08,1855.4486,1886.1497,4362.874,766.4688,121.8907,381.68387,855.50934,385.0477,881.5316,635.9679,28.838001,936.704,936.704,235.57222,7070.131,1150.6678,1150.6678
2020-02-16,15.215482,122.30472,28.82184,23.5791,75.03377,14836.18,14836.18,174.1208,110.14928,110.14928,116.01866,296.86935,308.12802,12076.679,1446.7952,1506.0033,2880.9922,535.5499,87.51734,361.96542,680.1479,362.9654,692.918,519.2267,25.115192,761.5759,761.5759,244.61229,6904.5376,489.97244,489.97244
2020-02-17,11.359044,92.51918,19.884686,18.136662,76.69057,17645.426,17645.426,183.89488,111.74899,111.74899,99.770164,280.97702,289.28186,9120.134,860.3761,926.15674,1759.0988,453.17273,73.97316,335.77426,597.6407,339.0073,607.6544,482.22287,17.64083,615.4258,615.4258,213.83247,6458.96,171.9752,171.9752
2020-02-18,9.646501,77.95093,16.449091,15.575098,60.940975,20580.502,20580.502,146.87642,108.98666,108.98666,94.08264,261.5477,270.56247,6600.8623,462.41736,494.31824,1016.0158,389.4179,71.93028,282.75006,537.58826,284.78812,543.8736,363.5336,15.945744,464.75555,464.75555,162.63739,5808.095,75.258286,75.258286
2020-02-19,9.298428,72.323715,16.79494,14.906498,56.71216,22347.883,22347.883,134.93697,107.427345,107.427345,94.86337,249.51637,257.84216,4852.369,336.80054,345.7641,715.6395,361.5888,70.65914,267.68185,519.06885,268.83838,523.3761,338.7982,15.2292595,392.93225,392.93225,157.51971,4897.1636,47.876125,47.876125
2020-02-20,8.709367,66.41718,16.048355,14.096269,54.16041,22769.729,22769.729,129.47911,106.78118,106.78118,94.28194,251.20715,259.39496,3804.1682,316.38324,319.17383,645.65375,351.3865,69.10144,253.98552,504.9833,255.2095,509.30438,325.38797,14.38258,367.59442,367.59442,153.01123,4215.735,41.641502,41.641502
2020-02-21,8.644686,74.89402,14.978266,13.384921,51.285023,21628.059,21628.059,122.74691,105.48627,105.48627,92.60012,252.7401,260.97067,3368.609,316.77267,318.71414,637.0146,341.67056,67.41568,245.88364,491.57547,246.50879,495.98767,312.90225,16.3273,351.49457,351.49457,144.37825,3666.0618,40.580112,40.580112
2020-02-22,7.786378,95.86589,14.329647,12.728783,48.894432,18721.758,18721.758,117.290215,103.71542,103.71542,97.94785,253.17848,261.5383,3279.1023,317.43256,319.55838,636.7356,337.76804,66.22698,252.68936,491.6471,252.82468,494.75693,318.2451,22.361996,349.09622,349.09622,141.78159,3322.8152,40.505493,40.505493
2020-02-23,7.159162,98.29286,13.786425,12.1106415,46.65499,15426.248,15426.248,112.235435,101.66788,101.66788,97.229675,253.31523,261.64218,3243.9524,315.43567,317.8036,632.46295,347.65823,64.44271,254.43144,501.0173,255.44833,505.19232,321.8124,21.91088,370.08517,370.08517,137.88356,3124.526,40.599728,40.599728
2020-02-24,6.805401,109.40376,13.27908,11.5358515,44.53642,12788.764,12788.764,107.42751,108.99795,108.99795,107.56788,257.6995,266.26227,3360.7483,311.2063,313.73254,710.8262,360.7335,69.91695,243.40416,508.0046,244.16658,509.32202,327.24973,25.492563,362.90195,362.90195,137.52008,3012.5608,40.72102,40.72102
2020-02-25,7.4197702,105.80536,17.65026,10.995927,42.53805,11044.513,11044.513,102.87497,112.66786,112.66786,122.681366,314.3155,321.58768,3669.9707,314.27267,316.71252,870.7153,466.52307,79.478004,250.6712,628.9339,250.27367,618.7466,391.28433,29.071407,375.629,375.629,153.02475,2983.8774,41.88434,41.88434
2020-02-26,6.318895,83.6703,13.505842,10.483005,40.629433,10192.031,10192.031,98.52409,100.16563,100.16563,107.22921,320.52414,330.71118,3968.1787,310.68515,314.41122,697.25323,644.28296,78.808945,254.3373,819.43286,256.01053,814.9452,443.0349,22.073256,399.85797,399.85797,144.94278,2985.2556,44.637608,44.637608
2020-02-27,5.877992,67.24035,11.962836,10.012002,38.82453,10002.151,10002.151,94.37904,93.21189,93.21189,80.92477,254.84079,264.0892,3884.7485,295.40378,298.59836,605.81854,597.41223,61.31007,214.2127,689.36957,216.13597,713.2411,294.02826,16.442942,322.24753,322.24753,119.45027,3049.794,43.609642,43.609642
2020-02-28,5.618338,62.09524,11.572855,9.594743,37.18523,10039.426,10039.426,90.55991,90.84767,90.84767,75.831375,230.35449,238.18956,3584.3784,285.12018,287.89963,585.868,382.96216,57.34825,194.37282,490.43756,195.25244,501.91855,258.98672,14.030423,279.15613,279.15613,112.74722,3085.0225,41.801907,41.801907
2020-02-29,5.3772736,60.665134,11.216233,9.218499,35.72211,10270.405,10270.405,87.11674,88.8384,88.8384,74.101845,223.30339,230.75966,3348.156,276.71176,279.30276,571.0761,328.34073,56.055542,187.61461,460.83417,188.23871,464.30872,253.25426,13.795115,263.56677,263.56677,109.66834,2923.3735,41.39404,41.39404
2020-03-01,5.516098,64.589325,12.758996,8.868754,34.385742,10425.775,10425.775,83.96445,89.223015,89.223015,90.03956,225.34305,232.57753,3177.6816,273.23685,275.9787,605.887,356.99713,60.302284,191.61885,499.37216,191.3142,494.43613,272.34146,19.233799,259.03577,259.03577,112.95546,2611.0789,41.46475,41.46475
2020-03-02,12.629235,110.511375,21.315128,23.677588,60.597782,10387.44,10387.44,135.88712,92.77559,92.77559,134.58177,275.8448,286.4002,3358.9185,279.82465,282.8964,885.1212,468.72357,81.41249,255.25449,700.78955,250.9153,687.46234,468.47455,31.546478,356.58807,356.58807,209.58511,2463.449,44.01669,44.01669
2020-03-03,52.547523,305.14075,125.94239,72.30477,199.42088,10498.446,10498.446,505.49826,275.6857,275.6857,369.4894,596.0505,636.87805,5834.2036,625.8889,571.44653,5823.983,852.3307,225.75375,586.56476,1144.0552,563.5571,1097.3757,1233.8204,103.23611,842.90393,842.90393,685.3647,3266.8503,581.7017,581.7017
2020-03-04,23.495253,200.8662,48.175217,28.365627,215.5731,11076.236,11076.236,639.81665,632.90985,632.90985,462.6517,1358.648,1384.8973,9115.29,1511.0193,1445.7773,8130.9795,1622.055,381.72183,823.02075,1997.7563,836.02313,1957.2056,1936.5895,51.54534,1355.9508,1355.9508,696.8912,6331.473,1963.9515,1963.9515
2020-03-05,10.1752825,103.30874,20.868307,13.130057,69.53254,12350.423,12350.423,213.68636,454.2406,454.2406,256.02997,1139.9435,1180.3236,16684.844,2041.826,1987.3126,7308.5146,1698.3137,240.79456,416.25308,1774.2423,428.2003,1829.0917,729.7862,32.063145,771.4673,771.4673,193.12239,9343.675,2361.0996,2361.0996
2020-03-06,10.271564,93.15837,20.804316,13.09473,50.424717,15102.783,15102.783,136.71423,265.4524,265.4524,251.9419,757.7321,786.5751,18023.951,2465.587,2453.503,7106.792,1171.4844,222.05185,338.44894,1357.939,339.22958,1374.0605,524.83167,29.399323,416.85193,416.85193,170.62547,8719.478,1628.7363,1628.7363
2020-03-07,10.0953245,85.060814,20.076029,20.088804,60.45135,20065.268,20065.268,154.64746,298.10568,298.10568,284.69824,754.86505,776.7289,16799.06,2034.9542,2129.5308,5311.591,1128.526,208.2584,342.31604,1387.6042,343.06497,1390.8373,528.70953,34.37426,389.5692,389.5692,189.178,7803.8325,935.37463,935.37463
2020-03-08,19.621597,138.05934,47.82073,48.776894,123.233864,23667.742,23667.742,287.0936,274.59323,274.59323,279.43277,737.07623,757.19116,15899.862,1193.1046,1275.0608,3090.6821,1150.7017,134.69458,370.09766,1327.3595,367.72885,1337.252,673.5139,35.500004,568.9257,568.9257,325.2208,5914.8306,501.503,501.503
2020-03-09,13.688511,129.664,30.4519,23.483143,139.96535,24815.086,24815.086,355.78232,187.31381,187.31381,224.84032,635.6622,655.78754,12842.1045,727.31396,769.6467,1839.7418,1066.2172,119.69531,400.21164,1289.9576,402.89023,1302.5824,776.9021,32.22978,704.9098,704.9098,337.068,5314.8257,238.92632,238.92632
2020-03-10,9.344852,96.1811,20.811552,14.788356,65.33894,26466.613,26466.613,182.36375,188.61588,188.61588,227.43457,505.15564,524.123,10021.764,549.09015,564.69006,1735.404,917.571,141.83008,331.20895,1164.3875,334.00793,1174.7146,508.89703,28.66858,519.1484,519.1484,191.19308,5626.0293,109.73156,109.73156
2020-03-11,16.931505,126.321266,40.612755,37.566288,95.803185,28968.082,28968.082,237.1041,237.3623,237.3623,293.1078,688.27405,709.79956,8665.423,640.3684,631.5104,2794.3271,990.6189,201.41737,363.71432,1277.1112,359.61307,1265.1549,623.5292,41.47845,496.101,496.101,299.91342,5419.6885,247.16269,247.16269
2020-03-12,40.197403,269.27628,93.29409,62.53311,192.01868,30171.473,30171.473,467.20712,449.70468,449.70468,457.60883,1099.855,1146.1436,10804.861,1254.2369,1179.252,7531.5474,1344.1323,323.73502,643.6162,1738.7361,626.27936,1698.2229,1276.4281,88.58616,983.0345,983.0345,640.076,5989.989,1025.5559,1025.5559
2020-03-13,20.04634,188.81163,39.235973,29.823122,181.99167,30034.15,30034.15,473.24182,548.8594,548.8594,434.04364,1613.9015,1643.6879,13953.429,2237.5063,2179.059,7813.281,1813.1252,372.16083,798.5074,2275.976,810.37146,2272.1025,1671.1775,45.82157,1354.7928,1354.7928,569.2303,7799.922,2009.9312,2009.9312
2020-03-14,11.0988865,107.29168,24.064537,19.803373,85.29999,28495.096,28495.096,234.43872,328.74365,328.74365,254.10272,1065.9053,1112.0581,19431.324,2392.8398,2391.8877,5582.641,1607.4253,189.38289,466.4149,1773.5198,476.24286,1837.181,713.0311,30.673983,777.5991,777.5991,232.82056,9013.849,1701.9111,1701.9111
2020-03-15,11.033911,98.72471,24.555735,19.504793,72.99796,26934.857,26934.857,186.89194,222.94415,222.94415,260.43954,649.16846,674.79004,17468.426,2224.7043,2271.5034,4403.101,1069.376,166.61763,396.1886,1358.5133,397.67038,1375.6025,559.51086,35.780178,505.65613,505.65613,216.58423,8765.27,746.7691,746.7691
2020-03-16,14.138623,106.954605,23.751377,26.688242,88.86209,27780.678,27780.678,217.8988,220.76793,220.76793,281.41238,742.35803,759.8903,14472.289,1559.9792,1653.331,3299.9219,1059.8833,171.01045,383.83774,1377.0159,385.20322,1382.7468,525.9251,30.873093,451.9571,451.9571,207.06985,8222.345,248.44498,248.44498
2020-03-17,11.259374,90.78275,23.762197,20.18493,95.26698,29389.736,29389.736,243.4082,247.8978,247.8978,262.33646,762.2987,788.1297,12548.019,1022.11743,1070.8872,2978.6313,1029.0153,201.45471,367.18515,1303.9707,368.3523,1317.6598,490.57803,24.26281,426.44937,426.44937,196.19586,6385.603,231.9268,231.9268
2020-03-18,9.36286,76.13532,21.548319,17.152414,71.46602,29783.422,29783.422,189.00578,292.19254,292.19254,266.4145,855.63165,882.32855,11275.746,965.8669,971.07996,3556.71,990.8457,248.42162,359.00867,1280.126,359.92868,1283.4238,457.98834,21.68453,401.60284,401.60284,185.60841,4983.733,423.7429,423.7429
2020-03-19,8.785445,69.90879,20.048721,16.26967,64.3453,30377.953,30377.953,164.31407,357.08078,357.08078,275.0038,1006.2681,1035.4915,11414.684,1230.5049,1211.2535,5007.189,1043.541,292.32825,348.01364,1348.5344,349.16635,1347.6622,428.641,20.163784,377.91354,377.91354,175.63979,4411.5747,785.53015,785.53015
2020-03-20,8.267449,64.810135,18.899511,15.4117155,61.211063,30422.242,30422.242,154.05511,427.02264,427.02264,280.654,1147.4452,1179.5919,12478.673,1578.701,1567.3901,6062.639,1112.2515,309.2845,332.9366,1418.7604,334.1823,1417.4071,401.6651,18.716637,355.78668,355.78668,166.22438,4082.819,1175.4957,1175.4957
2020-03-21,7.771786,60.195755,17.81651,14.536261,58.047127,28103.73,28103.73,146.18643,459.32065,459.32065,273.35974,1241.4918,1278.9987,14357.985,1787.1992,1783.9581,7240.4805,1138.2211,240.20824,313.77487,1476.4259,315.21732,1477.4514,377.07114,17.384344,335.0417,335.0417,157.27568,3817.4814,1146.4016,1146.4016
2020-03-22,7.296925,56.100838,16.8071,13.679778,54.785328,25182.262,25182.262,138.23642,437.45978,437.45978,258.4435,1206.7692,1244.5363,15726.123,1887.205,1901.563,6931.661,1125.7852,253.3273,290.828,1470.1644,292.31842,1478.4338,353.99023,16.184084,315.5855,315.5855,148.907,3572.3352,876.371,876.371
