datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2020-01-14,5.8106318,36.340233,17.305626,17.265852,48.768378,7042.929292400002,0.0,104.59208,99.150345,0.0,53.872227,228.61923,9.070640000000026,1424.218918,259.04062,2.6654800000000023,185.473593,219.97426,51.027706,136.27412,293.37134,0.44239999999999213,3.1267100000000028,273.51987,6.721631,229.93298,0.0,170.20976,3335.808962,56.903927,0.0
2020-01-15,5.681237,35.397038,16.960644,16.596405,48.116119,7192.6733622,0.0,104.63342599999999,96.806816,0.0,53.00096,218.60803,8.27185,1318.3665969999995,241.35547,2.7134499999999946,174.12318,209.67421,49.990356,134.29858,285.06677,0.4083000000000254,2.0015899999999647,265.6272,6.615115,216.11682,0.0,164.08556,3073.3806459999996,43.93937,0.0
2020-01-16,5.500965,34.22465,16.392344,15.791646,46.599034,6936.358313999999,0.0,100.12838,94.59656,0.0,52.079224,214.23973,8.037419999999997,1177.255681,226.9812,2.0641999999999996,165.71654999999998,205.78671,48.973415,131.65132,280.0392,0.4339300000000037,1.95998000000003,257.068,6.487283,210.02307,0.0,157.58923,2506.5690689999997,40.78599,0.0
2020-01-17,5.307113,33.007526,15.749791,14.981274,44.632110000000004,6090.859829999999,0.0,92.21126599999997,92.43016,0.0,51.07581,210.24048,7.852290000000011,1090.267486,218.55927,1.5144799999999918,160.82669500000003,201.86343,47.960503,128.51453,274.81168,0.4388699999999801,1.9482999999999606,248.12825,6.3506284,203.89792,0.0,150.97675,2112.291335,40.154305,0.0
2020-01-18,5.114184,31.808935,15.100471,14.210348,42.555670000000006,5424.141982999998,0.0,85.61336199999998,90.30811,0.0,50.011997,206.18094,7.6757200000000125,1049.340554,212.80484,1.3397799999999904,158.26988699999998,197.85487,46.961624,125.20885,269.4354,0.4340700000000055,1.9252599999999802,239.32811,6.211008,197.69199,0.0,144.58597,1981.253977,39.990063,0.0
2020-01-19,4.927804,30.654053,14.4728,13.493019,40.522396,5003.6612380000015,0.0,83.67438499999999,88.23568,0.0,48.911022,202.02678,7.503160000000008,1023.353304,207.75539,1.2875499999999818,156.45868000000002,193.83647,45.982986,121.88058,264.01874,0.42494000000000653,1.8943800000000124,230.86191,6.071528,191.59663,0.0,138.53072,1927.8510215999995,39.90875,0.0
2020-01-20,4.7525983,29.552954,13.888008,12.831417,38.594783,4615.228388999999,0.0,81.65298000000001,86.21776,0.0,47.79297,197.80518,7.334059999999994,1001.480265,202.96426,1.256779999999992,154.79336,189.85443,45.028168,118.600235,258.6343,0.4138049999999964,1.8588300000000118,224.694,5.9339495,186.41779,0.0,133.1257,1882.2433720000001,39.84473,0.0
2020-01-21,4.582194,28.508823,13.320983,12.223005,36.794009,4294.107749700001,0.0,77.566006,84.25791,0.0,46.673744,193.55385,7.168589999999995,980.692368,198.3588,1.2293300000000045,153.161016,185.93732,44.099186,115.403984,253.32825,0.40180600000000766,1.8206600000000037,217.84167,5.7992964,181.64377,0.0,127.979385,1814.2184920000002,39.786404,0.0
2020-01-22,4.426608,27.521463,12.795533,11.66361,35.127562000000005,4051.922191000001,0.0,73.26864799999998,82.3584,0.0,45.565247,189.30841,7.007069999999999,960.130576,193.9235,1.2027700000000152,151.548466,182.10298,43.197044,112.310555,248.13013,0.38954500000001246,1.7811999999999841,210.89217,5.6681666,176.2025,0.0,123.41423,1736.1984655,39.731464,0.0
2020-01-23,4.9059644,26.589018,15.26394,14.904274,34.333556,3885.9029360000013,0.0,73.74461,80.52025,0.0,44.47607,185.09908,6.849770000000007,939.7210590000002,189.65068,1.1768299999999954,149.95664600000003,178.3624,42.322067,111.691895,243.05899,0.18741500000000144,1.7412400000000048,224.59065,5.5408874,185.61314,0.0,159.96555,1665.3038636,39.679344,0.0
2020-01-24,8.979582,44.01085,21.79216,17.884787,38.026331,3793.1030436000005,0.0,83.038132,83.7104,0.0,59.515953,187.09247,6.319839999999999,1024.0537870000003,185.82951,1.1038700000000006,154.92980000000003,181.33844,47.933098,137.86986,240.03854,0.0,1.463169999999991,262.53427,10.936852,209.04124,0.0,193.38011,1698.7983734,39.63202,0.0
2020-01-25,13.654776,83.858025,25.966204,25.561684,60.55519099999999,3575.9961670000007,0.0,119.10956500000002,105.06077,0.0,100.86581,260.56918,6.292269999999974,1266.0897729999997,187.65439,0.9734100000000012,215.31769999999995,238.99379,58.2942,209.09633,275.54037,0.0,0.0,328.57928,21.396303,233.56226,0.0,184.92355,1923.6496925999995,40.81207,0.0
2020-01-26,9.970414,49.75202,17.402557,17.467892,85.61455799999999,3170.6356129999995,0.0,155.15962000000002,100.087585,0.0,92.837,362.4394,6.576840000000004,1445.7922150000004,185.76877,1.9111500000000206,203.97317,341.24002,49.06667,229.40652,356.50192,2.6422799999999995,0.0,350.46613,9.831715,297.77164,0.0,186.11008,2057.322188,45.00914,0.0
2020-01-27,8.401553,27.460196,15.012458,13.70366,50.96691,3195.5930359999998,0.0,105.96586999999998,76.5702,0.0,48.333076,265.99866,11.448480000000018,1701.44902,175.5896,1.4793800000000203,177.09221,307.41425,40.05552,167.675,315.50592,1.893589999999989,9.734530000000007,249.24629,5.5837126,259.29303,0.0,193.12605,2085.1845070000004,43.67957,0.0
2020-01-28,10.838822,43.485794,32.06591,35.48676,57.565900000000006,3761.2353819999994,0.0,122.17571999999998,72.853264,0.0,46.91192,181.91078,7.493470000000002,1463.2732239999996,170.95438,1.10736,147.27827399999998,198.77031,40.05405,169.31168,234.45236,0.0,4.62912,351.7079,7.048158,246.13216,0.0,293.86496,2436.858245,40.610306,0.0
2020-01-29,7.2116556,33.83214,22.78055,21.16442,88.584,4620.421054,0.0,164.51774999999998,71.57073,0.0,43.192978,169.60387,6.139019999999988,1254.0788700000003,167.23569,1.060149999999993,141.78323000000003,179.9477,39.070454,157.77751,221.81764,2.0134599999999807,1.5922999999999945,472.71594,5.997494,317.32602,0.0,287.09012,3145.3567174,39.66358,0.0
2020-01-30,5.227962,26.547993,15.2336235,13.2980175,44.4845255,5695.5610244,0.0,96.619677,70.38985,0.0,42.028423,165.25526,6.001210000000015,1028.3527139999997,163.85208,1.0194099999999935,139.96196,169.67136,38.061832,124.30566,219.08444,1.087919999999997,1.405779999999993,270.84552,5.4980717,237.6708,0.0,172.75752,3312.020622,39.44197,0.0
2020-01-31,5.688328,26.13776,16.511759,12.208207,35.993393,6014.5740095,0.0,75.322936,69.21386,0.0,41.78433,162.63918,5.835769999999997,900.0794280000001,160.6715,0.9954199999999958,138.585703,164.94934,37.420998,119.68102,216.54039,0.20551999999999282,1.4054700000000082,241.1057,5.4233165,188.89758,0.0,155.88307,2747.074866,39.354797,0.0
2020-02-01,5.368702,25.589067,18.24332,14.393424,35.862802,6064.373296000001,0.0,76.540588,68.04041,0.0,41.40812,160.71286,5.736539999999991,856.8490269999999,157.613,0.9759400000000085,137.29876499999997,162.68237,36.785072,120.24406,213.73381,0.33029599999998993,1.4076100000000054,272.6874,5.3386393,190.88055,0.0,179.35252,2410.1197883000004,39.311195,0.0
2020-02-02,28.842325,115.96061,74.05996,59.085747,82.295613,5094.6696280000015,0.0,183.05084,127.5574,0.0,121.69541,230.73563,13.590210000000013,1025.843665,292.94016,0.0,1406.7197700000002,258.8824,85.7253,299.4468,353.52563,0.0,0.0,667.1308,47.604614,402.65277,0.0,469.62515,2076.5054935,255.71837,0.0
2020-02-03,19.512163,82.93489,50.579803,41.491657,176.990233,3010.856437,0.0,326.02851000000004,203.99898,0.0,143.90375,471.53467,6.084130000000016,502.358595,537.3995,0.0,1198.98445,539.561,118.07578,482.34137,741.78876,7.293000000000006,0.0,1247.6451,21.7799,892.8648,0.0,565.78973,2894.4444107000004,710.22345,0.0
2020-02-04,9.404793,36.330105,22.891876,22.117636,117.95254399999999,1913.2724489999994,0.0,217.17539,127.152,0.0,51.877956,348.30978,14.325080000000014,1298.9815899999999,614.4781,0.0,464.10185,522.168,49.734505,236.20258,536.69434,7.869039999999984,33.69755999999995,562.3287,7.7974563,578.2519,0.0,272.63348,4782.515955999999,675.87915,0.0
2020-02-05,8.746175,32.5147,28.571121,25.55629,74.99874,4336.3920560000015,0.0,149.34086000000002,70.302734,0.0,43.944035,188.42122,8.37912,1998.485374999999,705.0708,0.6463600000000724,368.57756,238.07597,38.130657,177.14865,266.2987,0.6940899999999885,11.070400000000006,393.00397,7.301618,317.3035,0.0,267.81277,4791.55942,317.19608,0.0
2020-02-06,9.787725,31.350573,35.05908,27.138168,81.638792,7084.931732,0.0,164.41146,67.159,0.0,44.933098,161.08206,5.770639999999986,2419.7059179999997,506.91733,32.666669999999954,346.9494300000001,185.72322,37.63695,175.99496,243.79994,0.6938800000000072,1.0538800000000208,446.16333,7.170891,293.63547,0.0,316.86337,5472.459603699999,103.57597,0.0
2020-02-07,8.680692,30.322031,27.472168,19.267937,74.232303,8588.473386,0.0,152.83507,67.40552,0.0,45.57984,159.86842,5.533620000000013,1974.3532790000002,262.2796,20.959630000000004,247.90466700000002,184.57388,37.39091,165.67763,249.08002,0.8384100000000103,1.1812299999999993,424.60907,7.018048,287.5091,0.0,286.02493,4633.222941999999,50.402103,0.0
2020-02-08,9.264888,32.341885,28.834253,20.38286,65.46032500000001,8023.191411,0.0,124.168115,67.34754,0.0,45.73436,160.31563,5.513939999999991,1428.3526999999997,171.9465,5.8992800000000045,169.59003000000004,183.45256,37.02924,164.36084,250.43138,0.05707000000001017,1.507159999999999,411.52847,7.97015,275.80453,0.0,251.42456,3482.4193189999996,41.03685,0.0
2020-02-09,13.442452,79.82897,28.798382,23.763826,77.60005799999999,7902.760836000002,0.0,140.141186,69.04295,0.0,66.21712,168.81482,5.280200000000008,1256.808741,165.08968,0.9726500000000158,261.05729800000006,206.69705,46.923813,206.53716,295.082,0.0,0.0,415.6595,21.614834,252.68913,0.0,230.37012,3061.422492,41.192932,0.0
2020-02-10,17.05722,123.368225,30.040518,32.31174,76.326695,7653.971117000002,0.0,153.275205,102.213326,0.0,124.724525,238.2124,6.1869000000000085,1237.7184809999997,269.3004,0.0,1174.28462,344.8095,74.474075,303.4225,476.12653,0.0,0.0,418.12772,35.86277,289.53784,0.0,225.09035,2722.4396199999996,145.83408,0.0
2020-02-11,20.401976,145.0953,28.548777,29.802813,82.372411,5383.048868000002,0.0,153.029856,185.66203,0.0,195.32843,424.39236,12.122900000000016,1143.160552,630.1485,0.0,2939.71324,617.03894,150.29202,391.03943,766.32605,0.0,0.0,558.7439,43.18406,464.0527,0.0,256.24155,2549.185416,535.99176,0.0
2020-02-12,21.69917,173.72536,27.714617,32.987064,72.19348600000001,1535.0525760000003,0.0,135.48307,298.05237,0.0,231.49167,657.92615,20.549009999999953,1254.3662599999996,1128.2043,0.0,3330.8260999999998,871.37744,219.47914,458.54825,990.5635,0.0,0.0,733.41925,47.769096,723.2992,0.0,289.15314,2849.6840599999996,1162.4193,0.0
2020-02-13,22.173834,182.67047,29.128376,30.613985,74.629855,0.0,0.0,127.00930000000001,354.3703,0.0,241.33897,717.09186,28.28699000000006,2152.80826,1585.0676,0.0,3783.8828999999996,947.8174,226.49309,489.78604,1058.7899,0.0,1.3629000000000815,807.0019,48.520042,932.52136,0.0,295.8092,3635.6119400000002,1681.0835,0.0
2020-02-14,17.078201,153.91093,26.279486,20.898575,66.02371500000001,0.0,0.0,116.95047,312.85873,0.0,190.52817,725.6972,18.232900000000086,3292.1422099999986,1971.8184,0.0,2717.0786,960.5389,208.14731,470.00754,1081.4762,4.637200000000007,11.12649999999985,786.3268,29.74266,1033.8462,0.0,293.37555,4459.825254,1754.182,0.0
2020-02-15,13.72644,119.20212,19.62715,18.073893,52.063356999999996,137.24146300000038,0.0,96.9332,165.44131,0.0,118.90018,473.27698,20.714480000000037,5103.732450000001,1855.4486,30.701099999999997,1326.0565000000001,766.4688,121.8907,381.68387,855.50934,3.363830000000007,26.022260000000074,635.9679,28.838001,936.704,0.0,235.57222,4984.5295080000005,1150.6678,0.0
2020-02-16,15.215482,122.30472,28.82184,23.5791,51.45467000000001,4195.013740000002,0.0,99.08702999999998,110.14928,0.0,116.01866,296.86935,11.258669999999995,5938.0876800000015,1446.7952,59.20810000000006,885.01646,535.5499,87.51734,361.96542,680.1479,0.9999799999999937,12.770099999999957,519.2267,25.115192,761.5759,0.0,244.61229,5091.32002,489.97244,0.0
2020-02-17,11.359044,92.51918,19.884686,18.136662,58.55390799999999,7848.245267999994,0.0,107.20431,111.74899,0.0,99.770164,280.97702,8.304840000000013,5555.82881,860.3761,65.78064000000006,660.96686,453.17273,73.97316,335.77426,597.6407,3.23303999999996,10.013699999999972,482.22287,17.64083,615.4258,0.0,213.83247,4934.116009,171.9752,0.0
2020-02-18,9.646501,77.95093,16.449091,15.575098,45.365877,11223.48484,0.0,85.935445,108.98666,0.0,94.08264,261.5477,9.014769999999999,4139.80413,462.41736,31.90088000000003,446.43927399999995,389.4179,71.93028,282.75006,537.58826,2.038059999999973,6.285340000000019,363.5336,15.945744,464.75555,0.0,162.63739,4585.165088,75.258286,0.0
2020-02-19,9.298428,72.323715,16.79494,14.906498,41.805662,13912.702818000002,0.0,78.22481,107.427345,0.0,94.86337,249.51637,8.325789999999984,2877.06159,336.80054,8.963559999999973,321.999275,361.5888,70.65914,267.68185,519.06885,1.1565299999999752,4.307249999999954,338.7982,15.2292595,392.93225,0.0,157.51971,3841.7302600000003,47.876125,0.0
2020-02-20,8.709367,66.41718,16.048355,14.096269,40.064141,16063.673511,0.0,75.31869999999998,106.78118,0.0,94.28194,251.20715,8.187810000000013,2103.626144,316.38324,2.790590000000009,284.83841799999993,351.3865,69.10144,253.98552,504.9833,1.2239799999999832,4.321079999999995,325.38797,14.38258,367.59442,0.0,153.01123,3311.141526,41.641502,0.0
2020-02-21,8.644686,74.89402,14.978266,13.384921,37.900102000000004,16354.379271000002,0.0,71.46188699999999,105.48627,0.0,92.60012,252.7401,8.230569999999972,1806.0886529999998,316.77267,1.9414699999999812,277.720348,341.67056,67.41568,245.88364,491.57547,0.6251499999999908,4.412199999999984,312.90225,16.3273,351.49457,0.0,144.37825,2807.5285405,40.580112,0.0
2020-02-22,7.786378,95.86589,14.329647,12.728783,36.165649,14257.890993000003,0.0,68.395783,103.71542,0.0,97.94785,253.17848,8.359819999999985,1767.2599289999996,317.43256,2.125819999999976,276.671727,337.76804,66.22698,252.68936,491.6471,0.1353200000000072,3.109829999999988,318.2451,22.361996,349.09622,0.0,141.78159,2489.57018,40.505493,0.0
2020-02-23,7.159162,98.29286,13.786425,12.1106415,34.5443485,11240.314735999995,0.0,65.580445,101.66788,0.0,97.229675,253.31523,8.326949999999982,1742.5757940000008,315.43567,2.367930000000001,274.059622,347.65823,64.44271,254.43144,501.0173,1.0168899999999894,4.175020000000018,321.8124,21.91088,370.08517,0.0,137.88356,2283.42969,40.599728,0.0
2020-02-24,6.805401,109.40376,13.27908,11.5358515,33.0005685,8631.895591999999,0.0,62.891090000000005,108.99795,0.0,107.56788,257.6995,8.56277,1845.0321780000006,311.2063,2.526239999999973,356.37264,360.7335,69.91695,243.40416,508.0046,0.7624200000000201,1.317420000000027,327.24973,25.492563,362.90195,0.0,137.52008,2171.168194,40.72102,0.0
2020-02-25,7.4197702,105.80536,17.65026,10.995927,31.542122999999997,6682.521602999997,0.0,60.33692000000001,112.66786,0.0,122.681366,314.3155,7.272179999999992,2064.8403480000006,314.27267,2.4398499999999785,512.1184400000001,466.52307,79.478004,250.6712,628.9339,0.0,0.0,391.28433,29.071407,375.629,0.0,153.02475,2127.00504,41.88434,0.0
2020-02-26,6.318895,83.6703,13.505842,10.483005,30.146428,5325.292713799999,0.0,57.894656999999995,100.16563,0.0,107.22921,320.52414,10.187040000000025,2153.1979819999997,310.68515,3.726069999999993,338.204402,644.28296,78.808945,254.3373,819.43286,1.673230000000018,0.0,443.0349,22.073256,399.85797,0.0,144.94278,2079.630587,44.637608,0.0
2020-02-27,5.877992,67.24035,11.962836,10.012002,28.812528,4888.2846979999995,0.0,55.55451000000001,93.21189,0.0,80.92477,254.84079,9.248410000000007,1842.7998530000004,295.40378,3.1945800000000304,263.61053799999996,597.41223,61.31007,214.2127,689.36957,1.9232699999999738,23.871530000000007,294.02826,16.442942,322.24753,0.0,119.45027,2162.247953,43.609642,0.0
2020-02-28,5.618338,62.09524,11.572855,9.594743,27.590486999999996,5378.072991000005,0.0,53.37468000000001,90.84767,0.0,75.831375,230.35449,7.835070000000002,1847.7881610000004,285.12018,2.779449999999997,256.166463,382.96216,57.34825,194.37282,490.43756,0.8796200000000169,11.480989999999963,258.98672,14.030423,279.15613,0.0,112.74722,2221.307944,41.801907,0.0
2020-02-29,5.3772736,60.665134,11.216233,9.218499,26.503611,6254.027951000001,0.0,51.39463,88.8384,0.0,74.101845,223.30339,7.456269999999989,1928.1088169999996,276.71176,2.5909999999999513,250.37930000000003,328.34073,56.055542,187.61461,460.83417,0.6240999999999985,3.474550000000022,253.25426,13.795115,263.56677,0.0,109.66834,2236.588308,41.39404,0.0
2020-03-01,5.516098,64.589325,12.758996,8.868754,25.516988,6443.468003400004,0.0,49.578708000000006,89.223015,0.0,90.03956,225.34305,7.234479999999991,1823.7730249999995,273.23685,2.7418499999999995,288.44354999999996,356.99713,60.302284,191.61885,499.37216,0.0,0.0,272.34146,19.233799,259.03577,0.0,112.95546,1969.357647,41.46475,0.0
2020-03-02,12.629235,110.511375,21.315128,23.677588,36.920194,5952.516920000004,0.0,75.28933800000001,92.77559,0.0,134.58177,275.8448,10.555399999999963,1895.111346,279.82465,3.0717500000000086,558.20811,468.72357,81.41249,255.25449,700.78955,0.0,0.0,468.47455,31.546478,356.58807,0.0,209.58511,1726.856095,44.01669,0.0
2020-03-03,52.547523,305.14075,125.94239,72.30477,127.11611,3706.281546999999,0.0,306.07738,275.6857,0.0,369.4894,596.0505,40.827549999999974,2740.8878700000005,625.8889,0.0,4616.392400000001,852.3307,225.75375,586.56476,1144.0552,0.0,0.0,1233.8204,103.23611,842.90393,0.0,685.3647,1922.786001,581.7017,0.0
2020-03-04,23.495253,200.8662,48.175217,28.365627,187.20747300000002,0.0,0.0,424.2435499999999,632.90985,0.0,462.6517,1358.648,26.249300000000176,1616.7300900000002,1511.0193,0.0,4656.0087,1622.055,381.72183,823.02075,1997.7563,13.002380000000016,0.0,1936.5895,51.54534,1355.9508,0.0,696.8912,3790.136472,1963.9515,0.0
2020-03-05,10.1752825,103.30874,20.868307,13.130057,56.402483,0.0,0.0,144.15382000000002,454.2406,0.0,256.02997,1139.9435,40.38009999999986,3564.5332699999985,2041.826,0.0,2905.5890000000004,1698.3137,240.79456,416.25308,1774.2423,11.947220000000016,54.84940000000006,729.7862,32.063145,771.4673,0.0,193.12239,6538.259989999999,2361.0996,0.0
2020-03-06,10.271564,93.15837,20.804316,13.09473,37.329987,0.0,0.0,86.28951299999999,265.4524,0.0,251.9419,757.7321,28.843000000000075,6026.453270000001,2465.587,0.0,3012.4687,1171.4844,222.05185,338.44894,1357.939,0.7806400000000053,16.12149999999997,524.83167,29.399323,416.85193,0.0,170.62547,6121.368839999999,1628.7363,0.0
2020-03-07,10.0953245,85.060814,20.076029,20.088804,40.362545999999995,5888.976460000004,0.0,94.19610999999999,298.10568,0.0,284.69824,754.86505,21.863849999999957,8108.252840000002,2034.9542,94.5766000000001,2246.6855699999996,1128.526,208.2584,342.31604,1387.6042,0.7489300000000298,3.233099999999922,528.70953,34.37426,389.5692,0.0,189.178,6481.788485,935.37463,0.0
2020-03-08,19.621597,138.05934,47.82073,48.776894,74.45697,8369.397732499996,0.0,163.859736,274.59323,0.0,279.43277,737.07623,20.11492999999996,8457.562469999997,1193.1046,81.95620000000008,1314.1183,1150.7017,134.69458,370.09766,1327.3595,0.0,9.892499999999927,673.5139,35.500004,568.9257,0.0,325.2208,4602.495907,501.503,0.0
2020-03-09,13.688511,129.664,30.4519,23.483143,116.482207,9143.991233000002,0.0,215.81697000000003,187.31381,0.0,224.84032,635.6622,20.12534000000005,7178.915510000001,727.31396,42.33274000000006,831.16878,1066.2172,119.69531,400.21164,1289.9576,2.6785899999999856,12.62480000000005,776.9021,32.22978,704.9098,0.0,337.068,3721.6113100000007,238.92632,0.0
2020-03-10,9.344852,96.1811,20.811552,14.788356,50.55058399999999,12217.725539000005,0.0,117.02481000000003,188.61588,0.0,227.43457,505.15564,18.967360000000042,5909.732369999998,549.09015,15.599910000000023,1060.98238,917.571,141.83008,331.20895,1164.3875,2.798979999999972,10.327099999999973,508.89703,28.66858,519.1484,0.0,191.19308,4060.7989959999995,109.73156,0.0
2020-03-11,16.931505,126.321266,40.612755,37.566288,58.236897,16054.002696000001,0.0,141.30091499999997,237.3623,0.0,293.1078,688.27405,21.525510000000054,4712.72562,640.3684,0.0,1906.79601,990.6189,201.41737,363.71432,1277.1112,0.0,0.0,623.5292,41.47845,496.101,0.0,299.91342,3923.2625400000006,247.16269,0.0
2020-03-12,40.197403,269.27628,93.29409,62.53311,129.48557,15260.629194000001,0.0,275.18843999999996,449.70468,0.0,457.60883,1099.855,46.28860000000009,4383.0934700000025,1254.2369,0.0,5251.7546,1344.1323,323.73502,643.6162,1738.7361,0.0,0.0,1276.4281,88.58616,983.0345,0.0,640.076,4169.47547,1025.5559,0.0
2020-03-13,20.04634,188.81163,39.235973,29.823122,152.168548,11371.916246999997,0.0,291.25015,548.8594,0.0,434.04364,1613.9015,29.786399999999958,3481.1720399999995,2237.5063,0.0,3565.8435,1813.1252,372.16083,798.5074,2275.976,11.864059999999995,0.0,1671.1775,45.82157,1354.7928,0.0,569.2303,5140.04555,2009.9312,0.0
2020-03-14,11.0988865,107.29168,24.064537,19.803373,65.49661699999999,8217.336966999996,0.0,149.13873,328.74365,0.0,254.10272,1065.9053,46.15280000000007,6024.687079999998,2392.8398,0.0,1487.8900999999994,1607.4253,189.38289,466.4149,1773.5198,9.827960000000019,63.66120000000001,713.0311,30.673983,777.5991,0.0,232.82056,6302.00534,1701.9111,0.0
2020-03-15,11.033911,98.72471,24.555735,19.504793,53.49316700000001,12011.9027965,0.0,113.89398,222.94415,0.0,260.43954,649.16846,25.621579999999994,7935.664899999999,2224.7043,46.79910000000018,1384.8284999999996,1069.376,166.61763,396.1886,1358.5133,1.4817800000000148,17.08919999999989,559.51086,35.780178,505.65613,0.0,216.58423,6309.79424,746.7691,0.0
