datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1980-01-11,63.944736,63.944736,22.529612,63.129467,66.68881,649.652,11.348675,56.631474,23.887373,19.642715,34.674644,2501.8567,2501.8567,88.756165,64.922264,59.059002,763.77216,67.71413,31.8481,148.40767,15.558285,88.91771,88.91771,112.65732,607.9815,91.89338,91.89338,120.62939,199.28217,116.132614,194.68405
1980-01-12,129.17949,129.17949,55.899155,163.71889,165.06288,1008.6661,20.03394,75.01777,28.63065,20.154772,112.67918,2602.2876,2602.2876,315.20407,237.463,224.81737,1558.9856,186.28145,81.2626,484.64337,14.471064,305.7818,305.7818,290.30786,1489.5513,420.09375,420.09375,244.7808,392.10892,244.01187,378.76956
1980-01-13,113.60459,113.60459,17.725782,159.9262,164.47508,2162.729,10.158997,7.2975335,8.775535,3.2838314,54.917118,3011.537,3011.537,212.89687,293.73486,288.89874,1150.863,244.75648,33.796444,175.00206,3.2224562,212.92091,212.92091,56.025387,2850.3386,508.9842,508.9842,159.89694,386.23315,164.53963,399.56827
1980-01-14,54.378983,54.378983,11.3820505,74.12142,77.026955,2650.093,3.6181016,5.5929933,5.1625133,5.0279765,19.416704,3470.0989,3470.0989,68.330345,387.33237,377.10092,1139.5854,121.93657,23.586237,82.166855,7.0144725,90.870804,90.870804,21.386993,2585.149,298.195,298.195,107.32283,225.6811,108.01085,235.0475
1980-01-15,71.177444,71.177444,37.55741,90.578384,93.53048,2301.966,10.932094,38.234676,14.7697735,13.15763,45.91207,4323.1533,4323.1533,109.16579,466.5464,469.85086,1587.4523,124.40817,53.469112,148.831,10.4909,101.33294,101.33294,45.711823,2061.403,200.48929,200.48929,129.47293,231.9379,128.27026,229.45398
1980-01-16,128.51892,128.51892,81.1681,244.41916,246.59447,2706.7532,14.306004,61.557175,12.260139,8.009354,43.63574,5566.999,5566.999,119.07321,450.65158,455.23776,2040.9403,255.5999,79.428604,166.49475,11.542848,141.61784,141.61784,64.339264,1906.6373,406.9851,406.9851,154.45476,340.61075,154.13977,331.4623
1980-01-17,132.00076,132.00076,66.17071,308.89478,314.09592,3565.185,10.615574,35.74679,4.558325,0.6415529,13.148141,5966.1157,5966.1157,56.77196,507.32776,498.51602,2180.8179,354.83853,81.85986,150.02469,9.9176235,126.55424,126.55424,34.55146,1826.2566,561.21313,561.21313,144.09535,463.78043,145.24843,460.33743
1980-01-18,113.1295,113.1295,52.915337,242.4748,248.3927,4136.786,8.466431,31.098999,14.877303,15.008188,27.690016,5712.3467,5712.3467,81.45632,650.8632,636.8175,2208.6406,335.14386,70.613014,147.75139,7.1691303,111.36851,111.36851,69.50883,1491.0038,561.7357,561.7357,124.25433,448.12704,125.05825,454.19498
1980-01-19,123.90568,123.90568,57.64407,231.18106,236.1362,4282.536,10.872248,41.18406,16.267439,13.249003,77.48885,6073.8164,6073.8164,223.44681,736.27,734.53253,2211.1416,265.9916,58.797356,226.94241,6.4790273,145.96637,145.96637,139.92465,1854.8649,599.84766,599.84766,117.61065,389.57437,117.89709,394.59897
1980-01-20,104.14659,104.14659,55.88333,242.6912,247.85991,4258.053,10.15027,39.889336,6.0573297,1.3601385,24.409918,6466.487,6466.487,120.687996,674.88,683.9383,1695.4454,204.54774,36.750164,285.74,5.717346,156.72577,156.72577,49.71463,2303.859,519.5366,519.5366,117.59656,366.89835,117.93146,369.28738
1980-01-21,58.764435,58.764435,36.766273,178.61897,183.8039,3832.9675,6.030409,28.579823,2.8518314,0.9155996,8.394567,6693.9497,6693.9497,47.026623,610.5749,619.4638,1169.432,154.46349,26.937859,167.23608,4.4151626,91.12714,91.12714,23.851091,1861.6569,273.91046,273.91046,106.80735,341.8919,107.523994,346.4609
1980-01-22,54.262287,54.262287,29.643753,117.94194,120.66933,2934.1895,5.887721,17.616947,2.3782334,5.0728736,13.004943,7037.409,7037.409,49.651463,436.49783,462.5247,780.92914,122.90206,27.40899,102.18738,3.613411,62.372063,62.372063,25.213913,1463.303,99.17507,99.17507,98.939095,296.56882,99.32365,300.7524
1980-01-23,56.113987,56.113987,32.5018,111.90519,113.723946,2150.0193,6.4356728,25.338097,2.103819,5.2871017,26.94732,7787.847,7787.847,81.749916,202.75304,225.33553,439.3869,112.24773,24.423027,93.566956,3.5174298,59.262466,59.262466,28.480448,1294.4125,42.531754,42.531754,97.16093,290.59518,97.386635,291.1056
1980-01-24,56.567184,56.567184,28.726154,120.24567,121.74914,1641.7356,5.319042,22.013603,1.8839817,1.655734,16.451939,7952.0225,7952.0225,61.65873,82.03152,90.21718,214.89352,113.0989,25.621275,93.27873,3.4947164,58.77406,58.77406,22.547033,1102.2767,30.577015,30.577015,95.2264,276.8775,95.556625,281.07104
1980-01-25,55.50042,55.50042,16.295422,99.28501,101.585075,1196.6552,3.997796,7.9936805,1.8786501,1.047036,9.204761,7382.978,7382.978,44.279346,51.630276,53.0637,125.60779,95.32273,23.665289,83.68578,3.4645948,56.87213,56.87213,21.614973,872.21405,28.496893,28.496893,91.61933,242.99379,91.92659,245.73172
1980-01-26,55.331833,55.331833,15.226182,80.02082,81.27549,869.1908,4.580657,12.190205,2.5917137,1.068985,8.299003,6687.9062,6687.9062,40.875923,48.319687,48.35937,112.48334,86.787605,22.962204,81.204475,3.429966,56.0137,56.0137,21.524532,788.9157,28.166187,28.166187,90.130486,239.0079,90.3756,240.21265
1980-01-27,58.10366,58.10366,16.543919,83.180305,84.133804,709.3526,5.183489,21.254393,2.4866738,1.0832351,8.321485,5873.903,5873.903,38.850826,49.195637,49.0858,120.47546,86.61198,23.121286,83.06456,3.392391,55.680206,55.680206,21.55693,747.6792,28.12007,28.12007,88.593575,238.74301,88.83409,239.80772
1980-01-28,58.85255,58.85255,20.953148,111.757484,112.207184,746.4086,4.908971,21.786142,1.9040195,1.0917637,8.312034,4992.8164,4992.8164,38.029575,50.213,50.125877,125.55505,91.335976,23.742455,91.485306,3.352915,55.850887,55.850887,21.71323,723.0273,28.12138,28.12138,87.82995,246.96962,88.06738,247.29251
1980-01-29,54.55313,54.55313,17.884546,115.61844,117.56286,747.5441,4.1256967,12.153649,1.898163,1.0965931,8.280271,4216.822,4216.822,37.354713,50.940365,50.88636,116.43869,95.63498,22.744705,86.35229,3.3124874,55.222748,55.222748,21.503489,710.61975,28.130266,28.130266,85.60147,246.06198,85.90257,248.10568
1980-01-30,53.54823,53.54823,16.431137,91.37394,93.18137,708.69916,3.694512,8.725881,1.8899531,1.0991844,8.234632,3607.4807,3607.4807,36.527332,51.403633,51.3765,114.77283,88.16468,22.377535,79.32193,3.271891,54.170315,54.170315,21.181604,709.4623,28.139687,28.139687,83.16032,232.6498,83.43727,234.59021
1980-01-31,52.959217,52.959217,16.342215,82.81833,84.01365,662.81866,3.5033329,8.228298,1.8866509,1.1003838,8.178203,3172.9333,3172.9333,35.35026,51.661453,51.65494,115.11053,84.896385,22.187256,77.547264,3.2314088,53.4028,53.4028,21.035137,700.90674,28.14837,28.14837,81.429344,227.02608,81.68239,228.42651
1980-02-01,52.355137,52.355137,16.360905,82.147446,83.263115,643.40173,3.4287503,8.219816,1.8822327,1.1005349,8.115211,2898.3342,2898.3342,34.616848,51.762493,51.77171,115.285515,84.13254,21.99937,76.72995,3.191048,52.835762,52.835762,20.910872,684.6247,28.15611,28.15611,79.88454,223.72316,80.1336,225.06657
1980-02-02,51.734016,51.734016,16.34534,82.06855,83.18964,632.8543,3.351222,8.1785145,1.8768876,1.0998448,8.047732,2768.0127,2768.0127,33.640713,51.74428,51.76547,115.318985,83.52608,21.806683,75.90665,3.1509159,52.27664,52.27664,20.781942,666.4079,28.162897,28.162897,78.39091,220.35385,78.63659,221.6907
1980-02-03,51.10181,51.10181,16.30035,81.87975,83.009026,628.2866,3.2834253,8.298859,1.8707567,1.0984756,7.977302,2709.7146,2709.7146,32.93266,51.635468,51.66574,115.24459,82.8854,21.610369,75.07185,3.1110785,51.717163,51.717163,20.649298,653.53815,28.168789,28.168789,76.95823,216.88704,77.19869,218.20859
1980-02-04,50.471405,50.471405,16.238544,81.60159,82.7586,626.55853,3.205666,9.724098,1.8639276,1.0965071,7.904727,2649.5645,2649.5645,32.26271,51.457882,51.49507,115.088066,82.21486,21.411375,74.31024,3.0714478,51.205853,51.205853,20.513144,644.2951,28.17382,28.17382,75.66121,213.50584,75.892746,214.79248
1980-02-05,50.450916,50.450916,16.305944,81.976,83.1372,630.5834,3.1156003,10.942101,1.8807151,1.093989,7.8304067,2577.1892,2577.1892,31.6181,51.228268,51.27068,115.40914,81.58334,21.224947,73.891205,3.03206,51.077568,51.077568,20.381392,635.76263,28.178057,28.178057,74.54251,211.26857,74.77035,212.32501
1980-02-06,52.634247,52.634247,17.323004,86.311485,87.34404,649.2216,3.039953,10.409704,1.8679013,1.091002,7.7546897,2515.5186,2515.5186,30.997429,52.44933,52.26289,148.74709,81.54387,21.479713,74.43546,2.9932015,51.241062,51.241062,20.27446,629.0497,29.929403,29.929403,73.392044,214.82658,73.61495,215.281
1980-02-07,58.984806,58.984806,19.747599,100.442345,100.995575,685.8758,2.976055,10.7699375,2.1472857,1.0877073,7.6783338,2471.9683,2471.9683,30.40095,61.796127,60.804886,221.57724,84.2607,24.47971,73.10018,3.1363122,50.429188,50.429188,20.13272,621.6039,41.400394,41.400394,72.35393,223.92557,72.56874,224.06963
1980-02-08,66.233215,66.233215,24.017344,127.96534,129.12486,795.2252,3.0053215,15.468005,2.70343,1.0840968,7.602066,2443.744,2443.744,29.82913,77.088776,75.71875,284.77423,92.056274,24.523628,80.85656,3.0846732,53.00141,53.00141,20.361603,614.29535,61.048347,61.048347,71.8609,234.51997,72.03275,234.67493
1980-02-09,69.213264,69.213264,27.53545,146.20291,148.65613,937.9352,2.9766402,16.469292,2.6993134,1.079658,7.5242047,2430.174,2430.174,29.275969,90.9391,89.5861,342.21457,99.82443,25.292444,83.88829,2.8839443,55.29195,55.29195,20.613676,610.0211,75.58327,75.58327,72.5317,249.23596,72.67033,248.69246
1980-02-10,70.261696,70.261696,25.405865,140.45676,143.18925,1024.154,2.879082,13.033102,2.355776,1.0748472,7.4433265,2430.2925,2430.2925,28.734438,105.68409,104.583405,384.9453,108.045296,26.329218,80.69455,2.8457577,54.470493,54.470493,20.347448,608.36,85.95685,85.95685,72.01971,258.40253,72.25823,259.6467
1980-02-11,59.829212,59.829212,21.08874,122.02712,124.791534,1055.9387,2.8333366,13.532268,2.2595084,1.0701413,7.363796,2453.7422,2453.7422,28.213755,105.85381,106.86247,338.19397,103.576225,24.388023,75.83271,2.810285,52.08949,52.08949,20.201033,612.2571,77.47037,77.47037,70.25301,239.95998,70.49127,242.79123
1980-02-12,48.265636,48.265636,17.780727,98.963356,101.3135,1026.9949,2.7709463,9.832512,2.08941,1.0651819,7.2851343,2515.769,2515.769,27.713001,89.06178,91.45292,236.04239,91.68072,21.978594,73.33519,3.1757324,51.01494,51.01494,20.114855,609.70703,52.632557,52.632557,69.01546,213.71375,69.22014,216.71033
1980-02-13,47.54868,47.54868,18.213684,90.86127,93.020386,932.29065,2.7115052,8.618658,2.0066996,1.060153,7.2069235,2611.4744,2611.4744,27.229715,70.69183,72.666504,199.67223,89.19663,22.760065,69.82124,3.109886,49.038284,49.038284,19.708569,598.5858,37.482754,37.482754,68.50881,197.15735,68.74255,198.65736
1980-02-14,51.431263,51.431263,17.20422,91.069016,95.14135,849.8438,2.602384,10.392537,2.293818,1.054873,7.13013,2724.147,2724.147,26.765144,67.18283,66.798904,235.35379,87.47389,23.924173,68.63868,2.7145762,47.87422,47.87422,19.669165,584.49536,43.511444,43.511444,65.96022,205.3582,66.213135,205.20631
1980-02-15,60.880615,60.880615,18.580814,90.93361,94.732376,832.3395,4.44348,16.15499,5.4690466,3.5893755,10.200312,2814.338,2814.338,31.202026,86.28179,84.30026,315.34756,91.46503,24.431742,85.13359,3.6534874,55.497276,55.497276,40.86699,574.5149,83.47637,83.47637,71.88999,211.93076,71.320465,212.58295
1980-02-16,51.363815,51.363815,17.03447,84.94303,86.38382,855.68427,4.963886,13.502972,8.865133,9.467626,26.464893,2863.567,2863.567,62.758385,94.680466,94.01454,272.4044,88.14524,21.756779,168.4833,3.5427177,102.13878,102.13878,105.11047,662.80817,96.65444,96.65444,89.401726,209.02235,89.59791,210.68924
1980-02-17,45.36902,45.36902,15.621869,80.04233,81.34575,843.5776,2.8842998,7.566529,5.345948,6.3736,36.42298,2971.5293,2971.5293,92.12207,103.71434,102.759224,226.52768,79.0697,19.593277,131.72311,2.629391,88.97687,88.97687,79.027275,1047.4718,66.1302,66.1302,72.24606,190.61293,73.22303,192.8568
1980-02-18,44.679176,44.679176,15.496467,77.86283,79.057846,794.2693,2.938541,7.479959,3.2516043,1.4103638,13.301072,3007.0823,3007.0823,44.634247,97.87876,100.01965,195.05287,75.22974,19.320715,84.77781,3.157138,57.34796,57.34796,37.08958,1307.5723,38.39167,38.39167,65.97068,183.2858,65.938446,184.29596
1980-02-19,57.942005,57.942005,28.867899,87.79762,89.97631,864.14734,5.84589,23.97331,9.336634,2.8849468,11.690484,3076.9944,3076.9944,39.555065,96.08094,95.03046,547.99445,91.76383,31.544989,114.568016,10.25173,55.144024,55.144024,53.846363,1142.7081,53.87608,53.87608,87.11339,205.19113,85.518425,202.12213
1980-02-20,95.3472,95.3472,78.011086,200.61093,202.29318,1257.0568,6.3373823,43.715145,8.751941,2.3053768,18.481594,3160.133,3160.133,61.19175,220.07193,207.95543,1444.0343,211.89322,81.49082,149.26433,13.667234,84.79446,84.79446,51.171043,957.50446,204.68187,204.68187,130.00241,336.8875,129.90977,327.49814
1980-02-21,139.38458,139.38458,106.71953,358.30017,362.6847,2452.4766,3.659302,40.528854,4.6762977,5.776524,15.081512,3140.371,3140.371,42.126503,404.74612,387.06375,1984.4194,375.79102,110.88133,200.9454,13.524571,122.04384,122.04384,45.37145,876.31476,472.47552,472.47552,109.76925,402.5051,110.11476,402.03882
1980-02-22,140.51372,140.51372,83.715324,401.72787,408.46396,4081.5073,6.898097,30.79255,17.075193,12.122549,40.555614,3073.3225,3073.3225,85.62872,567.56476,552.6186,2056.7134,377.3654,78.051895,359.0664,12.705038,269.9976,269.9976,105.01052,952.47546,562.5548,562.5548,135.5681,420.8018,134.9564,422.3623
1980-02-23,87.51005,87.51005,52.513145,357.8673,366.57617,4923.2476,10.31208,22.117275,13.623601,7.3562446,48.695328,3325.7695,3325.7695,141.54724,661.9692,659.4558,1718.9412,284.56934,51.4287,327.77847,6.5514617,305.4613,305.4613,188.78658,1599.2202,395.32697,395.32697,129.49265,373.67426,131.13048,380.79007
1980-02-24,65.30553,65.30553,30.289782,235.38649,243.5,4465.3325,6.624301,15.600736,2.2682014,1.5456023,16.421171,3929.4685,3929.4685,61.19922,575.08185,592.79315,1295.9718,193.36725,36.270466,146.86044,3.2192087,170.12784,170.12784,116.31683,2329.698,227.68088,227.68088,89.94814,296.67307,91.33553,302.8579
1980-02-25,66.52338,66.52338,24.200703,153.55922,161.12312,3463.3818,3.2884665,12.170609,2.3772457,1.3760865,8.7203245,4619.9897,4619.9897,31.680199,407.6688,424.1204,1055.5876,139.91917,35.02735,88.44446,3.18791,74.74666,74.74666,34.184994,2307.9124,193.38712,193.38712,75.25407,251.8214,75.83934,255.35214
1980-02-26,70.62091,70.62091,23.85354,110.01226,113.98889,2521.604,2.9288948,11.023104,2.443669,1.4096056,8.468162,5570.05,5570.05,29.475256,327.09644,331.68292,876.7887,113.30044,38.839607,80.467476,3.2021608,54.998615,54.998615,26.071087,1671.7539,217.28918,217.28918,67.168236,229.2178,67.55403,231.2143
1980-02-27,57.927143,57.927143,22.732347,99.6291,101.173065,1964.7837,2.8396819,9.921757,2.4759588,1.4276727,8.576137,6725.1924,6725.1924,29.624426,301.5739,304.28165,648.427,106.057945,31.164059,79.852196,3.1972895,53.589245,53.589245,26.332647,1022.40735,172.27234,172.27234,65.31305,219.3231,65.47094,220.93831
1980-02-28,50.98122,50.98122,22.383419,100.47676,101.99188,1617.0023,2.8203163,9.858204,2.4909503,1.4374721,8.624378,7364.482,7364.482,29.628716,258.3904,265.36447,471.364,100.382996,25.951878,79.620636,3.1828218,53.454796,53.454796,26.47909,718.7155,90.30672,90.30672,65.31922,211.1374,65.46502,212.55077
1980-02-29,50.84552,50.84552,22.653269,102.27646,103.81278,1337.0205,2.785764,9.796888,2.4959955,1.4421914,8.628895,7046.948,7046.948,29.482674,173.6783,183.8465,324.8456,98.34166,25.552612,79.22702,3.1617959,53.31414,53.31414,26.506754,637.039,43.155544,43.155544,65.21563,207.8983,65.37004,208.87048
1980-03-01,50.912464,50.912464,22.803455,103.79684,105.38681,1138.3892,2.7437506,9.717465,2.4950247,1.4439803,8.607735,6077.6675,6077.6675,29.249939,100.75335,106.89368,207.17589,98.06833,25.46924,78.70047,3.1362383,53.07634,53.07634,26.464817,620.8492,30.83663,30.83663,64.923454,206.69249,65.084465,207.66974
1980-03-02,50.770786,50.770786,22.83649,104.67336,106.30842,977.91907,2.6978304,9.626835,2.4903088,1.4439933,8.5719,4992.3027,4992.3027,28.974152,71.95971,73.68737,150.44325,97.656044,25.338163,78.0937,3.1075935,52.767265,52.767265,26.37853,615.7616,28.655247,28.655247,64.50298,204.8417,64.667984,205.86191
1980-03-03,52.558327,52.558327,22.785069,105.43526,107.05106,853.93353,2.678447,9.528164,2.5278547,2.6839902,9.381094,4141.7207,4141.7207,29.796545,67.06231,67.09237,148.53502,97.070206,25.228542,77.43112,3.0768404,52.657074,52.657074,26.25906,613.9102,30.345533,30.345533,63.995216,202.532,64.16276,203.57
1980-03-04,56.8502,56.8502,22.750868,111.557686,114.92844,800.2717,3.2017822,12.652265,2.5059304,4.373621,15.375181,3602.734,3602.734,36.109734,77.78422,75.964516,280.54092,96.51355,26.98487,89.99201,4.3159685,65.668205,65.668205,37.436157,639.37897,44.034595,44.034595,66.44514,202.59761,66.26825,203.1292
1980-03-05,70.29107,70.29107,25.96098,122.07265,128.02623,874.3257,3.7703576,15.427263,5.453153,4.0134406,20.288351,3243.2463,3243.2463,48.304497,129.00446,123.33836,630.9215,97.50175,46.198864,128.45602,4.17949,115.65499,115.65499,59.69115,751.5255,93.146355,93.146355,76.27497,214.7069,76.188255,214.67932
1980-03-06,74.58985,74.58985,32.203793,145.18556,148.8914,1106.5884,3.6179614,11.595826,4.924192,2.288476,15.125265,3018.1355,3018.1355,47.86238,227.43388,219.15247,826.9654,112.04339,53.496456,99.48355,2.9929435,100.42394,100.42394,54.74622,974.4813,172.92436,172.92436,76.67843,221.88919,77.03226,222.28722
1980-03-07,77.18833,77.18833,28.117111,149.96062,157.49846,1534.7646,2.9355311,10.93184,2.8724196,2.852916,11.232482,2868.975,2868.975,33.067326,325.74762,311.46765,1261.6974,128.07498,45.531696,88.87133,4.1470857,77.659195,77.659195,44.925953,1034.8269,232.50198,232.50198,71.872955,220.53166,72.06749,221.77313
1980-03-08,130.05089,130.05089,39.32708,218.15315,227.06055,1984.8955,6.6362343,18.559608,11.213734,6.1222453,20.988615,2809.2412,2809.2412,49.978638,662.8139,629.265,2707.7256,153.852,87.41744,166.82361,10.586184,82.62007,82.62007,121.322426,934.7726,521.83936,521.83936,90.30198,250.01234,88.3679,246.73775
1980-03-09,159.7147,159.7147,34.734486,272.39758,283.73477,2978.4258,6.7192492,19.219814,9.441938,4.4718833,28.023481,2927.0728,2927.0728,80.32428,940.01685,920.8329,3360.4465,192.4611,86.16115,319.9231,8.943187,192.51521,192.51521,172.83972,1142.8475,906.27026,906.27026,143.19402,322.34518,143.05852,319.39926
1980-03-10,136.229,136.229,30.776718,190.52307,200.02104,4384.8823,6.0587893,29.3713,10.88798,16.3325,34.52958,3156.1848,3156.1848,83.88406,1039.5905,1030.1458,2854.2693,172.25137,57.43771,162.46053,4.86646,145.7535,145.7535,70.31356,1643.5011,862.5285,862.5285,112.668495,291.07867,113.21761,297.8401
1980-03-11,92.2214,92.2214,47.818687,130.94843,136.07262,4738.208,6.414128,35.694397,9.485813,14.454231,80.065,3632.1824,3632.1824,202.36134,1072.6914,1079.6615,2291.3005,142.65845,51.01374,220.9581,4.675935,133.68564,133.68564,107.35902,1839.64,558.9046,558.9046,134.14517,266.28192,134.60341,266.1858
1980-03-12,65.96641,65.96641,34.542206,122.14405,124.55465,4079.4727,3.4875042,10.349197,2.6024678,2.2655883,26.120985,4340.1167,4340.1167,85.968864,831.47394,868.5089,1608.8474,145.02531,36.572872,116.18504,2.9971058,93.13373,93.13373,38.47351,1994.8811,291.5245,291.5245,92.453705,259.62982,94.29316,263.29776
1980-03-13,56.13543,56.13543,22.695627,113.29469,115.977585,3360.722,2.8009756,10.021747,6.1791883,11.171913,21.581833,5043.2334,5043.2334,55.34861,503.17032,536.039,930.6924,117.27038,30.866774,108.141136,2.989028,73.97524,73.97524,60.323956,1511.7084,126.02271,126.02271,70.523636,214.93637,71.28394,218.86137
1980-03-14,56.21167,56.21167,26.460821,107.66822,111.01832,2626.1394,4.952033,15.536004,13.39929,15.067105,55.8072,5716.899,5716.899,133.90834,278.5542,298.726,522.07947,99.88724,31.117737,179.76031,2.9857838,123.21013,123.21013,132.26128,1364.7753,51.460953,51.460953,67.98574,190.412,67.74864,192.23479
1980-03-15,56.919445,56.919445,38.4551,120.45992,124.124664,1969.7184,7.663886,28.80947,15.681893,20.575628,63.846638,6894.6406,6894.6406,178.18065,161.33504,170.17044,304.60248,105.18278,32.005745,228.0687,6.276679,141.75496,141.75496,183.46246,1930.4968,32.61682,32.61682,91.87789,190.58907,90.639755,190.83298
1980-03-16,82.23861,82.23861,62.43618,153.32098,160.04361,1840.1592,13.291161,60.892,25.977497,17.419647,83.30767,7720.4795,7720.4795,200.82564,174.8567,168.55539,984.7444,146.72847,54.86861,392.14343,20.274197,267.6628,267.6628,222.8315,2279.681,69.86817,69.86817,143.39723,248.67322,140.06865,241.0462
1980-03-17,164.86624,164.86624,143.304,346.96515,355.55707,2318.9717,21.542164,92.55785,39.503777,14.932789,51.104885,7568.6616,7568.6616,141.63606,484.84467,452.85352,2980.735,357.19702,153.51546,667.52814,42.97788,462.67328,462.67328,324.11426,2826.178,355.92734,355.92734,270.92807,544.5971,265.31482,517.97577
1980-03-18,312.42212,312.42212,152.03006,600.5958,611.08417,4376.126,20.043716,63.59438,35.309258,15.006578,63.612183,7299.725,7299.725,155.31326,990.40924,948.3788,4756.2617,653.085,215.25554,951.6728,42.18959,736.09937,736.09937,320.1753,3583.9617,1036.6719,1036.6719,358.84473,944.6642,359.95117,923.5346
1980-03-19,307.7209,307.7209,115.85835,632.3634,647.239,7449.763,9.862057,18.649076,15.763525,7.192753,41.49337,7505.824,7505.824,115.236885,1249.1083,1229.9869,4560.003,764.8595,176.60889,439.96533,19.057304,489.11905,489.11905,157.1416,4330.398,1433.2744,1433.2744,273.71478,994.1087,278.31555,1008.754
1980-03-20,238.46225,238.46225,67.40445,403.74133,423.99664,9245.225,5.0129323,26.167933,5.7621107,9.751762,30.18893,8080.8315,8080.8315,75.1537,1373.2239,1363.4594,4614.461,595.8777,103.6675,307.94656,18.16624,238.49646,238.49646,91.80739,4632.482,1395.6268,1395.6268,186.38425,804.3824,187.89911,814.5324
1980-03-21,495.29184,495.29184,178.89453,400.09317,443.4648,9973.119,23.446692,205.87656,49.36248,48.96399,110.51095,9342.667,9342.667,241.62747,1563.9116,1539.5383,7614.3184,527.0634,170.53447,784.1267,56.104332,508.0599,508.0599,325.2832,4596.9336,1707.5653,1707.5653,325.2014,916.2783,312.1536,896.8783
