datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1980-01-12,129.17949,0.0,55.899155,163.71889,1.3439900000000193,0.0,20.03394,75.01777,28.63065,20.154772,92.524408,563.1641459999996,0.0,202.52489000000003,237.463,0.0,901.42885,186.28145,81.2626,484.64337,14.471064,305.7818,0.0,290.30786,1006.8150520000002,420.09375,0.0,244.7808,392.10892,0.0,0.0
1980-01-13,113.60459,0.0,17.725782,159.9262,4.548879999999997,151.53054899999992,10.158997,7.2975335,8.775535,3.2838314,51.633286600000005,74.29923519999979,0.0,157.97975200000002,293.73486,0.0,348.14394000000004,244.75648,33.796444,175.00206,3.2224562,212.92091,0.0,56.025387,2183.143875,508.9842,0.0,159.89694,386.23315,4.6426899999999875,13.33511999999996
1980-01-14,54.378983,0.0,11.3820505,74.12142,2.9055350000000004,635.4521359999999,3.6181016,5.5929933,5.1625133,5.0279765,14.388727499999998,1096.2220404999994,0.0,48.913641,387.33237,0.0,454.05802999999986,121.93657,23.586237,82.166855,7.0144725,90.870804,0.0,21.386993,1939.138375,298.195,0.0,107.32283,225.6811,0.6880200000000087,9.366400000000027
1980-01-15,71.177444,0.0,37.55741,90.578384,2.9520959999999974,961.8691284999999,10.932094,38.234676,14.7697735,13.15763,32.75444,2437.7636313000003,0.0,63.25372,466.5464,3.304460000000006,917.1121499999999,124.40817,53.469112,148.831,10.4909,101.33294,0.0,45.711823,1760.4585507999998,200.48929,0.0,129.47293,231.9379,0.0,0.0
1980-01-16,128.51892,0.0,81.1681,244.41916,2.175309999999996,799.9242280000003,14.306004,61.557175,12.260139,8.009354,35.626386,2455.6614185000003,0.0,75.43747,450.65158,4.586179999999956,1178.7174400000001,255.5999,79.428604,166.49475,11.542848,141.61784,0.0,64.339264,1630.1263095,406.9851,0.0,154.45476,340.61075,0.0,0.0
1980-01-17,132.00076,0.0,66.17071,308.89478,5.201139999999953,717.2386759999997,10.615574,35.74679,4.558325,0.6415529,12.5065881,1460.3011494999998,0.0,43.623819,507.32776,0.0,1112.2770099999998,354.83853,81.85986,150.02469,9.9176235,126.55424,0.0,34.55146,1476.0411960000001,561.21313,0.0,144.09535,463.78043,1.153080000000017,0.0
1980-01-18,113.1295,0.0,52.915337,242.4748,5.917900000000003,881.0783599999999,8.466431,31.098999,14.877303,15.008188,12.681828,1033.4127729999998,0.0,53.766304000000005,650.8632,0.0,996.0417000000002,335.14386,70.613014,147.75139,7.1691303,111.36851,0.0,69.50883,1167.046232,561.7357,0.0,124.25433,448.12704,0.8039200000000051,6.067939999999965
1980-01-19,123.90568,0.0,57.64407,231.18106,4.95514,1015.4272390000004,10.872248,41.18406,16.267439,13.249003,64.239847,1526.688129999999,0.0,145.95796,736.27,0.0,875.0239399999999,265.9916,58.797356,226.94241,6.4790273,145.96637,0.0,139.92465,1479.4473865,599.84766,0.0,117.61065,389.57437,0.2864399999999989,5.024600000000021
1980-01-20,104.14659,0.0,55.88333,242.6912,5.168710000000004,1324.0968739999994,10.15027,39.889336,6.0573297,1.3601385,23.0497795,2091.7619970000005,0.0,96.278078,674.88,9.058300000000031,491.9705,204.54774,36.750164,285.74,5.717346,156.72577,0.0,49.71463,1852.2880597000003,519.5366,0.0,117.59656,366.89835,0.33490000000000464,2.389029999999991
1980-01-21,58.764435,0.0,36.766273,178.61897,5.1849300000000085,1524.819731,6.030409,28.579823,2.8518314,0.9155996,7.4789674,2860.267466299999,0.0,38.632056,610.5749,8.888900000000035,276.05774,154.46349,26.937859,167.23608,4.4151626,91.12714,0.0,23.851091,1487.3936926999997,273.91046,0.0,106.80735,341.8919,0.7166440000000023,4.56899999999996
1980-01-22,54.262287,0.0,29.643753,117.94194,2.7273899999999998,1487.419991,5.887721,17.616947,2.3782334,5.0728736,7.9320694000000005,3830.848708600002,0.0,36.646519999999995,436.49783,26.026869999999974,219.22936999999996,122.90206,27.40899,102.18738,3.613411,62.372063,0.0,25.213913,1085.6225000000002,99.17507,0.0,98.939095,296.56882,0.384555000000006,4.183580000000006
1980-01-23,56.113987,0.0,32.5018,111.90519,1.8187559999999934,1256.3015400000002,6.4356728,25.338097,2.103819,5.2871017,21.6602183,4950.3848536000005,0.0,54.80259600000001,202.75304,22.582490000000007,171.519616,112.24773,24.423027,93.566956,3.5174298,59.262466,0.0,28.480448,1038.2848784,42.531754,0.0,97.16093,290.59518,0.22570500000000493,0.5104199999999537
1980-01-24,56.567184,0.0,28.726154,120.24567,1.503469999999993,954.2231539999997,5.319042,22.013603,1.8839817,1.655734,14.796204999999999,5366.540439200002,0.0,45.206790999999996,82.03152,8.185659999999999,94.099325,113.0989,25.621275,93.27873,3.4947164,58.77406,0.0,22.547033,909.2214009999999,30.577015,0.0,95.2264,276.8775,0.33022499999999866,4.1935399999999845
1980-01-25,55.50042,0.0,16.295422,99.28501,2.3000650000000036,619.0431669999998,3.997796,7.9936805,1.8786501,1.047036,8.157725,5184.4985553,0.0,35.074585,51.630276,1.4334239999999951,44.04719699999999,95.32273,23.665289,83.68578,3.4645948,56.87213,0.0,21.614973,695.7105012000002,28.496893,0.0,91.61933,242.99379,0.3072599999999994,2.7379300000000057
1980-01-26,55.331833,0.0,15.226182,80.02082,1.2546700000000044,426.6751539999998,4.580657,12.190205,2.5917137,1.068985,7.230018000000001,4943.635122400002,0.0,32.57692,48.319687,0.03968299999999658,35.957783,86.787605,22.962204,81.204475,3.429966,56.0137,0.0,21.524532,614.5135806000001,28.166187,0.0,90.130486,239.0079,0.24511400000000094,1.20474999999999
1980-01-27,58.10366,0.0,16.543919,83.180305,0.9534989999999937,320.776241,5.183489,21.254393,2.4866738,1.0832351,7.2382499,4516.5391233,0.0,30.529340999999995,49.195637,0.0,43.159752999999995,86.61198,23.121286,83.06456,3.392391,55.680206,0.0,21.55693,583.3240872,28.12007,0.0,88.593575,238.74301,0.24051500000000203,1.064709999999991
1980-01-28,58.85255,0.0,20.953148,111.757484,0.4496999999999929,334.7795179999999,4.908971,21.786142,1.9040195,1.0917637,7.220270300000001,3789.338174200003,0.0,29.717540999999997,50.213,0.0,47.22067,91.335976,23.742455,91.485306,3.352915,55.850887,0.0,21.71323,560.985042,28.12138,0.0,87.82995,246.96962,0.23743000000000336,0.322890000000001
1980-01-29,54.55313,0.0,17.884546,115.61844,1.9444199999999938,317.1661469999999,4.1256967,12.153649,1.898163,1.0965931,7.183677900000001,3104.0999985000003,0.0,29.074441999999998,50.940365,0.0,37.368058999999995,95.63498,22.744705,86.35229,3.3124874,55.222748,0.0,21.503489,547.226821,28.130266,0.0,85.60147,246.06198,0.30109999999999104,2.043700000000001
1980-01-30,53.54823,0.0,16.431137,91.37394,1.8074299999999965,298.941339,3.694512,8.725881,1.8899531,1.0991844,7.135447599999999,2528.395412300001,0.0,28.292700000000004,51.403633,0.0,35.229510000000005,88.16468,22.377535,79.32193,3.271891,54.170315,0.0,21.181604,538.950275,28.139687,0.0,83.16032,232.6498,0.27694999999999936,1.9404100000000142
1980-01-31,52.959217,0.0,16.342215,82.81833,1.1953199999999953,281.694559,3.5033329,8.228298,1.8866509,1.1003838,7.0778192,2149.5324818999998,0.0,27.172056999999995,51.661453,0.0,35.300706999999996,84.896385,22.187256,77.547264,3.2314088,53.4028,0.0,21.035137,536.6575586,28.14837,0.0,81.429344,227.02608,0.25304599999999766,1.40043
1980-02-01,52.355137,0.0,16.360905,82.147446,1.115668999999997,269.200292,3.4287503,8.219816,1.8822327,1.1005349,7.014676100000001,1905.7480812,0.0,26.501636999999995,51.762493,0.009216999999999587,35.357695,84.13254,21.99937,76.72995,3.191048,52.835762,0.0,20.910872,528.15998,28.15611,0.0,79.88454,223.72316,0.24906000000000006,1.3434100000000058
1980-02-02,51.734016,0.0,16.34534,82.06855,1.1210899999999953,260.2087549999999,3.351222,8.1785145,1.8768876,1.0998448,6.9478872,1799.7435610000002,0.0,25.592980999999998,51.74428,0.021189999999997156,35.390617999999996,83.52608,21.806683,75.90665,3.1509159,52.27664,0.0,20.781942,512.4417151999999,28.162897,0.0,78.39091,220.35385,0.24567999999999302,1.3368499999999983
1980-02-03,51.10181,0.0,16.30035,81.87975,1.1292760000000044,257.305437,3.2834253,8.298859,1.8707567,1.0984756,6.8788263999999995,1760.6887809,0.0,24.955357999999997,51.635468,0.030271999999996524,35.410061,82.8854,21.610369,75.07185,3.1110785,51.717163,0.0,20.649298,501.1180469999999,28.168789,0.0,76.95823,216.88704,0.24045999999999879,1.3215499999999736
1980-02-04,50.471405,0.0,16.238544,81.60159,1.1570099999999996,257.472898,3.205666,9.724098,1.8639276,1.0965071,6.8082199,1716.0674920000004,0.0,24.357982999999997,51.457882,0.03718800000000044,35.419176,82.21486,21.411375,74.31024,3.0714478,51.205853,0.0,20.513144,493.3823831,28.17382,0.0,75.66121,213.50584,0.23153600000000552,1.2866400000000056
1980-02-05,50.450916,0.0,16.305944,81.976,1.161200000000008,262.271707,3.1156003,10.942101,1.8807151,1.093989,6.7364177000000005,1649.4052884000005,0.0,23.787693299999997,51.228268,0.042411999999998784,35.960403,81.58334,21.224947,73.891205,3.03206,51.077568,0.0,20.381392,485.98898949999995,28.178057,0.0,74.54251,211.26857,0.2278400000000005,1.0564399999999807
1980-02-06,52.634247,0.0,17.323004,86.311485,1.032555000000002,272.3311729999999,3.039953,10.409704,1.8679013,1.091002,6.6636877000000005,1575.480058599999,0.0,23.2427393,52.44933,0.0,66.36835699999997,81.54387,21.479713,74.43546,2.9932015,51.241062,0.0,20.27446,480.0455582,29.929403,0.0,73.392044,214.82658,0.22290599999999472,0.45441999999999894
1980-02-07,58.984806,0.0,19.747599,100.442345,0.5532299999999992,266.3919080000001,2.976055,10.7699375,2.1472857,1.0877073,6.5906265,1477.3313627000002,0.0,22.722616200000004,61.796127,0.0,118.380719,84.2607,24.47971,73.10018,3.1363122,50.429188,0.0,20.13272,473.97698699999995,41.400394,0.0,72.35393,223.92557,0.21480999999999995,0.14405999999999608
1980-02-08,66.233215,0.0,24.017344,127.96534,1.1595200000000148,266.87363600000015,3.0053215,15.468005,2.70343,1.0840968,6.5179692,1320.1097888000008,0.0,22.227064,77.088776,0.0,146.637107,92.056274,24.523628,80.85656,3.0846732,53.00141,0.0,20.361603,463.73255849999987,61.048347,0.0,71.8609,234.51997,0.17184999999999206,0.15495999999998844
1980-02-09,69.213264,0.0,27.53545,146.20291,2.4532199999999875,294.5654710000001,2.9766402,16.469292,2.6993134,1.079658,6.4445467,1177.1090764999994,0.0,21.7517643,90.9391,0.0,175.69219999999999,99.82443,25.292444,83.88829,2.8839443,55.29195,0.0,20.613676,458.1310548,75.58327,0.0,72.5317,249.23596,0.13863000000000625,0.0
1980-02-10,70.261696,0.0,25.405865,140.45676,2.7324899999999843,319.7726829999999,2.879082,13.033102,2.355776,1.0748472,6.368479300000001,1106.143251399999,0.0,21.2911115,105.68409,0.0,193.30436,108.045296,26.329218,80.69455,2.8457577,54.470493,0.0,20.347448,449.3345978,85.95685,0.0,72.01971,258.40253,0.23851999999999407,1.244169999999997
1980-02-11,59.829212,0.0,21.08874,122.02712,2.764414000000002,351.5125350000002,2.8333366,13.532268,2.2595084,1.0701413,6.293654699999999,1126.1309840000001,0.0,20.849959,105.85381,1.008660000000006,153.86112999999995,103.576225,24.388023,75.83271,2.810285,52.08949,0.0,20.201033,453.0479277,77.47037,0.0,70.25301,239.95998,0.2382599999999968,2.8312500000000114
1980-02-12,48.265636,0.0,17.780727,98.963356,2.3501440000000002,390.9729389999999,2.7709463,9.832512,2.08941,1.0651819,6.2199524,1257.1373429999999,0.0,20.4278667,89.06178,2.391140000000007,91.95691300000001,91.68072,21.978594,73.33519,3.1757324,51.01494,0.0,20.114855,454.9507492999999,52.632557,0.0,69.01546,213.71375,0.2046799999999962,2.9965799999999945
1980-02-13,47.54868,0.0,18.213684,90.86127,2.1591159999999974,396.2711550000001,2.7115052,8.618658,2.0066996,1.060153,6.146770500000001,1440.5138317,0.0,20.022791499999997,70.69183,1.9746740000000074,89.52297200000002,89.19663,22.760065,69.82124,3.109886,49.038284,0.0,19.708569,450.78966599999995,37.482754,0.0,68.50881,197.15735,0.2337399999999974,1.5000100000000032
1980-02-14,51.431263,0.0,17.20422,91.069016,4.072333999999998,370.449621,2.602384,10.392537,2.293818,1.054873,6.075257000000001,1565.9233392,0.0,19.635013999999998,67.18283,0.0,124.65951600000001,87.47389,23.924173,68.63868,2.7145762,47.87422,0.0,19.669165,440.4016486,43.511444,0.0,65.96022,205.3582,0.25291499999998734,0.0
1980-02-15,60.880615,0.0,18.580814,90.93361,3.7987660000000005,288.8430940000001,4.44348,16.15499,5.4690466,3.5893755,6.6109365,1573.7272,0.0,21.001714,86.28179,0.0,145.58939999999998,91.46503,24.431742,85.13359,3.6534874,55.497276,0.0,40.86699,426.417333,83.47637,0.0,71.88999,211.93076,0.0,0.6521900000000187
1980-02-16,51.363815,0.0,17.03447,84.94303,1.440790000000007,267.4646269999999,4.963886,13.502972,8.865133,9.467626,16.997267,1580.1532284000002,0.0,36.29349199999999,94.680466,0.0,81.06949400000002,88.14524,21.756779,168.4833,3.5427177,102.13878,0.0,105.11047,448.4491438,96.65444,0.0,89.401726,209.02235,0.19618400000000236,1.6668900000000235
1980-02-17,45.36902,0.0,15.621869,80.04233,1.3034199999999885,274.4924010000001,2.8842998,7.566529,5.345948,6.3736,30.049380000000003,1822.7578359999998,0.0,55.69909,103.71434,0.0,56.683139999999995,79.0697,19.593277,131.72311,2.629391,88.97687,0.0,79.027275,764.5973826000001,66.1302,0.0,72.24606,190.61293,0.9769699999999943,2.243869999999987
1980-02-18,44.679176,0.0,15.496467,77.86283,1.1950159999999954,336.7666180000002,2.938541,7.479959,3.2516043,1.4103638,11.890708199999999,2015.1986602000002,0.0,31.333175000000004,97.87876,2.140889999999999,56.64155000000002,75.22974,19.320715,84.77781,3.157138,57.34796,0.0,37.08958,999.1710472999999,38.39167,0.0,65.97068,183.2858,0.0,1.0101600000000133
1980-02-19,57.942005,0.0,28.867899,87.79762,2.178690000000003,399.54194299999995,5.84589,23.97331,9.336634,2.8849468,8.8055372,2028.7011377000003,0.0,27.864580999999998,96.08094,0.0,398.03743000000003,91.76383,31.544989,114.568016,10.25173,55.144024,0.0,53.846363,916.1219950000001,53.87608,0.0,87.11339,205.19113,0.0,0.0
1980-02-20,95.3472,0.0,78.011086,200.61093,1.6822500000000105,325.844352,6.3373823,43.715145,8.751941,2.3053768,16.1762172,1385.09803,0.0,42.710156,220.07193,0.0,1019.2805,211.89322,81.49082,149.26433,13.667234,84.79446,0.0,51.171043,730.928689,204.68187,0.0,130.00241,336.8875,0.0,0.0
1980-02-21,139.38458,0.0,106.71953,358.30017,4.384530000000041,303.75312399999984,3.659302,40.528854,4.6762977,5.776524,9.304988,21.02676270000034,0.0,27.044990999999996,404.74612,0.0,1107.19776,375.79102,110.88133,200.9454,13.524571,122.04384,0.0,45.37145,578.280131,472.47552,0.0,109.76925,402.5051,0.3455100000000044,0.0
1980-02-22,140.51372,0.0,83.715324,401.72787,6.73608999999999,789.7376800000004,6.898097,30.79255,17.075193,12.122549,28.433065,0.0,0.0,45.073105999999996,567.56476,0.0,926.5938400000001,377.3654,78.051895,359.0664,12.705038,269.9976,0.0,105.01052,474.174846,562.5548,0.0,135.5681,420.8018,0.0,1.5604999999999905
1980-02-23,87.51005,0.0,52.513145,357.8673,8.70886999999999,1765.5348309999993,10.31208,22.117275,13.623601,7.3562446,41.33908340000001,0.0,0.0,92.85191199999998,661.9692,0.0,661.6450299999999,284.56934,51.4287,327.77847,6.5514617,305.4613,0.0,188.78658,974.278409,395.32697,0.0,129.49265,373.67426,1.6378300000000081,7.11581000000001
1980-02-24,65.30553,0.0,30.289782,235.38649,8.113509999999991,2020.9479150000009,6.624301,15.600736,2.2682014,1.5456023,14.8755687,261.1115689999998,0.0,44.778048999999996,575.08185,17.711299999999937,475.49777000000006,193.36725,36.270466,146.86044,3.2192087,170.12784,0.0,116.31683,1599.012142,227.68088,0.0,89.94814,296.67307,1.3873900000000106,6.184829999999977
1980-02-25,66.52338,0.0,24.200703,153.55922,7.56389999999999,1696.655252,3.2884665,12.170609,2.3772457,1.3760865,7.344238000000001,727.4059726000008,0.0,22.9598745,407.6688,16.45160000000004,438.0800800000001,139.91917,35.02735,88.44446,3.18791,74.74666,0.0,34.184994,1782.5189783000003,193.38712,0.0,75.25407,251.8214,0.5852700000000084,3.5307399999999802
1980-02-26,70.62091,0.0,23.85354,110.01226,3.97663,1113.3771069999998,2.9288948,11.023104,2.443669,1.4096056,7.0585564,1819.0806147999988,0.0,21.007094000000002,327.09644,4.586480000000051,327.8166,113.30044,38.839607,80.467476,3.2021608,54.998615,0.0,26.071087,1432.4906423,217.28918,0.0,67.168236,229.2178,0.3857940000000042,1.9964999999999975
1980-02-27,57.927143,0.0,22.732347,99.6291,1.543965,715.055835,2.8396819,9.921757,2.4759588,1.4276727,7.148464299999999,3473.6614551999996,0.0,21.048289000000004,301.5739,2.7077500000000327,171.87301,106.057945,31.164059,79.852196,3.1972895,53.589245,0.0,26.332647,851.1146479999999,172.27234,0.0,65.31305,219.3231,0.15788999999999476,1.6152099999999905
1980-02-28,50.98122,0.0,22.383419,100.47676,1.515119999999996,620.5870590000001,2.8203163,9.858204,2.4909503,1.4374721,7.1869059,4960.613340300001,0.0,21.004338,258.3904,6.974069999999983,115.69281,100.382996,25.951878,79.620636,3.1828218,53.454796,0.0,26.47909,555.2584202,90.30672,0.0,65.31922,211.1374,0.14579999999999416,1.4133699999999862
1980-02-29,50.84552,0.0,22.653269,102.27646,1.5363200000000035,634.7688529999999,2.785764,9.796888,2.4959955,1.4421914,7.1867035999999995,5339.5840174,0.0,20.853779000000003,173.6783,10.168199999999985,97.843556,98.34166,25.552612,79.22702,3.1617959,53.31414,0.0,26.506754,474.19628449999993,43.155544,0.0,65.21563,207.8983,0.1544099999999986,0.9721799999999803
1980-03-01,50.912464,0.0,22.803455,103.79684,1.5899699999999939,582.1192650000002,2.7437506,9.717465,2.4950247,1.4439803,7.1637547,4612.556744499998,0.0,20.642204,100.75335,6.140330000000006,69.44558,98.06833,25.46924,78.70047,3.1362383,53.07634,0.0,26.464817,458.46264819999993,30.83663,0.0,64.923454,206.69249,0.1610109999999878,0.977249999999998
1980-03-02,50.770786,0.0,22.83649,104.67336,1.6350599999999957,474.3126659999999,2.6978304,9.626835,2.4903088,1.4439933,7.1279067,3568.4999327000005,0.0,20.402252,71.95971,1.7276600000000002,48.100633,97.656044,25.338163,78.0937,3.1075935,52.767265,0.0,26.37853,454.1407021,28.655247,0.0,64.50298,204.8417,0.16500400000001036,1.0202099999999916
1980-03-03,52.558327,0.0,22.785069,105.43526,1.6158000000000072,381.609963,2.678447,9.528164,2.5278547,2.6839902,6.697103799999999,2804.797416799999,0.0,20.415450999999997,67.06231,0.03006000000000597,51.097117,97.070206,25.228542,77.43112,3.0768404,52.657074,0.0,26.25906,453.03788770000006,30.345533,0.0,63.995216,202.532,0.16754400000000658,1.0379999999999825
1980-03-04,56.8502,0.0,22.750868,111.557686,3.370753999999991,313.48979500000013,3.2017822,12.652265,2.5059304,4.373621,11.00156,2356.676999300001,0.0,20.734553000000005,77.78422,0.0,158.72210500000003,96.51355,26.98487,89.99201,4.3159685,65.668205,0.0,37.436157,466.2504115,44.034595,0.0,66.44514,202.59761,0.0,0.5315899999999942
1980-03-05,70.29107,0.0,25.96098,122.07265,5.953580000000002,256.51117999999997,3.7703576,15.427263,5.453153,4.0134406,16.2749104,1933.2744254000004,0.0,28.016145999999996,129.00446,0.0,408.77068500000007,97.50175,46.198864,128.45602,4.17949,115.65499,0.0,59.69115,517.9263926,93.146355,0.0,76.27497,214.7069,0.0,0.0
1980-03-06,74.58985,0.0,32.203793,145.18556,3.705839999999995,154.36521099999996,3.6179614,11.595826,4.924192,2.288476,12.836789,1428.6725324000004,0.0,32.737115,227.43388,0.0,426.60716,112.04339,53.496456,99.48355,2.9929435,100.42394,0.0,54.74622,720.0582314999999,172.92436,0.0,76.67843,221.88919,0.3538299999999879,0.39802999999997724
1980-03-07,77.18833,0.0,28.117111,149.96062,7.5378399999999885,135.31388599999983,2.9355311,10.93184,2.8724196,2.852916,8.379565999999999,900.4705115999999,0.0,21.834844000000004,325.74762,0.0,703.4478,128.07498,45.531696,88.87133,4.1470857,77.659195,0.0,44.925953,769.7859750000001,232.50198,0.0,71.872955,220.53166,0.1945350000000019,1.241470000000021
1980-03-08,130.05089,0.0,39.32708,218.15315,8.907399999999996,0.0,6.6362343,18.559608,11.213734,6.1222453,14.8663697,126.97437129999994,0.0,28.990022999999994,662.8139,0.0,1523.0723400000002,153.852,87.41744,166.82361,10.586184,82.62007,0.0,121.322426,704.7500835,521.83936,0.0,90.30198,250.01234,0.0,0.0
1980-03-09,159.7147,0.0,34.734486,272.39758,11.337190000000021,0.0,6.7192492,19.219814,9.441938,4.4718833,23.551597700000002,0.0,0.0,52.300799,940.01685,0.0,1514.15939,192.4611,86.16115,319.9231,8.943187,192.51521,0.0,172.83972,735.9914483000002,906.27026,0.0,143.19402,322.34518,0.0,0.0
1980-03-10,136.229,0.0,30.776718,190.52307,9.49797000000001,310.08418399999994,6.0587893,29.3713,10.88798,16.3325,18.197080000000003,0.0,0.0,49.35448000000001,1039.5905,0.0,952.1502999999999,172.25137,57.43771,162.46053,4.86646,145.7535,0.0,70.31356,1147.498086,862.5285,0.0,112.668495,291.07867,0.5491150000000005,6.7614300000000185
1980-03-11,92.2214,0.0,47.818687,130.94843,5.124189999999999,1096.7226920000003,6.414128,35.694397,9.485813,14.454231,65.610769,0.0,0.0,122.29634000000001,1072.6914,6.970100000000002,652.7343999999999,142.65845,51.01374,220.9581,4.675935,133.68564,0.0,107.35902,1306.774513,558.9046,0.0,134.14517,266.28192,0.4582399999999893,0.0
1980-03-12,65.96641,0.0,34.542206,122.14405,2.4106000000000023,1535.2770630000002,3.4875042,10.349197,2.6024678,2.2655883,23.8553967,1074.8484710000005,0.0,59.84787899999999,831.47394,37.03496000000007,448.8140000000001,145.02531,36.572872,116.18504,2.9971058,93.13373,0.0,38.47351,1627.06136,291.5245,0.0,92.453705,259.62982,1.839455000000001,3.6679399999999873
1980-03-13,56.13543,0.0,22.695627,113.29469,2.682895000000002,1657.672487,2.8009756,10.021747,6.1791883,11.171913,10.40992,1941.10378,0.0,33.766777000000005,503.17032,32.86867999999998,268.63069,117.27038,30.866774,108.141136,2.989028,73.97524,0.0,60.323956,1173.625615,126.02271,0.0,70.523636,214.93637,0.760304000000005,3.924999999999983
1980-03-14,56.21167,0.0,26.460821,107.66822,3.3500999999999976,1489.075676,4.952033,15.536004,13.39929,15.067105,40.740095000000004,2761.6511671000017,0.0,78.10114000000002,278.5542,20.17180000000002,171.892517,99.88724,31.117737,179.76031,2.9857838,123.21013,0.0,132.26128,1062.0590682,51.460953,0.0,67.98574,190.412,0.0,1.8227899999999977
