datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-02-06,82.115685,82.115685,243.90451,65.876526,127.910324,379.49594,128.35033,382.25827,133.406,133.406,61.104134,220.78075,229.38574,3019.7449,208.35416,7.364288,173.76416,173.76416,78.58928,1984.9978,358.51935,368.42105,719.8725,4.4616766,25.900196,9.801508,7.497738,28.610004,7498.1533,7498.1533,72.28628
2060-02-07,106.75207,106.75207,253.77695,71.28413,141.24683,387.89844,140.15091,387.26862,142.715,142.715,67.4059,221.37566,229.66936,2725.1475,231.89711,13.262352,183.76447,183.76447,99.45977,1839.1355,302.18353,306.5759,869.04724,6.339178,32.294243,24.55286,9.737565,30.649578,7348.75,7348.75,74.23653
2060-02-08,181.1105,181.1105,293.50415,77.83541,152.78339,432.91248,154.06316,433.20532,155.39288,155.39288,69.487236,254.10692,261.18912,2594.6416,268.23126,8.823043,224.6431,224.6431,104.01617,1831.9962,314.7637,314.68503,965.13635,4.899152,28.00842,13.060818,8.47151,32.43986,7352.7793,7352.7793,78.80992
2060-02-09,162.04364,162.04364,285.3755,64.556816,122.62571,389.5656,123.75028,396.66904,135.8564,135.8564,56.969322,241.56383,250.84825,2802.9348,200.18726,6.792625,205.78099,205.78099,74.12529,1963.8057,313.3061,313.70276,795.6452,4.0750365,23.569199,9.157916,7.0849724,27.688398,7541.084,7541.084,69.248535
2060-02-10,104.85611,104.85611,229.18245,60.284554,113.64584,341.3534,114.06964,345.20233,120.34714,120.34714,53.826313,208.0048,216.30922,2748.937,185.37032,6.6092014,176.06598,176.06598,70.624596,1945.2465,306.38116,309.31287,677.58246,3.94747,22.703358,9.012501,6.652248,25.52279,7556.23,7556.23,64.03494
2060-02-11,140.03105,140.03105,240.88008,81.27777,146.3782,383.12778,143.41484,376.97467,127.10823,127.10823,76.34345,216.2909,228.02884,2730.2917,264.1115,18.676065,184.06404,184.06404,79.15201,1862.4819,309.85693,308.78387,1277.9204,3.8213346,41.290802,8.815985,6.4422874,24.544512,7374.5073,7374.5073,63.184982
2060-02-12,417.47394,417.47394,373.5175,133.13286,231.25662,582.1232,228.46846,568.65594,229.36075,229.36075,122.343056,297.2701,312.6012,3006.9019,582.83856,31.30661,314.7191,314.7191,220.05376,1788.8848,441.62433,428.84943,2384.1125,11.749708,84.47607,26.633856,19.721289,47.73842,7109.846,7109.846,106.97226
2060-02-13,723.34247,723.34247,518.7553,125.0564,226.6876,685.39923,231.0029,689.4587,282.47855,282.47855,111.03734,431.7408,440.86826,4122.2534,683.336,13.358848,428.7724,428.7724,242.0807,2409.3508,600.30914,591.59125,2559.1667,6.4618173,51.68012,22.316095,14.37407,68.82286,6879.4487,6879.4487,173.4149
2060-02-14,598.7346,598.7346,426.35318,70.32606,130.71608,499.67026,133.43549,520.3816,180.56648,180.56648,56.365974,330.87244,344.46194,5546.5444,256.47375,7.3039894,245.54828,245.54828,85.19049,3606.35,620.8243,620.99115,1888.9674,3.670982,25.446648,13.998663,7.54857,40.395737,6890.244,6890.244,119.16222
2060-02-15,302.59436,302.59436,254.68407,61.898617,112.58612,350.51663,112.92607,357.53308,119.04437,119.04437,50.078342,209.12616,218.22786,5137.783,202.33357,7.3273706,163.3665,163.3665,71.25138,3739.8499,579.4196,589.3868,1380.795,3.6310744,23.872252,13.369467,6.2475505,24.772076,7334.8145,7334.8145,66.57702
2060-02-16,174.55936,174.55936,220.61095,60.753624,111.95874,335.59357,112.216835,337.3232,114.27058,114.27058,50.05177,184.7748,191.81442,4079.2102,199.88658,7.2151866,150.96802,150.96802,70.61955,3085.2742,438.58322,457.0334,1006.878,3.5775058,23.555925,9.867503,6.182829,22.874819,8260.919,8260.919,58.706367
2060-02-17,180.88467,180.88467,216.18413,59.49958,110.588875,333.6825,110.89369,335.60004,114.061104,114.061104,49.810257,183.32259,189.90349,3183.6843,195.68529,7.0471706,147.89273,147.89273,69.51954,2168.1768,330.1085,337.82278,828.26135,3.4991548,23.009132,8.892973,6.0819135,22.579765,8740.444,8740.444,57.81176
2060-02-18,159.11691,159.11691,212.47968,57.609142,108.42871,328.26947,108.751366,330.37238,112.61178,112.61178,49.228226,184.20293,190.89111,2601.9993,190.67033,6.867103,144.75847,144.75847,68.11527,1676.1747,312.40625,312.76855,728.4493,3.4114888,22.392197,8.7843895,5.9471126,22.17843,8635.626,8635.626,56.86502
2060-02-19,119.515564,119.515564,213.16441,61.67355,111.98285,330.2309,111.71037,330.92242,110.38207,110.38207,48.87933,178.9458,185.5647,2323.1416,185.53503,6.6877303,141.41154,141.41154,66.6457,1534.3171,323.19382,323.06488,696.36285,3.3229063,30.452682,8.619474,6.1126924,21.754944,8698.676,8698.676,55.668213
2060-02-20,202.1717,202.1717,243.00195,85.276695,136.67943,391.40018,135.26158,385.68735,130.98904,130.98904,62.30231,203.51688,213.18501,2391.3088,200.39223,10.844063,156.28236,156.28236,96.603035,1488.7618,371.19598,364.31308,1561.622,5.06931,33.395367,21.886019,5.741999,21.878092,8648.532,8648.532,58.43356
2060-02-21,379.6166,379.6166,295.985,103.77785,152.18109,476.97906,153.53105,476.57822,180.41747,180.41747,66.90981,287.42178,294.5976,2670.5532,232.49168,7.6738048,198.24191,198.24191,112.621056,1465.7985,502.8063,495.80777,1735.659,3.7842417,24.007635,11.740631,7.039484,21.63369,7980.245,7980.245,58.45996
2060-02-22,371.46277,371.46277,285.796,66.63898,112.01808,399.42078,113.52201,410.5688,150.1233,150.1233,47.989994,240.76686,250.10748,3759.6506,180.75438,6.226774,157.67712,157.67712,65.6344,1571.6587,517.0286,517.3108,1343.065,3.0905418,20.496172,8.233427,5.8574557,22.48288,7129.223,7129.223,54.35367
2060-02-23,373.27356,373.27356,328.54123,123.00231,244.45093,450.76978,232.029,435.56693,173.6852,173.6852,122.54638,268.7565,286.8581,4455.24,741.2563,47.867985,417.66412,417.66412,506.29764,1979.3811,608.7509,598.4864,2770.05,30.912584,169.01094,77.52177,75.12032,152.37628,6733.818,6733.818,337.98334
2060-02-24,697.36804,697.36804,662.9273,196.8058,428.5809,857.4281,430.86923,834.4505,290.27417,290.27417,193.31119,549.7722,560.73816,4958.797,1547.8359,33.143894,1160.1368,1160.1368,725.33496,4520.0205,774.2603,770.8625,3447.531,23.288708,152.13773,65.033775,67.16397,287.3729,7413.1724,7413.1724,692.218
2060-02-25,898.85974,898.85974,779.46533,140.02582,306.3369,869.7114,311.3471,887.04376,268.40604,268.40604,128.7111,522.69275,539.55994,7354.7134,796.4479,23.624117,926.48883,926.48883,339.9744,8150.56,819.6259,815.1982,3102.2913,13.88543,87.95026,34.400536,22.333662,165.61331,8543.267,8543.267,431.57516
2060-02-26,735.59753,735.59753,582.9031,119.915535,243.26547,687.1221,245.56699,700.7204,206.0981,206.0981,116.84266,427.0209,443.9925,7970.0317,564.8787,25.492184,566.4921,566.4921,207.09921,8296.966,905.42175,899.38,2782.477,9.715724,60.45749,23.265873,12.890625,56.2422,9772.464,9772.464,159.62943
2060-02-27,483.91,483.91,482.37894,107.200645,206.38026,636.4824,208.50621,640.147,207.49016,207.49016,98.75147,388.342,409.5843,7439.3667,495.03757,13.817451,427.79797,427.79797,147.34427,7233.692,849.3565,868.5663,2307.7988,6.7192407,45.43499,17.56137,13.221733,46.63667,12461.217,12461.217,116.355
2060-02-28,475.47614,475.47614,441.14935,108.08168,199.27887,598.4311,198.21298,603.9358,223.63193,223.63193,90.76789,297.54675,316.05896,6540.8354,472.95758,22.918882,370.39026,370.39026,239.79674,5537.2593,669.9489,687.5652,2623.486,10.53639,77.07537,24.004715,28.065792,75.055565,14944.671,14944.671,177.99454
2060-02-29,709.67224,709.67224,457.20245,128.25348,243.5365,637.6072,242.50703,635.59894,294.5733,294.5733,132.31152,433.28284,446.1334,5950.6562,665.9785,24.859837,495.81055,495.81055,272.85306,4881.061,719.04486,712.8413,3208.78,11.667371,95.41445,28.588114,23.714771,99.93114,15393.03,15393.03,250.5384
2060-03-01,785.9039,785.9039,464.39798,93.19974,230.37393,655.7341,233.50136,660.29504,272.7882,272.7882,115.088326,400.9593,417.85214,6521.473,550.6551,13.900019,428.81445,428.81445,156.50938,5005.6465,830.79755,824.3024,2760.8494,7.281337,62.232525,18.489168,14.939416,71.34578,15177.64,15177.64,188.60336
2060-03-02,506.41812,506.41812,374.84515,76.21845,169.9298,554.3105,171.78247,566.6701,188.59248,188.59248,71.38871,264.29877,275.59567,6397.8774,348.86356,10.714488,287.83432,287.83432,129.8865,4406.3237,829.8377,836.43774,1968.753,5.726207,43.284206,15.506846,12.861957,51.166374,15014.373,15014.373,133.80888
2060-03-03,230.36444,230.36444,299.65717,72.52415,156.93198,467.31824,157.45996,473.44833,146.23483,146.23483,68.13566,223.97685,232.81267,5415.94,316.43686,10.434268,249.79991,249.79991,124.899025,3901.9438,653.8214,682.1433,1446.5813,5.575018,41.478634,15.066144,12.4321375,46.86132,14636.234,14636.234,116.23259
2060-03-04,142.49356,142.49356,317.22464,82.61586,181.79564,499.25412,179.6466,494.03918,167.17973,167.17973,93.99629,245.35152,255.87415,4404.8394,371.01053,23.578096,275.68127,275.68127,167.03615,3443.8472,453.31796,470.09467,1431.6703,10.027203,51.45703,24.694515,14.810242,52.067047,14055.167,14055.167,122.44911
2060-03-05,282.70883,282.70883,445.63293,117.82501,276.71698,679.2475,272.25656,668.3239,233.59962,233.59962,140.71405,372.3878,386.99283,4257.0513,677.23694,28.847778,440.07996,440.07996,387.8109,3255.934,526.5357,514.3033,2344.3257,16.85457,96.49813,41.90327,36.56694,95.77887,13325.971,13325.971,223.65848
2060-03-06,1215.7549,1215.7549,801.05316,274.80746,564.6134,1070.3895,545.5157,1028.1644,505.82227,505.82227,336.25043,713.8707,753.7805,6597.2188,1455.5682,103.16626,927.2736,927.2736,816.25397,4519.884,1036.1449,977.10205,7600.4375,43.537514,331.7103,74.93985,92.55264,241.60187,13181.77,13181.77,568.022
2060-03-07,2956.3442,2956.3442,1405.0905,391.72467,716.5905,1770.4373,731.2713,1747.8434,940.08496,940.08496,395.7074,1521.6438,1536.555,10252.414,1968.9165,42.7814,1512.0133,1512.0133,722.072,7963.3457,1847.9814,1786.6039,9480.683,19.255291,201.06682,30.131838,38.200195,257.8727,13721.53,13721.53,664.8293
2060-03-08,3072.0867,3072.0867,1281.8846,159.66147,327.24338,1304.3086,337.81998,1372.1122,608.12683,608.12683,126.165535,1053.2839,1098.41,17535.922,705.704,19.117455,856.766,856.766,234.4423,10521.599,2314.2922,2264.2737,7569.7095,8.717823,88.65734,18.043224,20.152363,93.03486,14111.524,14111.524,260.79092
2060-03-09,1598.0681,1598.0681,593.2796,112.254585,258.51044,780.7477,259.56555,802.6228,299.67654,299.67654,105.08296,434.1883,456.5587,16547.445,524.16534,18.68436,450.7621,450.7621,211.4891,9846.642,2536.8042,2545.745,5723.8306,8.780477,81.978165,18.48206,19.908854,71.72771,15293.294,15293.294,178.51875
2060-03-10,545.3832,545.3832,463.7021,107.18213,249.71999,716.7137,250.7064,721.85895,278.03662,278.03662,112.345665,339.45023,351.79785,13207.179,493.8068,17.465984,377.43027,377.43027,200.4127,8613.475,1878.4318,1987.0205,3848.3633,8.402751,75.091736,17.986572,19.012716,70.845604,18490.729,18490.729,172.94203
2060-03-11,214.41089,214.41089,446.32858,103.24307,237.35197,689.3512,238.41801,694.9358,269.01596,269.01596,114.82375,350.20984,361.97946,10017.248,459.60928,16.22235,354.77667,354.77667,187.76717,6117.496,979.09,1061.597,2192.6868,7.8974853,68.26695,17.148567,17.740332,67.81424,21007.227,21007.227,165.94167
2060-03-12,141.95697,141.95697,427.25378,98.87976,224.06912,653.96655,225.1104,659.7907,261.4512,261.4512,113.5471,360.97275,372.96106,7401.3916,427.14133,15.05828,333.10486,333.10486,175.47546,4419.0835,581.177,607.69324,1345.6125,7.3833256,62.189156,16.206846,16.418758,63.56319,21653.234,21653.234,156.10933
2060-03-13,434.52667,434.52667,567.5569,179.4933,370.97128,837.61597,357.6745,809.1884,400.60602,400.60602,220.30899,504.05267,529.63544,6395.915,710.3061,66.00512,478.42618,478.42618,398.1768,3934.0337,685.2012,659.5935,3861.9963,25.95924,163.71288,56.996254,53.06447,130.65483,23104.988,23104.988,303.5125
2060-03-14,1181.1228,1181.1228,975.7758,260.331,518.09,1408.5334,525.59753,1385.9834,686.1052,686.1052,271.39737,992.81934,1005.4447,6897.23,1129.2539,31.24474,893.5797,893.5797,452.23563,4778.63,1126.2722,1100.9974,4999.246,13.673294,115.49274,25.895155,26.64798,164.85844,24527.02,24527.02,426.33417
2060-03-15,1274.3884,1274.3884,952.83185,129.71835,291.7639,1147.1262,298.7533,1192.4808,485.5433,485.5433,127.079605,775.03284,804.8646,10703.416,522.873,16.4934,604.7467,604.7467,189.81488,6004.0444,1190.5267,1189.4132,3941.1182,7.3495617,63.523003,15.568753,16.236534,75.8753,23108.14,23108.14,211.22017
2060-03-16,691.4927,691.4927,537.133,102.53504,234.20598,758.7511,235.50476,779.0564,283.46765,283.46765,109.79429,445.53336,463.6687,10339.148,410.05762,16.07146,365.92593,365.92593,170.63301,5839.883,1219.8809,1220.5717,2897.025,7.2402534,59.58967,15.570294,15.695106,59.628624,20580.744,20580.744,151.75984
2060-03-17,334.92056,334.92056,440.29007,99.356094,224.31664,680.48267,225.14532,686.04974,267.3863,267.3863,109.11177,385.1726,397.71188,8541.831,391.0034,15.241741,315.3133,315.3133,164.277,5602.996,1097.7161,1125.9851,2326.291,6.9738507,56.1169,15.170883,15.039496,57.655495,19251.916,19251.916,144.59277
2060-03-18,263.38065,263.38065,424.14197,96.166245,215.18144,655.9195,216.05112,660.8806,262.7183,262.7183,107.06077,380.61826,392.53983,6739.321,370.62396,14.361433,299.9388,299.9388,157.5682,4485.3447,827.4992,860.4148,1939.5446,6.641323,52.47135,14.592141,14.226365,55.257126,18222.043,18222.043,138.8806
2060-03-19,195.8758,195.8758,407.91296,92.52841,206.92204,627.17676,207.59253,632.3943,253.07628,253.07628,104.408295,377.5029,389.72403,5618.232,349.88528,13.460098,284.95773,284.95773,147.5682,3518.4055,631.48364,647.99036,1466.2898,7.4446445,64.47872,13.914485,13.3463955,52.297,16830.723,16830.723,131.85008
2060-03-20,327.98566,327.98566,438.83432,120.137794,257.115,683.95715,252.76237,675.1967,277.24686,277.24686,137.40698,412.81244,429.13766,5322.01,462.00104,30.408543,326.5429,326.5429,229.15898,3144.3254,641.932,636.01996,2528.0608,13.35835,83.13835,23.851809,22.358261,65.79272,16662.525,16662.525,157.56741
2060-03-21,705.8155,705.8155,585.53784,167.54567,309.43164,915.2725,312.09378,906.04443,359.10638,359.10638,172.34036,574.71075,593.06854,5484.0884,698.03577,21.415499,485.40436,485.40436,381.41156,3444.29,846.5444,832.9846,3295.7397,15.798445,78.55313,40.323643,26.595156,102.45126,17183.215,17183.215,279.5102
2060-03-22,885.7614,885.7614,634.22095,143.25261,233.10495,828.445,236.11371,847.9456,336.36285,336.36285,135.69807,567.5414,592.33136,7126.777,561.02234,16.255272,472.6024,472.6024,318.92282,4476.103,967.97345,959.6006,3179.6333,8.916283,78.72012,23.185324,19.732044,88.42288,16554.252,16554.252,277.27753
