datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-19,51.090298,0.0,272.0789,69.13279,153.7696,480.55392,0.4633400000000165,3.888620000000003,159.64093,0.0,66.59497,208.88248,8.122620000000012,1326.723502,225.63077,7.9950266,189.10776,0.0,74.78375,2438.668144,195.87051,1.0536500000000046,141.340892,5.673646,29.314032,10.832077,7.854898,21.534923999999997,8582.5536967,0.0,54.38133799999999
2060-01-20,178.38934,0.0,325.89902,107.498924,202.50952,531.4918,0.0,0.0,200.54372,0.0,111.102615,252.5638,12.630000000000024,1169.5812599999995,367.57623,24.424118,251.63759,0.0,167.25276,1886.663538,280.64334,0.0,1148.82312,12.437719,73.32368,19.474266,17.079096,29.160184,8656.912545000001,0.0,71.91449999999999
2060-01-21,747.81274,0.0,606.4043,224.92009,416.72195,866.10205,0.0,0.0,384.04965,0.0,241.71642,557.95135,24.196749999999952,960.331059,1036.3196,64.65618,674.28766,0.0,535.6772,1640.6450833999995,640.0372,0.0,3073.43006,34.19914,190.12007,82.257545,61.609737,87.47116300000002,5895.4477320000005,0.0,206.47943
2060-01-22,1408.0492,0.0,954.469,251.03577,506.9802,1293.9015,9.778399999999976,0.0,506.9534,0.0,236.18466,920.2698,19.70010000000002,830.4704699999996,1378.063,26.009396,1111.7036,0.0,506.16846,3135.5438520000007,1098.3596,0.0,2496.6386000000007,15.646238,110.01418,30.056694,25.855825,152.79977499999998,1385.7592550000024,0.0,289.7153400000001
2060-01-23,1234.7148,0.0,802.98224,128.37434,248.2877,955.13055,7.196499999999986,45.560350000000085,331.03674,0.0,91.572624,596.9474,28.01369999999997,2498.5218699999987,460.0934,11.781814,603.967,0.0,131.6047,5036.996760000001,1294.852,0.0,1207.1482000000003,7.5279365,47.633976,14.086835,11.975436,49.247617,200.51444899999927,0.0,122.383107
2060-01-24,594.736,0.0,410.30466,96.09524,201.92142,616.28,0.6734599999999773,14.240400000000022,203.30794,0.0,81.71219,298.12668,17.01595999999995,3757.0366159999976,339.6352,11.805084,313.35043,0.0,116.836586,5034.035973999999,1241.8243,23.614199999999983,913.0359,7.5991955,45.491737,14.834823,11.7311,31.456217000000002,3716.350078499999,0.0,77.49832900000001
2060-01-25,241.91849,0.0,347.30453,99.2069,198.89078,585.1302,0.5852899999999863,3.021000000000072,194.01485,0.0,85.49239,253.59262,11.559660000000008,4136.64629,330.78735,11.47009,266.2285,0.0,115.05848,5087.563099999999,861.8942,51.36160000000007,824.95681,7.3889165,43.838455,14.794912,11.635906,31.571850000000005,6725.893834500001,0.0,73.16341399999999
2060-01-26,159.74779,0.0,348.8608,95.37917,193.31172,574.99695,0.6713399999999865,3.583849999999984,190.51318,0.0,88.19267,262.72028,9.45265999999998,3124.2978200000002,318.449,11.060399,256.92194,0.0,112.01756,3416.1925959999994,519.1182,29.01565000000005,543.1654599999999,7.079192,41.7896,14.439241,11.313806,31.482954,7704.137090500004,0.0,71.89416600000001
2060-01-27,121.937035,0.0,344.19238,88.3027,186.55038,559.38293,0.6803800000000138,4.027469999999994,183.3074,0.0,85.11525,268.12943,10.395899999999983,2156.550585,305.4597,10.640348,248.13101,0.0,108.6466,2290.9923900000003,404.4905,6.2946999999999775,359.18766500000004,6.7542806,39.812897,13.974968,10.919158,30.764032000000004,7795.380661999997,0.0,68.53385
2060-01-28,98.83328,0.0,325.48083,85.10392,179.6019,535.3691,0.6672199999999862,4.295700000000011,197.14793,0.0,83.34149,261.52966,10.277289999999994,1611.5616500000003,292.64548,10.223165,238.97627,0.0,105.17132,1939.7654309999998,383.66476,3.606640000000027,296.66516,6.435323,37.907692,13.472677,10.50002,29.782588000000004,9714.0204944,0.0,64.622986
2060-01-29,94.285835,0.0,314.10217,80.86986,172.6271,513.5371,0.6532599999999888,3.9618000000000393,198.94406,0.0,81.29888,259.52286,10.129610000000014,1391.2341699999997,280.17545,9.815062,229.79318,0.0,101.623,1825.4454520000004,337.17615,5.545410000000004,281.879305,6.1284213,36.087254,12.95943,10.076369,28.689491000000004,11125.442843,0.0,60.916669999999996
2060-01-30,83.352104,0.0,303.91345,78.16674,165.76021,493.0252,0.6308999999999969,3.8311800000000176,180.21912,0.0,78.83913,256.9472,10.033450000000016,1320.5911059999999,268.1745,9.4186325,220.72618,0.0,98.0633,1743.2079749999998,311.49945,2.605099999999993,245.47634599999998,5.836276,34.357212,15.479099,9.658041,27.557078999999998,10519.804420699997,0.0,57.618539999999996
2060-01-31,69.938774,0.0,293.56573,75.33358,159.13112,473.18848,0.6060200000000009,3.6746499999999855,164.46046,0.0,76.13578,253.61053,9.756319999999988,1255.7570909999995,274.52576,9.038138,225.8716,0.0,96.47248,1658.5181880000002,288.15997,3.582230000000038,229.75842599999996,5.560191,32.73067,12.747646,9.24992,26.62378,8895.341673999996,0.0,56.856616
2060-02-01,92.751114,0.0,291.43484,85.710945,153.22562,455.8717,0.510690000000011,3.18476000000004,165.1825,0.0,79.49917,274.05048,10.801199999999994,1207.1188700000002,284.5184,8.679499,270.53564,0.0,96.19294,1538.7796475,276.641,0.5331999999999653,467.11313599999994,6.531359,32.954678,14.765025,9.905623,25.429292000000004,7281.869057,0.0,54.67901499999999
2060-02-02,202.98203,0.0,305.1004,107.08715,153.53134,463.24225,0.2168100000000095,0.9909000000000106,180.97612,0.0,84.63139,317.10223,10.43146999999999,1112.663839,273.637,11.57733,236.68353,0.0,97.92546,1529.8977320000001,317.68823,0.0,758.2887400000001,8.438987,37.552902,11.9327,12.886282,28.569730999999997,5826.202126000001,0.0,60.274997000000006
2060-02-03,294.31934,0.0,304.37827,100.19465,147.5728,450.22372,0.8753800000000069,5.731679999999983,180.43597,0.0,75.58352,315.80917,10.420230000000004,1104.5157840000004,309.48553,9.057758,204.33084,0.0,99.09183,1586.065601,395.53763,0.0,646.8137299999999,5.901094,32.272423,10.732036,9.378501,33.134427,4515.947154999998,0.0,65.66909199999999
2060-02-04,244.68483,0.0,271.9531,78.3928,137.06401,408.3691,0.567370000000011,3.9863399999999842,156.85333,0.0,66.105644,264.97485,10.836610000000007,1147.3070600000003,232.34259,7.8279243,192.4749,0.0,83.87634,1655.13714,449.54434,0.0,404.46123,4.745705,27.837923,10.401534,7.9782577,24.039152299999998,3863.370648,0.0,50.639786
2060-02-05,135.46184,0.0,252.33208,68.54968,132.12224,392.13437,0.4610099999999875,2.893799999999999,141.276,0.0,63.209656,230.50465,9.24212,1376.8234459999999,214.77301,7.5882807,180.43378,0.0,80.72077,1514.9035920000001,430.43137,5.414299999999969,302.13869,4.598545,26.789362,10.094112,7.7163506,21.8269424,3942.7752300000006,0.0,45.540217000000005
2060-02-06,82.115685,0.0,243.90451,65.876526,127.910324,379.49594,0.440006000000011,2.762329999999963,133.406,0.0,61.104134,220.78075,8.604989999999987,1417.863779,208.35416,7.364288,173.76416,0.0,78.58928,1490.3423557000003,358.51935,9.901700000000005,269.335765,4.4616766,25.900196,9.801508,7.497738,21.112265999999998,4195.523126,0.0,43.67627600000001
2060-02-07,106.75207,0.0,253.77695,71.28413,141.24683,387.89844,0.0,0.0,142.715,0.0,67.4059,221.37566,8.293700000000001,1266.41131,231.89711,13.262352,183.76447,0.0,99.45977,1354.4204593,302.18353,4.392369999999971,455.71927,6.339178,32.294243,24.55286,9.737565,20.912013,3940.5269034000003,0.0,43.586952
2060-02-08,181.1105,0.0,293.50415,77.83541,152.78339,432.91248,1.2797700000000134,0.2928399999999556,155.39288,0.0,69.487236,254.10692,7.0822,1020.3826549999997,268.23126,8.823043,224.6431,0.0,104.01617,1292.174882,314.7637,0.0,469.26215,4.899152,28.00842,13.060818,8.47151,23.96835,3708.572089000001,0.0,46.37006000000001
2060-02-09,162.04364,0.0,285.3755,64.556816,122.62571,389.5656,1.1245700000000056,7.103439999999978,135.8564,0.0,56.969322,241.56383,9.284420000000011,1043.9376840000004,200.18726,6.792625,205.78099,0.0,74.12529,1408.849078,313.3061,0.3966599999999971,319.89880000000005,4.0750365,23.569199,9.157916,7.0849724,20.6034256,3957.5158740000006,0.0,41.560137000000005
2060-02-10,104.85611,0.0,229.18245,60.284554,113.64584,341.3534,0.42379999999999995,3.8489299999999957,120.34714,0.0,53.826313,208.0048,8.304420000000022,1121.9478720000002,185.37032,6.6092014,176.06598,0.0,70.624596,1418.0009269999998,306.38116,2.9317099999999527,263.41348,3.94747,22.703358,9.012501,6.652248,18.870542,4415.484215500001,0.0,38.512150000000005
2060-02-11,140.03105,0.0,240.88008,81.27777,146.3782,383.12778,0.0,0.0,127.10823,0.0,76.34345,216.2909,11.737940000000009,1262.0745330000002,264.1115,18.676065,184.06404,0.0,79.15201,1400.8133790000002,309.85693,0.0,828.03242,3.8213346,41.290802,8.815985,6.4422874,18.1022246,4288.955130000001,0.0,38.64047
2060-02-12,417.47394,0.0,373.5175,133.13286,231.25662,582.1232,0.0,0.0,229.36075,0.0,122.343056,297.2701,15.331099999999992,943.9269,582.83856,31.30661,314.7191,0.0,220.05376,1203.0341686,441.62433,0.0,1525.01423,11.749708,84.47607,26.633856,19.721289,28.017131,3053.3424563999997,0.0,59.23384000000001
2060-02-13,723.34247,0.0,518.7553,125.0564,226.6876,685.39923,4.315300000000008,4.059470000000033,282.47855,0.0,111.03734,431.7408,9.127460000000042,618.2291439999998,683.336,13.358848,428.7724,0.0,242.0807,1477.737075,600.30914,0.0,1235.5150900000003,6.4618173,51.68012,22.316095,14.37407,54.44879,1078.4034470000013,0.0,104.59204
2060-02-14,598.7346,0.0,426.35318,70.32606,130.71608,499.67026,2.719409999999982,20.711340000000064,180.56648,0.0,56.365974,330.87244,13.589500000000044,1521.9269600000002,256.47375,7.3039894,245.54828,0.0,85.19049,2504.5758499999997,620.8243,0.16684999999995398,669.24165,3.670982,25.446648,13.998663,7.54857,32.847167,1210.8552877000004,0.0,78.76648300000001
2060-02-15,302.59436,0.0,254.68407,61.898617,112.58612,350.51663,0.33995000000000175,7.016449999999963,119.04437,0.0,50.078342,209.12616,9.101699999999994,2119.969306,202.33357,7.3273706,163.3665,0.0,71.25138,2794.598062,579.4196,9.967200000000048,488.8138400000001,3.6310744,23.872252,13.369467,6.2475505,18.5245255,3184.1778489999997,0.0,41.804944000000006
2060-02-16,174.55936,0.0,220.61095,60.753624,111.95874,335.59357,0.2580949999999973,1.729629999999986,114.27058,0.0,50.05177,184.7748,7.0396200000000135,2105.6297610000006,199.88658,7.2151866,150.96802,0.0,70.61955,2599.2770606,438.58322,18.45017999999999,375.2852400000001,3.5775058,23.555925,9.867503,6.182829,16.691989999999997,4253.555747599998,0.0,35.831548000000005
2060-02-17,180.88467,0.0,216.18413,59.49958,110.588875,333.6825,0.30481500000000494,1.917539999999974,114.061104,0.0,49.810257,183.32259,6.580900000000014,1540.782072,195.68529,7.0471706,147.89273,0.0,69.51954,1740.0035794,330.1085,7.714280000000031,309.5539,3.4991548,23.009132,8.892973,6.0819135,16.4978515,4488.9437572,0.0,35.231995
2060-02-18,159.11691,0.0,212.47968,57.609142,108.42871,328.26947,0.32265600000000916,2.1029100000000085,112.61178,0.0,49.228226,184.20293,6.6881799999999885,1125.8317429999997,190.67033,6.867103,144.75847,0.0,68.11527,1254.7949234,312.40625,0.36230000000000473,256.56384,3.4114888,22.392197,8.7843895,5.9471126,16.2313174,4579.741517199999,0.0,34.68659000000001
2060-02-19,119.515564,0.0,213.16441,61.67355,111.98285,330.2309,0.0,0.6915199999999686,110.38207,0.0,48.87933,178.9458,6.6188999999999965,955.6144979999999,185.53503,6.6877303,141.41154,0.0,66.6457,1122.0578293999997,323.19382,0.0,253.65346599999998,3.3229063,30.452682,8.619474,6.1126924,15.642251599999998,5311.342645699998,0.0,33.913269
2060-02-20,202.1717,0.0,243.00195,85.276695,136.67943,391.40018,0.0,0.0,130.98904,0.0,62.30231,203.51688,9.66813000000002,893.48594,200.39223,10.844063,156.28236,0.0,96.603035,1068.296307,371.19598,0.0,988.2543200000001,5.06931,33.395367,21.886019,5.741999,16.136093,5451.977158699999,0.0,36.555468000000005
2060-02-21,379.6166,0.0,295.985,103.77785,152.18109,476.97906,1.3499599999999816,0.0,180.41747,0.0,66.90981,287.42178,7.175819999999987,668.8808089999995,232.49168,7.6738048,198.24191,0.0,112.621056,978.7307947,502.8063,0.0,853.2361000000001,3.7842417,24.007635,11.740631,7.039484,14.594206000000002,4332.755745,0.0,36.82627
2060-02-22,371.46277,0.0,285.796,66.63898,112.01808,399.42078,1.5039299999999969,11.148020000000031,150.1233,0.0,47.989994,240.76686,9.340620000000001,1015.7192699999996,180.75438,6.226774,157.67712,0.0,65.6344,1090.124231,517.0286,0.2821999999999889,454.2914300000001,3.0905418,20.496172,8.233427,5.8574557,16.625424300000002,2940.8343623000005,0.0,31.870789999999996
2060-02-23,373.27356,0.0,328.54123,123.00231,244.45093,450.76978,0.0,0.0,173.6852,0.0,122.54638,268.7565,18.101599999999962,1759.0111659999998,741.2563,47.867985,417.66412,0.0,506.29764,1255.9170952,608.7509,0.0,1788.02554,30.912584,169.01094,77.52177,75.12032,77.25596,2640.317546200001,0.0,185.60706
2060-02-24,697.36804,0.0,662.9273,196.8058,428.5809,857.4281,2.2883300000000304,0.0,290.27417,0.0,193.31119,549.7722,10.965959999999995,1607.7749799999997,1547.8359,33.143894,1160.1368,0.0,725.33496,2666.6049059999996,774.2603,0.0,1975.9026600000002,23.288708,152.13773,65.033775,67.16397,220.20893,1470.3248660000004,0.0,404.8451
2060-02-25,898.85974,0.0,779.46533,140.02582,306.3369,869.7114,5.0101999999999975,17.332359999999994,268.40604,0.0,128.7111,522.69275,16.867189999999937,1987.1919499999997,796.4479,23.624117,926.48883,0.0,339.9744,5709.611925,819.6259,0.0,1383.80566,13.88543,87.95026,34.400536,22.333662,143.279648,0.22587100000028215,0.0,265.96184999999997
2060-02-26,735.59753,0.0,582.9031,119.915535,243.26547,687.1221,2.3015200000000107,13.598299999999995,206.0981,0.0,116.84266,427.0209,16.971600000000024,2654.8169099999996,564.8787,25.492184,566.4921,0.0,207.09921,5809.519706,905.42175,0.0,1141.4577199999999,9.715724,60.45749,23.265873,12.890625,43.351575,1780.562104,0.0,103.38723000000002
2060-02-27,483.91,0.0,482.37894,107.200645,206.38026,636.4824,2.1259500000000173,3.664600000000064,207.49016,0.0,98.75147,388.342,21.2423,3266.3489850000005,495.03757,13.817451,427.79797,0.0,147.34427,5778.722803,849.3565,19.209799999999973,955.3225000000001,6.7192407,45.43499,17.56137,13.221733,33.414937,5342.363028000002,0.0,69.71833000000001
2060-02-28,475.47614,0.0,441.14935,108.08168,199.27887,598.4311,0.0,5.504699999999957,223.63193,0.0,90.76789,297.54675,18.51221000000004,3008.314395,472.95758,22.918882,370.39026,0.0,239.79674,4429.153886,669.9489,17.616300000000024,1460.44466,10.53639,77.07537,24.004715,28.065792,46.989773,7874.0076943,0.0,102.93897500000001
2060-02-29,709.67224,0.0,457.20245,128.25348,243.5365,637.6072,0.0,0.0,294.5733,0.0,132.31152,433.28284,12.850559999999973,2185.91098,665.9785,24.859837,495.81055,0.0,272.85306,3636.5986889999995,719.04486,0.0,1780.0629000000004,11.667371,95.41445,28.588114,23.714771,76.216369,7363.385070000001,0.0,150.60726
2060-03-01,785.9039,0.0,464.39798,93.19974,230.37393,655.7341,3.127430000000004,4.56093999999996,272.7882,0.0,115.088326,400.9593,16.892840000000035,2035.9190999999992,550.6551,13.900019,428.81445,0.0,156.50938,3808.102528,830.79755,0.0,1144.14795,7.281337,62.232525,18.489168,14.939416,56.406364,6656.489040000002,0.0,117.25758000000002
2060-03-02,506.41812,0.0,374.84515,76.21845,169.9298,554.3105,1.8526699999999892,12.3596,188.59248,0.0,71.38871,264.29877,11.296899999999994,2138.0844439999996,348.86356,10.714488,287.83432,0.0,129.8865,3271.141663,829.8377,6.600039999999922,625.8971399999999,5.726207,43.284206,15.506846,12.861957,38.304417,7756.425734000001,0.0,82.64250599999998
2060-03-03,230.36444,0.0,299.65717,72.52415,156.93198,467.31824,0.5279799999999852,6.130089999999996,146.23483,0.0,68.13566,223.97685,8.835819999999984,2457.7844999999998,316.43686,10.434268,249.79991,0.0,124.899025,2957.7022709999997,653.8214,28.321899999999914,534.07356,5.575018,41.478634,15.066144,12.4321375,34.429182499999996,8945.703551000002,0.0,69.37127000000001
2060-03-04,142.49356,0.0,317.22464,82.61586,181.79564,499.25412,0.0,0.0,167.17973,0.0,93.99629,245.35152,10.522629999999992,2302.98317,371.01053,23.578096,275.68127,0.0,167.03615,2683.688857,453.31796,16.77670999999998,819.0820699999999,10.027203,51.45703,24.694515,14.810242,37.256805,9057.844500000001,0.0,70.382063
2060-03-05,282.70883,0.0,445.63293,117.82501,276.71698,679.2475,0.0,0.0,233.59962,0.0,140.71405,372.3878,14.60503,1799.3039700000006,677.23694,28.847778,440.07996,0.0,387.8109,2321.9467620000005,526.5357,0.0,1535.08117,16.85457,96.49813,41.90327,36.56694,59.211929999999995,7361.637871999998,0.0,127.87961000000001
2060-03-06,1215.7549,0.0,801.05316,274.80746,564.6134,1070.3895,0.0,0.0,505.82227,0.0,336.25043,713.8707,39.909799999999905,1562.4621699999998,1455.5682,103.16626,927.2736,0.0,816.25397,2810.2108740000003,1036.1449,0.0,5348.5377,43.537514,331.7103,74.93985,92.55264,149.04923,4053.7713300000005,0.0,326.4201300000001
2060-03-07,2956.3442,0.0,1405.0905,391.72467,716.5905,1770.4373,14.680799999999977,0.0,940.08496,0.0,395.7074,1521.6438,14.911200000000008,24.256220000000553,1968.9165,42.7814,1512.0133,0.0,722.072,4928.9937119999995,1847.9814,0.0,4676.357400000001,19.255291,201.06682,30.131838,38.200195,219.672505,0.0,0.0,406.9566
2060-03-08,3072.0867,0.0,1281.8846,159.66147,327.24338,1304.3086,10.576599999999985,67.80359999999996,608.12683,0.0,126.165535,1053.2839,45.12610000000018,2901.945999999999,705.704,19.117455,856.766,0.0,234.4423,7384.026540000001,2314.2922,0.0,2183.3306000000002,8.717823,88.65734,18.043224,20.152363,72.882497,0.0,0.0,167.75606000000002
2060-03-09,1598.0681,0.0,593.2796,112.254585,258.51044,780.7477,1.0551099999999565,21.875099999999975,299.67654,0.0,105.08296,434.1883,22.37039999999996,5403.327654999997,524.16534,18.68436,450.7621,0.0,211.4891,7149.7397,2536.8042,8.940799999999854,1580.0175000000004,8.780477,81.978165,18.48206,19.908854,51.818856,2955.563107999997,0.0,106.79104000000002
2060-03-10,545.3832,0.0,463.7021,107.18213,249.71999,716.7137,0.9864100000000064,5.145250000000033,278.03662,0.0,112.345665,339.45023,12.347620000000006,7050.993085,493.8068,17.465984,377.43027,0.0,200.4127,7299.734175000001,1878.4318,108.58870000000002,1315.9596,8.402751,75.091736,17.986572,19.012716,51.832888,8278.542492999997,0.0,102.09642599999998
2060-03-11,214.41089,0.0,446.32858,103.24307,237.35197,689.3512,1.0660400000000152,5.584600000000023,269.01596,0.0,114.82375,350.20984,11.769620000000032,5846.997295000001,459.60928,16.22235,354.77667,0.0,187.76717,5019.456929999999,979.09,82.50699999999995,916.6789099999999,7.8974853,68.26695,17.148567,17.740332,50.073908,10382.534201000002,0.0,98.12742999999999
2060-03-12,141.95697,0.0,427.25378,98.87976,224.06912,653.96655,1.0412800000000004,5.8241500000000315,261.4512,0.0,113.5471,360.97275,11.988309999999956,4036.9741299999996,427.14133,15.05828,333.10486,0.0,175.47546,3386.938686,581.177,26.516239999999925,595.9622899999999,7.3833256,62.189156,16.206846,16.418758,47.144431999999995,10260.343112700002,0.0,92.54614000000001
2060-03-13,434.52667,0.0,567.5569,179.4933,370.97128,837.61597,0.0,0.0,400.60602,0.0,220.30899,504.05267,25.58277000000004,2789.58612,710.3061,66.00512,478.42618,0.0,398.1768,2804.30043,685.2012,0.0,2742.2684299999996,25.95924,163.71288,56.996254,53.06447,77.59036,12350.644607400003,0.0,172.85766999999998
2060-03-14,1181.1228,0.0,975.7758,260.331,518.09,1408.5334,7.507529999999974,0.0,686.1052,0.0,271.39737,992.81934,12.62536,1334.963619999999,1129.2539,31.24474,893.5797,0.0,452.23563,3044.673889999999,1126.2722,0.0,2691.8509999999997,13.673294,115.49274,25.895155,26.64798,138.21046,12747.622286000005,0.0,261.47572999999994
2060-03-15,1274.3884,0.0,952.83185,129.71835,291.7639,1147.1262,6.989400000000046,45.35460000000012,485.5433,0.0,127.079605,775.03284,29.83176000000003,2698.3203999999987,522.873,16.4934,604.7467,0.0,189.81488,4170.75085,1190.5267,0.0,1476.2031,7.3495617,63.523003,15.568753,16.236534,59.638766,10719.506991000006,0.0,135.34487
