datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-22,253.57974,392.79742,2.985660000000024,2.7989800000000287,529.69714,192.65836,749.9016,0.0,9.35062,60.320385,12.221806,11.738437,38.842896,531.7208160000014,0.0,74.57557299999999,820.9405,0.0,1505.3963999999996,345.6971,21.077007,311.2588,0.0,207.44687,2345.084008,274.47488,0.0,118.24914,791.7396,27.184529999999995,1412.5924000000002
2060-01-23,162.78203,299.35107,3.331770000000006,10.740850000000023,443.6566,109.95634,678.74585,0.0,7.3330297,38.304935,22.804352,13.447737,33.356741,873.6363589999997,0.0,68.668537,971.75165,0.0,1025.6375,270.6924,18.106098,286.0206,0.0,205.39595,2740.1097099999997,199.92162,0.0,108.666336,501.54126,22.417840000000012,2467.51394
2060-01-24,109.27834,198.1228,2.0021700000000067,6.6359099999999955,332.56226,72.046646,489.27954,0.0,5.5322146,28.269552,11.640031,9.73312,36.055984,2355.4333773000008,0.0,66.526082,975.8775,15.25929999999994,945.2201600000001,241.75443,16.764936,255.88278,0.0,140.56834,3230.0079630000005,154.81113,0.0,99.79893,354.9055,13.371479999999963,2831.8144740000007
2060-01-25,76.97853,156.97963,0.9090399999999903,2.4192500000000052,281.04962,58.584232,369.48358,0.0,4.563571,23.486713,6.0406537,7.210952,24.56458,3643.100766400001,0.0,49.25341799999999,743.99603,32.62787000000003,894.60782,148.81964,16.017492,179.7522,0.0,68.14533,3170.0159620000004,139.14717,0.0,95.39535,311.4055,10.788229999999999,2829.6612839999993
2060-01-26,105.9072,190.13913,0.0,0.0,304.9573,59.332504,342.80954,0.0,8.322933,61.269356,41.393444,24.979467,34.780917,4535.243316300001,0.0,81.23726599999999,534.25433,21.740909999999985,1050.35502,226.54706,19.201075,200.34274,0.0,251.0156,2442.1315640000003,158.21286,0.0,105.956635,350.79706,16.035799999999995,2558.847138
2060-01-27,165.28561,298.9767,0.7956300000000169,0.0,381.10294,70.02053,343.79282,0.0,6.364609,49.52946,17.202099,12.759833,65.031517,5203.379173999997,0.0,113.90049999999998,439.03693,11.299219999999991,966.0681300000001,377.34085,17.969513,350.3741,0.0,231.89203,2276.5021679999995,160.119,0.0,114.73761,493.6923,15.585680000000025,2060.404491
2060-01-28,314.59366,467.43784,0.0,0.0,561.3674,161.5334,502.92825,0.0,16.474695,206.42831,43.92871,50.056572,62.812467999999996,5087.682113999998,0.0,122.12472,534.0997,0.0,2846.10585,444.8538,46.152683,377.24533,0.0,432.0457,2883.151405,304.53223,0.0,158.70323,633.55817,41.887629999999945,2367.2032200000003
2060-01-29,639.29614,990.6467,2.9616099999999506,0.0,955.34564,285.7423,910.07983,0.0,13.584981,137.67586,36.95309,26.22071,132.38734,3140.570304000002,0.0,195.88823000000002,858.08276,0.0,2671.00391,822.6514,34.420624,661.0336,0.0,467.14944,3200.925337,412.00867,0.0,204.71387,1373.9764,35.16120000000001,1998.3495799999994
2060-01-30,347.92307,830.5824,13.617580000000032,36.55759999999998,864.92114,177.34215,847.5663,0.0,8.015508,46.03247,14.28679,11.399596,55.132763999999995,1676.313149000001,0.0,113.70778,975.7705,0.0,1581.8123999999998,410.3479,24.23536,444.7753,0.0,197.51807,5075.616776999999,299.39197,0.0,164.30263,903.7,44.00279999999998,3432.342770000001
2060-01-31,148.67458,445.50116,4.877610000000004,24.064139999999952,565.6156,106.54271,611.7587,0.0,6.3783455,32.23122,7.611574,9.440754,29.622186,3910.4634619999997,0.0,59.6135,1172.0449,0.0,1177.7347,212.97606,21.642967,248.00436,0.0,91.1263,4528.663546,213.21556,0.0,139.59818,509.43658,22.231270000000052,4253.760159999999
2060-02-01,259.71704,493.82056,0.0,0.0,574.09515,178.38667,565.0923,0.0,11.766421,210.77502,76.123245,62.10123,71.12666,5092.379020499999,0.0,152.94376999999997,1156.9357,19.176699999999983,2501.5593,419.90958,35.82982,377.35165,0.0,479.41705,4147.320790000001,281.2998,0.0,183.6761,538.8629,29.538999999999987,4346.13771
2060-02-02,462.75714,1285.5299,5.715860000000021,0.0,876.02673,258.46655,717.5668,0.0,8.691816,126.030815,27.718262,25.23866,158.81271999999998,4907.164983999999,0.0,246.93266000000003,1057.6163,20.269800000000032,2324.9271000000003,656.96106,28.743498,770.7274,0.0,491.38333,3981.0671230000007,367.98083,0.0,203.96829,927.80554,21.65149000000008,3311.644620000001
2060-02-03,197.18825,1075.574,9.058419999999984,64.37349999999992,796.486,128.49577,672.80566,0.0,6.4118805,37.574154,8.403596,10.661829,49.095331,5076.312277,0.0,104.65578999999998,936.47266,12.978340000000003,1453.3363399999998,269.53723,23.670467,402.5557,0.0,122.30909,5121.7835700000005,278.9643,0.0,143.5154,635.24896,27.98108000000002,3170.513130000002
2060-02-04,111.61754,439.84302,1.4372999999999934,29.73384999999996,499.91916,83.96134,534.0688,0.0,5.8935885,31.386227,6.799533,9.491391,29.193202,8222.209129499995,0.0,59.82524099999999,911.928,7.048800000000028,1143.7352,197.2413,22.278097,233.66158,0.0,87.340805,4146.897072000001,204.04028,0.0,131.5938,432.48975,16.215300000000013,3615.1947999999998
2060-02-05,95.86103,304.9811,0.5069359999999961,5.680700000000002,407.28262,71.73646,430.6685,0.0,5.6103716,28.623606,6.0211763,8.874214,26.028908,11505.7660015,0.0,54.109998000000004,787.92395,23.553279999999972,1062.7238700000003,184.49635,21.356852,195.40642,0.0,77.207886,3333.9630780000007,182.83728,0.0,127.15976,380.1914,13.08542,3682.8295299999995
2060-02-06,88.798546,273.50696,0.3177440000000047,2.5982400000000325,378.49036,66.035416,382.2715,0.0,5.42103,27.095587,5.5965285,8.499097,24.507613,11891.619710100003,0.0,52.14179599999999,615.81433,19.417239999999993,989.9002299999997,177.51082,20.611395,183.17686,0.0,71.94615,2425.661557,173.04391,0.0,123.62588,357.24362,12.075040000000001,2996.36782
2060-02-07,96.16148,296.2478,0.0,0.0,383.2305,75.72105,395.47556,0.0,5.3499966,28.863665,5.3479443,9.817707,24.567273,10017.893952500002,0.0,54.927490000000006,549.67706,6.654300000000035,1201.5753800000002,203.26741,22.149279,206.45296,0.0,87.0555,1770.837988,189.29057,0.0,126.62908,349.49573,11.704710000000034,2373.8939439999995
2060-02-08,208.71623,562.7404,0.0,0.0,508.259,171.62367,660.5194,0.0,9.428151,114.40444,42.6611,33.071697,47.160723000000004,7822.373050100002,0.0,115.17224,696.4179,0.0,2534.6023,332.14865,28.45087,324.74164,0.0,309.6873,1726.9309450000003,327.4858,0.0,170.272,469.1646,23.379349999999988,1868.0457899999994
2060-02-09,365.98676,1137.3466,3.1953399999999874,0.0,743.86835,248.49155,1125.3212,0.0,6.821222,73.16005,17.460836,16.018654,85.211136,4764.355754999997,0.0,154.45576,986.2571,0.0,2260.9797,410.321,23.232594,406.25516,0.0,321.68286,2166.3195509999996,498.7285,0.0,181.75789,748.3042,18.14919999999995,972.9394499999995
2060-02-10,189.48413,933.35236,5.325610000000012,51.21374000000003,694.045,122.90419,1177.411,0.0,5.323319,31.753841,7.252609,9.439958,35.110468,3043.7042420000016,0.0,77.291958,1073.8583,0.0,1530.8764999999994,219.27394,20.488968,264.70526,0.0,104.59059,2866.02386,366.88144,0.0,133.5729,600.8183,22.357239999999933,1499.7826300000002
2060-02-11,145.4121,449.824,1.8042199999999866,22.968050000000005,470.32364,82.44456,840.283,0.0,5.1539035,28.857649,6.3213644,8.888219,26.150916000000002,4862.036271,0.0,56.23033499999999,1087.5961,7.22810000000004,1352.7697999999998,193.37067,19.738169,201.39143,0.0,83.27971,2643.8061860000003,233.67664,0.0,125.36327,446.67072,15.925719999999956,2963.4169300000003
2060-02-12,105.04064,339.5797,1.3013499999999993,6.7140999999999735,403.61896,72.30877,573.1706,0.0,5.0246196,27.35764,5.828082,8.543524,24.604399,6477.784053100002,0.0,53.49666699999999,921.46564,30.599730000000022,1222.3365300000005,178.14886,19.09823,181.5193,0.0,76.65073,2235.650482,199.44125,0.0,118.854675,391.22256,12.87796000000003,3584.6692900000007
2060-02-13,91.57941,293.9478,0.3828239999999994,3.7384500000000003,382.47562,67.53669,478.4789,0.0,4.9095993,26.422346,5.5372977,8.297555,23.719055,6260.771403399997,0.0,52.33579,689.69446,24.201139999999896,1086.9684999999997,173.18715,18.577463,175.31583,0.0,72.951614,1792.446301,185.76819,0.0,115.54016,368.2302,11.882749999999987,3090.7181550000005
2060-02-14,87.65394,291.62668,0.15390999999999622,0.5591699999999946,399.39035,107.313126,520.1786,0.0,4.865223,27.601248,5.400045,9.147162,23.653473999999996,5504.257716999997,0.0,52.346194000000004,645.1691,0.8817400000000362,1600.11056,188.78503,19.332647,184.95963,0.0,81.45569,1510.7111659999998,237.86174,0.0,124.697556,376.0167,14.371800000000007,2369.771919999999
2060-02-15,87.85181,335.47858,0.07130999999999688,0.0,443.8015,160.91795,601.783,0.0,4.7601933,28.56946,5.2293353,9.501046,25.677884,5438.235273000004,0.0,53.318369999999994,757.00134,0.0,1497.88726,206.2448,18.066332,210.10146,0.0,83.93264,1440.6962369999999,308.04367,0.0,128.81804,437.2809,12.270950000000028,1755.2731079999994
2060-02-16,126.61925,375.2632,0.0,0.0,450.09256,108.30954,563.3003,0.0,5.2537637,47.67419,6.889661,11.928235,28.104165000000002,5443.670881400005,0.0,63.20973,791.4782,2.4003000000000156,1169.088,219.77979,17.462893,223.93402,0.0,117.30585,1450.6125630000001,269.67963,0.0,134.59903,438.98395,13.181250000000034,1829.716319999999
2060-02-17,385.4643,715.3348,0.0,0.0,673.52704,280.33066,758.0166,0.0,12.74109,266.6281,59.133816,53.480686,66.06399400000001,4256.413017300003,0.0,146.89082,1052.6515,0.0,4320.8419,404.4913,30.270458,372.8879,0.0,453.60242,1770.0940180000002,417.10126,0.0,225.642,761.7048,54.39830000000006,2497.7225500000004
2060-02-18,614.9556,1747.064,9.319700000000012,0.0,1217.3987,491.81952,1144.8942,0.0,7.7147293,151.93864,22.023869,22.05139,134.99158,200.88841400000197,0.0,206.47195,1557.3269,0.0,3622.8692,491.3487,23.635727,446.18466,0.0,431.41495,2620.888737,637.06696,0.0,245.0339,1421.5333,41.011600000000044,2025.4433400000005
2060-02-19,238.78203,1484.6477,12.44923,84.22019999999998,1093.4934,198.55742,1073.9857,0.0,4.9816813,40.69569,8.574021,11.010047,44.560666,0.0,0.0,100.18970700000003,1474.7384,14.094000000000051,1939.0285999999999,264.47916,19.911224,315.84814,0.0,126.66874,3734.7954520000008,444.65674,0.0,148.21971,856.8966,39.11180000000002,3123.484740000001
2060-02-20,246.93808,753.7837,0.0,20.323660000000018,750.4402,219.81523,963.53265,0.0,8.438079,154.55977,45.61449,36.18243,51.83075000000001,475.3989577000008,0.0,121.89562000000002,1598.8944,0.0,2999.4855499999994,356.1816,28.512074,451.50168,0.0,285.39417,3422.362153,416.13425,0.0,184.26895,648.1365,36.6563000000001,5041.80817
2060-02-21,383.2246,1108.4365,4.76706999999999,0.0,926.4988,335.4307,940.0862,0.0,6.194674,97.77823,19.108734,17.926983,93.491037,3263.3419110000004,0.0,159.39297999999997,1557.5066,37.3288,2683.8108,451.90134,23.972075,555.5965,0.0,293.0192,3424.9192459999995,474.3782,0.0,206.53107,891.2158,25.4529,5211.07452
2060-02-22,184.93948,926.82416,6.71669,44.96234000000004,829.1512,155.93271,726.07294,0.0,4.878045,37.989017,8.141724,10.531734,39.451771,4085.1335919999983,0.0,84.96989499999998,1239.3346,31.4996000000001,1757.5215600000001,236.42642,20.716175,327.95865,0.0,113.05845,3775.3464759999997,331.59344,0.0,145.39583,668.504,26.153599999999983,4662.3047000000015
2060-02-23,120.88952,470.0559,1.1794599999999917,23.523259999999993,540.982,99.28826,581.26245,0.0,4.8670917,35.37828,7.140894,9.873517,29.277469000000004,6762.551104000004,0.0,64.62062399999999,1117.8606,13.970800000000054,1343.26515,199.71515,19.718178,228.30289,0.0,93.27555,3227.575545,244.94511,0.0,133.77785,496.07617,17.675430000000063,4591.603899999999
2060-02-24,107.74561,364.93732,0.485510000000005,5.353079999999977,455.91415,86.047195,502.42688,0.0,4.641521,31.900606,6.352756,9.30683,27.233945,10567.601234300002,0.0,62.15642499999999,943.1145,30.049300000000017,1250.30262,194.98434,19.005337,203.5816,0.0,86.70006,2772.1428550000005,221.51926,0.0,129.66489,443.3358,14.494429999999966,4224.53416
2060-02-25,101.91262,355.2762,0.2787699999999944,0.3003400000000056,442.35696,98.625626,500.72528,0.0,4.4825134,29.505507,5.940358,9.522991,25.934769000000003,12536.930862000008,0.0,57.34778999999999,763.0013,19.15300000000002,1548.04372,185.38019,20.574615,194.36404,0.0,81.215225,2158.777272,247.2848,0.0,134.73996,438.13913,15.858919999999955,3310.338185
2060-02-26,121.87966,441.75284,0.0,0.0,476.7925,139.58107,585.14935,0.0,4.610472,58.50022,5.9016323,11.900157,28.576825,11352.927355600003,0.0,68.077548,783.3693,0.0,1871.41815,205.98889,22.602604,242.25967,0.0,99.91379,1666.0334280000002,308.49716,0.0,149.44392,519.8393,15.65373999999997,2469.2545840000002
2060-02-27,240.50725,586.09283,0.0,0.0,522.03613,158.46558,802.30786,0.0,7.5254126,85.69559,42.261356,34.222637,52.160563,8881.5005507,0.0,127.69578000000001,890.00464,0.0,2190.2419,301.03986,26.316607,416.93637,0.0,261.89255,1572.989035,475.77054,0.0,163.80675,626.11206,23.84143999999992,2002.4059500000005
2060-02-28,341.73816,778.4173,2.9917899999999804,0.0,538.4947,153.63516,1062.1333,0.0,5.777549,66.670235,17.574621,18.697056,89.18621399999999,6861.398387400002,0.0,158.31940000000003,937.91266,3.8973399999999856,2006.5289000000002,356.6552,22.316353,470.23215,0.0,271.9888,2059.6214059999998,533.784,0.0,160.46169,687.7398,22.39250000000004,2053.6744900000003
2060-02-29,199.15758,688.48584,5.522260000000017,21.468989999999962,516.0667,111.78232,939.6407,0.0,4.630203,50.78292,7.604197,12.301475,43.246567,6047.377305000002,0.0,94.54091799999998,931.72797,7.4092999999999165,1759.0350300000005,250.93282,19.799349,303.81857,0.0,147.88632,3012.965763,379.15555,0.0,141.75786,591.21765,22.06829999999991,2783.3190799999993
2060-03-01,131.8546,472.12473,1.8588100000000054,13.973720000000014,463.51147,92.488144,693.44415,0.0,4.3543077,38.513466,6.998936,10.177353,32.906076999999996,5896.928479999999,0.0,72.06876000000001,860.5043,16.554500000000075,1471.1484500000001,208.61407,18.6774,222.83557,0.0,112.713905,2999.927856999999,266.49716,0.0,131.98985,503.42926,17.639440000000036,3299.1144099999988
2060-03-02,146.66608,434.1123,0.0,0.0,460.3818,118.343925,602.926,0.0,5.3830023,58.089,8.474814,11.660883,28.92769,5608.9510863,0.0,66.457982,781.84863,10.755130000000008,1956.7236400000002,198.71902,21.725594,220.49336,0.0,120.17868,2488.645966,287.66354,0.0,142.2284,490.02338,21.52632,3256.064505999998
2060-03-03,231.05534,625.464,0.0,0.0,574.371,230.77249,714.03534,0.0,6.0466905,110.3627,8.926626,17.964766,37.486024,4709.817388700006,0.0,83.17371000000001,944.9651,0.0,3258.4835600000006,262.2347,26.715725,292.59576,0.0,189.9811,2018.5844899999997,404.0914,0.0,169.59435,642.36414,25.106959999999958,2663.7014849999996
2060-03-04,279.74234,931.70953,0.0,0.0,804.58417,358.98233,985.40375,0.0,6.0884,113.81895,10.525967,19.854414,53.069736,2603.5478275000046,0.0,106.18030000000002,1270.0719,0.0,3819.06875,335.5868,33.339172,360.6268,0.0,234.56458,1971.866486,579.5375,0.0,196.62825,882.1513,37.41285000000005,2000.219219999999
2060-03-05,276.9603,1193.4219,3.7303399999999556,0.0,1026.8295,337.86298,1265.2869,0.0,5.1427636,77.70584,8.329133,16.099682,52.480188,576.6816579999986,0.0,104.02389,1425.5203,1.2562000000000353,2779.9161000000004,359.8478,26.812817,393.81308,0.0,225.70334,2131.743715,641.93713,0.0,191.31926,1061.8263,31.55320000000006,2100.74666
2060-03-06,169.78319,924.76,4.040720000000022,41.56153000000006,850.76825,164.3908,1169.0083,0.0,4.3429694,46.81498,6.2170663,11.2420025,40.403211500000005,1736.1064634000002,0.0,81.77473599999999,1398.6862,11.556099999999788,1927.4598,274.41516,21.774807,316.75266,0.0,159.62134,2588.087228,443.7933,0.0,145.55083,762.5698,32.436199999999985,3556.58361
2060-03-07,120.77948,509.58115,1.1666199999999947,23.069950000000063,554.28925,109.965515,853.79694,0.0,4.103445,36.36611,5.71789,9.869663,29.535968999999998,4788.870494300002,0.0,65.222078,1272.1025,25.32380000000012,1664.1527600000002,193.30699,20.336937,227.94632,0.0,100.006,2738.4614229999997,291.67944,0.0,132.19012,525.96484,21.340360000000032,4818.186139999999
2060-03-08,108.4538,393.7885,0.43083599999999933,6.215530000000001,464.9545,95.504814,619.7008,0.0,4.0121512,33.77838,5.588969,9.519258,27.203012,5698.80178,0.0,60.83216999999999,1008.39386,36.74994000000004,1512.6477999999997,180.52411,19.641731,198.91292,0.0,90.57811,2557.4636130000004,242.23248,0.0,128.1096,466.48956,17.01129000000003,4799.927384999999
2060-03-09,102.96721,362.6614,0.3055300000000045,3.4998999999999683,437.97183,88.918564,532.15845,0.0,3.927656,32.305237,5.486622,9.261811,26.298229,5693.708705799999,0.0,59.554515,779.26575,23.285349999999994,1398.5756499999998,177.15865,19.055605,190.7114,0.0,86.40799,2121.8535629999997,228.3019,0.0,125.141174,444.33374,15.845610000000022,3759.288526000001
2060-03-10,99.07249,345.56708,0.2578800000000001,2.8413400000000024,422.09457,85.45251,534.72565,0.0,3.8464372,31.340397,5.4000096,9.052008,25.630654999999997,6734.987506000002,0.0,58.609517000000004,704.99316,8.357539999999972,1337.3036500000003,174.3865,18.512175,186.1478,0.0,83.66286,1684.800069,224.13057,0.0,122.34456,429.61395,15.167419999999993,2818.499342000001
2060-03-11,95.89504,333.0696,0.2328900000000118,2.538400000000024,405.75278,83.54452,542.9911,0.0,3.7673948,30.631973,5.323054,8.8680105,25.0727795,8588.283050199998,0.0,57.75486000000001,703.65247,3.8309900000000425,1235.4574399999997,171.86778,17.987522,182.30682,0.0,81.61526,1471.822665,234.22409,0.0,119.6149,418.3521,14.625470000000007,2256.903489999999
2060-03-12,93.09829,322.8533,0.21829999999999927,2.3654200000000287,393.7654,80.35071,507.0895,0.0,3.6900034,30.060411,5.2522826,8.698809,24.574617,9364.355156200001,0.0,56.944074,697.9265,5.396799999999985,1134.1828999999998,169.48619,17.473026,178.77448,0.0,79.93608,1391.4970849999997,216.88898,0.0,116.925804,407.87366,14.289980000000014,2095.483729999999
2060-03-13,107.59694,328.4435,0.0,0.6026400000000081,390.0463,81.44474,469.51328,0.0,3.9618757,33.368603,5.921333,9.659263,24.790426999999998,8613.686329000002,0.0,59.104680000000016,674.409,7.546569999999974,1240.5401499999998,196.66495,17.793325,191.9886,0.0,98.3343,1360.8398180000002,218.23955,0.0,125.16071,406.14438,15.42761999999999,2110.8457460000004
2060-03-14,126.09026,374.69858,0.38536999999999466,0.0,396.25006,86.37185,464.25708,0.0,3.672927,31.482159,5.428031,8.767375,26.441659,6941.691178300001,0.0,59.920396,631.6245,10.730850000000032,1251.2137700000003,223.45482,17.668724,211.12727,0.0,103.40974,1415.323314,245.21774,0.0,130.89853,424.85724,15.141660000000002,2114.7219800000003
