datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-11,303.08932,607.5047,305.2415,606.8217,891.881,346.176,1167.2498,1167.2498,9.127959,146.63191,36.79279,27.214605,202.42941,5003.123,5003.123,446.49295,888.7245,866.6732,4734.8135,847.09985,25.033415,748.9311,748.9311,501.61948,4224.9443,608.45984,608.45984,203.532,1923.4686,1963.1155,6141.4917
2060-01-12,142.07797,353.1567,148.51126,379.5063,670.74304,129.15385,1209.289,1209.289,3.787931,35.807037,6.4707327,9.043005,59.79952,5847.2764,5847.2764,159.07173,902.3257,900.2601,3573.973,277.5443,16.268387,490.2501,490.2501,106.28873,8388.903,320.433,320.433,114.88481,923.595,976.97833,10765.799
2060-01-13,63.184734,150.7274,64.72431,158.306,353.96597,64.67798,717.2051,717.2051,3.600733,31.635048,4.815517,8.0115,32.235176,6537.1543,6537.1543,81.188614,1082.037,1066.9229,2825.6948,155.55875,15.966412,210.02441,210.02441,75.81692,6138.389,163.6988,163.6988,95.571556,386.23575,403.53406,10084.052
2060-01-14,47.166138,116.61199,47.672764,118.605034,262.96228,50.25992,411.27908,411.27908,3.0855622,26.16877,3.847661,6.3773336,27.453123,8963.985,8963.985,69.57762,930.4055,970.9928,2314.95,142.33015,14.924738,153.86307,153.86307,65.74081,4551.5986,132.83578,132.83578,90.81916,307.00638,317.4654,7685.768
2060-01-15,36.78423,97.19483,37.14374,98.75873,231.37016,44.43011,300.5095,300.5095,2.7525654,21.349483,9.9736185,10.295902,31.570728,12144.016,12144.016,82.55076,552.20544,590.2556,1691.3202,114.93397,14.154491,129.24496,129.24496,68.51202,3357.0461,119.521126,119.521126,87.015144,273.34213,282.4659,5693.5967
2060-01-16,31.316198,85.93659,31.487982,86.76793,216.17311,41.31944,259.4528,259.4528,2.6196346,19.589933,6.649821,7.960536,36.456074,13144.298,13144.298,95.48249,357.82098,373.4043,1281.5658,101.699036,13.688952,114.98006,114.98006,57.223053,2288.9,112.28053,112.28053,84.42029,255.67108,263.89056,4494.2954
2060-01-17,28.598091,80.75815,28.692049,81.27602,207.0577,39.410786,239.87425,239.87425,2.5327218,18.584515,3.9890835,6.281118,26.641335,13133.872,13133.872,66.41177,291.59042,298.1435,1111.8718,94.362335,13.287804,104.64918,104.64918,40.52872,1763.6458,107.38496,107.38496,82.31942,245.51628,253.31839,3657.0215
2060-01-18,27.405489,77.79426,27.441816,78.18422,200.72855,38.08894,229.61855,229.61855,2.6345346,18.203047,6.1427846,5.715408,22.699709,13089.464,13089.464,56.538143,265.5635,269.40823,1046.4634,106.145744,13.014507,104.75399,104.75399,47.025352,1398.5084,103.56444,103.56444,80.46439,238.09146,245.63184,3099.2598
2060-01-19,33.9196,78.870094,33.16508,78.71893,204.99423,42.310013,231.95554,231.95554,3.6350002,22.660997,10.935235,13.187886,34.7443,11594.157,11594.157,92.38563,258.67096,260.50763,1098.2986,117.33749,13.398754,125.09867,125.09867,59.33853,1161.8834,103.64413,103.64413,80.66996,238.83432,246.70284,2833.6
2060-01-20,100.697136,141.33308,95.3155,133.61125,294.43045,115.17948,330.07404,330.07404,10.248666,61.873497,21.301077,9.887533,45.642483,9502.436,9502.436,126.11157,349.01303,338.71198,2304.3162,218.29868,20.078562,170.58823,170.58823,263.54193,1263.8838,167.65408,167.65408,94.64446,359.69485,378.44525,3141.9507
2060-01-21,235.19536,311.38403,230.87828,300.77277,484.96243,230.32878,578.2004,578.2004,13.94139,88.918846,25.890411,14.085214,43.96981,7990.953,7990.953,113.39694,605.485,587.4057,3124.5176,478.67365,24.58367,290.43668,290.43668,317.95575,2042.6765,268.99655,268.99655,115.44415,733.3853,760.03076,4345.1265
2060-01-22,253.57974,392.79742,256.5654,395.5964,529.69714,192.65836,749.9016,749.9016,9.35062,60.320385,12.221806,11.738437,50.581333,7468.4077,7468.4077,125.156906,820.9405,806.2379,3076.2385,345.6971,21.077007,311.2588,311.2588,207.44687,3212.6758,274.47488,274.47488,118.24914,791.7396,818.92413,6532.798
2060-01-23,162.78203,299.35107,166.1138,310.09192,443.6566,109.95634,678.74585,678.74585,7.3330297,38.304935,22.804352,13.447737,46.804478,7595.8013,7595.8013,115.473015,971.75165,960.0207,2676.135,270.6924,18.106098,286.0206,286.0206,205.39595,3736.8345,199.92162,199.92162,108.666336,501.54126,523.9591,7623.329
2060-01-24,109.27834,198.1228,111.28051,204.75871,332.56226,72.046646,489.27954,489.27954,5.5322146,28.269552,11.640031,9.73312,45.789104,8320.834,8320.834,112.315186,975.8775,991.1368,2425.6365,241.75443,16.764936,255.88278,255.88278,140.56834,4058.0608,154.81113,154.81113,99.79893,354.9055,368.27698,7002.9946
2060-01-25,76.97853,156.97963,77.88757,159.39888,281.04962,58.584232,369.48358,369.48358,4.563571,23.486713,6.0406537,7.210952,31.775532,9541.581,9541.581,81.02895,743.99603,776.6239,2040.7153,148.81964,16.017492,179.7522,179.7522,68.14533,3779.135,139.14717,139.14717,95.39535,311.4055,322.19373,5967.155
2060-01-26,105.9072,190.13913,102.20987,184.53366,304.9573,59.332504,342.80954,342.80954,8.322933,61.269356,41.393444,24.979467,59.760384,10509.933,10509.933,140.99765,534.25433,555.99524,1949.1598,226.54706,19.201075,200.34274,200.34274,251.0156,2969.139,158.21286,158.21286,105.956635,350.79706,366.83286,5362.947
2060-01-27,165.28561,298.9767,166.08124,294.5777,381.10294,70.02053,343.79282,343.79282,6.364609,49.52946,17.202099,12.759833,77.79135,11439.997,11439.997,191.69185,439.03693,450.33615,1760.1971,377.34085,17.969513,350.3741,350.3741,231.89203,3042.729,160.119,160.119,114.73761,493.6923,509.27798,4888.7847
2060-01-28,314.59366,467.43784,296.01413,444.7378,561.3674,161.5334,502.92825,502.92825,16.474695,206.42831,43.92871,50.056572,112.86904,12134.879,12134.879,234.99376,534.0997,523.0972,3883.1338,444.8538,46.152683,377.24533,377.24533,432.0457,3738.0369,304.53223,304.53223,158.70323,633.55817,675.4458,6000.4253
2060-01-29,639.29614,990.6467,642.25775,964.3914,955.34564,285.7423,910.07983,910.07983,13.584981,137.67586,36.95309,26.22071,158.60805,12535.526,12535.526,354.49628,858.08276,842.00085,4439.1665,822.6514,34.420624,661.0336,661.0336,467.14944,4689.315,412.00867,412.00867,204.71387,1373.9764,1409.1376,7435.3306
2060-01-30,347.92307,830.5824,361.54065,867.14,864.92114,177.34215,847.5663,847.5663,8.015508,46.03247,14.28679,11.399596,66.53236,12772.575,12772.575,180.24014,975.7705,964.9466,3405.1492,410.3479,24.23536,444.7753,444.7753,197.51807,6478.548,299.39197,299.39197,164.30263,903.7,947.7028,10794.682
2060-01-31,148.67458,445.50116,153.55219,469.5653,565.6156,106.54271,611.7587,611.7587,6.3783455,32.23122,7.611574,9.440754,39.06294,12980.542,12980.542,98.67644,1172.0449,1158.8787,2961.5383,212.97606,21.642967,248.00436,248.00436,91.1263,5831.258,213.21556,213.21556,139.59818,509.43658,531.66785,10660.017
2060-02-01,259.71704,493.82056,245.06866,472.89053,574.09515,178.38667,565.0923,565.0923,11.766421,210.77502,76.123245,62.10123,133.22789,14359.131,14359.131,286.17166,1156.9357,1176.1124,4242.764,419.90958,35.82982,377.35165,377.35165,479.41705,5050.382,281.2998,281.2998,183.6761,538.8629,568.4019,9330.613
2060-02-02,462.75714,1285.5299,468.473,1231.8518,876.02673,258.46655,717.5668,717.5668,8.691816,126.030815,27.718262,25.23866,184.05138,16463.602,16463.602,430.98404,1057.6163,1077.8861,4120.38,656.96106,28.743498,770.7274,770.7274,491.38333,5465.8306,367.98083,367.98083,203.96829,927.80554,949.45703,8538.428
2060-02-03,197.18825,1075.574,206.24667,1139.9475,796.486,128.49577,672.80566,672.80566,6.4118805,37.574154,8.403596,10.661829,59.75716,17262.125,17262.125,164.41295,936.47266,949.451,3075.593,269.53723,23.670467,402.5557,402.5557,122.30909,6471.462,278.9643,278.9643,143.5154,635.24896,663.23004,9574.985
2060-02-04,111.61754,439.84302,113.05484,469.57687,499.91916,83.96134,534.0688,534.0688,5.8935885,31.386227,6.799533,9.491391,38.684593,17642.635,17642.635,98.509834,911.928,918.9768,2596.7808,197.2413,22.278097,233.66158,233.66158,87.340805,5188.5723,204.04028,204.04028,131.5938,432.48975,448.70505,9114.41
2060-02-05,95.86103,304.9811,96.367966,310.6618,407.28262,71.73646,430.6685,430.6685,5.6103716,28.623606,6.0211763,8.874214,34.903122,19181.703,19181.703,89.01312,787.92395,811.47723,2304.8696,184.49635,21.356852,195.40642,195.40642,77.207886,3909.918,182.83728,182.83728,127.15976,380.1914,393.27682,7669.9
2060-02-06,88.798546,273.50696,89.11629,276.1052,378.49036,66.035416,382.2715,382.2715,5.42103,27.095587,5.5965285,8.499097,33.00671,19250.326,19250.326,85.148506,615.81433,635.23157,2007.4033,177.51082,20.611395,183.17686,183.17686,71.94615,2905.5657,173.04391,173.04391,123.62588,357.24362,369.31866,6306.1475
2060-02-07,96.16148,296.2478,95.36907,294.57227,383.2305,75.72105,395.47556,395.47556,5.3499966,28.863665,5.3479443,9.817707,34.38498,17270.607,17270.607,89.31247,549.67706,556.33136,2153.3823,203.26741,22.149279,206.45296,206.45296,87.0555,2255.0903,189.29057,189.29057,126.62908,349.49573,361.20044,5507.0674
2060-02-08,208.71623,562.7404,198.54652,537.0788,508.259,171.62367,660.5194,660.5194,9.428151,114.40444,42.6611,33.071697,80.23242,15385.123,15385.123,195.40466,696.4179,679.82587,3891.5396,332.14865,28.45087,324.74164,324.74164,309.6873,2336.8503,327.4858,327.4858,170.272,469.1646,492.54395,5620.4937
2060-02-09,365.98676,1137.3466,369.1821,1105.1224,743.86835,248.49155,1125.3212,1125.3212,6.821222,73.16005,17.460836,16.018654,101.22979,14236.567,14236.567,255.68555,986.2571,969.17633,4372.558,410.321,23.232594,406.25516,406.25516,321.68286,3107.6787,498.7285,498.7285,181.75789,748.3042,766.4534,6401.4297
2060-02-10,189.48413,933.35236,194.80974,984.5661,694.045,122.90419,1177.411,1177.411,5.323319,31.753841,7.252609,9.439958,44.550426,13082.075,13082.075,121.842384,1073.8583,1072.7872,3782.1458,219.27394,20.488968,264.70526,264.70526,104.59059,3813.0115,366.88144,366.88144,133.5729,600.8183,623.17554,8449.829
2060-02-11,145.4121,449.824,147.21632,472.79205,470.32364,82.44456,840.283,840.283,5.1539035,28.857649,6.3213644,8.888219,35.039135,12320.619,12320.619,91.26947,1087.5961,1094.8242,3287.877,193.37067,19.738169,201.39143,201.39143,83.27971,3383.3418,233.67664,233.67664,125.36327,446.67072,462.59644,8806.299
2060-02-12,105.04064,339.5797,106.34199,346.2938,403.61896,72.30877,573.1706,573.1706,5.0246196,27.35764,5.828082,8.543524,33.147923,12856.845,12856.845,86.64459,921.46564,952.06537,2747.5725,178.14886,19.09823,181.5193,181.5193,76.65073,2740.2124,199.44125,199.44125,118.854675,391.22256,404.10052,7922.455
2060-02-13,91.57941,293.9478,91.962234,297.68625,382.47562,67.53669,478.4789,478.4789,4.9095993,26.422346,5.5372977,8.297555,32.01661,13378.506,13378.506,84.3524,689.69446,713.8956,2279.343,173.18715,18.577463,175.31583,175.31583,72.951614,2257.5217,185.76819,185.76819,115.54016,368.2302,380.11295,6796.526
2060-02-14,87.65394,291.62668,87.80785,292.18585,399.39035,107.313126,520.1786,520.1786,4.865223,27.601248,5.400045,9.147162,32.800636,13095.461,13095.461,85.14683,645.1691,646.05084,2766.34,188.78503,19.332647,184.95963,184.95963,81.45569,1965.8695,237.86174,237.86174,124.697556,376.0167,390.3885,5952.1406
2060-02-15,87.85181,335.47858,87.92312,333.73193,443.8015,160.91795,601.783,601.783,4.7601933,28.56946,5.2293353,9.501046,35.17893,12829.021,12829.021,88.4973,757.00134,752.0602,2856.6716,206.2448,18.066332,210.10146,210.10146,83.93264,1924.018,308.04367,308.04367,128.81804,437.2809,449.55185,5590.0225
2060-02-16,126.61925,375.2632,123.048096,374.696,450.09256,108.30954,563.3003,563.3003,5.2537637,47.67419,6.889661,11.928235,40.0324,12767.269,12767.269,103.24213,791.4782,793.8785,2526.2668,219.77979,17.462893,223.93402,223.93402,117.30585,1966.5969,269.67963,269.67963,134.59903,438.98395,452.1652,6242.388
2060-02-17,385.4643,715.3348,365.95764,675.26764,673.52704,280.33066,758.0166,758.0166,12.74109,266.6281,59.133816,53.480686,119.54468,12407.135,12407.135,266.4355,1052.6515,1017.71844,6131.51,404.4913,30.270458,372.8879,372.8879,453.60242,2484.5989,417.10126,417.10126,225.642,761.7048,816.1031,7732.4834
2060-02-18,614.9556,1747.064,624.2753,1680.8943,1217.3987,491.81952,1144.8942,1144.8942,7.7147293,151.93864,22.023869,22.05139,157.04297,11881.548,11881.548,363.51492,1557.3269,1541.9237,6325.0903,491.3487,23.635727,446.18466,446.18466,431.41495,3757.9185,637.06696,637.06696,245.0339,1421.5333,1462.5449,9175.864
2060-02-19,238.78203,1484.6477,251.23126,1568.8679,1093.4934,198.55742,1073.9857,1073.9857,4.9816813,40.69569,8.574021,11.010047,55.570713,11506.8955,11506.8955,155.76042,1474.7384,1488.8324,4501.8467,264.47916,19.911224,315.84814,315.84814,126.66874,4916.8203,444.65674,444.65674,148.21971,856.8966,896.0084,13302.062
2060-02-20,246.93808,753.7837,237.00243,774.10736,750.4402,219.81523,963.53265,963.53265,8.438079,154.55977,45.61449,36.18243,88.01318,12291.629,12291.629,209.9088,1598.8944,1589.058,5561.9126,356.1816,28.512074,451.50168,451.50168,285.39417,4515.517,416.13425,416.13425,184.26895,648.1365,684.7928,13768.302
2060-02-21,383.2246,1108.4365,387.99167,1082.6534,926.4988,335.4307,940.0862,940.0862,6.194674,97.77823,19.108734,17.926983,111.41802,15203.291,15203.291,270.811,1557.5066,1594.8354,5218.7324,451.90134,23.972075,555.5965,555.5965,293.0192,4550.3003,474.3782,474.3782,206.53107,891.2158,916.6687,12230.596
2060-02-22,184.93948,926.82416,191.65617,971.7865,829.1512,155.93271,726.07294,726.07294,4.878045,37.989017,8.141724,10.531734,49.983505,17873.215,17873.215,134.9534,1239.3346,1270.8342,3754.4287,236.42642,20.716175,327.95865,327.95865,113.05845,4781.018,331.59344,331.59344,145.39583,668.504,694.6576,12153.409
2060-02-23,120.88952,470.0559,122.06898,493.57916,540.982,99.28826,581.26245,581.26245,4.8670917,35.37828,7.140894,9.873517,39.150986,18906.428,18906.428,103.77161,1117.8606,1131.8314,3056.359,199.71515,19.718178,228.30289,228.30289,93.27555,4044.8103,244.94511,244.94511,133.77785,496.07617,513.7516,10877.685
2060-02-24,107.74561,364.93732,108.23112,370.2904,455.91415,86.047195,502.42688,502.42688,4.641521,31.900606,6.352756,9.30683,36.540775,20488.164,20488.164,98.6972,943.1145,973.1638,2725.8933,194.98434,19.005337,203.5816,203.5816,86.70006,3326.1426,221.51926,221.51926,129.66489,443.3358,457.83023,8911.044
2060-02-25,101.91262,355.2762,102.19139,355.57654,442.35696,98.625626,500.72528,500.72528,4.4825134,29.505507,5.940358,9.522991,35.45776,21652.375,21652.375,92.80555,763.0013,782.1543,2830.9233,185.38019,20.574615,194.36404,194.36404,81.215225,2659.2747,247.2848,247.2848,134.73996,438.13913,453.99805,7309.392
2060-02-26,121.87966,441.75284,119.839165,437.61813,476.7925,139.58107,585.14935,585.14935,4.610472,58.50022,5.9016323,11.900157,40.476982,20325.395,20325.395,108.55453,783.3693,782.4282,3239.9368,205.98889,22.602604,242.25967,242.25967,99.91379,2203.498,308.49716,308.49716,149.44392,519.8393,535.49304,6607.7886
2060-02-27,240.50725,586.09283,232.51546,581.08496,522.03613,158.46558,802.30786,802.30786,7.5254126,85.69559,42.261356,34.222637,86.3832,18219.928,18219.928,214.07898,890.00464,887.851,3882.5544,301.03986,26.316607,416.93637,416.93637,261.89255,2295.794,475.77054,475.77054,163.80675,626.11206,649.9535,7134.3037
2060-02-28,341.73816,778.4173,344.72995,769.4184,538.4947,153.63516,1062.1333,1062.1333,5.777549,66.670235,17.574621,18.697056,107.88327,16549.877,16549.877,266.20267,937.91266,941.81,4010.4722,356.6552,22.316353,470.23215,470.23215,271.9888,3020.3376,533.784,533.784,160.46169,687.7398,710.1323,8017.2607
2060-02-29,199.15758,688.48584,204.67984,709.95483,516.0667,111.78232,939.6407,939.6407,4.630203,50.78292,7.604197,12.301475,55.548042,14941.502,14941.502,150.08896,931.72797,939.13727,3637.813,250.93282,19.799349,303.81857,303.81857,147.88632,3916.1296,379.15555,379.15555,141.75786,591.21765,613.28595,8697.372
2060-03-01,131.8546,472.12473,133.71341,486.09845,463.51147,92.488144,693.44415,693.44415,4.3543077,38.513466,6.998936,10.177353,43.08343,13754.796,13754.796,115.15219,860.5043,877.0588,3041.6514,208.61407,18.6774,222.83557,222.83557,112.713905,3749.6213,266.49716,266.49716,131.98985,503.42926,521.0687,8433.319
2060-03-02,146.66608,434.1123,143.63249,433.865,460.3818,118.343925,602.926,602.926,5.3830023,58.089,8.474814,11.660883,40.588573,13691.674,13691.674,107.046555,781.84863,792.60376,3352.2534,198.71902,21.725594,220.49336,220.49336,120.17868,3092.5854,287.66354,287.66354,142.2284,490.02338,511.5497,7897.832
2060-03-03,231.05534,625.464,228.54291,610.2164,574.371,230.77249,714.03534,714.03534,6.0466905,110.3627,8.926626,17.964766,55.45079,13875.896,13875.896,138.6245,944.9651,931.90027,4917.484,262.2347,26.715725,292.59576,292.59576,189.9811,2658.6504,404.0914,404.0914,169.59435,642.36414,667.4711,7586.367
2060-03-04,279.74234,931.70953,277.8671,913.7821,804.58417,358.98233,985.40375,985.40375,6.0884,113.81895,10.525967,19.854414,72.92415,13882.439,13882.439,179.10445,1270.0719,1253.5453,6074.5444,335.5868,33.339172,360.6268,360.6268,234.56458,2742.919,579.5375,579.5375,196.62825,882.1513,919.56415,8686.258
2060-03-05,276.9603,1193.4219,280.69064,1188.9482,1026.8295,337.86298,1265.2869,1265.2869,5.1427636,77.70584,8.329133,16.099682,68.57987,13887.257,13887.257,172.60376,1425.5203,1426.7765,5471.9795,359.8478,26.812817,393.81308,393.81308,225.70334,3049.0718,641.93713,641.93713,191.31926,1061.8263,1093.3795,11146.805
2060-03-06,169.78319,924.76,173.82391,966.32153,850.76825,164.3908,1169.0083,1169.0083,4.3429694,46.81498,6.2170663,11.2420025,51.645214,14115.177,14115.177,133.41995,1398.6862,1410.2423,4506.7104,274.41516,21.774807,316.75266,316.75266,159.62134,3499.4692,443.7933,443.7933,145.55083,762.5698,795.006,12749.714
2060-03-07,120.77948,509.58115,121.9461,532.6511,554.28925,109.965515,853.79694,853.79694,4.103445,36.36611,5.71789,9.869663,39.405632,14511.917,14511.917,104.62771,1272.1025,1297.4263,3815.376,193.30699,20.336937,227.94632,227.94632,100.006,3512.6897,291.67944,291.67944,132.19012,525.96484,547.3052,11749.02
2060-03-08,108.4538,393.7885,108.884636,400.00403,464.9545,95.504814,619.7008,619.7008,4.0121512,33.77838,5.588969,9.519258,36.72227,14963.9,14963.9,97.55444,1008.39386,1045.1438,3177.4924,180.52411,19.641731,198.91292,198.91292,90.57811,3152.5725,242.23248,242.23248,128.1096,466.48956,483.50085,9914.41
2060-03-09,102.96721,362.6614,103.27274,366.1613,437.97183,88.918564,532.15845,532.15845,3.927656,32.305237,5.486622,9.261811,35.56004,15421.052,15421.052,95.114555,779.26575,802.5511,2733.2852,177.15865,19.055605,190.7114,190.7114,86.40799,2616.787,228.3019,228.3019,125.141174,444.33374,460.17935,8135.201
2060-03-10,99.07249,345.56708,99.33037,348.40842,422.09457,85.45251,534.72565,534.72565,3.8464372,31.340397,5.4000096,9.052008,34.682663,16109.588,16109.588,93.29218,704.99316,713.3507,2585.38,174.3865,18.512175,186.1478,186.1478,83.66286,2157.5217,224.13057,224.13057,122.34456,429.61395,444.78137,6900.167
2060-03-11,95.89504,333.0696,96.12793,335.608,405.75278,83.54452,542.9911,542.9911,3.7673948,30.631973,5.323054,8.8680105,33.94079,16767.072,16767.072,91.69565,703.65247,707.48346,2485.932,171.86778,17.987522,182.30682,182.30682,81.61526,1934.0066,234.22409,234.22409,119.6149,418.3521,432.97757,6203.047
2060-03-12,93.09829,322.8533,93.31659,325.21872,393.7654,80.35071,507.0895,507.0895,3.6900034,30.060411,5.2522826,8.698809,33.273426,16437.309,16437.309,90.2175,697.9265,703.3233,2344.5957,169.48619,17.473026,178.77448,178.77448,79.93608,1844.7855,216.88898,216.88898,116.925804,407.87366,422.16364,5891.165
2060-03-13,107.59694,328.4435,106.32563,329.04614,390.0463,81.44474,469.51328,469.51328,3.9618757,33.368603,5.921333,9.659263,34.44969,14966.184,14966.184,93.55437,674.409,681.95557,2392.009,196.66495,17.793325,191.9886,191.9886,98.3343,1822.6198,218.23955,218.23955,125.16071,406.14438,421.572,5728.6255
2060-03-14,126.09026,374.69858,126.47563,373.0506,396.25006,86.37185,464.25708,464.25708,3.672927,31.482159,5.428031,8.767375,35.209034,13106.463,13106.463,95.12943,631.6245,642.35535,2357.8262,223.45482,17.668724,211.12727,211.12727,103.40974,1911.7441,245.21774,245.21774,130.89853,424.85724,439.9989,5637.3857
2060-03-15,170.36617,474.38766,165.51599,467.5251,428.3041,111.15387,536.6042,536.6042,4.745753,72.56499,15.482213,19.172478,51.256767,11529.054,11529.054,145.99814,655.85565,653.7762,2880.289,257.4538,23.15505,249.10315,249.10315,179.70587,2150.9043,283.92758,283.92758,142.83789,448.73904,469.01642,5975.209
2060-03-16,546.82556,1050.8737,519.29956,993.977,912.11786,388.93518,804.5977,804.5977,13.049557,331.282,85.4299,79.65554,185.31583,10823.377,10823.377,411.41476,946.4153,922.88947,5670.431,639.06384,66.09877,609.3299,609.3299,662.99133,3167.5632,507.52844,507.52844,252.04915,705.45514,747.89435,6887.804
2060-03-17,1174.056,2752.827,1154.7664,2617.2188,2343.0132,1060.5647,1829.6262,1829.6262,18.354118,550.7411,150.7429,86.3124,323.96854,11302.271,11302.271,685.53705,2064.8596,1937.0443,15884.774,1053.2797,66.37879,1102.5399,1102.5399,1109.8584,5845.5835,1295.195,1295.195,629.7938,2060.6167,2217.0713,12255.212
2060-03-18,1101.4088,4237.252,1130.9026,4210.0,3345.6711,1197.9382,3589.6064,3589.6064,8.726845,249.83162,45.312904,30.291319,227.04247,12568.519,12568.519,502.48657,3655.2283,3584.7007,15572.953,825.58734,37.375362,828.7099,828.7099,701.7858,8805.845,2306.0215,2306.0215,667.4776,4025.8345,4126.003,21240.967
2060-03-19,423.90298,2842.724,440.26926,3032.7266,2331.513,423.41766,3822.5256,3822.5256,7.041395,104.06792,34.42837,23.42796,92.997406,15310.052,15310.052,247.43854,3873.7322,3852.0427,12841.265,372.2022,38.173046,429.01508,429.01508,253.61678,10320.84,1360.8158,1360.8158,265.11255,2085.2175,2201.0698,34272.883
2060-03-20,291.681,1210.1826,296.7733,1282.8855,1111.3275,321.4562,2498.3357,2498.3357,5.345165,71.60147,16.736546,15.412759,77.18475,20473.6,20473.6,201.96053,4397.1035,4381.411,10771.3955,342.1039,30.391365,350.9887,350.9887,203.76314,8846.343,583.3777,583.3777,213.4787,964.6654,1006.0962,32650.322
2060-03-21,191.23703,803.2183,193.50574,829.5386,808.723,169.02182,1355.2914,1355.2914,4.9085517,59.81657,10.730642,12.955408,52.197933,26754.99,26754.99,139.61313,3526.9712,3695.9346,7961.578,249.03944,27.96342,253.38994,253.38994,134.61395,6882.7734,384.64276,384.64276,179.00714,681.0949,708.57294,25845.162
2060-03-22,170.43498,618.2614,172.00679,630.026,609.48035,117.991066,840.4565,840.4565,4.427742,48.18581,8.330698,12.754613,49.31809,31103.03,31103.03,137.51741,2060.693,2203.877,5316.6626,241.05588,25.513615,235.59433,235.59433,124.871475,4790.153,269.1518,269.1518,168.13292,525.726,546.44226,19123.066
