datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2060-01-26,89.99291,14.043881,90.01541,0.0,38.05901,1365.604253,372.9021,6.71587999999997,610.7748199999999,115.913246,0.0,84.4263,267.0729,8.64269999999999,1493.7043080000008,2.3224194,18.306395,3.0963569,4.456086,12.374844,4097.9782793,0.0,33.26039,256.6582,0.0,63.627827,234.68509,0.2004829999999984,1.6907799999999895,263.48706,43.635536
2060-01-27,88.25974,13.681318,86.6508,0.0,36.808716,1027.151817,345.18723,4.4122899999999845,582.7742500000002,112.22938,0.0,82.7096,261.0555,8.505899999999997,1323.2007740000008,2.277111,17.754236,2.9820383,4.35961,12.069229,4012.936721699997,0.0,32.730177000000005,246.91383,0.0,61.59417,226.83098,0.18172799999999967,1.40012999999999,255.62546,42.474514
2060-01-28,86.87281,13.323429,84.427704,0.0,35.88563,869.7754890000001,330.9216,3.7246999999999844,591.47325,111.95097,0.0,81.00244,255.7694,8.388299999999987,1204.8664860000001,2.2342026,17.347115,2.9009807,4.2747254,11.814412599999997,3923.944584699998,0.0,32.262627,241.82365,0.0,59.827965,220.61848,0.17123000000000133,1.2970899999999972,249.22548,42.242985
2060-01-29,85.66444,12.967699,82.63722,0.0,35.140076,812.9305920000002,322.1216,3.266430000000014,561.5964600000001,112.19999,0.0,79.30732,251.6521,8.248079999999987,1142.6735349999992,2.1925929,17.01971,2.8391678,4.1964874,11.587824600000001,3703.371009699998,0.0,31.824938,235.47571,0.0,58.210705,215.15529,0.16443200000000502,1.2346100000000035,243.85298,42.9931
2060-01-30,84.632195,12.668683,87.72131,0.0,34.49474,778.277215,309.62378,3.096279999999979,535.1227700000001,104.00257,0.0,77.6276,245.8781,8.179690000000022,1115.8599600000007,2.1517649,16.73795,2.7889037,4.122239,11.37759,3371.7510633000024,0.0,31.402034,226.45757,0.0,56.68455,210.11917,0.15950999999999738,1.1927300000000116,238.20935,41.434124
2060-01-31,83.56685,12.28028,105.69169,0.0,33.908325,739.401531,302.69528,2.5702199999999493,517.78742,100.23405,0.0,75.96838,240.27501,8.03649999999999,1090.886326,2.1114783,16.48323,2.7457662,4.0505295,11.177433500000001,3066.3284654000004,0.0,30.986263,220.07208,0.0,55.219215,205.33475,0.15562500000000057,1.159009999999995,232.57996,40.278908
2060-02-01,82.459335,11.916745,90.41346,0.0,33.35791,743.442397,294.42593,2.683899999999994,506.48627000000005,97.62106,0.0,74.331635,235.77174,7.873780000000011,1058.8028719999998,2.0716455,16.245148,2.7071638,3.9806058,10.983541200000001,2793.543312499998,0.0,30.574093,214.2937,0.0,53.798645,200.82924,0.15225199999999717,1.1257300000000043,227.40764,39.403507
2060-02-02,81.42902,11.574202,78.836205,0.0,32.830402,761.8795950000001,290.26276,2.190439999999967,493.61892,95.13699,0.0,72.719376,232.63914,7.727210000000014,1028.2157180000002,2.0322378,16.01773,2.6715374,3.9120066,10.7941234,2579.6471297000003,0.0,30.163550000000004,208.85214,0.0,52.41462,196.55045,0.1491800000000012,1.0625900000000001,226.20366,40.176025
2060-02-03,80.41897,11.237059,75.70246,0.0,32.318375,758.0966579999999,279.81433,3.4715700000000425,490.4111299999999,92.55393,0.0,71.13316,229.55043,7.650170000000003,997.6776689999994,1.9932648,15.797564,2.6379468,3.8445213,10.6081817,2439.7505598,0.0,29.754019000000003,205.18117,0.0,51.06255,193.5048,0.1462799999999973,1.0133600000000058,225.76607,43.388283
2060-02-04,79.41683,10.9058275,74.25582,0.0,31.817467,727.5838329999999,263.66916,3.065120000000036,483.39472000000006,91.21787,0.0,69.57414,225.25145,7.590159999999997,969.4001070000002,1.9547486,15.582539,2.6057618,3.7780344,10.4252796,2357.1454304,0.0,29.345399999999994,209.8047,0.0,49.740353,189.18176,0.14345699999999795,1.0592100000000073,218.51474,40.58902
2060-02-05,78.4216,10.580987,73.29169,0.0,31.327276,720.444654,258.81778,1.7853999999999814,489.7645100000001,90.65797,0.0,68.043205,220.21338,7.487259999999992,941.8711100000006,1.9534276,15.396462,3.3072374,3.7162404,10.2898006,2292.8788366000003,0.0,30.050408999999995,218.20287,0.0,48.446865,185.17755,0.1407129999999981,1.0696299999999894,212.98161,38.85905
2060-02-06,98.05782,11.650206,89.64637,0.0,49.01136,727.0748464999999,296.8857,0.0,704.6169799999998,135.16158,0.0,79.92441,228.8441,9.444760000000002,875.7845550000003,2.5032225,22.863085,5.917278,4.9360995,10.887017499999999,2040.333244,0.0,34.116493000000006,271.96152,0.0,65.5604,212.06721,0.0,0.0,215.8727,45.558903
2060-02-07,121.81506,10.386113,113.42094,0.0,53.42053,787.8108129999999,397.86237,0.0,778.8182299999999,249.41728,0.0,83.38347,268.19763,7.419399999999996,592.6794970000001,2.055435,18.817629,3.8384037,4.067042,13.185478,1484.1959084999992,0.0,35.86407,400.3575,0.0,81.23717,281.43558,0.9831999999999965,0.0,225.62964,58.282593
2060-02-08,119.06561,9.7902975,113.0787,0.0,92.56296,934.0990439999999,407.64203,3.280490000000043,699.2795799999999,180.11728,0.0,66.54051,249.78543,8.785870000000017,758.0640169999998,2.8989494,31.031792,11.829157,10.191917,16.031575,1348.0632043000005,0.0,60.526127999999986,450.9405,0.0,111.89749,263.072,0.0,4.337820000000022,217.7775,43.23891
2060-02-09,147.26772,9.4124,161.98378,0.0,98.86249,1189.8449870000002,373.65067,6.368229999999983,618.4191999999998,99.962875,0.0,63.651585,212.35736,7.735839999999996,1078.502575,2.1432881,23.477243,5.524712,5.443856,26.170499,1921.098179600001,0.0,70.740665,345.9445,0.0,174.41772,239.92288,2.2905299999999897,3.864670000000018,201.81552,38.42705
2060-02-10,82.88374,9.091739,99.62627,0.0,36.08118,1331.0691325,314.52573,8.733329999999967,549.79406,88.95029,0.0,61.143982,199.98987,7.105099999999993,1208.9156650000004,1.7394319,15.975089,3.107943,3.870618,12.573744999999999,2410.058940900001,0.0,36.488674,255.75548,0.0,81.215744,195.1987,3.152066000000005,3.938140000000004,194.15388,37.0671
2060-02-11,74.18552,8.815145,72.63764,0.0,35.392944,1116.9378600000002,258.89716,6.3399,489.86686,85.04847,0.0,59.701366,193.78229,6.886120000000005,1135.5027780000005,1.7535803,15.586622,13.134563,5.3147597,12.1532063,2594.4506021000016,0.0,37.315154,220.70882,0.0,54.102337,170.3349,0.41702300000000037,1.8756400000000042,186.39996,36.16696
2060-02-12,74.35642,8.54581,67.41161,0.0,37.48836,950.268767,231.139,3.492939999999976,452.26252,82.12825,0.0,58.40894,189.28464,6.760790000000014,991.0941939999998,1.6855645,15.223961,6.5637426,4.108493,14.122975,2994.562671699999,0.0,39.613282,206.18794,0.0,50.190086,163.2487,0.2047239999999988,1.0496899999999982,181.43164,35.39921
2060-02-13,71.62988,8.283468,65.84136,0.0,30.311522,762.807065,218.5998,2.4148300000000233,431.13127999999995,79.56185,0.0,57.14692,185.0891,6.657669999999996,883.4640099999999,1.6347388,14.919387,3.6933243,3.6450121,10.5811739,3341.7950349000002,0.0,30.801194,197.67029,0.0,47.947086,159.41798,0.15295400000000114,0.9706899999999905,177.17009,34.695736
2060-02-14,78.88969,8.169602,64.598694,0.0,29.354433,664.199054,220.09491,2.9551899999999875,577.2319699999999,88.15183,0.0,55.911583,182.38023,6.44359,789.4667540000002,2.3444796,15.689892,9.718962,3.577013,9.921788,3282.7642029000017,0.0,28.888166,200.88623,0.0,46.389423,156.28967,0.13405300000000153,0.9296400000000062,173.02245,38.559498
2060-02-15,106.04623,7.841683,63.444668,0.0,28.821032,629.4599510000002,225.79642,1.1408699999999783,506.0707500000001,92.149704,0.0,54.702538,186.65465,6.194299999999998,747.0245850000001,2.2762985,15.301325,6.4253263,3.5134318,9.726993199999999,2977.6958174,0.0,28.401150000000005,212.35966,0.0,45.07584,153.41034,0.1256750000000011,0.9427900000000022,169.07933,49.785236
2060-02-16,84.60047,7.565165,62.427853,0.0,47.04619,661.202623,236.2762,0.0,411.7966,75.488396,0.0,55.399323,203.06401,9.365589999999997,698.7540300000004,2.4668107,17.490538,8.9194975,5.3183985,10.882645499999999,2555.480533199999,0.0,33.651888,203.3184,0.0,49.12354,151.33356,0.0,0.9812399999999855,165.46945,38.25897
2060-02-17,93.624405,7.3276925,61.370766,0.0,47.47996,680.3477809999999,239.31807,1.5758699999999806,404.16725999999994,71.37742,0.0,56.467327,241.83905,9.30865,751.1084469999996,2.0096962,16.72829,5.296011,3.9682164,14.007464600000002,2367.3497088000004,0.0,36.629099,188.2803,0.0,49.262432,149.26671,0.4335180000000065,1.064940000000007,162.1731,34.282192
2060-02-18,70.0823,7.3409553,60.118805,0.0,30.116697,762.61066,226.53712,3.017310000000009,403.2654,70.128265,0.0,56.263405,201.14601,8.906920000000014,834.6262460000004,1.7899948,16.093718,3.7691689,3.45054,10.099123,2352.2370358,0.0,29.5644,179.32391,0.0,43.488483,145.56546,0.17552999999999486,1.0085599999999886,161.03232,33.86088
2060-02-19,117.65631,14.81324,94.990585,0.0,105.20055,748.8502204999999,295.83005,0.0,1423.5511099999999,116.875275,0.0,84.089096,249.3626,16.769420000000025,820.1087500000001,3.4574358,44.1994,20.575186,14.455973,17.70635,1802.7129433000002,0.0,53.237117,239.09354,0.0,108.02691,218.62361,0.0,0.0,233.28284,100.66666
2060-02-20,176.87578,10.837949,171.5406,0.0,152.73134,994.3238947,473.86615,0.0,1071.79251,179.62984,0.0,97.50135,412.9487,14.463750000000005,570.7693240000002,2.8660972,31.93485,10.057995,9.737022,39.336895,737.8676662000003,0.0,81.193863,327.72894,0.0,185.75684,479.90176,2.728129999999993,0.0,387.80103,180.13965
2060-02-21,101.27277,8.494583,131.29176,0.0,80.093735,1234.5012499999998,516.59607,0.0,651.59521,145.7885,0.0,67.5521,325.33392,14.188450000000046,595.7636,2.022137,18.184538,4.8064938,5.0710325,21.9681805,0.0,0.0,54.734427,280.23352,0.0,85.95765,416.40112,3.0974899999999934,17.75806,359.99246,86.064804
2060-02-22,71.56506,8.181885,78.83945,0.0,42.183002,1208.521586,559.7416,0.0,535.7195600000001,106.03097,0.0,61.63726,244.65294,10.00242,1375.1899560000006,1.8338805,16.75334,4.0497546,4.1884117,12.820873299999999,1214.2863861999997,0.0,34.138125,229.74684,0.0,55.853077,250.63327,0.6081690000000037,9.249029999999976,238.68982,54.328156
2060-02-23,75.74039,7.981519,62.119415,0.0,38.353577,1126.70513,477.99698,16.580870000000004,542.05021,95.340164,0.0,60.25364,220.55673,8.431930000000023,1595.49634,1.7964814,16.0576,3.7273927,4.0231776,11.375703399999999,2596.834062900001,0.0,30.589633,201.02954,0.0,50.022892,201.22366,0.2148210000000006,3.1003100000000074,202.2331,46.176086
2060-02-24,64.797585,7.7908754,58.975357,0.0,33.83803,907.667621,349.57782,12.941250000000025,511.7599300000001,90.02754,0.0,59.15021,210.29573,7.94359,1409.6334840000004,1.7606183,15.586263,3.532764,3.90938,10.944790999999999,2724.684629899999,0.0,29.836472000000004,188.3012,0.0,47.600155,184.68637,0.15825499999999693,1.8269200000000012,190.36511,42.350025
2060-02-25,62.599583,7.6009235,57.78326,0.0,32.351097,698.6634009999999,287.8382,5.918600000000026,465.7237199999999,86.3549,0.0,58.055325,203.41718,7.668939999999992,1150.669645,1.726713,15.233965,3.405107,3.8158698,10.6521092,2651.9526147000006,0.0,29.342049000000003,180.75558,0.0,45.874554,175.66846,0.13721799999999718,1.4300199999999847,183.1236,40.113014
2060-02-26,61.770885,7.4092402,56.75433,0.0,31.44146,619.2692426,262.8354,3.403920000000028,440.19309000000004,83.432274,0.0,56.95231,197.95992,7.474469999999997,973.5224169999996,1.6941208,14.94795,3.3143866,3.737454,10.407195,2968.6002030000004,0.0,28.909363,174.95303,0.0,44.46569,169.48528,0.12576999999999572,1.243220000000008,177.71236,38.62476
2060-02-27,60.973286,7.2157016,55.758984,0.0,30.739664,585.4581794999999,248.98077,2.6238400000000013,426.3891,80.89002,0.0,55.84053,193.19286,7.31871000000001,870.4410100000003,1.6620151,14.700311,3.2449079,3.667439,10.199615,3422.8186836,0.0,28.503901999999997,169.94464,0.0,43.227066,164.65292,0.11893799999999999,1.143100000000004,173.16779,37.517
2060-02-28,60.186653,7.0210094,54.782345,0.0,30.15162,568.1038358000001,239.06427,2.254960000000011,415.8861200000001,78.87629,0.0,54.723022,188.84125,7.178159999999991,815.1116100000002,1.6302644,14.475657,3.1881318,3.6018996,10.0112954,3371.264268999999,0.0,28.115209999999998,165.49605,0.0,42.08524,160.68546,0.11449800000000465,1.0398099999999886,169.0715,36.748016
2060-02-29,59.40916,6.826182,53.819164,0.0,29.62878,556.3049284,232.55159,1.8345799999999883,406.98459,80.20212,0.0,53.604046,185.06717,7.032409999999999,776.052452,1.5988276,14.265268,3.1392,3.5390782,9.8337758,2986.7438447999994,0.0,27.734331000000005,163.18544,0.0,41.002346,158.93576,0.11127899999999613,0.8166100000000256,166.52977,36.406483
2060-03-01,58.64009,6.632152,52.867207,0.0,29.144705,545.9759506,242.96837,0.0,544.51667,86.872856,0.0,52.504604,181.61176,6.916409999999985,713.374425,1.5678434,14.064196,3.0952275,3.4780552,9.6630828,2542.196986400001,0.0,27.357195000000004,176.93326,0.0,39.958645,157.72838,0.10872300000000479,0.8567200000000241,166.82198,38.467957
2060-03-02,67.206375,6.543481,52.387756,0.0,40.466473,540.1827569999999,308.3717,0.0,636.5338800000001,117.41104,0.0,60.46233,190.4187,7.913420000000002,590.2118890000003,1.8755355,15.245263,3.6544693,4.2234282,9.901580800000001,2024.5418940999998,0.0,27.620287,240.74132,0.0,41.958157,181.14333,0.0,0.0,173.32486,47.948788
2060-03-03,85.00841,6.2872753,53.247543,0.0,47.376266,558.1731020000001,400.83823,0.0,816.9359499999998,183.92572,0.0,68.425156,227.81953,7.493640000000028,473.832112,1.7397519,14.378878,4.6877904,3.6111186,11.3144584,1302.3875701999991,0.0,28.679033000000004,312.40552,0.0,48.667606,268.1491,0.07677400000000034,0.0,186.74696,56.382492
2060-03-04,76.36674,6.065717,51.90357,0.0,31.645105,558.7576079999999,457.75357,0.0,691.1361499999998,170.37389,0.0,58.411182,232.00186,7.916240000000016,629.9881720000001,1.5179604,13.514739,3.370349,3.313143,9.539149,1008.8740126999996,0.0,27.238605,325.83258,0.0,41.70763,331.42902,0.39828500000000133,0.17228000000000065,200.84761,61.53879
2060-03-05,57.94773,5.8861704,49.524567,0.0,27.582813,539.1587926999998,446.8827,3.268599999999992,665.87838,124.25633,0.0,49.568928,202.70729,9.055569999999989,856.9978579999998,1.4494902,13.402681,2.970146,3.2446687,9.0364823,1062.3838736000002,0.0,25.961536,273.98462,0.0,36.75207,269.92108,0.18794999999999362,8.084419999999966,193.93849,45.665295
2060-03-06,62.875694,6.2657356,48.95157,0.0,27.021908,528.7657600000002,442.21936,4.736940000000004,797.3094199999998,130.35419,0.0,52.741566,213.53996,8.350949999999983,1010.9593570000002,1.7305145,14.120536,3.145136,3.4522848,9.003553199999999,1219.8248727999999,0.0,25.677276,246.46278,0.0,41.72676,215.27977,0.0,2.0749499999999728,173.75923,47.458885
2060-03-07,72.20033,6.194778,51.02465,0.0,27.025816,536.0203416,422.80838,4.0259699999999725,819.5674300000001,177.02332,0.0,56.376858,243.9231,8.530219999999986,979.9941289999998,1.5042337,13.431912,3.560181,4.8658276,10.572685400000001,1088.3424844999995,0.0,31.667161999999994,258.36902,0.0,51.86998,248.59975,0.0,0.0,189.79118,59.221733
2060-03-08,56.283466,5.5157723,48.229115,0.0,26.540321,523.8512394000002,410.09366,4.752869999999973,668.75043,183.90059,0.0,51.166798,238.62912,8.469079999999991,941.8035490000005,1.3652838,12.791762,3.002348,3.5074086,12.717404400000001,884.4633653000005,0.0,33.024390000000004,293.85214,0.0,46.98981,267.08054,0.6049000000000007,1.862480000000005,211.13414,68.57086
2060-03-09,52.91989,5.2013874,46.621086,0.0,27.859495,502.736885,370.81613,5.475189999999998,563.73338,127.7999,0.0,46.01225,203.45622,8.144900000000007,916.1042319999997,1.4915332,15.3067045,2.8679636,3.0243957,8.930333300000001,1264.3101071999997,0.0,25.998316000000003,267.2176,0.0,35.022682,214.22752,0.39039999999999964,5.884530000000012,200.37639,48.13519
2060-03-10,120.96093,14.219333,91.73394,0.0,91.79034,571.8580267000001,447.7195,0.0,1626.9707200000003,193.21451,0.0,70.96369,235.48997,15.82969,937.9422899999995,2.7125432,68.43593,7.4042625,6.042402,10.495343000000002,1341.8962596999993,0.0,38.71842699999999,362.39258,0.0,95.6887,280.4519,0.0,0.0,208.79274,81.37671
2060-03-11,246.01477,11.2873745,204.64273,0.0,211.2708,923.5497526000001,652.07324,0.0,1729.6274999999996,477.65384,0.0,99.48126,447.34003,18.928519999999992,530.0353899999996,3.9901652,85.74315,34.202087,19.798508,27.212561999999995,122.5777823000011,0.0,90.62299000000002,695.92596,0.0,224.41731,629.8435,0.0,0.0,328.29993,148.8589
2060-03-12,189.8059,7.452262,154.78195,0.0,164.86028,1342.697287,703.41455,0.2554900000000089,1349.37151,445.97693,0.0,77.80484,531.8687,17.91160000000002,608.8613699999997,2.1361043,41.545753,12.663259,8.062951,48.904749,0.0,0.0,100.63246999999998,774.27295,0.0,210.85684,726.644,4.633029999999991,7.532799999999952,372.43604,101.55204
2060-03-13,85.31718,8.592289,87.502884,0.0,61.45239,1495.5366915,761.36053,0.0,1645.8439700000004,267.6661,0.0,68.99125,385.97305,20.83575000000002,1743.5312500000011,2.5288632,41.900074,5.431541,6.3934317,17.731715299999998,359.24666370000136,0.0,50.470873000000005,629.6065,0.0,121.56148,529.3465,0.332650000000001,19.34159999999997,302.52927,95.25712
2060-03-14,145.0376,11.524801,131.28133,0.0,159.20299,1544.950718,822.88806,6.372340000000008,1844.3687,317.1211,0.0,88.08747,403.10214,18.623459999999966,1954.3521499999997,3.5428894,67.98399,21.675457,22.706835,31.017065,1818.664151800001,0.0,80.68893000000001,577.3931,0.0,183.93092,517.7453,0.0,0.0,346.5948,161.1353
