datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2060-01-13,72.95999,13.48902,74.83889,74.83889,35.611492,1048.9181,295.6995,298.573,1095.0297,126.2399,126.2399,91.38943,265.39172,273.66614,3262.827,2.31061,17.08853,3.4163945,4.1989746,15.741764,9619.728,9619.728,50.225746,239.73488,239.73488,69.67875,234.56429,69.94684,236.44891,256.60846,39.74722
2060-01-14,113.6063,17.629475,86.59792,86.59792,48.901203,1021.1498,301.99542,301.8923,1492.664,168.07132,168.07132,99.88126,274.28354,284.54645,3258.4531,3.3634844,24.53465,5.921747,7.4758787,20.657873,8363.38,8363.38,57.728256,273.6414,273.6414,86.876595,293.91702,85.336716,285.4435,268.3403,60.168007
2060-01-15,216.95822,23.061943,135.07379,135.07379,98.635185,1130.4326,455.61996,442.6467,2947.2737,233.74312,233.74312,117.16787,349.4781,361.20193,3535.6953,4.2620344,36.449875,10.893269,6.621863,27.447863,7395.3594,7395.3594,74.40184,400.67575,400.67575,135.92444,505.54523,133.8724,490.7642,346.7193,149.76491
2060-01-16,191.0417,17.598204,135.81975,135.81975,79.04973,1338.952,733.4983,720.68384,2766.7302,221.96423,221.96423,111.16574,415.97192,426.63525,4253.881,2.9606583,26.111403,5.36985,4.741501,21.16856,6787.3643,6787.3643,64.57848,518.22675,518.22675,147.9816,618.8605,150.20976,624.91547,438.28073,210.42172
2060-01-17,97.080246,15.070634,86.19337,86.19337,40.59884,1549.4572,760.5974,762.7854,2120.213,156.33781,156.33781,93.19862,358.67062,370.63193,5700.8975,2.403812,18.51322,3.3321915,4.2912807,16.527563,6477.4917,6477.4917,50.376514,448.77808,448.77808,87.59848,413.95102,89.45652,432.81915,397.3713,98.45969
2060-01-18,81.17411,14.573166,74.615326,74.615326,36.51796,1530.1687,746.3046,754.82306,1891.9336,130.38254,130.38254,89.67387,303.10965,313.01343,5621.134,2.3406823,17.636263,3.0610082,4.203269,15.739863,6597.974,6597.974,47.762886,349.64594,349.64594,71.576744,280.24194,71.94653,286.74503,301.70752,61.204506
2060-01-19,78.977196,14.176456,72.55841,72.55841,34.98091,1402.5869,607.0987,629.45557,1675.7146,123.57965,123.57965,87.86229,284.15738,293.0825,4830.106,2.291736,17.086609,2.896556,4.124248,15.420164,7032.7104,7032.7104,46.97099,290.54865,290.54865,67.96642,251.22636,68.192245,253.40518,272.3377,51.829937
2060-01-20,120.57679,16.134455,90.81405,90.81405,59.001896,1184.4011,483.9788,492.30844,1744.1814,144.99385,144.99385,93.81424,276.6121,285.3136,4245.602,2.528491,21.630135,3.7592325,6.861602,20.085066,7338.6597,7338.6597,56.20409,334.98264,334.98264,71.46171,244.80005,71.15552,246.17325,277.16537,57.702038
2060-01-21,263.47806,20.684181,184.13882,184.13882,130.86285,1217.7563,531.34265,529.41187,1922.568,197.75308,197.75308,110.223175,297.31445,308.09204,4050.4565,4.62058,50.880024,13.000436,12.092869,35.73977,7524.3384,7524.3384,93.87841,429.45157,429.45157,108.895874,293.66803,106.13355,287.74057,325.14172,74.11909
2060-01-22,309.47238,18.80022,280.22562,280.22562,130.1846,1828.102,561.02374,559.30316,1711.6948,186.37225,186.37225,113.69016,360.98697,371.0712,4282.8164,4.143975,50.803425,9.96319,8.692952,41.35582,8068.732,8068.732,117.87011,370.21484,370.21484,149.50838,405.3566,150.26982,400.95798,374.05444,70.39079
2060-01-23,145.18228,15.826999,217.9034,217.9034,68.98154,2351.4365,578.1735,582.9236,1594.9362,143.05698,143.05698,98.8984,351.41385,362.88797,4461.674,2.8123145,29.296312,4.8626437,5.4338255,26.202505,8545.013,8545.013,83.76906,329.74063,329.74063,108.06368,409.79208,110.18601,414.5021,368.79907,53.594124
2060-01-24,98.910225,14.837736,136.9557,136.9557,43.93699,2345.803,506.19037,518.19604,1489.2468,122.4585,122.4585,88.71492,293.45264,303.64923,4257.7925,2.4346528,20.555748,3.5579607,4.730984,18.708292,8426.152,8426.152,55.90385,294.19785,294.19785,74.76902,321.92334,75.71353,330.87784,311.02866,47.523518
2060-01-25,92.44217,14.420103,99.56774,99.56774,39.952076,2057.7493,426.02484,436.15253,1353.7104,118.806465,118.806465,86.171326,273.9139,282.80594,3918.8108,2.3724284,19.13431,3.2704973,4.5736322,17.364637,8306.778,8306.778,51.381725,270.55167,270.55167,66.36648,252.40434,66.639824,256.443,276.54855,45.15068
2060-01-26,89.99291,14.043881,90.01541,90.01541,38.05901,1609.3197,372.9021,379.61798,1247.051,115.913246,115.913246,84.4263,267.0729,275.7156,3606.3328,2.3224194,18.306395,3.0963569,4.456086,16.83093,8261.139,8261.139,50.09132,256.6582,256.6582,63.627827,234.68509,63.82831,236.37587,263.48706,43.635536
2060-01-27,88.25974,13.681318,86.6508,86.6508,36.808716,1258.7239,345.18723,349.59952,1179.2876,112.22938,112.22938,82.7096,261.0555,269.5614,3340.06,2.277111,17.754236,2.9820383,4.35961,16.428839,8027.2134,8027.2134,49.159016,246.91383,246.91383,61.59417,226.83098,61.775898,228.23111,255.62546,42.474514
2060-01-28,86.87281,13.323429,84.427704,84.427704,35.88563,1095.0487,330.9216,334.6463,1167.9432,111.95097,111.95097,81.00244,255.7694,264.1577,3149.0295,2.2342026,17.347115,2.9009807,4.2747254,16.089138,7667.163,7667.163,48.351765,241.82365,241.82365,59.827965,220.61848,59.999195,221.91557,249.22548,42.242985
2060-01-29,85.66444,12.967699,82.63722,82.63722,35.140076,1033.3945,322.1216,325.38803,1122.4602,112.19999,112.19999,79.30732,251.6521,259.90018,3030.8826,2.1925929,17.01971,2.8391678,4.1964874,15.784312,7212.211,7212.211,47.60925,235.47571,235.47571,58.210705,215.15529,58.375137,216.3899,243.85298,42.9931
2060-01-30,84.632195,12.668683,87.72131,87.72131,34.49474,1001.33484,309.62378,312.72006,1074.3004,104.00257,104.00257,77.6276,245.8781,254.05779,2970.7246,2.1517649,16.73795,2.7889037,4.122239,15.499829,6721.8057,6721.8057,46.901863,226.45757,226.45757,56.68455,210.11917,56.84406,211.3119,238.20935,41.434124
2060-01-31,83.56685,12.28028,105.69169,105.69169,33.908325,978.2201,302.69528,305.2655,1043.125,100.23405,100.23405,75.96838,240.27501,248.31151,2883.637,2.1114783,16.48323,2.7457662,4.0505295,15.227963,6285.3843,6285.3843,46.214226,220.07208,220.07208,55.219215,205.33475,55.37484,206.49376,232.57996,40.278908
2060-02-01,82.459335,11.916745,90.41346,90.41346,33.35791,965.06506,294.42593,297.10983,1017.8898,97.62106,97.62106,74.331635,235.77174,243.64552,2795.423,2.0716455,16.245148,2.7071638,3.9806058,14.964147,5923.344,5923.344,45.53824,214.2937,214.2937,53.798645,200.82924,53.950897,201.95497,227.40764,39.403507
2060-02-02,81.42902,11.574202,78.836205,78.836205,32.830402,969.92084,290.26276,292.4532,994.92426,95.13699,95.13699,72.719376,232.63914,240.36635,2723.9546,2.0322378,16.01773,2.6715374,3.9120066,14.70613,5637.576,5637.576,44.86968,208.85214,208.85214,52.41462,196.55045,52.5638,197.61304,226.20366,40.176025
2060-02-03,80.41897,11.237059,75.70246,75.70246,32.318375,961.0056,279.81433,283.2859,978.8782,92.55393,92.55393,71.13316,229.55043,237.2006,2661.4846,1.9932648,15.797564,2.6379468,3.8445213,14.452703,5428.9272,5428.9272,44.206722,205.18117,205.18117,51.06255,193.5048,51.20883,194.51816,225.76607,43.388283
2060-02-04,79.41683,10.9058275,74.25582,74.25582,31.817467,927.16125,263.66916,266.73428,959.9337,91.21787,91.21787,69.57414,225.25145,232.84161,2603.905,1.9547486,15.582539,2.6057618,3.7780344,14.203314,5280.4287,5280.4287,43.548714,209.8047,209.8047,49.740353,189.18176,49.88381,190.24097,218.51474,40.58902
2060-02-05,78.4216,10.580987,73.29169,73.29169,31.327276,917.20984,258.81778,260.60318,968.57056,90.65797,90.65797,68.043205,220.21338,227.70064,2558.1248,1.9534276,15.396462,3.3072374,3.7162404,14.006041,5161.7373,5161.7373,44.05645,218.20287,218.20287,48.446865,185.17755,48.587578,186.24718,212.98161,38.85905
2060-02-06,98.05782,11.650206,89.64637,89.64637,49.01136,938.37115,296.8857,290.6355,1273.4642,135.16158,135.16158,79.92441,228.8441,238.28886,2621.3608,2.5032225,22.863085,5.917278,4.9360995,15.823117,5054.797,5054.797,49.93961,271.96152,271.96152,65.5604,212.06721,64.070564,208.7311,215.8727,45.558903
2060-02-07,121.81506,10.386113,113.42094,113.42094,53.42053,1039.2457,397.86237,391.76697,1577.0381,249.41728,249.41728,83.38347,268.19763,275.61703,2747.0542,2.055435,18.817629,3.8384037,4.067042,17.25252,4975.6084,4975.6084,53.11659,400.3575,400.3575,81.23717,281.43558,82.22037,280.01532,225.62964,58.282593
2060-02-08,119.06561,9.7902975,113.0787,113.0787,92.56296,1210.3063,407.64203,410.92252,1561.1426,180.11728,180.11728,66.54051,249.78543,258.5713,3130.5283,2.8989494,31.031792,11.829157,10.191917,26.223492,4995.993,4995.993,86.74962,450.9405,450.9405,111.89749,263.072,107.23297,267.40982,217.7775,43.23891
2060-02-09,147.26772,9.4124,161.98378,161.98378,98.86249,1576.5929,373.65067,380.0189,1344.3826,99.962875,99.962875,63.651585,212.35736,220.0932,3230.8972,2.1432881,23.477243,5.524712,5.443856,31.614355,5127.256,5127.256,102.35502,345.9445,345.9445,174.41772,239.92288,176.70825,243.78755,201.81552,38.42705
2060-02-10,82.88374,9.091739,99.62627,99.62627,36.08118,1658.4138,314.52573,323.25906,1128.8086,88.95029,88.95029,61.143982,199.98987,207.09497,3087.1492,1.7394319,15.975089,3.107943,3.870618,16.444363,5358.254,5358.254,52.933037,255.75548,255.75548,81.215744,195.1987,84.36781,199.13684,194.15388,37.0671
2060-02-11,74.18552,8.815145,72.63764,72.63764,35.392944,1382.3368,258.89716,265.23706,975.81274,85.04847,85.04847,59.701366,193.78229,200.66841,2817.9497,1.7535803,15.586622,13.134563,5.3147597,17.467966,5606.815,5606.815,54.78312,220.70882,220.70882,54.102337,170.3349,54.51936,172.21054,186.39996,36.16696
2060-02-12,74.35642,8.54581,67.41161,67.41161,37.48836,1145.0488,231.139,234.63194,893.0824,82.12825,82.12825,58.40894,189.28464,196.04543,2542.1501,1.6855645,15.223961,6.5637426,4.108493,18.231468,6005.538,6005.538,57.84475,206.18794,206.18794,50.190086,163.2487,50.39481,164.29839,181.43164,35.39921
2060-02-13,71.62988,8.283468,65.84136,65.84136,30.311522,949.13745,218.5998,221.01463,849.8162,79.56185,79.56185,57.14692,185.0891,191.74677,2338.5642,1.6347388,14.919387,3.6933243,3.6450121,14.226186,6165.529,6165.529,45.02738,197.67029,197.67029,47.947086,159.41798,48.10004,160.38867,177.17009,34.695736
2060-02-14,78.88969,8.169602,64.598694,64.598694,29.354433,842.0115,220.09491,223.0501,1001.1683,88.15183,88.15183,55.911583,182.38023,188.82382,2211.654,2.3444796,15.689892,9.718962,3.577013,13.498801,5920.2266,5920.2266,42.386967,200.88623,200.88623,46.389423,156.28967,46.523476,157.21931,173.02245,38.559498
2060-02-15,106.04623,7.841683,63.444668,63.444668,28.821032,802.1724,225.79642,226.93729,945.3677,92.149704,92.149704,54.702538,186.65465,192.84895,2169.945,2.2762985,15.301325,6.4253263,3.5134318,13.240425,5511.4434,5511.4434,41.641575,212.35966,212.35966,45.07584,153.41034,45.201515,154.35313,169.07933,49.785236
2060-02-16,84.60047,7.565165,62.427853,62.427853,47.04619,839.5108,236.2762,236.26767,851.3912,75.488396,75.488396,55.399323,203.06401,212.4296,2277.0657,2.4668107,17.490538,8.9194975,5.3183985,16.201044,5148.7827,5148.7827,49.852932,203.3184,203.3184,49.12354,151.33356,48.811356,152.3148,165.46945,38.25897
2060-02-17,93.624405,7.3276925,61.370766,61.370766,47.47996,902.65265,239.31807,240.89394,833.3415,71.37742,71.37742,56.467327,241.83905,251.1477,2268.0063,2.0096962,16.72829,5.296011,3.9682164,17.975681,4859.7466,4859.7466,54.60478,188.2803,188.2803,49.262432,149.26671,49.69595,150.33165,162.1731,34.282192
2060-02-18,70.0823,7.3409553,60.118805,60.118805,30.116697,962.37506,226.53712,229.55443,812.14374,70.128265,70.128265,56.263405,201.14601,210.05293,2188.405,1.7899948,16.093718,3.7691689,3.45054,13.549663,4618.839,4618.839,43.114063,179.32391,179.32391,43.488483,145.56546,43.664013,146.57402,161.03232,33.86088
2060-02-19,117.65631,14.81324,94.990585,94.990585,105.20055,974.9096,295.83005,287.65762,1958.4747,116.875275,116.875275,84.089096,249.3626,266.13202,2393.3635,3.4574358,44.1994,20.575186,14.455973,32.162323,4476.878,4476.878,85.39944,239.09354,239.09354,108.02691,218.62361,101.772156,210.09204,233.28284,100.66666
2060-02-20,176.87578,10.837949,171.5406,171.5406,152.73134,1348.4883,473.86615,463.53174,1873.3876,179.62984,179.62984,97.50135,412.9487,427.41245,2800.7107,2.8660972,31.93485,10.057995,9.737022,49.073917,4537.51,4537.51,130.26778,327.72894,327.72894,185.75684,479.90176,188.48497,465.59286,387.80103,180.13965
2060-02-21,101.27277,8.494583,131.29176,131.29176,80.093735,1650.9939,516.59607,514.57465,1448.4248,145.7885,145.7885,67.5521,325.33392,339.52237,3966.8972,2.022137,18.184538,4.8064938,5.0710325,27.039213,4668.4385,4668.4385,81.77364,280.23352,280.23352,85.95765,416.40112,89.05514,434.15918,359.99246,86.064804
2060-02-22,71.56506,8.181885,78.83945,78.83945,42.183002,1555.1685,559.7416,559.19916,1325.208,106.03097,106.03097,61.63726,244.65294,254.65536,4110.7666,1.8338805,16.75334,4.0497546,4.1884117,17.009285,4854.86,4854.86,51.14741,229.74684,229.74684,55.853077,250.63327,56.461246,259.8823,238.68982,54.328156
2060-02-23,75.74039,7.981519,62.119415,62.119415,38.353577,1340.7749,477.99698,494.57785,1237.6576,95.340164,95.340164,60.25364,220.55673,228.98866,3621.683,1.7964814,16.0576,3.7273927,4.0231776,15.398881,5513.5234,5513.5234,45.988514,201.02954,201.02954,50.022892,201.22366,50.237713,204.32397,202.2331,46.176086
2060-02-24,64.797585,7.7908754,58.975357,58.975357,33.83803,1084.7435,349.57782,362.51907,1062.5802,90.02754,90.02754,59.15021,210.29573,218.23932,3113.103,1.7606183,15.586263,3.532764,3.90938,14.854171,6067.0693,6067.0693,44.690643,188.3012,188.3012,47.600155,184.68637,47.75841,186.51329,190.36511,42.350025
2060-02-25,62.599583,7.6009235,57.78326,57.78326,32.351097,874.0066,287.8382,293.7568,940.2361,86.3549,86.3549,58.055325,203.41718,211.08612,2756.5386,1.726713,15.233965,3.405107,3.8158698,14.467979,6099.0557,6099.0557,43.810028,180.75558,180.75558,45.874554,175.66846,46.011772,177.09848,183.1236,40.113014
2060-02-26,61.770885,7.4092402,56.75433,56.75433,31.44146,780.96313,262.8354,266.23932,881.38544,83.432274,83.432274,56.95231,197.95992,205.43439,2496.6333,1.6941208,14.94795,3.3143866,3.737454,14.144649,6137.6465,6137.6465,43.054012,174.95303,174.95303,44.46569,169.48528,44.59146,170.7285,177.71236,38.62476
2060-02-27,60.973286,7.2157016,55.758984,55.758984,30.739664,742.85913,248.98077,251.60461,847.93835,80.89002,80.89002,55.84053,193.19286,200.51157,2312.405,1.6620151,14.700311,3.2449079,3.667439,13.867054,6244.856,6244.856,42.370956,169.94464,169.94464,43.227066,164.65292,43.346004,165.79602,173.16779,37.517
2060-02-28,60.186653,7.0210094,54.782345,54.782345,30.15162,722.80597,239.06427,241.31923,822.7014,78.87629,78.87629,54.723022,188.84125,196.01941,2203.541,1.6302644,14.475657,3.1881318,3.6018996,13.613195,5956.963,5956.963,41.728405,165.49605,165.49605,42.08524,160.68546,42.199738,161.72527,169.0715,36.748016
2060-02-29,59.40916,6.826182,53.819164,53.819164,29.62878,708.4647,232.55159,234.38617,804.5562,80.20212,80.20212,53.604046,185.06717,192.09958,2132.8574,1.5988276,14.265268,3.1392,3.5390782,13.372854,5434.484,5434.484,41.107185,163.18544,163.18544,41.002346,158.93576,41.113625,159.75237,166.52977,36.406483
2060-03-01,58.64009,6.632152,52.867207,52.867207,29.144705,695.6796,242.96837,241.9097,964.4183,86.872856,86.872856,52.504604,181.61176,188.52817,2081.1035,1.5678434,14.064196,3.0952275,3.4780552,13.141138,4942.8823,4942.8823,40.498333,176.93326,176.93326,39.958645,157.72838,40.067368,158.5851,166.82198,38.467957
2060-03-02,67.206375,6.543481,52.387756,52.387756,40.466473,687.95056,308.3717,301.5881,1185.6469,117.41104,117.41104,60.46233,190.4187,198.33212,2119.8472,1.8755355,15.245263,3.6544693,4.2234282,14.125009,4572.9863,4572.9863,41.745296,240.74132,240.74132,41.958157,181.14333,41.704193,178.3245,173.32486,47.948788
2060-03-03,85.00841,6.2872753,53.247543,53.247543,47.376266,717.15936,400.83823,393.82605,1530.1797,183.92572,183.92572,68.425156,227.81953,235.31317,2432.5674,1.7397519,14.378878,4.6877904,3.6111186,14.925577,4313.0547,4313.0547,43.60461,312.40552,312.40552,48.667606,268.1491,48.74438,261.27313,186.74696,56.382492
2060-03-04,76.36674,6.065717,51.90357,51.90357,31.645105,731.7873,457.75357,457.6957,1474.7223,170.37389,170.37389,58.411182,232.00186,239.9181,2771.9548,1.5179604,13.514739,3.370349,3.313143,12.852292,4134.9956,4134.9956,40.090897,325.83258,325.83258,41.70763,331.42902,42.105915,331.6013,200.84761,61.53879
2060-03-05,57.94773,5.8861704,49.524567,49.524567,27.582813,711.62415,446.8827,450.1513,1390.0143,124.25633,124.25633,49.568928,202.70729,211.76286,3054.8865,1.4494902,13.402681,2.970146,3.2446687,12.281151,4059.2576,4059.2576,38.242687,273.98462,273.98462,36.75207,269.92108,36.94002,278.0055,193.93849,45.665295
2060-03-06,62.875694,6.2657356,48.95157,48.95157,27.021908,687.7326,442.21936,446.9563,1490.7285,130.35419,130.35419,52.741566,213.53996,221.89091,3036.9324,1.7305145,14.120536,3.145136,3.4522848,12.455838,4151.1855,4151.1855,38.133114,246.46278,246.46278,41.72676,215.27977,41.246075,217.35472,173.75923,47.458885
2060-03-07,72.20033,6.194778,51.02465,51.02465,27.025816,677.9008,422.80838,426.83435,1504.7708,177.02332,177.02332,56.376858,243.9231,252.45332,3034.5122,1.5042337,13.431912,3.560181,4.8658276,15.438513,4327.5967,4327.5967,47.105675,258.36902,258.36902,51.86998,248.59975,51.77493,246.2659,189.79118,59.221733
2060-03-08,56.283466,5.5157723,48.229115,48.229115,26.540321,668.2476,410.09366,414.84653,1377.4491,183.90059,183.90059,51.166798,238.62912,247.0982,3184.2002,1.3652838,12.791762,3.002348,3.5074086,16.224813,4472.461,4472.461,49.249203,293.85214,293.85214,46.98981,267.08054,47.59471,268.94302,211.13414,68.57086
2060-03-09,52.91989,5.2013874,46.621086,46.621086,27.859495,654.2934,370.81613,376.29132,1207.2423,127.7999,127.7999,46.01225,203.45622,211.60112,3049.4534,1.4915332,15.3067045,2.8679636,3.0243957,11.954729,4644.063,4644.063,37.953045,267.2176,267.2176,35.022682,214.22752,35.413082,220.11205,200.37639,48.13519
2060-03-10,120.96093,14.219333,91.73394,91.73394,91.79034,753.2507,447.7195,436.94427,2437.0828,193.21451,193.21451,70.96369,235.48997,251.31966,3155.8628,2.7125432,68.43593,7.4042625,6.042402,16.537745,4899.8945,4899.8945,55.256172,362.39258,362.39258,95.6887,280.4519,89.82944,268.61102,208.79274,81.37671
2060-03-11,246.01477,11.2873745,204.64273,204.64273,211.2708,1278.1041,652.07324,641.2225,3077.6267,477.65384,477.65384,99.48126,447.34003,466.26855,3746.8235,3.9901652,85.74315,34.202087,19.798508,47.01107,5194.5586,5194.5586,137.63406,695.92596,695.92596,224.41731,629.8435,221.41612,608.1842,328.29993,148.8589
2060-03-12,189.8059,7.452262,154.78195,154.78195,164.86028,1843.9303,703.41455,703.67004,2827.3145,445.97693,445.97693,77.80484,531.8687,549.7803,5286.1724,2.1361043,41.545753,12.663259,8.062951,56.9677,5443.486,5443.486,157.60017,774.27295,774.27295,210.85684,726.644,215.48987,734.1768,372.43604,101.55204
2060-03-13,85.31718,8.592289,87.502884,87.502884,61.45239,2005.202,761.36053,757.27277,3036.811,267.6661,267.6661,68.99125,385.97305,406.8088,6090.3936,2.5288632,41.900074,5.431541,6.3934317,24.125147,5943.3975,5943.3975,74.59602,629.6065,629.6065,121.56148,529.3465,121.89413,548.6881,302.52927,95.25712
2060-03-14,145.0376,11.524801,131.28133,131.28133,159.20299,1934.9426,822.88806,829.2604,3251.0222,317.1211,317.1211,88.08747,403.10214,421.7256,5916.0015,3.5428894,67.98399,21.675457,22.706835,53.7239,7152.8774,7152.8774,134.41283,577.3931,577.3931,183.93092,517.7453,181.23093,510.97083,346.5948,161.1353
2060-03-15,242.09042,14.414452,224.46277,224.46277,285.40457,2188.044,803.452,808.8589,3269.6611,394.482,394.482,105.10384,520.957,544.49445,6465.711,4.554966,125.7657,36.784912,28.975166,100.4984,8738.685,8738.685,233.1519,606.6851,606.6851,225.1614,662.3142,224.05064,658.112,457.46774,168.88191
2060-03-16,203.17961,10.37228,236.94923,236.94923,197.7052,2688.5623,822.5464,824.70526,2939.3772,389.9438,389.9438,98.546165,549.20935,569.25604,6841.495,2.6001165,69.36854,14.314361,11.787707,80.18895,9677.366,9677.366,193.20331,678.9479,678.9479,201.25992,678.18616,205.62523,685.96136,487.29785,155.07962
2060-03-17,75.215935,8.666219,98.09053,98.09053,64.45873,2691.406,770.08014,781.5663,2434.8313,244.52116,244.52116,68.10996,385.19766,402.58762,6758.275,1.7742858,26.626171,6.142868,6.2159815,31.156069,10336.845,10336.845,85.75674,604.2017,604.2017,96.258766,471.31592,99.41017,493.16614,386.17416,86.574326
2060-03-18,295.49365,43.144146,257.06924,257.06924,322.75064,2323.9897,902.73676,881.7766,5250.802,387.44052,387.44052,138.22632,485.39917,525.2181,7011.572,7.288781,189.99094,61.542248,29.244833,65.121574,11365.956,11365.956,159.47908,748.55176,748.55176,373.74902,685.9807,344.4009,641.3149,486.16354,219.89671
2060-03-19,603.15247,25.156252,659.99,659.99,396.69293,3041.585,1276.0203,1262.9338,5987.702,778.78455,778.78455,180.3324,1060.495,1087.1489,7597.6533,4.6353216,124.14891,32.877563,13.573267,89.0495,12269.862,12269.862,225.92819,1302.5188,1302.5188,782.6005,2030.1895,791.30756,1941.3864,1016.87726,404.5964
2060-03-20,215.53026,14.536802,297.19403,297.19403,147.00745,4093.2378,1297.275,1299.4646,4559.749,500.74237,500.74237,101.96957,795.7968,830.0873,10793.435,2.3690877,36.855648,10.671931,6.7260857,34.88274,12486.093,12486.093,98.96029,1270.4833,1270.4833,327.34686,1867.6978,344.42737,1957.5581,986.7324,169.92934
2060-03-21,100.64444,13.979477,123.446884,123.446884,69.86856,4024.064,1374.2764,1372.051,3634.2375,221.35672,221.35672,81.57634,443.77313,464.66302,11147.217,2.1542554,25.806063,6.365548,6.145288,24.39608,12718.684,12718.684,66.64004,827.5984,827.5984,130.60411,775.0982,134.46823,838.48975,533.1112,91.86745
