datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2060-01-11,1119.1503,1124.5403,3393.9453,251.32036,251.32036,111.4213,595.06305,620.0229,9974.165,3.0948217,31.689318,27.592865,22.633244,55.111565,9762.643,9762.643,122.63271,857.2482,857.2482,238.4309,893.33496,247.9704,951.76746,245.88762,17.60541,372.84598,372.84598,149.1679,5120.4487,726.8478,84.09779
2060-01-12,1130.9801,1139.9609,2854.865,162.29771,162.29771,102.2383,392.26593,408.1943,9318.934,2.7698169,25.399212,12.464785,11.046967,69.122025,11283.927,11283.927,155.62704,567.09155,567.09155,146.51186,422.7613,149.12048,443.91473,228.40968,16.472248,319.06787,319.06787,126.18443,5087.616,437.5481,60.778164
2060-01-13,911.50653,948.7135,2440.636,145.65376,145.65376,98.84778,339.02515,351.19846,7371.664,2.574946,21.13601,5.8843784,6.1708913,29.895655,13686.873,13686.873,78.87922,417.12784,417.12784,103.05331,320.61087,104.39203,325.72607,135.30978,15.794224,253.37654,253.37654,56.169514,4675.8853,351.3557,53.965153
2060-01-14,636.8635,664.86707,1991.3423,138.28098,138.28098,96.64427,320.71463,331.94434,5961.6353,2.481947,19.79443,4.753885,5.555017,22.19017,15096.727,15096.727,57.385517,358.50568,358.50568,88.01652,289.0399,88.48727,291.8621,114.15207,15.346692,172.05019,172.05019,45.65459,3167.3472,325.0121,50.516994
2060-01-15,503.12875,516.11304,1709.1362,132.97208,132.97208,94.70377,310.274,321.07513,5066.4995,2.4157214,18.986935,4.1836824,5.214551,20.278385,14967.746,14967.746,53.315228,332.02316,332.02316,81.972176,272.81287,82.265076,274.8142,108.37437,14.94761,145.97173,145.97173,41.481842,2088.273,310.248,48.374516
2060-01-16,451.5025,458.66202,1577.9608,128.56767,128.56767,92.83893,302.528,313.06122,4439.5347,2.3620222,18.440979,3.8662248,5.002267,19.23499,14329.047,14329.047,51.35824,316.29468,316.29468,78.17455,262.2952,78.401726,263.96582,105.00505,14.565669,137.63501,137.63501,39.103947,1579.6328,299.8947,46.860603
2060-01-17,425.54395,430.95465,1505.8226,124.6276,124.6276,91.0003,295.9251,306.2554,4033.8953,2.3144698,18.03312,3.673329,4.8534384,18.553354,13427.855,13427.855,50.057537,304.85806,304.85806,75.35239,254.25969,75.54694,255.76279,102.71833,14.189724,132.89595,132.89595,37.589222,1349.6128,291.53275,45.67171
2060-01-18,407.5634,412.313,1453.1661,120.951004,120.951004,89.17217,289.8653,300.02414,3807.965,2.2700317,17.701447,3.545875,4.7374706,18.052912,11762.491,11762.491,49.070568,295.44653,295.44653,73.02337,247.47487,73.20022,248.8827,100.96655,13.816344,129.4683,129.4683,36.52031,1257.1068,284.14127,44.65997
2060-01-19,392.83032,397.23627,1408.4009,117.44245,117.44245,87.351875,284.07907,294.08243,3668.1687,2.227255,17.413515,3.4545825,4.639198,17.648252,9937.784,9937.784,48.24271,287.1092,287.1092,70.9604,241.36797,71.12685,242.71562,99.4871,13.445112,126.65325,126.65325,35.692036,1209.3604,277.26086,43.749836
2060-01-20,379.7594,383.94452,1367.7035,114.055244,114.055244,85.541756,278.4402,288.29657,3560.4717,2.1854413,17.151598,3.3841565,4.5508456,17.296236,8551.937,8551.937,47.497597,279.39807,279.39807,69.050934,235.6585,69.21061,236.9636,98.14981,13.076683,124.14495,124.14495,34.99839,1176.4928,270.67874,42.90141
2060-01-21,367.67596,371.69727,1329.4781,110.76656,110.76656,83.74572,272.88965,282.60358,3465.8198,2.1442647,16.905754,3.3261998,4.4682894,16.973991,7611.039,7611.039,46.795956,272.08804,272.08804,67.23748,230.20573,67.39233,231.47745,96.88812,12.712013,121.79946,121.79946,34.382637,1150.1461,264.2954,42.092747
2060-01-22,356.2549,360.14163,1292.9557,107.56586,107.56586,81.96771,267.40146,276.97546,3377.782,2.103594,16.67031,3.275971,4.389311,16.669718,6972.7534,6972.7534,46.11751,265.0614,265.0614,65.490234,224.93773,65.64123,226.18085,95.66801,12.352042,119.54667,119.54667,33.813385,1127.1177,258.06573,41.311687
2060-01-23,345.3281,349.0965,1257.7417,104.44831,104.44831,80.21127,261.9655,271.40106,3293.7842,2.0633814,16.441961,3.230634,4.312708,16.376732,6555.8057,6555.8057,45.451866,258.2551,258.2551,63.793434,219.81767,63.94113,221.03482,94.4719,11.997576,117.35193,117.35193,33.27293,1105.9045,251.96684,40.551327
2060-01-24,334.80566,338.46533,1223.6241,101.41085,101.41085,78.479324,256.57986,265.87787,3212.6348,2.0236237,16.218737,3.1885543,4.237823,16.091633,6288.9346,6288.9346,44.793755,251.63501,251.63501,62.138943,214.82611,62.283604,216.01884,93.290955,11.649281,115.19832,115.19832,32.751163,1085.7529,245.99178,39.8078
2060-01-25,324.63712,328.1941,1190.486,98.45199,98.45199,76.774124,251.24638,260.40756,3133.7368,1.9843422,15.999493,3.148665,4.164308,15.812345,6101.2173,6101.2173,44.140728,245.1818,245.1818,60.522232,209.95296,60.664055,211.12213,92.12091,11.307658,113.07811,113.07811,32.24234,1066.2749,240.13658,39.0788
2060-01-26,314.79282,318.25137,1158.2578,95.57033,95.57033,75.097374,245.96855,254.99352,3056.7869,1.9455577,15.78349,3.110351,4.0919623,15.537834,5948.1987,5948.1987,43.491726,238.88428,238.88428,58.941387,205.19383,59.080414,206.33995,90.9597,10.973082,110.98772,110.98772,31.74306,1047.2671,234.40182,38.36306
2060-01-27,305.25342,308.6169,1126.8967,92.76586,92.76586,73.45037,240.7505,249.63983,2981.6265,1.9072955,15.570286,3.073166,4.020682,15.267876,5810.3384,5810.3384,42.846718,232.73552,232.73552,57.395473,200.54575,57.531746,201.66922,89.80695,10.645834,108.925934,108.925934,31.251383,1028.6254,228.78659,37.659653
2060-01-28,296.00668,299.27774,1096.3738,90.037674,90.037674,71.83397,235.59605,244.35042,2908.1736,1.8695744,15.359678,3.0368757,3.9504333,15.001677,5680.233,5680.233,42.205826,226.73232,226.73232,55.88375,196.00688,56.017338,197.10814,88.662636,10.32609,106.89263,106.89263,30.766243,1010.29645,223.29164,36.968212
2060-01-29,287.04263,290.2238,1066.6692,87.38483,87.38483,70.24875,230.50882,239.12892,2836.3801,1.8324188,15.151555,3.0012963,3.8812144,14.739336,5554.9805,5554.9805,41.569168,220.87186,220.87186,54.406013,191.57553,54.53692,192.65488,87.52712,10.013965,104.88814,104.88814,30.287067,992.2546,217.91742,36.288486
2060-01-30,278.35306,281.44662,1037.7633,84.80622,84.80622,68.695015,225.4921,233.9787,2766.2124,1.7958374,14.945782,2.9662926,3.8129966,14.480886,5433.303,5433.303,40.93742,215.15178,215.15178,52.96216,187.25134,53.0904,188.30908,86.40105,9.70952,102.91298,102.91298,29.813498,974.48724,212.66386,35.620243
2060-01-31,269.93088,272.93906,1009.6393,82.30044,82.30044,67.172874,220.54858,228.90253,2697.6545,1.7598436,14.742382,2.9318159,3.7644806,14.251853,5314.834,5314.834,43.49842,209.56985,209.56985,51.55196,183.0324,51.677578,184.06879,85.28479,9.412761,100.96749,100.96749,29.34562,957.00336,207.52956,34.963352
2060-02-01,261.76907,264.69394,982.2812,79.866264,79.866264,65.682274,215.68076,223.90291,2630.688,1.9358045,15.114081,3.5942507,3.6844223,14.024183,5207.339,5207.339,50.745346,204.1238,204.1238,50.175243,178.9179,50.298244,179.9333,86.61197,9.132339,99.05568,99.05568,28.981209,940.17303,202.51485,34.31769
2060-02-02,253.86081,256.70456,955.6734,77.50239,77.50239,64.22305,210.89122,218.98253,2565.2915,1.7619171,15.306414,3.279887,3.614437,13.874969,5098.0625,5098.0625,51.29215,198.81169,198.81169,48.831722,174.90576,48.95216,175.90059,85.8995,8.844929,97.38899,97.38899,28.506538,941.1703,197.61752,33.683163
2060-02-03,246.2283,248.99066,929.91766,75.20734,75.20734,62.79496,206.18152,214.14302,2501.6033,1.8502777,24.218603,4.0153356,3.601047,14.625288,4996.1694,4996.1694,50.52733,193.63194,193.63194,47.53202,171.0373,47.65629,172.00526,89.13306,8.785494,99.66462,99.66462,30.09017,1059.7312,192.9921,33.06498
2060-02-04,252.9895,252.17044,1000.68506,77.47147,77.47147,61.62804,202.42123,210.32622,2471.898,3.1044865,35.459866,9.344322,4.8491244,19.626316,4956.3984,4956.3984,79.08333,192.78194,192.78194,47.005764,175.76881,47.0176,175.74117,104.25729,9.240525,124.3643,124.3643,57.77586,1244.2092,214.43344,66.79609
2060-02-05,392.82587,376.9378,2488.8008,127.02237,127.02237,74.59024,299.03717,314.47012,3018.874,14.847998,99.935974,59.427174,39.653214,94.02854,5202.916,5202.916,180.11551,273.8383,273.8383,176.81024,342.1069,163.31998,321.9964,281.36548,23.850464,298.65894,298.65894,497.1973,1639.1694,404.00873,208.30896
2060-02-06,667.01514,654.344,2612.9897,191.82007,191.82007,84.85301,590.43243,604.1408,3699.2544,9.772327,67.07909,23.447855,18.923365,126.59493,5780.464,5780.464,247.17033,467.42493,467.42493,404.63745,857.588,407.26376,828.9683,497.0182,17.5961,672.1389,672.1389,372.3948,3164.1152,680.3277,312.51733
2060-02-07,660.5352,664.7455,2040.5092,161.2261,161.2261,74.720375,400.28763,419.77957,5865.5864,4.834051,30.59315,7.89851,8.751471,48.968307,6249.049,6249.049,114.984924,451.9682,451.9682,178.54958,695.98505,187.24164,734.33276,241.12598,13.187281,399.36487,399.36487,92.40381,5219.362,574.42474,139.80899
2060-02-08,752.4292,744.19495,1859.1573,122.70265,122.70265,72.73756,283.88715,295.56827,6219.6367,5.8118644,24.939503,5.8195047,7.0225177,30.671402,6636.843,6636.843,71.700294,348.53693,348.53693,93.35415,345.0622,94.7952,362.03897,166.92877,12.862143,205.4545,205.4545,77.93875,4308.442,362.52576,78.60099
2060-02-09,727.1052,743.5295,1986.6125,117.64857,117.64857,72.944244,272.3181,282.09546,5474.3833,4.800517,23.46001,4.8604393,6.2096453,25.549776,7789.021,7789.021,61.99065,306.85568,306.85568,78.42888,283.58417,78.91603,285.35583,150.75021,12.217321,159.37944,159.37944,64.28045,3470.1958,305.99875,74.34749
2060-02-10,573.60254,593.09125,1768.0432,113.89295,113.89295,72.04771,263.0205,272.79565,4664.1875,3.9870744,21.345509,4.362669,6.1210904,23.908543,8909.402,8909.402,61.558323,293.27966,293.27966,73.6325,270.7738,73.850044,274.04855,150.557,11.708948,167.2656,167.2656,74.81383,2748.2808,276.03604,74.72595
2060-02-11,539.7561,543.4806,2495.9465,140.77878,140.77878,96.6807,349.5655,371.52655,4579.385,7.3205376,129.53271,65.34146,66.59668,131.16689,9278.532,9278.532,259.47446,315.76337,315.76337,240.0503,330.64755,223.0203,323.66187,272.10236,23.483696,318.79965,318.79965,498.9422,2459.0442,391.6593,144.50575
2060-02-12,738.67847,720.6793,4229.0522,235.70251,235.70251,149.2327,772.793,816.6264,5487.8237,10.214848,167.33556,76.5851,41.322838,223.76823,9920.29,9920.29,486.48135,513.68085,513.68085,669.935,924.2579,656.6509,869.2178,471.05597,27.972069,635.99286,635.99286,733.7797,3828.867,833.3504,321.6294
2060-02-13,1061.9263,1047.773,3984.7402,325.76898,325.76898,152.17725,1040.7972,1078.8746,7296.4443,6.8097825,77.4893,24.311884,14.737567,102.411606,10996.957,10996.957,267.37494,691.4412,691.4412,658.9581,1612.4913,673.7901,1583.9111,378.88004,20.692936,538.21484,538.21484,378.07397,6148.7144,1083.2853,318.88815
2060-02-14,1114.6946,1114.5854,2975.1143,252.2169,252.2169,116.505745,583.1355,614.1329,9565.508,4.8443947,31.602625,8.320291,9.081019,43.508156,11503.938,11503.938,110.54857,539.4652,539.4652,263.3013,1233.816,275.93225,1306.0272,216.15424,17.065098,290.36362,290.36362,109.09873,5963.58,806.46686,141.23357
2060-02-15,1152.6588,1158.943,2577.324,165.76553,165.76553,108.71535,372.86044,388.74716,9343.418,5.1452055,56.09224,15.502236,16.123993,46.751476,12457.632,12457.632,109.73604,404.7914,404.7914,153.31718,518.8325,154.2065,553.5265,226.28166,15.955865,247.45264,247.45264,173.0837,4496.775,470.88293,84.5165
2060-02-16,935.09357,974.179,2292.1301,143.20082,143.20082,107.121056,327.35767,339.83878,7553.4663,4.754452,45.3832,8.895873,13.403559,57.686256,14325.931,14325.931,131.90393,327.3203,327.3203,151.14297,357.0094,151.9106,363.98508,268.34265,15.275348,335.90775,335.90775,182.45395,3803.6406,370.68207,69.18655
2060-02-17,664.81903,690.52527,2160.915,151.39235,151.39235,114.41696,363.85977,382.07065,6106.845,5.73713,76.44461,18.694674,20.567223,62.54505,15580.937,15580.937,141.8128,319.9192,319.9192,192.74951,336.92062,187.4475,338.08627,269.7587,17.161856,282.72986,282.72986,187.64635,3513.13,381.0719,83.85645
2060-02-18,558.6523,571.44556,1901.7068,149.74203,149.74203,121.29461,512.2839,529.14606,5448.3076,4.9829655,52.269848,10.040547,11.981929,65.04056,15535.931,15535.931,154.0637,330.21268,330.21268,271.93182,417.8966,274.11267,412.93008,281.47903,16.052864,326.69327,326.69327,186.92386,3328.1448,463.4923,104.38008
2060-02-19,496.38828,505.0237,1651.0961,134.39627,134.39627,110.75239,388.7215,406.39664,5225.697,4.4050145,28.464931,6.158413,8.54949,37.349987,15271.721,15271.721,94.078606,291.51273,291.51273,165.46654,396.57953,169.5705,404.96533,198.02675,15.093432,230.24507,230.24507,86.00287,3239.949,418.7726,76.73505
2060-02-20,470.5873,475.89603,1524.7057,127.28089,127.28089,106.13044,319.71793,332.52405,4840.9546,4.218185,25.558203,5.493541,8.005034,31.609241,14868.967,14868.967,78.29981,271.28723,271.28723,120.64855,322.52368,121.77489,327.76553,178.56758,14.591031,186.96521,186.96521,71.890076,2740.0574,353.6559,65.24262
2060-02-21,448.51373,454.533,1456.8926,122.43468,122.43468,103.07921,298.14203,309.70114,4459.905,4.088481,24.036053,5.124362,7.67182,29.884182,13828.616,13828.616,74.750984,259.3618,259.3618,106.97929,295.88864,107.5457,298.55777,172.11728,14.139131,175.31133,175.31133,66.54687,2278.0916,327.75507,60.713066
2060-02-22,423.52826,429.14444,1396.0642,118.38006,118.38006,100.44602,285.3368,296.31357,4099.145,3.9843645,23.100086,4.8982854,7.4395413,28.815374,12260.947,12260.947,72.738,250.47276,250.47276,99.77487,282.5021,100.17023,284.62958,168.12012,13.708197,169.86967,169.86967,63.398582,1972.8827,313.98264,58.018944
2060-02-23,404.343,409.22745,1344.1263,114.72156,114.72156,97.98279,275.74704,286.3411,3858.859,3.89295,22.455675,4.7465777,7.2584867,28.031637,10650.354,10650.354,71.22789,243.02145,243.02145,95.02191,272.6351,95.3396,274.53488,163.82117,13.288115,165.70233,165.70233,61.036953,1749.2656,303.74698,56.12654
2060-02-24,389.20032,393.6725,1300.6948,111.29034,111.29034,95.597694,267.7036,278.00665,3699.4497,3.808265,21.96489,4.6356826,7.1047134,27.394608,9488.855,9488.855,69.964035,236.34076,236.34076,91.4263,264.4051,91.70436,266.17896,161.01624,12.875634,162.19217,162.19217,59.426945,1630.8074,295.13968,54.642
2060-02-25,376.02615,380.25555,1261.9523,108.00733,108.00733,93.25634,260.48166,270.54068,3574.0874,3.7274597,21.559095,4.548192,6.966218,26.837858,8721.847,8721.847,68.8284,230.11533,230.11533,88.42561,257.04865,88.68146,258.74347,158.62381,12.470167,159.00157,159.00157,58.123016,1568.0823,287.37268,53.37864
2060-02-26,363.93674,367.99374,1225.8782,104.83491,104.83491,90.94786,253.73715,263.57797,3467.3787,3.6491468,21.202465,4.4746866,6.8367286,26.326744,8124.8813,8124.8813,67.76195,224.18513,224.18513,85.75461,250.20676,85.996735,251.8455,156.40015,12.072112,155.9945,155.9945,56.987625,1528.3931,280.08304,52.242104
2060-02-27,362.70337,365.54718,1382.4226,115.50378,115.50378,96.78853,290.50253,304.63724,3467.7202,5.5724025,62.037743,17.796406,17.245108,43.97149,7669.3765,7669.3765,109.899376,228.33838,228.33838,101.06117,254.60603,99.6523,254.92664,212.88618,14.93002,202.90215,202.90215,175.48059,1630.5205,308.4813,73.41275
2060-02-28,358.62146,363.0473,1319.4672,115.796104,115.796104,101.84443,402.36258,416.04724,3555.245,4.316166,43.588715,8.950786,10.055359,55.113556,7409.4517,7409.4517,137.70993,232.91377,232.91377,121.66985,312.92935,122.232285,309.16296,245.01442,13.621223,290.39883,290.39883,185.47864,2183.564,383.11612,94.111176
2060-02-29,345.62976,349.6,1227.7992,106.580475,106.580475,95.47618,317.88513,332.51334,3777.963,3.6021025,24.343077,5.3529854,7.268359,31.263153,7241.812,7241.812,82.70235,219.23071,219.23071,99.91219,309.46466,100.88688,314.7419,171.22577,12.674534,197.1424,197.1424,73.8136,2636.4229,354.35107,68.53207
2060-03-01,339.7996,343.15015,1187.0436,104.054726,104.054726,92.659904,272.6374,284.15634,3744.3987,3.5160239,22.903154,4.9914336,7.035274,27.310415,7185.954,7185.954,69.931816,212.06172,212.06172,90.116844,264.18726,90.439926,267.70932,160.03554,13.128629,159.19664,159.19664,63.793316,2320.6248,306.50568,59.210243
2060-03-02,331.56335,336.22632,1267.5276,107.20092,107.20092,92.12267,267.29688,278.71384,3664.2546,3.4408116,22.091593,4.7704716,6.8579273,26.457348,7442.756,7442.756,67.888954,211.63074,211.63074,90.951195,259.40854,90.83322,260.0215,156.73865,14.73163,151.21227,151.21227,60.636192,1948.2849,306.46982,69.555336
2060-03-03,345.1456,348.96823,1514.2563,116.357025,116.357025,98.691696,288.1709,301.01212,3626.5574,3.3698227,21.532879,4.946057,6.7095604,25.839739,7500.592,7500.592,66.62848,224.31139,224.31139,102.01857,310.1337,101.424164,306.26697,154.11983,15.547684,147.81508,147.81508,58.58331,1710.554,345.53625,88.982506
2060-03-04,412.44684,408.78748,1604.881,137.91202,137.91202,102.8834,313.30807,325.43814,3796.3003,3.2988167,21.144814,4.597213,6.6300573,25.380142,7243.363,7243.363,65.73181,290.29822,290.29822,116.72102,391.27975,116.271034,388.26843,162.46248,15.06695,158.95451,158.95451,60.475697,1547.2859,383.01413,92.56904
2060-03-05,491.51923,485.51248,1539.791,141.01178,141.01178,94.31984,288.0304,299.4352,4081.3171,3.353126,21.184048,4.646598,8.536704,28.353397,7029.0938,7029.0938,75.7904,320.94043,320.94043,125.42519,428.1834,125.86668,430.77188,176.75603,13.984786,193.05205,193.05205,67.61229,1518.6172,365.75543,78.10703
2060-03-06,557.0115,557.29144,1541.339,125.92299,125.92299,87.067055,269.61023,280.1493,4185.7363,3.2044578,20.559378,4.4126644,6.870623,29.934704,6946.863,6946.863,79.69265,277.885,277.885,103.16751,355.4659,104.24119,364.49765,164.28961,13.312547,177.10083,177.10083,64.568565,1638.7085,324.32184,65.42366
2060-03-07,508.71497,520.28467,1565.9989,117.44866,117.44866,84.49331,262.77127,273.41916,4078.6982,3.141847,20.050253,9.941208,6.22432,24.577253,6913.543,6913.543,65.13388,244.72057,244.72057,92.7854,298.37387,93.058365,302.07986,147.66928,13.151819,148.83083,148.83083,63.51761,1683.864,304.0932,59.507668
2060-03-08,444.26535,453.87863,1444.9023,114.71892,114.71892,82.397194,262.38422,272.57947,3922.515,3.0524154,19.756855,8.993445,6.113749,23.519703,6926.128,6926.128,61.692543,227.46924,227.46924,89.464134,299.05026,89.75387,299.69772,145.41945,12.6985855,147.04094,147.04094,62.106655,1605.3236,304.843,56.433773
2060-03-09,398.07172,405.18472,1342.0089,107.68379,107.68379,80.24873,248.3032,258.13168,3794.2195,2.9690213,19.46535,5.468531,6.0056276,23.08557,7063.0283,7063.0283,60.62948,219.9958,219.9958,85.87902,302.87643,86.164696,304.8234,142.05856,12.272395,134.88309,134.88309,52.74831,1527.6865,303.33334,54.975998
2060-03-10,375.64706,380.66904,1237.1403,103.67716,103.67716,78.196686,240.17793,249.56706,3582.7046,2.9039176,19.190977,4.581266,5.8994164,22.676857,7207.4863,7207.4863,59.696587,214.75352,214.75352,81.64997,283.59833,81.94127,286.94836,139.91843,11.8981285,130.02385,130.02385,51.50548,1406.6218,286.75046,54.902225
2060-03-11,358.1766,363.01724,1174.5455,100.66681,100.66681,76.187325,234.64748,243.8308,3407.2998,2.8421016,18.922903,4.4491777,5.7949715,22.275555,7250.4697,7250.4697,58.776012,206.40994,206.40994,78.313095,262.7196,78.55417,265.31287,138.048,11.531337,127.38083,127.38083,50.62048,1350.3595,274.9092,52.928745
2060-03-12,340.4386,345.32135,1130.9086,97.82434,97.82434,74.21566,229.13434,238.14796,3247.3142,2.7814353,18.659855,4.3507724,5.692173,21.880932,7147.81,7147.81,57.864624,199.41406,199.41406,75.67904,250.20917,75.897064,252.29074,136.20088,11.170338,124.979546,124.979546,49.776627,1318.8475,267.0423,51.37729
2060-03-13,319.18307,324.481,1088.8954,94.95489,94.95489,72.28358,223.45532,232.29471,3117.7222,2.721902,18.401161,4.2718077,5.5909986,21.492697,6949.3984,6949.3984,56.962486,193.61647,193.61647,73.37558,241.17482,73.58107,243.01892,134.37372,10.815028,122.62787,122.62787,48.9593,1274.2207,260.26056,50.170677
2060-03-14,300.00934,304.35947,1046.2852,92.169106,92.169106,70.39261,217.86327,226.52693,3016.6672,2.663503,18.146315,4.2045565,5.4914026,21.110455,6714.445,6714.445,56.069817,188.52457,188.52457,71.25447,233.81519,71.451614,235.53413,132.56656,10.490723,120.31417,120.31417,48.1619,1240.071,253.82382,49.094654
2060-03-15,330.47446,326.33,1528.596,140.3043,140.3043,93.104774,239.43164,252.22983,3114.116,4.6822915,54.674706,53.999237,37.055172,73.49212,6587.5615,6587.5615,173.65822,206.34804,206.34804,145.2914,298.4594,138.50163,290.89688,254.78558,20.42072,237.0139,237.0139,291.58014,1521.6727,293.06113,77.544266
2060-03-16,472.7637,462.8454,2358.1453,212.15356,212.15356,119.637985,332.58292,348.6787,3471.8853,5.697476,84.470695,52.82742,39.357315,152.3275,6758.0327,6758.0327,352.02966,287.56757,287.56757,315.13397,679.67035,310.25415,648.5129,444.94675,28.058445,537.74786,537.74786,444.56854,2881.0552,445.62915,158.84596
2060-03-17,656.9995,645.4559,2626.1853,266.85922,266.85922,114.127396,412.69318,432.3038,4461.9106,6.637176,69.181946,95.63888,25.254553,123.50217,7150.762,7150.762,300.85068,388.94946,388.94946,287.95676,996.02924,294.65494,991.82,326.7426,20.427588,514.1301,514.1301,250.02913,4702.3906,573.053,175.29205
2060-03-18,769.1143,771.7781,3021.247,325.29825,325.29825,104.16333,427.67386,445.46164,5664.454,4.1828213,37.54042,49.29393,12.130398,70.45685,7645.365,7645.365,172.932,573.4762,573.4762,142.63316,758.23914,146.78375,791.1802,163.7497,16.297163,262.20132,262.20132,102.76922,4837.9824,533.2258,119.0782
2060-03-19,691.0204,708.2432,2740.5906,243.14058,243.14058,86.89321,361.45416,375.8627,6132.2866,3.1287897,24.851595,16.282282,8.5561495,37.939034,9072.278,9072.278,96.73381,664.33875,664.33875,102.612976,547.20844,103.52941,551.465,146.71518,15.15467,177.2979,177.2979,83.20328,3736.1504,473.26767,110.30756
2060-03-20,593.44904,605.7954,2133.1396,155.04297,155.04297,76.76592,300.20505,312.10193,6208.7935,2.9094567,22.536768,8.766414,7.767828,31.02046,10173.002,10173.002,78.14985,483.99606,483.99606,90.04556,505.39636,90.554276,517.9837,136.03612,14.470996,155.12755,155.12755,64.189445,2769.7048,413.85922,80.24094
2060-03-21,509.16302,523.0896,1786.475,134.84192,134.84192,78.14856,272.59518,283.34253,5536.687,3.0140405,22.591585,6.987004,8.44999,30.583931,10096.546,10096.546,77.08074,347.17657,347.17657,97.81937,398.73514,96.69735,400.70102,138.30322,14.972294,148.44296,148.44296,67.966064,2041.1635,337.526,66.95448
2060-03-22,421.20898,433.39484,1525.1018,125.97942,125.97942,78.23188,262.18246,272.22034,4681.0063,2.8599088,21.127346,6.192812,8.146404,31.862333,9607.037,9607.037,80.4042,295.52783,295.52783,116.33318,489.24182,117.01083,487.39035,152.72652,13.953542,165.76025,165.76025,66.26835,1664.9271,337.07712,61.35934
