datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2060-01-13,911.50653,37.206969999999956,1074.7946599999998,145.65376,0.0,98.84778,339.02515,12.173310000000015,3496.2490759999987,2.574946,21.13601,5.8843784,6.1708913,23.7247637,6566.671972100001,0.0,48.98356500000001,417.12784,0.0,103.05331,320.61087,1.3387200000000092,5.115200000000016,135.30978,15.794224,253.37654,0.0,56.169514,4032.8312999999994,351.3557,53.965153
2060-01-14,636.8635,28.003569999999968,967.9695499999999,138.28098,0.0,96.64427,320.71463,11.229710000000011,2816.0560469999996,2.481947,19.79443,4.753885,5.555017,16.635153,7759.265392600001,0.0,35.195347,358.50568,0.0,88.01652,289.0399,0.47074999999999534,2.8222000000000094,114.15207,15.346692,172.05019,0.0,45.65459,2694.245568,325.0121,50.516994
2060-01-15,503.12875,12.98428999999993,861.0,132.97208,0.0,94.70377,310.274,10.80113,2217.3480660000005,2.4157214,18.986935,4.1836824,5.214551,15.063834,8234.076262000002,0.0,33.036843,332.02316,0.0,81.972176,272.81287,0.29289999999998884,2.0013300000000527,108.37437,14.94761,145.97173,0.0,41.481842,1745.542676,310.248,48.374516
2060-01-16,451.5025,7.159519999999986,803.0041000000001,128.56767,0.0,92.83893,302.528,10.533219999999972,1801.6532740000002,2.3620222,18.440979,3.8662248,5.002267,14.232723,8505.760488199998,0.0,32.123250000000006,316.29468,0.0,78.17455,262.2952,0.22717600000000004,1.6706199999999853,105.00505,14.565669,137.63501,0.0,39.103947,1271.017186,299.8947,46.860603
2060-01-17,425.54395,5.41070000000002,770.0098899999999,124.6276,0.0,91.0003,295.9251,10.330300000000022,1566.6053570000001,2.3144698,18.03312,3.673329,4.8534384,13.699915599999999,8386.641454999997,0.0,31.504183000000005,304.85806,0.0,75.35239,254.25969,0.19455000000000666,1.5030999999999892,102.71833,14.189724,132.89595,0.0,37.589222,1054.290923,291.53275,45.67171
2060-01-18,407.5634,4.749599999999987,745.40657,120.951004,0.0,89.17217,289.8653,10.158839999999998,1448.0214659999997,2.2700317,17.701447,3.545875,4.7374706,13.3154414,7254.4772372,0.0,31.017656000000002,295.44653,0.0,73.02337,247.47487,0.17685000000000173,1.40782999999999,100.96655,13.816344,129.4683,0.0,36.52031,970.478559,284.14127,44.65997
2060-01-19,392.83032,4.4059500000000185,724.0554300000001,117.44245,0.0,87.351875,284.07907,10.003359999999986,1384.3150500000004,2.227255,17.413515,3.4545825,4.639198,13.009053999999999,5749.7816193,0.0,30.594458000000003,287.1092,0.0,70.9604,241.36797,0.16644999999999754,1.3476499999999874,99.4871,13.445112,126.65325,0.0,35.692036,929.2787860000001,277.26086,43.749836
2060-01-20,379.7594,4.1851199999999835,704.36091,114.055244,0.0,85.541756,278.4402,9.85636999999997,1341.008155,2.1854413,17.151598,3.3841565,4.5508456,12.745390400000002,4555.062522499999,0.0,30.201360999999995,279.39807,0.0,69.050934,235.6585,0.1596760000000046,1.3051000000000101,98.14981,13.076683,124.14495,0.0,34.99839,901.8729199999998,270.67874,42.90141
2060-01-21,367.67596,4.021310000000028,685.6927900000001,110.76656,0.0,83.74572,272.88965,9.713930000000005,1305.4870139999994,2.1442647,16.905754,3.3261998,4.4682894,12.505701600000002,3744.7126581999996,0.0,29.821965,272.08804,0.0,67.23748,230.20573,0.15484999999999616,1.2717200000000162,96.88812,12.712013,121.79946,0.0,34.382637,880.4160379999998,264.2954,42.092747
2060-01-22,356.2549,3.88673,667.7526700000001,107.56586,0.0,81.96771,267.40146,9.574000000000012,1273.542873,2.103594,16.67031,3.275971,4.389311,12.280407,3213.237159500001,0.0,29.447792000000003,265.0614,0.0,65.490234,224.93773,0.15099599999999214,1.2431200000000047,95.66801,12.352042,119.54667,0.0,33.813385,861.9618999999999,258.06573,41.311687
2060-01-23,345.3281,3.7683999999999855,650.3901000000001,104.44831,0.0,80.21127,261.9655,9.435559999999953,1243.5453130000003,2.0633814,16.441961,3.230634,4.312708,12.064024,2892.99225,0.0,29.075134000000002,258.2551,0.0,63.793434,219.81767,0.14769600000000338,1.2171500000000037,94.4719,11.997576,117.35193,0.0,33.27293,845.1390520000001,251.96684,40.551327
2060-01-24,334.80566,3.6596700000000055,633.52376,101.41085,0.0,78.479324,256.57986,9.298009999999977,1214.7636329999998,2.0236237,16.218737,3.1885543,4.237823,11.853810000000003,2717.4254145999994,0.0,28.702121999999996,251.63501,0.0,62.138943,214.82611,0.14466099999999926,1.1927300000000116,93.290955,11.649281,115.19832,0.0,32.751163,829.261598,245.99178,39.8078
2060-01-25,324.63712,3.55698000000001,617.1101000000001,98.45199,0.0,76.774124,251.24638,9.161180000000002,1186.8323460000004,1.9843422,15.999493,3.148665,4.164308,11.648037,2617.4965799999995,0.0,28.328383000000002,245.1818,0.0,60.522232,209.95296,0.14182299999999515,1.1691700000000083,92.12091,11.307658,113.07811,0.0,32.24234,813.9761509999998,240.13658,39.0788
2060-01-26,314.79282,3.4585500000000025,601.1221500000001,95.57033,0.0,75.097374,245.96855,9.024969999999996,1159.5741360000002,1.9455577,15.78349,3.110351,4.0919623,11.445871700000001,2549.6171948000006,0.0,27.953892,238.88428,0.0,58.941387,205.19383,0.13902699999999868,1.1461199999999963,90.9597,10.973082,110.98772,0.0,31.74306,799.0968040000001,234.40182,38.36306
2060-01-27,305.25342,3.3634799999999814,585.5442800000001,92.76586,0.0,73.45037,240.7505,8.889330000000001,1132.8960359999996,1.9072955,15.570286,3.073166,4.020682,11.247194,2494.6839753,0.0,27.578842,232.73552,0.0,57.395473,200.54575,0.13627299999999565,1.1234699999999975,89.80695,10.645834,108.925934,0.0,31.251383,784.527838,228.78659,37.659653
2060-01-28,296.00668,3.271059999999977,570.3637400000002,90.037674,0.0,71.83397,235.59605,8.754370000000023,1106.7566829999998,1.8695744,15.359678,3.0368757,3.9504333,11.0512437,2445.5154224999997,0.0,27.204149,226.73232,0.0,55.88375,196.00688,0.13358800000000315,1.1012599999999964,88.662636,10.32609,106.89263,0.0,30.766243,770.2196550000001,223.29164,36.968212
2060-01-29,287.04263,3.1811700000000087,555.5735400000001,87.38483,0.0,70.24875,230.50882,8.620100000000008,1081.132588,1.8324188,15.151555,3.0012963,3.8812144,10.8581216,2399.3295379,0.0,26.829832,220.87186,0.0,54.406013,191.57553,0.13090700000000055,1.0793500000000051,87.52712,10.013965,104.88814,0.0,30.287067,756.1474329999999,217.91742,36.288486
2060-01-30,278.35306,3.093559999999968,541.1649,84.80622,0.0,68.695015,225.4921,8.48660000000001,1056.010684,1.7958374,14.945782,2.9662926,3.8129966,10.6678894,2354.910982899998,0.0,26.456534000000005,215.15178,0.0,52.96216,187.25134,0.12824000000000524,1.0577399999999955,86.40105,9.70952,102.91298,0.0,29.813498,742.2984670000001,212.66386,35.620243
2060-01-31,269.93088,3.0081799999999816,527.13039,82.30044,0.0,67.172874,220.54858,8.353950000000026,1031.3899620000004,1.7598436,14.742382,2.9318159,3.7644806,10.4873724,2311.9343449999997,0.0,29.246567000000006,209.56985,0.0,51.55196,183.0324,0.1256179999999958,1.0363900000000115,85.28479,9.412761,100.96749,0.0,29.34562,728.6812870000001,207.52956,34.963352
2060-02-01,261.76907,2.9248699999999985,513.4634600000002,79.866264,0.0,65.682274,215.68076,8.22215,1007.2704000000006,1.9358045,15.114081,3.5942507,3.6844223,10.339760700000001,2278.1975514999995,0.0,36.721163,204.1238,0.0,50.175243,178.9179,0.12300099999999503,1.0153999999999996,86.61197,9.132339,99.05568,0.0,28.981209,715.6611599999999,202.51485,34.31769
2060-02-02,253.86081,2.8437500000000284,500.15715,77.50239,0.0,64.22305,210.89122,8.091309999999993,983.6451259999996,1.7619171,15.306414,3.279887,3.614437,10.260532,2239.4825377999987,0.0,37.417181,198.81169,0.0,48.831722,174.90576,0.12043800000000005,0.9948300000000074,85.8995,8.844929,97.38899,0.0,28.506538,720.1025499999998,197.61752,33.683163
2060-02-03,246.2283,2.762360000000001,487.29506,75.20734,0.0,62.79496,206.18152,7.961500000000001,960.6431469999993,1.8502777,24.218603,4.0153356,3.601047,11.024241,2207.882907899999,0.0,35.902041999999994,193.63194,0.0,47.53202,171.0373,0.12426999999999566,0.967960000000005,89.13306,8.785494,99.66462,0.0,30.09017,835.8157329999999,192.9921,33.06498
2060-02-04,252.9895,0.0,554.91362,77.47147,0.0,61.62804,202.42123,7.904989999999998,949.3196800000001,3.1044865,35.459866,9.344322,4.8491244,14.777191599999998,2196.200895700001,0.0,59.457014000000015,192.78194,0.0,47.005764,175.76881,0.0118360000000024,0.0,104.25729,9.240525,124.3643,0.0,57.77586,995.010301,214.43344,66.79609
2060-02-05,392.82587,0.0,1822.13663,127.02237,0.0,74.59024,299.03717,15.432950000000005,1080.5647099999996,14.847998,99.935974,59.427174,39.653214,54.37532600000001,1736.0455185000017,0.0,86.08697000000001,273.8383,0.0,176.81024,342.1069,0.0,0.0,281.36548,23.850464,298.65894,0.0,497.1973,1184.8160460000001,404.00873,208.30896
2060-02-06,667.01514,0.0,1478.54963,191.82007,0.0,84.85301,590.43243,13.708370000000059,527.0319099999996,9.772327,67.07909,23.447855,18.923365,107.671565,222.47339799999986,0.0,120.57540000000002,467.42493,0.0,404.63745,857.588,2.6263099999999895,0.0,497.0182,17.5961,672.1389,0.0,372.3948,1881.281185,680.3277,312.51733
2060-02-07,660.5352,4.210299999999961,923.7955,161.2261,0.0,74.720375,400.28763,19.49194,1268.0323599999997,4.834051,30.59315,7.89851,8.751471,40.216836,0.0,0.0,66.01661700000001,451.9682,0.0,178.54958,695.98505,8.692059999999998,38.347710000000006,241.12598,13.187281,399.36487,0.0,92.40381,4142.386385999999,574.42474,139.80899
2060-02-08,752.4292,0.0,758.19117,122.70265,0.0,72.73756,283.88715,11.681119999999964,2432.895915,5.8118644,24.939503,5.8195047,7.0225177,23.6488843,1838.7019340000002,0.0,41.028892000000006,348.53693,0.0,93.35415,345.0622,1.44104999999999,16.976769999999988,166.92877,12.862143,205.4545,0.0,77.93875,3495.96939,362.52576,78.60099
2060-02-09,727.1052,16.424300000000017,936.22732,117.64857,0.0,72.944244,272.3181,9.777359999999987,2586.594280000001,4.800517,23.46001,4.8604393,6.2096453,19.340130700000003,3187.5759279,0.0,36.440874,306.85568,0.0,78.42888,283.58417,0.48714999999999975,1.771660000000054,150.75021,12.217321,159.37944,0.0,64.28045,2978.564349,305.99875,74.34749
2060-02-10,573.60254,19.48870999999997,881.6722900000003,113.89295,0.0,72.04771,263.0205,9.775149999999996,2179.646336,3.9870744,21.345509,4.362669,6.1210904,17.7874526,3596.0198346999996,0.0,37.64978,293.27966,0.0,73.6325,270.7738,0.21754400000000373,3.274749999999983,150.557,11.708948,167.2656,0.0,74.81383,2336.943837,276.03604,74.72595
2060-02-11,539.7561,3.7245000000000346,1636.7025299999998,140.77878,0.0,96.6807,349.5655,21.96105,1848.7986799999999,7.3205376,129.53271,65.34146,66.59668,64.57020999999999,3358.6994875999976,0.0,128.30757000000006,315.76337,0.0,240.0503,330.64755,0.0,0.0,272.10236,23.483696,318.79965,0.0,498.9422,1902.4631889999996,391.6593,144.50575
2060-02-12,738.67847,0.0,2976.6928800000005,235.70251,0.0,149.2327,772.793,43.83339999999998,1668.6174300000002,10.214848,167.33556,76.5851,41.322838,182.445392,2121.5574923999984,0.0,262.71312,513.68085,0.0,669.935,924.2579,0.0,0.0,471.05597,27.972069,635.99286,0.0,733.7797,2531.6659920000006,833.3504,321.6294
2060-02-13,1061.9263,0.0,2231.3727,325.76898,0.0,152.17725,1040.7972,38.077400000000125,1197.51819,6.8097825,77.4893,24.311884,14.737567,87.67403900000001,523.6473020000013,0.0,164.96333399999997,691.4412,0.0,658.9581,1612.4913,14.832000000000107,0.0,378.88004,20.692936,538.21484,0.0,378.07397,4581.133804,1083.2853,318.88815
2060-02-14,1114.6946,0.0,1320.9545000000003,252.2169,0.0,116.505745,583.1355,30.99739999999997,2513.954819999999,4.8443947,31.602625,8.320291,9.081019,34.427137,1178.0391234999972,0.0,67.040414,539.4652,0.0,263.3013,1233.816,12.630949999999984,72.21119999999996,216.15424,17.065098,290.36362,0.0,109.09873,4796.114370999999,806.46686,141.23357
2060-02-15,1152.6588,6.284200000000055,1013.5896,165.76553,0.0,108.71535,372.86044,15.886720000000025,3929.5920349999988,5.1452055,56.09224,15.502236,16.123993,30.627482999999998,5114.538854299998,0.0,62.984564000000006,404.7914,0.0,153.31718,518.8325,0.8893199999999979,34.694000000000074,226.28166,15.955865,247.45264,0.0,173.0837,3740.650653999999,470.88293,84.5165
2060-02-16,935.09357,39.085429999999974,990.6308,143.20082,0.0,107.121056,327.35767,12.481110000000001,3783.858119999999,4.754452,45.3832,8.895873,13.403559,44.282697,7372.633798500003,0.0,74.217674,327.3203,0.0,151.14297,357.0094,0.7676299999999969,6.975679999999954,268.34265,15.275348,335.90775,0.0,182.45395,3061.4298120000003,370.68207,69.18655
2060-02-17,664.81903,25.70623999999998,1150.4705299999998,151.39235,0.0,114.41696,363.85977,18.210879999999975,3002.3582540000007,5.73713,76.44461,18.694674,20.567223,41.977827000000005,7922.571244000001,0.0,79.26775,319.9192,0.0,192.74951,336.92062,0.0,1.1656500000000278,269.7587,17.161856,282.72986,0.0,187.64635,2805.708665,381.0719,83.85645
2060-02-18,558.6523,12.793260000000032,1000.04856,149.74203,0.0,121.29461,512.2839,16.862160000000017,2297.7851600000004,4.9829655,52.269848,10.040547,11.981929,53.058631,7803.102295999999,0.0,89.02314000000001,330.21268,0.0,271.93182,417.8966,2.180849999999964,0.0,281.47903,16.052864,326.69327,0.0,186.92386,2530.1871819999997,463.4923,104.38008
2060-02-19,496.38828,8.63542000000001,854.5596700000001,134.39627,0.0,110.75239,388.7215,17.67514,2048.7301400000006,4.4050145,28.464931,6.158413,8.54949,28.800497,8461.890805499997,0.0,56.72861899999999,291.51273,0.0,165.46654,396.57953,4.103960000000001,8.385800000000017,198.02675,15.093432,230.24507,0.0,86.00287,2535.859514,418.7726,76.73505
2060-02-20,470.5873,5.308729999999969,777.5224399999998,127.28089,0.0,106.13044,319.71793,12.806119999999964,2027.6577999999993,4.218185,25.558203,5.493541,8.005034,23.604207000000002,9273.5036015,0.0,46.690568999999996,271.28723,0.0,120.64855,322.52368,1.126339999999999,5.2418499999999995,178.56758,14.591031,186.96521,0.0,71.890076,2169.5574260000003,353.6559,65.24262
2060-02-21,448.51373,6.019270000000006,742.9977999999999,122.43468,0.0,103.07921,298.14203,11.559110000000032,1934.2857499999996,4.088481,24.036053,5.124362,7.67182,22.212362,8803.638990999996,0.0,44.86680200000001,259.3618,0.0,106.97929,295.88864,0.5664099999999905,2.6691299999999956,172.11728,14.139131,175.31133,0.0,66.54687,1817.7700120000002,327.75507,60.713066
2060-02-22,423.52826,5.616179999999986,716.447,118.38006,0.0,100.44602,285.3368,10.976770000000045,1735.7643840000007,3.9843645,23.100086,4.8982854,7.4395413,21.375832699999997,7448.014528000003,0.0,43.922626,250.47276,0.0,99.77487,282.5021,0.3953599999999966,2.1274799999999914,168.12012,13.708197,169.86967,0.0,63.398582,1543.3075490000003,313.98264,58.018944
2060-02-23,404.343,4.884449999999958,691.8773999999999,114.72156,0.0,97.98279,275.74704,10.594059999999956,1590.1020359999998,3.89295,22.455675,4.7465777,7.2584867,20.7731503,6044.4360001000005,0.0,43.196253,243.02145,0.0,95.02191,272.6351,0.3176899999999989,1.8997799999999643,163.82117,13.288115,165.70233,0.0,61.036953,1333.908277,303.74698,56.12654
2060-02-24,389.20032,4.472180000000037,670.68154,111.29034,0.0,95.597694,267.7036,10.303049999999985,1505.8361399999997,3.808265,21.96489,4.6356826,7.1047134,20.289894600000004,5170.027613299998,0.0,42.56942699999999,236.34076,0.0,91.4263,264.4051,0.2780599999999964,1.7738600000000133,161.01624,12.875634,162.19217,0.0,59.426945,1225.7499599999999,295.13968,54.642
2060-02-25,376.02615,4.229400000000055,651.58142,108.00733,0.0,93.25634,260.48166,10.059020000000032,1447.911736,3.7274597,21.559095,4.548192,6.966218,19.87164,4627.4687324,0.0,41.990542000000005,230.11533,0.0,88.42561,257.04865,0.25584999999999525,1.6948199999999929,158.62381,12.470167,159.00157,0.0,58.123016,1172.5445000000002,287.37268,53.37864
2060-02-26,363.93674,4.057000000000016,633.6993300000001,104.83491,0.0,90.94786,253.73715,9.84081999999998,1402.0977500000008,3.6491468,21.202465,4.4746866,6.8367286,19.4900154,4185.916173300001,0.0,41.435205999999994,224.18513,0.0,85.75461,250.20676,0.24212500000000148,1.6387399999999843,156.40015,12.072112,155.9945,0.0,56.987625,1140.38371,280.08304,52.242104
2060-02-27,362.70337,2.843810000000019,788.5370400000002,115.50378,0.0,96.78853,290.50253,14.134710000000041,1378.8391960000001,5.5724025,62.037743,17.796406,17.245108,26.726382000000005,3745.6395915999988,0.0,65.927886,228.33838,0.0,101.06117,254.60603,0.0,0.32060999999998785,212.88618,14.93002,202.90215,0.0,175.48059,1199.5367480000002,308.4813,73.41275
2060-02-28,358.62146,4.425839999999994,723.50613,115.796104,0.0,101.84443,402.36258,13.684660000000008,1315.058676,4.316166,43.588715,8.950786,10.055359,45.05819700000001,3245.2810094999977,0.0,82.59637400000001,232.91377,0.0,121.66985,312.92935,0.5624350000000078,0.0,245.01442,13.621223,290.39883,0.0,185.47864,1549.2123179999999,383.11612,94.111176
2060-02-29,345.62976,3.9702400000000466,658.9684899999997,106.580475,0.0,95.47618,317.88513,14.628210000000024,1402.429709,3.6021025,24.343077,5.3529854,7.268359,23.994794,3020.886386000001,0.0,51.43919699999999,219.23071,0.0,99.91219,309.46466,0.9746900000000096,5.277240000000006,171.22577,12.674534,197.1424,0.0,73.8136,2025.98566,354.35107,68.53207
2060-03-01,339.7996,3.3505499999999984,631.8317299999999,104.054726,0.0,92.659904,272.6374,11.518939999999986,1559.1103139999998,3.5160239,22.903154,4.9914336,7.035274,20.275140999999998,3297.4422341000004,0.0,42.621401,212.06172,0.0,90.116844,264.18726,0.3230819999999994,3.5220600000000104,160.03554,13.128629,159.19664,0.0,63.793316,1828.978917,306.50568,59.210243
2060-03-02,331.56335,4.662969999999973,719.67054,107.20092,0.0,92.12267,267.29688,11.416960000000017,1613.138463000001,3.4408116,22.091593,4.7704716,6.8579273,19.5994207,3601.187877499998,0.0,41.431606,211.63074,0.0,90.951195,259.40854,0.0,0.6129599999999868,156.73865,14.73163,151.21227,0.0,60.636192,1549.37901,306.46982,69.555336
2060-03-03,345.1456,3.8226300000000037,940.97668,116.357025,0.0,98.691696,288.1709,12.841219999999964,1535.9290790000005,3.3698227,21.532879,4.946057,6.7095604,19.1301786,3404.5530768,0.0,40.788740999999995,224.31139,0.0,102.01857,310.1337,0.0,0.0,154.11983,15.547684,147.81508,0.0,58.58331,1328.938559,345.53625,88.982506
2060-03-04,412.44684,0.0,902.13594,137.91202,0.0,102.8834,313.30807,12.13006999999999,1377.3240879999996,3.2988167,21.144814,4.597213,6.6300573,18.7500847,2672.7858362999996,0.0,40.351668000000004,290.29822,0.0,116.72102,391.27975,0.0,0.0,162.46248,15.06695,158.95451,0.0,60.475697,1158.2778,383.01413,92.56904
2060-03-05,491.51923,0.0,727.3313399999998,141.01178,0.0,94.31984,288.0304,11.404800000000023,1308.9672100000003,3.353126,21.184048,4.646598,8.536704,19.816693,2138.1653973000007,0.0,47.437003000000004,320.94043,0.0,125.42519,428.1834,0.4414900000000017,2.588480000000004,176.75603,13.984786,193.05205,0.0,67.61229,1095.4219389999998,365.75543,78.10703
2060-03-06,557.0115,0.2799400000000105,706.16256,125.92299,0.0,87.067055,269.61023,10.539069999999981,1504.1693299999997,3.2044578,20.559378,4.4126644,6.870623,23.064081,2400.15476,0.0,49.757946000000004,277.885,0.0,103.16751,355.4659,1.0736800000000102,9.031750000000045,164.28961,13.312547,177.10083,0.0,64.568565,1216.46595,324.32184,65.42366
2060-03-07,508.71497,11.569700000000012,800.9936600000001,117.44866,0.0,84.49331,262.77127,10.647889999999961,1718.6812450000002,3.141847,20.050253,9.941208,6.22432,18.352933,2822.1930947999986,0.0,40.556627000000006,244.72057,0.0,92.7854,298.37387,0.27296499999999924,3.7059899999999857,147.66928,13.151819,148.83083,0.0,63.51761,1279.7237890000001,304.0932,59.507668
2060-03-08,444.26535,9.613279999999975,763.5544299999999,114.71892,0.0,82.397194,262.38422,10.195249999999987,1699.6120019999998,3.0524154,19.756855,8.993445,6.113749,17.405954,2767.3025400000006,0.0,38.17284,227.46924,0.0,89.464134,299.05026,0.2897360000000049,0.6474600000000237,145.41945,12.6985855,147.04094,0.0,62.106655,1217.1628929999997,304.843,56.433773
2060-03-09,398.07172,7.1129999999999995,716.8283799999999,107.68379,0.0,80.24873,248.3032,9.828480000000013,1558.555883,2.9690213,19.46535,5.468531,6.0056276,17.0799424,2684.1463175999993,0.0,37.543910000000004,219.9958,0.0,85.87902,302.87643,0.28567600000000937,1.9469699999999648,142.05856,12.272395,134.88309,0.0,52.74831,1169.875656,303.33334,54.975998
2060-03-10,375.64706,5.021979999999985,641.71774,103.67716,0.0,78.196686,240.17793,9.389129999999994,1431.9253219999998,2.9039176,19.190977,4.581266,5.8994164,16.7774406,2963.0066217,0.0,37.01973,214.75352,0.0,81.64997,283.59833,0.2913000000000068,3.350030000000004,139.91843,11.8981285,130.02385,0.0,51.50548,1065.7316044999998,286.75046,54.902225
2060-03-11,358.1766,4.840640000000008,605.1183199999999,100.66681,0.0,76.187325,234.64748,9.183320000000009,1356.6972590000003,2.8421016,18.922903,4.4491777,5.7949715,16.4805835,3271.369774399999,0.0,36.500457,206.40994,0.0,78.313095,262.7196,0.24107499999999504,2.5932699999999613,138.048,11.531337,127.38083,0.0,50.62048,1017.142235,274.9092,52.928745
2060-03-12,340.4386,4.882749999999987,586.17319,97.82434,0.0,74.21566,229.13434,9.013620000000003,1320.8634799999993,2.7814353,18.659855,4.3507724,5.692173,16.188759,3433.6902357000004,0.0,35.98369199999999,199.41406,0.0,75.67904,250.20917,0.21802399999999977,2.0815699999999993,136.20088,11.170338,124.979546,0.0,49.776627,991.4309155000001,267.0423,51.37729
2060-03-13,319.18307,5.297930000000008,570.7979300000002,94.95489,0.0,72.28358,223.45532,8.839390000000009,1274.6215599999998,2.721902,18.401161,4.2718077,5.5909986,15.9016984,3406.4236933,0.0,35.469789,193.61647,0.0,73.37558,241.17482,0.2054899999999975,1.8440999999999974,134.37372,10.815028,122.62787,0.0,48.9593,952.2368660000002,260.26056,50.170677
