datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2020-01-21,3.3154554,28.076328,6.3868785,7.10181,20.321272,3746.3904656000004,0.0,51.70413799999999,316.29782,3.613080000000025,677.95552,207.33171,17.270033,181.3438,0.0,74.01089,1454.088282,108.23261,0.0,81.79176,274.74582,11.132750000000044,1409.0566099999994,83.544556,281.60898,0.24844400000000633,1.6643700000000194,271.7332,54.09226,264.27658,0.0
2020-01-22,3.2475746,27.693224,6.3059897,6.9765024,19.961563599999998,3661.9570921000004,0.0,50.979824,306.87195,3.5137299999999527,660.7444600000001,204.5494,16.71695,177.94202,0.0,72.80493,1423.058353,105.06113,0.0,79.82466,268.26254,10.934329999999989,1375.4488499999995,81.33348,275.1339,0.24281400000000986,1.6304000000000087,265.28424,53.088272,257.41226,0.0
2020-01-23,3.1808317,27.31724,6.22837,6.8535137,19.6091263,3588.9148457000006,0.0,50.262330000000006,297.7366,3.417030000000011,643.9769699999999,201.80469,16.177437,174.60013,0.0,71.628716,1395.798597,101.97895,0.0,77.902214,261.90665,10.738490000000013,1342.642688,79.18459,268.81854,0.2376299999999958,1.5978400000000192,258.97702,52.102085,250.7201,0.0
2020-01-24,3.1152349,26.94721,6.163655,6.7326107,19.2632943,3521.170640300001,0.0,49.54924500000001,288.88333,3.3228500000000167,627.6437500000001,199.26643,15.65186,171.45988,0.0,70.668205,1371.3683540000004,98.98434,0.0,76.024155,255.67787,10.545269999999988,1310.5874909999998,77.091415,262.65433,0.2326890000000077,1.5660699999999679,252.80911,51.133335,244.19597,0.0
2020-01-25,3.050795,26.582405,6.08247,6.6136656,18.9233194,3460.0540370999993,0.0,48.840990000000005,280.30392,3.231049999999982,611.7358499999999,196.59737,15.140441,168.2301,0.0,69.42377,1371.891668,96.0756,0.0,74.19004,249.57585,10.354629999999986,1279.2607,75.049965,256.63684,0.22793500000000222,1.5349600000000123,246.7798,50.181656,237.83528,0.0
2020-01-26,2.9875102,26.222454,6.007831,6.4966288,18.5888682,3400.4292640000003,0.0,48.137673,271.99078,3.1417000000000144,596.2416800000001,193.82388,14.643259,164.96529,0.0,68.27194,1347.4723499999998,93.25088,0.0,72.399315,243.59993,10.166599999999988,1248.6406239999994,73.05826,250.76338,0.2232699999999994,1.5044099999999787,240.88817,49.246822,231.63564,0.0
2020-01-27,2.9253848,25.867113,5.937131,6.3814497,18.259830299999997,3336.8513278,0.0,47.43973999999999,263.93628,3.054779999999994,581.1522400000001,191.2063,14.16033,161.82887,0.0,67.1771,1305.285279,90.50808,0.0,70.65135,237.74942,9.981180000000023,1218.712703,71.114815,245.03157,0.21872500000000628,1.4743500000000154,235.13206,48.32866,225.594,0.0
2020-01-28,2.8644147,25.516241,5.8675036,6.2681084,17.9357736,3275.5798972000002,0.0,46.74783799999999,256.1331,2.9699999999999704,566.45847,188.62184,13.691543,158.75075,0.0,66.09979,1273.381511,87.84578,0.0,68.94543,232.02327,9.798419999999993,1189.46495,69.21861,239.43991,0.2142599999999959,1.4446900000000085,229.51135,47.426968,219.70683,0.0
2020-01-29,2.8045943,25.169659,5.798845,6.1565843,17.617198700000003,3216.7076347000007,0.0,46.061856999999996,248.57378,2.8875500000000045,552.1511899999999,186.06842,13.23675,155.72438,0.0,65.0394,1248.5529,85.26171,0.0,67.28079,226.42032,9.618210000000005,1160.887862,67.36905,233.98674,0.2098399999999998,1.4155100000000118,224.0237,46.541557,213.97108,0.0
2020-01-30,2.7459154,24.827345,5.7310853,6.046874,17.303599000000002,3159.3008997000006,0.0,45.382712,241.25098,2.8074200000000076,538.2212,183.54614,12.795741,152.7497,0.0,63.99547,1225.337317,82.753525,0.0,65.656654,220.93922,9.440740000000005,1132.970838,65.56532,228.67032,0.20552000000000703,1.386809999999997,218.66605,45.672222,208.38306,0.0
2020-01-31,2.6883705,24.489311,5.6641645,5.9389777,16.9954363,3102.9716983000008,0.0,44.710156,234.15735,2.729459999999989,524.65892,181.05501,12.368281,149.82646,0.0,62.967693,1202.6381999999999,80.31924,0.0,64.07217,215.57855,9.265839999999997,1105.704824,63.806698,223.48787,0.2012420000000077,1.3586100000000272,213.4369,44.8187,202.93962,0.0
2020-02-01,2.6319416,24.155453,5.5980463,5.8328686,16.6922344,3047.647702,0.0,44.045041999999995,227.2859,2.653570000000002,511.4550800000001,178.59532,11.954094,146.9547,0.0,61.95589,1180.3684260000002,77.956924,0.0,62.52649,210.33672,9.093579999999974,1079.0788260000004,62.09265,218.43666,0.1970500000000044,1.3310100000000205,208.33423,43.980835,197.63731,0.0
2020-02-02,2.5766206,24.072536,5.6986585,5.983796,17.362056000000003,3000.2288651,0.0,59.979668,220.63002,2.5798499999999933,498.60076000000004,176.61073,11.552884,144.4891,0.0,63.222458,1180.539219,75.66497,0.0,61.018787,205.21207,8.923959999999994,1053.078945,60.422123,213.51434,0.19294700000000375,1.3037899999999922,203.3556,43.15828,192.47221,0.0
2020-02-03,2.5223906,23.61613,5.5828476,5.764486,17.087065000000003,2954.5136058999997,0.0,63.57461899999999,214.18282,2.5080499999999972,486.08612000000005,174.7328,11.164353,142.05304,0.0,61.48799,1238.2371880000003,73.44109,0.0,59.54819,200.20273,8.756930000000011,1027.6959229999998,58.794636,208.71838,0.18887700000000507,1.2771600000000092,198.49858,42.350872,187.44171,0.0
2020-02-04,2.4692373,23.1797,5.49087,5.616868,16.25702,2902.9707067999966,0.0,44.92327200000001,207.9377,2.4384299999999826,473.90231,171.50468,10.788184,138.7798,0.0,59.24767,1198.338296,71.283325,0.0,58.113865,195.30692,8.592450000000014,1002.9139130000001,57.209396,204.04536,0.18491800000000325,1.251090000000005,193.76039,41.558434,182.54326,0.0
2020-02-05,2.417144,22.86169,5.4239955,5.5179214,15.9063546,2861.5841737,0.0,43.052854,201.8882,2.3706499999999835,462.04218000000003,175.36987,10.424054,136.20033,0.0,58.249424,1119.891547,69.19023,0.0,56.714935,190.52275,8.430659999999989,978.7269309999996,55.66518,199.49281,0.18102000000000373,1.2254700000000014,189.138,40.780727,177.77277,0.0
2020-02-06,2.761459,24.541887,5.458455,7.2362127,18.4273733,2839.848410499999,0.0,45.582834000000005,196.028,2.3047300000000064,450.49924000000004,170.37524,10.071636,133.84085,0.0,58.04481,1090.5017619999999,67.15944,0.0,55.350574,185.84991,8.271280000000019,955.1220380000004,54.161587,195.05779,0.1771890000000056,1.2003899999999987,184.6293,40.01743,173.12663,0.0
2020-02-07,2.4926956,23.720821,5.376368,5.9028106,20.3587484,2787.706057000001,0.0,48.11191500000001,190.35222,2.2404900000000225,439.25452999999993,164.90979,9.730615,131.17314,0.0,58.32649,1102.325126,65.18896,0.0,54.019947,181.29074,8.114519999999999,932.082326,52.697697,190.73705,0.1734390000000019,1.1758700000000033,180.23193,39.26831,168.60226,0.0
2020-02-08,2.3247752,22.67394,5.2997065,5.367295,16.126661,2723.1134863999996,0.0,42.919264,184.855,2.178500000000014,428.30972999999994,162.55774,9.400662,128.51161,0.0,56.284138,1079.297424,63.277645,0.0,52.722263,176.82965,7.960570000000018,909.6006380000001,51.27251,186.52774,0.1697550000000021,1.1518900000000087,175.94257,38.533222,164.19727,0.0
2020-02-09,2.276491,22.29314,5.2354813,5.272928,15.311501,2679.0219012999987,0.0,40.950338,179.52394,2.1183599999999956,417.6568699999999,160.35223,9.081469,126.01447,0.0,55.240597,1043.3151870000002,61.42323,0.0,51.4567,172.47455,7.808750000000003,887.664455,49.885277,182.42632,0.16615999999999786,1.1283499999999833,171.75926,37.811886,159.90843,0.0
2020-02-10,2.2300072,21.949263,5.172884,5.1807036,15.017529399999997,2637.8238347,0.0,40.276544,174.36032,2.0593399999999917,407.2831,158.17618,8.77271,123.58759,0.0,54.305584,1015.2399109999999,59.624577,0.0,50.222473,168.22275,7.659559999999999,866.2638069999998,48.534897,178.43088,0.162627999999998,1.1052799999999934,167.67982,37.104027,155.73187,0.0
2020-02-11,2.1842306,21.626282,5.111552,5.090123,14.748624000000001,2584.978915800001,0.0,39.68965,169.35822,2.0022200000000225,397.18372000000005,156.02827,8.474091,121.20644,0.0,53.40643,994.2950770000002,57.879665,0.0,49.018806,164.0708,7.5128500000000145,845.3789749999994,47.22079,174.53835,0.15917299999999557,1.082759999999979,163.70168,36.409477,151.66458,0.0
2020-02-12,2.1391678,21.317255,5.051314,5.001019,14.487407000000001,2530.9466513999987,0.0,39.110783999999995,164.51111,1.9468699999999899,387.3504599999999,153.90837,8.185297,119.042305,0.0,52.533745,975.0834750000001,56.186626,0.0,47.84494,160.01668,7.368570000000005,825.0035710000002,45.94229,170.74535,0.1557549999999992,1.0608000000000004,159.82153,35.727943,147.70401,0.0
2020-02-13,3.8477411,90.753235,37.24795,23.79888,32.2093,2152.6737072000014,0.0,91.38956,231.18257,0.0,1307.57796,261.071,16.596819,180.828,0.0,314.84317,1236.875894,104.73587,0.0,71.7985,319.38486,26.13882000000001,643.839477,89.381355,211.87517,0.0,0.0,251.4444,104.38909,190.32027,0.0
2020-02-14,5.8724923,73.20305,29.720114,20.719471,71.792789,1148.3966679000011,0.0,152.52018,323.8906,0.0,956.04807,274.5524,14.289906,325.53406,0.0,312.99466,1840.413403,170.67879,0.0,89.40652,719.65265,23.299679999999967,504.6926999999997,144.04092,525.47766,1.3579300000000103,0.0,458.33133,175.67488,227.97353,0.0
2020-02-15,4.151862,37.96911,13.620634,11.797296,50.532267000000004,955.754296700001,0.0,108.841537,322.76645,2.1148999999999774,611.37831,220.52148,11.574967,231.61108,0.0,102.57221,2925.4920410000004,130.30786,0.0,69.50296,368.8421,23.96279999999996,1004.5759599999999,85.64433,527.1955,2.126090000000005,22.741800000000012,385.9052,84.44052,176.48294,0.0
2020-02-16,3.1259558,29.638288,8.555457,8.620321,29.713236,2344.272688000001,0.0,64.572943,337.28406,1.026299999999992,501.04819000000003,190.2486,10.773238,170.78047,0.0,77.373245,2556.264214,90.27862,0.0,64.28307,221.76303,11.328450000000004,1737.49924,63.750816,279.165,0.553293999999994,12.631329999999991,247.92595,55.448036,156.31905,0.0
2020-02-17,2.8839173,27.417572,7.141388,7.5816474,23.4972346,3125.596867199999,0.0,53.410268,298.49063,8.865849999999966,488.9219100000001,178.03255,10.355711,151.51923,0.0,68.67999,1900.765278,80.23116,0.0,62.129887,196.13048,9.356930000000006,1767.922134,57.563396,221.99892,0.29917200000000577,2.9910700000000077,208.18301,47.967476,148.04485,0.0
2020-02-18,2.7485988,30.040096,6.435498,7.0376897,21.029693299999998,3187.6998217,0.0,49.693836999999995,240.44327,6.830299999999994,465.61876000000007,172.08734,10.027327,144.29204,0.0,64.071976,1638.011732,75.36712,0.0,60.582397,184.37158,8.665189999999996,1400.545747,54.174534,206.08305,0.22600899999999768,1.831230000000005,194.56012,44.375874,142.49823,0.0
2020-02-19,2.6582708,27.714565,6.040849,6.713721,19.706134,3295.8347751999986,0.0,47.715235,212.52202,3.8060000000000116,437.73547999999994,168.0972,9.731949,150.98972,0.0,61.268612,1354.4614430000001,72.146255,0.0,59.24646,176.74559,8.262920000000008,1130.378314,51.85259,196.90538,0.191040000000001,1.4649100000000033,186.38705,42.223,138.0276,0.0
2020-02-20,2.5889194,25.102674,5.796562,6.494746,18.888732,3854.263108199999,0.0,46.43104199999999,199.72154,2.7437500000000057,420.13197,164.99748,9.448777,151.25955,0.0,59.350166,1170.4859709999998,69.668816,0.0,57.983932,170.98442,7.985430000000008,996.6412339999997,50.055485,190.44197,0.17223700000000264,1.2926199999999994,180.4774,40.75558,134.10594,0.0
2020-02-21,2.5297964,24.113773,5.6301484,6.340555,18.321509,4254.3904586,0.0,45.623236000000006,191.59732,2.378309999999999,407.36376,166.0395,9.170421,142.49234,0.0,58.28028,1102.8743450000002,67.55669,0.0,56.742107,166.1555,7.769840000000016,924.7773679999999,48.53629,185.2122,0.16125999999999863,1.200000000000017,175.64001,39.63976,130.50058,0.0
2020-02-22,10.972304,156.94083,59.28953,40.62593,40.50729,3706.0008642,0.0,91.48728999999999,247.88382,0.0,1241.1988999999999,373.17648,22.162022,333.29022,0.0,431.6523,1161.838143,113.12183,0.0,70.50452,275.5859,21.8245,899.4354229999997,169.49992,245.96423,0.0,0.0,249.06972,100.42077,172.10968,0.0
2020-02-23,8.888311,103.16241,23.055706,17.266985,102.736471,2247.4508480000004,0.0,144.008814,362.93463,0.0,1262.61132,612.6647,18.331131,776.1086,0.0,402.57632,1860.1111790000002,177.68372,0.0,88.62401,570.04333,20.99287000000004,868.8990299999998,363.42145,585.78674,2.3632800000000316,0.0,450.11044,184.7984,241.78665,0.0
2020-02-24,6.293877,39.711884,8.409465,8.14171,34.700213000000005,1479.4010800000008,0.0,77.30187699999999,418.09433,0.0,1008.3244099999997,284.6101,14.248524,390.4641,0.0,113.02495,4244.844077999999,159.81877,0.0,85.671265,401.2259,21.747599999999977,1163.0617900000007,183.81526,640.1263,6.989460000000008,19.059599999999932,466.6365,125.47159,234.03816,0.0
2020-02-25,7.4490304,32.23659,11.593278,7.4877768,22.5804362,2231.594619,0.0,51.122696999999995,451.01724,0.0,803.1050100000001,215.076,12.951127,218.38445,0.0,88.59307,3741.8697689999995,128.09416,0.0,80.57335,296.93533,14.0351,1928.8449450000003,110.39022,415.39447,1.5785450000000054,13.279929999999979,369.9323,85.17836,200.80315,0.0
2020-02-26,6.8155003,29.341057,7.99177,7.111565,20.782482,3184.2497916000007,0.0,47.983219000000005,591.29675,0.0,2132.5520699999997,208.90785,13.259091,187.96057,0.0,81.841446,3142.255736,172.44983,0.0,90.38678,343.63815,19.215520000000026,2210.0202500000005,136.41586,411.98285,0.0,0.0,434.7831,200.65025,288.46878,0.0
2020-02-27,6.775817,65.707146,17.659174,14.104994,24.608492000000005,801.2783427000018,0.0,62.110553999999986,1276.5983,0.0,5082.5327,284.02173,19.408354,250.18163,0.0,146.80661,2413.160797,439.64865,0.0,134.96033,894.87537,48.50233000000003,1198.6517099999994,221.73172,745.3969,0.0,0.0,887.83777,573.51294,929.6595,0.0
2020-02-28,11.367592,186.3688,67.002655,47.664932,69.124924,0.0,0.0,154.92150400000003,2491.059,0.0,5346.972500000001,472.1727,26.461432,462.0996,0.0,436.47394,2119.649849,824.37506,0.0,191.71306,1804.1802,58.41619999999989,0.0,394.81683,1382.538,0.0,0.0,1401.5686,726.06854,2174.7495,0.0
2020-02-29,6.9566374,104.671684,25.715982,19.588297,119.984153,0.0,0.0,202.18385,3217.7324,0.0,3643.1954000000005,487.1565,18.542366,592.41736,0.0,381.59998,2992.843616,824.085,0.0,177.71826,1614.2848,57.5934000000002,1108.7862999999984,530.6863,1893.6589,9.239000000000033,0.0,1363.8807,442.2049,2654.6992,0.0
2020-03-01,4.5987496,37.450073,9.464002,9.157458,39.535619000000004,0.0,0.0,88.21126299999997,3608.1606,0.0,2360.6359,243.64182,14.896009,316.66617,0.0,112.88719,4401.198718,475.0308,0.0,122.27952,871.86914,40.51696000000004,5281.547640000002,213.77872,1314.1187,10.504410000000007,81.66489999999999,910.38434,175.01532,2037.9685,0.0
2020-03-02,4.292108,32.030655,7.8155603,8.319891,25.320936000000003,1309.4131054000018,0.0,55.757273,3012.8381,123.22980000000007,2140.7068,202.55592,14.19859,208.52327,0.0,87.0056,4041.3969740000007,253.77782,0.0,110.005394,493.2815,20.942600000000027,7759.593799999999,115.25907,580.9725,1.8134900000000016,36.81217000000004,529.4484,99.69293,1126.8098,0.0
2020-03-03,4.1212006,29.552319,7.0464635,7.855288,23.041519,4366.2261327,0.0,51.809492999999996,1768.7765,134.75950000000012,1827.8081,195.41441,13.712104,185.08452,0.0,78.99979,3154.541751,201.06367,0.0,105.38655,387.01993,14.532039999999995,7638.092836,96.71101,394.81442,0.703013999999996,10.456880000000012,414.77344,80.73407,627.3479,0.0
2020-03-04,5.2394056,69.08629,21.074303,17.446503,28.743676999999998,5992.712116899999,0.0,74.916235,1076.1276,51.84770000000003,2508.5086,261.6231,28.964207,254.87564,0.0,154.56804,2279.12786,277.42233,0.0,142.52835,418.2713,20.92349999999999,5725.152609999999,196.47131,623.37274,0.0,0.0,525.3416,133.86829,572.5181,0.0
2020-03-05,6.7881656,94.38935,42.25854,19.53672,53.93553,6805.0750413999995,0.0,122.79048,1111.5819,0.0,2758.2214000000004,405.48267,25.746298,429.88464,0.0,288.21393,1936.2370060000003,516.41345,0.0,184.3367,673.669,24.968939999999975,3095.9369700000007,424.4945,1540.5077,0.0,0.0,860.33496,251.9186,1077.3564,0.0
2020-03-06,4.8611813,56.15897,18.016087,11.062265,48.739630000000005,8760.654444400003,0.0,111.83486500000001,1227.1235,0.0,2121.7046,340.6086,18.374613,374.72137,0.0,227.48825,2344.145393,500.41623,0.0,150.18173,796.43756,23.184690000000046,1621.3692599999997,365.84985,1601.9893,8.927399999999977,41.581500000000005,923.1283,194.03517,1475.3049,0.0
2020-03-07,3.9824674,33.65505,8.967604,8.437465,27.455955,12534.910331699997,0.0,63.6442,1275.228,5.376099999999951,1704.6174,210.62276,16.199165,234.81512,0.0,98.78877,2810.023362,318.4484,0.0,114.648865,582.65015,23.223049999999944,2909.013200000001,169.82246,919.1712,5.8199400000000026,57.19024999999999,665.5033,109.72171,1155.5465,0.0
2020-03-08,3.8734186,30.747402,7.7619286,8.0327215,23.4550165,14473.428218599995,0.0,53.959102,1164.3492,24.86279999999988,1479.9173999999998,191.07613,15.566125,188.81207,0.0,83.84661,2779.921047,247.45543,0.0,108.08421,419.5184,16.034269999999992,4096.831624999999,114.481895,488.14523,1.1822850000000074,20.994019999999978,470.1883,84.397,766.9578,0.0
2020-03-09,26.799711,891.3969,146.25931,87.54482,88.80296,8671.705300799998,0.0,189.94979999999998,1680.6028,0.0,9615.248599999999,625.62286,79.384155,502.191,0.0,926.2687,2537.776965,812.31995,0.0,302.85355,1042.4316,105.89590000000021,4138.7542399999975,673.2095,1111.3943,0.0,0.0,1046.9457,471.2396,1423.7496,0.0
2020-03-10,12.970788,472.0562,74.11214,32.70284,222.66280999999998,0.0,0.0,328.64961,3242.052,0.0,7970.558000000001,1054.8213,44.033653,1151.5189,0.0,935.12494,3230.590644999999,1953.4496,0.0,396.36835,2746.7605,61.11149999999998,0.0,1397.5244,3531.1335,21.747699999999895,0.0,2575.6438,936.03564,3444.007,0.0
2020-03-11,5.0911756,54.57589,20.001375,11.372864,59.739366,0.0,0.0,133.23863000000003,3672.8318,0.0,3482.7807,365.84827,24.226095,542.6034,0.0,162.75302,7386.957645,1206.2814,0.0,178.62851,1546.1945,76.3143,717.7791099999993,437.67657,3001.343,31.563829999999996,191.39530000000013,2197.153,308.1912,3706.1365,0.0
2020-03-12,4.605573,40.633503,10.644176,9.977126,31.328469,1243.7478193999998,0.0,68.732105,3980.7573,1.388499999999567,2593.9201000000007,243.2754,21.883808,281.1845,0.0,107.54422,6480.685026999999,349.21875,0.0,141.9235,628.3337,30.60439999999994,8065.697539999999,160.90622,903.98236,3.7508200000000045,99.40850999999998,856.8065,122.37772,2139.2761,0.0
2020-03-13,4.5582705,37.053246,10.004046,10.930829,28.538641000000002,14300.452227999998,0.0,64.356465,3018.4856,176.81590000000006,2747.5978000000005,272.03287,24.801237,269.1455,0.0,121.17119,5360.571915,280.32285,0.0,144.3512,460.49454,18.379880000000014,11011.20911,149.98682,508.84857,0.0,9.493730000000028,552.75385,108.57641,996.6787,0.0
2020-03-14,7.3504295,140.79787,39.09533,37.17469,50.64084,14058.0227575,0.0,116.16287,1699.4894,116.19710000000009,3712.8814999999995,390.37122,30.025532,402.799,0.0,318.78143,3941.8623020000005,382.48257,0.0,178.24821,546.3392,26.120499999999993,8769.299369999997,268.07538,681.2318,0.0,0.0,628.73224,188.2602,788.4593,0.0
