datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2020-01-16,3.6719913,30.234037,6.9437485,7.7971506,30.184309,9629.69,9629.69,85.622215,368.2092,372.372,1444.9446,222.49652,20.226751,200.28876,200.28876,81.16962,2223.3652,125.487885,125.487885,92.28978,309.08487,321.24957,3998.7454,96.53081,318.0646,96.84273,320.02368,306.28168,59.411995,301.33234,301.33234
2020-01-17,3.5982792,29.742487,6.7910666,7.64147,29.545729,9088.121,9088.121,84.15812,357.12842,361.17136,1406.2383,219.58858,19.609064,196.74258,196.74258,79.44322,2125.0608,121.84494,121.84494,90.104225,301.95633,313.90887,3894.7764,93.4474,309.81284,93.73495,311.66995,299.01746,58.301685,293.53214,293.53214
2020-01-18,3.5258489,29.294151,6.669088,7.497751,28.971064,8629.806,8629.806,83.85469,346.4221,350.35165,1368.678,216.38591,19.005838,192.36423,192.36423,77.972626,2066.6155,118.300224,118.300224,87.960526,294.9608,306.70428,3795.909,90.72308,302.26007,90.99571,304.05075,291.95535,57.217464,285.93643,285.93643
2020-01-19,3.4545906,28.872547,6.565246,7.3613753,28.43377,8242.366,8242.366,83.09927,336.06036,339.88095,1332.176,213.04759,18.414968,188.38069,188.38069,76.57448,2021.5616,114.8508,114.8508,85.86003,288.09464,299.6319,3700.6475,88.20885,295.1216,88.47133,296.86304,285.06284,56.155804,278.53308,278.53308
2020-01-20,3.384463,28.468386,6.4725094,7.2298512,27.920176,7955.9224,7955.9224,80.43469,326.02353,329.73883,1296.6771,210.15921,17.836227,184.81612,184.81612,75.25566,1983.6664,111.49515,111.49515,83.80361,281.35648,292.69016,3608.2573,85.82937,288.26038,86.08415,289.96103,278.32465,55.1145,271.31528,271.31528
2020-01-21,3.3154554,28.076328,6.3868785,7.10181,27.423082,7740.2593,7740.2593,79.12722,316.29782,319.9109,1262.143,207.33171,17.270033,181.3438,181.3438,74.01089,1942.1503,108.23261,108.23261,81.79176,274.74582,285.87857,3518.36,83.544556,281.60898,83.793,283.27335,271.7332,54.09226,264.27658,264.27658
2020-01-22,3.2475746,27.693224,6.3059897,6.9765024,26.938066,7557.004,7557.004,77.91789,306.87195,310.38568,1228.5424,204.5494,16.71695,177.94202,177.94202,72.80493,1903.0067,105.06113,105.06113,79.82466,268.26254,279.19687,3430.745,81.33348,275.1339,81.576294,276.7643,265.28424,53.088272,257.41226,257.41226
2020-01-23,3.1808317,27.31724,6.22837,6.8535137,26.46264,7387.7847,7387.7847,76.72497,297.7366,301.15363,1195.8507,201.80469,16.177437,174.60013,174.60013,71.628716,1867.8054,101.97895,101.97895,77.902214,261.90665,272.64514,3345.2932,79.18459,268.81854,79.42222,270.41638,258.97702,52.102085,250.7201,250.7201
2020-01-24,3.1152349,26.94721,6.163655,6.7326107,25.995905,7226.3003,7226.3003,75.54515,288.88333,292.20618,1164.0459,199.26643,15.65186,171.45988,171.45988,70.668205,1835.7233,98.98434,98.98434,76.024155,255.67787,266.22314,3261.9229,77.091415,262.65433,77.324104,264.2204,252.80911,51.133335,244.19597,244.19597
2020-01-25,3.050795,26.582405,6.08247,6.6136656,25.536985,7073.765,7073.765,74.377975,280.30392,283.53497,1133.1061,196.59737,15.140441,168.2301,168.2301,69.42377,1828.7721,96.0756,96.0756,74.19004,249.57585,259.93048,3180.5806,75.049965,256.63684,75.2779,258.1718,246.7798,50.181656,237.83528,237.83528
2020-01-26,2.9875102,26.222454,6.007831,6.4966288,25.085497,6924.9336,6924.9336,73.22317,271.99078,275.13248,1103.0098,193.82388,14.643259,164.96529,164.96529,68.27194,1796.7797,93.25088,93.25088,72.399315,243.59993,253.76653,3101.2214,73.05826,250.76338,73.28153,252.26779,240.88817,49.246822,231.63564,231.63564
2020-01-27,2.9253848,25.867113,5.937131,6.3814497,24.64128,6774.333,6774.333,72.08102,263.93628,266.99106,1073.7373,191.2063,14.16033,161.82887,161.82887,67.1771,1747.1239,90.50808,90.50808,70.65135,237.74942,247.7306,3023.8066,71.114815,245.03157,71.33354,246.50592,235.13206,48.32866,225.594,225.594
2020-01-28,2.8644147,25.516241,5.8675036,6.2681084,24.203882,6628.1675,6628.1675,70.95172,256.1331,259.1031,1045.2684,188.62184,13.691543,158.75075,158.75075,66.09979,1707.7765,87.84578,87.84578,68.94543,232.02327,241.82169,2948.2961,69.21861,239.43991,69.43287,240.8846,229.51135,47.426968,219.70683,219.70683
2020-01-29,2.8045943,25.169659,5.798845,6.1565843,23.773783,6486.486,6486.486,69.83564,248.57378,251.46133,1017.5836,186.06842,13.23675,155.72438,155.72438,65.0394,1675.7437,85.26171,85.26171,67.28079,226.42032,236.03853,2874.6565,67.36905,233.98674,67.57889,235.40225,224.0237,46.541557,213.97108,213.97108
2020-01-30,2.7459154,24.827345,5.7310853,6.046874,23.350473,6348.313,6348.313,68.733185,241.25098,244.0584,990.66266,183.54614,12.795741,152.7497,152.7497,63.99547,1645.4398,82.753525,82.753525,65.656654,220.93922,230.37996,2802.8503,65.56532,228.67032,65.77084,230.05713,218.66605,45.672222,208.38306,208.38306
2020-01-31,2.6883705,24.489311,5.6641645,5.9389777,22.934414,6213.22,6213.22,67.64457,234.15735,236.88681,964.48535,181.05501,12.368281,149.82646,149.82646,62.967693,1615.7653,80.31924,80.31924,64.07217,215.57855,224.84439,2732.841,63.806698,223.48787,64.00794,224.84648,213.4369,44.8187,202.93962,202.93962
2020-02-01,2.6319416,24.155453,5.5980463,5.8328686,22.525103,6081.095,6081.095,66.570145,227.2859,229.93947,939.03186,178.59532,11.954094,146.9547,146.9547,61.95589,1586.6327,77.956924,77.956924,62.52649,210.33672,219.4303,2664.5918,62.09265,218.43666,62.2897,219.76767,208.33423,43.980835,197.63731,197.63731
2020-02-02,2.5766206,24.072536,5.6986585,5.983796,23.345852,5958.799,5958.799,83.32552,220.63002,223.20987,914.28284,176.61073,11.552884,144.4891,144.4891,63.222458,1580.4075,75.66497,75.66497,61.018787,205.21207,214.13603,2598.0625,60.422123,213.51434,60.61507,214.81813,203.3556,43.15828,192.47221,192.47221
2020-02-03,2.5223906,23.61613,5.5828476,5.764486,22.851551,5840.5024,5840.5024,86.42617,214.18282,216.69087,890.2187,174.7328,11.164353,142.05304,142.05304,61.48799,1634.0621,73.44109,73.44109,59.54819,200.20273,208.95966,2533.217,58.794636,208.71838,58.983513,209.99554,198.49858,42.350872,187.44171,187.44171
2020-02-04,2.4692373,23.1797,5.49087,5.616868,21.873888,5717.623,5717.623,66.79716,207.9377,210.37613,866.8217,171.50468,10.788184,138.7798,138.7798,59.24767,1586.7697,71.283325,71.283325,58.113865,195.30692,203.89937,2470.0144,57.209396,204.04536,57.394314,205.29645,193.76039,41.558434,182.54326,182.54326
2020-02-05,2.417144,22.86169,5.4239955,5.5179214,21.424276,5606.738,5606.738,64.47713,201.8882,204.25885,844.0738,175.36987,10.424054,136.20033,136.20033,58.249424,1501.2367,69.19023,69.19023,56.714935,190.52275,198.95341,2408.421,55.66518,199.49281,55.8462,200.71828,189.138,40.780727,177.77277,177.77277
2020-02-06,2.761459,24.541887,5.458455,7.2362127,25.663586,5517.3965,5517.3965,71.24642,196.028,198.33273,821.9586,170.37524,10.071636,133.84085,133.84085,58.04481,1464.8849,67.15944,67.15944,55.350574,185.84991,194.12119,2348.398,54.161587,195.05779,54.338776,196.25818,184.6293,40.01743,173.12663,173.12663
2020-02-07,2.4926956,23.720821,5.376368,5.9028106,26.261559,5401.8647,5401.8647,74.373474,190.35222,192.59271,800.4495,164.90979,9.730615,131.17314,131.17314,58.32649,1477.337,65.18896,65.18896,54.019947,181.29074,189.40526,2289.911,52.697697,190.73705,52.871136,191.91292,180.23193,39.26831,168.60226,168.60226
2020-02-08,2.3247752,22.67394,5.2997065,5.367295,21.493956,5272.3213,5272.3213,64.41322,184.855,187.0335,779.5405,162.55774,9.400662,128.51161,128.51161,56.284138,1446.5824,63.277645,63.277645,52.722263,176.82965,184.79022,2232.9187,51.27251,186.52774,51.442265,187.67963,175.94257,38.533222,164.19727,164.19727
2020-02-09,2.276491,22.29314,5.2354813,5.272928,20.584429,5164.7734,5164.7734,61.534767,179.52394,181.6423,759.2076,160.35223,9.081469,126.01447,126.01447,55.240597,1400.2542,61.42323,61.42323,51.4567,172.47455,180.2833,2177.3743,49.885277,182.42632,50.051437,183.55467,171.75926,37.811886,159.90843,159.90843
2020-02-10,2.2300072,21.949263,5.172884,5.1807036,20.198233,5062.513,5062.513,60.474777,174.36032,176.41966,739.43463,158.17618,8.77271,123.58759,123.58759,54.305584,1366.0265,59.624577,59.624577,50.222473,168.22275,175.88231,2123.2598,48.534897,178.43088,48.697525,179.53616,167.67982,37.104027,155.73187,155.73187
2020-02-11,2.1842306,21.626282,5.111552,5.090123,19.838747,4950.2007,4950.2007,59.528397,169.35822,171.36044,720.20874,156.02827,8.474091,121.20644,121.20644,53.40643,1339.2408,57.879665,57.879665,49.018806,164.0708,171.58365,2070.5305,47.22079,174.53835,47.379963,175.62111,163.70168,36.409477,151.66458,151.66458
2020-02-12,2.1391678,21.317255,5.051314,5.001019,19.488426,4838.235,4838.235,58.59921,164.51111,166.45798,701.51245,153.90837,8.185297,119.042305,119.042305,52.533745,1314.4811,56.186626,56.186626,47.84494,160.01668,167.38525,2019.1505,45.94229,170.74535,46.098045,171.80615,159.82153,35.727943,147.70401,147.70401
2020-02-13,3.8477411,90.753235,37.24795,23.79888,56.00818,4841.3994,4841.3994,147.39774,231.18257,222.17119,1729.0808,261.071,16.596819,180.828,180.828,314.84317,1634.74,104.73587,104.73587,71.7985,319.38486,345.52368,2156.18,89.381355,211.87517,85.22001,205.53947,251.4444,104.38909,190.32027,190.32027
2020-02-14,5.8724923,73.20305,29.720114,20.719471,92.51226,5056.462,5056.462,245.03244,323.8906,322.82718,1507.9122,274.5524,14.289906,325.53406,325.53406,312.99466,2642.8843,170.67879,170.67879,89.40652,719.65265,742.95233,2785.1704,144.04092,525.47766,145.39885,497.79175,458.33133,175.67488,227.97353,227.97353
2020-02-15,4.151862,37.96911,13.620634,11.797296,62.329563,5376.697,5376.697,171.1711,322.76645,324.88135,1112.7426,220.52148,11.574967,231.61108,231.61108,102.57221,3747.7656,130.30786,130.30786,69.50296,368.8421,392.8049,4060.0437,85.64433,527.1955,87.77042,549.9373,385.9052,84.44052,176.48294,176.48294
2020-02-16,3.1259558,29.638288,8.555457,8.620321,38.333557,5562.877,5562.877,102.9065,337.28406,338.31036,995.6776,190.2486,10.773238,170.78047,170.78047,77.373245,3118.4592,90.27862,90.27862,64.28307,221.76303,233.09148,4051.3955,63.750816,279.165,64.30411,291.79633,247.92595,55.448036,156.31905,156.31905
2020-02-17,2.8839173,27.417572,7.141388,7.5816474,31.078882,6196.078,6196.078,84.48915,298.49063,307.35648,944.32324,178.03255,10.355711,151.51923,151.51923,68.67999,2361.7542,80.23116,80.23116,62.129887,196.13048,205.48741,3488.0774,57.563396,221.99892,57.862568,224.98999,208.18301,47.967476,148.04485,148.04485
2020-02-18,2.7485988,30.040096,6.435498,7.0376897,28.067383,6713.5884,6713.5884,77.76122,240.44327,247.27357,855.39056,172.08734,10.027327,144.29204,144.29204,64.071976,2052.0056,75.36712,75.36712,60.582397,184.37158,193.03677,2878.05,54.174534,206.08305,54.400543,207.91428,194.56012,44.375874,142.49823,142.49823
2020-02-19,2.6582708,27.714565,6.040849,6.713721,26.419855,6754.98,6754.98,74.13509,212.52202,216.32802,792.0911,168.0972,9.731949,150.98972,150.98972,61.268612,1757.9114,72.146255,72.146255,59.24646,176.74559,185.00851,2530.329,51.85259,196.90538,52.04363,198.37029,186.38705,42.223,138.0276,138.0276
2020-02-20,2.5889194,25.102674,5.796562,6.494746,25.383478,6872.4624,6872.4624,71.81452,199.72154,202.46529,756.7032,164.99748,9.448777,151.25955,151.25955,59.350166,1565.1288,69.668816,69.668816,57.983932,170.98442,178.96985,2335.3264,50.055485,190.44197,50.227722,191.73459,180.4774,40.75558,134.10594,134.10594
2020-02-21,2.5297964,24.113773,5.6301484,6.340555,24.662064,6936.572,6936.572,70.2853,191.59732,193.97563,731.83997,166.0395,9.170421,142.49234,142.49234,58.28028,1482.546,67.55669,67.55669,56.742107,166.1555,173.92534,2207.688,48.53629,185.2122,48.69755,186.4122,175.64001,39.63976,130.50058,130.50058
2020-02-22,10.972304,156.94083,59.28953,40.62593,81.13322,6674.5244,6674.5244,172.62051,247.88382,240.96387,1661.1924,373.17648,22.162022,333.29022,333.29022,431.6523,1727.8549,113.12183,113.12183,70.50452,275.5859,297.4104,2422.115,169.49992,245.96423,157.20454,238.70003,249.06972,100.42077,172.10968,172.10968
2020-02-23,8.888311,103.16241,23.055706,17.266985,120.003456,6550.8003,6550.8003,264.01227,362.93463,358.07626,1867.3326,612.6647,18.331131,776.1086,776.1086,402.57632,3243.082,177.68372,177.68372,88.62401,570.04333,591.0362,3069.699,363.42145,585.78674,365.78473,557.083,450.11044,184.7984,241.78665,241.78665
2020-02-24,6.293877,39.711884,8.409465,8.14171,42.841923,6537.541,6537.541,120.1438,418.09433,415.56445,1660.4569,284.6101,14.248524,390.4641,390.4641,113.02495,5433.223,159.81877,159.81877,85.671265,401.2259,422.9735,4362.7183,183.81526,640.1263,190.80472,659.1859,466.6365,125.47159,234.03816,234.03816
2020-02-25,7.4490304,32.23659,11.593278,7.4877768,30.068213,6714.3325,6714.3325,81.19091,451.01724,450.84103,1454.9254,215.076,12.951127,218.38445,218.38445,88.59307,4704.275,128.09416,128.09416,80.57335,296.93533,310.97043,4960.1206,110.39022,415.39447,111.968765,428.6744,369.9323,85.17836,200.80315,200.80315
2020-02-26,6.8155003,29.341057,7.99177,7.111565,27.894047,7932.1157,7932.1157,75.877266,591.29675,573.3715,3012.3176,208.90785,13.259091,187.96057,187.96057,81.841446,3717.668,172.44983,172.44983,90.38678,343.63815,362.85367,5169.0977,136.41586,411.98285,133.77693,407.72992,434.7831,200.65025,288.46878,288.46878
2020-02-27,6.775817,65.707146,17.659174,14.104994,38.713486,8874.468,8874.468,100.82404,1276.5983,1200.9166,7288.7905,284.02173,19.408354,250.18163,250.18163,146.80661,2973.211,439.64865,439.64865,134.96033,894.87537,943.3777,6316.861,221.73172,745.3969,218.52429,720.9554,887.83777,573.51294,929.6595,929.6595
2020-02-28,11.367592,186.3688,67.002655,47.664932,116.789856,9158.459,9158.459,271.71136,2491.059,2398.554,10012.781,472.1727,26.461432,462.0996,462.0996,436.47394,2950.723,824.37506,824.37506,191.71306,1804.1802,1862.5964,10570.69,394.81683,1382.538,382.17383,1345.8289,1401.5686,726.06854,2174.7495,2174.7495
2020-02-29,6.9566374,104.671684,25.715982,19.588297,139.57245,9620.614,9620.614,341.7563,3217.7324,3162.948,9515.627,487.1565,18.542366,592.41736,592.41736,381.59998,4325.165,824.085,824.085,177.71826,1614.2848,1671.8782,16879.064,530.6863,1893.6589,539.9253,1884.6412,1363.8807,442.2049,2654.6992,2654.6992
2020-03-01,4.5987496,37.450073,9.464002,9.157458,48.693077,10806.451,10806.451,136.90434,3608.1606,3596.89,8006.765,243.64182,14.896009,316.66617,316.66617,112.88719,5598.099,475.0308,475.0308,122.27952,871.86914,912.3861,19645.87,213.77872,1314.1187,224.28313,1395.7836,910.38434,175.01532,2037.9685,2037.9685
2020-03-02,4.292108,32.030655,7.8155603,8.319891,33.640827,13056.937,13056.937,89.3981,3012.8381,3136.0679,6403.5845,202.55592,14.19859,208.52327,208.52327,87.0056,4868.5063,253.77782,253.77782,110.005394,493.2815,514.2241,17641.348,115.25907,580.9725,117.07256,617.78467,529.4484,99.69293,1126.8098,1126.8098
2020-03-03,4.1212006,29.552319,7.0464635,7.855288,30.896807,16508.889,16508.889,82.7063,1768.7765,1903.536,4358.692,195.41441,13.712104,185.08452,185.08452,78.99979,3685.1697,201.06367,201.06367,105.38655,387.01993,401.55197,13871.375,96.71101,394.81442,97.414024,405.2713,414.77344,80.73407,627.3479,627.3479
2020-03-04,5.2394056,69.08629,21.074303,17.446503,46.19018,19810.207,19810.207,121.106415,1076.1276,1127.9753,4209.002,261.6231,28.964207,254.87564,254.87564,154.56804,2829.7578,277.42233,277.42233,142.52835,418.2713,439.1948,10883.864,196.47131,623.37274,186.33139,598.0002,525.3416,133.86829,572.5181,572.5181
2020-03-05,6.7881656,94.38935,42.25854,19.53672,73.47225,22548.266,22548.266,196.26273,1111.5819,1109.5956,4947.1597,405.48267,25.746298,429.88464,429.88464,288.21393,2729.8162,516.41345,516.41345,184.3367,673.669,698.63794,9129.473,424.4945,1540.5077,419.84824,1487.0054,860.33496,251.9186,1077.3564,1077.3564
2020-03-06,4.8611813,56.15897,18.016087,11.062265,59.801895,24424.648,24424.648,171.63676,1227.1235,1222.8339,4824.133,340.6086,18.374613,374.72137,374.72137,227.48825,3297.668,500.41623,500.41623,150.18173,796.43756,819.62225,9448.935,365.84985,1601.9893,374.77725,1643.5708,923.1283,194.03517,1475.3049,1475.3049
2020-03-07,3.9824674,33.65505,8.967604,8.437465,35.89342,24184.916,24184.916,99.53762,1275.228,1280.6041,4140.768,210.62276,16.199165,234.81512,234.81512,98.78877,3703.5557,318.4484,318.4484,114.648865,582.65015,605.8732,10295.052,169.82246,919.1712,175.6424,976.36145,665.5033,109.72171,1155.5465,1155.5465
2020-03-08,3.8734186,30.747402,7.7619286,8.0327215,31.487738,22445.295,22445.295,85.44684,1164.3492,1189.212,3436.0872,191.07613,15.566125,188.81207,188.81207,83.84661,3426.5051,247.45543,247.45543,108.08421,419.5184,435.55267,9747.588,114.481895,488.14523,115.66418,509.13925,470.1883,84.397,766.9578,766.9578
2020-03-09,26.799711,891.3969,146.25931,87.54482,176.34778,20903.002,20903.002,366.29758,1680.6028,1599.0409,12719.601,625.62286,79.384155,502.191,502.191,926.2687,3350.6365,812.31995,812.31995,302.85355,1042.4316,1148.3275,11571.041,673.2095,1111.3943,617.5813,1024.3812,1046.9457,471.2396,1423.7496,1423.7496
2020-03-10,12.970788,472.0562,74.11214,32.70284,255.36565,19857.268,19857.268,584.01526,3242.052,3145.9294,14656.617,1054.8213,44.033653,1151.5189,1151.5189,935.12494,5515.0205,1953.4496,1953.4496,396.36835,2746.7605,2807.872,14423.71,1397.5244,3531.1335,1419.2721,3370.957,2575.6438,936.03564,3444.007,3444.007
2020-03-11,5.0911756,54.57589,20.001375,11.372864,71.11223,19243.877,19243.877,204.35086,3672.8318,3641.3008,10861.749,365.84827,24.226095,542.6034,542.6034,162.75302,9569.693,1206.2814,1206.2814,178.62851,1546.1945,1622.5088,24448.834,437.67657,3001.343,469.2404,3192.7383,2197.153,308.1912,3706.1365,3706.1365
2020-03-12,4.605573,40.633503,10.644176,9.977126,41.305595,20194.162,20194.162,110.0377,3980.7573,3982.1458,8715.342,243.2754,21.883808,281.1845,281.1845,107.54422,8023.4775,349.21875,349.21875,141.9235,628.3337,658.9381,25849.807,160.90622,903.98236,164.65704,1003.39087,856.8065,122.37772,2139.2761,2139.2761
2020-03-13,4.5582705,37.053246,10.004046,10.930829,39.46947,25510.975,25510.975,103.825935,3018.4856,3195.3015,6939.578,272.03287,24.801237,269.1455,269.1455,121.17119,6127.336,280.32285,280.32285,144.3512,460.49454,478.87442,20566.275,149.98682,508.84857,148.91344,518.3423,552.75385,108.57641,996.6787,996.6787
2020-03-14,7.3504295,140.79787,39.09533,37.17469,87.81553,30186.492,30186.492,203.9784,1699.4894,1815.6865,6317.0273,390.37122,30.025532,402.799,402.799,318.78143,4730.9917,382.48257,382.48257,178.24821,546.3392,572.4597,15727.989,268.07538,681.2318,258.7006,655.35144,628.73224,188.2602,788.4593,788.4593
2020-03-15,5.4837217,91.10378,30.870092,17.871595,113.092476,30671.521,30671.521,270.43622,1360.1593,1385.3745,5160.398,396.82288,24.352211,447.26276,447.26276,313.99554,4133.288,471.94952,471.94952,179.859,775.6931,795.7141,12738.309,393.16238,1250.2921,397.62714,1218.9672,835.2504,244.45676,900.498,900.498
2020-03-16,4.3523855,39.31148,14.06697,10.297681,49.266872,30785.852,30785.852,136.24484,1276.4968,1287.8163,3910.7134,246.05237,21.512499,288.80405,288.80405,122.18976,4359.001,351.08557,351.08557,139.57333,646.21484,670.237,11839.816,196.92937,1052.307,203.8277,1101.5004,775.46356,133.8514,827.61755,827.61755
2020-03-17,4.1982274,35.335815,9.424048,9.593018,38.10516,32168.516,32168.516,102.19558,1221.8553,1236.6013,3395.9094,219.70522,20.762144,228.11543,228.11543,100.879524,3768.6392,257.6207,257.6207,131.69069,480.38837,498.69043,10329.691,132.73134,561.6433,133.98372,586.92395,552.34,97.1972,665.3902,665.3902
2020-03-18,4.097503,33.36526,8.402672,9.1735115,35.77802,30947.643,30947.643,96.688896,1024.406,1057.5051,3006.2427,214.26015,20.158064,212.95047,212.95047,93.761,3083.6335,234.52693,234.52693,128.29323,421.40527,436.35898,8591.76,119.963585,449.5492,120.5375,455.5413,483.4794,87.34249,543.50116,543.50116
2020-03-19,4.008668,32.29194,7.8552756,9.336258,35.327663,26996.113,26996.113,96.84031,802.67883,826.7949,2610.9568,210.31396,19.606895,206.25815,206.25815,89.645256,2577.5066,222.8709,222.8709,125.29514,400.58453,414.3651,7337.3574,113.508156,420.04843,113.94164,423.8199,458.7523,82.39947,490.2828,490.2828
2020-03-20,3.925967,31.39451,7.5263143,8.781988,34.711662,22386.906,22386.906,95.92494,697.78754,710.15216,2364.552,206.99037,19.0774,201.33226,201.33226,86.89825,2237.2524,214.31448,214.31448,122.42753,388.1106,401.3674,6499.583,109.00557,402.19366,109.3764,405.36136,442.3531,79.24829,463.5414,463.5414
2020-03-21,3.846765,30.698412,7.306776,8.480377,32.833046,18747.105,18747.105,90.941605,652.34186,660.63824,2237.8796,203.98831,18.558212,197.12544,197.12544,84.84468,2080.5503,207.14128,207.14128,119.668335,378.29883,391.22742,5926.3867,110.33413,388.6611,110.21703,391.5327,430.10522,76.94083,445.6347,445.6347
