datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1980-01-11,161.30396,19.334745,146.50456,146.50456,68.1466,1838.4253,91.97321,291.02554,92.21971,293.09427,343.31604,61.102856,427.21814,427.21814,4.284264,27.318323,5.2438097,6.9920483,27.19481,17603.67,17603.67,74.983574,543.1322,549.27435,1936.661,172.65149,172.65149,115.97174,379.3179,392.73352,5194.33
1980-01-12,170.2123,18.851898,146.17668,146.17668,69.58358,1757.3601,96.61411,283.0052,96.17261,284.74738,334.46863,59.723278,414.05737,414.05737,4.2085357,26.67465,5.5816474,7.014411,26.48862,15380.207,15380.207,72.745735,522.73254,528.377,1874.837,167.40648,167.40648,114.1162,370.0701,383.19272,4931.9434
1980-01-13,276.98523,21.758821,181.54898,181.54898,250.33075,1822.5952,206.01018,352.97745,196.50688,342.82196,387.96344,58.81254,498.8215,498.8215,8.700804,57.860397,46.602673,21.75006,52.84848,13264.4,13264.4,121.87672,560.5426,558.20953,2623.2935,235.21783,235.21783,157.65717,544.41235,577.2525,5594.8438
1980-01-14,438.40637,21.550228,257.9638,257.9638,270.21808,2439.8696,363.933,551.55927,364.84256,543.25555,484.96603,58.74311,601.5389,601.5389,10.041144,68.65046,39.915146,15.044721,74.53747,11698.296,11698.296,177.99538,639.904,644.16504,2800.554,213.12126,213.12126,178.06778,988.12366,1018.81744,6221.2676
1980-01-15,331.38522,19.977272,236.25462,236.25462,136.07198,3282.3372,235.21106,499.68283,242.01337,512.4454,438.7374,57.6033,472.77432,472.77432,6.61729,47.292236,15.250018,8.917305,44.31555,10840.652,10840.652,121.29608,635.8239,634.59436,2366.4204,176.43108,176.43108,128.6511,577.343,608.9042,7190.0327
1980-01-16,269.34494,29.376486,207.22041,207.22041,140.20287,3044.7173,186.20529,478.36008,183.72485,471.91397,429.07394,120.81082,558.77216,558.77216,6.791417,56.491547,9.183772,11.271794,37.683212,10766.039,10766.039,98.4271,869.38745,847.48425,3748.4897,264.09607,264.09607,138.09511,484.74496,507.66324,7030.2686
1980-01-17,585.3366,47.98994,343.54236,343.54236,507.0953,3233.1316,512.45,1120.6914,486.34985,1046.9877,762.1766,418.35855,1461.0077,1461.0077,26.700977,333.5714,86.92094,41.72458,99.51544,11855.856,11855.856,226.09752,1649.9475,1583.9855,10893.237,651.7189,651.7189,287.95023,924.6275,976.0652,9689.897
1980-01-18,862.2845,34.052204,564.33826,564.33826,494.52963,4654.3193,873.4537,2215.514,882.9251,2171.1165,1412.6202,578.8017,3003.9114,3003.9114,17.845406,223.94911,70.06603,25.463457,138.25519,13665.392,13665.392,336.9355,2893.826,2824.1528,13097.023,1046.6583,1046.6583,373.58127,1706.2135,1748.3536,12987.782
1980-01-19,446.7161,25.69461,416.40765,416.40765,199.84264,6465.1787,393.13245,1740.1733,411.3799,1828.9917,1334.4441,273.84668,3011.1077,3011.1077,8.246803,67.39536,23.604342,12.114028,68.82893,14878.489,14878.489,191.07736,3240.1826,3217.1797,9876.378,728.9168,728.9168,232.59593,1221.615,1272.5713,20905.303
1980-01-20,393.01776,33.725212,307.93945,307.93945,242.3241,6140.571,257.1668,918.1577,254.18758,955.5573,796.4282,132.60663,1889.4232,1889.4232,9.075511,83.420685,28.879477,22.65102,64.7916,16564.205,16564.205,160.33688,3331.0159,3358.2583,7860.092,376.62848,376.62848,188.39258,713.57196,744.1905,22220.344
1980-01-21,577.5077,31.196676,467.44888,467.44888,309.0347,5938.9214,349.82916,853.71783,350.11273,855.0127,649.50354,141.00243,1174.7771,1174.7771,9.762272,104.854866,24.442085,22.133383,89.65123,20747.447,20747.447,219.00758,2612.5247,2728.6025,6914.436,350.06577,350.06577,225.89058,600.5134,629.73065,18705.148
1980-01-22,495.31036,31.20584,449.77176,449.77176,314.08008,6080.9663,317.28384,923.3233,318.1493,924.80853,684.6746,215.31396,1103.4415,1103.4415,9.720449,106.48682,27.520641,24.124178,88.14882,25133.43,25133.43,217.5983,1852.5443,1934.3861,5935.4834,412.60657,412.60657,251.66025,754.4142,783.57043,15396.55
1980-01-23,432.08533,26.593565,418.4046,418.4046,212.08922,5794.166,277.99255,832.31177,282.71936,850.06647,711.24866,179.74397,1174.6299,1174.6299,7.1246686,64.95514,14.16397,14.038959,75.20734,27025.86,27025.86,187.25311,1425.2994,1459.6282,4758.436,412.92032,412.92032,217.16881,802.2138,827.59906,13345.218
1980-01-24,322.5319,28.829178,315.77997,315.77997,154.14961,5421.8604,210.67549,649.31195,210.13205,662.3629,626.0528,139.27486,1170.4584,1170.4584,7.68527,52.445137,19.513428,13.521578,50.491077,28699.498,28699.498,131.75665,1368.1478,1376.9478,4631.1377,366.97333,366.97333,184.22871,671.6597,699.8248,12002.994
1980-01-25,633.1524,69.75555,430.77682,430.77682,444.0222,4730.3237,565.351,967.73517,534.84,922.7748,764.3365,247.53549,1295.1313,1295.1313,18.902655,265.26804,61.578636,22.42323,69.777084,30985.629,30985.629,175.90764,1427.3718,1438.8142,7189.9604,521.86255,521.86255,314.7303,890.18945,936.21686,11696.458
1980-01-26,963.94745,44.674686,784.9692,784.9692,375.4714,5497.056,950.06494,1720.2703,963.98566,1698.5367,1116.9255,328.27924,2071.8496,2071.8496,11.169394,159.87791,25.468176,13.725443,72.51837,30662.775,30662.775,190.60555,1563.6622,1572.3649,7762.1216,761.4207,761.4207,359.5198,1627.9978,1659.2019,12486.514
1980-01-27,418.02957,30.687567,544.0421,544.0421,131.11035,6393.3564,382.6485,1266.535,401.6271,1332.3295,1001.2099,163.43938,2215.1077,2215.1077,6.723477,49.975903,10.576011,10.282692,44.09214,27785.268,27785.268,119.293106,1542.4108,1551.6931,6505.875,553.92377,553.92377,204.61911,1114.999,1163.0543,15828.459
1980-01-28,279.51932,28.456324,300.63678,300.63678,104.99266,5739.226,190.56265,670.72754,194.19527,702.47766,670.16376,105.96829,1426.7365,1426.7365,6.2368274,41.597996,8.755147,9.735462,38.28163,25038.45,25038.45,101.90284,1526.2693,1537.9265,5191.3975,333.84186,333.84186,172.47182,677.5007,704.28827,15111.422
1980-01-29,256.05774,27.211805,235.33934,235.33934,96.4579,5516.2954,154.26656,519.3014,155.2958,525.1506,537.91876,91.90245,900.95886,900.95886,5.978575,38.207092,7.9458036,9.384165,36.48019,24861.021,24861.021,97.791466,1323.3564,1361.9905,4117.3896,280.83667,280.83667,162.78172,567.65967,587.54114,12663.351
1980-01-30,301.57724,29.508047,241.48476,241.48476,122.74101,4364.3735,163.84203,540.3473,162.41689,540.0997,526.17224,98.138824,739.46515,739.46515,7.2391777,52.377506,11.4779,11.347008,38.926292,24947.248,24947.248,103.605835,1029.2438,1063.9543,3603.2893,295.89746,295.89746,172.67455,543.49115,563.58466,10452.618
1980-01-31,383.97656,27.061909,294.22812,294.22812,121.0041,3294.824,181.99002,557.90216,183.32607,562.258,562.90063,119.20955,705.3051,705.3051,6.2487454,44.40879,9.265179,9.576515,40.490593,23416.346,23416.346,107.785736,876.96014,895.0943,3268.2595,286.67606,286.67606,176.24895,565.41675,583.598,8809.91
1980-02-01,280.4824,25.484253,256.3128,256.3128,90.2779,2971.8708,142.08359,479.2829,143.54182,488.18292,534.38776,94.36125,640.19275,640.19275,5.639675,36.179703,7.529574,8.8372345,34.70248,22221.105,22221.105,95.00321,812.25726,822.3746,2892.764,255.76152,255.76152,153.9648,533.993,552.2114,8023.0645
1980-02-02,241.84535,24.754229,214.42688,214.42688,86.36741,2769.0146,128.7785,420.261,129.23808,424.87323,479.33035,83.270485,593.08075,593.08075,5.5022883,34.971767,7.1320853,8.663704,33.35877,21520.15,21520.15,91.10857,776.8288,785.93585,2690.4907,241.00473,241.00473,146.66618,499.34988,516.4081,7495.2266
1980-02-03,234.1622,24.141083,202.28415,202.28415,84.43712,2664.78,124.07019,400.7279,124.42169,403.58276,456.27356,79.450905,566.2021,566.2021,5.3859096,34.240005,6.9716806,8.609798,32.8507,19898.883,19898.883,89.6344,729.5545,740.1733,2569.7761,231.97626,231.97626,142.82976,480.62936,496.85947,6923.3516
1980-02-04,249.95143,23.544739,216.8734,216.8734,94.50981,2509.1753,123.00984,392.03467,123.10962,394.2181,444.68597,77.34513,549.11505,549.11505,5.4996552,40.95741,8.032535,10.605308,35.67305,17614.271,17614.271,92.96336,684.06757,693.0684,2474.3438,227.51947,227.51947,141.18788,469.45505,485.5594,6481.413
1980-02-05,312.66745,23.747816,278.84213,278.84213,126.46878,2533.658,139.75275,413.80478,138.4875,412.84805,449.3943,84.928024,558.2353,558.2353,6.1900206,51.465252,7.1063576,12.830558,44.18072,15365.307,15365.307,111.69871,672.0672,676.66296,2599.4194,233.61922,233.61922,147.36234,471.0873,488.01273,6265.6523
1980-02-06,386.50537,31.822193,368.94882,368.94882,206.7045,2798.1409,242.38382,651.72705,234.27318,624.0584,518.65405,162.06087,719.9125,719.9125,7.7609277,97.6556,43.06265,14.880086,53.01452,13732.981,13732.981,141.34062,828.9086,810.6074,4311.738,327.0778,327.0778,178.94073,544.8308,570.2191,6570.364
1980-02-07,372.7795,26.578798,449.88474,449.88474,185.60504,3095.5881,356.7368,1242.8287,360.1867,1210.5785,686.8029,237.8506,936.0326,936.0326,6.065736,66.288635,18.661135,10.342352,48.980373,12888.598,12888.598,135.91153,1142.6577,1127.6202,4519.4067,428.6155,428.6155,182.08362,718.4785,739.7752,7271.2407
1980-02-08,303.1209,23.562664,332.12683,332.12683,270.2855,3583.559,198.87619,1037.2491,204.15909,1087.7102,687.5796,128.46349,822.1015,822.1015,6.364488,42.38986,52.26046,25.437975,66.563614,12709.143,12709.143,168.89261,1179.607,1185.1295,3620.5684,344.35532,344.35532,143.82906,600.3276,623.21564,9244.501
1980-02-09,321.2964,22.783676,306.7441,306.7441,263.3466,4141.5,150.41023,531.9541,151.93044,557.27014,507.18027,92.483025,673.4687,673.4687,5.6157947,37.99292,32.74431,14.273308,81.153206,12997.134,12997.134,207.86307,1181.4949,1188.6434,3258.6702,254.01378,254.01378,136.60617,499.73505,517.88776,9255.865
1980-02-10,245.11726,22.114594,243.49098,243.49098,113.15938,4577.437,126.70136,423.59573,127.57248,428.88095,449.30676,83.59653,577.9312,577.9312,5.1419168,34.94501,13.950202,9.75028,43.14874,14001.04,14001.04,118.156746,1020.38336,1052.3951,2985.0696,231.28688,231.28688,132.47345,464.9838,481.28506,8132.7705
1980-02-11,231.77092,21.487377,213.53694,213.53694,96.76,3705.1938,117.71564,397.54703,118.13346,400.8357,428.75122,79.127205,534.8058,534.8058,5.017301,33.897438,9.613054,9.215183,36.21535,14758.163,14758.163,96.8266,784.6285,810.5131,2622.4731,219.60132,219.60132,129.35886,447.32758,462.9097,7215.7944
1980-02-12,227.47758,20.879301,203.72935,203.72935,90.48465,2785.9114,113.15778,381.65875,113.49606,384.42737,414.54453,76.21675,510.50397,510.50397,4.908908,33.132908,8.488144,8.877911,34.413,14952.8125,14952.8125,92.65166,669.5552,682.32794,2371.226,211.08469,211.08469,126.408394,434.37753,449.55057,6547.257
1980-02-13,223.94583,20.282948,198.34534,198.34534,86.74528,2376.8262,109.53492,369.5541,109.84355,372.0673,402.79288,74.04726,492.69104,492.69104,4.8071938,32.513985,7.8953495,8.637208,33.317924,14846.236,14846.236,90.34582,623.1072,631.2112,2244.0085,203.98625,203.98625,123.50678,423.1031,437.95523,6031.2754
1980-02-14,220.7435,19.696194,193.99184,193.99184,84.181244,2202.2546,106.34019,359.30496,106.631546,361.67264,392.2492,72.26175,477.71918,477.71918,4.709422,31.976595,7.5446563,8.441234,32.485752,14464.803,14464.803,88.55495,595.98474,602.77466,2162.6157,197.61786,197.61786,120.64605,412.67358,427.2436,5654.2285
1980-02-15,217.71394,19.118973,190.0865,190.0865,82.21383,2118.0476,103.39106,350.059,103.671005,352.33234,382.3756,70.688286,464.243,464.243,4.6142855,31.487202,7.3140407,8.269551,31.785255,13476.883,13476.883,87.00083,574.59924,580.8578,2095.6985,191.67313,191.67313,117.82692,402.742,417.05054,5416.691
1980-02-16,214.78262,18.551878,186.42358,186.42358,80.56793,2062.9053,100.5978,341.40985,100.86926,343.61435,372.92108,69.239784,451.6605,451.6605,4.5211473,31.027445,7.1469297,8.111779,31.15764,12297.621,12297.621,85.5728,555.69476,561.63635,2035.024,186.00763,186.00763,115.05216,393.14362,407.20276,5246.7075
1980-02-17,211.91322,17.995668,182.90483,182.90483,79.10449,2019.7001,97.91392,333.15674,98.17852,335.30545,363.76752,67.87022,439.6734,439.6734,4.4297013,30.751698,7.0152774,9.71737,34.48356,11319.998,11319.998,92.01456,538.2035,543.91284,1977.9877,180.55089,180.55089,112.32486,383.79813,397.61533,5101.463
1980-02-18,224.71208,17.476377,189.88815,189.88815,78.15779,1998.0787,95.64983,325.21213,95.88899,327.3099,355.6011,66.55479,428.12677,428.12677,4.863676,33.75276,9.707302,9.11095,36.441994,10593.472,10593.472,103.1201,521.67487,527.18915,1923.4768,175.26689,175.26689,109.93044,374.66797,388.24832,4968.8584
1980-02-19,218.28944,16.926594,208.64024,208.64024,76.597275,2062.794,93.312,317.51297,93.5748,319.56885,348.50153,65.27898,416.9376,416.9376,4.895413,32.443863,7.6834292,8.013324,32.54339,10046.603,10046.603,97.7708,505.84018,511.19138,1870.9436,170.13783,170.13783,107.67763,365.73935,379.08688,4840.8013
1980-02-20,271.11426,18.813509,260.7764,260.7764,150.62997,2190.3303,125.2518,334.65225,122.17313,335.11407,386.98303,65.753105,406.05957,406.05957,6.2742167,58.038322,17.994427,18.895197,49.05768,9680.881,9680.881,125.69053,490.56796,495.76718,1822.3965,168.1142,168.1142,115.360146,394.51913,411.13153,4793.8447
1980-02-21,354.5157,20.402805,416.25336,416.25336,204.39597,2791.1387,197.95462,436.2067,196.33441,431.19403,521.95844,83.490715,396.43503,396.43503,5.50812,71.17562,10.956076,11.776398,61.59667,9525.52,9525.52,154.73137,484.7845,489.15942,1882.622,162.74344,162.74344,129.1179,503.0115,520.94116,4842.418
1980-02-22,486.09763,32.671597,421.2679,421.2679,380.543,3603.4084,358.66678,675.6059,343.96127,650.0515,742.44006,231.39262,568.8538,568.8538,11.394337,197.6715,54.98685,37.92943,88.6556,9571.858,9571.858,203.23587,633.5232,614.53986,3762.2222,304.36148,304.36148,189.35487,667.6532,711.97003,5867.021
1980-02-23,548.63025,25.13755,530.7831,530.7831,392.11243,4524.7676,573.3987,1483.7465,578.4381,1425.1664,1104.0713,421.316,1021.2211,1021.2211,8.681864,127.964264,42.04171,20.746922,120.856895,9879.64,9879.64,287.02628,1084.8658,1051.1925,5272.573,541.33954,541.33954,227.03848,1159.0996,1197.8167,7579.127
1980-02-24,298.44296,20.232384,342.15836,342.15836,178.05017,5224.887,305.30447,1534.0508,316.28186,1578.6852,1044.8494,298.0837,1155.7949,1155.7949,5.569746,51.384563,17.06069,10.907079,56.586025,10687.654,10687.654,159.53188,1326.6986,1307.1394,4723.309,501.34576,501.34576,164.32127,849.8383,886.28107,10730.03
1980-02-25,242.88737,19.143044,237.04108,237.04108,109.97342,4739.5957,162.3469,862.8999,165.81282,911.9944,680.82684,144.9988,942.17456,942.17456,4.881311,40.123608,10.122907,9.436413,38.478516,11811.826,11811.826,103.44293,1631.9243,1606.951,4076.4277,319.4747,319.4747,135.66876,588.49194,612.2339,12004.155
1980-02-26,231.7822,18.483904,209.68854,209.68854,96.69072,3825.3113,126.95729,514.0478,127.913574,531.12427,496.1958,99.73345,693.1395,693.1395,4.704124,36.606537,8.709217,9.540535,36.428997,13736.422,13736.422,101.816124,1516.4619,1561.2933,3727.743,233.72417,233.72417,129.3496,469.13712,487.4668,10800.222
1980-02-27,225.69145,17.924484,200.21204,200.21204,90.58541,2972.1926,119.28414,432.01068,119.45915,436.72882,438.27048,85.709274,564.49,564.49,4.590448,34.697784,9.288041,9.59487,37.41475,15407.938,15407.938,110.46843,1061.2566,1113.908,3085.2903,208.78789,208.78789,126.10109,424.77032,440.7617,8926.0205
1980-02-28,221.23882,17.405085,194.3637,194.3637,86.98061,2438.3208,117.46329,415.29517,118.00456,418.4157,412.66922,79.05169,533.07996,533.07996,4.5037127,33.558712,8.796695,9.495556,36.553963,15982.749,15982.749,105.65737,783.97186,809.2831,2580.2634,205.78793,205.78793,129.20956,410.74518,427.07318,7641.7124
1980-02-29,217.58307,16.903584,189.78423,189.78423,84.46816,2175.344,106.67694,398.20135,107.22412,400.7283,396.5655,75.17321,509.68396,509.68396,4.380754,32.73389,7.6229157,8.511597,34.460922,16305.088,16305.088,95.06369,692.7924,702.4785,2322.631,198.68697,198.68697,128.74252,409.01926,424.48322,6606.85
1980-03-01,214.33826,16.412071,185.81314,185.81314,82.43223,2056.1096,101.14994,382.65704,101.47994,386.20654,384.4946,72.553024,462.28027,462.28027,4.2791777,32.01744,7.234217,8.133014,31.602049,16664.295,16664.295,87.952065,667.0232,672.13763,2150.6235,187.2028,187.2028,118.65259,384.97464,399.6116,5854.8555
1980-03-02,211.31583,15.928254,182.16287,182.16287,80.79673,1994.0021,97.91259,356.77832,98.19787,359.971,374.08273,70.555786,433.54343,433.54343,4.1960382,31.462557,7.1260977,7.9774837,30.72144,16125.638,16125.638,85.53209,655.20337,661.29297,2067.3657,179.06569,179.06569,115.2049,371.8051,385.79636,5400.583
1980-03-03,208.42131,15.451964,178.69495,178.69495,79.342804,1948.3733,95.12497,343.3634,95.396545,345.71725,364.70343,68.883,414.12646,414.12646,4.1082296,30.966516,7.158031,7.8305855,30.133991,14588.758,14588.758,84.122986,601.6145,612.7439,1985.3861,173.04453,173.04453,112.555115,362.56894,376.273,5108.3315
1980-03-04,205.60611,14.983772,175.34084,175.34084,77.99486,1908.7504,92.51386,333.93304,92.77656,336.14432,355.42566,67.39256,400.43533,400.43533,4.023548,30.505756,6.92217,7.6892776,29.582268,12897.458,12897.458,82.81389,540.5994,549.5498,1877.4344,167.68642,167.68642,109.842545,353.92636,367.3817,4927.4004
1980-03-05,224.67143,14.540051,186.65393,186.65393,85.150665,1893.9048,92.025185,325.1877,92.13067,327.32642,346.5957,66.013756,388.97577,388.97577,4.574192,30.358553,7.492477,10.815632,34.15202,11512.0625,11512.0625,92.15638,506.79834,513.0069,1794.0143,162.68182,162.68182,107.25054,345.59155,358.81058,4773.4414
1980-03-06,238.55255,14.079616,199.19652,199.19652,88.70909,1956.0862,91.65692,317.12988,91.90339,319.19287,338.12134,64.70554,378.4656,378.4656,4.1006722,29.782663,7.8950715,21.879442,61.645313,10479.77,10479.77,144.58269,486.42496,491.66425,1734.7096,157.90947,157.90947,104.70892,337.5164,350.50327,4601.8823
1980-03-07,202.89755,13.635337,174.04028,174.04028,76.48199,2101.3472,88.84276,309.42404,89.16696,311.453,329.86844,63.44628,368.49753,368.49753,3.7926273,29.234196,7.3602033,12.086111,68.314156,9749.769,9749.769,161.6491,470.05765,474.9375,1684.3118,153.31053,153.31053,102.21078,329.74814,342.51245,4448.1167
1980-03-08,194.98244,13.206244,163.7657,163.7657,73.204315,2009.0192,83.83062,301.6971,84.163765,303.68658,321.8021,62.22392,358.9046,358.9046,3.7053108,28.830296,7.033006,8.486715,37.021523,9246.968,9246.968,101.0894,455.24307,459.9102,1637.3978,148.85536,148.85536,99.758446,321.83792,334.38953,4320.6543
1980-03-09,192.21286,12.78794,159.80327,159.80327,71.9743,1845.3191,80.824844,294.30225,81.066185,296.23917,313.91226,61.031433,349.60553,349.60553,3.62895,28.434387,6.861836,8.132696,31.702759,9009.408,9009.408,85.30298,441.32526,445.82773,1592.5549,144.52937,144.52937,97.35401,314.16885,326.49765,4206.388
1980-03-10,189.62387,12.380557,156.74602,156.74602,70.83662,1734.935,78.62151,287.1678,78.851006,289.063,306.195,59.864723,340.5587,340.5587,3.5539875,28.04464,6.7292824,7.8868084,30.472734,8742.144,8742.144,82.541046,428.04645,432.40735,1549.2866,140.32393,140.32393,94.99889,306.7053,318.81952,4098.1772
1980-03-11,187.06564,11.984142,153.78464,153.78464,69.7171,1682.1199,76.50862,280.2276,76.73324,282.0838,298.64923,58.721336,331.7406,331.7406,3.4803503,27.660524,6.619098,7.6950393,29.64272,8402.089,8402.089,80.8583,415.27844,419.51062,1507.3599,136.23433,136.23433,92.694046,299.3915,311.29422,3993.7117
1980-03-12,184.53683,11.598693,150.87297,150.87297,68.61374,1648.1633,74.448044,273.4688,74.668045,275.2871,291.27423,57.599888,323.13797,323.13797,3.4080353,27.281654,6.522414,7.532071,28.9696,8090.3853,8090.3853,79.414444,402.95038,407.06195,1466.6439,132.25784,132.25784,90.43999,292.22583,303.91956,3892.233
1980-03-13,182.11935,11.224235,148.06328,148.06328,67.57136,1618.3015,72.438255,266.88562,72.65371,268.66675,284.06833,56.49934,314.7436,314.7436,3.3370454,26.907803,6.434189,7.3851986,28.380667,7844.007,7844.007,78.08959,391.02103,395.01733,1427.062,128.39102,128.39102,88.23686,285.2077,296.695,3793.4277
1980-03-14,190.85777,13.104483,153.43011,153.43011,68.08765,1602.0894,85.846855,305.93002,84.39182,301.27054,290.87228,75.35865,336.52786,336.52786,4.464763,34.496048,16.134287,7.9096346,28.77226,7655.3633,7655.3633,92.395096,442.45044,437.50098,1931.182,134.71039,134.71039,88.556656,296.43448,309.4632,3802.962
1980-03-15,208.80167,11.234861,170.03342,170.03342,67.453285,1651.3739,113.220474,358.61954,113.81799,363.16272,320.8264,103.52887,369.8509,369.8509,3.6279511,35.790215,10.988733,7.2871304,29.068369,7630.718,7630.718,100.92848,581.3252,574.62775,1928.2444,142.35326,142.35326,89.64277,344.45618,357.1554,3834.726
1980-03-16,178.86139,10.228476,148.2924,148.2924,64.98881,1698.144,77.499214,271.7457,78.94123,278.0296,309.70874,70.81615,333.51422,333.51422,3.1618636,31.96525,8.9590645,6.9893517,27.04477,7585.7817,7585.7817,78.83045,589.7125,594.02496,1734.8829,134.63509,134.63509,87.96349,313.41455,326.80676,4208.9116
1980-03-17,172.40479,9.899623,138.07112,138.07112,67.84249,1653.87,65.48942,249.24324,65.779594,251.055,278.98346,61.44614,311.1462,311.1462,3.0928977,30.007282,11.257814,6.8651056,26.364544,7375.3833,7375.3833,75.56607,597.51825,599.4832,1666.0958,128.2375,128.2375,86.67541,290.73227,302.75436,4280.449
1980-03-18,170.0103,9.583702,134.51051,134.51051,64.15347,1623.1262,63.242138,244.92796,63.43766,246.32974,278.69943,61.99824,301.3435,301.3435,3.0523014,28.401186,13.68933,6.7434154,25.891264,7350.7207,7350.7207,74.154076,555.1398,566.15875,1649.2333,124.74902,124.74902,85.22563,282.4054,293.87537,4076.4963
1980-03-19,167.6948,9.276678,131.8852,131.8852,61.675144,1560.1718,61.52481,241.12463,61.713882,242.66425,281.74347,57.016026,290.76266,290.76266,2.9990706,27.881714,11.548073,6.800509,25.676847,7352.4917,7352.4917,73.062004,485.22662,494.60205,1535.0146,123.52695,123.52695,83.32637,276.56442,287.786,3889.3257
1980-03-20,165.40953,8.978332,129.3575,129.3575,60.644115,1467.0132,59.862007,237.71175,60.047062,239.17334,261.9257,54.712166,286.13318,286.13318,2.9106748,26.996613,10.947602,6.551874,25.44437,7253.85,7253.85,72.28482,449.44077,454.96075,1473.3671,130.33476,130.33476,93.71815,270.34207,281.40967,3792.7273
1980-03-21,163.15407,8.68846,126.87845,126.87845,59.594128,1412.5442,58.24168,237.39526,58.422886,239.41917,252.8593,53.40469,291.11136,291.11136,2.840426,26.250465,8.969859,6.390718,24.593075,7241.451,7241.451,70.765396,440.07956,444.7537,1445.4967,126.67335,126.67335,97.310524,265.25388,276.0169,3677.5996
1980-03-22,160.92827,8.406846,124.44533,124.44533,58.639412,1381.4417,56.662746,227.54195,56.840122,229.77652,246.86128,52.14479,274.02194,274.02194,2.780492,25.817553,7.570321,6.2768927,24.102833,7311.6216,7311.6216,69.48602,418.74368,423.19717,1362.4198,113.85054,113.85054,81.72197,260.48578,270.9995,3551.531
