datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1980-02-04,249.95143,23.544739,216.8734,0.0,94.50981,1941.2652009999997,123.00984,392.03467,0.09978000000000975,2.183429999999987,444.68597,77.34513,549.11505,0.0,5.4996552,40.95741,8.032535,10.605308,25.067742000000003,10194.0431798,0.0,57.290309999999984,684.06757,9.00082999999995,1232.16035,227.51947,0.0,141.18788,469.45505,16.104349999999954,2536.1223549999986
1980-02-05,312.66745,23.747816,278.84213,0.0,126.46878,1902.0027769999997,139.75275,413.80478,0.0,0.0,449.3943,84.928024,558.2353,0.0,6.1900206,51.465252,7.1063576,12.830558,31.350162,8122.226814800002,0.0,67.51799000000001,672.0672,4.595760000000041,1364.5211400000003,233.61922,0.0,147.36234,471.0873,16.92542999999995,2382.5024099999996
1980-02-06,386.50537,31.822193,368.94882,0.0,206.7045,2029.2271309999999,242.38382,651.72705,0.0,0.0,518.65405,162.06087,719.9125,0.0,7.7609277,97.6556,43.06265,14.880086,38.134434,5875.7399208,0.0,88.3261,828.9086,0.0,2762.9169000000006,327.0778,0.0,178.94073,544.8308,25.388300000000072,2210.400985999999
1980-02-07,372.7795,26.578798,449.88474,0.0,185.60504,2102.583594,356.7368,1242.8287,3.449899999999957,0.0,686.8029,237.8506,936.0326,0.0,6.065736,66.288635,18.661135,10.342352,38.638021,3286.7931223000014,0.0,86.93115699999998,1142.6577,0.0,2440.7164,428.6155,0.0,182.08362,718.4785,21.296699999999987,1799.9829100000002
1980-02-08,303.1209,23.562664,332.12683,0.0,270.2855,2647.4995670000003,198.87619,1037.2491,5.282899999999984,50.46109999999999,687.5796,128.46349,822.1015,0.0,6.364488,42.38986,52.26046,25.437975,41.125639,2327.1452380000023,0.0,102.32899599999999,1179.607,5.522500000000036,1613.3374000000001,344.35532,0.0,143.82906,600.3276,22.888040000000046,2400.0450200000005
1980-02-09,321.2964,22.783676,306.7441,0.0,263.3466,3165.112102,150.41023,531.9541,1.5202099999999916,25.31603999999993,507.18027,92.483025,673.4687,0.0,5.6157947,37.99292,32.74431,14.273308,66.879898,4375.719862000001,0.0,126.70986400000001,1181.4949,7.148500000000013,1396.5581,254.01378,0.0,136.60617,499.73505,18.152709999999956,3221.2628099999997
1980-02-10,245.11726,22.114594,243.49098,0.0,113.15938,3743.915856,126.70136,423.59573,0.8711200000000048,5.285219999999981,449.30676,83.59653,577.9312,0.0,5.1419168,34.94501,13.950202,9.75028,33.39846,6226.095760300002,0.0,75.008006,1020.38336,32.01173999999992,1354.7432999999999,231.28688,0.0,132.47345,464.9838,16.301260000000013,3440.265395
1980-02-11,231.77092,21.487377,213.53694,0.0,96.76,3034.417404,117.71564,397.54703,0.4178200000000061,3.288669999999968,428.75122,79.127205,534.8058,0.0,5.017301,33.897438,9.613054,9.215183,27.000167,6850.999381200002,0.0,60.61125,784.6285,25.884599999999978,1277.1542000000004,219.60132,0.0,129.35886,447.32758,15.582119999999975,3126.0296399999997
1980-02-12,227.47758,20.879301,203.72935,0.0,90.48465,2218.1901959999996,113.15778,381.65875,0.33827999999999747,2.7686199999999985,414.54453,76.21675,510.50397,0.0,4.908908,33.132908,8.488144,8.877911,25.535089,7117.598687,0.0,58.23866000000001,669.5552,12.772739999999999,1178.3940900000002,211.08469,0.0,126.408394,434.37753,15.173040000000015,2701.8092449999995
1980-02-13,223.94583,20.282948,198.34534,0.0,86.74528,1834.737913,109.53492,369.5541,0.30862999999999374,2.5131999999999834,402.79288,74.04726,492.69104,0.0,4.8071938,32.513985,7.8953495,8.637208,24.680715999999997,7530.713296000003,0.0,57.027896000000005,623.1072,8.103999999999928,1120.10626,203.98625,0.0,123.50678,423.1031,14.852129999999988,2371.107806
1980-02-14,220.7435,19.696194,193.99184,0.0,84.181244,1673.1605990000003,106.34019,359.30496,0.2913559999999933,2.367680000000007,392.2492,72.26175,477.71918,0.0,4.709422,31.976595,7.5446563,8.441234,24.044517999999997,7764.928866700003,0.0,56.069198000000014,595.98474,6.789920000000052,1082.1218599999997,197.61786,0.0,120.64605,412.67358,14.57002,2170.13219
1980-02-15,217.71394,19.118973,190.0865,0.0,82.21383,1599.5510779999997,103.39106,350.059,0.2799449999999979,2.273339999999962,382.3756,70.688286,464.243,0.0,4.6142855,31.487202,7.3140407,8.269551,23.515704,7246.184900700001,0.0,55.215575,574.59924,6.258559999999989,1050.5977,191.67313,0.0,117.82692,402.742,14.308539999999994,2057.6032699999982
1980-02-16,214.78262,18.551878,186.42358,0.0,80.56793,1553.828196,100.5978,341.40985,0.2714599999999905,2.204499999999996,372.92108,69.239784,451.6605,0.0,4.5211473,31.027445,7.1469297,8.111779,23.045861000000002,6379.8866898,0.0,54.41516,555.69476,5.941590000000019,1021.72715,186.00763,0.0,115.05216,393.14362,14.059140000000014,1987.1875940000002
1980-02-17,211.91322,17.995668,182.90483,0.0,79.10449,1519.394427,97.91392,333.15674,0.2646000000000015,2.148709999999994,363.76752,67.87022,439.6734,0.0,4.4297013,30.751698,7.0152774,9.71737,24.766189999999995,5616.512079000005,0.0,57.531000000000006,538.2035,5.709339999999997,994.40146,180.55089,0.0,112.32486,383.79813,13.817199999999957,1931.8998159999996
1980-02-18,224.71208,17.476377,189.88815,0.0,78.15779,1495.7515620000001,95.64983,325.21213,0.23916000000001247,2.0977700000000254,355.6011,66.55479,428.12677,0.0,4.863676,33.75276,9.707302,9.11095,27.331044,5056.228929299998,0.0,66.67810599999999,521.67487,5.514279999999985,968.1608799999998,175.26689,0.0,109.93044,374.66797,13.580349999999953,1884.3375200000007
1980-02-19,218.28944,16.926594,208.64024,0.0,76.597275,1546.087082,93.312,317.51297,0.2627999999999986,2.055880000000002,348.50153,65.27898,416.9376,0.0,4.895413,32.443863,7.6834292,8.013324,24.530066,4649.299686000002,0.0,65.22740999999999,505.84018,5.351200000000006,942.8146200000001,170.13783,0.0,107.67763,365.73935,13.347530000000006,1836.9598199999996
1980-02-20,271.11426,18.813509,260.7764,0.0,150.62997,1610.768168,125.2518,334.65225,0.0,0.46182000000004564,386.98303,65.753105,406.05957,0.0,6.2742167,58.038322,17.994427,18.895197,30.162482999999998,4318.588294799997,0.0,76.63285,490.56796,5.199219999999968,920.56975,168.1142,0.0,115.360146,394.51913,16.61239999999998,1823.1531999999993
1980-02-21,354.5157,20.402805,416.25336,0.0,204.39597,1989.0393359999998,197.95462,436.2067,0.0,0.0,521.95844,83.490715,396.43503,0.0,5.50812,71.17562,10.956076,11.776398,49.820272,3889.5832632999995,0.0,93.1347,484.7845,4.3749200000000315,997.02755,162.74344,0.0,129.1179,503.0115,17.929659999999956,1762.2280489999994
1980-02-22,486.09763,32.671597,421.2679,0.0,380.543,2687.816761,358.66678,675.6059,0.0,0.0,742.44006,231.39262,568.8538,0.0,11.394337,197.6715,54.98685,37.92943,50.72617,2752.4851690000014,0.0,114.58027000000001,633.5232,0.0,2559.8452,304.36148,0.0,189.35487,667.6532,44.31682999999998,1993.1756850000004
1980-02-23,548.63025,25.13755,530.7831,0.0,392.11243,3238.5229950000003,573.3987,1483.7465,5.0394000000000005,0.0,1104.0713,421.316,1021.2211,0.0,8.681864,127.964264,42.04171,20.746922,100.109973,0.0,0.0,166.169385,1084.8658,0.0,3166.486100000001,541.33954,0.0,227.03848,1159.0996,38.71710000000007,1573.6687600000016
1980-02-24,298.44296,20.232384,342.15836,0.0,178.05017,3971.8469829999995,305.30447,1534.0508,10.977390000000014,44.634399999999914,1044.8494,298.0837,1155.7949,0.0,5.569746,51.384563,17.06069,10.907079,45.678945999999996,0.0,0.0,102.945855,1326.6986,0.0,2240.8155000000006,501.34576,0.0,164.32127,849.8383,36.442769999999996,2547.6386899999998
1980-02-25,242.88737,19.143044,237.04108,0.0,109.97342,3750.7366499999994,162.3469,862.8999,3.465919999999983,49.09450000000004,680.82684,144.9988,942.17456,0.0,4.881311,40.123608,10.122907,9.436413,29.042102999999997,954.3081109999964,0.0,64.964414,1631.9243,0.0,1502.3288400000006,319.4747,0.0,135.66876,588.49194,23.74195999999995,3824.6070699999996
1980-02-26,231.7822,18.483904,209.68854,0.0,96.69072,3186.973996,126.95729,514.0478,0.9562839999999966,17.076469999999972,496.1958,99.73345,693.1395,0.0,4.704124,36.606537,8.709217,9.540535,26.888462000000004,4259.104933999999,0.0,65.38712699999999,1516.4619,44.83140000000003,1473.3102000000001,233.72417,0.0,129.3496,469.13712,18.329679999999996,4622.2883299999985
1980-02-27,225.69145,17.924484,200.21204,0.0,90.58541,2413.259426,119.28414,432.01068,0.17501000000000033,4.718140000000005,438.27048,85.709274,564.49,0.0,4.590448,34.697784,9.288041,9.59487,27.819879999999998,6373.900532000002,0.0,73.05368,1061.2566,52.65139999999997,1406.8923000000002,208.78789,0.0,126.10109,424.77032,15.991379999999992,4370.465220000001
1980-02-28,221.23882,17.405085,194.3637,0.0,86.98061,1903.105586,117.46329,415.29517,0.5412699999999973,3.1205300000000307,412.66922,79.05169,533.07996,0.0,4.5037127,33.558712,8.796695,9.495556,27.058407000000003,6662.477969000002,0.0,69.10340699999999,783.97186,25.311239999999998,1237.9003399999997,205.78793,0.0,129.20956,410.74518,16.327999999999975,3543.097186000001
1980-02-29,217.58307,16.903584,189.78423,0.0,84.46816,1654.963226,106.67694,398.20135,0.5471799999999973,2.5269499999999994,396.5655,75.17321,509.68396,0.0,4.380754,32.73389,7.6229157,8.511597,25.949324999999995,7514.8368003,0.0,60.602768000000005,692.7924,9.68610000000001,1110.4685399999998,198.68697,0.0,128.74252,409.01926,15.463960000000043,2743.694579999999
1980-03-01,214.33826,16.412071,185.81314,0.0,82.43223,1547.1843949999998,101.14994,382.65704,0.3299999999999983,3.549500000000023,384.4946,72.553024,462.28027,0.0,4.2791777,32.01744,7.234217,8.133014,23.469035,9029.3776043,0.0,56.350016,667.0232,5.11442999999997,1016.2056000000001,187.2028,0.0,118.65259,384.97464,14.636959999999988,2295.241630000001
1980-03-02,211.31583,15.928254,182.16287,0.0,80.79673,1494.9203460000003,97.91259,356.77832,0.2852800000000002,3.1926799999999957,374.08273,70.555786,433.54343,0.0,4.1960382,31.462557,7.1260977,7.9774837,22.7439563,9534.780341300006,0.0,54.81065,655.20337,6.0896000000000186,972.5292999999999,179.06569,0.0,115.2049,371.8051,13.991260000000011,2054.7157959999995
1980-03-03,208.42131,15.451964,178.69495,0.0,79.342804,1458.131289,95.12497,343.3634,0.27157499999999857,2.353849999999966,364.70343,68.883,414.12646,0.0,4.1082296,30.966516,7.158031,7.8305855,22.303405500000004,8656.1269011,0.0,53.988994999999996,601.6145,11.129400000000032,958.51574,173.04453,0.0,112.555115,362.56894,13.704060000000027,1956.0945939999997
1980-03-04,205.60611,14.983772,175.34084,0.0,77.99486,1426.8226719999998,92.51386,333.93304,0.2627000000000095,2.211279999999988,355.42566,67.39256,400.43533,0.0,4.023548,30.505756,6.92217,7.6892776,21.8929904,7366.860472400002,0.0,53.231622,540.5994,8.950400000000059,927.44927,167.68642,0.0,109.842545,353.92636,13.455340000000035,1923.6763050000004
1980-03-05,224.67143,14.540051,186.65393,0.0,85.150665,1405.382736,92.025185,325.1877,0.1054850000000016,2.138719999999978,346.5957,66.013756,388.97577,0.0,4.574192,30.358553,7.492477,10.815632,23.336388,6180.026547000001,0.0,58.00435999999999,506.79834,6.208559999999977,892.03163,162.68182,0.0,107.25054,345.59155,13.219030000000032,1858.7898249999994
1980-03-06,238.55255,14.079616,199.19652,0.0,88.70909,1451.149133,91.65692,317.12988,0.2464700000000022,2.0629900000000134,338.12134,64.70554,378.4656,0.0,4.1006722,29.782663,7.8950715,21.879442,39.765871000000004,5276.555837000002,0.0,82.93737700000001,486.42496,5.239289999999983,864.5797499999999,157.90947,0.0,104.70892,337.5164,12.98687000000001,1776.0304440000002
1980-03-07,202.89755,13.635337,174.04028,0.0,76.48199,1599.3863490000003,88.84276,309.42404,0.3242000000000047,2.0289599999999837,329.86844,63.44628,368.49753,0.0,3.7926273,29.234196,7.3602033,12.086111,56.228044999999995,4709.864323300002,0.0,93.33494400000002,470.05765,4.879849999999976,840.8767700000001,153.31053,0.0,102.21078,329.74814,12.764310000000023,1709.2912599999995
1980-03-08,194.98244,13.206244,163.7657,0.0,73.204315,1516.139344,83.83062,301.6971,0.3331450000000018,1.9894800000000146,321.8021,62.22392,358.9046,0.0,3.7053108,28.830296,7.033006,8.486715,28.534808,4380.548409399999,0.0,64.067877,455.24307,4.667129999999986,818.5829999999999,148.85536,0.0,99.758446,321.83792,12.551609999999982,1658.4893600000005
1980-03-09,192.21286,12.78794,159.80327,0.0,71.9743,1395.778628,80.824844,294.30225,0.24134100000000558,1.9369199999999864,313.91226,61.031433,349.60553,0.0,3.62895,28.434387,6.861836,8.132696,23.570063,4291.946357200001,0.0,53.600221000000005,441.32526,4.50246999999996,797.1216400000001,144.52937,0.0,97.35401,314.16885,12.328800000000001,1615.2664840000007
1980-03-10,189.62387,12.380557,156.74602,0.0,70.83662,1298.0259959999999,78.62151,287.1678,0.22949599999999748,1.8951999999999884,306.195,59.864723,340.5587,0.0,3.5539875,28.04464,6.7292824,7.8868084,22.5859256,4153.627329000001,0.0,52.06831199999999,428.04645,4.360900000000015,776.3205499999998,140.32393,0.0,94.99889,306.7053,12.114219999999989,1575.1869970000002
1980-03-11,187.06564,11.984142,153.78464,0.0,69.7171,1252.4978399999998,76.50862,280.2276,0.2246200000000016,1.8562000000000012,298.64923,58.721336,331.7406,0.0,3.4803503,27.660524,6.619098,7.6950393,21.9476807,3932.6201020999997,0.0,51.215579999999996,415.27844,4.232180000000028,756.1086799999998,136.23433,0.0,92.694046,299.3915,11.902719999999988,1536.751676999999
1980-03-12,184.53683,11.598693,150.87297,0.0,68.61374,1225.568803,74.448044,273.4688,0.22000100000001055,1.818300000000022,291.27423,57.599888,323.13797,0.0,3.4080353,27.281654,6.522414,7.532071,21.437528999999998,3734.634308700001,0.0,50.444844,402.95038,4.111570000000029,736.44398,132.25784,0.0,90.43999,292.22583,11.693730000000016,1499.4705180000003
1980-03-13,182.11935,11.224235,148.06328,0.0,67.57136,1202.574698,72.438255,266.88562,0.21545500000000573,1.781129999999962,284.06833,56.49934,314.7436,0.0,3.3370454,26.907803,6.434189,7.3851986,20.9954684,3598.3687867000012,0.0,49.708923000000006,391.02103,3.9963000000000193,717.30107,128.39102,0.0,88.23686,285.2077,11.487300000000005,1463.1579620000007
1980-03-14,190.85777,13.104483,153.43011,0.0,68.08765,1184.9524070000002,85.846855,305.93002,0.0,0.0,290.87228,75.35865,336.52786,0.0,4.464763,34.496048,16.134287,7.9096346,20.8626254,3336.9981685999996,0.0,63.62283599999999,442.45044,0.0,1152.2037,134.71039,0.0,88.556656,296.43448,13.028719999999964,1414.5616
