datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-18,134.35945,9.090004,113.96785,0.0,52.066658,692.952557,281.19073,2.8921300000000087,550.0475000000001,98.98983,0.0,71.23506,203.69098,7.884440000000012,1040.9292199999995,2.191614,16.346764,4.393856,7.254814,12.592762,2182.8788151000003,0.0,35.018904,192.79044,0.0,61.124397,187.37419,0.0,0.0,199.75648,38.706966
1980-01-19,236.0677,15.754073,240.30466,0.0,136.31702,862.0742379999999,353.9657,0.0,1287.79497,183.76218,0.0,99.157,260.0752,12.494399999999985,1215.3429640000004,6.0347505,73.44664,13.031252,11.188295,24.634261,1702.9510990000008,0.0,57.86180800000001,271.23703,0.0,149.94229,288.59,0.0,0.0,249.17703,72.59742
1980-01-20,330.9621,11.850273,246.43373,0.0,114.82932,1218.9549960000002,542.78217,0.0,1236.6525000000001,204.57805,0.0,97.594696,382.6259,9.416980000000024,984.2155199999997,3.6201928,47.58447,6.1811323,5.9679756,28.0138394,760.421597500001,0.0,54.993404999999996,396.98203,0.0,223.69824,482.55862,3.5657500000000084,0.0,356.94034,118.020805
1980-01-21,149.01268,9.763215,154.24725,0.0,46.391045,1587.622157,509.94424,5.753390000000024,789.4938199999999,148.6551,0.0,68.640656,310.80194,11.539859999999976,1282.6426090000004,2.2709198,20.803368,3.5855567,4.2284465,13.966593499999998,290.28011990000005,0.0,30.987833,319.36035,0.0,94.67643,361.654,4.056359999999998,18.065330000000017,340.4596,69.38115
1980-01-22,113.60201,9.438999,105.896255,0.0,39.651234,1470.081527,548.5136,0.0,627.8700200000001,119.90999,0.0,64.197624,244.95866,8.541769999999985,1621.0780939999993,2.1976564,19.003942,6.5794406,4.050899,11.532343999999998,1441.5200194999998,0.0,25.259826999999998,252.54558,0.0,59.60938,214.06798,0.5516080000000017,7.11463999999998,251.20998,51.68487
1980-01-23,134.72833,11.665763,108.30567,0.0,48.359447,1458.469201,511.89594,13.230760000000032,747.5097599999999,129.93126,0.0,67.93556,234.39896,8.629710000000017,1632.0622360000007,3.0070207,23.427559,4.671007,4.0390887,11.199466300000001,2593.731978,0.0,25.394335,228.35464,0.0,63.19439,192.29903,0.0,1.0167800000000113,231.36139,50.043716
1980-01-24,185.39417,12.334301,145.75217,0.0,66.40004,1145.215874,447.2426,9.011830000000032,982.6457299999998,143.39737,0.0,77.83468,261.27853,9.627200000000016,1510.5464439999996,2.8455188,30.347122,4.7897654,4.6194706,11.5536614,3018.548160300001,0.0,26.925230000000003,250.65804,0.0,87.272095,218.26256,0.0,0.0,242.27696,68.27275
1980-01-25,192.83936,12.843697,151.35861,0.0,104.24753,1057.4584570000002,450.46753,4.870869999999968,1060.196,144.0977,0.0,84.37164,283.02335,9.637229999999988,1377.9181700000001,3.3935435,35.038116,6.163382,7.448467,15.286587,2679.1445817999993,0.0,37.46721599999999,292.0314,0.0,116.589066,306.6077,0.0,0.0,279.07666,98.75961
1980-01-26,346.36713,29.55937,268.15204,0.0,280.4187,1433.2398589999998,574.45935,0.0,2826.12117,291.94714,0.0,137.39737,426.0848,23.863140000000044,1814.97255,9.554741,161.64467,39.44732,22.135046,33.303740000000005,1477.3581945000008,0.0,79.11689399999999,473.43808,0.0,269.3545,584.65497,0.0,0.0,486.97015,191.00734
1980-01-27,537.0422,21.43805,479.85428,0.0,265.19562,2215.557663,944.49426,0.0,2703.27034,427.11697,0.0,165.72414,834.5243,18.843399999999974,1073.700109999999,6.074064,108.01479,17.933414,10.093923,56.104281,0.0,0.0,98.14681600000002,1056.7457,0.0,480.4938,1195.2898,3.1597600000000057,0.0,806.36316,280.8979
1980-01-28,315.8667,14.750602,357.03342,0.0,119.57496,3019.2044600000004,1077.9,0.0,1654.4577999999997,316.26486,0.0,105.200676,648.7933,24.80779999999993,1799.3044700000019,3.2393284,36.837196,6.5090756,5.342465,21.273794,0.0,0.0,45.823631000000006,1177.0322,0.0,261.4018,977.32806,9.909750000000031,44.96636999999998,699.1259,152.69838
1980-01-29,167.5329,13.336445,199.15527,0.0,62.53948,2739.2348199999997,1180.6058,0.0,1236.9554400000002,203.0671,0.0,83.742,411.98087,15.535400000000038,3344.2245740000003,2.762862,25.331005,4.831901,4.8799696,14.470994400000002,423.7477540000003,0.0,30.588595999999995,800.70996,0.0,118.99615,486.7672,3.500394,30.234450000000038,446.03445,84.08138
1980-01-30,141.08676,12.800559,140.5289,0.0,52.364914,2660.174918,1053.3324,31.44360000000006,1097.2409999999998,162.94246,0.0,79.83435,326.2248,10.953059999999994,3720.587349999999,2.6385207,22.414043,4.265621,4.6401005,13.296297500000001,3272.225841999998,0.0,28.549971999999997,507.46,0.0,84.16499,300.11386,0.8038059999999945,8.866970000000038,334.58328,64.49016
1980-01-31,134.00719,12.412634,124.97667,0.0,48.092167,2132.3350709999995,751.7818,35.08123999999998,970.9158200000002,147.86626,0.0,77.89355,296.61493,9.466090000000008,3068.4391100000003,2.55655,20.88423,3.9495282,4.480856,12.695108000000001,4599.423272300002,0.0,27.798481,376.43234,0.0,74.379105,255.39613,0.3930950000000024,3.329669999999993,298.57486,57.402622
1980-02-01,129.8426,12.078003,118.71926,0.0,45.608276,1433.568554,548.7201,19.483299999999986,837.23428,139.45555,0.0,76.21171,281.76843,8.887119999999982,2408.468648,2.4932823,19.975292,3.756724,4.3626833,12.287558699999998,5545.6778338,0.0,27.273898000000003,321.93832,0.0,69.30078,237.2821,0.26856999999999687,2.284729999999996,281.55753,53.669273
1980-02-02,126.98124,11.762163,114.85559,0.0,43.98551,1080.28561,460.52567,9.657330000000002,752.3660699999999,133.62137,0.0,74.611565,271.8397,8.558620000000019,1892.646647,2.4391055,19.372732,3.6287827,4.2662945,11.9776745,6677.300453699998,0.0,26.846989,295.56003,0.0,66.02537,226.18195,0.21151000000000408,1.8634600000000034,270.6094,51.341934
1980-02-03,125.115265,11.452487,112.508415,0.0,43.524563,960.704272,422.02365,6.138750000000016,707.24188,128.96704,0.0,73.039,264.0522,8.332929999999976,1560.8853309999995,2.3895211,18.930082,3.5553756,4.181883,12.554453000000002,7615.171102800003,0.0,26.496859999999998,279.97992,0.0,63.63185,218.20381,0.18090999999999724,1.6516100000000051,262.2841,49.693405
1980-02-04,123.933685,11.144912,110.8334,0.0,47.94608,1286.5382339999999,399.80505,4.92734999999999,679.7591500000001,124.93594,0.0,71.475845,257.2904,8.155860000000018,1382.9139750000004,2.3423746,18.575438,7.7103457,7.3462763,37.5989557,7413.484023299998,0.0,72.90647799999999,269.06985,0.0,61.636276,211.76608,0.16817899999999497,1.5342600000000175,255.19365,48.3954
1980-02-05,121.62765,10.838739,108.06744,0.0,45.011932,1793.211428,383.5053,4.395520000000033,657.1435799999999,121.10491,0.0,69.918465,251.05817,8.003380000000021,1292.470345,2.2966263,18.269747,5.5687613,5.8411,26.695829999999997,6306.188325700001,0.0,98.3867,260.4012,0.0,59.87623,206.13918,0.15736600000000323,1.462079999999986,248.72783,47.28867
1980-02-06,119.74573,10.534496,105.810616,0.0,41.83815,1319.1923550000001,369.89307,4.098029999999994,637.3574500000001,117.58469,0.0,68.368805,245.12448,7.863720000000001,1239.118945,2.2517843,17.99293,4.3383904,4.9648957,15.974548300000002,5065.558030399998,0.0,41.028841,252.90465,0.0,58.262356,200.96931,0.15113000000000198,1.4126299999999787,242.60574,46.292095
1980-02-07,118.1722,10.233082,103.8283,0.0,40.77249,1061.151961,357.72208,3.90082000000001,619.48677,114.20614,0.0,66.8306,239.38144,7.7313800000000015,1200.7210900000005,2.2076223,17.7346,4.0052667,4.723184,14.16836,4025.5555643000016,0.0,34.206776,246.06943,0.0,56.73287,196.07956,0.14667299999999983,1.3748199999999997,236.69856,45.362656
1980-02-08,116.638016,9.935406,101.923294,0.0,39.918736,918.5254900000001,346.4266,3.752079999999978,602.5629200000001,110.90523,0.0,65.307816,233.77638,7.603180000000009,1168.1318639999993,2.1640537,17.487839,3.8036993,4.562261,13.418664,3333.5098739999985,0.0,32.644552,239.6404,0.0,55.260246,191.38055,0.14315099999999603,1.3431600000000117,230.94533,44.477
1980-02-09,115.128456,9.64224,100.057304,0.0,39.171772,871.0515780000001,335.72662,3.6287599999999998,586.3171399999999,107.695595,0.0,63.803963,228.28484,7.477720000000005,1138.652369,2.1210492,17.248846,3.6708024,4.4424143,12.9361237,2881.4965239999997,0.0,31.766901999999998,233.48518,0.0,53.83051,186.82616,0.14007000000000147,1.314940000000007,225.31906,43.622112
1980-02-10,113.637085,9.354237,98.22081,0.0,38.485893,845.9375960000001,325.4767,3.519450000000006,570.6092699999999,104.570305,0.0,62.321983,222.896,7.3541700000000105,1110.9419399999995,2.0786178,17.015417,3.5757804,4.344378,12.582313000000003,2609.5795723999995,0.0,31.137038999999998,227.53438,0.0,52.436485,182.39201,0.13726800000000594,1.2885599999999897,219.80763,42.79057
1980-02-11,112.90966,9.071895,98.92845,0.0,44.554558,916.5288610000001,315.59827,3.418389999999988,555.3658600000001,101.526436,0.0,60.86437,217.60582,7.232079999999996,1084.3422010000004,2.2515888,16.796574,3.5204175,5.377695,14.554781000000002,2463.8646868000005,0.0,45.036503999999994,221.74968,0.0,51.08167,178.06645,0.1339749999999995,1.263229999999993,214.40756,41.978153
1980-02-12,127.711334,9.139347,123.04283,0.0,124.44426,1103.3610899999999,314.47067,2.1322000000000116,571.9591700000001,101.36078,0.0,63.308155,226.0027,8.669179999999983,1051.4772569999996,3.632787,34.734165,10.382066,13.351288,22.262061999999997,2372.873651700003,0.0,77.92479,221.71786,0.0,61.843117,181.18414,0.0,0.555909999999983,226.75752,50.289536
1980-02-13,135.8183,8.809356,179.0781,0.0,106.1322,1273.288285,316.56128,3.369259999999997,572.7093399999999,100.076385,0.0,65.89864,257.42288,8.633219999999994,990.4589839999996,2.9129567,32.963146,6.7007365,8.866556,35.46969,2255.411874999998,0.0,82.620224,222.25352,0.0,70.981705,211.24788,0.4855049999999892,0.0,272.62003,60.19623
1980-02-14,143.3033,11.008811,179.69264,0.0,95.56466,1508.063279,322.7892,0.517530000000022,605.6056500000002,102.123024,0.0,64.03745,235.4734,8.976979999999998,938.7081759999998,2.4229996,37.0758,4.7215977,6.403087,21.369265000000002,2226.272759800001,0.0,54.603297999999995,239.89262,0.0,77.39307,217.10634,0.0,1.8413800000000151,291.02206,70.25326
1980-02-15,472.5637,47.19281,601.36646,0.0,997.57245,1428.105824,558.23175,0.0,2959.87082,250.32918,0.0,115.29442,581.04584,49.41083000000003,912.2408600000001,15.379554,290.40952,158.02208,72.521065,74.52803500000002,825.7511736999998,0.0,220.92923,477.55783,0.0,601.1328,670.3096,0.0,0.0,611.8633,270.45746
1980-02-16,740.97186,29.036354,1329.3683,0.0,936.99066,2868.6094390000003,965.69415,0.0,2473.9320499999994,399.8464,0.0,149.03194,1461.4447,37.779199999999946,424.8094199999995,8.921236,169.4103,49.264767,31.236053,186.404387,0.0,0.0,357.23605999999995,768.8543,0.0,1287.0863,2360.0083,17.786100000000033,0.0,1334.2899,437.199
1980-02-17,327.71704,17.646423,672.0352,0.0,168.20728,8041.705629999998,941.46313,5.555270000000064,1277.8253999999995,275.44873,0.0,103.02784,722.91284,42.34836000000007,2164.5048100000004,4.752596,46.181065,28.460777,19.839123,66.483777,0.0,0.0,152.5919,549.7222,0.0,405.67868,2071.214,29.985569999999996,135.33680000000004,1138.4923,162.27014
1980-02-18,242.08508,15.706414,317.44077,0.0,119.01968,6806.185736,1062.6716,0.0,850.20652,164.7567,0.0,91.03245,358.0436,15.569739999999967,3878.621650000001,3.9169738,33.65478,16.938128,13.249077,51.385633,2106.3931120000016,0.0,106.16946,382.87338,0.0,134.83008,609.2385,3.9076499999999896,67.51942999999994,510.87534,82.47084
1980-02-19,202.44366,14.769118,221.60678,0.0,81.31824,4931.774076999999,908.6271,38.87393999999995,873.4831199999996,139.89355,0.0,86.58512,294.1888,10.865279999999984,4240.954060000001,3.4851599,27.504942,11.727941,9.727651,32.355869,6176.7915582000005,0.0,65.99665,299.67694,0.0,98.90816,331.92758,0.9531800000000032,8.81397000000004,350.50543,65.579926
1980-02-20,183.7542,14.174059,192.48233,0.0,69.26867,3423.007536,583.9241,32.33840000000009,819.6961199999998,129.25514,0.0,83.78074,271.0662,9.651400000000024,3184.5898839999986,3.2894022,24.83122,8.037525,8.5623255,25.7166165,8978.435186100003,0.0,54.341818,265.65588,0.0,86.992455,286.97647,0.5195249999999874,3.677729999999997,312.13513,58.61822
1980-02-21,174.73216,13.707856,179.27412,0.0,63.561054,2077.388732,434.93042,13.09348,707.21569,122.71442,0.0,81.58131,257.87613,9.063140000000033,2239.5890900000004,3.166756,23.36544,6.21533,7.954631,23.051135000000002,9153.6429128,0.0,50.35795399999999,248.81181,0.0,80.5823,266.22482,0.3571759999999955,2.5677499999999895,293.17722,54.85253
1980-02-22,169.33722,13.292026,171.68231,0.0,60.29998,1467.681977,384.99857,6.57238000000001,650.84951,117.93123,0.0,79.62177,248.66177,8.703559999999982,1712.7931700000008,3.0770478,22.460106,5.4886894,7.592247,21.624209999999998,9414.218285000003,0.0,48.28625900000001,238.04654,0.0,76.48654,253.44328,0.28154999999999575,2.085640000000012,281.15277,52.491768
1980-02-23,165.59406,12.896883,166.51566,0.0,58.1831,1269.613144,361.81616,4.857879999999966,622.0567099999998,113.98778,0.0,77.75816,241.26976,8.447890000000001,1441.1392820000008,3.0031033,21.83484,5.0906034,7.3461328,20.7408002,9580.082402800004,0.0,46.97510199999999,229.91455,0.0,73.49242,244.2393,0.24305999999999983,1.8468000000000018,272.1495,50.81195
1980-02-24,162.65771,12.511486,162.48161,0.0,56.63997,1189.9226439999998,346.2414,4.237239999999986,601.3233500000001,110.47792,0.0,75.934746,234.7834,8.243619999999993,1309.8069900000003,2.9370837,21.357674,4.8502293,7.158415,20.119047000000002,8515.995743300004,0.0,46.01793299999999,223.09561,0.0,71.05944,236.7766,0.22189400000000603,1.7160100000000114,264.5683,49.48405
1980-02-25,160.13226,12.132311,159.00787,0.0,55.400486,1144.150617,333.71692,3.91677999999996,583.53287,107.21237,0.0,74.13213,228.78564,8.066270000000003,1243.3937840000008,2.875281,20.962652,4.69114,7.00151,19.630788,6704.651104999998,0.0,45.234317000000004,216.99243,0.0,68.93111,230.22044,0.20913999999999078,1.6361400000000117,257.70618,48.34845
1980-02-26,162.90068,11.833033,157.74196,0.0,65.000565,1112.6343579999998,322.74457,3.743889999999965,567.87423,104.106575,0.0,72.3459,223.07835,7.903999999999996,1201.4880949999997,3.3188822,21.437132,6.931985,7.2952027,19.6632763,5072.774002999998,0.0,49.135450999999996,211.31361,0.0,67.386215,224.19771,0.1743849999999867,1.5777300000000025,251.28229,47.323875
1980-02-27,223.73666,14.506456,176.09631,0.0,249.6048,1162.0427539999998,369.29834,0.0,1028.5225599999999,124.08785,0.0,81.59648,273.57147,13.35653000000002,1487.1151750000004,11.063346,85.57215,42.941425,25.878412,28.723808000000002,3785.3465617999977,0.0,61.003730000000004,244.0559,0.0,117.54695,254.5774,0.0,0.0,308.82788,70.431625
1980-02-28,359.1738,14.369474,226.5395,0.0,203.88475,1530.5811869999995,510.9446,0.0,1087.42132,144.1734,0.0,91.44686,436.1194,13.108870000000024,1083.172835,6.528202,80.57756,19.19639,13.716405,64.90896500000001,2579.9457440000006,0.0,83.35106999999998,291.64008,0.0,209.93289,482.59467,0.5504300000000057,0.0,443.4321,101.83013
1980-02-29,203.81528,13.709385,192.01006,0.0,77.80264,2542.1974739999996,542.6365,0.40260000000000673,847.1003400000002,150.76552,0.0,86.225494,363.6979,15.104499999999973,1247.5830700000001,3.802737,57.73182,8.373214,8.613452,30.018352999999998,1575.9138629999993,0.0,60.893311000000004,270.50256,0.0,139.38008,673.4835,2.9675300000000107,1.0025999999999158,425.06857,88.73497
1980-03-01,226.85518,20.40966,205.32701,0.0,152.81413,2108.174476,656.4426,0.0,1596.7730700000002,222.05821,0.0,102.9222,381.39822,14.91043000000002,1462.968856,4.206456,104.74742,18.947329,15.303248,28.149339,1471.6417299999982,0.0,67.992653,388.60583,0.0,209.98895,716.22864,0.0,0.0,394.9231,117.62163
1980-03-02,279.64355,16.210947,277.25742,0.0,156.76805,2234.427485,805.1602,0.0,1534.8704000000002,342.3682,0.0,110.18692,589.9033,11.521400000000085,1116.2525299999998,3.6066897,68.12608,10.368716,10.138345,39.60554,1009.7897050000003,0.0,78.285215,696.0704,0.0,345.62222,942.8534,3.4968599999999697,0.0,455.35535,149.8229
1980-03-03,179.71959,13.801637,190.73882,0.0,73.312515,2367.50609,813.91077,1.8250300000000834,1102.1808,275.58313,0.0,87.21308,444.57584,18.129789999999957,1353.0299999999993,3.2531497,34.401714,6.5630426,8.007861,24.606324,1565.0934682999991,0.0,53.043775,788.5912,0.0,166.78383,736.52936,6.629710000000017,34.645939999999996,423.79294,85.94602
1980-03-04,237.30832,39.04119,218.64888,0.0,140.56575,1971.7835080000002,852.09424,0.4656999999999698,1384.4201600000004,210.86838,0.0,112.49123,377.2824,18.644540000000006,2257.1867,4.409007,74.07658,9.372537,13.268829,25.960961,3051.345803699998,0.0,64.5764,613.1576,0.0,193.0527,580.6509,0.0,0.0,413.004,98.645164
1980-03-05,558.3093,56.524277,492.24915,0.0,962.2097,2371.8760729999995,965.86926,0.0,3384.5574399999996,506.54526,0.0,250.7495,853.4491,59.70479999999998,3107.5229860000004,20.632477,373.05844,111.060104,92.88818,105.29330999999999,1686.2836120000047,0.0,218.58516999999998,720.1089,0.0,673.3738,1464.0403,0.0,0.0,854.07965,284.52728
1980-03-06,703.5961,32.596287,690.0952,0.0,899.0758,4294.76359,1202.0436,0.0,3440.113,933.4227,0.0,279.38715,1731.5209,41.585399999999936,1977.0364100000002,10.017998,204.51495,37.658722,34.566654,234.300716,0.0,0.0,346.1093800000001,1157.8204,0.0,1040.8896,2964.9453,17.170000000000073,0.0,1571.8069,396.49347
1980-03-07,280.47632,22.009228,365.46368,0.0,155.32054,7071.570942999999,1187.9414,5.589100000000144,1887.2694000000004,618.5659,0.0,138.25171,968.841,48.69939999999997,3625.2871399999995,4.224036,46.936237,9.347899,11.992194,62.730796,0.0,0.0,135.34694,1159.7721,0.0,359.72876,2291.266,22.831140000000005,151.70370000000003,1318.348,158.54752
1980-03-08,204.7349,20.16192,222.29187,0.0,97.92817,5679.616603,1196.351,6.002399999999852,1349.52866,266.48007,0.0,114.32291,480.85324,20.678739999999948,5017.459680000001,3.8607519,36.458195,7.463836,10.314819,32.152554,3574.283088,0.0,66.66971699999999,794.31964,0.0,151.94788,738.18713,3.1904600000000016,71.83471999999995,610.32794,88.4534
1980-03-09,469.80783,59.346703,404.0951,0.0,459.0017,4250.122482,992.34534,37.52625999999998,1237.6099400000003,217.51328,0.0,179.59776,394.76202,13.881179999999972,5684.0938099999985,12.057027,177.15358,62.379017,52.788925,61.123934999999996,9368.2421071,0.0,134.57063,508.56546,0.0,399.54114,608.3768,0.0,0.0,626.9684,76.645
1980-03-10,783.1602,37.558598,855.5228,0.0,482.89267,3726.8730800000003,690.43823,30.817070000000058,1040.9426499999997,190.79404,0.0,211.54774,429.62143,11.491120000000024,3920.58074,7.124297,109.42133,24.187159,23.044687,134.47945299999998,11792.605715999996,0.0,205.32523000000003,398.19855,0.0,711.35284,1231.6327,11.225099999999998,0.0,882.953,70.12601
1980-03-11,315.27042,25.075281,445.37778,0.0,132.05688,4613.936017,538.5366,13.859640000000013,894.5347399999999,176.53964,0.0,133.18787,383.13272,13.20387999999997,2540.6204100000004,4.2410874,39.203648,8.740346,11.234124,46.649266,12279.270494000004,0.0,100.18067999999998,354.06442,0.0,277.21332,1075.534,14.135649999999998,53.873999999999796,595.9752,64.42545
1980-03-12,392.42926,24.375278,431.1252,0.0,325.49966,4309.817921999999,481.16913,9.056269999999984,836.99062,168.92632,0.0,141.00143,361.34842,15.189510000000041,2555.3683999999994,6.824688,85.340416,29.356836,38.2043,51.22013,14574.525648600003,0.0,108.12118000000002,332.78918,0.0,229.14433,535.3881,0.0,27.46010000000001,486.9394,61.536915
1980-03-13,599.97363,22.820093,743.0518,0.0,413.0138,4826.487838999999,453.04065,6.026609999999948,829.3585099999998,162.89978,0.0,150.92834,375.10733,14.526610000000005,2310.8429050000004,6.2624564,84.98578,47.21386,42.698925,116.17417499999999,17050.575305000006,0.0,190.7767,318.05563,0.0,343.7822,418.9194,0.0,5.835669999999993,514.03564,59.528736
1980-03-14,382.25247,21.796665,423.16995,0.0,171.56865,5515.128411999999,433.7345,5.021939999999972,772.43744,157.66182,0.0,126.51409,339.8881,12.714099999999974,1896.316483999999,4.627889,49.886574,19.432638,19.7285,101.5106,16461.123687600004,0.0,170.72152999999997,307.09872,0.0,267.0858,388.5454,5.759050000000002,4.0805200000000355,439.25128,57.957405
