datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1980-01-11,96.64789,10.241939,87.48251,87.48251,34.018944,974.64954,351.10956,355.26898,1191.4277,118.15673,118.15673,72.05845,233.31177,240.7138,3200.8257,2.0621836,16.52503,3.11529,3.737793,14.063647,7639.4604,7639.4604,38.109524,228.21033,228.21033,55.000546,206.0706,55.13268,207.44893,235.2571,43.958347
1980-01-12,102.22009,9.938917,89.84893,89.84893,44.73269,996.2784,338.70438,342.6061,1154.7723,114.68012,114.68012,70.32041,227.51117,234.76904,3095.8362,2.0223114,16.281612,3.0763915,6.0896745,18.1076,6994.618,6994.618,45.301285,221.82527,221.82527,55.908115,200.79736,55.84416,202.13335,229.48907,43.036846
1980-01-13,104.89214,9.628159,95.29201,95.29201,47.23304,1056.9691,327.4332,331.17694,1121.0027,111.328476,111.328476,68.60332,221.90132,229.02234,3005.073,1.9829351,16.052189,3.0327053,4.412791,20.498798,6447.4307,6447.4307,51.311695,215.9316,215.9316,56.08168,195.77777,56.32267,197.07971,223.89194,42.17334
1980-01-14,94.94661,9.325923,88.89839,88.89839,34.1778,1076.1041,316.87982,320.48117,1089.022,108.07839,108.07839,66.910736,216.43456,223.42331,2924.9185,1.9440328,15.831825,2.9929678,3.7295218,14.834277,6002.42,6002.42,40.454887,210.34703,210.34703,51.565212,190.90143,51.775494,192.17679,218.42534,41.34809
1980-01-15,92.85709,9.032129,82.7634,82.7634,32.900646,996.8513,306.84885,310.33887,1058.4235,104.917656,104.917656,65.24571,211.08835,217.94804,2844.5886,1.9056057,15.617618,2.9562192,3.6517344,13.783289,5677.3086,5677.3086,37.210114,204.9759,204.9759,49.545116,186.16147,49.670586,187.40959,213.0729,40.550133
1980-01-16,91.64745,8.744977,80.33808,80.33808,32.29101,933.5073,297.23212,300.61557,1028.8623,101.84073,101.84073,63.610687,205.85234,212.5855,2769.089,1.8676745,15.407927,2.920711,3.5870404,13.504987,5460.9873,5460.9873,36.486454,199.76831,199.76831,48.228558,181.55054,48.345604,182.77318,207.82788,39.773132
1980-01-17,90.46859,8.464754,78.814316,78.814316,31.734766,896.8619,287.97552,291.26154,1000.23096,98.84508,98.84508,62.007526,200.72238,207.33093,2696.854,1.8302629,15.201767,2.886055,3.524536,13.267188,5283.558,5283.558,35.936832,194.6973,194.6973,46.97232,177.05615,47.08697,178.25432,202.68843,39.013554
1980-01-18,134.35945,9.090004,113.96785,113.96785,52.066658,939.0476,281.19073,284.08286,1026.9208,98.98983,98.98983,71.23506,203.69098,211.57542,2660.5557,2.191614,16.346764,4.393856,7.254814,19.847576,5149.478,5149.478,54.86648,192.79044,192.79044,61.124397,187.37419,59.901234,186.06087,199.75648,38.706966
1980-01-19,236.0677,15.754073,240.30466,240.30466,136.31702,1253.3789,353.9657,345.9847,1912.9977,183.76218,183.76218,99.157,260.0752,272.5696,3120.8481,6.0347505,73.44664,13.031252,11.188295,35.822556,5121.6323,5121.6323,93.684364,271.23703,271.23703,149.94229,288.59,143.49562,276.07858,249.17703,72.59742
1980-01-20,330.9621,11.850273,246.43373,246.43373,114.82932,1745.1552,542.78217,537.05927,2176.4167,204.57805,204.57805,97.594696,382.6259,392.04288,3491.5796,3.6201928,47.58447,6.1811323,5.9679756,33.981815,5107.4844,5107.4844,88.97522,396.98203,396.98203,223.69824,482.55862,227.26399,476.5339,356.94034,118.020805
1980-01-21,149.01268,9.763215,154.24725,154.24725,46.391045,2108.5205,509.94424,515.69763,1624.5518,148.6551,148.6551,68.640656,310.80194,322.3418,4449.0483,2.2709198,20.803368,3.5855567,4.2284465,18.19504,5185.745,5185.745,49.182873,319.36035,319.36035,94.67643,361.654,98.73279,379.71933,340.4596,69.38115
1980-01-22,113.60201,9.438999,105.896255,105.896255,39.651234,1965.1812,548.5136,546.53467,1428.9292,119.90999,119.90999,64.197624,244.95866,253.50043,4510.6816,2.1976564,19.003942,6.5794406,4.050899,15.583243,5619.242,5619.242,40.84307,252.54558,252.54558,59.60938,214.06798,60.160988,221.18262,251.20998,51.68487
1980-01-23,134.72833,11.665763,108.30567,108.30567,48.359447,1765.202,511.89594,525.1267,1500.9911,129.93126,129.93126,67.93556,234.39896,243.02867,3915.0898,3.0070207,23.427559,4.671007,4.0390887,15.238555,6464.7983,6464.7983,40.63289,228.35464,228.35464,63.19439,192.29903,62.588863,193.31581,231.36139,50.043716
1980-01-24,185.39417,12.334301,145.75217,145.75217,66.40004,1462.3685,447.2426,456.25443,1689.5582,143.39737,143.39737,77.83468,261.27853,270.90573,3608.9727,2.8455188,30.347122,4.7897654,4.6194706,16.173132,7082.359,7082.359,43.098362,250.65804,250.65804,87.272095,218.26256,86.19378,214.91093,242.27696,68.27275
1980-01-25,192.83936,12.843697,151.35861,151.35861,104.24753,1421.6112,450.46753,455.3384,1807.5658,144.0977,144.0977,84.37164,283.02335,292.66058,3697.9404,3.3935435,35.038116,6.163382,7.448467,22.735054,7093.425,7093.425,60.20227,292.0314,292.0314,116.589066,306.6077,115.56395,301.39694,279.07666,98.75961
1980-01-26,346.36713,29.55937,268.15204,268.15204,280.4187,2003.3679,574.45935,561.3752,3874.0186,291.94714,291.94714,137.39737,426.0848,449.94794,5049.6187,9.554741,161.64467,39.44732,22.135046,55.438786,7121.1553,7121.1553,134.55568,473.43808,473.43808,269.3545,584.65497,255.72766,549.0651,486.97015,191.00734
1980-01-27,537.0422,21.43805,479.85428,479.85428,265.19562,3181.5137,944.49426,924.11743,4704.5103,427.11697,427.11697,165.72414,834.5243,853.3677,6230.9956,6.074064,108.01479,17.933414,10.093923,66.198204,7569.0054,7569.0054,164.34502,1056.7457,1056.7457,480.4938,1195.2898,483.65356,1169.1603,806.36316,280.8979
1980-01-28,315.8667,14.750602,357.03342,357.03342,119.57496,4017.36,1077.9,1071.6755,3909.39,316.26486,316.26486,105.200676,648.7933,673.6011,9123.209,3.2393284,36.837196,6.5090756,5.342465,26.616259,7856.1943,7856.1943,72.43989,1177.0322,1177.0322,261.4018,977.32806,271.31155,1022.29443,699.1259,152.69838
1980-01-29,167.5329,13.336445,199.15527,199.15527,62.53948,3616.4453,1180.6058,1177.0795,3218.2712,203.0671,203.0671,83.742,411.98087,427.51627,9616.419,2.762862,25.331005,4.831901,4.8799696,19.350964,8425.151,8425.151,49.93956,800.70996,800.70996,118.99615,486.7672,122.496544,517.00165,446.03445,84.08138
1980-01-30,141.08676,12.800559,140.5289,140.5289,52.364914,3193.8606,1053.3324,1084.776,2689.477,162.94246,162.94246,79.83435,326.2248,337.17786,8081.2593,2.6385207,22.414043,4.265621,4.6401005,17.936398,9904.283,9904.283,46.48637,507.46,507.46,84.16499,300.11386,84.968796,308.98083,334.58328,64.49016
1980-01-31,134.00719,12.412634,124.97667,124.97667,48.092167,2490.546,751.7818,786.86304,2134.2112,147.86626,147.86626,77.89355,296.61493,306.08102,6401.545,2.55655,20.88423,3.9495282,4.480856,17.175964,11669.582,11669.582,44.974445,376.43234,376.43234,74.379105,255.39613,74.7722,258.7258,298.57486,57.402622
1980-02-01,129.8426,12.078003,118.71926,118.71926,45.608276,1754.2673,548.7201,568.2034,1727.376,139.45555,139.45555,76.21171,281.76843,290.65555,5259.8335,2.4932823,19.975292,3.756724,4.3626833,16.650242,12461.274,12461.274,43.92414,321.93832,321.93832,69.30078,237.2821,69.56935,239.56683,281.55753,53.669273
1980-02-02,126.98124,11.762163,114.85559,114.85559,43.98551,1387.1693,460.52567,470.183,1518.1091,133.62137,133.62137,74.611565,271.8397,280.39832,4454.7637,2.4391055,19.372732,3.6287827,4.2662945,16.243969,12630.012,12630.012,43.090958,295.56003,295.56003,66.02537,226.18195,66.23688,228.04541,270.6094,51.341934
1980-02-03,125.115265,11.452487,112.508415,112.508415,43.524563,1259.1188,422.02365,428.1624,1415.3842,128.96704,128.96704,73.039,264.0522,272.38513,3904.177,2.3895211,18.930082,3.5553756,4.181883,16.736336,12676.761,12676.761,43.233196,279.97992,279.97992,63.63185,218.20381,63.81276,219.85542,262.2841,49.693405
1980-02-04,123.933685,11.144912,110.8334,110.8334,47.94608,1579.6396,399.80505,404.7324,1353.5614,124.93594,124.93594,71.475845,257.2904,265.44626,3584.481,2.3423746,18.575438,7.7103457,7.3462763,44.945232,11808.05,11808.05,117.85171,269.06985,269.06985,61.636276,211.76608,61.804455,213.30034,255.19365,48.3954
1980-02-05,121.62765,10.838739,108.06744,108.06744,45.011932,2085.7927,383.5053,387.90082,1305.4456,121.10491,121.10491,69.918465,251.05817,259.06155,3403.2456,2.2966263,18.269747,5.5687613,5.8411,32.53693,10274.325,10274.325,130.92363,260.4012,260.4012,59.87623,206.13918,60.033596,207.60126,248.72783,47.28867
1980-02-06,119.74573,10.534496,105.810616,105.810616,41.83815,1605.0935,369.89307,373.9911,1264.2532,117.58469,117.58469,68.368805,245.12448,252.9882,3282.2817,2.2517843,17.99293,4.3383904,4.9648957,20.939444,8778.704,8778.704,61.968285,252.90465,252.90465,58.262356,200.96931,58.413486,202.38194,242.60574,46.292095
1980-02-07,118.1722,10.233082,103.8283,103.8283,40.77249,1339.2848,357.72208,361.6229,1227.1791,114.20614,114.20614,66.8306,239.38144,247.11282,3184.1426,2.2076223,17.7346,4.0052667,4.723184,18.891544,7580.4624,7580.4624,53.09832,246.06943,246.06943,56.73287,196.07956,56.879543,197.45438,236.69856,45.362656
1980-02-08,116.638016,9.935406,101.923294,101.923294,39.918736,1191.5015,346.4266,350.17868,1192.382,110.90523,110.90523,65.307816,233.77638,241.37956,3096.485,2.1640537,17.487839,3.8036993,4.562261,17.980925,6773.134,6773.134,50.625477,239.6404,239.6404,55.260246,191.38055,55.403397,192.72371,230.94533,44.477
1980-02-09,115.128456,9.64224,100.057304,100.057304,39.171772,1139.4329,335.72662,339.35538,1159.1577,107.695595,107.695595,63.803963,228.28484,235.76256,3015.168,2.1210492,17.248846,3.6708024,4.4424143,17.378538,6224.367,6224.367,49.14544,233.48518,233.48518,53.83051,186.82616,53.97058,188.1411,225.31906,43.622112
1980-02-10,113.637085,9.354237,98.22081,98.22081,38.485893,1109.9036,325.4767,328.99615,1127.1398,104.570305,104.570305,62.321983,222.896,230.25017,2937.601,2.0786178,17.015417,3.5757804,4.344378,16.926691,5863.726,5863.726,48.06373,227.53438,227.53438,52.436485,182.39201,52.573753,183.68057,219.80763,42.79057
1980-02-11,112.90966,9.071895,98.92845,98.92845,44.554558,1178.7139,315.59827,319.01666,1096.1322,101.526436,101.526436,60.86437,217.60582,224.8379,2862.7102,2.2515888,16.796574,3.5204175,5.377695,19.932476,5634.158,5634.158,64.96898,221.74968,221.74968,51.08167,178.06645,51.215645,179.32968,214.40756,41.978153
1980-02-12,127.711334,9.139347,123.04283,123.04283,124.44426,1393.9498,314.47067,316.60287,1110.2799,101.36078,101.36078,63.308155,226.0027,234.67188,2813.69,3.632787,34.734165,10.382066,13.351288,35.61335,5513.05,5513.05,113.53814,221.71786,221.71786,61.843117,181.18414,60.929295,181.74005,226.75752,50.289536
1980-02-13,135.8183,8.809356,179.0781,179.0781,106.1322,1698.7922,316.56128,319.93054,1114.8934,100.076385,100.076385,65.89864,257.42288,266.0561,2794.4966,2.9129567,32.963146,6.7007365,8.866556,44.336246,5476.1675,5476.1675,126.95647,222.25352,222.25352,70.981705,211.24788,71.46721,210.33562,272.62003,60.19623
1980-02-14,143.3033,11.008811,179.69264,179.69264,95.56466,1930.7388,322.7892,323.30673,1168.805,102.123024,102.123024,64.03745,235.4734,244.45038,2819.155,2.4229996,37.0758,4.7215977,6.403087,27.772352,5495.829,5495.829,82.37565,239.89262,239.89262,77.39307,217.10634,75.99636,218.94772,291.02206,70.25326
1980-02-15,472.5637,47.19281,601.36646,601.36646,997.57245,2269.6646,558.23175,527.5054,3995.6604,250.32918,250.32918,115.29442,581.04584,630.45667,3826.8384,15.379554,290.40952,158.02208,72.521065,147.0491,6046.956,6046.956,367.97833,477.55783,477.55783,601.1328,670.3096,551.0198,615.6879,611.8633,270.45746
1980-02-16,740.97186,29.036354,1329.3683,1329.3683,936.99066,5349.8623,965.69415,950.3734,4208.4805,399.8464,399.8464,149.03194,1461.4447,1499.2239,5661.649,8.921236,169.4103,49.264767,31.236053,217.64044,7485.769,7485.769,574.8765,768.8543,768.8543,1287.0863,2360.0083,1304.8724,2235.3513,1334.2899,437.199
1980-02-17,327.71704,17.646423,672.0352,672.0352,168.20728,10170.488,941.46313,947.0184,2774.566,275.44873,275.44873,103.02784,722.91284,765.2612,9582.347,4.752596,46.181065,28.460777,19.839123,86.3229,8511.491,8511.491,238.9148,549.7222,549.7222,405.67868,2071.214,435.66425,2206.5508,1138.4923,162.27014
1980-02-18,242.08508,15.706414,317.44077,317.44077,119.01968,8061.842,1062.6716,1053.3048,2295.7515,164.7567,164.7567,91.03245,358.0436,373.61334,9740.259,3.9169738,33.65478,16.938128,13.249077,64.63471,9234.089,9234.089,170.80417,382.87338,382.87338,134.83008,609.2385,138.73773,676.75793,510.87534,82.47084
1980-02-19,202.44366,14.769118,221.60678,221.60678,81.31824,5617.764,908.6271,947.50104,2120.6611,139.89355,139.89355,86.58512,294.1888,305.05408,7895.2837,3.4851599,27.504942,11.727941,9.727651,42.08352,12646.294,12646.294,108.08017,299.67694,299.67694,98.90816,331.92758,99.86134,340.74155,350.50543,65.579926
1980-02-20,183.7542,14.174059,192.48233,192.48233,69.26867,3954.5996,583.9241,616.2625,1701.6145,129.25514,129.25514,83.78074,271.0662,280.7176,5829.358,3.2894022,24.83122,8.037525,8.5623255,34.278942,15989.939,15989.939,88.62076,265.65588,265.65588,86.992455,286.97647,87.51198,290.6542,312.13513,58.61822
1980-02-21,174.73216,13.707856,179.27412,179.27412,63.561054,2543.1443,434.93042,448.0239,1404.0514,122.71442,122.71442,81.58131,257.87613,266.93927,4654.0957,3.166756,23.36544,6.21533,7.954631,31.005766,16201.836,16201.836,81.36372,248.81181,248.81181,80.5823,266.22482,80.939476,268.79257,293.17722,54.85253
1980-02-22,169.33722,13.292026,171.68231,171.68231,60.29998,1900.8536,384.99857,391.57095,1280.467,117.93123,117.93123,79.62177,248.66177,257.36533,3967.0144,3.0770478,22.460106,5.4886894,7.592247,29.216457,15219.904,15219.904,77.502716,238.04654,238.04654,76.48654,253.44328,76.76809,255.52892,281.15277,52.491768
1980-02-23,165.59406,12.896883,166.51566,166.51566,58.1831,1684.8688,361.81616,366.67404,1218.6453,113.98778,113.98778,77.75816,241.26976,249.71765,3521.9153,3.0031033,21.83484,5.0906034,7.3461328,28.086933,14252.13,14252.13,75.062035,229.91455,229.91455,73.49242,244.2393,73.73548,246.0861,272.1495,50.81195
1980-02-24,162.65771,12.511486,162.48161,162.48161,56.63997,1593.2166,346.2414,350.47864,1174.8976,110.47792,110.47792,75.934746,234.7834,243.02702,3288.4553,2.9370837,21.357674,4.8502293,7.158415,27.277462,12547.569,12547.569,73.295395,223.09561,223.09561,71.05944,236.7766,71.281334,238.49261,264.5683,49.48405
1980-02-25,160.13226,12.132311,159.00787,159.00787,55.400486,1538.2894,333.71692,337.6337,1138.159,107.21237,107.21237,74.13213,228.78564,236.85191,3154.128,2.875281,20.962652,4.69114,7.00151,26.632298,10386.911,10386.911,71.866615,216.99243,216.99243,68.93111,230.22044,69.14025,231.85658,257.70618,48.34845
1980-02-26,162.90068,11.833033,157.74196,157.74196,65.000565,1500.946,322.74457,326.48846,1105.6763,104.106575,104.106575,72.3459,223.07835,230.98235,3055.8892,3.3188822,21.437132,6.931985,7.2952027,26.958479,8559.033,8559.033,76.09393,211.31361,211.31361,67.386215,224.19771,67.5606,225.77544,251.28229,47.323875
1980-02-27,223.73666,14.506456,176.09631,176.09631,249.6048,1575.4042,369.29834,362.24683,1641.8768,124.08785,124.08785,81.59648,273.57147,286.928,3465.9702,11.063346,85.57215,42.941425,25.878412,54.60222,7413.253,7413.253,115.60595,244.0559,244.0559,117.54695,254.5774,112.47092,250.00604,308.82788,70.431625
1980-02-28,359.1738,14.369474,226.5395,226.5395,203.88475,2181.4592,510.9446,502.7576,1890.006,144.1734,144.1734,91.44686,436.1194,449.22827,3507.8894,6.528202,80.57756,19.19639,13.716405,78.62537,7040.007,7040.007,161.97644,291.64008,291.64008,209.93289,482.59467,210.48332,462.59225,443.4321,101.83013
1980-02-29,203.81528,13.709385,192.01006,192.01006,77.80264,3176.3354,542.6365,543.0391,1660.642,150.76552,150.76552,86.225494,363.6979,378.8024,4255.9243,3.802737,57.73182,8.373214,8.613452,38.631805,6990.536,6990.536,99.525116,270.50256,270.50256,139.38008,673.4835,142.34761,674.4861,425.06857,88.73497
1980-03-01,226.85518,20.40966,205.32701,205.32701,152.81413,2764.8474,656.4426,642.96027,2641.8215,222.05821,222.05821,102.9222,381.39822,396.30865,4813.8345,4.206456,104.74742,18.947329,15.303248,43.452587,6902.356,6902.356,111.44524,388.60583,388.60583,209.98895,716.22864,200.9331,713.14386,394.9231,117.62163
1980-03-02,279.64355,16.210947,277.25742,277.25742,156.76805,2882.0237,805.1602,801.5004,3036.101,342.3682,342.3682,110.18692,589.9033,601.4247,5023.8433,3.6066897,68.12608,10.368716,10.138345,49.743885,7585.3105,7585.3105,128.0291,696.0704,696.0704,345.62222,942.8534,349.11908,935.0784,455.35535,149.8229
1980-03-03,179.71959,13.801637,190.73882,190.73882,73.312515,2962.2778,813.91077,815.7358,2706.5078,275.58313,275.58313,87.21308,444.57584,462.70563,6007.784,3.2531497,34.401714,6.5630426,8.007861,32.614185,8668.231,8668.231,85.65796,788.5912,788.5912,166.78383,736.52936,173.41354,771.1753,423.79294,85.94602
1980-03-04,237.30832,39.04119,218.64888,218.64888,140.56575,2559.5994,852.09424,852.55994,2850.1377,210.86838,210.86838,112.49123,377.2824,395.92694,6461.522,4.409007,74.07658,9.372537,13.268829,39.22979,9193.352,9193.352,103.80619,613.1576,613.1576,193.0527,580.6509,185.08241,573.5251,413.004,98.645164
1980-03-05,558.3093,56.524277,492.24915,492.24915,962.2097,3198.2122,965.86926,958.141,5070.5356,506.54526,506.54526,250.7495,853.4491,913.1539,7939.5215,20.632477,373.05844,111.060104,92.88818,198.18149,10137.86,10137.86,416.76666,720.1089,720.1089,673.3738,1464.0403,640.1797,1380.2219,854.07965,284.52728
1980-03-06,703.5961,32.596287,690.0952,690.0952,899.0758,6223.418,1202.0436,1195.0508,5799.977,933.4227,933.4227,279.38715,1731.5209,1773.1063,9817.206,10.017998,204.51495,37.658722,34.566654,268.86737,11648.607,11648.607,614.97675,1157.8204,1157.8204,1040.8896,2964.9453,1058.0596,2883.156,1571.8069,396.49347
1980-03-07,280.47632,22.009228,365.46368,365.46368,155.32054,8950.944,1187.9414,1193.5305,4240.572,618.5659,618.5659,138.25171,968.841,1017.5404,13246.941,4.224036,46.936237,9.347899,11.992194,74.72299,12595.506,12595.506,210.06993,1159.7721,1159.7721,359.72876,2291.266,382.5599,2442.9697,1318.348,158.54752
1980-03-08,204.7349,20.16192,222.29187,222.29187,97.92817,6793.4214,1196.351,1202.3534,3346.2017,266.48007,266.48007,114.32291,480.85324,501.53198,12837.405,3.8607519,36.458195,7.463836,10.314819,42.467373,14339.078,14339.078,109.13709,794.31964,794.31964,151.94788,738.18713,155.13834,810.02185,610.32794,88.4534
1980-03-09,469.80783,59.346703,404.0951,404.0951,459.0017,5054.6313,992.34534,1029.8716,2776.047,217.51328,217.51328,179.59776,394.76202,408.6432,10549.061,12.057027,177.15358,62.379017,52.788925,113.91286,19088.732,19088.732,248.48349,508.56546,508.56546,399.54114,608.3768,373.6204,602.6995,626.9684,76.645
1980-03-10,783.1602,37.558598,855.5228,855.5228,482.89267,5266.2944,690.43823,721.2553,2160.3965,190.79404,190.79404,211.54774,429.62143,441.11255,7904.681,7.124297,109.42133,24.187159,23.044687,157.52414,23063.766,23063.766,362.84937,398.19855,398.19855,711.35284,1231.6327,722.57794,1189.3943,882.953,70.12601
1980-03-11,315.27042,25.075281,445.37778,445.37778,132.05688,6071.361,538.5366,552.39624,1800.9954,176.53964,176.53964,133.18787,383.13272,396.3366,6422.194,4.2410874,39.203648,8.740346,11.234124,57.88339,23338.418,23338.418,158.06407,354.06442,354.06442,277.21332,1075.534,291.34897,1129.408,595.9752,64.42545
1980-03-12,392.42926,24.375278,431.1252,431.1252,325.49966,5693.7188,481.16913,490.2254,1660.0052,168.92632,168.92632,141.00143,361.34842,376.53793,5758.3784,6.824688,85.340416,29.356836,38.2043,89.42443,22526.059,22526.059,197.54561,332.78918,332.78918,229.14433,535.3881,223.6062,562.8482,486.9394,61.536915
1980-03-13,599.97363,22.820093,743.0518,743.0518,413.0138,6235.385,453.04065,459.06726,1606.4814,162.89978,162.89978,150.92834,375.10733,389.63394,5224.512,6.2624564,84.98578,47.21386,42.698925,158.8731,23457.098,23457.098,349.6498,318.05563,318.05563,343.7822,418.9194,343.65015,424.75507,514.03564,59.528736
1980-03-14,382.25247,21.796665,423.16995,423.16995,171.56865,6768.1167,433.7345,438.75644,1518.2926,157.66182,157.66182,126.51409,339.8881,352.6022,4713.919,4.627889,49.886574,19.432638,19.7285,121.2391,22655.648,22655.648,291.96063,307.09872,307.09872,267.0858,388.5454,272.84485,392.62592,439.25128,57.957405
1980-03-15,251.08981,21.153706,266.57568,266.57568,107.1488,5831.011,417.95792,422.53525,1463.854,152.8545,152.8545,117.31527,322.55194,334.10437,4520.2085,4.102967,35.751564,9.355291,12.455401,57.387913,19229.592,19229.592,149.70139,297.90753,297.90753,162.77496,365.21518,166.02701,368.6247,392.84164,56.622208
1980-03-16,227.8296,20.564482,231.80974,231.80974,97.137955,4281.4673,403.9863,408.29266,1418.4304,148.30994,148.30994,114.05299,311.94983,323.0246,4308.817,4.9696836,37.930767,8.436724,15.175764,51.876007,16430.545,16430.545,130.30542,289.64932,289.64932,131.35043,350.7641,132.26248,353.546,373.61697,55.422405
1980-03-17,219.78288,19.997713,219.53941,219.53941,90.96708,3126.447,391.081,395.19775,1376.9392,143.94867,143.94867,111.44115,303.17218,313.9252,4064.973,4.4790235,41.4739,7.258952,12.81276,53.758865,14804.962,14804.962,134.63414,281.94543,281.94543,121.90561,339.8165,122.46223,342.40094,361.15723,54.30488
1980-03-18,214.5263,19.442522,212.09851,212.09851,86.253,2525.6829,378.88748,382.85614,1337.8994,139.73111,139.73111,108.92964,295.31573,305.8184,3905.6152,4.089742,36.839302,6.692145,10.90537,44.27113,12901.197,12901.197,113.59157,274.60312,274.60312,116.259254,330.08118,116.71095,332.55347,350.83615,53.24113
1980-03-19,210.52905,18.895483,206.61415,206.61415,83.51814,2259.5586,367.22443,371.06705,1300.5771,135.63734,135.63734,106.46397,287.98492,298.27454,3787.0273,3.9620016,32.94247,6.4333315,10.353705,39.90248,10813.439,10813.439,104.53785,267.52228,267.52228,112.05387,321.03424,112.45458,323.42642,341.55878,52.215096
1980-03-20,207.15411,18.356066,202.0645,202.0645,81.4771,2135.8352,355.995,359.72437,1264.595,131.65721,131.65721,104.030014,280.98615,291.0831,3683.4263,3.863075,31.495176,6.2560563,10.077449,38.438347,9426.709,9426.709,101.24473,260.65146,260.65146,108.55957,312.43912,108.93197,314.7675,332.86078,51.217808
1980-03-21,204.10197,17.824806,197.99359,197.99359,79.802216,2066.3745,345.14508,348.76883,1229.7477,127.785835,127.785835,101.62543,274.22125,284.13742,3586.7615,3.777326,30.551582,6.123306,9.850802,37.482628,8733.2705,8733.2705,99.27039,253.96123,253.96123,105.44735,304.17725,105.80227,306.45047,324.5267,50.24413
1980-03-22,201.22621,17.302498,194.18277,194.18277,78.33133,2011.2882,334.64325,338.1664,1195.9192,124.01901,124.01901,99.2522,267.6395,277.38217,3494.4004,3.6983888,29.857937,6.015991,9.651048,36.67821,8281.062,8281.062,97.588684,247.43517,247.43517,102.55777,296.18713,102.900604,298.41006,316.4549,49.290848
