datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-13,864.5789,909.24615,1681.9153,212.6146,544.054,213.25056,549.047,325.1686,10.908983,268.59094,268.59094,203.26698,6181.7437,161.88022,161.88022,81.3843,257.54044,268.4142,7779.46,342.6565,82.68514,246.88727,246.88727,7.394279,55.9497,24.139603,24.52163,68.00584,15002.803,15002.803,170.27551
2060-01-14,460.5805,499.82593,917.27325,209.20874,535.14343,209.69212,538.2822,358.06628,10.55672,301.05475,301.05475,288.48358,4911.733,164.20503,164.20503,83.95039,253.37428,263.3282,5700.57,327.51437,81.261765,73.1266,73.1266,12.192709,62.913277,33.06058,33.12523,99.28143,17150.303,17150.303,235.32387
2060-01-15,248.17639,262.82077,495.19922,205.14075,523.0599,206.02176,526.71313,355.23114,10.197456,300.29852,300.29852,259.16367,4339.607,163.4156,163.4156,84.52226,257.3439,267.37732,4209.418,321.86578,79.39149,36.620644,36.620644,8.492695,54.743904,20.744473,19.02544,89.34721,17088.63,17088.63,230.73242
2060-01-16,193.8589,196.69713,360.32117,192.74094,506.55792,193.5939,510.32678,287.6126,9.837985,251.25818,251.25818,163.33841,4189.557,160.33156,160.33156,83.71394,259.2216,269.3117,3268.5857,314.26932,77.283714,30.532701,30.532701,6.4815493,47.707527,16.973366,15.761644,58.478138,16877.596,16877.596,156.65593
2060-01-17,188.28342,188.58943,337.4656,184.65683,489.01367,185.35513,492.73038,272.29056,9.488548,233.08908,233.08908,156.07486,3470.5034,156.0998,156.0998,82.035706,258.73538,268.80017,2753.5398,305.79385,75.09978,29.679523,29.679523,6.2902784,45.3278,16.740849,16.472193,56.032604,16775.812,16775.812,144.4076
2060-01-18,189.76637,189.89958,337.68097,178.12488,471.61102,178.7608,475.21954,285.869,9.153522,235.6782,235.6782,171.90494,3018.2256,151.36166,151.36166,79.842224,256.39386,266.36597,2535.2527,301.26062,72.97896,29.666018,29.666018,6.803329,43.201122,19.931494,19.29663,62.814598,15528.169,15528.169,157.5609
2060-01-19,295.88513,281.14368,1581.8523,239.87949,539.8632,234.45856,530.7341,511.92694,30.608997,380.47382,380.47382,364.4426,3089.0176,179.79344,179.79344,116.57863,293.25824,308.0536,2823.0415,346.1522,101.71853,149.3253,149.3253,17.436543,89.96051,45.92862,49.251022,133.69537,13626.487,13626.487,327.4529
2060-01-20,593.4257,570.1843,2883.2842,354.84048,809.2752,353.5749,793.5935,877.6521,33.12735,773.7793,773.7793,523.0736,4531.0664,257.72766,257.72766,177.14772,465.98392,482.16602,3611.3691,537.8524,158.87195,517.4298,517.4298,19.436506,118.79592,47.350437,40.889503,185.83162,11966.829,11966.829,491.71713
2060-01-21,930.2661,898.22064,4177.224,376.33963,962.4464,375.66888,959.6025,838.0377,37.217045,822.7934,822.7934,465.68973,6506.93,310.91907,310.91907,205.84894,617.2878,639.5962,6139.5107,753.0934,184.01152,892.5145,892.5145,21.327833,138.28557,39.5615,27.48554,133.3502,10876.956,10876.956,350.0606
2060-01-22,1490.5789,1437.2064,7154.7354,487.91708,1179.5203,481.0075,1161.1564,1080.5297,62.871147,866.8091,866.8091,523.2161,7140.282,397.83328,397.83328,277.00693,763.7518,792.90027,9004.281,945.6294,264.62845,1408.3013,1408.3013,26.389742,192.42616,38.402737,40.2965,119.8255,10565.072,10565.072,281.85162
2060-01-23,2194.7983,2137.4739,9302.809,605.4178,1603.7216,606.4657,1579.1987,1459.7833,67.70302,1190.1952,1190.1952,504.10083,7930.9336,571.9067,571.9067,353.63205,1043.2357,1078.1814,12244.928,1276.2666,381.1831,2176.8809,2176.8809,24.879543,196.48114,47.128098,41.782593,153.20926,11618.667,11618.667,346.62988
2060-01-24,2611.1758,2590.5876,8465.283,490.98337,1759.08,500.15793,1772.0452,933.78845,31.933943,895.1462,895.1462,364.63434,8881.542,618.24817,618.24817,280.89398,1104.8141,1137.7445,16589.21,1366.7294,320.36758,2550.6826,2550.6826,13.419607,124.526794,27.009218,25.131725,126.93612,13611.451,13611.451,333.55646
2060-01-25,2522.3987,2547.7417,6373.3223,333.50305,1391.286,338.09247,1431.1238,534.0818,20.356255,539.2926,539.2926,240.52054,9116.434,407.7719,407.7719,149.08698,680.9403,714.2081,18008.578,1022.7639,186.61354,1944.5416,1944.5416,10.071188,83.84861,21.262604,20.463106,81.96183,16252.708,16252.708,211.7609
2060-01-26,2081.4114,2148.9065,4393.8594,307.90912,1063.8085,308.25082,1085.2993,533.6772,21.430115,445.70627,445.70627,284.6373,8419.764,262.16653,262.16653,136.01344,407.27728,426.74948,15299.366,667.0512,150.73082,910.077,910.077,12.10126,88.0422,20.880846,27.83725,83.82406,19928.62,19928.62,198.84344
2060-01-27,1334.2941,1421.2931,2687.66,312.24115,938.5015,313.3105,948.46533,594.81433,23.565784,478.05713,478.05713,299.17715,7080.9087,241.84973,241.84973,139.44582,375.29282,391.4107,11844.456,570.42395,141.06274,299.12292,299.12292,10.913134,79.57219,20.316868,21.784246,89.811745,23384.967,23384.967,210.72647
2060-01-28,751.0314,799.2303,1584.4205,288.1196,892.7499,290.09567,899.63336,503.70956,20.823742,435.24854,435.24854,239.14085,5999.283,243.22394,243.22394,139.54337,384.79004,400.62506,8901.624,537.70776,136.47458,121.28123,121.28123,9.161068,69.13777,19.31051,18.450678,73.01207,25240.795,25240.795,181.11302
2060-01-29,535.2204,549.0349,1061.5282,261.79044,839.80664,263.27048,847.9169,438.2607,17.262865,389.82346,389.82346,206.7801,5160.654,237.15364,237.15364,136.84834,391.63412,406.73865,6713.0454,513.85815,129.13972,92.431564,92.431564,8.417112,63.160168,18.365986,17.377596,67.21833,26382.04,26382.04,167.34239
2060-01-30,497.55865,499.81033,908.47534,245.14821,786.38696,246.23439,793.6331,402.54083,15.6963,359.51636,359.51636,193.563,4696.1377,229.0346,229.0346,132.3518,392.39963,407.69833,5343.893,488.2162,122.43127,75.694016,75.694016,7.9776793,58.873367,17.48586,16.497284,63.823757,27083.008,27083.008,158.67285
2060-01-31,496.74292,498.122,885.0878,234.04796,741.6238,234.9641,748.1382,396.4751,14.844641,346.94577,346.94577,189.83014,4293.4263,220.21852,220.21852,126.74941,388.4406,404.46994,4618.495,464.8121,117.94405,64.815895,64.815895,7.5663605,55.017918,16.65696,15.634715,60.62885,25882.154,25882.154,150.29018
2060-02-01,491.16736,493.42612,871.61084,229.85355,702.646,230.31108,708.6956,390.40726,15.360953,346.80542,346.80542,181.69798,3932.4138,211.55994,211.55994,122.817474,382.4881,397.9339,4291.309,446.41125,114.87739,59.548676,59.548676,8.541554,56.89789,15.880809,16.576918,60.225807,22747.248,22747.248,146.83087
2060-02-02,476.4192,479.49313,841.7157,223.18959,665.54486,224.3939,671.37384,359.20767,13.763297,326.75095,326.75095,169.82817,3677.939,201.56496,201.56496,117.117516,375.63614,390.16464,4145.339,429.01724,106.068016,52.268257,52.268257,7.2961574,50.99118,15.156419,14.857012,59.84178,19165.977,19165.977,145.2484
2060-02-03,461.29324,464.06503,790.409,204.52026,630.2043,205.60065,635.65045,328.1717,12.727997,297.8245,297.8245,158.66885,3515.9316,191.1785,191.1785,108.79927,360.9106,374.8293,4040.6543,405.9963,100.14341,41.319126,41.319126,6.4944735,45.77692,14.491121,13.4603405,53.15811,16083.507,16083.507,131.33293
2060-02-04,446.08743,449.11932,748.6859,199.66368,603.6315,199.97166,608.0318,319.2941,14.063641,281.11816,281.11816,164.971,3327.135,182.29602,182.29602,102.99785,348.25616,361.7457,3866.872,386.5371,96.041626,35.932274,35.932274,6.8654585,45.98544,15.58214,15.312412,52.51578,13809.898,13809.898,126.83969
2060-02-05,520.7672,510.1862,2010.7723,258.3223,648.93823,253.85071,643.8012,491.6822,28.677055,357.02307,357.02307,328.9077,3278.1812,220.9457,220.9457,144.41267,390.56375,409.79285,4132.7246,430.13934,132.97325,166.6613,166.6613,16.701262,97.5655,44.481644,33.5151,88.23654,12460.41,12460.41,201.98941
2060-02-06,769.8895,747.76135,3146.7522,311.12192,808.2669,313.7588,802.195,702.531,19.711618,561.71545,561.71545,358.2615,4017.2856,271.6055,271.6055,190.78581,596.88135,615.5352,4764.3066,616.48956,199.85313,530.97864,530.97864,13.187407,73.33412,23.945847,19.484026,105.728355,11805.935,11805.935,260.93552
2060-02-07,1002.55096,983.60376,2959.0957,229.75871,783.5943,233.2752,795.2462,414.0573,12.423793,419.62296,419.62296,175.45834,4716.548,254.7279,254.7279,145.98616,605.2411,628.0132,6760.573,713.98785,168.77626,762.2908,762.2908,7.4353743,44.986504,14.104624,12.795792,56.439255,11476.797,11476.797,146.01064
2060-02-08,1158.447,1145.6697,3301.0847,225.30542,678.7051,223.28531,685.5429,427.96573,23.958273,333.88657,333.88657,232.874,4352.299,237.29878,237.29878,117.30724,422.64322,444.0737,7856.813,570.393,136.50423,803.9583,803.9583,10.468151,60.148808,13.437074,25.207882,64.96565,11450.263,11450.263,154.49696
2060-02-09,1305.167,1296.7773,4059.464,285.87305,777.3011,284.91217,769.20483,609.4788,25.89063,449.31268,449.31268,303.3978,4630.588,267.63242,267.63242,175.7711,457.8302,478.5397,7727.4175,568.88776,165.46628,828.93634,828.93634,17.132223,85.383026,60.4212,36.1262,105.81546,12179.325,12179.325,273.01074
2060-02-10,1378.5806,1385.1741,3766.1475,266.33978,861.5723,269.89606,865.9671,499.64337,14.837656,430.33566,430.33566,247.19661,4856.166,291.01987,291.01987,178.36954,599.9666,616.9765,8188.649,709.3149,167.00003,879.674,879.674,9.580628,59.705296,37.678406,19.280212,97.596,12980.58,12980.58,270.2515
2060-02-11,1232.5872,1252.8783,2819.5034,196.38698,701.5116,198.61264,720.9753,326.33932,11.654983,318.4685,318.4685,156.20354,4416.527,231.52057,231.52057,101.397575,453.2657,473.08594,8742.195,596.73944,114.859245,699.8912,699.8912,6.5104723,42.042873,18.33554,13.785923,55.133205,13344.072,13344.072,148.41861
2060-02-12,1045.0497,1069.5504,2106.4146,181.13806,563.0241,181.73753,570.8469,298.84103,11.41561,258.8471,258.8471,153.15796,3989.5583,183.29936,183.29936,93.63767,327.40085,341.87354,7739.369,414.62115,101.61738,373.07922,373.07922,6.447165,50.79363,43.86939,13.579573,48.68104,14266.462,14266.462,123.91847
2060-02-13,824.75464,850.8301,1959.8336,178.19669,546.5983,178.71416,548.9698,290.04227,11.039984,246.48798,246.48798,151.38974,3507.9326,194.14017,194.14017,94.78026,305.57083,318.05118,6313.9194,387.31885,108.17544,225.27733,225.27733,6.5126767,43.065178,23.909164,14.740072,49.63736,15868.709,15868.709,123.49014
2060-02-14,794.8191,792.1133,3341.0488,243.70068,625.1719,238.07388,616.79535,462.43613,35.711353,327.0078,327.0078,252.98398,3150.776,262.93814,262.93814,155.71625,365.5622,384.62616,5698.033,491.2033,172.82199,396.97787,396.97787,14.545226,84.72605,29.436913,26.73875,72.41912,16735.166,16735.166,172.72275
2060-02-15,983.8771,973.2843,3390.0493,309.54343,814.95013,312.7385,809.2946,736.2822,21.129946,563.35895,563.35895,284.5578,3446.6084,301.46722,301.46722,199.60812,606.9223,622.908,6218.199,719.65845,221.06339,713.7566,713.7566,9.344325,62.23186,20.558117,16.515678,80.928185,16443.748,16443.748,205.86855
2060-02-16,1049.2573,1045.5935,2590.6965,212.27335,726.1362,215.8595,743.8708,391.1581,12.107931,405.05267,405.05267,157.6471,4092.3777,227.62604,227.62604,127.2344,507.4236,529.93207,8377.608,705.0083,141.03345,688.12085,688.12085,6.0910144,39.293888,17.38503,12.410939,49.73769,15762.981,15762.981,131.09752
2060-02-17,1050.0117,1056.8246,2006.7319,175.64941,562.75256,176.67567,573.95215,292.8712,11.30647,264.52454,264.52454,138.04526,4060.6846,170.71584,170.71584,96.96575,348.3745,363.97842,7885.0864,476.0431,107.589355,369.65765,369.65765,5.8798423,40.54277,17.013819,13.591658,46.463783,15080.768,15080.768,116.01594
2060-02-18,882.86725,911.1343,1571.3058,169.2738,514.945,169.79979,518.7273,281.26352,10.974534,237.17458,237.17458,133.73341,3939.7866,163.19843,163.19843,95.39626,305.20273,317.82684,6489.0835,397.59305,104.46406,136.86684,136.86684,5.7173433,38.096176,16.468182,12.14039,46.55873,14639.617,14639.617,116.45961
2060-02-19,635.0247,660.82666,1230.4644,165.11145,511.15366,165.65257,513.70593,273.2158,10.59255,230.76488,230.76488,129.63202,3222.8376,162.11537,162.11537,95.096115,299.43307,311.41492,5307.1,398.3477,103.33395,88.13029,88.13029,5.5292296,35.78942,15.849381,11.331203,42.11127,14098.306,14098.306,106.5579
2060-02-20,584.6274,581.08606,2452.1582,272.36993,611.353,262.8462,596.8483,508.33917,43.026054,359.21216,359.21216,288.87662,2776.1006,256.13498,256.13498,153.06548,377.14877,400.27475,5163.01,461.02588,140.1959,300.4005,300.4005,18.65147,141.91551,39.799194,30.955666,75.810684,13580.768,13580.768,179.25
2060-02-21,792.7474,773.00366,3320.3828,377.15588,944.59204,382.6069,929.6788,852.59784,20.769398,679.6579,679.6579,322.05048,3597.8428,417.624,417.624,178.92847,655.01794,672.46954,5564.5693,655.3536,188.2831,779.0524,779.0524,10.070067,99.79114,21.123587,16.83506,93.61125,13939.22,13939.22,240.0498
2060-02-22,951.11096,940.1944,3130.8826,213.992,781.13885,218.888,811.27734,408.39935,11.36007,456.25928,456.25928,138.50519,4516.319,400.8222,400.8222,108.05565,587.9341,611.2446,7439.138,656.77356,127.88904,986.3822,986.3822,5.589359,46.941032,14.756092,14.406362,48.72116,14265.069,14265.069,130.11034
2060-02-23,1091.6307,1078.7572,4066.9006,240.55249,628.1394,235.57777,626.32135,478.4779,33.187645,376.44687,376.44687,299.85706,4686.469,374.8229,374.8229,169.87172,463.36346,494.6065,8233.323,492.8576,143.84134,866.61414,866.61414,23.689123,147.13797,66.477486,61.058308,136.05006,14074.642,14074.642,327.12103
2060-02-24,1205.3503,1213.0962,3843.5093,302.3495,831.9294,305.64227,823.9668,698.9622,18.293669,550.1393,550.1393,336.9463,5678.1885,356.61038,356.61038,193.05475,693.29675,710.70593,8350.403,619.80237,182.74513,843.5029,843.5029,12.2733,101.754486,28.924376,27.516075,179.42488,14649.447,14649.447,484.26764
2060-02-25,1064.0802,1081.0737,2625.5208,202.06534,721.5489,205.33592,742.15894,352.77463,11.923757,411.2046,411.2046,149.3675,5581.494,247.8791,247.8791,105.2447,534.853,558.24,9399.843,613.3873,120.78977,641.2149,641.2149,6.528782,54.012802,16.902107,15.111318,68.72575,15035.672,15035.672,198.04134
2060-02-26,959.768,973.4004,1927.4114,179.52206,556.6662,180.12743,565.9171,301.76135,11.737354,280.28128,280.28128,140.46074,4443.599,208.40454,208.40454,95.37301,349.40543,365.57077,8058.5312,429.32977,103.4739,324.94775,324.94775,6.548642,51.85698,17.31025,15.030652,53.34594,14872.332,14872.332,140.23701
2060-02-27,790.91315,815.1528,1452.6193,175.8607,525.8417,176.39635,529.3182,294.30414,11.376753,252.19644,252.19644,137.27731,3884.063,200.74745,200.74745,95.35567,320.4018,333.74423,6384.961,380.9865,98.113396,134.77335,134.77335,6.397562,49.68623,17.044266,14.723479,53.289917,15700.792,15700.792,138.09293
2060-02-28,608.1708,627.0361,1110.8328,171.18828,512.9838,171.76308,516.3737,284.7501,10.966777,244.97118,244.97118,133.04811,3239.2632,196.8865,196.8865,94.55518,319.9835,333.12253,5203.4946,367.82648,94.304054,65.81537,65.81537,6.1738434,47.20982,16.50709,14.175582,52.36078,16758.95,16758.95,134.27565
2060-02-29,504.69357,514.70447,942.58093,165.8368,497.58514,166.41614,501.093,274.60974,10.55171,237.68622,237.68622,128.54482,2759.4478,196.9585,196.9585,92.68343,319.81406,332.8939,4431.062,356.71924,91.51384,50.10227,50.10227,5.9327054,44.785706,15.880835,13.562365,50.684155,16449.283,16449.283,128.91522
2060-03-01,461.60178,466.75424,913.01697,160.32634,480.92963,160.89539,484.41925,264.50043,10.147903,229.9638,229.9638,124.02782,2570.7876,196.66873,196.66873,90.111855,317.1935,330.1667,3975.7163,347.372,88.38282,69.091385,69.091385,5.693061,42.4989,15.238541,12.944463,48.72454,15619.377,15619.377,123.745094
2060-03-02,444.26047,447.21564,877.5187,162.71169,470.559,162.54712,473.30225,266.6556,13.862748,223.34247,223.34247,119.579254,2477.2698,184.18622,184.18622,94.4091,314.21677,327.71268,3796.97,343.54004,85.83231,81.36087,81.36087,9.223265,56.470394,14.632007,13.85398,48.533318,14667.799,14667.799,121.75914
2060-03-03,446.3899,446.98523,817.538,166.1227,477.16614,166.95128,478.04752,277.96265,12.307706,221.53123,221.53123,115.254166,2462.74,175.22775,175.22775,100.48827,315.66006,329.144,3710.2153,348.7183,87.39884,56.49132,56.49132,7.2865496,47.376247,14.010832,12.1901455,48.070084,13165.701,13165.701,120.509056
2060-03-04,483.67853,480.02914,1303.2566,149.58308,492.70483,150.48769,494.89944,242.1729,9.637882,209.83322,209.83322,111.09201,2438.557,168.52478,168.52478,93.05734,318.24524,331.89645,3628.269,360.77002,93.784805,115.06233,115.06233,5.3963666,37.82638,13.423087,11.274623,43.262684,11632.04,11632.04,110.00913
2060-03-05,590.9717,582.10834,2113.6172,163.7413,483.71576,162.26126,485.22772,354.40784,17.225128,258.94562,258.94562,201.0332,2363.7056,196.10953,196.10953,106.03057,321.2332,337.3299,3752.764,379.4566,122.993004,322.1026,322.1026,7.9576015,70.62394,12.869392,29.0372,69.76086,10482.758,10482.758,152.49835
2060-03-06,780.6945,760.73193,3042.1184,179.84422,527.44824,181.38248,527.85,485.9279,11.211012,392.1781,392.1781,217.20546,2731.1897,261.2098,261.2098,123.402084,408.5634,424.51437,4624.1494,437.761,142.81454,542.76825,542.76825,10.408996,61.564213,12.330806,16.081854,85.894684,9809.871,9809.871,197.99141
2060-03-07,980.7762,971.7104,2905.3074,143.0901,468.88055,144.44504,478.44702,251.10963,8.501324,281.36813,281.36813,108.49916,3195.699,295.5867,295.5867,92.71651,469.8992,484.28244,5949.9395,427.75873,138.06912,645.02496,645.02496,6.3705487,39.275444,11.812173,10.696117,45.92249,9376.4795,9376.4795,120.184746
2060-03-08,948.35846,958.54297,2243.0574,130.47041,399.22855,131.05734,404.2205,216.99397,8.29401,200.95087,200.95087,101.01372,2986.9302,249.37216,249.37216,73.4874,367.02612,382.74863,6780.9614,326.97156,89.0704,501.93106,501.93106,4.776873,34.67885,11.332031,10.356324,38.48832,9077.828,9077.828,96.61317
2060-03-09,827.18274,846.238,1713.0059,125.64615,381.0123,126.06539,383.6875,212.0674,8.078566,183.37717,183.37717,98.72459,2700.8823,191.89433,191.89433,70.46126,279.19077,291.4388,6073.078,286.07626,77.644226,282.39813,282.39813,4.6945577,33.70765,10.899053,10.092599,37.332428,9135.344,9135.344,92.63859
2060-03-10,617.0616,643.5855,1355.7482,123.25275,372.8514,123.54741,374.97794,213.07927,9.635131,178.46939,178.46939,97.949905,2258.6282,182.82602,182.82602,68.93957,258.7548,269.45428,4999.639,275.35785,75.96232,167.01271,167.01271,4.5804625,32.572582,10.489575,9.7565775,36.28744,9254.983,9254.983,89.94116
2060-03-11,447.89255,462.69626,1083.95,132.42122,367.63547,131.89195,370.05356,314.96094,9.824087,230.28015,230.28015,186.62593,2029.6881,178.80771,178.80771,70.0551,253.55373,264.52615,4227.1675,270.96274,75.02888,173.28061,173.28061,7.747884,44.19039,21.240396,21.302637,58.926117,9395.307,9395.307,140.4236
2060-03-12,394.6097,398.50098,872.3038,139.06276,356.78384,139.94664,359.39627,419.565,7.946346,364.45154,364.45154,244.37393,2344.639,157.89615,157.89615,67.8019,248.1911,258.4646,3716.8406,266.4735,72.475006,137.17526,137.17526,7.103701,36.376392,19.897217,21.103697,81.28912,10018.289,10018.289,201.53209
2060-03-13,381.5596,385.0248,775.38763,118.71777,344.04285,119.64341,346.64346,285.27808,7.2672358,308.89474,308.89474,166.79037,3107.867,148.45374,148.45374,63.758926,242.07916,251.9481,3327.1497,257.09488,70.29449,78.56413,78.56413,6.126986,29.590912,16.107449,12.468842,58.845833,10807.777,10807.777,148.99745
2060-03-14,366.4211,369.74576,827.99036,128.76617,341.0968,127.632385,342.45813,296.3462,8.622832,251.28629,251.28629,188.15773,3246.0874,148.81671,148.81671,75.69147,249.29944,260.16382,3169.4712,264.1111,77.34709,56.068584,56.068584,11.338245,42.343956,23.985554,16.58051,50.770954,11022.719,11022.719,129.36943
2060-03-15,413.06937,408.8838,1602.5078,201.56947,394.85425,197.4262,389.94025,600.4275,22.344015,426.768,426.768,382.20505,3235.3047,174.18503,174.18503,118.66723,335.85266,351.96667,3549.418,340.01944,109.09214,133.46312,133.46312,19.848566,100.15492,26.847979,44.917175,108.24113,10717.944,10717.944,230.79701
2060-03-16,789.85034,738.8859,5719.5547,472.01407,779.6299,454.36627,734.2258,1307.022,101.258064,983.06714,983.06714,731.467,4477.546,341.86353,341.86353,310.1637,641.33734,676.32275,5398.5938,683.7419,246.53342,700.9122,700.9122,40.69148,274.9714,61.467342,85.63044,249.88869,10431.376,10431.376,542.4034
2060-03-17,1623.3806,1555.6086,8379.812,692.1954,1590.9647,697.3937,1550.8405,1786.5676,63.747097,1483.4233,1483.4233,834.2485,7757.193,633.46783,633.46783,439.98718,1218.4113,1259.2316,9363.489,1366.7678,400.4363,1833.3444,1833.3444,36.68226,272.86703,69.76435,78.48173,318.51605,10688.853,10688.853,778.6008
2060-03-18,2149.9346,2115.371,8185.3535,447.34796,1543.8499,460.12955,1581.6635,960.92676,23.345472,1068.2753,1068.2753,441.6693,10751.214,756.56573,756.56573,248.21803,1151.2068,1191.6215,15992.697,1513.7686,293.53455,2405.1282,2405.1282,17.811996,146.39325,26.530113,36.23973,214.91388,11805.296,11805.296,572.4817
2060-03-19,2183.7527,2206.0276,6244.741,253.2837,970.21277,257.98505,1017.2511,489.1678,16.67462,580.8004,580.8004,249.04294,10662.611,484.20804,484.20804,120.82625,607.7136,638.3163,17796.16,952.1934,168.28542,1884.9303,1884.9303,11.06976,90.42977,16.906122,25.868067,104.53767,13994.37,13994.37,275.5102
2060-03-20,1756.6868,1818.3602,4152.2383,224.20953,652.94135,224.94928,666.7652,430.80136,16.16208,397.9881,397.9881,221.55557,9187.81,300.58353,300.58353,111.73768,351.379,368.70035,15344.505,532.2593,124.82005,952.9521,952.9521,10.307575,80.69944,17.511946,25.253416,91.9347,17698.848,17698.848,219.50888
2060-03-21,1197.8129,1260.4092,2638.2786,218.85974,621.3043,219.62564,624.8284,411.61627,15.362406,362.24365,362.24365,210.40196,6842.0654,292.06918,292.06918,118.128784,327.73587,341.74664,11810.439,462.68237,117.286674,365.31857,365.31857,9.843242,74.72923,17.248898,23.834034,90.18649,20992.186,20992.186,212.84294
2060-03-22,759.14954,800.71124,1686.9353,211.96283,613.92,212.61986,616.71356,389.9039,14.525074,345.46588,345.46588,205.98247,4792.5576,298.15033,298.15033,120.35463,338.7751,352.92712,8580.8125,449.1424,113.270966,157.74124,157.74124,9.478462,68.7755,16.638536,22.680069,87.4129,22519.078,22519.078,207.25557
