datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-23,2194.7983,0.0,4931.129799999999,605.4178,1603.7216,1.0478999999999132,0.0,1459.7833,67.70302,1190.1952,0.0,504.10083,5342.267555,571.9067,0.0,353.63205,1043.2357,34.94569999999999,2381.45252,1276.2666,381.1831,2176.8809,0.0,24.879543,196.48114,47.128098,41.782593,111.42666700000001,0.0,0.0,193.42061999999999
2060-01-24,2611.1758,0.0,3303.4245999999994,490.98337,1759.08,9.174560000000042,12.965200000000095,933.78845,31.933943,895.1462,0.0,364.63434,6338.894122999999,618.24817,0.0,280.89398,1104.8141,32.93039999999996,3404.421979999999,1366.7294,320.36758,2550.6826,0.0,13.419607,124.526794,27.009218,25.131725,101.804395,0.0,0.0,206.62034
2060-01-25,2522.3987,25.342999999999847,1881.0389999999998,333.50305,1391.286,4.589420000000018,39.837800000000016,534.0818,20.356255,539.2926,0.0,240.52054,6685.02074,407.7719,0.0,149.08698,680.9403,33.267799999999966,5495.193940000004,1022.7639,186.61354,1944.5416,0.0,10.071188,83.84861,21.262604,20.463106,61.49872400000001,0.0,0.0,129.79906999999997
2060-01-26,2081.4114,67.4951000000001,1334.8759000000002,307.90912,1063.8085,0.341700000000003,21.49079999999981,533.6772,21.430115,445.70627,0.0,284.6373,6767.814796999999,262.16653,0.0,136.01344,407.27728,19.472199999999987,6889.57747,667.0512,150.73082,910.077,0.0,12.10126,88.0422,20.880846,27.83725,55.986810000000006,6605.369707999998,0.0,115.01937999999997
2060-01-27,1334.2941,86.99900000000002,967.2439799999997,312.24115,938.5015,1.0693499999999858,9.96383000000003,594.81433,23.565784,478.05713,0.0,299.17715,5763.776215,241.84973,0.0,139.44582,375.29282,16.117880000000014,6655.945090000002,570.42395,141.06274,299.12292,0.0,10.913134,79.57219,20.316868,21.784246,68.027499,11285.067973999992,0.0,120.914725
2060-01-28,751.0314,48.198900000000094,663.90897,288.1196,892.7499,1.9760699999999929,6.883460000000014,503.70956,20.823742,435.24854,0.0,239.14085,4709.749995,243.22394,0.0,139.54337,384.79004,15.835020000000043,5151.455059999999,537.70776,136.47458,121.28123,0.0,9.161068,69.13777,19.31051,18.450678,54.561392,13287.544397999996,0.0,108.10095
2060-01-29,535.2204,13.814499999999953,420.061736,261.79044,839.80664,1.4800400000000309,8.11026000000004,438.2607,17.262865,389.82346,0.0,206.7801,3913.3095760000006,237.15364,0.0,136.84834,391.63412,15.104530000000011,3646.7169559999998,513.85815,129.13972,92.431564,0.0,8.417112,63.160168,18.365986,17.377596,49.840734,15449.526858000005,0.0,100.12405999999999
2060-01-30,497.55865,2.2516800000000217,332.97099399999996,245.14821,786.38696,1.0861799999999846,7.2461399999999685,402.54083,15.6963,359.51636,0.0,193.563,3605.3079380000004,229.0346,0.0,132.3518,392.39963,15.298699999999997,2687.900544,488.2162,122.43127,75.694016,0.0,7.9776793,58.873367,17.48586,16.497284,47.326473,18145.222518000002,0.0,94.84909300000001
2060-01-31,496.74292,1.3790799999999876,322.149905,234.04796,741.6238,0.9161400000000128,6.514400000000023,396.4751,14.844641,346.94577,0.0,189.83014,3297.393965,220.21852,0.0,126.74941,388.4406,16.02933999999999,2267.807639,464.8121,117.94405,64.815895,0.0,7.5663605,55.017918,16.65696,15.634715,44.994135,18815.150716699998,0.0,89.66132999999999
2060-02-01,491.16736,2.258760000000052,318.636044,229.85355,702.646,0.45752999999999133,6.049600000000055,390.40726,15.360953,346.80542,0.0,181.69798,2977.5411099999997,211.55994,0.0,122.817474,382.4881,15.44580000000002,2086.3638100000003,446.41125,114.87739,59.548676,0.0,8.541554,56.89789,15.880809,16.576918,43.648889000000004,16834.329157500004,0.0,86.605063
2060-02-02,476.4192,3.0739300000000185,309.95431299999996,223.18959,665.54486,1.2043099999999924,5.828980000000001,359.20767,13.763297,326.75095,0.0,169.82817,2758.1703289999996,201.56496,0.0,117.117516,375.63614,14.528500000000008,2015.5919939999999,429.01724,106.068016,52.268257,0.0,7.2961574,50.99118,15.156419,14.857012,44.984768,13790.937112000001,0.0,85.40662
2060-02-03,461.29324,2.771789999999953,285.02484400000003,204.52026,630.2043,1.0803899999999942,5.446149999999989,328.1717,12.727997,297.8245,0.0,158.66885,2642.510717,191.1785,0.0,108.79927,360.9106,13.918700000000001,1998.4235280000005,405.9963,100.14341,41.319126,0.0,6.4944735,45.77692,14.491121,13.4603405,39.6977695,11040.236971599998,0.0,78.17482000000001
2060-02-04,446.08743,3.0318900000000326,263.6343059999999,199.66368,603.6315,0.3079800000000148,4.400300000000016,319.2941,14.063641,281.11816,0.0,164.971,2514.3770230000005,182.29602,0.0,102.99785,348.25616,13.489539999999977,1912.8853929999993,386.5371,96.041626,35.932274,0.0,6.8654585,45.98544,15.58214,15.312412,37.203368,8963.228414499998,0.0,74.32391000000001
2060-02-05,520.7672,0.0,1323.3438,258.3223,648.93823,0.0,0.0,491.6822,28.677055,357.02307,0.0,328.9077,2415.287433,220.9457,0.0,144.41267,390.56375,19.22909999999996,1943.9561299999984,430.13934,132.97325,166.6613,0.0,16.701262,97.5655,44.481644,33.5151,54.72144000000001,7290.997893499999,0.0,113.75287
2060-02-06,769.8895,0.0,1845.8840599999996,311.12192,808.2669,2.636880000000019,0.0,702.531,19.711618,561.71545,0.0,358.2615,2793.304709,271.6055,0.0,190.78581,596.88135,18.653850000000034,1605.1381939999987,616.48956,199.85313,530.97864,0.0,13.187407,73.33412,23.945847,19.484026,86.244329,5451.035695000002,0.0,155.207165
2060-02-07,1002.55096,0.0,1194.2539399999998,229.75871,783.5943,3.5164900000000046,11.651900000000069,414.0573,12.423793,419.62296,0.0,175.45834,3418.3042849999993,254.7279,0.0,145.98616,605.2411,22.772100000000023,1782.5178400000004,713.98785,168.77626,762.2908,0.0,7.4353743,44.986504,14.104624,12.795792,43.643463000000004,3430.9653259999995,0.0,89.57138499999999
2060-02-08,1158.447,0.0,1338.6794000000002,225.30542,678.7051,0.0,6.837800000000016,427.96573,23.958273,333.88657,0.0,232.874,3120.711472,237.29878,0.0,117.30724,422.64322,21.43047999999999,2338.4008900000003,570.393,136.50423,803.9583,0.0,10.468151,60.148808,13.437074,25.207882,39.757768,3353.5387937000023,0.0,89.53130999999999
2060-02-09,1305.167,0.0,1925.36066,285.87305,777.3011,0.0,0.0,609.4788,25.89063,449.31268,0.0,303.3978,3521.9202269999996,267.63242,0.0,175.7711,457.8302,20.70949999999999,2828.683630000001,568.88776,165.46628,828.93634,0.0,17.132223,85.383026,60.4212,36.1262,69.68926,4335.676716999999,0.0,167.19528000000003
2060-02-10,1378.5806,6.593499999999949,1501.2993999999999,266.33978,861.5723,3.5562799999999584,4.394799999999918,499.64337,14.837656,430.33566,0.0,247.19661,3670.5085369999997,291.01987,0.0,178.36954,599.9666,17.009900000000016,2766.9999900000003,709.3149,167.00003,879.674,0.0,9.580628,59.705296,37.678406,19.280212,78.315788,3922.8437710000017,0.0,172.65550000000002
2060-02-11,1232.5872,20.291100000000142,866.7339,196.38698,701.5116,2.225660000000005,19.463699999999903,326.33932,11.654983,318.4685,0.0,156.20354,3215.4924600000004,231.52057,0.0,101.397575,453.2657,19.820240000000013,3104.773859999999,596.73944,114.859245,699.8912,0.0,6.5104723,42.042873,18.33554,13.785923,41.34728199999999,3873.10432,0.0,93.28540500000001
2060-02-12,1045.0497,24.50070000000005,663.7849799999999,181.13806,563.0241,0.5994699999999966,7.822800000000029,298.84103,11.41561,258.8471,0.0,153.15796,3060.026634,183.29936,0.0,93.63767,327.40085,14.47269,3457.2708199999997,414.62115,101.61738,373.07922,0.0,6.447165,50.79363,43.86939,13.579573,35.101467,6398.361704699998,0.0,75.23743
2060-02-13,824.75464,26.07546000000002,883.7261699999998,178.19669,546.5983,0.517470000000003,2.371499999999969,290.04227,11.039984,246.48798,0.0,151.38974,2770.2923570000003,194.14017,0.0,94.78026,305.57083,12.480349999999987,3249.01052,387.31885,108.17544,225.27733,0.0,6.5126767,43.065178,23.909164,14.740072,34.897288,8851.431725,0.0,73.85278
2060-02-14,794.8191,0.0,2149.2518299999997,243.70068,625.1719,0.0,0.0,462.43613,35.711353,327.0078,0.0,252.98398,2362.12182,262.93814,0.0,155.71625,365.5622,19.06396000000001,2604.612200000001,491.2033,172.82199,396.97787,0.0,14.545226,84.72605,29.436913,26.73875,45.68037000000001,9233.6925113,0.0,100.30362999999997
2060-02-15,983.8771,0.0,1692.4155999999998,309.54343,814.95013,3.195069999999987,0.0,736.2822,21.129946,563.35895,0.0,284.5578,2329.1832160000004,301.46722,0.0,199.60812,606.9223,15.985700000000065,1892.72237,719.65845,221.06339,713.7566,0.0,9.344325,62.23186,20.558117,16.515678,64.412507,7613.170131000001,0.0,124.94036499999999
2060-02-16,1049.2573,0.0,853.31835,212.27335,726.1362,3.5861500000000035,17.7346,391.1581,12.107931,405.05267,0.0,157.6471,2904.6197469999997,227.62604,0.0,127.2344,507.4236,22.50846999999993,2593.0899500000005,705.0083,141.03345,688.12085,0.0,6.0910144,39.293888,17.38503,12.410939,37.326751,6343.306898,0.0,81.35983
2060-02-17,1050.0117,6.8128999999999,580.2496500000001,175.64941,562.75256,1.0262600000000077,11.199589999999944,292.8712,11.30647,264.52454,0.0,138.04526,2881.100814,170.71584,0.0,96.96575,348.3745,15.603920000000016,3258.2181400000013,476.0431,107.589355,369.65765,0.0,5.8798423,40.54277,17.013819,13.591658,32.872125,7756.810397600003,0.0,69.55215700000001
2060-02-18,882.86725,28.26705000000004,523.30466,169.2738,514.945,0.5259900000000073,3.782299999999964,281.26352,10.974534,237.17458,0.0,133.73341,3161.300729,163.19843,0.0,95.39626,305.20273,12.62411000000003,3426.140534999999,397.59305,104.46406,136.86684,0.0,5.7173433,38.096176,16.468182,12.14039,34.41834,8214.608103699999,0.0,69.90088
2060-02-19,635.0247,25.801959999999895,481.5074500000001,165.11145,511.15366,0.5411200000000065,2.5522699999999645,273.2158,10.59255,230.76488,0.0,129.63202,2554.16164,162.11537,0.0,95.096115,299.43307,11.981850000000009,2906.9097400000005,398.3477,103.33395,88.13029,0.0,5.5292296,35.78942,15.849381,11.331203,30.780066999999995,7691.1249387000025,0.0,64.44663
2060-02-20,584.6274,0.0,1567.1303,272.36993,611.353,0.0,0.0,508.33917,43.026054,359.21216,0.0,288.87662,1995.0183660000002,256.13498,0.0,153.06548,377.14877,23.12597999999997,2501.489945000001,461.02588,140.1959,300.4005,0.0,18.65147,141.91551,39.799194,30.955666,44.855017999999994,6547.908159400001,0.0,103.43931599999999
2060-02-21,792.7474,0.0,1748.583,377.15588,944.59204,5.451019999999971,0.0,852.59784,20.769398,679.6579,0.0,322.05048,2345.49993,417.624,0.0,178.92847,655.01794,17.4516000000001,1666.8812499999995,655.3536,188.2831,779.0524,0.0,10.070067,99.79114,21.123587,16.83506,76.77619,5609.414725999998,0.0,146.43855000000002
2060-02-22,951.11096,0.0,1193.38944,213.992,781.13885,4.896000000000015,30.138489999999933,408.39935,11.36007,456.25928,0.0,138.50519,3186.644016,400.8222,0.0,108.05565,587.9341,23.310500000000047,1899.8825700000002,656.77356,127.88904,986.3822,0.0,5.589359,46.941032,14.756092,14.406362,34.314797999999996,5098.207980999995,0.0,81.38918000000001
2060-02-23,1091.6307,0.0,2108.65576,240.55249,628.1394,0.0,0.0,478.4779,33.187645,376.44687,0.0,299.85706,3298.1497020000006,374.8229,0.0,169.87172,463.36346,31.243040000000008,2764.3475100000005,492.8576,143.84134,866.61414,0.0,23.689123,147.13797,66.477486,61.058308,74.991752,5997.355867000002,0.0,191.07097
2060-02-24,1205.3503,7.745899999999892,1786.9102000000003,302.3495,831.9294,3.2927700000000186,0.0,698.9622,18.293669,550.1393,0.0,336.9463,4408.432720000001,356.61038,0.0,193.05475,693.29675,17.409179999999992,3226.5274900000004,619.80237,182.74513,843.5029,0.0,12.2733,101.754486,28.924376,27.516075,151.908805,6219.070951000002,0.0,304.84276
2060-02-25,1064.0802,16.993499999999813,903.2321999999999,202.06534,721.5489,3.2705799999999954,20.610040000000026,352.77463,11.923757,411.2046,0.0,149.3675,4321.677555,247.8791,0.0,105.2447,534.853,23.387000000000057,3767.17729,613.3873,120.78977,641.2149,0.0,6.528782,54.012802,16.902107,15.111318,53.61443200000001,5572.092378000001,0.0,129.31559
2060-02-26,959.768,13.632399999999961,629.0632499999999,179.52206,556.6662,0.6053699999999935,9.250900000000001,301.76135,11.737354,280.28128,0.0,140.46074,3296.694351,208.40454,0.0,95.37301,349.40543,16.165339999999958,3559.8757699999987,429.32977,103.4739,324.94775,0.0,6.548642,51.85698,17.31025,15.030652,38.315287999999995,6330.224359000001,0.0,86.89107
2060-02-27,790.91315,24.239649999999983,502.69315000000006,175.8607,525.8417,0.535650000000004,3.476500000000101,294.30414,11.376753,252.19644,0.0,137.27731,3126.707433,200.74745,0.0,95.35567,320.4018,13.342430000000036,3369.13429,380.9865,98.113396,134.77335,0.0,6.397562,49.68623,17.044266,14.723479,38.566438000000005,8116.489107999998,0.0,84.80301299999999
2060-02-28,608.1708,18.865300000000047,417.98132999999984,171.18828,512.9838,0.5748000000000104,3.3899000000000115,284.7501,10.966777,244.97118,0.0,133.04811,2543.516006,196.8865,0.0,94.55518,319.9835,13.139029999999991,2777.1152839999995,367.82648,94.304054,65.81537,0.0,6.1738434,47.20982,16.50709,14.175582,38.185198,10005.538506,0.0,81.91487000000001
2060-02-29,504.69357,10.010899999999992,377.77419,165.8368,497.58514,0.579340000000002,3.5078599999999938,274.60974,10.55171,237.68622,0.0,128.54482,2083.0325769999995,196.9585,0.0,92.68343,319.81406,13.07983999999999,2277.0239959999994,356.71924,91.51384,50.10227,0.0,5.9327054,44.785706,15.880835,13.562365,37.12179,10188.785862600002,0.0,78.231065
2060-03-01,461.60178,5.152459999999962,377.17134500000003,160.32634,480.92963,0.5690500000000043,3.489620000000002,264.50043,10.147903,229.9638,0.0,124.02782,1916.5621030000002,196.66873,0.0,90.111855,317.1935,12.97320000000002,1954.1374050000004,347.372,88.38282,69.091385,0.0,5.693061,42.4989,15.238541,12.944463,35.780077,10108.8629046,0.0,75.020554
2060-03-02,444.26047,2.9551700000000096,348.9421899999999,162.71169,470.559,0.0,2.743249999999989,266.6556,13.862748,223.34247,0.0,119.579254,1844.73806,184.18622,0.0,94.4091,314.21677,13.49590999999998,1852.8537249999995,343.54004,85.83231,81.36087,0.0,9.223265,56.470394,14.632007,13.85398,34.679338,9745.870337000004,0.0,73.225822
2060-03-03,446.3899,0.5953299999999899,314.06145000000004,166.1227,477.16614,0.8285799999999881,0.8813800000000356,277.96265,12.307706,221.53123,0.0,115.254166,1846.9811829999996,175.22775,0.0,100.48827,315.66006,13.483940000000018,1801.4142049999994,348.7183,87.39884,56.49132,0.0,7.2865496,47.376247,14.010832,12.1901455,35.8799385,8575.089323999997,0.0,72.438972
2060-03-04,483.67853,0.0,704.5157399999999,149.58308,492.70483,0.904609999999991,2.1946100000000115,242.1729,9.637882,209.83322,0.0,111.09201,1832.9512659999998,168.52478,0.0,93.05734,318.24524,13.651209999999992,1643.55931,360.77002,93.784805,115.06233,0.0,5.3963666,37.82638,13.423087,11.274623,31.988061000000002,7080.771796400002,0.0,66.74644599999999
2060-03-05,590.9717,0.0,1200.5429000000001,163.7413,483.71576,0.0,1.5119599999999878,354.40784,17.225128,258.94562,0.0,201.0332,1703.3976139999997,196.10953,0.0,106.03057,321.2332,16.0967,1444.5766549999996,379.4566,122.993004,322.1026,0.0,7.9576015,70.62394,12.869392,29.0372,40.723659999999995,5667.343596400002,0.0,82.73749
2060-03-06,780.6945,0.0,1718.6556499999997,179.84422,527.44824,1.5382599999999798,0.4017599999999675,485.9279,11.211012,392.1781,0.0,217.20546,1886.1676179999997,261.2098,0.0,123.402084,408.5634,15.950969999999984,1301.9665660000005,437.761,142.81454,542.76825,0.0,10.408996,61.564213,12.330806,16.081854,69.81282999999999,4042.286242500001,0.0,112.09672600000002
2060-03-07,980.7762,0.0,1279.5062400000002,143.0901,468.88055,1.3549399999999991,9.566469999999981,251.10963,8.501324,281.36813,0.0,108.49916,2325.492442,295.5867,0.0,92.71651,469.8992,14.38324,1639.7486760000002,427.75873,138.06912,645.02496,0.0,6.3705487,39.275444,11.812173,10.696117,35.226373,2923.9253959999987,0.0,74.26225600000001
2060-03-08,948.35846,10.184509999999932,782.5833700000003,130.47041,399.22855,0.5869300000000237,4.991950000000031,216.99397,8.29401,200.95087,0.0,101.01372,2180.3412579999995,249.37216,0.0,73.4874,367.02612,15.72251,2311.16657,326.97156,89.0704,501.93106,0.0,4.776873,34.67885,11.332031,10.356324,28.131996,2716.9694583,0.0,58.124849999999995
2060-03-09,827.18274,19.05526000000009,584.36977,125.64615,381.0123,0.41923999999998784,2.675200000000018,212.0674,8.078566,183.37717,0.0,98.72459,2156.8804560000003,191.89433,0.0,70.46126,279.19077,12.248030000000028,2692.07314,286.07626,77.644226,282.39813,0.0,4.6945577,33.70765,10.899053,10.092599,27.239829,3546.22285,0.0,55.306161999999986
2060-03-10,617.0616,26.523900000000026,545.14999,123.25275,372.8514,0.29465999999999326,2.1265399999999772,213.07927,9.635131,178.46939,0.0,97.949905,1756.14624,182.82602,0.0,68.93957,258.7548,10.699479999999994,2519.995374,275.35785,75.96232,167.01271,0.0,4.5804625,32.572582,10.489575,9.7565775,26.530862499999998,3913.1885132999982,0.0,53.65371999999999
2060-03-11,447.89255,14.803709999999967,447.97313,132.42122,367.63547,0.0,2.4180900000000065,314.96094,9.824087,230.28015,0.0,186.62593,1481.3120790000003,178.80771,0.0,70.0551,253.55373,10.972419999999971,2143.2272599999997,270.96274,75.02888,173.28061,0.0,7.747884,44.19039,21.240396,21.302637,37.62348,4068.4998705,0.0,81.49748299999999
2060-03-12,394.6097,3.8912800000000516,336.62756,139.06276,356.78384,0.8838800000000049,2.6124300000000176,419.565,7.946346,364.45154,0.0,244.37393,1570.847129,157.89615,0.0,67.8019,248.1911,10.273500000000013,1803.6069,266.4735,72.475006,137.17526,0.0,7.103701,36.376392,19.897217,21.103697,60.185423,5013.613456,0.0,120.24297
2060-03-13,381.5596,3.4652000000000385,311.7986999999999,118.71777,344.04285,0.9256400000000014,2.6006100000000174,285.27808,7.2672358,308.89474,0.0,166.79037,2229.813303,148.45374,0.0,63.758926,242.07916,9.86894000000001,1608.4353939999996,257.09488,70.29449,78.56413,0.0,6.126986,29.590912,16.107449,12.468842,46.376991,6417.279413999997,0.0,90.15161699999999
2060-03-14,366.4211,3.3246599999999944,402.176016,128.76617,341.0968,0.0,1.3613300000000095,296.3462,8.622832,251.28629,0.0,188.15773,2400.4993939999995,148.81671,0.0,75.69147,249.29944,10.864379999999983,1606.9004699999994,264.1111,77.34709,56.068584,0.0,11.338245,42.343956,23.985554,16.58051,34.190444,7131.356742999998,0.0,78.59847599999999
2060-03-15,413.06937,0.0,1055.9753100000003,201.56947,394.85425,0.0,0.0,600.4275,22.344015,426.768,0.0,382.20505,2327.8336542,174.18503,0.0,118.66723,335.85266,16.114010000000007,1747.7854499999996,340.01944,109.09214,133.46312,0.0,19.848566,100.15492,26.847979,44.917175,63.323955,6630.258331,0.0,122.55588000000002
