datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-11,52.75701,52.75701,39.588352,115.075874,119.6434,1320.3685,1.6983919,12.2691765,3.7306454,5.0343986,19.677826,3711.3364,3711.3364,54.821564,32.21478,99.445305,32.283276,100.0502,94.9924,96.37962,417.47238,79.49831,79.49831,103.36011,21.351007,79.93402,5.0628657,88.370285,88.370285,33.84616,941.4102
2020-01-12,51.30625,51.30625,38.719677,112.32855,116.81427,1288.5332,1.6635457,12.483671,3.6863248,4.870047,18.919666,3470.4822,3470.4822,50.47491,31.358297,97.389305,31.42538,97.98242,92.20276,93.553276,406.88342,77.53184,77.53184,100.95625,20.958498,78.89637,4.9069877,86.455864,86.455864,33.28162,883.4654
2020-01-13,49.874355,49.874355,37.862316,109.64156,114.045944,1257.3993,1.6291795,12.436454,3.6374073,4.7710133,18.35586,3321.3237,3321.3237,49.274147,30.522392,95.41273,30.588102,95.98838,89.497116,90.81294,396.12616,75.60958,75.60958,98.57829,20.572615,77.88681,4.754557,84.752014,84.752014,32.699505,865.2748
2020-01-14,48.435997,48.435997,37.01767,106.99839,111.32248,1226.6803,1.5953143,12.114913,3.600454,5.0141864,18.413866,3218.4934,3218.4934,48.88099,29.706587,93.50516,29.770937,94.07647,86.85799,88.13945,385.65448,73.729614,73.729614,96.25508,20.19298,76.97599,4.605707,83.142685,83.142685,32.55969,842.179
2020-01-15,47.045406,47.045406,36.186813,104.41445,108.65939,1197.342,1.6415746,13.236033,8.023787,9.894978,26.995182,3162.7993,3162.7993,68.264046,29.069168,91.51276,29.119267,92.07723,84.3094,85.55625,375.6749,71.891975,71.891975,94.226364,19.819368,78.90319,4.460546,83.25104,83.25104,49.579823,864.44543
2020-01-16,45.641083,45.641083,35.37052,101.88503,106.05206,1167.5323,1.5563793,13.007391,5.7247334,6.4596963,32.292397,3135.951,3135.951,80.728065,28.34093,89.613014,28.409882,90.1619,81.81774,83.03461,365.73898,70.09523,70.09523,91.89755,19.451761,79.93318,4.3191156,89.2447,89.2447,44.06054,993.3405
2020-01-17,44.327652,44.327652,34.569347,99.40794,103.498055,1140.1929,1.5272208,12.252691,7.735925,5.099998,20.99901,3104.464,3104.464,55.55662,27.482624,87.77641,27.544456,88.31432,79.380486,80.5665,356.09064,68.33941,68.33941,89.695465,19.090052,78.68893,4.181436,89.4216,89.4216,35.278038,1010.7307
2020-01-18,43.04809,43.04809,33.783657,96.98343,100.99767,1112.8518,1.4755045,12.020001,5.89487,4.947196,18.976385,3107.3586,3107.3586,49.340714,26.723825,85.981834,26.783571,86.509285,77.007065,78.16219,346.7043,66.62454,66.62454,87.5656,18.73424,80.01042,4.0474963,83.509964,83.509964,33.415398,907.0502
2020-01-19,41.79124,41.79124,33.013687,94.611984,98.551636,1084.9404,2.486907,12.700297,16.35121,4.827896,18.435041,3144.4954,3144.4954,48.109005,25.992334,84.22873,26.050545,84.74571,74.7021,75.82587,337.93097,64.950455,64.950455,85.48651,18.384268,78.65972,3.917292,80.873886,80.873886,32.644405,855.074
2020-01-20,77.21626,77.21626,37.706158,161.06659,171.17381,1225.8478,5.046854,80.57926,35.457226,9.008338,25.704523,3163.4868,3163.4868,68.55748,36.735996,88.47266,35.815548,88.008644,95.877945,91.934746,604.15045,93.02826,93.02826,98.51548,22.981482,103.59724,3.9509907,91.99795,91.99795,99.01716,915.9219
2020-01-21,92.23397,92.23397,42.228996,351.85754,361.47556,1457.2605,3.4551592,57.454933,16.398136,6.0682898,29.880821,3272.1035,3272.1035,81.30467,53.398537,106.13745,53.106018,104.6978,147.86552,146.20662,690.69995,132.50238,132.50238,120.670135,26.759302,154.2108,3.718272,139.78444,139.78444,70.826126,1213.9043
2020-01-22,77.210846,77.210846,42.632793,232.22592,246.39925,1954.3553,4.7549276,50.324993,9.196483,7.6183996,24.82747,3406.9517,3406.9517,65.47273,85.84502,131.80286,83.10454,130.08217,147.09964,148.5794,668.61743,119.88777,119.88777,130.37172,23.362232,173.52748,4.4119997,138.69846,138.69846,82.68699,1508.064
2020-01-23,66.85307,66.85307,45.041874,223.95369,232.80214,1967.8708,3.5921972,37.160583,6.9251857,5.7307835,26.09665,3618.6555,3618.6555,67.42498,125.83851,151.65022,126.79096,151.24796,175.95665,175.12044,644.2067,123.02948,123.02948,152.21684,24.181398,191.17671,4.1154823,150.41219,150.41219,76.34352,1412.2876
2020-01-24,59.407204,59.407204,43.160187,166.15079,174.58252,1991.7347,2.7080574,22.85514,5.7477813,4.956897,19.743002,4003.5566,4003.5566,52.299282,74.89603,143.65463,76.86331,145.87181,170.93137,173.88075,580.39624,97.98588,97.98588,128.05505,22.057158,136.77846,3.8944423,131.93315,131.93315,45.89573,1486.5983
2020-01-25,56.122723,56.122723,42.138256,136.98361,143.26355,1880.0702,2.4867847,19.272451,5.2012305,4.8348665,18.495975,4391.6606,4391.6606,48.49529,52.81945,119.23267,53.377842,121.021774,166.46545,167.81956,527.32184,85.780205,85.780205,114.40422,20.759449,116.49417,3.8126786,109.19331,109.19331,40.568295,1327.682
2020-01-26,59.62529,59.62529,44.65716,140.79378,147.74953,1768.7166,2.8293378,24.903214,5.787916,6.575009,21.31036,4640.5913,4640.5913,55.48691,53.309155,116.79147,52.975433,116.4994,156.70566,159.89786,573.32904,89.60101,89.60101,113.1708,22.857363,140.13165,6.707289,115.15715,115.15715,56.53152,1213.9331
2020-01-27,109.38499,109.38499,61.158695,281.60626,298.9971,2288.0967,8.448636,116.278854,35.365974,13.860866,38.546986,4872.669,4872.669,99.52945,115.53355,183.96367,109.646736,174.39615,173.61826,172.07527,1164.1671,132.67496,132.67496,171.94083,50.837048,231.16502,10.145536,182.46954,182.46954,133.87596,1369.1981
2020-01-28,118.38681,118.38681,70.942535,546.435,562.91534,2629.1084,5.625225,87.984825,16.71135,7.6883574,43.3221,5036.627,5036.627,114.40621,215.19717,367.8901,216.32799,354.88437,236.75874,236.24078,1211.9834,192.72293,192.72293,266.01514,79.5181,271.7864,8.606898,218.55615,218.55615,116.47748,1721.7194
2020-01-29,99.66735,99.66735,64.69656,332.14465,352.13184,3685.952,5.969485,59.983456,10.504776,10.801737,33.042427,5202.9185,5202.9185,84.81803,155.0648,387.67004,155.13795,396.54272,238.2039,239.15727,1067.5662,173.36952,173.36952,241.85384,46.660973,224.26152,10.184602,194.16212,194.16212,121.20293,2230.886
2020-01-30,126.2333,126.2333,70.5244,325.48865,341.97855,4048.3088,12.62189,164.36801,42.164513,28.762821,74.66727,5552.121,5552.121,167.00313,384.559,395.97806,364.56232,384.74908,302.7196,300.89767,1371.4882,166.82361,166.82361,322.80414,38.022022,371.37878,25.601856,268.28223,268.28223,316.88934,2499.863
2020-01-31,112.29801,112.29801,72.39325,439.24374,454.51187,4177.919,7.9208946,102.44365,18.238138,13.071397,85.5633,6440.275,6440.275,199.659,648.39453,733.13135,656.8112,712.176,339.73657,344.17737,1143.265,168.8062,168.8062,428.64954,31.833303,477.68402,17.663223,392.7142,392.7142,241.84096,3446.459
2020-02-01,86.40613,86.40613,67.34369,283.289,298.73523,4972.8657,4.8397765,39.39046,8.105254,7.103012,34.97225,7672.1997,7672.1997,91.78885,253.36482,624.23724,267.1367,653.62524,317.47232,322.14087,939.9532,128.88382,128.88382,309.88623,28.025145,265.67786,12.443569,296.58038,296.58038,82.35754,4295.7466
2020-02-02,79.08175,79.08175,64.86945,207.19911,216.91158,4161.4688,4.19688,30.010075,6.7499833,6.5485406,25.96908,8705.024,8705.024,64.84215,119.12407,320.44598,121.53921,336.08243,290.94916,297.64233,836.8312,109.05034,109.05034,225.9353,26.179195,198.52943,11.323619,192.64201,192.64201,63.145443,3524.9155
2020-02-03,74.95425,74.95425,63.144726,185.98433,194.3467,3356.4258,3.8899786,25.947704,6.0720468,6.124396,24.031134,10180.942,10180.942,60.426487,92.3637,239.81364,93.19115,243.80722,242.85068,250.0951,755.0158,100.76823,100.76823,195.27988,25.019785,177.30927,10.739846,159.26384,159.26384,55.933533,2953.2876
2020-02-04,71.987144,71.987144,61.63076,174.86313,182.62804,2710.783,3.712411,23.874022,5.692532,5.871436,22.709248,11368.221,11368.221,58.055183,81.46007,214.22499,81.92546,216.3641,209.85063,214.64589,687.4556,95.85779,95.85779,182.05296,24.200436,166.81949,10.346193,148.12294,148.12294,52.092728,2369.0347
2020-02-05,69.546844,69.546844,60.192505,167.51143,174.91574,2399.3877,3.5912726,22.678194,5.4578176,5.704865,21.928282,10718.618,10718.618,56.489902,75.47855,200.47108,75.79754,201.97089,192.73666,196.17796,645.9781,92.33278,92.33278,174.05345,23.562181,160.79411,10.023889,142.022,142.022,49.766636,1758.7925
2020-02-06,67.36975,67.36975,58.780537,161.91663,169.06792,2224.486,3.4963837,21.903902,5.298314,5.571776,21.358212,9431.921,9431.921,55.334663,71.6299,191.55197,71.88035,192.75815,182.2915,185.17516,618.45966,89.48583,89.48583,168.3093,23.024366,156.80925,9.72834,137.83936,137.83936,48.18297,1459.4673
2020-02-07,65.33852,65.33852,57.37833,157.21236,164.16464,2113.8794,3.4144018,25.511667,5.57514,7.814991,24.47512,8261.031,8261.031,59.491913,70.77555,184.9002,70.84378,185.95778,174.57104,177.18277,596.9331,87.00141,87.00141,163.6187,22.544407,171.1869,9.442848,147.28693,147.28693,58.41442,1347.7877
2020-02-08,103.50143,103.50143,75.74543,287.94833,310.3137,2219.0916,9.365523,121.39086,48.853756,14.157549,41.516487,7153.8506,7153.8506,100.33026,148.36241,216.99977,141.15579,214.13809,306.13797,285.35446,2159.1582,154.46149,154.46149,244.66197,72.02879,261.53177,13.716948,260.168,260.168,378.36783,1447.6423
2020-02-09,112.99307,112.99307,89.71057,613.02673,633.8567,2745.172,6.538789,82.36565,19.223362,8.21162,44.591278,6436.2544,6436.2544,114.55138,238.62418,434.22208,241.23778,411.81158,500.03122,501.08945,1904.9061,224.34972,224.34972,429.72202,119.082634,379.62866,12.024246,440.0421,440.0421,355.2249,2069.9727
2020-02-10,88.095116,88.095116,74.33046,320.31027,341.09116,4388.303,4.481487,35.767494,7.4174323,6.1418223,25.869503,6339.837,6339.837,67.90784,133.169,505.50397,136.89322,520.05536,387.66177,403.20132,1210.9281,140.06044,140.06044,339.30292,58.521408,238.95201,10.731306,261.44632,261.44632,92.007,3618.8677
2020-02-11,77.65985,77.65985,97.34451,278.14584,282.454,4500.7485,5.7200003,130.31099,51.654613,48.629097,97.35033,6681.7935,6681.7935,192.9844,223.9515,323.90042,213.26236,337.68933,332.65683,339.066,953.80804,108.96192,108.96192,230.2374,38.822598,371.42123,10.334851,397.33716,397.33716,350.85178,3534.0007
2020-02-12,73.22045,73.22045,115.412186,578.23206,583.5941,3869.1611,7.354836,97.730515,21.178009,22.699024,149.20772,7917.324,7917.324,318.78345,325.31897,385.5648,330.99088,377.8768,283.67322,292.4129,850.7482,99.121284,99.121284,199.33524,33.226425,448.28693,10.011999,809.1703,809.1703,326.3295,4451.91
2020-02-13,78.93218,78.93218,99.74692,350.46997,372.84097,3480.067,7.880633,76.85989,19.301857,13.060798,62.113228,8826.162,8826.162,161.13899,213.30334,395.95197,213.48701,407.38208,295.77783,293.22232,1358.2461,128.26756,128.26756,213.91188,41.06069,303.8393,11.513395,529.8455,529.8455,193.89679,5899.2163
2020-02-14,77.65771,77.65771,99.00552,346.41336,358.43408,3053.0972,5.962744,55.10114,11.110812,9.014557,42.99971,9046.635,9046.635,107.21314,233.655,322.30087,235.87938,323.31412,341.50833,348.05652,1281.5493,156.91125,156.91125,255.42097,49.263264,292.53467,10.778997,386.42834,386.42834,181.69055,4945.6924
2020-02-15,71.839134,71.839134,90.60054,244.69138,257.63452,3325.88,4.9301724,36.121693,7.40251,7.484311,30.77298,10365.945,10365.945,76.724945,150.06242,321.51184,153.31963,327.0776,276.66638,285.6707,980.17975,119.060715,119.060715,218.7246,37.785732,238.20653,10.149928,273.76782,273.76782,94.25061,4082.6743
2020-02-16,68.83893,68.83893,86.519516,194.97656,204.17194,3254.5432,4.605245,31.231884,6.627019,7.065851,27.626585,11381.616,11381.616,68.9303,113.13472,249.04033,114.161865,254.45226,248.70662,253.22147,845.65204,103.64853,103.64853,192.48357,32.946095,217.30109,9.837789,223.28888,223.28888,78.765945,3332.353
2020-02-17,66.48976,66.48976,83.80944,180.21657,188.57303,2847.8838,4.4124594,28.797003,6.199966,6.7990465,26.29838,10822.406,10822.406,66.310585,100.98193,221.14056,101.502235,223.44408,229.35176,234.20866,785.38605,97.05019,97.05019,181.37228,30.817566,207.82129,9.547358,205.18167,205.18167,72.12667,2603.4368
2020-02-18,64.403244,64.403244,81.53274,171.41843,179.35048,2547.8171,4.276037,27.400911,5.938891,6.6066594,25.42384,9564.92,9564.92,64.62942,94.354935,209.21597,94.76064,210.91566,210.03636,214.1757,738.2043,92.852295,92.852295,174.3382,29.489832,206.15416,9.264636,204.30855,204.30855,68.340385,2145.8723
2020-02-19,62.458065,62.458065,79.430954,165.04158,172.68571,2380.2788,4.1660256,26.496235,5.7630377,6.4527407,24.764412,8205.271,8205.271,63.327255,89.6356,200.98975,89.95589,202.46234,197.90398,201.27274,703.16,89.67971,89.67971,168.80992,28.539898,201.99683,8.985554,218.75258,218.75258,65.88136,1844.577
2020-02-20,60.601303,60.601303,77.4052,159.85986,167.28151,2271.0186,4.0691743,25.840937,5.6335297,6.3196497,24.218325,7284.974,7284.974,62.216522,86.18902,194.37038,86.46875,195.72433,189.55963,192.57925,677.1777,87.029915,87.029915,164.03316,27.790712,195.99445,8.709286,203.86397,203.86397,64.08906,1693.7572
2020-02-21,58.8083,58.8083,75.41805,155.32275,162.55618,2186.6821,3.979352,25.319317,7.9275723,9.723412,59.154964,6845.932,6845.932,87.121056,83.33659,188.5743,83.59406,189.8576,182.75574,185.5919,655.44763,84.6684,84.6684,159.66722,27.153425,192.68071,8.43622,191.68997,191.68997,63.898994,1675.3641
2020-02-22,57.066265,57.066265,73.457596,151.16306,158.22755,2117.6394,3.8936245,24.873014,6.1785474,7.204334,41.82388,6440.012,6440.012,101.08831,80.80963,183.24419,81.05341,184.47987,176.71147,179.42485,635.8655,82.47948,82.47948,155.54634,26.581205,189.824,8.167105,185.54433,185.54433,63.45798,1688.245
2020-02-23,55.37126,55.37126,71.52218,147.2442,154.15144,2056.7764,3.8105686,24.471266,5.493416,6.2185845,26.218744,5984.1636,5984.1636,66.7673,78.476845,178.20744,78.71122,179.40723,171.11533,173.7336,617.58673,80.40292,80.40292,151.58873,26.048687,187.135,7.9026875,181.32541,181.32541,60.380894,1607.1097
2020-02-24,53.71933,53.71933,69.613945,143.49356,150.25114,2000.3556,3.7294858,24.097178,5.4040804,6.0932393,24.287918,5615.528,5615.528,61.189606,76.27081,173.37836,76.498085,174.54822,165.81978,168.35709,600.18555,78.40625,78.40625,147.7528,25.541687,184.5435,7.6436253,177.64296,177.64296,59.233543,1525.0085
2020-02-25,52.109814,52.109814,67.73614,139.8711,146.48438,1946.7273,3.6500406,23.741226,5.325497,5.9780855,23.603342,5374.5894,5374.5894,59.773006,74.15528,168.71263,74.37672,169.85585,160.74846,163.21286,583.44556,76.471436,76.471436,144.01653,25.052332,182.01451,7.3904104,174.16615,174.16615,58.226105,1475.8116
2020-02-26,50.542244,50.542244,65.89192,136.35426,142.82733,1895.0939,3.5720806,23.397911,5.2536225,5.8689423,23.07169,5194.593,5194.593,58.706226,72.11099,164.18747,72.327255,165.30595,155.86057,158.25697,567.249,74.58918,74.58918,140.37045,24.576183,179.53021,7.1434307,170.81204,170.81204,57.25262,1444.6714
2020-02-27,49.016197,49.016197,64.08398,132.93001,139.26628,1845.0519,3.495534,23.063936,5.186172,5.763711,22.605526,5040.6943,5040.6943,57.73189,70.12756,159.79036,70.33906,160.8852,151.13297,153.46457,551.53107,72.753006,72.753006,136.80827,24.11044,177.08133,6.902947,167.54187,167.54187,56.303932,1417.0183
2020-02-28,47.531467,47.531467,62.314323,129.59053,135.79297,1796.3881,3.4203758,22.73735,5.1217575,5.6612706,22.175905,4908.6294,4908.6294,56.806004,68.198906,155.51424,68.40587,156.58618,146.55171,148.821,536.252,70.96075,70.96075,133.32733,23.653728,174.66344,6.6690984,164.33687,164.33687,55.375362,1390.4698
2020-02-29,46.088017,46.088017,60.584454,126.330956,132.4023,1748.9852,3.3466012,22.416945,5.0595436,5.5609856,21.768042,4790.172,4790.172,55.90905,66.3212,151.35544,66.5238,152.40495,142.10905,144.31778,521.3919,69.21094,69.21094,129.92612,23.205328,172.27457,6.441971,161.28653,161.28653,54.464157,1390.607
2020-03-01,44.685474,44.685474,58.895332,123.14807,129.0909,1702.777,3.3297973,22.489874,4.999089,5.5000463,21.427116,4680.128,4680.128,61.151646,64.49242,147.31064,64.69076,148.33821,137.79933,139.94905,506.93375,67.5009,67.5009,126.603584,22.764582,171.62474,6.2215805,161.48581,161.48581,54.75673,1462.1829
2020-03-02,45.447113,45.447113,57.25485,120.85844,126.824844,1662.4026,4.532942,36.988316,7.1574697,7.275722,23.72264,4591.375,4591.375,88.93248,62.71264,143.38542,62.906685,144.39027,137.47585,138.43666,501.98355,67.80245,67.80245,123.613235,22.331245,186.42773,6.107146,179.6054,179.6054,71.3012,1575.985
2020-03-03,131.10748,131.10748,81.90537,265.3829,286.7507,2228.5295,19.376455,191.02013,81.158,47.12279,84.244026,4749.511,4749.511,247.5619,146.8976,210.09709,139.36835,202.87794,337.5948,299.84033,2482.231,223.14084,223.14084,233.30719,95.60702,360.49075,19.764833,332.10382,332.10382,545.4785,1861.6346
2020-03-04,217.98672,217.98672,104.53093,693.8435,718.78064,3167.6191,17.24456,177.11456,42.979275,31.250591,151.27118,5675.789,5675.789,369.85492,229.47127,533.7679,232.42813,506.31845,875.0446,841.87396,3183.949,461.4136,461.4136,509.22543,195.97122,541.262,18.426044,600.6789,600.6789,487.1248,3654.1143
2020-03-05,197.48343,197.48343,87.335464,515.33154,541.9474,5773.9067,8.983679,78.975174,15.000006,15.106067,81.80116,6590.2305,6590.2305,185.55046,136.73401,647.1577,140.01395,662.8253,929.9236,931.27313,2362.553,335.3341,335.3341,473.38263,108.68289,277.7465,12.966191,372.28186,372.28186,143.6726,6387.5547
2020-03-06,264.04633,264.04633,126.61338,583.32623,633.40497,7528.3003,18.938168,272.5199,101.71364,64.397896,137.34334,6987.363,6987.363,287.2632,358.24744,564.23517,332.7811,557.0454,1197.5405,1164.8038,4092.9207,306.8441,306.8441,537.071,194.84282,370.84802,34.477795,345.07535,345.07535,473.03952,5658.365
2020-03-07,535.74426,535.74426,204.9806,1512.636,1578.5906,9205.014,15.144616,262.0851,46.770668,36.015514,204.44995,8866.38,8866.38,449.2007,945.0307,1478.3496,932.4093,1392.6473,1538.1345,1537.0311,6473.9526,575.1075,575.1075,1169.4261,438.1934,581.4544,47.406464,562.0124,562.0124,526.8763,5709.8184
2020-03-08,592.8606,592.8606,194.82271,1587.9746,1646.3528,12978.207,8.430005,106.80385,14.214905,14.86494,90.02526,11151.392,11151.392,230.10606,809.2037,2113.8328,830.3312,2125.988,1617.1936,1627.4344,5826.2803,803.6493,803.6493,1525.9755,365.8601,408.0235,31.855652,463.23703,463.23703,224.97432,6898.5024
2020-03-09,378.86295,378.86295,141.41156,787.81055,829.92896,15669.078,6.4245367,49.81202,9.094067,11.066283,47.33221,12185.123,12185.123,117.85843,361.55896,1355.129,373.159,1434.6929,1615.1666,1615.588,4178.7183,658.44354,658.44354,1077.465,146.35492,247.62662,23.365623,287.65717,287.65717,110.62724,6014.3306
2020-03-10,231.41519,231.41519,126.168884,413.71487,432.33203,13606.713,5.962342,39.505703,8.658027,9.772095,39.074562,14885.107,14885.107,95.87112,259.8357,731.69025,263.64465,761.9072,1646.3004,1655.4226,3420.9636,433.4133,433.4133,669.1941,88.67701,218.3672,19.867384,224.73688,224.73688,90.93496,5178.57
2020-03-11,179.64755,179.64755,117.2542,331.19357,343.37244,10134.433,5.53695,34.4293,7.257072,9.11509,35.264336,18980.469,18980.469,88.14613,169.59218,515.3593,172.95592,531.53625,1332.5173,1390.1483,2895.5676,304.8621,304.8621,485.8363,66.61042,210.42795,18.166403,207.28142,207.28142,82.97446,4637.1055
2020-03-12,157.73965,157.73965,112.15321,299.13077,310.30905,7629.6865,5.290112,32.196823,6.618628,8.754776,33.434498,21237.979,21237.979,84.345406,130.38417,383.75104,131.57117,392.22943,852.73346,901.2329,2176.418,231.90234,231.90234,384.07126,54.609116,205.30017,17.284632,199.37334,199.37334,78.153206,3490.0203
2020-03-13,144.01006,144.01006,108.47623,273.46335,283.6996,6173.8574,5.14139,30.892181,6.3712687,8.499069,32.28722,21697.96,21697.96,82.031586,115.95189,332.99826,116.60887,337.07892,608.7453,629.73535,1680.9723,199.23613,199.23613,329.1699,49.440014,201.41512,16.639032,193.92445,193.92445,75.26151,2553.7732
2020-03-14,136.69283,136.69283,109.14945,284.35757,297.82278,5088.2046,5.319892,35.61191,6.257242,9.621178,33.52411,21584.564,21584.564,84.28909,121.044,312.61096,120.37724,315.16592,514.7362,525.6316,1470.0117,183.33005,183.33005,314.1294,46.52122,243.26279,20.521236,221.33209,221.33209,88.651245,2130.022
2020-03-15,139.50049,139.50049,116.04015,364.78943,381.14316,4535.538,5.6803284,44.88342,6.7903504,8.46391,34.26538,20123.291,20123.291,86.5796,186.9048,361.58807,181.71489,355.9247,467.80887,475.50882,1401.414,181.85062,181.85062,362.06955,53.969273,306.25616,23.441584,287.83582,287.83582,100.4244,2122.1292
2020-03-16,134.644,134.644,117.41723,414.52322,430.10757,4316.934,5.045153,36.436646,6.14784,7.9644637,30.524506,16973.82,16973.82,79.21307,273.301,494.3621,274.74307,489.3384,443.31253,448.98865,1347.565,180.10338,180.10338,438.44098,52.39231,247.24261,21.970743,232.16115,232.16115,85.26174,2203.0723
2020-03-17,127.61393,127.61393,111.37285,318.49405,333.32047,4313.709,4.7188053,30.221254,5.8757057,7.815824,29.546806,13711.1045,13711.1045,76.433235,174.64653,464.61575,178.80397,474.65854,426.4406,431.53143,1285.2533,169.7237,169.7237,411.1196,45.685783,197.92435,20.257532,188.99966,188.99966,70.21227,2272.9941
2020-03-18,160.917,160.917,121.383644,400.58292,425.37173,4993.0103,7.4004807,55.21733,44.83617,19.075256,48.293293,11582.55,11582.55,126.832245,244.09535,423.73993,233.06412,423.08173,433.523,436.84076,1617.5212,177.33475,177.33475,414.47992,72.65275,256.2033,30.747116,234.16106,234.16106,166.17444,2420.6196
2020-03-19,239.97389,239.97389,147.8188,870.6224,908.42267,5936.5684,6.49973,44.88224,42.38843,12.160627,61.918285,10545.574,10545.574,161.15822,487.9221,706.67554,485.29553,680.6918,533.6713,531.8345,2756.7563,251.8479,251.8479,689.1387,167.52237,330.18976,35.615494,328.85626,328.85626,202.45152,2853.117
2020-03-20,278.88168,278.88168,157.48785,1040.2638,1078.9922,7714.7217,5.0282836,31.784065,16.453157,8.467393,37.04335,10073.777,10073.777,98.27063,388.85056,981.6614,396.23502,978.48425,705.53436,705.3547,3289.7637,349.13083,349.13083,991.4297,259.00793,221.09131,32.765335,224.05359,224.05359,113.36399,3086.509
2020-03-21,299.31622,299.31622,153.27403,818.1684,855.3577,9906.364,4.64199,29.827812,8.879695,7.9783216,30.640404,9932.418,9932.418,79.8141,250.31488,908.21295,254.64151,921.7889,789.2329,795.1388,3522.4446,380.56406,380.56406,1034.2657,282.00372,191.996,31.405909,184.63841,184.63841,78.448456,2896.6355
2020-03-22,444.94632,444.94632,177.55435,863.3203,901.41205,11066.19,5.2893124,45.00527,11.098604,10.9933605,34.872864,10452.335,10452.335,93.19093,266.62268,1060.0309,261.83035,1038.3654,1065.3634,1048.3014,6337.9067,636.75183,636.75183,1185.6443,507.52835,222.70985,40.639458,200.05829,200.05829,110.08209,2662.7512
