datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-11,52.75701,0.0,39.588352,115.075874,4.567526000000001,549.754742,1.6983919,12.2691765,3.7306454,5.0343986,14.6434274,2213.2365779,0.0,35.143738,32.21478,99.445305,0.06849600000000322,0.6048949999999991,94.9924,1.3872199999999992,241.59444999999994,79.49831,0.0,103.36011,21.351007,79.93402,5.0628657,88.370285,0.0,33.84616,730.662517
2020-01-12,51.30625,0.0,38.719677,112.32855,4.485719999999986,537.1765950000001,1.6635457,12.483671,3.6863248,4.870047,14.049619,2008.8633361999987,0.0,31.555244000000002,31.358297,97.389305,0.06708300000000023,0.5931150000000116,92.20276,1.350515999999999,235.798304,77.53184,0.0,100.95625,20.958498,78.89637,4.9069877,86.455864,0.0,33.28162,676.9181940000001
2020-01-13,49.874355,0.0,37.862316,109.64156,4.404384000000007,524.827606,1.6291795,12.436454,3.6374073,4.7710133,13.5848467,1894.5552095,0.0,30.918287,30.522392,95.41273,0.06570999999999927,0.5756500000000102,89.497116,1.3158239999999921,229.70364000000004,75.60958,0.0,98.57829,20.572615,77.88681,4.754557,84.752014,0.0,32.699505,662.2442803
2020-01-14,48.435997,0.0,37.01767,106.99839,4.324089999999998,512.241234,1.5953143,12.114913,3.600454,5.0141864,13.399679599999999,1825.3027531999996,0.0,30.467124,29.706587,93.50516,0.06435000000000102,0.5713099999999969,86.85799,1.2814599999999956,223.78541599999994,73.729614,0.0,96.25508,20.19298,76.97599,4.605707,83.142685,0.0,32.55969,642.5334522999999
2020-01-15,47.045406,0.0,36.186813,104.41445,4.24494,501.01960899999995,1.6415746,13.236033,8.023787,9.894978,17.100203999999998,1803.1153336999998,0.0,41.26886399999999,29.069168,91.51276,0.05009899999999945,0.56447,84.3094,1.2468500000000091,218.226675,71.891975,0.0,94.226364,19.819368,78.90319,4.460546,83.25104,0.0,49.579823,665.993333
2020-01-16,45.641083,0.0,35.37052,101.88503,4.167029999999997,488.6913560000001,1.5563793,13.007391,5.7247334,6.4596963,25.8327007,1803.3778233999997,0.0,48.43566799999999,28.34093,89.613014,0.06895199999999946,0.548885999999996,81.81774,1.2168700000000001,212.60914,70.09523,0.0,91.89755,19.451761,79.93318,4.3191156,89.2447,0.0,44.06054,772.93428
2020-01-17,44.327652,0.0,34.569347,99.40794,4.090114999999997,478.51477699999975,1.5272208,12.252691,7.735925,5.099998,15.899011999999999,1805.6041613000002,0.0,34.557610000000004,27.482624,87.77641,0.061831999999999,0.5379099999999966,79.380486,1.1860140000000001,207.18473,68.33941,0.0,89.695465,19.090052,78.68893,4.181436,89.4216,0.0,35.278038,793.884824
2020-01-18,43.04809,0.0,33.783657,96.98343,4.014240000000001,468.05530599999986,1.4755045,12.020001,5.89487,4.947196,14.029189,1839.0314162000009,0.0,30.364328999999998,26.723825,85.981834,0.05974599999999697,0.5274509999999992,77.007065,1.1551249999999982,201.91756999999998,66.62454,0.0,87.5656,18.73424,80.01042,4.0474963,83.509964,0.0,33.415398,704.0099024
2020-01-19,41.79124,0.0,33.013687,94.611984,3.9396519999999953,456.55297199999995,2.486907,12.700297,16.35121,4.827896,13.607145,1907.3820134999992,0.0,29.673964,25.992334,84.22873,0.05821100000000001,0.5169800000000038,74.7021,1.1237699999999933,197.15464500000002,64.950455,0.0,85.48651,18.384268,78.65972,3.917292,80.873886,0.0,32.644405,657.91435
2020-01-20,77.21626,0.0,37.706158,161.06659,10.107220000000012,449.74949000000004,5.046854,80.57926,35.457226,9.008338,16.696185,1761.9989170000003,0.0,42.852956999999996,36.735996,88.47266,0.0,0.0,95.877945,0.0,415.244245,93.02826,0.0,98.51548,22.981482,103.59724,3.9509907,91.99795,0.0,99.01716,707.2216287000001
2020-01-21,92.23397,0.0,42.228996,351.85754,9.618020000000001,366.82530500000007,3.4551592,57.454933,16.398136,6.0682898,23.812531200000002,1443.9208150000002,0.0,51.423849,53.398537,106.13745,0.0,0.0,147.86552,0.0,410.33204999999987,132.50238,0.0,120.670135,26.759302,154.2108,3.718272,139.78444,0.0,70.826126,892.525688
2020-01-22,77.210846,0.0,42.632793,232.22592,14.173329999999993,757.3753559999999,4.7549276,50.324993,9.196483,7.6183996,17.2090704,1465.2661578000007,0.0,40.64525999999999,85.84502,131.80286,0.0,0.0,147.09964,1.4797599999999989,400.15026,119.88777,0.0,130.37172,23.362232,173.52748,4.4119997,138.69846,0.0,82.68699,1190.9911833
2020-01-23,66.85307,0.0,45.041874,223.95369,8.848450000000014,762.5306649999998,3.5921972,37.160583,6.9251857,5.7307835,20.3658665,1704.7249263999995,0.0,41.32833000000001,125.83851,151.65022,0.9524499999999989,0.0,175.95665,0.0,345.22056999999995,123.02948,0.0,152.21684,24.181398,191.17671,4.1154823,150.41219,0.0,76.34352,1021.2593479999999
2020-01-24,59.407204,0.0,43.160187,166.15079,8.431729999999988,864.2879740000001,2.7080574,22.85514,5.7477813,4.956897,14.786105000000001,1852.5058920999998,0.0,32.55628,74.89603,143.65463,1.9672800000000024,2.2171800000000133,170.93137,2.949380000000019,308.52961,97.98588,0.0,128.05505,22.057158,136.77846,3.8944423,131.93315,0.0,45.89573,1100.3821503000001
2020-01-25,56.122723,0.0,42.138256,136.98361,6.2799400000000105,888.5911970000003,2.4867847,19.272451,5.2012305,4.8348665,13.661108500000001,2433.335383300001,0.0,29.999314999999992,52.81945,119.23267,0.5583919999999978,1.7891039999999947,166.46545,1.3541099999999915,273.7220749999999,85.780205,0.0,114.40422,20.759449,116.49417,3.8126786,109.19331,0.0,40.568295,977.3007677000002
2020-01-26,59.62529,0.0,44.65716,140.79378,6.955749999999995,826.0113750000002,2.8293378,24.903214,5.787916,6.575009,14.735351,2632.3525498,0.0,34.17655,53.309155,116.79147,0.0,0.0,156.70566,3.192200000000014,323.83017,89.60101,0.0,113.1708,22.857363,140.13165,6.707289,115.15715,0.0,56.53152,917.5347526999999
2020-01-27,109.38499,0.0,61.158695,281.60626,17.39083999999997,1119.0139919999997,8.448636,116.278854,35.365974,13.860866,24.686119999999995,2479.6299111999997,0.0,60.982464,115.53355,183.96367,0.0,0.0,173.61826,0.0,857.8738799999999,132.67496,0.0,171.94083,50.837048,231.16502,10.145536,182.46954,0.0,133.87596,1009.8901914
2020-01-28,118.38681,0.0,70.942535,546.435,16.48034000000007,910.5578369999998,5.625225,87.984825,16.71135,7.6883574,35.6337426,1748.8843279999996,0.0,71.08411000000001,215.19717,367.8901,1.13082,0.0,236.75874,0.0,782.5017300000001,192.72293,0.0,266.01514,79.5181,271.7864,8.606898,218.55615,0.0,116.47748,1222.4483509999998
2020-01-29,99.66735,0.0,64.69656,332.14465,19.98719,1547.2763650000002,5.969485,59.983456,10.504776,10.801737,22.240690000000004,1292.1726329999985,0.0,51.77560299999999,155.0648,387.67004,0.07314999999999827,8.872680000000003,238.2039,0.9533700000000067,655.0394100000001,173.36952,0.0,241.85384,46.660973,224.26152,10.184602,194.16212,0.0,121.20293,1678.935844
2020-01-30,126.2333,0.0,70.5244,325.48865,16.489899999999977,1974.8406370000005,12.62189,164.36801,42.164513,28.762821,45.904449,1709.969403,0.0,92.33586,384.559,395.97806,0.0,0.0,302.7196,0.0,901.9449899999998,166.82361,0.0,322.80414,38.022022,371.37878,25.601856,268.28223,0.0,316.88934,1829.984542
2020-01-31,112.29801,0.0,72.39325,439.24374,15.268129999999985,2011.7355780000003,7.9208946,102.44365,18.238138,13.071397,72.491903,1117.1890899999978,0.0,114.09570000000001,648.39453,733.13135,8.416669999999954,0.0,339.73657,4.440800000000024,630.28143,168.8062,0.0,428.64954,31.833303,477.68402,17.663223,392.7142,0.0,241.84096,2502.409338
2020-02-01,86.40613,0.0,67.34369,283.289,15.446230000000014,2701.8785670000007,4.8397765,39.39046,8.105254,7.103012,27.869238000000003,2420.1671873999985,0.0,56.81659999999999,253.36482,624.23724,13.77188000000001,29.38799999999992,317.47232,4.668549999999982,488.9285100000001,128.88382,0.0,309.88623,28.025145,265.67786,12.443569,296.58038,0.0,82.35754,3360.3446240000003
2020-02-02,79.08175,0.0,64.86945,207.19911,9.712469999999996,2423.2463049999997,4.19688,30.010075,6.7499833,6.5485406,19.420539400000003,4454.7437165,0.0,38.87307,119.12407,320.44598,2.415139999999994,15.636449999999968,290.94916,6.693170000000009,430.13852999999995,109.05034,0.0,225.9353,26.179195,198.52943,11.323619,192.64201,0.0,63.145443,2754.568707
2020-02-03,74.95425,0.0,63.144726,185.98433,8.362369999999999,1930.3490649999992,3.8899786,25.947704,6.0720468,6.124396,17.906738,5636.692539699997,0.0,36.395353,92.3637,239.81364,0.8274499999999989,3.9935800000000086,242.85068,7.244419999999991,404.15247,100.76823,0.0,195.27988,25.019785,177.30927,10.739846,159.26384,0.0,55.933533,2452.756888
2020-02-04,71.987144,0.0,61.63076,174.86313,7.764909999999986,1432.0812150000002,3.712411,23.874022,5.692532,5.871436,16.837812,7316.626530599997,0.0,35.345935,81.46007,214.22499,0.4653899999999993,2.1391100000000165,209.85063,4.795260000000013,376.95192,95.85779,0.0,182.05296,24.200436,166.81949,10.346193,148.12294,0.0,52.092728,1955.1251780000005
2020-02-05,69.546844,0.0,60.192505,167.51143,7.4043100000000095,1194.37775,3.5912726,22.678194,5.4578176,5.704865,16.223416999999998,7269.209359999999,0.0,34.561620000000005,75.47855,200.47108,0.31898999999999944,1.4998099999999965,192.73666,3.4413000000000125,357.46736,92.33278,0.0,174.05345,23.562181,160.79411,10.023889,142.022,0.0,49.766636,1376.628656
2020-02-06,67.36975,0.0,58.780537,161.91663,7.151289999999989,1078.627284,3.4963837,21.903902,5.298314,5.571776,15.786436000000002,6556.467414800002,0.0,33.976451,71.6299,191.55197,0.2504500000000007,1.2061799999999891,182.2915,2.883659999999992,343.7986699999999,89.48583,0.0,168.3093,23.024366,156.80925,9.72834,137.83936,0.0,48.18297,1094.6956209999998
2020-02-07,65.33852,0.0,57.37833,157.21236,6.952280000000002,1012.6104969999994,3.4144018,25.511667,5.57514,7.814991,16.660129,5677.191197300003,0.0,35.01679299999999,70.77555,184.9002,0.06822999999999979,1.0575800000000015,174.57104,2.6117299999999943,332.7489199999999,87.00141,0.0,163.6187,22.544407,171.1869,9.442848,147.28693,0.0,58.41442,981.499801
2020-02-08,103.50143,0.0,75.74543,287.94833,22.365369999999984,757.3369030000003,9.365523,121.39086,48.853756,14.157549,27.358938,4212.148600199999,0.0,58.813773,148.36241,216.99977,0.0,0.0,306.13797,0.0,1698.55874,154.46149,0.0,244.66197,72.02879,261.53177,13.716948,260.168,0.0,378.36783,962.5222900000001
2020-02-09,112.99307,0.0,89.71057,613.02673,20.829970000000003,547.6979500000004,6.538789,82.36565,19.223362,8.21162,36.379658000000006,2372.5876440000006,0.0,69.96010199999999,238.62418,434.22208,2.613599999999991,0.0,500.03122,1.0582299999999805,1179.46693,224.34972,0.0,429.72202,119.082634,379.62866,12.024246,440.0421,0.0,355.2249,1070.9330219999997
2020-02-10,88.095116,0.0,74.33046,320.31027,20.78089,1078.7809999999997,4.481487,35.767494,7.4174323,6.1418223,19.7276807,1526.1773259999995,0.0,42.03833699999999,133.169,505.50397,3.7242200000000025,14.55138999999997,387.66177,15.53955000000002,667.6663400000002,140.06044,0.0,339.30292,58.521408,238.95201,10.731306,261.44632,0.0,92.007,2726.947762
2020-02-11,77.65985,0.0,97.34451,278.14584,4.308159999999987,2040.9850119999992,5.7200003,130.31099,51.654613,48.629097,48.721233,3076.2001287,0.0,95.63407,223.9515,323.90042,0.0,13.788909999999987,332.65683,6.4091699999999605,505.78012000000007,108.96192,0.0,230.2374,38.822598,371.42123,10.334851,397.33716,0.0,350.85178,2653.003634
2020-02-12,73.22045,0.0,115.412186,578.23206,5.362039999999979,1786.7415179999994,7.354836,97.730515,21.178009,22.699024,126.50869599999999,3839.2784347000006,0.0,169.57573000000002,325.31897,385.5648,5.671910000000025,0.0,283.67322,8.739679999999964,459.214016,99.121284,0.0,199.33524,33.226425,448.28693,10.011999,809.1703,0.0,326.3295,3042.2046040000005
2020-02-13,78.93218,0.0,99.74692,350.46997,22.371000000000038,1750.494489,7.880633,76.85989,19.301857,13.060798,49.05243,4306.296897,0.0,99.025762,213.30334,395.95197,0.18367000000000644,11.430109999999956,295.77783,0.0,934.2007100000001,128.26756,0.0,213.91188,41.06069,303.8393,11.513395,529.8455,0.0,193.89679,4661.285219
2020-02-14,77.65771,0.0,99.00552,346.41336,12.020719999999983,1298.1041340000002,5.962744,55.10114,11.110812,9.014557,33.985153,4839.230256000003,0.0,64.21343,233.655,322.30087,2.2243799999999965,1.0132500000000277,341.50833,6.548189999999977,776.5815299999999,156.91125,0.0,255.42097,49.263264,292.53467,10.778997,386.42834,0.0,181.69055,3907.0683409999992
2020-02-15,71.839134,0.0,90.60054,244.69138,12.94314,1253.784467,4.9301724,36.121693,7.40251,7.484311,23.288669,5987.992242000001,0.0,45.951965,150.06242,321.51184,3.2572099999999864,5.565760000000012,276.66638,9.004320000000007,575.448335,119.060715,0.0,218.7246,37.785732,238.20653,10.149928,273.76782,0.0,94.25061,3311.8632350000003
2020-02-16,68.83893,0.0,86.519516,194.97656,9.19538,1500.9699280000004,4.605245,31.231884,6.627019,7.065851,20.560733999999997,7916.071538600004,0.0,41.303715000000004,113.13472,249.04033,1.0271450000000044,5.411929999999984,248.70662,4.514850000000024,488.78204,103.64853,0.0,192.48357,32.946095,217.30109,9.837789,223.28888,0.0,78.765945,2711.499843
2020-02-17,66.48976,0.0,83.80944,180.21657,8.356459999999998,1374.1646440000002,4.4124594,28.797003,6.199966,6.7990465,19.499333500000002,7721.4927689999995,0.0,40.012204999999994,100.98193,221.14056,0.5203049999999934,2.30352000000002,229.35176,4.856899999999996,454.12719999999996,97.05019,0.0,181.37228,30.817566,207.82129,9.547358,205.18167,0.0,72.12667,2071.132727
2020-02-18,64.403244,0.0,81.53274,171.41843,7.932050000000004,1212.2540549999999,4.276037,27.400911,5.938891,6.6066594,18.8171806,6378.9676186000015,0.0,39.20558,94.354935,209.21597,0.40570499999999754,1.699690000000004,210.03636,4.139340000000004,431.176305,92.852295,0.0,174.3382,29.489832,206.15416,9.264636,204.30855,0.0,68.340385,1642.298201
2020-02-19,62.458065,0.0,79.430954,165.04158,7.64412999999999,1114.6946030000004,4.1660256,26.496235,5.7630377,6.4527407,18.3116713,5234.457145000001,0.0,38.562843,89.6356,200.98975,0.32028999999999996,1.4725900000000252,197.90398,3.368760000000009,412.20754999999997,89.67971,0.0,168.80992,28.539898,201.99683,8.985554,218.75258,0.0,65.88136,1340.1153869999998
2020-02-20,60.601303,0.0,77.4052,159.85986,7.42165,1055.5695449999998,4.0691743,25.840937,5.6335297,6.3196497,17.8986753,4538.1807967,0.0,37.998197,86.18902,194.37038,0.2797300000000007,1.3539499999999975,189.55963,3.0196200000000033,397.568535,87.029915,0.0,164.03316,27.790712,195.99445,8.709286,203.86397,0.0,64.08906,1208.5930739999997
2020-02-21,58.8083,0.0,75.41805,155.32275,7.2334299999999985,1013.6206980000001,3.979352,25.319317,7.9275723,9.723412,49.431551999999996,4248.928584,0.0,27.966092000000003,83.33659,188.5743,0.25746999999999787,1.283299999999997,182.75574,2.8361600000000067,385.18733,84.6684,0.0,159.66722,27.153425,192.68071,8.43622,191.68997,0.0,63.898994,1208.602686
2020-02-22,57.066265,0.0,73.457596,151.16306,7.064490000000006,980.6340250000002,3.8936245,24.873014,6.1785474,7.204334,34.619546,3944.523338699998,0.0,59.264430000000004,80.80963,183.24419,0.243780000000001,1.235680000000002,176.71147,2.713380000000001,373.96117000000004,82.47948,0.0,155.54634,26.581205,189.824,8.167105,185.54433,0.0,63.45798,1234.09794
2020-02-23,55.37126,0.0,71.52218,147.2442,6.907240000000002,952.3447090000002,3.8105686,24.471266,5.493416,6.2185845,20.000159500000002,3572.9409701,0.0,40.548556000000005,78.476845,178.20744,0.234375,1.1997900000000072,171.11533,2.6182699999999954,363.45021,80.40292,0.0,151.58873,26.048687,187.135,7.9026875,181.32541,0.0,60.380894,1161.20938
2020-02-24,53.71933,0.0,69.613945,143.49356,6.75757999999999,926.5010230000003,3.7294858,24.097178,5.4040804,6.0932393,18.1946787,3276.135517399999,0.0,36.90168799999999,76.27081,173.37836,0.2272750000000059,1.16986,165.81978,2.537309999999991,353.42221,78.40625,0.0,147.7528,25.541687,184.5435,7.6436253,177.64296,0.0,59.233543,1088.993541
2020-02-25,52.109814,0.0,67.73614,139.8711,6.613279999999975,902.090168,3.6500406,23.741226,5.325497,5.9780855,17.625256500000003,3100.0747398,0.0,36.169664,74.15528,168.71263,0.2214400000000012,1.1432200000000137,160.74846,2.464400000000012,343.761264,76.471436,0.0,144.01653,25.052332,182.01451,7.3904104,174.16615,0.0,58.226105,1047.3742195
2020-02-26,50.542244,0.0,65.89192,136.35426,6.473069999999979,878.6509640000002,3.5720806,23.397911,5.2536225,5.8689423,17.2027477,2981.2366824,0.0,35.634536,72.11099,164.18747,0.21626499999999282,1.1184800000000052,155.86057,2.3964,334.40285000000006,74.58918,0.0,140.37045,24.576183,179.53021,7.1434307,170.81204,0.0,57.25262,1023.4461297
2020-02-27,49.016197,0.0,64.08398,132.93001,6.336269999999985,855.95203,3.495534,23.063936,5.186172,5.763711,16.841815,2885.998067900001,0.0,35.126363999999995,70.12756,159.79036,0.2115000000000009,1.094840000000005,151.13297,2.3316000000000088,325.313494,72.753006,0.0,136.80827,24.11044,177.08133,6.902947,167.54187,0.0,56.303932,1002.8188895999999
2020-02-28,47.531467,0.0,62.314323,129.59053,6.202439999999996,833.8763730000001,3.4203758,22.73735,5.1217575,5.6612706,16.5146344,2810.673175999999,0.0,34.630099,68.198906,155.51424,0.20696399999999926,1.071940000000012,146.55171,2.269289999999984,316.47024999999996,70.96075,0.0,133.32733,23.653728,174.66344,6.6690984,164.33687,0.0,55.375362,983.1553572999999
2020-02-29,46.088017,0.0,60.584454,126.330956,6.071343999999996,812.3572879999999,3.3466012,22.416945,5.0595436,5.5609856,16.2070564,2747.3295946999997,0.0,34.141008,66.3212,151.35544,0.20259999999998968,1.0495100000000264,142.10905,2.2087300000000027,307.86317999999994,69.21094,0.0,129.92612,23.205328,172.27457,6.441971,161.28653,0.0,54.464157,989.9608309999999
2020-03-01,44.685474,0.0,58.895332,123.14807,5.942830000000001,791.364524,3.3297973,22.489874,4.999089,5.5000463,15.9270697,2690.9340971999995,0.0,39.72453,64.49242,147.31064,0.19834000000000174,1.0275699999999972,137.79933,2.149720000000002,299.4838,67.5009,0.0,126.603584,22.764582,171.62474,6.2215805,161.48581,0.0,54.75673,1064.9003946000003
2020-03-02,45.447113,0.0,57.25485,120.85844,5.966403999999997,767.7648550000001,4.532942,36.988316,7.1574697,7.275722,16.446917999999997,2646.211036700001,0.0,65.20984,62.71264,143.38542,0.1940450000000027,1.0048499999999763,137.47585,0.9608099999999808,295.74444,67.80245,0.0,123.613235,22.331245,186.42773,6.107146,179.6054,0.0,71.3012,1162.906329
2020-03-03,131.10748,0.0,81.90537,265.3829,21.36779999999999,747.2525499999998,19.376455,191.02013,81.158,47.12279,37.121236,2069.970198300001,0.0,163.317874,146.8976,210.09709,0.0,0.0,337.5948,0.0,1921.4953600000003,223.14084,0.0,233.30719,95.60702,360.49075,19.764833,332.10382,0.0,545.4785,1280.3832595
2020-03-04,217.98672,0.0,104.53093,693.8435,24.93714,187.82952000000012,17.24456,177.11456,42.979275,31.250591,120.02058899999999,872.2419149999998,0.0,218.58374000000003,229.47127,533.7679,2.956860000000006,0.0,875.0446,0.0,1847.4908000000005,461.4136,0.0,509.22543,195.97122,541.262,18.426044,600.6789,0.0,487.1248,2315.4220240000004
2020-03-05,197.48343,0.0,87.335464,515.33154,26.615859999999998,1036.6456999999987,8.983679,78.975174,15.000006,15.106067,66.695093,84.48684499999911,0.0,103.74929999999999,136.73401,647.1577,3.279939999999982,15.667599999999993,929.9236,1.3495300000000725,1095.9457699999998,335.3341,0.0,473.38263,108.68289,277.7465,12.966191,372.28186,0.0,143.6726,5147.892457
2020-03-06,264.04633,0.0,126.61338,583.32623,50.07874000000004,2609.572615999999,18.938168,272.5199,101.71364,64.397896,72.94544400000001,852.407466999999,0.0,149.91985999999997,358.24744,564.23517,0.0,0.0,1197.5405,0.0,2588.5361000000003,306.8441,0.0,537.071,194.84282,370.84802,34.477795,345.07535,0.0,473.03952,4609.929006
2020-03-07,535.74426,0.0,204.9806,1512.636,65.95460000000003,3022.9641699999993,15.144616,262.0851,46.770668,36.015514,168.434436,0.0,0.0,244.75074999999998,945.0307,1478.3496,0.0,0.0,1538.1345,0.0,4360.710599999999,575.1075,0.0,1169.4261,438.1934,581.4544,47.406464,562.0124,0.0,526.8763,4384.053789
2020-03-08,592.8606,0.0,194.82271,1587.9746,58.37819999999988,3906.773699999999,8.430005,106.80385,14.214905,14.86494,75.16032,0.0,0.0,140.0808,809.2037,2113.8328,21.12749999999994,12.155199999999695,1617.1936,10.240800000000036,3395.1965999999998,803.6493,0.0,1525.9755,365.8601,408.0235,31.855652,463.23703,0.0,224.97432,5503.063255
2020-03-09,378.86295,0.0,141.41156,787.81055,42.118409999999926,5738.885639999999,6.4245367,49.81202,9.094067,11.066283,36.265927000000005,0.0,0.0,70.52622,361.55896,1355.129,11.600039999999979,79.5639000000001,1615.1666,0.4213999999999487,1904.6867600000005,658.44354,0.0,1077.465,146.35492,247.62662,23.365623,287.65717,0.0,110.62724,4872.838246
2020-03-10,231.41519,0.0,126.168884,413.71487,18.617159999999956,6093.701800000001,5.962342,39.505703,8.658027,9.772095,29.302467,2375.1828263000025,0.0,56.79655800000001,259.8357,731.69025,3.8089500000000385,30.216949999999997,1646.3004,9.12220000000002,1332.1277,433.4133,0.0,669.1941,88.67701,218.3672,19.867384,224.73688,0.0,90.93496,4403.326727999999
2020-03-11,179.64755,0.0,117.2542,331.19357,12.17886999999996,5127.675856000002,5.53695,34.4293,7.257072,9.11509,26.149245999999998,7404.584724000003,0.0,52.881794000000006,169.59218,515.3593,3.3637399999999786,16.176950000000033,1332.5173,57.631000000000085,1200.5571999999997,304.8621,0.0,485.8363,66.61042,210.42795,18.166403,207.28142,0.0,82.97446,4067.8968769999997
2020-03-12,157.73965,0.0,112.15321,299.13077,11.17828000000003,4026.67394,5.290112,32.196823,6.618628,8.754776,24.679721999999998,10945.880208,0.0,50.910908000000006,130.38417,383.75104,1.1869999999999834,8.47838999999999,852.73346,48.499439999999936,1043.28276,231.90234,0.0,384.07126,54.609116,205.30017,17.284632,199.37334,0.0,78.153206,2969.437916
2020-03-13,144.01006,0.0,108.47623,273.46335,10.236249999999984,3165.7854739999993,5.14139,30.892181,6.3712687,8.499069,23.788151,13049.61581499999,0.0,49.744366,115.95189,332.99826,0.6569799999999901,4.080659999999966,608.7453,20.990049999999997,852.0008199999999,199.23613,0.0,329.1699,49.440014,201.41512,16.639032,193.92445,0.0,75.26151,2053.101191
2020-03-14,136.69283,0.0,109.14945,284.35757,13.465210000000013,2414.358436,5.319892,35.61191,6.257242,9.621178,23.902932,14398.318706299999,0.0,50.76498,121.044,312.61096,0.0,2.554960000000051,514.7362,10.895399999999995,761.0500499999999,183.33005,0.0,314.1294,46.52122,243.26279,20.521236,221.33209,0.0,88.651245,1610.8435979999997
