datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-11,181.02306,181.02306,137.53783,415.12653,429.64523,5546.192,221.73251,24.306978,197.08498,197.08498,79.12039,2226.9856,523.1372,528.7781,1983.4735,4.410082,32.476547,5.984786,9.178643,35.090195,15122.653,15122.653,98.52824,405.76993,405.76993,449.4032,74.40772,123.26596,406.5218,123.6434,408.8683
2060-01-12,190.91495,190.91495,138.89479,409.8191,424.50684,5390.081,241.7514,24.005274,210.3652,210.3652,101.95448,2223.3208,513.2056,517.7699,2045.8602,4.4981556,36.0563,6.157766,10.281826,36.356762,13382.304,13382.304,99.7264,411.08102,411.08102,444.75897,78.18098,130.13472,407.23187,129.56573,407.8036
2060-01-13,188.02899,188.02899,137.72894,410.79636,425.16568,5305.8584,265.4405,23.214746,230.29964,230.29964,102.437996,2377.3665,510.88623,515.58124,1987.7745,4.6452985,33.568623,7.9122353,9.18137,37.198288,12033.426,12033.426,101.54747,418.21548,418.21548,443.3381,84.423515,142.1582,411.64413,142.79764,414.07974
2060-01-14,171.83115,171.83115,129.35953,393.97833,408.1518,5309.4604,219.70166,22.492163,203.3993,203.3993,77.90554,2410.0962,493.487,499.2834,1904.6069,4.285836,31.239624,6.2945156,8.698742,33.63781,11079.474,11079.474,95.5996,391.36887,391.36887,427.0187,77.24877,121.40246,389.00528,122.370964,392.2847
2060-01-15,165.91899,165.91899,125.63673,382.71545,396.39557,5190.293,210.45198,22.01807,184.66125,184.66125,75.20905,2298.9814,485.3411,488.74112,1853.2965,4.089165,30.799934,5.708467,8.545711,32.66532,10499.462,10499.462,92.915634,375.0724,375.0724,414.86346,73.77942,113.040405,373.7876,113.41646,376.09894
2060-01-16,170.67427,170.67427,122.581924,375.05545,388.42535,5027.358,207.49838,21.360407,178.58682,178.58682,73.92232,2231.4126,489.2487,494.5183,1845.7833,4.0122514,30.381426,5.8391256,8.395501,32.07995,10241.651,10241.651,91.46766,373.4117,373.4117,406.07318,72.456154,110.04745,365.50275,110.36367,367.54053
2060-01-17,167.707,167.707,119.588844,369.4303,382.53818,4892.0503,204.6942,20.713917,175.08968,175.08968,72.71437,2114.939,479.9093,484.0312,1802.0787,3.9284544,29.97004,5.624288,8.438314,31.812439,10073.299,10073.299,90.40609,378.64542,378.64542,399.72794,70.4407,107.23133,358.43588,107.55953,360.4011
2060-01-18,163.60408,163.60408,121.162254,367.58298,381.09903,4820.1084,222.62132,21.643534,183.45659,183.45659,78.60703,2010.8566,486.56375,489.4661,1823.9325,3.9472444,30.68961,5.5079274,8.408188,31.88877,9841.005,9841.005,90.25188,379.5799,379.5799,395.57193,71.5907,111.208374,365.50653,110.912025,365.7132
2060-01-19,328.7722,328.7722,182.3573,497.26764,524.00226,5659.528,476.4578,55.195255,331.82452,331.82452,292.8087,2167.2644,572.2401,568.7531,3228.6895,9.173088,135.3927,27.679522,24.231827,58.465717,9671.797,9671.797,147.51656,493.82422,493.82422,528.177,155.1352,335.98755,624.0008,315.21588,591.47766
2060-01-20,606.81647,606.81647,229.52432,953.2297,976.70825,6929.4287,866.3741,40.60924,685.8974,685.8974,370.44077,3197.9126,773.74664,764.6554,4343.965,9.530378,112.80297,34.924324,21.765305,91.368515,9771.395,9771.395,226.8954,903.5621,903.5621,838.0666,271.80478,680.3479,1232.6631,682.57294,1204.9309
2060-01-21,524.84436,524.84436,172.10606,938.7371,969.9717,9371.419,558.0506,27.58277,541.49963,541.49963,211.8667,4724.069,932.3375,922.06714,4097.0586,5.6878514,52.04699,14.771222,11.957934,64.078995,10016.652,10016.652,174.35672,1166.4146,1166.4146,856.38354,189.25572,409.16708,1152.5765,423.19073,1185.8085
2060-01-22,291.3121,291.3121,134.16791,624.49274,651.2603,10301.269,291.87753,24.696888,320.32477,320.32477,103.42969,5252.4155,1031.9048,1029.7639,3488.6929,4.3556514,36.322243,8.085956,9.348852,39.103413,10790.868,10790.868,109.10375,940.94635,940.94635,626.3104,109.79053,192.16356,694.78784,197.77869,728.8687
2060-01-23,192.27412,192.27412,126.97957,463.14474,481.5313,9253.497,243.59824,23.60915,228.20953,228.20953,88.402916,5238.2363,971.2894,990.7496,2948.7705,4.1737056,33.558144,7.048326,8.903584,34.570644,13059.513,13059.513,95.65661,623.2646,623.2646,479.68127,86.67152,138.43248,460.38535,139.68791,471.85095
2060-01-24,172.59242,172.59242,123.66145,410.618,425.74817,7694.1343,231.75156,22.822096,203.85518,203.85518,82.52249,4244.5225,768.6339,796.57104,2450.209,4.05255,32.038433,6.5031,8.833532,33.50429,15505.312,15505.312,93.06115,466.7447,466.7447,435.10294,78.9646,124.447914,405.02997,125.090904,409.097
2060-01-25,217.9167,217.9167,146.48537,433.809,453.3852,6759.212,260.29083,25.721493,213.749,213.749,90.62829,3030.8074,626.4209,639.25525,2476.7678,5.78163,39.851974,7.811272,9.846694,35.071014,16165.483,16165.483,97.79238,446.7426,446.7426,447.34396,96.88895,155.05423,430.89,151.79689,426.01303
2060-01-26,210.41452,210.41452,156.17285,532.0628,550.553,6177.5303,312.8602,23.255983,263.0199,263.0199,90.88563,2461.17,613.041,619.17444,2280.6682,4.651345,38.951885,6.422577,8.624691,35.303703,15778.679,15778.679,99.89466,452.16016,452.16016,503.6922,120.11182,203.55678,530.91003,205.21902,529.34436
2060-01-27,325.25906,325.25906,177.05566,569.8664,602.0429,7084.8965,336.99014,30.914736,278.51022,278.51022,228.90659,2478.3472,626.72864,630.4542,3077.3418,11.328453,177.59589,32.480206,34.19721,78.01795,15533.806,15533.806,182.68936,526.0643,526.0643,576.11383,132.62492,232.36708,650.0854,225.04546,632.8926
2060-01-28,570.5759,570.5759,228.66502,962.2305,989.61194,7923.611,572.5029,34.607815,447.51984,447.51984,356.17285,3370.6228,741.65186,738.10284,4464.9424,10.88361,169.79337,33.520813,27.111826,123.18458,15242.948,15242.948,288.18024,918.2512,918.2512,758.0087,221.37694,441.32828,1094.0585,436.978,1069.6373
2060-01-29,670.315,670.315,218.22453,1098.1683,1133.2366,10130.17,591.2108,31.284592,485.3661,485.3661,297.0601,4848.2305,952.62415,936.5164,5714.1675,8.257388,119.05341,22.878862,13.849511,76.97075,14695.292,14695.292,198.86174,1339.4762,1339.4762,883.45483,269.6041,436.48303,1162.055,439.06906,1176.3246
2060-01-30,552.95996,552.95996,192.70163,1063.3284,1093.6196,11759.1875,422.82254,25.968903,423.05103,423.05103,179.35886,5305.7427,1238.3792,1219.6586,5302.5156,5.6341443,68.277664,11.567815,10.167985,44.275482,14369.221,14369.221,122.61294,1365.6035,1365.6035,826.523,239.13174,359.05368,1000.08356,365.81262,1016.7868
2060-01-31,321.13318,321.13318,155.70685,738.23615,769.2202,12511.991,275.7829,23.902418,297.88956,297.88956,104.20913,4846.7197,1311.3362,1317.7426,4190.715,4.7176647,42.37586,8.106552,9.431379,37.09185,14960.793,14960.793,101.1273,1013.94116,1013.94116,666.35785,132.41083,196.7051,720.81696,201.99294,748.86505
2060-02-01,218.42093,218.42093,144.56665,515.0521,535.7777,11005.779,246.78983,23.075418,230.43428,230.43428,91.36758,4098.758,1180.7881,1207.6849,3429.4565,4.509833,37.80017,7.2271876,9.044619,34.972637,16412.244,16412.244,96.23576,678.16187,678.16187,515.20935,97.584465,144.42834,491.3341,145.66771,503.52673
2060-02-02,197.77579,197.77579,137.51721,456.71677,473.50812,8925.363,238.2642,22.458532,210.52055,210.52055,85.858116,3343.6873,911.4848,947.54816,2823.3992,4.3717313,35.479713,6.7497993,8.7749195,33.726547,17681.988,17681.988,93.6433,513.85114,513.85114,464.9013,87.3413,130.70454,443.67035,131.34488,446.59845
2060-02-03,187.85246,187.85246,131.5091,434.26297,449.91653,7436.647,232.57622,21.77884,202.44011,202.44011,82.49433,2706.6604,680.14246,704.2071,2370.5378,4.2633867,34.09893,6.4611225,8.564145,32.815933,18203.725,18203.725,91.74833,451.49283,451.49283,456.09482,82.31013,123.3672,448.42685,123.846596,450.78024
2060-02-04,180.62593,180.62593,127.633415,419.76578,434.79922,6428.0054,232.99054,21.846258,211.55943,211.55943,81.77711,2345.2283,570.01654,582.1679,2113.7207,4.169528,33.168125,6.268226,8.497666,32.232418,18218.264,18218.264,90.14992,422.6688,422.6688,454.28873,78.68732,118.36544,415.81747,118.76594,420.45657
2060-02-05,409.83435,409.83435,231.19328,652.94745,700.3085,6926.461,450.04486,45.970154,402.51028,402.51028,457.60352,2567.5803,738.1071,712.2517,5024.227,13.112145,214.73546,63.457306,50.131187,109.13489,18001.94,18001.94,262.65405,692.6796,692.6796,663.6306,211.03035,357.4846,751.891,334.02896,704.07166
2060-02-06,832.1926,832.1926,282.9363,1314.4963,1346.7706,8169.3584,699.2557,32.202976,734.51,734.51,482.85858,4179.864,1204.1702,1180.8949,5805.4414,7.8155456,130.56729,41.621456,21.214663,149.7919,17403.746,17403.746,378.18237,1244.686,1244.686,1202.5443,371.31458,677.32465,1978.9377,685.9714,1903.1117
2060-02-07,538.4682,538.4682,169.05573,906.8587,948.04724,12018.871,321.49332,24.526777,398.47223,398.47223,131.05128,5732.8784,1280.6263,1279.9779,4435.6914,4.6907873,43.377853,15.115183,10.143239,52.861412,16067.402,16067.402,154.22554,1189.3213,1189.3213,1105.8644,174.86806,275.94186,1643.0504,289.59244,1739.3551
2060-02-08,239.94733,239.94733,147.44997,542.5827,566.5261,12310.199,253.32132,23.352743,253.69379,253.69379,100.570526,5045.1934,1346.9702,1351.2374,3709.958,4.4363537,38.160282,9.038531,9.4544325,37.559544,15332.802,15332.802,103.58,824.16644,824.16644,635.26984,105.93572,152.74585,658.0211,154.73796,704.50336
2060-02-09,215.03171,215.03171,144.6015,468.0139,487.36316,10345.9,260.2174,24.291155,231.50096,231.50096,115.95094,4287.6665,1105.2552,1151.1536,3222.5276,4.542044,44.13352,7.939858,10.203231,36.845554,16737.805,16737.805,98.7044,574.12524,574.12524,501.73444,96.74978,145.43088,468.57114,145.10396,475.31647
2060-02-10,207.28267,207.28267,141.12404,473.21915,490.05762,8428.556,278.70242,22.730963,236.26396,236.26396,121.32372,3532.6204,757.6042,792.7794,2609.4207,4.2795525,39.045666,8.221345,9.074593,36.884144,17962.371,17962.371,98.61317,484.88596,484.88596,471.05487,100.29139,148.03557,441.7822,149.05405,445.48715
2060-02-11,186.5616,186.5616,130.99474,450.5904,467.4452,7138.106,238.23727,21.661158,211.5551,211.5551,89.363754,2820.3313,595.9591,611.1598,2207.3022,4.10372,34.257313,7.0838885,8.562867,33.26314,17669.262,17669.262,93.465996,438.6708,438.6708,449.12012,86.88741,125.316185,414.8098,126.25318,418.34033
2060-02-12,176.66571,176.66571,126.592514,419.17905,434.9602,6206.8804,229.14204,21.051329,201.77922,201.77922,84.69546,2466.369,538.7893,547.00226,2037.7676,4.017281,33.3023,6.5926747,8.380538,32.151608,17479.385,17479.385,90.66989,415.23682,415.23682,431.42996,80.9354,116.77351,397.30786,117.193214,399.9829
2060-02-13,170.81546,170.81546,123.67719,404.63086,419.60605,5600.447,225.69997,20.465265,197.05467,197.05467,82.45066,2289.6272,510.3212,516.67145,1948.5581,3.9366639,32.59775,6.427749,8.217199,31.48238,17603.432,17603.432,89.10994,399.55807,399.55807,418.7825,78.12465,112.868904,385.6598,113.22294,388.0311
2060-02-14,165.64676,165.64676,120.90703,394.3684,408.92902,5264.869,222.54979,19.890871,193.122,193.122,80.6807,2163.2612,490.10648,495.76486,1882.9526,3.8585584,32.016247,6.3010063,8.064941,30.881075,16431.617,16431.617,87.70938,387.0715,387.0715,408.00137,76.04992,109.59175,375.8003,109.9265,378.04706
2060-02-15,160.7637,160.7637,118.17566,385.27707,399.5377,5060.7036,219.53067,19.3252,189.4301,189.4301,79.16001,2077.2278,473.19464,478.48816,1826.7034,3.7821875,31.504412,6.196327,7.9196153,30.315166,14390.193,14390.193,86.36787,376.0877,376.0877,397.98206,74.31358,106.570816,366.74536,106.89321,368.91202
2060-02-16,156.07545,156.07545,115.48038,376.93073,390.944,4909.9136,216.59238,18.76786,185.87149,185.87149,77.78186,2023.4598,457.98526,463.0361,1775.2219,3.7347586,31.033987,6.3782263,7.778988,29.771744,12514.927,12514.927,85.06118,365.9265,365.9265,388.4171,72.76504,103.70871,358.17822,104.021866,360.28442
2060-02-17,164.45679,164.45679,117.3774,370.74603,384.66205,4849.5605,218.5232,18.595583,184.18394,184.18394,79.386635,1984.3014,460.70563,462.97156,1926.0793,3.6429904,30.599447,6.0923862,7.6966157,29.319992,11145.496,11145.496,83.847,377.79544,377.79544,385.63318,76.42937,112.61734,355.4697,111.52231,356.47818
2060-02-18,264.38303,264.38303,136.61607,406.55127,424.08362,4930.7407,291.36008,25.521059,228.62733,228.62733,138.48076,2014.6594,539.1493,534.0991,2805.0527,4.15011,46.95786,7.0028625,8.060518,29.732018,10218.714,10218.714,83.98313,490.33243,490.33243,426.59027,115.064125,185.07388,448.60544,181.23709,437.9553
2060-02-19,501.24008,501.24008,195.6911,625.98346,660.55786,6243.4946,448.52048,28.986134,362.8926,362.8926,362.80127,2619.3018,750.50635,731.8145,4220.9976,8.686246,114.52856,71.190384,25.058979,59.587585,9744.64,9744.64,159.58368,802.4086,802.4086,601.38684,206.16365,330.665,805.3029,320.92307,774.6412
2060-02-20,640.3948,640.3948,200.39392,888.52203,918.3982,7893.9966,434.1991,22.438358,384.47937,384.47937,320.8584,3549.6252,1003.5837,992.2409,4387.8677,5.4962416,73.25344,37.585777,12.915545,77.13998,9665.765,9665.765,205.49535,1106.788,1106.788,837.94507,228.88896,451.76605,1345.3286,457.63828,1317.4186
2060-02-21,378.5901,378.5901,134.53537,622.2065,650.8427,9394.714,251.3619,19.665941,249.00166,249.00166,115.14602,4154.1504,1041.2898,1045.9308,3651.6243,3.7892745,37.090183,12.864359,8.297748,37.289524,10068.916,10068.916,108.60326,1000.31396,1000.31396,755.49994,125.135765,208.59435,1081.6299,217.05867,1137.1387
2060-02-22,197.67776,197.67776,122.13379,438.85764,457.93433,9167.071,221.78767,18.980762,196.11317,196.11317,94.079315,3670.3599,1009.57245,1020.6948,3108.0168,3.659935,34.081383,8.471158,7.966033,30.882978,11138.592,11138.592,87.13392,692.73535,692.73535,500.09525,91.802895,129.95753,527.32983,131.37764,554.51886
2060-02-23,198.07773,198.07773,137.32356,412.75967,431.62427,8147.631,339.12057,25.91795,289.51923,289.51923,228.3147,3210.5496,875.55695,900.1012,2901.5264,5.842323,86.4283,26.815134,26.023663,60.871014,13034.917,13034.917,151.4342,524.54095,524.54095,442.98688,93.36541,175.14091,460.2861,170.14575,459.15158
2060-02-24,336.9018,336.9018,193.801,539.14716,570.18744,7637.5454,530.3991,34.04318,547.3517,547.3517,542.9807,3885.023,801.5692,808.4722,3542.619,12.422781,183.834,124.51852,48.71998,146.8131,14776.552,14776.552,348.46872,595.5816,595.5816,551.883,162.56529,391.08707,783.1944,378.02313,749.6209
2060-02-25,507.93625,507.93625,217.41177,787.22125,818.8331,7867.315,544.1904,31.160595,588.7893,588.7893,445.6672,5290.8403,960.4168,951.08936,4279.313,9.1016035,163.18082,72.33276,30.89454,159.58644,15867.019,15867.019,399.13956,889.47363,889.47363,842.44415,246.1673,580.47864,1537.3052,583.6516,1491.2771
2060-02-26,437.2813,437.2813,172.9459,696.5343,725.5867,8816.443,388.23233,24.195278,471.53833,471.53833,168.27199,6094.011,1116.5615,1111.29,4251.1187,5.2329593,77.6966,39.592987,14.533607,84.348564,16803.873,16803.873,220.27802,1067.6938,1067.6938,940.43225,232.16354,342.17484,1582.9924,353.476,1619.9805
2060-02-27,269.44788,269.44788,142.76476,527.24805,549.97217,9309.144,258.3898,21.650757,292.03473,292.03473,124.07897,5193.3965,1186.129,1185.3948,3725.7039,4.2605586,43.73603,17.528496,10.65374,46.537148,18043.535,18043.535,125.171745,863.25494,863.25494,726.01263,188.68686,193.37946,1031.978,197.14384,1073.3995
2060-02-28,195.86801,195.86801,133.66307,437.95078,456.599,9121.76,235.68268,20.812868,228.09242,228.09242,101.6589,4220.1807,1173.3544,1186.4155,3188.5212,4.049701,38.50163,10.484252,9.762301,38.800964,19496.148,19496.148,104.54476,634.3997,634.3997,546.5,120.40884,143.72252,672.2079,145.27094,696.78723
2060-02-29,181.87909,181.87909,127.42439,402.6714,419.22137,8090.523,229.40413,20.170626,210.59187,210.59187,94.67895,3402.3804,961.6988,996.3692,2807.9333,3.9232461,35.923477,8.891121,9.264403,36.099453,19742.838,19742.838,98.84876,522.2078,522.2078,464.67844,96.55562,126.7061,490.17416,127.35286,500.50183
2060-03-01,171.71552,171.71552,121.9016,386.55115,402.17294,6984.824,224.58354,19.601324,202.59998,202.59998,90.701164,2684.8687,716.505,742.3409,2382.8516,3.825229,34.421402,8.100816,8.934615,34.526386,18419.979,18419.979,95.661316,465.33234,465.33234,434.05927,87.33396,119.25475,437.47043,119.70578,441.7013
2060-03-02,164.82314,164.82314,118.445816,375.09967,390.1599,6182.501,220.84384,19.06161,197.09416,197.09416,88.021736,2303.1455,589.7893,603.687,2116.6577,3.7409284,33.42895,7.657659,8.693523,33.436466,16758.613,16758.613,93.27836,428.98682,428.98682,417.06207,83.42164,114.29405,414.81192,114.6707,417.96472
2060-03-03,159.55003,159.55003,115.81051,365.32993,379.93695,5545.165,217.56636,18.535286,192.64862,192.64862,85.98568,2141.3186,532.61884,540.8667,1964.6257,3.6636553,32.69288,7.3804016,8.498188,32.606064,15479.184,15479.184,91.46866,403.9942,403.9942,404.3257,81.98145,110.42277,398.9084,110.76147,401.56497
2060-03-04,154.75587,154.75587,113.27497,356.5792,370.84848,5129.75,214.66394,18.01792,188.75514,188.75514,84.291306,2062.4658,504.1345,510.1855,1884.9922,3.5902348,32.09374,7.1884303,8.326987,31.90817,14456.386,14456.386,89.9072,387.22897,387.22897,393.5209,78.038185,107.13418,386.89462,107.44827,389.3084
2060-03-05,150.68541,150.68541,113.4324,349.8604,363.90298,4888.103,211.84308,17.64401,185.14577,185.14577,82.78829,2010.006,494.1438,497.87878,1905.885,3.5409074,32.228016,7.042896,8.1696,31.283148,13347.923,13347.923,88.47257,391.2022,391.2022,383.81235,77.24632,105.41994,381.7783,105.61472,383.2309
2060-03-06,146.67856,146.67856,111.93606,346.46466,360.20374,4744.6167,208.78488,17.043364,181.63168,181.63168,81.39794,1967.4618,501.00174,504.0325,1866.2665,3.4570608,31.417234,6.9239035,8.020616,30.70081,12101.763,12101.763,87.10818,394.7545,394.7545,375.46048,78.72238,103.62605,381.9442,103.97768,384.26776
2060-03-07,164.46199,164.46199,110.02393,341.40955,355.86163,4715.9023,212.47914,17.213646,183.20381,183.20381,81.57232,1930.9933,523.73395,523.38806,1971.2402,3.4290924,31.322515,6.820746,7.8771276,30.145233,10991.939,10991.939,85.85291,403.8516,403.8516,367.0113,73.6853,111.24695,384.344,110.521866,384.66208
2060-03-08,355.4838,355.4838,152.7795,407.12277,430.59045,5087.2925,296.9255,22.987894,256.6648,256.6648,177.56543,2012.9135,647.2145,635.3504,2997.5156,4.406264,52.57178,12.135596,10.097735,33.757515,10142.518,10142.518,102.85174,574.3258,574.3258,418.4503,109.18682,231.55853,541.33997,221.43826,523.1602
2060-03-09,590.49884,590.49884,166.64377,592.4568,609.23224,5800.973,364.1047,18.252771,364.52026,364.52026,194.11539,2496.831,860.54596,843.5492,3601.7815,3.7082658,41.47012,24.953844,8.218441,35.549007,9549.346,9549.346,108.849655,827.01965,827.01965,562.9801,169.02203,361.7089,1036.4429,366.17465,1003.40155
2060-03-10,388.29202,388.29202,114.39228,519.028,540.16724,7115.5645,218.48424,15.951165,230.10759,230.10759,87.15953,2817.5518,1040.2076,1027.1351,3202.5674,3.218319,30.729334,12.241619,7.46988,29.34863,9232.268,9232.268,86.10786,816.2331,816.2331,577.6806,131.74628,174.09372,948.6778,180.53635,985.79926
2060-03-11,184.86891,184.86891,104.20092,373.83386,390.79965,7338.0347,195.67958,15.516066,174.03752,174.03752,77.598755,2632.158,1109.2822,1113.2644,2787.3147,3.119794,30.048784,7.6823845,7.335847,28.092344,9555.932,9555.932,80.96185,594.7775,594.7775,450.7548,91.988464,113.446075,532.7293,114.564,556.6247
2060-03-12,148.2022,148.2022,101.66625,332.32867,346.37637,6595.322,192.83052,15.098859,163.63538,163.63538,75.813,2374.2603,933.3424,966.0522,2446.3596,3.056528,29.546722,7.2435675,7.2064776,27.574118,10573.928,10573.928,79.53767,419.301,419.301,382.93787,79.9705,103.20333,400.24402,103.623436,406.866
2060-03-13,265.35608,265.35608,139.32985,409.15204,435.19992,6290.353,293.58203,23.180622,243.59035,243.59035,277.32693,2207.6992,738.55963,754.91516,2894.5784,4.7917447,110.54053,47.41292,14.573227,40.1338,11309.79,11309.79,129.6044,445.67706,445.67706,455.4132,121.61272,208.55293,598.7449,197.96858,569.4754
2060-03-14,477.60956,477.60956,156.05313,651.3546,670.87854,6319.663,388.98175,18.272223,384.48032,384.48032,293.82477,2599.9502,765.7703,767.2049,3043.6755,3.7239375,72.91512,28.948282,9.717613,48.22259,11608.64,11608.64,151.85616,622.3361,622.3361,700.31866,172.66426,360.0406,1264.1171,363.7817,1230.0804
2060-03-15,321.52786,321.52786,110.50567,525.5488,548.9864,7023.624,212.4265,15.630122,235.4321,235.4321,99.89805,3303.0698,767.55255,769.2822,2550.7056,2.940659,34.6409,12.329606,7.199387,30.925364,11956.891,11956.891,91.5319,646.0138,646.0138,673.51526,105.5333,175.47354,1026.1442,181.93889,1078.5536
2060-03-16,187.02518,187.02518,107.44771,380.06677,398.0458,6955.081,194.13509,15.817442,174.11644,174.11644,95.766716,2984.8083,812.8257,811.84784,2552.0227,2.8861804,32.633358,8.83955,6.900171,26.61337,12414.895,12414.895,78.89267,530.3081,530.3081,459.25473,94.271545,123.180435,528.07086,123.59015,551.7688
2060-03-17,222.0553,222.0553,120.00648,393.20584,411.20804,6482.898,255.22276,21.67501,208.08255,208.08255,180.89296,2621.2344,863.4831,863.7864,3434.4243,3.80087,60.873287,17.01773,16.862183,41.634056,13181.539,13181.539,114.66594,545.46875,545.46875,447.1062,139.97845,147.77681,500.63205,145.90132,497.56958
2060-03-18,273.41318,273.41318,118.60492,457.72284,474.102,6249.4834,300.03574,17.704634,283.24423,283.24423,184.09167,2749.9502,968.7678,966.1254,3379.5967,3.0990825,46.82497,12.557999,9.943949,53.24055,13542.829,13542.829,140.35652,656.2592,656.2592,510.81516,164.59435,165.39084,613.1826,167.08229,610.98645
2060-03-19,209.4683,209.4683,102.23114,401.9229,419.1351,6792.471,194.24644,15.564961,194.22787,194.22787,92.75887,2673.7253,978.96515,983.2108,2765.1611,2.668761,32.420494,8.519693,7.2768903,30.702553,13119.756,13119.756,90.39666,570.44714,570.44714,478.8973,105.705315,114.883766,537.25183,116.617485,550.35376
2060-03-20,151.54361,151.54361,98.64134,342.5385,357.3822,6700.698,177.0683,15.104839,159.29753,159.29753,83.01455,2378.8376,945.6784,956.1866,2464.3882,2.595662,30.905626,7.5865984,7.059333,26.969702,12516.156,12516.156,78.15256,450.78763,450.78763,399.68832,85.53092,99.44796,416.41998,99.875145,424.466
2060-03-21,142.37386,142.37386,96.61959,324.82733,338.46298,5943.446,174.35522,14.699381,151.9347,151.9347,79.600815,2148.1025,792.5013,817.9046,2208.479,2.5423646,29.967964,7.2899885,6.8900423,26.18215,12213.685,12213.685,76.05492,371.19476,371.19476,370.60095,79.30652,95.275856,375.8496,95.568924,379.20303
2060-03-22,137.55751,137.55751,94.73262,316.38452,329.63828,5302.8403,171.93898,14.310355,148.67918,148.67918,77.457794,1892.7605,607.7834,627.7094,1921.5212,2.608154,29.537722,8.024889,6.7460513,25.600359,11682.293,11682.293,74.69441,339.42227,339.42227,357.77414,75.80905,92.45459,363.27573,92.69192,365.20532
