datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-11,181.02306,0.0,137.53783,415.12653,14.518700000000024,2196.4599699999994,221.73251,24.306978,197.08498,0.0,79.12039,1693.4941079999999,523.1372,5.640899999999988,1048.9254700000001,4.410082,32.476547,5.984786,9.178643,25.911552,8726.1354883,0.0,63.438045,405.76993,0.0,449.4032,74.40772,123.26596,406.5218,0.3774399999999929,2.346499999999992
2060-01-12,190.91495,0.0,138.89479,409.8191,14.68774000000002,2100.24629,241.7514,24.005274,210.3652,0.0,101.95448,1678.095333,513.2056,4.564300000000003,1117.00928,4.4981556,36.0563,6.157766,10.281826,26.074936,7214.620501000001,0.0,63.369638,411.08102,0.0,444.75897,78.18098,130.13472,407.23187,0.0,0.5717300000000023
2060-01-13,188.02899,0.0,137.72894,410.79636,14.369320000000016,2048.1068000000005,265.4405,23.214746,230.29964,0.0,102.437996,1799.0728920000001,510.88623,4.695009999999968,1053.97778,4.6452985,33.568623,7.9122353,9.18137,28.016917999999997,5975.975938399998,0.0,64.34918200000001,418.21548,0.0,443.3381,84.423515,142.1582,411.64413,0.6394400000000076,2.435609999999997
2060-01-14,171.83115,0.0,129.35953,393.97833,14.173469999999952,2056.3253449999993,219.70166,22.492163,203.3993,0.0,77.90554,1838.5022299999996,493.487,5.796399999999949,1013.95463,4.285836,31.239624,6.2945156,8.698742,24.939068000000002,5168.987028199999,0.0,61.96178999999999,391.36887,0.0,427.0187,77.24877,121.40246,389.00528,0.9685039999999958,3.279419999999959
2060-01-15,165.91899,0.0,125.63673,382.71545,13.680120000000045,2076.560139999999,210.45198,22.01807,184.66125,0.0,75.20905,1747.7593640000002,485.3411,3.4000200000000405,989.4829799999998,4.089165,30.799934,5.708467,8.545711,24.119609,4805.899309400002,0.0,60.250314,375.0724,0.0,414.86346,73.77942,113.040405,373.7876,0.3760549999999938,2.3113400000000297
2060-01-16,170.67427,0.0,122.581924,375.05545,13.369899999999973,1972.0941400000008,207.49838,21.360407,178.58682,0.0,73.92232,1735.4229070000004,489.2487,5.269600000000025,977.8533,4.0122514,30.381426,5.8391256,8.395501,23.684448999999997,4609.666104999999,0.0,59.38771,373.4117,0.0,406.07318,72.456154,110.04745,365.50275,0.3162200000000013,2.037779999999998
2060-01-17,167.707,0.0,119.588844,369.4303,13.107880000000023,1888.5342620000001,204.6942,20.713917,175.08968,0.0,72.71437,1633.4569499999998,479.9093,4.121900000000039,939.4020799999998,3.9284544,29.97004,5.624288,8.438314,23.374125,4484.635413999999,0.0,58.593651,378.64542,0.0,399.72794,70.4407,107.23133,358.43588,0.3281999999999954,1.965219999999988
2060-01-18,163.60408,0.0,121.162254,367.58298,13.516050000000007,1838.7485060000001,222.62132,21.643534,183.45659,0.0,78.60703,1525.8268530000003,486.56375,2.902349999999956,954.8865,3.9472444,30.68961,5.5079274,8.408188,23.480582,4368.959279599999,0.0,58.363110000000006,379.5799,0.0,395.57193,71.5907,111.208374,365.50653,0.0,0.20666999999997415
2060-01-19,328.7722,0.0,182.3573,497.26764,26.734620000000007,2212.962256,476.4578,55.195255,331.82452,0.0,292.8087,1531.424733,572.2401,0.0,2162.62518,9.173088,135.3927,27.679522,24.231827,34.23389,3334.2704421999997,0.0,89.050843,493.82422,0.0,528.177,155.1352,335.98755,624.0008,0.0,0.0
2060-01-20,606.81647,0.0,229.52432,953.2297,23.47855000000004,1848.0392400000005,866.3741,40.60924,685.8974,0.0,370.44077,1974.9416460000002,773.74664,0.0,2666.65626,9.530378,112.80297,34.924324,21.765305,69.60321,765.7940540000031,0.0,135.526885,903.5621,0.0,838.0666,271.80478,680.3479,1232.6631,2.2250400000000354,0.0
2060-01-21,524.84436,0.0,172.10606,938.7371,31.2346,2275.82996,558.0506,27.58277,541.49963,0.0,211.8667,3280.4755450000002,932.3375,0.0,1998.3065000000001,5.6878514,52.04699,14.771222,11.957934,52.121061000000005,0.0,0.0,110.277725,1166.4146,0.0,856.38354,189.25572,409.16708,1152.5765,14.023649999999975,33.2320000000002
2060-01-22,291.3121,0.0,134.16791,624.49274,26.767560000000003,3501.44387,291.87753,24.696888,320.32477,0.0,103.42969,3813.24069,1031.9048,0.0,1515.8417499999996,4.3556514,36.322243,8.085956,9.348852,29.754561000000002,1181.3211265999996,0.0,70.000337,940.94635,0.0,626.3104,109.79053,192.16356,694.78784,5.615130000000022,34.08086000000003
2060-01-23,192.27412,0.0,126.97957,463.14474,18.386559999999974,4097.102039999999,243.59824,23.60915,228.20953,0.0,88.402916,4320.96371,971.2894,19.460199999999986,1334.7563,4.1737056,33.558144,7.048326,8.903584,25.66706,4932.450749600001,0.0,61.085966000000006,623.2646,0.0,479.68127,86.67152,138.43248,460.38535,1.2554299999999898,11.465599999999995
2060-01-24,172.59242,0.0,123.66145,410.618,15.130170000000021,3623.30386,231.75156,22.822096,203.85518,0.0,82.52249,3635.6899860000003,768.6339,27.93714,1186.8932599999998,4.05255,32.038433,6.5031,8.833532,24.670758,7319.0836404,0.0,59.55685999999999,466.7447,0.0,435.10294,78.9646,124.447914,405.02997,0.6429899999999975,4.067029999999988
2060-01-25,217.9167,0.0,146.48537,433.809,19.57619999999997,3029.4269600000002,260.29083,25.721493,213.749,0.0,90.62829,2467.3285200000005,626.4209,12.834350000000086,1390.7699499999999,5.78163,39.851974,7.811272,9.846694,25.22432,7697.336577000004,0.0,62.721365999999996,446.7426,0.0,447.34396,96.88895,155.05423,430.89,0.0,0.0
2060-01-26,210.41452,0.0,156.17285,532.0628,18.49019999999996,2467.61664,312.8602,23.255983,263.0199,0.0,90.88563,1852.948154,613.041,6.1334399999999505,1209.3336,4.651345,38.951885,6.422577,8.624691,26.679012,7652.839773999998,0.0,64.590957,452.16016,0.0,503.6922,120.11182,203.55678,530.91003,1.662239999999997,0.0
2060-01-27,325.25906,0.0,177.05566,569.8664,32.17650000000003,2830.32922,336.99014,30.914736,278.51022,0.0,228.90659,1822.9390270000001,626.72864,3.725559999999973,1920.8233,11.328453,177.59589,32.480206,34.19721,43.82074,7317.333472999998,0.0,104.67140999999998,526.0643,0.0,576.11383,132.62492,232.36708,650.0854,0.0,0.0
2060-01-28,570.5759,0.0,228.66502,962.2305,27.381439999999998,2608.3920899999994,572.5029,34.607815,447.51984,0.0,356.17285,2358.080187,741.65186,0.0,2805.03934,10.88361,169.79337,33.520813,27.111826,96.072754,5701.658881000001,0.0,164.99566000000002,918.2512,0.0,758.0087,221.37694,441.32828,1094.0585,0.0,0.0
2060-01-29,670.315,0.0,218.22453,1098.1683,35.06829999999991,2905.6440899999993,591.2108,31.284592,485.3661,0.0,297.0601,3638.786674,952.62415,0.0,3422.06715,8.257388,119.05341,22.878862,13.849511,63.121238999999996,2827.701046999999,0.0,121.89098999999999,1339.4762,0.0,883.45483,269.6041,436.48303,1162.055,2.586029999999994,14.269599999999855
2060-01-30,552.95996,0.0,192.70163,1063.3284,30.29119999999989,3332.3024400000013,422.82254,25.968903,423.05103,0.0,179.35886,3978.5208549999993,1238.3792,0.0,2698.5328999999992,5.6341443,68.277664,11.567815,10.167985,34.107496999999995,1824.6169500000015,0.0,78.337458,1365.6035,0.0,826.523,239.13174,359.05368,1000.08356,6.7589399999999955,16.703239999999937
2060-01-31,321.13318,0.0,155.70685,738.23615,30.984050000000025,4409.530340000001,275.7829,23.902418,297.88956,0.0,104.20913,3746.975888,1311.3362,6.406400000000076,1859.0312400000005,4.7176647,42.37586,8.106552,9.431379,27.660471,2932.8309366999993,0.0,64.03545,1013.94116,0.0,666.35785,132.41083,196.7051,720.81696,5.287840000000017,28.048090000000002
2060-02-01,218.42093,0.0,144.56665,515.0521,20.725599999999986,4712.7251700000015,246.78983,23.075418,230.43428,0.0,91.36758,3315.3231469999996,1180.7881,26.896799999999985,1543.6097299999997,4.509833,37.80017,7.2271876,9.044619,25.928017999999998,6072.463033299997,0.0,61.26312300000001,678.16187,0.0,515.20935,97.584465,144.42834,491.3341,1.239370000000008,12.192630000000008
2060-02-02,197.77579,0.0,137.51721,456.71677,16.791350000000023,4176.288084999999,238.2642,22.458532,210.52055,0.0,85.858116,2742.1138519999995,911.4848,36.0633600000001,1361.9998999999998,4.3717313,35.479713,6.7497993,8.7749195,24.951627499999997,7866.1347344000005,0.0,59.916753,513.85114,0.0,464.9013,87.3413,130.70454,443.67035,0.6403399999999806,2.928100000000029
2060-02-03,187.85246,0.0,131.5091,434.26297,15.653560000000027,3409.8085400000004,232.57622,21.77884,202.44011,0.0,82.49433,2148.4969260000003,680.14246,24.06463999999994,1214.8378699999998,4.2633867,34.09893,6.4611225,8.564145,24.251788,8832.334076399999,0.0,58.932396999999995,451.49283,0.0,456.09482,82.31013,123.3672,448.42685,0.47939600000000837,2.3533899999999903
2060-02-04,180.62593,0.0,127.633415,419.76578,15.033439999999985,2775.8295999999996,232.99054,21.846258,211.55943,0.0,81.77711,1790.451808,570.01654,12.151360000000068,1108.8839999999998,4.169528,33.168125,6.268226,8.497666,23.734752,9807.225325800002,0.0,57.917502,422.6688,0.0,454.28873,78.68732,118.36544,415.81747,0.40049999999999386,4.639099999999985
2060-02-05,409.83435,0.0,231.19328,652.94745,47.36104999999998,2510.084114999999,450.04486,45.970154,402.51028,0.0,457.60352,1828.9378500000003,738.1071,0.0,3593.4402999999998,13.112145,214.73546,63.457306,50.131187,59.003703,9019.940309999998,0.0,153.51915999999997,692.6796,0.0,663.6306,211.03035,357.4846,751.891,0.0,0.0
2060-02-06,832.1926,0.0,282.9363,1314.4963,32.27430000000004,1326.8007700000012,699.2557,32.202976,734.51,0.0,482.85858,2732.913682,1204.1702,0.0,3356.5851999999995,7.8155456,130.56729,41.621456,21.214663,128.577237,4832.751908999996,0.0,228.39047000000002,1244.686,0.0,1202.5443,371.31458,677.32465,1978.9377,8.646749999999997,0.0
2060-02-07,538.4682,0.0,169.05573,906.8587,41.18853999999999,2612.1724799999993,321.49332,24.526777,398.47223,0.0,131.05128,4355.532576,1280.6263,0.0,1965.7437999999997,4.6907873,43.377853,15.115183,10.143239,42.718173,2051.6228134000007,0.0,101.364128,1189.3213,0.0,1105.8644,174.86806,275.94186,1643.0504,13.65057999999999,96.30469999999991
2060-02-08,239.94733,0.0,147.44997,542.5827,23.943399999999997,4521.948340000001,253.32132,23.352743,253.69379,0.0,100.570526,3928.989654000001,1346.9702,4.2672000000000025,1534.55416,4.4363537,38.160282,9.038531,9.4544325,28.105111500000003,5335.153046699997,0.0,66.020456,824.16644,0.0,635.26984,105.93572,152.74585,658.0211,1.9921099999999967,46.48226
2060-02-09,215.03171,0.0,144.6015,468.0139,19.349260000000015,5063.82696,260.2174,24.291155,231.50096,0.0,115.95094,3609.5749170000004,1105.2552,45.89840000000004,1497.24876,4.542044,44.13352,7.939858,10.203231,26.642322999999998,8067.967013300001,0.0,61.85884600000001,574.12524,0.0,501.73444,96.74978,145.43088,468.57114,0.0,6.745329999999967
2060-02-10,207.28267,0.0,141.12404,473.21915,16.838469999999973,4175.9104700000025,278.70242,22.730963,236.26396,0.0,121.32372,2903.731437,757.6042,35.17520000000002,1331.7553400000002,4.2795525,39.045666,8.221345,9.074593,27.809551,8492.869567999995,0.0,61.729026000000005,484.88596,0.0,471.05487,100.29139,148.03557,441.7822,1.0184799999999825,3.7049499999999966
2060-02-11,186.5616,0.0,130.99474,450.5904,16.85480000000001,3224.5495399999995,238.23727,21.661158,211.5551,0.0,89.363754,2202.943925,595.9591,15.200699999999983,1157.4716000000003,4.10372,34.257313,7.0838885,8.562867,24.700273,8093.460701499997,0.0,60.20285600000001,438.6708,0.0,449.12012,86.88741,125.316185,414.8098,0.936994999999996,3.530529999999999
2060-02-12,176.66571,0.0,126.592514,419.17905,15.781149999999968,2634.2577999999994,229.14204,21.051329,201.77922,0.0,84.69546,1873.7926430000002,538.7893,8.212959999999953,1075.5285199999998,4.017281,33.3023,6.5926747,8.380538,23.77107,9166.602208499997,0.0,58.51828199999999,415.23682,0.0,431.42996,80.9354,116.77351,397.30786,0.41970399999999586,2.675039999999967
2060-02-13,170.81546,0.0,123.67719,404.63086,14.975189999999998,2297.3664959999996,225.69997,20.465265,197.05467,0.0,82.45066,1747.978642,510.3212,6.350250000000074,1032.3285799999999,3.9366639,32.59775,6.427749,8.217199,23.265181,10528.893471300005,0.0,57.62756,399.55807,0.0,418.7825,78.12465,112.868904,385.6598,0.3540359999999936,2.3712999999999624
2060-02-14,165.64676,0.0,120.90703,394.3684,14.560619999999972,2111.344,222.54979,19.890871,193.122,0.0,80.6807,1637.495171,490.10648,5.658380000000022,1000.1162400000001,3.8585584,32.016247,6.3010063,8.064941,22.816133999999998,10112.385243099998,0.0,56.82830499999999,387.0715,0.0,408.00137,76.04992,109.59175,375.8003,0.33474999999999966,2.2467599999999948
2060-02-15,160.7637,0.0,118.17566,385.27707,14.260629999999992,2008.5394400000002,219.53067,19.3252,189.4301,0.0,79.16001,1560.9517649999998,473.19464,5.293520000000001,972.1275400000002,3.7821875,31.504412,6.196327,7.9196153,22.3955507,8522.4450203,0.0,56.05270399999999,376.0877,0.0,397.98206,74.31358,106.570816,366.74536,0.32239400000000273,2.166659999999979
2060-02-16,156.07545,0.0,115.48038,376.93073,14.013270000000034,1943.3440099999998,216.59238,18.76786,185.87149,0.0,77.78186,1515.987639,457.98526,5.050839999999994,946.2593,3.7347586,31.033987,6.3782263,7.778988,21.992756,6931.062043500001,0.0,55.289435999999995,365.9265,0.0,388.4171,72.76504,103.70871,358.17822,0.31315600000000643,2.106200000000001
2060-02-17,164.45679,0.0,117.3774,370.74603,13.916020000000003,1910.8845999999994,218.5232,18.595583,184.18394,0.0,79.386635,1483.47973,460.70563,2.2659300000000258,1085.3123,3.6429904,30.599447,6.0923862,7.6966157,21.6233763,5686.557594099998,0.0,54.527007999999995,377.79544,0.0,385.63318,76.42937,112.61734,355.4697,0.0,1.00848000000002
2060-02-18,264.38303,0.0,136.61607,406.55127,17.532350000000008,1687.0930700000008,291.36008,25.521059,228.62733,0.0,138.48076,1471.285195,539.1493,0.0,1775.5709700000002,4.15011,46.95786,7.0028625,8.060518,21.6715,4355.288860399999,0.0,54.251112,490.33243,0.0,426.59027,115.064125,185.07388,448.60544,0.0,0.0
2060-02-19,501.24008,0.0,195.6911,625.98346,34.57439999999997,1765.1989450000005,448.52048,28.986134,362.8926,0.0,362.80127,1880.8096570000002,750.50635,0.0,2668.0826499999994,8.686246,114.52856,71.190384,25.058979,34.528605999999996,2160.3725325,0.0,99.996095,802.4086,0.0,601.38684,206.16365,330.665,805.3029,0.0,0.0
2060-02-20,640.3948,0.0,200.39392,888.52203,29.876170000000002,1446.0193400000003,434.1991,22.438358,384.47937,0.0,320.8584,2485.463421,1003.5837,0.0,2277.4959999999996,5.4962416,73.25344,37.585777,12.915545,64.224435,0.0,0.0,128.35537,1106.788,0.0,837.94507,228.88896,451.76605,1345.3286,5.872230000000002,0.0
2060-02-21,378.5901,0.0,134.53537,622.2065,28.63620000000003,2383.7258400000014,251.3619,19.665941,249.00166,0.0,115.14602,3106.783726,1041.2898,4.641000000000076,1605.37954,3.7892745,37.090183,12.864359,8.297748,28.991776,0.0,0.0,71.313736,1000.31396,0.0,755.49994,125.135765,208.59435,1081.6299,8.464320000000015,55.508800000000065
2060-02-22,197.67776,0.0,122.13379,438.85764,19.076689999999985,3505.361685000001,221.78767,18.980762,196.11317,0.0,94.079315,2902.463252,1009.57245,11.122349999999983,1394.5866499999997,3.659935,34.081383,8.471158,7.966033,22.916945000000002,3313.959938500002,0.0,56.25094200000001,692.73535,0.0,500.09525,91.802895,129.95753,527.32983,1.4201100000000224,27.189030000000002
2060-02-23,198.07773,0.0,137.32356,412.75967,18.864599999999996,3773.875375000001,339.12057,25.91795,289.51923,0.0,228.3147,2555.923214,875.55695,24.54424999999992,1476.88425,5.842323,86.4283,26.815134,26.023663,34.847351,5531.8229289999945,0.0,90.563186,524.54095,0.0,442.98688,93.36541,175.14091,460.2861,0.0,0.0
2060-02-24,336.9018,0.0,193.801,539.14716,31.040280000000052,3258.1398599999993,530.3991,34.04318,547.3517,0.0,542.9807,2868.5881679999998,801.5692,6.90300000000002,2138.5652,12.422781,183.834,124.51852,48.71998,98.09312,5569.808407999999,0.0,201.65562,595.5816,0.0,551.883,162.56529,391.08707,783.1944,0.0,0.0
2060-02-25,507.93625,0.0,217.41177,787.22125,31.61184999999989,2305.5216800000003,544.1904,31.160595,588.7893,0.0,445.6672,3794.0317799999993,960.4168,0.0,2429.42257,9.1016035,163.18082,72.33276,30.89454,128.6919,4092.7911639999998,0.0,239.55312,889.47363,0.0,842.44415,246.1673,580.47864,1537.3052,3.172959999999989,0.0
2060-02-26,437.2813,0.0,172.9459,696.5343,29.05239999999992,2024.731279999999,388.23233,24.195278,471.53833,0.0,168.27199,4612.363190000001,1116.5615,0.0,2066.8634,5.2329593,77.6966,39.592987,14.533607,69.81495699999999,4584.238996499999,0.0,135.92945600000002,1067.6938,0.0,940.43225,232.16354,342.17484,1582.9924,11.301159999999982,36.988099999999804
2060-02-27,269.44788,0.0,142.76476,527.24805,22.72411999999997,2665.37575,258.3898,21.650757,292.03473,0.0,124.07897,4157.738784999999,1186.129,0.0,1676.31996,4.2605586,43.73603,17.528496,10.65374,35.883408,7743.192103699997,0.0,78.634597,863.25494,0.0,726.01263,188.68686,193.37946,1031.978,3.764380000000017,41.421499999999924
2060-02-28,195.86801,0.0,133.66307,437.95078,18.64821999999998,3524.1501399999997,235.68268,20.812868,228.09242,0.0,101.6589,3455.581702,1173.3544,13.061100000000124,1367.706,4.049701,38.50163,10.484252,9.762301,29.038663,10944.062095400002,0.0,65.74379599999999,634.3997,0.0,546.5,120.40884,143.72252,672.2079,1.548419999999993,24.579330000000027
2060-02-29,181.87909,0.0,127.42439,402.6714,16.549969999999973,3493.95367,229.40413,20.170626,210.59187,0.0,94.67895,2810.089073,961.6988,34.67039999999997,1289.3563,3.9232461,35.923477,8.891121,9.264403,26.835049999999995,11765.791197,0.0,62.749307,522.2078,0.0,464.67844,96.55562,126.7061,490.17416,0.6467600000000004,10.327670000000012
2060-03-01,171.71552,0.0,121.9016,386.55115,15.621789999999976,3146.897849999999,224.58354,19.601324,202.59998,0.0,90.701164,2131.094222,716.505,25.835900000000038,1175.1783599999999,3.825229,34.421402,8.100816,8.934615,25.591771,10426.3119359,0.0,61.13492999999999,465.33234,0.0,434.05927,87.33396,119.25475,437.47043,0.45103000000000293,4.230869999999982
2060-03-02,164.82314,0.0,118.445816,375.09967,15.06022999999999,2662.19301,220.84384,19.06161,197.09416,0.0,88.021736,1765.77542,589.7893,13.897699999999986,1083.9838800000002,3.7409284,33.42895,7.657659,8.693523,24.742943000000004,9157.923493000004,0.0,59.841894,428.98682,0.0,417.06207,83.42164,114.29405,414.81192,0.37664999999999793,3.1528000000000134
2060-03-03,159.55003,0.0,115.81051,365.32993,14.607020000000034,2266.709234,217.56636,18.535286,192.64862,0.0,85.98568,1616.4633800000001,532.61884,8.24786000000006,1019.7647999999998,3.6636553,32.69288,7.3804016,8.498188,24.107876000000005,8494.989776600003,0.0,58.862595999999996,403.9942,0.0,404.3257,81.98145,110.42277,398.9084,0.3387000000000029,2.6565700000000447
2060-03-04,154.75587,0.0,113.27497,356.5792,14.26927999999998,2020.6296399999997,214.66394,18.01792,188.75514,0.0,84.291306,1547.81953,504.1345,6.050999999999988,987.57773,3.5902348,32.09374,7.1884303,8.326987,23.581182999999996,8143.777443100003,0.0,57.999030000000005,387.22897,0.0,393.5209,78.038185,107.13418,386.89462,0.3140899999999931,2.413780000000031
2060-03-05,150.68541,0.0,113.4324,349.8604,14.042579999999987,1879.834775,211.84308,17.64401,185.14577,0.0,82.78829,1504.4672779999999,494.1438,3.7349800000000073,1016.80402,3.5409074,32.228016,7.042896,8.1696,23.113548,7539.879625900005,0.0,57.189422,391.2022,0.0,383.81235,77.24632,105.41994,381.7783,0.1947800000000086,1.452600000000018
2060-03-06,146.67856,0.0,111.93606,346.46466,13.739080000000001,1776.878599999999,208.78488,17.043364,181.63168,0.0,81.39794,1470.3599700000002,501.00174,3.0307600000000434,967.4794999999999,3.4570608,31.417234,6.9239035,8.020616,22.680194,6582.285320600004,0.0,56.40737,394.7545,0.0,375.46048,78.72238,103.62605,381.9442,0.3516300000000001,2.3235599999999863
2060-03-07,164.46199,0.0,110.02393,341.40955,14.452079999999967,1685.0701899999995,212.47914,17.213646,183.20381,0.0,81.57232,1436.90446,523.73395,0.0,1043.65465,3.4290924,31.322515,6.820746,7.8771276,22.268105400000003,5542.235586700002,0.0,55.707677,403.8516,0.0,367.0113,73.6853,111.24695,384.344,0.0,0.318080000000009
2060-03-08,355.4838,0.0,152.7795,407.12277,23.467679999999973,1561.4779199999996,296.9255,22.987894,256.6648,0.0,177.56543,1448.848136,647.2145,0.0,1775.9753,4.406264,52.57178,12.135596,10.097735,23.659779999999998,4022.6787766000007,0.0,69.09422500000001,574.3258,0.0,418.4503,109.18682,231.55853,541.33997,0.0,0.0
2060-03-09,590.49884,0.0,166.64377,592.4568,16.775440000000003,1189.6050399999995,364.1047,18.252771,364.52026,0.0,194.11539,1725.0525240000002,860.54596,0.0,1914.2158900000002,3.7082658,41.47012,24.953844,8.218441,27.330566000000005,1785.3243299999995,0.0,73.300648,827.01965,0.0,562.9801,169.02203,361.7089,1036.4429,4.465749999999957,0.0
2060-03-10,388.29202,0.0,114.39228,519.028,21.139239999999972,1656.0433400000006,218.48424,15.951165,230.10759,0.0,87.15953,2073.4154260000005,1040.2076,0.0,1346.1267000000003,3.218319,30.729334,12.241619,7.46988,21.87875,1018.3651702000003,0.0,56.75923,816.2331,0.0,577.6806,131.74628,174.09372,948.6778,6.442630000000008,37.121459999999956
2060-03-11,184.86891,0.0,104.20092,373.83386,16.96578999999997,2316.2891899999995,195.67958,15.516066,174.03752,0.0,77.598755,1988.6034790000003,1109.2822,3.9821999999999207,1079.2727999999997,3.119794,30.048784,7.6823845,7.335847,20.756497,2647.751053000001,0.0,52.869506,594.7775,0.0,450.7548,91.988464,113.446075,532.7293,1.1179249999999996,23.895399999999995
2060-03-12,148.2022,0.0,101.66625,332.32867,14.04770000000002,2722.3193459999998,192.83052,15.098859,163.63538,0.0,75.813,1898.5907600000003,933.3424,32.70979999999997,1061.0063999999998,3.056528,29.546722,7.2435675,7.2064776,20.3676404,4457.019603499999,0.0,51.96355200000001,419.301,0.0,382.93787,79.9705,103.20333,400.24402,0.4201060000000041,6.621980000000008
2060-03-13,265.35608,0.0,139.32985,409.15204,26.04788000000002,2745.3573600000004,293.58203,23.180622,243.59035,0.0,277.32693,1677.100204,738.55963,16.355530000000044,1693.9861799999996,4.7917447,110.54053,47.41292,14.573227,25.560573,4576.347197500001,0.0,89.47059999999999,445.67706,0.0,455.4132,121.61272,208.55293,598.7449,0.0,0.0
2060-03-14,477.60956,0.0,156.05313,651.3546,19.52394000000004,2004.2717300000004,388.98175,18.272223,384.48032,0.0,293.82477,1730.213571,765.7703,1.4345999999999322,1654.1344999999997,3.7239375,72.91512,28.948282,9.717613,38.504977,2776.9844032999986,0.0,103.63356999999999,622.3361,0.0,700.31866,172.66426,360.0406,1264.1171,3.741100000000017,0.0
