,median
VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,454720.24357375
VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,517432.91325767
VIC5_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,457184.012605795
VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,471800.0379562175
VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,439068.28027771995
VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,444575.42833464
VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,435241.441157454
nhmv10,488844.8103756928
nhmv10_withObsScaled,486010.4337450904
nwmv21,322785.15125602286
nwmv21_withObsScaled,464673.18771888467
pub_nhmv10_BC_withObsScaled,424848.634696
wrf1960s_calib_nlcd2016,326650.99312210083
wrf2050s_calib_nlcd2016,327120.11504745483
wrfaorc_calib_nlcd2016,360581.2515525818
wrfaorc_withObsScaled,436769.16063386784
