,0
VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,120159.57541729083
VIC5_RAPID_MRI-ESM2-0_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,102886.25594273982
VIC5_RAPID_NorESM2-MM_ssp126_r1i1p1f1_DBCCA_Daymet_1980_2019,104137.94790666437
VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2020_2059,98573.97787846407
VIC5_RAPID_NorESM2-MM_ssp245_r1i1p1f1_DBCCA_Daymet_2060_2099,86087.26220058736
VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2020_2059,90744.27197521487
VIC5_RAPID_NorESM2-MM_ssp370_r1i1p1f1_DBCCA_Daymet_2060_2099,110349.65987990772
nhmv10,148344.68942025703
nhmv10_withObsScaled,145719.5081528836
nwmv21,114595.67538343587
nwmv21_withObsScaled,153129.71584065992
pub_nhmv10_BC_withObsScaled,98282.57155328532
wrf1960s_calib_nlcd2016,84097.90646793667
wrf2050s_calib_nlcd2016,77634.06801705735
wrfaorc_calib_nlcd2016,122029.59601436961
wrfaorc_withObsScaled,137023.21995959055
