datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-11,3.0796633,20.613699,3.2128162,4.4971824,17.055607,12043.124,12043.124,44.645832,112.1954,16.128561,130.13377,130.13377,43.144398,1660.7305,397.7034,409.005,1412.3351,130.81676,130.81676,88.50691,274.32346,284.09814,4425.604,71.43627,253.48976,71.68097,255.29779,285.12595,52.546345,285.9497,285.9497
1980-01-12,3.0003781,20.077017,3.1200368,4.3899193,16.597202,11090.448,11090.448,43.78756,109.9851,15.684782,126.49693,126.49693,41.84356,1396.46,352.14685,358.0347,1292.1207,126.02988,126.02988,86.75974,266.41623,275.9424,3923.0066,68.76277,244.97969,68.974976,246.57397,276.43066,50.709347,269.6871,269.6871
1980-01-13,2.9325764,19.663801,4.5597515,4.298701,16.22507,10595.957,10595.957,43.07018,113.509735,15.711834,128.02242,128.02242,40.8387,1304.9438,331.66675,335.83496,1233.8547,122.54539,122.54539,85.1323,260.29163,269.66962,3572.8386,69.895294,244.03528,69.866234,244.61183,270.48477,49.444557,259.455,259.455
1980-01-14,2.8706455,19.319342,3.9546163,5.3606987,18.265724,9728.181,9728.181,47.505898,114.594894,15.215546,136.07277,136.07277,39.99873,1272.9684,318.219,321.98367,1193.4169,119.16888,119.16888,83.441124,256.19113,265.43936,3371.6206,70.15703,241.23648,70.47344,243.03836,265.10922,48.309437,251.64648,251.64648
1980-01-15,2.8119092,19.014685,3.4897048,4.4486933,19.07566,8608.396,8608.396,50.124626,109.256645,14.732597,127.76586,127.76586,39.25426,1252.8654,306.67322,310.14502,1156.7609,115.693184,115.693184,81.58306,251.00821,260.16205,3259.4248,65.51744,230.61487,65.759315,232.21082,257.33496,47.22196,244.20381,244.20381
1980-01-16,3.107569,127.87362,85.15212,52.54784,108.42388,7910.2363,7910.2363,220.95793,129.98717,14.365054,129.5487,129.5487,242.866,1647.8239,297.1184,300.35046,1124.1648,112.35708,112.35708,79.85603,245.54471,254.57932,3171.3027,127.267456,224.19312,120.44815,225.49413,251.19534,46.256214,237.49918,237.49918
1980-01-17,2.9070206,83.46239,30.190208,23.38583,161.09373,7888.4307,7888.4307,378.36078,141.6282,13.94551,200.6994,200.6994,145.67883,3158.5806,288.2144,291.3698,1093.8552,109.127975,109.127975,78.15957,240.25378,249.16423,3111.8203,249.83076,219.20982,250.5451,220.52548,245.11275,45.348,231.24205,231.24205
1980-01-18,2.7586694,32.713215,7.7053456,9.751476,56.301884,7712.584,7712.584,149.05026,119.599915,13.533863,233.4226,233.4226,56.751415,3880.4568,279.4277,282.50607,1064.5613,105.992615,105.992615,76.48292,234.9415,243.72246,3080.6304,136.86845,213.86153,141.64345,215.13782,239.25615,44.477787,225.27457,225.27457
1980-01-19,2.7005258,26.648155,5.714885,7.7537913,33.40285,7437.2656,7437.2656,84.21531,114.0963,13.135251,164.0791,164.0791,48.634182,2454.4592,270.92557,273.9149,1036.1233,102.93953,102.93953,74.828705,229.70387,238.35469,2961.4905,87.71541,208.9202,88.69958,210.15947,233.56294,43.634945,219.5164,219.5164
1980-01-20,2.6455839,23.866909,4.7925835,6.825813,27.604603,7329.1895,7329.1895,70.49143,111.296326,12.74308,137.61848,137.61848,45.116398,1690.6061,262.7271,265.6309,1008.538,99.964806,99.964806,73.19931,224.55112,233.0729,2872.2627,76.627556,204.14328,77.03951,205.35658,227.9955,42.813408,213.92447,213.92447
1980-01-21,2.5921352,22.362192,4.311372,6.335728,24.907259,7049.7603,7049.7603,64.72858,109.23289,12.358074,129.43398,129.43398,42.99365,1476.4161,254.80006,257.6232,981.7291,97.06679,97.06679,71.59657,219.48184,227.87532,2796.7627,71.301865,199.48802,71.58012,200.67711,222.54272,42.00968,208.47481,208.47481
1980-01-22,2.5397456,21.599335,4.035238,6.042612,23.48815,6447.687,6447.687,61.624657,107.56406,11.980846,124.90302,124.90302,41.55255,1346.0537,247.62163,250.2757,957.95404,94.41632,94.41632,70.02181,214.4965,222.76248,2726.0515,67.86711,194.94191,68.08729,196.10782,217.20209,41.510895,203.15514,203.15514
1980-01-23,5.326921,66.57602,17.84281,25.347607,58.236855,6022.493,6022.493,125.887375,196.53798,21.754015,187.02641,187.02641,218.19524,1443.1741,431.3235,404.73636,3495.7898,209.41211,209.41211,85.51341,343.18054,364.06885,3088.615,135.7518,261.83282,128.91786,252.20564,293.54556,134.46803,423.63217,423.63217
1980-01-24,4.055301,51.02869,9.88972,12.923803,79.05017,6048.9453,6048.9453,181.99878,321.62866,17.567865,451.85318,451.85318,186.46188,2314.4062,922.8664,896.6691,3872.3586,312.65894,312.65894,97.516045,722.5855,740.1398,3899.2039,242.0749,445.25763,243.78622,436.50522,455.52295,241.27258,893.80206,893.80206
1980-01-25,3.1226528,29.24142,5.793863,7.626285,36.103516,6061.067,6061.067,93.88584,188.85889,14.661192,357.8556,357.8556,73.21153,3352.4385,974.7972,970.6457,2892.9592,215.40904,215.40904,84.477745,454.57504,477.9627,6968.612,134.98238,393.80942,139.06866,407.17017,389.90665,107.80016,765.0383,765.0383
1980-01-26,2.9502969,25.602444,4.944365,6.988531,27.82298,6049.711,6049.711,70.24183,151.05733,13.982252,205.08824,205.08824,58.505337,2911.1667,1138.2085,1128.1466,2491.2092,143.94647,143.94647,80.52283,293.08447,305.74475,7134.6475,92.882065,269.6635,93.827614,276.42303,287.17535,65.54596,488.76553,488.76553
1980-01-27,2.8440266,23.755997,4.494783,6.623265,25.790998,6607.2183,6607.2183,65.834045,139.79591,13.502422,162.28264,162.28264,52.641174,2659.7263,944.89044,988.9644,2210.8333,126.42373,126.42373,78.44921,257.48932,267.73703,5859.654,81.85251,236.74445,82.29873,239.19492,254.68346,55.659977,340.8831,340.8831
1980-01-28,2.7654445,22.671661,4.2327747,6.385154,24.641836,7371.365,7371.365,63.625824,133.73024,13.09456,150.70515,150.70515,49.365715,2253.6182,571.83014,608.2131,1700.7992,118.18244,118.18244,76.73503,242.54996,252.05852,4901.878,76.21314,223.30508,76.52225,225.06427,241.56026,51.152634,286.07764,286.07764
1980-01-29,2.7001681,21.957552,4.06589,6.2102814,23.856054,7791.43,7791.43,62.0794,129.93816,12.714767,144.63565,144.63565,47.305927,1750.0984,397.44586,411.74268,1353.5964,112.80435,112.80435,75.14444,233.03749,242.14426,4283.0264,72.53021,214.5229,72.77693,216.00163,232.83922,48.517715,262.01944,262.01944
1980-01-30,3.0730908,27.460297,4.158434,7.3101964,25.442024,8676.586,8676.586,67.030365,140.2172,13.644689,149.16104,149.16104,70.11056,1521.2804,340.82623,347.19705,1212.884,108.69669,108.69669,75.7612,225.83011,234.666,3724.6978,76.75034,209.25865,76.282364,210.38849,231.08244,46.751705,248.15344,248.15344
1980-01-31,5.0860558,40.089962,14.544687,8.7079,30.983755,9685.846,9685.846,84.8255,167.55046,14.024559,191.26677,191.26677,104.97598,1576.5166,317.30914,321.77866,1152.5244,108.35343,108.35343,78.21283,224.86688,233.40071,3338.7866,107.02942,218.11932,105.10668,217.2525,244.95404,45.423965,239.05995,239.05995
1980-02-01,5.870009,33.52437,13.237801,8.717445,33.24709,9450.473,9450.473,89.201706,186.90704,13.970035,222.25873,222.25873,110.13271,1824.2556,303.0503,306.81668,1122.783,107.52718,107.52718,79.14722,243.6628,252.33052,3154.1267,143.26193,263.7465,143.10393,260.4697,265.38242,45.316715,232.33896,232.33896
1980-02-02,4.3633666,26.19925,7.8996053,6.6922283,29.408165,8622.735,8622.735,74.2954,181.91092,13.248256,210.39113,210.39113,80.456825,2086.348,292.07202,295.52048,1089.4427,103.70682,103.70682,78.647835,241.88422,251.2861,3141.8984,124.55248,300.97397,126.102005,301.314,266.99704,44.44568,226.70259,226.70259
1980-02-03,3.5762548,24.198854,5.8418584,6.0687795,23.863794,8006.7085,8006.7085,63.082024,156.35161,12.720855,173.31914,173.31914,60.725918,2060.5068,282.354,285.62842,1056.6483,100.4217,100.4217,76.97383,226.3463,235.5213,3086.1125,95.91826,274.08597,96.94855,278.48026,240.00575,43.06629,220.44963,220.44963
1980-02-04,3.3454688,23.094257,5.1159043,5.9360347,22.748318,7630.007,7630.007,59.939995,146.88072,12.33863,156.46445,156.46445,55.02428,1861.72,273.43683,276.57635,1026.398,97.45112,97.45112,75.31361,216.41798,225.16666,3011.6938,83.65854,236.7075,84.1332,239.76768,225.48978,42.115833,214.54698,214.54698
1980-02-05,5.285916,24.103245,10.593661,5.8181496,22.259373,7275.237,7275.237,58.82585,144.7991,12.694327,151.15044,151.15044,53.85868,1683.3967,266.75928,269.58618,1011.4831,94.975464,94.975464,74.26575,210.1022,218.68022,2922.215,78.2834,220.42024,78.548996,222.18907,219.81198,41.250923,209.00209,209.00209
1980-02-06,4.8804135,23.352175,7.4479265,5.708798,21.829407,6851.115,6851.115,57.87804,155.4965,13.60911,155.63202,155.63202,61.549934,1548.4062,265.27133,267.65625,1030.433,94.917404,94.917404,75.00613,208.72504,217.57141,2898.3147,77.50949,218.43945,77.55573,218.87265,227.2797,41.533085,204.79472,204.79472
1980-02-07,3.9440217,22.301702,5.5847917,5.6047072,21.425842,6516.013,6516.013,56.971382,163.20235,12.909776,154.61597,154.61597,59.239773,1480.0076,264.4781,267.15518,1020.7106,96.67213,96.67213,75.33737,211.92421,220.69221,2836.1433,77.09225,235.2309,77.412125,234.9791,235.51204,41.583923,202.10698,202.10698
1980-02-08,4.3634453,22.404953,5.0547028,6.205727,22.223347,6261.1772,6261.1772,58.587154,165.18268,13.509143,159.4205,159.4205,74.12244,1504.4916,255.11342,258.49347,981.8015,94.76075,94.76075,73.74482,206.06418,214.77776,2855.2463,77.52444,232.54594,77.23602,234.60294,225.12033,41.18939,196.65742,196.65742
1980-02-09,11.121797,78.95562,27.96846,15.415553,39.303272,6058.858,6058.858,101.93672,309.65048,31.746653,265.91257,265.91257,330.0938,1661.1118,350.90222,340.1546,2490.2637,179.62422,179.62422,104.66776,385.00143,412.53574,3430.1846,215.27522,376.83865,203.03484,358.37213,392.88123,177.50256,298.42975,298.42975
1980-02-10,12.52756,74.264435,16.25567,16.264359,61.531048,6100.3994,6100.3994,153.52318,505.6259,28.097677,427.6647,427.6647,349.29843,2324.5503,694.3683,671.3446,3656.5347,324.5573,324.5573,134.09242,964.8818,997.5081,4568.6743,387.18912,1075.045,389.3462,1023.5918,821.37787,348.70102,549.2038,549.2038
1980-02-11,7.6991634,38.690365,7.537876,8.726181,48.01379,6474.1543,6474.1543,120.87043,252.64786,20.497797,266.8107,266.8107,117.99557,3586.8713,928.14685,914.99554,3377.2798,341.70142,341.70142,113.172356,780.60236,815.9292,7080.432,234.13277,1186.9999,241.57263,1219.8047,856.60626,239.29488,689.4357,689.4357
1980-02-12,5.4227953,26.853045,5.810997,6.5247827,27.678864,7034.802,7034.802,72.86992,175.95221,17.798975,179.37251,179.37251,69.01348,3667.0833,1093.3647,1079.7775,2806.3796,236.74113,236.74113,100.28419,464.48727,486.5328,8613.795,125.23191,668.3876,128.03311,707.40216,577.2672,113.16874,623.5636,623.5636
1980-02-13,4.8457127,24.763988,5.5131793,6.213235,24.098417,8416.547,8416.547,62.301624,163.13457,16.749395,159.66306,159.66306,61.154797,3210.5586,1129.3903,1142.2648,2556.3042,164.87561,164.87561,95.172104,327.61758,341.82852,8055.713,96.67687,394.611,97.44327,408.0414,377.2204,72.75459,456.24115,456.24115
1980-02-14,4.5403676,23.585567,5.0482097,6.0048285,23.077394,10181.199,10181.199,60.07874,157.95679,16.065378,153.4086,153.4086,57.324074,2633.2332,865.5775,906.4394,2181.1743,142.96962,142.96962,92.071365,283.23587,294.8007,6488.5073,87.54303,321.25116,87.973564,325.99493,314.53592,60.664547,343.12943,343.12943
1980-02-15,4.354562,22.819025,4.8002167,5.848157,22.39465,11056.574,11056.574,58.711086,154.4305,15.519347,149.40846,149.40846,54.993073,2040.3528,571.8073,600.5584,1721.5697,132.47102,132.47102,89.63091,262.98956,273.53857,5381.321,82.39374,292.53497,82.71339,295.45416,290.4986,55.052956,293.2915,293.2915
1980-02-16,5.7393913,42.656742,8.838711,11.585433,32.32232,11523.746,11523.746,85.167725,190.42328,17.684042,177.521,177.521,125.41355,1782.2566,470.44247,477.08032,1974.2681,150.51044,150.51044,92.47063,305.77304,322.16553,4743.7456,112.799736,307.6623,109.9346,305.87177,311.0077,83.401375,299.01462,299.01462
1980-02-17,5.0403695,34.424454,5.9321303,8.155753,39.0645,12074.604,12074.604,101.69027,240.16069,16.506477,246.54408,246.54408,134.02707,1961.0004,514.7876,515.24634,1991.2642,168.68774,168.68774,95.25317,455.68115,469.9912,4447.412,150.54858,411.92606,151.83318,406.24475,377.0115,126.24895,326.63034,326.63034
1980-02-18,5.6885257,79.89058,21.111197,9.9822035,33.533825,12023.712,12023.712,89.89799,275.45892,21.002836,270.69388,270.69388,162.0053,2169.886,610.8399,600.7777,2857.9895,202.89896,202.89896,101.07654,439.75418,465.49533,4968.599,147.88596,436.4247,145.05591,439.7167,406.02676,131.52339,368.63828,368.63828
1980-02-19,5.069837,60.651012,10.380935,7.112555,33.617043,11165.56,11165.56,92.63216,365.66736,17.730211,388.52335,388.52335,174.05092,2355.2378,807.3062,801.4141,3020.6836,286.0787,286.0787,108.69198,567.4126,587.69275,5371.862,195.5155,572.8491,197.52975,561.2937,471.82025,178.97607,479.83936,479.83936
1980-02-20,4.578354,37.555874,6.236084,6.008462,24.202524,10330.246,10330.246,65.09131,189.50867,16.409224,229.66843,229.66843,74.297035,2676.422,810.72577,816.62616,2736.1997,263.40515,263.40515,104.90432,458.11642,477.88458,6419.9775,115.19032,543.458,117.94773,560.0224,455.31735,109.69642,471.99677,471.99677
1980-02-21,4.402666,29.554434,5.4486136,5.8459826,22.43829,9739.126,9739.126,59.334133,159.87527,15.510774,168.63432,168.63432,63.11549,2620.8513,847.4234,848.67706,2485.4607,210.93388,210.93388,101.05762,374.424,389.39587,6536.861,89.634964,373.3361,90.26129,383.522,376.58118,85.04517,455.8401,455.8401
1980-02-22,4.279763,25.440727,5.0608215,6.3459983,22.891703,9611.402,9611.402,59.70181,155.80049,14.867401,156.1651,156.1651,60.064857,2319.5825,798.5776,813.0396,2228.9917,184.8528,184.8528,94.06133,329.9438,342.86856,6027.358,82.441414,322.71378,82.780136,326.65143,342.2202,69.77814,403.08844,403.08844
1980-02-23,4.171171,24.304043,4.9123335,5.824072,23.194662,9650.115,9650.115,60.283924,152.93999,14.41511,151.18144,151.18144,57.969055,1878.287,691.4795,706.6159,1993.895,165.96956,165.96956,91.249,306.09076,317.8718,5387.423,78.8676,297.64874,79.1278,300.54623,311.84872,62.560802,355.18195,355.18195
1980-02-24,4.074919,23.498714,4.740645,5.5084095,21.337639,9602.719,9602.719,56.905945,150.5403,13.977536,147.55093,147.55093,55.51799,1617.257,596.5061,610.0498,1799.7742,156.35419,156.35419,89.01854,291.93048,303.08344,4835.779,75.97072,283.27148,76.20998,285.4706,295.59497,58.861366,321.85904,321.85904
1980-02-25,3.9862216,22.95863,4.6270313,5.3917255,20.603745,9662.127,9662.127,55.213455,148.37798,13.548564,144.44423,144.44423,53.9571,1505.7267,522.4906,532.7182,1651.457,149.78444,149.78444,86.85573,281.72385,292.47452,4430.201,73.58261,273.2102,73.79998,275.16296,285.08493,56.511066,301.996,301.996
1980-02-26,3.9010694,22.522547,4.545119,5.2949586,20.206453,9755.882,9755.882,54.2668,146.34377,13.126896,141.60527,141.60527,52.855713,1443.9746,478.2261,485.42645,1549.6047,144.52432,144.52432,84.72514,273.31235,283.75967,4116.45,71.47687,264.85596,71.68386,266.6775,276.69745,54.798702,288.8959,288.8959
1980-02-27,3.8183093,22.145346,4.474771,5.601491,20.399878,9443.476,9443.476,57.96445,159.08685,12.712794,146.11107,146.11107,51.882687,1415.638,451.42334,457.15924,1481.0233,139.91795,139.91795,82.62103,265.81488,276.0084,3881.4126,69.597755,257.4072,69.79459,259.14633,269.23474,53.416637,278.95197,278.95197
1980-02-28,4.361585,24.354918,7.8889117,7.504597,24.932451,8850.228,8850.228,71.15905,202.60022,13.852119,184.29909,184.29909,79.55476,1572.8158,432.12796,437.1916,1428.6721,135.67404,135.67404,84.15979,258.82925,268.7957,3709.364,83.038345,251.72307,82.101746,253.46674,265.30975,52.784706,270.5963,270.5963
1980-02-29,4.78953,64.727585,30.525082,23.574877,57.260616,8315.343,8315.343,141.48294,288.71054,13.235392,261.75626,261.75626,190.72261,1887.5243,416.2581,420.9538,1383.8008,131.65509,131.65509,84.99843,252.1655,261.92047,3582.8862,109.911194,251.81503,109.69323,252.8359,266.5514,51.764202,263.10883,263.10883
1980-03-01,3.978351,49.175045,13.599702,12.050323,78.9042,8059.0864,8059.0864,210.8461,315.49063,12.575701,262.04492,262.04492,169.30898,2754.8228,402.18463,406.644,1342.9523,127.7916,127.7916,79.342,245.72101,255.27455,3482.9702,90.92131,253.41168,92.61827,255.22389,259.54977,50.469357,256.13458,256.13458
1980-03-02,3.6149251,29.939812,6.360747,6.847852,35.317635,7886.99,7886.99,121.71461,176.17014,12.179404,182.88322,182.88322,71.16895,3314.9233,389.18335,393.46542,1304.6027,124.055855,124.055855,75.23766,239.45372,248.81241,3388.9375,69.69654,238.65453,70.29556,241.04938,249.45781,49.423492,249.49416,249.49416
1980-03-03,3.5354507,26.544071,5.5260935,6.2581425,25.25354,7630.202,7630.202,67.97262,153.13118,11.814963,148.18024,148.18024,60.9649,2682.0715,376.91275,381.04956,1267.9878,120.42741,120.42741,73.097984,233.33966,242.50864,3296.6707,64.6795,228.0802,64.920074,229.87634,242.40794,48.43613,243.0937,243.0937
1980-03-04,3.9353588,24.7855,10.935114,6.004664,23.512793,7600.7026,7600.7026,61.829998,149.38301,11.457946,139.78241,139.78241,57.754147,2080.2415,365.18573,369.19498,1232.713,116.89873,116.89873,71.19414,227.36612,236.34962,3203.8748,62.61335,221.63927,62.816265,223.2362,236.21896,47.48685,236.88153,236.88153
1980-03-05,3.675244,23.733038,7.795925,5.825982,22.613647,7320.7095,7320.7095,59.89671,146.68512,11.106146,135.9503,135.9503,55.29428,1701.1484,353.9027,357.79486,1198.5623,113.46602,113.46602,69.337555,221.52742,230.3291,3115.9497,60.851463,215.94933,61.044857,217.4985,230.29074,46.566048,230.8307,230.8307
1980-03-06,5.7606854,48.540447,43.530087,28.781418,64.701256,6947.7925,6947.7925,162.72647,279.37228,15.208566,224.00603,224.00603,291.56195,1743.5084,356.02304,357.87405,1305.5265,122.21951,122.21951,77.56789,255.14265,267.7512,3104.6948,108.664795,235.20085,104.59434,234.04056,267.97952,56.724495,231.46698,231.46698
1980-03-07,8.750127,95.398865,106.85697,49.527184,144.14932,6950.9507,6950.9507,317.01962,512.42145,24.785568,487.33047,487.33047,428.36224,3044.7886,500.64304,483.6637,3192.3643,197.77747,197.77747,106.10617,504.69382,533.46893,3618.255,255.14728,472.27795,246.20186,448.28964,477.00458,173.63438,312.43823,312.43823
1980-03-08,6.2482376,64.71433,36.06317,21.530563,139.48743,7327.2456,7327.2456,295.66406,357.8175,19.11263,463.10162,463.10162,285.39536,4519.288,720.08057,719.88477,2981.4001,263.98367,263.98367,115.080666,826.8458,852.6976,4570.7876,362.48575,933.3791,367.0047,910.4747,751.61255,274.70782,407.72794,407.72794
1980-03-09,4.709321,36.03598,10.510674,10.906969,55.75228,7747.6064,7747.6064,138.51456,196.18857,15.508398,250.25693,250.25693,106.768394,4636.5747,680.67096,686.08356,2065.8364,197.6465,197.6465,95.852516,494.11328,520.6468,6916.552,177.09941,775.0463,183.79106,812.9113,643.2124,123.00074,311.37656,311.37656
1980-03-10,4.334472,30.409771,7.9751053,9.196898,37.732056,8496.315,8496.315,91.32392,169.2233,14.554042,179.04305,179.04305,81.432365,3812.7673,709.63873,711.28015,1797.838,150.2706,150.2706,89.36365,317.9345,332.19464,6944.3516,107.77608,404.01404,109.28543,423.28885,388.05295,75.28129,261.8951,261.8951
1980-03-11,4.1265655,28.81877,6.8288646,8.364177,32.90804,9533.444,9533.444,80.937,163.1915,13.95588,162.10623,162.10623,72.271774,3055.94,627.8264,646.73474,1684.9738,136.4012,136.4012,86.07824,276.39783,287.85004,5773.4624,90.5759,310.77945,91.20283,315.8437,311.33557,63.36418,239.75464,239.75464
1980-03-12,4.114631,27.138607,6.2965827,7.8990383,30.531324,10083.983,10083.983,76.27004,159.31436,13.480227,155.13686,155.13686,67.40823,2398.0178,488.32147,504.2948,1489.7643,129.00328,129.00328,83.62398,257.96487,268.44592,4660.474,82.914276,283.51984,83.33796,286.47366,286.12762,57.947483,227.58159,227.58159
1980-03-13,3.9233165,25.775791,5.9142394,7.60218,29.127163,10010.716,10010.716,73.50517,156.37573,13.057288,150.57944,150.57944,64.460724,1899.5531,416.8812,425.28732,1343.6703,123.778404,123.778404,81.489334,246.41096,256.35492,4025.2012,77.812096,267.90778,78.13846,270.2892,271.95175,54.82997,219.15703,219.15703
1980-03-14,3.7880669,25.012442,5.6835823,7.3875256,28.178143,10195.734,10195.734,71.604706,153.90695,12.657092,147.02774,147.02774,62.44884,1667.3088,385.77365,391.3136,1266.9501,119.54173,119.54173,79.4858,237.83298,247.41655,3649.5908,74.37217,256.25412,74.64385,258.33978,262.12778,52.76441,212.33405,212.33405
1980-03-15,3.7034957,24.443745,5.5329847,7.2152195,27.45655,10403.994,10403.994,70.128,151.68301,12.267447,143.97195,143.97195,60.92193,1573.5225,367.32922,371.93362,1217.7644,115.80294,115.80294,77.53886,230.69728,240.00508,3395.2104,71.71304,247.40956,71.95723,249.28189,254.29079,51.22286,206.32153,206.32153
1980-03-16,3.6238039,23.980429,5.4185724,7.0658336,26.854704,9719.007,9719.007,68.86868,149.5921,11.884773,141.17567,141.17567,59.659237,1521.4968,353.28748,357.47495,1178.2936,112.3396,112.3396,75.62133,224.31996,233.39574,3235.9778,69.45737,240.04057,69.68555,241.8021,247.43326,49.95873,200.77348,200.77348
1980-03-17,3.5468893,23.577372,5.325137,6.9294724,26.318808,8546.203,8546.203,67.72534,147.57741,11.508373,138.52417,138.52417,58.547195,1483.3188,341.27628,345.2182,1143.2567,109.047646,109.047646,73.72554,218.37756,227.24548,3124.2012,67.42898,233.416,67.646904,235.1066,241.09766,48.84973,195.51959,195.51959
1980-03-18,3.4738748,23.210335,5.3444853,6.8009515,25.821712,7529.0605,7529.0605,66.64659,145.60966,11.138604,135.96902,135.96902,57.525223,1451.2372,330.40387,334.17245,1110.7306,105.87688,105.87688,71.8516,212.7109,221.38535,3031.5906,65.53874,227.23003,65.74936,228.87006,235.07068,47.832417,190.47266,190.47266
1980-03-19,3.464552,25.071009,5.822352,8.443691,28.30531,6864.611,6864.611,75.97513,152.57121,11.306768,149.71245,149.71245,65.89096,1495.4702,320.22736,323.86603,1080.1254,102.881134,102.881134,70.00731,207.2466,215.73732,2956.673,66.42871,221.3637,66.550446,222.953,229.49042,46.875294,185.58827,185.58827
1980-03-20,3.553492,38.326817,10.509171,8.483805,32.183792,6471.236,6471.236,89.92189,173.89484,14.277252,192.12375,192.12375,83.53732,1682.4105,348.074,345.49158,1482.5924,128.87657,128.87657,91.023254,264.7299,278.84552,3076.6497,79.35745,232.41057,78.25088,232.04643,244.80557,66.92171,199.80124,199.80124
1980-03-21,3.5445573,33.46865,14.619523,9.476589,33.572964,6234.1323,6234.1323,93.28397,169.29276,12.17492,194.97249,194.97249,117.55079,1769.7825,445.98587,442.43573,1805.6401,144.26155,144.26155,103.081,450.13525,463.783,3353.8616,103.18751,320.70425,103.14431,313.359,299.59705,96.45695,237.26671,237.26671
1980-03-22,3.2618036,25.532333,8.040881,7.1851125,31.924171,6105.315,6105.315,85.00287,143.24602,10.97903,155.40005,155.40005,110.04593,1826.7253,475.54855,478.077,1633.0204,128.87485,128.87485,77.90484,347.29364,363.68594,4017.2117,91.866264,390.61417,92.9787,391.19327,313.59378,82.72106,226.98549,226.98549
