datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1980-01-20,2.6455839,23.866909,4.7925835,6.825813,20.77879,4017.7042772000004,0.0,42.886827,111.296326,12.74308,137.61848,0.0,45.116398,1371.2196599999997,262.7271,2.9037999999999897,528.98263,99.964806,0.0,73.19931,224.55112,8.521780000000007,1150.862374,76.627556,204.14328,0.4119540000000086,1.2133000000000038,227.9955,42.813408,213.92447,0.0
1980-01-21,2.5921352,22.362192,4.311372,6.335728,18.571531,3872.3967876,0.0,39.82132099999999,109.23289,12.358074,129.43398,0.0,42.99365,1174.6341710000002,254.80006,2.823139999999995,515.6310900000001,97.06679,0.0,71.59657,219.48184,8.393479999999983,1119.0223620000002,71.301865,199.48802,0.27825499999998726,1.189089999999993,222.54272,42.00968,208.47481,0.0
1980-01-22,2.5397456,21.599335,4.035238,6.042612,17.445538,3367.383412799999,0.0,38.136507,107.56406,11.980846,124.90302,0.0,41.55255,1054.117624,247.62163,2.65406999999999,504.52320000000003,94.41632,0.0,70.02181,214.4965,8.265980000000013,1090.3102600000002,67.86711,194.94191,0.22017999999999915,1.1659099999999967,217.20209,41.510895,203.15514,0.0
1980-01-23,5.326921,66.57602,17.84281,25.347607,32.889247999999995,2203.4418394,0.0,67.65052000000001,196.53798,21.754015,187.02641,0.0,218.19524,1093.004176,431.3235,0.0,2640.83413,209.41211,0.0,85.51341,343.18054,20.88830999999999,815.8124849999999,135.7518,261.83282,0.0,0.0,293.54556,134.46803,423.63217,0.0
1980-01-24,4.055301,51.02869,9.88972,12.923803,66.12636699999999,292.6532690000003,0.0,102.94861000000003,321.62866,17.567865,451.85318,0.0,186.46188,1524.8128739999997,922.8664,0.0,2055.69014,312.65894,0.0,97.516045,722.5855,17.554300000000012,11.686499999999967,242.0749,445.25763,1.7113199999999722,0.0,455.52295,241.27258,893.80206,0.0
1980-01-25,3.1226528,29.24142,5.793863,7.626285,28.477231,0.0,0.0,57.782324,188.85889,14.661192,357.8556,0.0,73.21153,2589.8290250000005,974.7972,0.0,1153.1236999999996,215.40904,0.0,84.477745,454.57504,23.387659999999983,1100.259055,134.98238,393.80942,4.086279999999988,13.360749999999996,389.90665,107.80016,765.0383,0.0
1980-01-26,2.9502969,25.602444,4.944365,6.988531,20.834449,921.0697342000005,0.0,42.41884999999999,151.05733,13.982252,205.08824,0.0,58.505337,2293.6704050000003,1138.2085,0.0,864.2351699999998,143.94647,0.0,80.52283,293.08447,12.66028,2420.1075550000005,92.882065,269.6635,0.9455489999999998,6.759529999999984,287.17535,65.54596,488.76553,0.0
1980-01-27,2.8440266,23.755997,4.494783,6.623265,19.167733,1827.0420491000002,0.0,40.043047,139.79591,13.502422,162.28264,0.0,52.641174,2235.418241,944.89044,44.07395999999994,880.9857999999997,126.42373,0.0,78.44921,257.48932,10.247709999999984,2549.277900000001,81.85251,236.74445,0.44622000000001094,2.4504699999999957,254.68346,55.659977,340.8831,0.0
1980-01-28,2.7654445,22.671661,4.2327747,6.385154,18.256682,2095.3798223999997,0.0,38.983988,133.73024,13.09456,150.70515,0.0,49.365715,1885.232294,571.83014,36.382960000000026,806.5084599999999,118.18244,0.0,76.73503,242.54996,9.508559999999989,2384.318483,76.21314,223.30508,0.309110000000004,1.7591899999999896,241.56026,51.152634,286.07764,0.0
1980-01-29,2.7001681,21.957552,4.06589,6.2102814,17.6457726,2643.3879658000005,0.0,38.223346,129.93816,12.714767,144.63565,0.0,47.305927,1402.7987030000002,397.44586,14.296820000000025,679.8342799999998,112.80435,0.0,75.14444,233.03749,9.106770000000012,2003.8819459999997,72.53021,214.5229,0.24671999999999628,1.478730000000013,232.83922,48.517715,262.01944,0.0
1980-01-30,3.0730908,27.460297,4.158434,7.3101964,18.1318276,3873.7436018999997,0.0,41.588341,140.2172,13.644689,149.16104,0.0,70.11056,1177.988633,340.82623,6.370819999999981,617.5335100000001,108.69669,0.0,75.7612,225.83011,8.835890000000006,1622.9747849999994,76.75034,209.25865,0.0,1.1298400000000015,231.08244,46.751705,248.15344,0.0
1980-01-31,5.0860558,40.089962,14.544687,8.7079,22.275855,5384.375667200001,0.0,53.84174500000001,167.55046,14.024559,191.26677,0.0,104.97598,1172.486343,317.30914,4.469519999999989,591.68579,108.35343,0.0,78.21283,224.86688,8.533829999999995,1402.7642250000006,107.02942,218.11932,0.0,0.0,244.95404,45.423965,239.05995,0.0
1980-02-01,5.870009,33.52437,13.237801,8.717445,24.529645000000002,5474.501555200002,0.0,55.954616,186.90704,13.970035,222.25873,0.0,110.13271,1343.159001,303.0503,3.7663800000000265,583.62736,107.52718,0.0,79.14722,243.6628,8.667720000000003,1268.9890149999997,143.26193,263.7465,0.0,0.0,265.38242,45.316715,232.33896,0.0
1980-02-02,4.3633666,26.19925,7.8996053,6.6922283,22.7159367,4883.064009999999,0.0,44.887235000000004,181.91092,13.248256,210.39113,0.0,80.456825,1584.249141,292.07202,3.4484600000000114,567.21963,103.70682,0.0,78.647835,241.88422,9.401880000000006,1283.1502650000002,124.55248,300.97397,1.5495250000000027,0.34003000000001293,266.99704,44.44568,226.70259,0.0
1980-02-03,3.5762548,24.198854,5.8418584,6.0687795,17.7950145,4513.514068100001,0.0,39.21823,156.35161,12.720855,173.31914,0.0,60.725918,1605.85376,282.354,3.2744200000000205,550.57025,100.4217,0.0,76.97383,226.3463,9.174999999999983,1270.3735350000002,95.91826,274.08597,1.0302899999999937,4.394290000000012,240.00575,43.06629,220.44963,0.0
1980-02-04,3.3454688,23.094257,5.1159043,5.9360347,16.8122833,4249.977562799998,0.0,37.191677,146.88072,12.33863,156.46445,0.0,55.02428,1449.3704559999999,273.43683,3.1395200000000045,535.27467,97.45112,0.0,75.31361,216.41798,8.748680000000007,1270.6871899999999,83.65854,236.7075,0.4746600000000001,3.0601800000000026,225.48978,42.115833,214.54698,0.0
1980-02-05,5.285916,24.103245,10.593661,5.8181496,16.4412234,3983.4461878999987,0.0,36.566477000000006,144.7991,12.694327,151.15044,0.0,53.85868,1308.149515,266.75928,2.8269000000000233,532.89483,94.975464,0.0,74.26575,210.1022,8.57801999999998,1236.481573,78.2834,220.42024,0.26559600000000216,1.76882999999998,219.81198,41.250923,209.00209,0.0
1980-02-06,4.8804135,23.352175,7.4479265,5.708798,16.120609,3585.4181010000016,0.0,36.048632999999995,155.4965,13.60911,155.63202,0.0,61.549934,1179.6961499999998,265.27133,2.3849200000000224,557.9820299999999,94.917404,0.0,75.00613,208.72504,8.846369999999979,1242.771593,77.50949,218.43945,0.046239999999997394,0.43319999999999936,227.2797,41.533085,204.79472,0.0
1980-02-07,3.9440217,22.301702,5.5847917,5.6047072,15.8211348,3266.153090999999,0.0,35.54554,163.20235,12.909776,154.61597,0.0,59.239773,1106.348269,264.4781,2.6770799999999895,551.4484400000001,96.67213,0.0,75.33737,211.92421,8.768,1172.8030550000005,77.09225,235.2309,0.31987499999999613,0.0,235.51204,41.583923,202.10698,0.0
1980-02-08,4.3634453,22.404953,5.0547028,6.205727,16.01762,3000.9205086,0.0,36.363806999999994,165.18268,13.509143,159.4205,0.0,74.12244,1116.725717,255.11342,3.3800500000000113,526.65061,94.76075,0.0,73.74482,206.06418,8.713580000000007,1180.1415369999995,77.52444,232.54594,0.0,2.056999999999988,225.12033,41.18939,196.65742,0.0
1980-02-09,11.121797,78.95562,27.96846,15.415553,23.887719,2128.803188899998,0.0,62.63344799999999,309.65048,31.746653,265.91257,0.0,330.0938,1144.9646639999999,350.90222,0.0,1840.93173,179.62422,0.0,104.66776,385.00143,27.534309999999948,1297.1896900000002,215.27522,376.83865,0.0,0.0,392.88123,177.50256,298.42975,0.0
1980-02-10,12.52756,74.264435,16.25567,16.264359,45.266689,0.0,0.0,91.99213200000001,505.6259,28.097677,427.6647,0.0,349.29843,1388.0999769999999,694.3683,0.0,2412.9626,324.5573,0.0,134.09242,964.8818,32.626300000000015,801.3346399999995,387.18912,1075.045,2.1570800000000077,0.0,821.37787,348.70102,549.2038,0.0
1980-02-11,7.6991634,38.690365,7.537876,8.726181,39.287609,0.0,0.0,72.85664,252.64786,20.497797,266.8107,0.0,117.99557,2629.3650369999996,928.14685,0.0,1759.6972499999997,341.70142,0.0,113.172356,780.60236,35.32684000000006,1160.1157899999998,234.13277,1186.9999,7.43986000000001,32.80479999999989,856.60626,239.29488,689.4357,0.0
1980-02-12,5.4227953,26.853045,5.810997,6.5247827,21.1540813,0.0,0.0,45.19105599999999,175.95221,17.798975,179.37251,0.0,69.01348,2835.9916429999994,1093.3647,0.0,1089.4513000000002,236.74113,0.0,100.28419,464.48727,22.045529999999985,2551.5566740000004,125.23191,668.3876,2.8011999999999944,39.01455999999996,577.2672,113.16874,623.5636,0.0
1980-02-13,4.8457127,24.763988,5.5131793,6.213235,17.885182,2031.1843827000007,0.0,38.203207,163.13457,16.749395,159.66306,0.0,61.154797,2708.736403,1129.3903,12.874499999999898,957.79825,164.87561,0.0,95.172104,327.61758,14.21094000000005,3400.0855399999996,96.67687,394.611,0.7664000000000044,13.43040000000002,377.2204,72.75459,456.24115,0.0
1980-02-14,4.5403676,23.585567,5.0482097,6.0048285,17.072565500000003,3821.971951999999,0.0,37.001346,157.95679,16.065378,153.4086,0.0,57.324074,2224.9186179999997,865.5775,40.86189999999999,931.6054700000003,142.96962,0.0,92.071365,283.23587,11.564830000000029,3166.569756,87.54303,321.25116,0.4305339999999944,4.743769999999984,314.53592,60.664547,343.12943,0.0
1980-02-15,4.354562,22.819025,4.8002167,5.848157,16.546492999999998,4509.259233699999,0.0,36.316436,154.4305,15.519347,149.40846,0.0,54.993073,1653.736301,571.8073,28.75109999999995,827.7198000000001,132.47102,0.0,89.63091,262.98956,10.54901000000001,2656.3914279999995,82.39374,292.53497,0.31965000000001,2.9191900000000146,290.4986,55.052956,293.2915,0.0
1980-02-16,5.7393913,42.656742,8.838711,11.585433,20.736886999999996,5284.007254299999,0.0,52.845405000000014,190.42328,17.684042,177.521,0.0,125.41355,1375.720359,470.44247,6.637849999999958,1198.1731600000003,150.51044,0.0,92.47063,305.77304,16.39249000000001,2128.186754,112.799736,307.6623,0.0,0.0,311.0077,83.401375,299.01462,0.0
1980-02-17,5.0403695,34.424454,5.9321303,8.155753,30.908747,6000.1091227000015,0.0,62.62576999999999,240.16069,16.506477,246.54408,0.0,134.02707,1419.092923,514.7876,0.45874000000003434,1149.38752,168.68774,0.0,95.25317,455.68115,14.31004999999999,1652.2568750000003,150.54858,411.92606,1.2846000000000117,0.0,377.0115,126.24895,326.63034,0.0
1980-02-18,5.6885257,79.89058,21.111197,9.9822035,23.5516215,5821.2583822000015,0.0,56.364165,275.45892,21.002836,270.69388,0.0,162.0053,1557.0577279999998,610.8399,0.0,1878.51132,202.89896,0.0,101.07654,439.75418,25.741150000000005,1524.0397499999997,147.88596,436.4247,0.0,3.29200000000003,406.02676,131.52339,368.63828,0.0
1980-02-19,5.069837,60.651012,10.380935,7.112555,26.504488000000002,4688.032402299998,0.0,59.015117,365.66736,17.730211,388.52335,0.0,174.05092,1548.0419829999998,807.3062,0.0,1733.53804,286.0787,0.0,108.69198,567.4126,20.28015000000005,1422.9307799999997,195.5155,572.8491,2.014250000000004,0.0,471.82025,178.97607,479.83936,0.0
1980-02-20,4.578354,37.555874,6.236084,6.008462,18.194062000000002,3400.2518659999996,0.0,40.88878599999999,189.50867,16.409224,229.66843,0.0,74.297035,1976.2408939999998,810.72577,5.900390000000016,1447.5767700000001,263.40515,0.0,104.90432,458.11642,19.768160000000023,1752.0652200000002,115.19032,543.458,2.7574100000000072,16.564399999999978,455.31735,109.69642,471.99677,0.0
1980-02-21,4.402666,29.554434,5.4486136,5.8459826,16.5923074,3494.536554000001,0.0,36.895843,159.87527,15.510774,168.63432,0.0,63.11549,1994.5223739999997,847.4234,1.253659999999968,1180.9435400000002,210.93388,0.0,101.05762,374.424,14.971870000000024,2228.5579599999996,89.634964,373.3361,0.6263260000000059,10.185900000000004,376.58118,85.04517,455.8401,0.0
1980-02-22,4.279763,25.440727,5.0608215,6.3459983,16.5457047,3641.3439224000003,0.0,36.810107,155.80049,14.867401,156.1651,0.0,60.064857,1894.384016,798.5776,14.461999999999989,1012.86366,184.8528,0.0,94.06133,329.9438,12.924759999999992,2273.2478600000004,82.441414,322.71378,0.3387220000000042,3.937650000000019,342.2202,69.77814,403.08844,0.0
1980-02-23,4.171171,24.304043,4.9123335,5.824072,17.37059,3766.8047424999995,0.0,37.089262,152.93999,14.41511,151.18144,0.0,57.969055,1491.6546589999998,691.4795,15.13639999999998,932.0971500000002,165.96956,0.0,91.249,306.09076,11.781040000000019,2154.7805799999987,78.8676,297.64874,0.26019999999999754,2.897490000000005,311.84872,62.560802,355.18195,0.0
1980-02-24,4.074919,23.498714,4.740645,5.5084095,15.8292295,4062.6963684999982,0.0,35.56830600000001,150.5403,13.977536,147.55093,0.0,55.51799,1241.069124,596.5061,13.543700000000058,867.8653600000001,156.35419,0.0,89.01854,291.93048,11.152960000000007,1965.9103480000012,75.97072,283.27148,0.23926000000000158,2.1991199999999935,295.59497,58.861366,321.85904,0.0
1980-02-25,3.9862216,22.95863,4.6270313,5.3917255,15.2120195,4472.536456000002,0.0,34.60971000000001,148.37798,13.548564,144.44423,0.0,53.9571,1138.4093799999998,522.4906,10.227600000000052,816.7428000000002,149.78444,0.0,86.85573,281.72385,10.750669999999957,1777.6558139999995,73.58261,273.2102,0.2173700000000025,1.952760000000012,285.08493,56.511066,301.996,0.0
1980-02-26,3.9010694,22.522547,4.545119,5.2949586,14.911494399999999,4920.705133099998,0.0,34.06034700000001,146.34377,13.126896,141.60527,0.0,52.855713,1083.8943939999997,478.2261,7.2003500000000145,775.28235,144.52432,0.0,84.72514,273.31235,10.447320000000047,1617.5265739999998,71.47687,264.85596,0.20698999999999046,1.8215400000000272,276.69745,54.798702,288.8959,0.0
1980-02-27,3.8183093,22.145346,4.474771,5.601491,14.798387000000002,4920.674713600003,0.0,37.564572,159.08685,12.712794,146.11107,0.0,51.882687,1054.7446730000001,451.42334,5.735900000000015,744.9120899999999,139.91795,0.0,82.62103,265.81488,10.193519999999978,1496.4109479999995,69.597755,257.4072,0.196834999999993,1.7391299999999887,269.23474,53.416637,278.95197,0.0
1980-02-28,4.361585,24.354918,7.8889117,7.504597,17.427854,4572.660657699999,0.0,46.22659899999999,202.60022,13.852119,184.29909,0.0,79.55476,1177.1633570000001,432.12796,5.063640000000021,720.8842,135.67404,0.0,84.15979,258.82925,9.966450000000009,1416.5516030000008,83.038345,251.72307,0.0,1.7436699999999803,265.30975,52.784706,270.5963,0.0
1980-02-29,4.78953,64.727585,30.525082,23.574877,33.685739,4193.859922300001,0.0,84.22232400000001,288.71054,13.235392,261.75626,0.0,190.72261,1374.4136360000002,416.2581,4.695699999999988,699.73817,131.65509,0.0,84.99843,252.1655,9.754970000000014,1358.081674,109.911194,251.81503,0.0,1.0208700000000022,266.5514,51.764202,263.10883,0.0
1980-03-01,3.978351,49.175045,13.599702,12.050323,66.853877,4026.372978000001,0.0,131.94190000000003,315.49063,12.575701,262.04492,0.0,169.30898,2085.6029310000004,402.18463,4.4593699999999785,680.17372,127.7916,0.0,79.342,245.72101,9.553539999999998,1312.9272379999998,90.92131,253.41168,1.69695999999999,1.8122100000000216,259.54977,50.469357,256.13458,0.0
1980-03-02,3.6149251,29.939812,6.360747,6.847852,28.469783000000003,4047.856146000001,0.0,86.39697499999998,176.17014,12.179404,182.88322,0.0,71.16895,2660.785168,389.18335,4.282069999999976,661.64312,124.055855,0.0,75.23766,239.45372,9.358689999999996,1284.010357999999,69.69654,238.65453,0.5990199999999959,2.3948500000000195,249.45781,49.423492,249.49416,0.0
1980-03-03,3.5354507,26.544071,5.5260935,6.2581425,18.995397500000003,3939.7184159,0.0,42.719080000000005,153.13118,11.814963,148.18024,0.0,60.9649,2134.655978999999,376.91275,4.136809999999969,643.8445400000002,120.42741,0.0,73.097984,233.33966,9.168980000000005,1255.2987080000003,64.6795,228.0802,0.24057399999999518,1.7961400000000083,242.40794,48.43613,243.0937,0.0
1980-03-04,3.9353588,24.7855,10.935114,6.004664,17.508128999999997,4008.9301028000004,0.0,38.31720500000001,149.38301,11.457946,139.78241,0.0,57.754147,1691.1446460000002,365.18573,4.009250000000009,626.6364900000001,116.89873,0.0,71.19414,227.36612,8.983499999999992,1218.9647659999998,62.61335,221.63927,0.2029150000000044,1.5969299999999862,236.21896,47.48685,236.88153,0.0
1980-03-05,3.675244,23.733038,7.795925,5.825982,16.787665,3815.7521422,0.0,37.283063,146.68512,11.106146,135.9503,0.0,55.29428,1342.4978099999998,353.9027,3.8921600000000467,609.9367400000001,113.46602,0.0,69.337555,221.52742,8.801680000000005,1184.7845300000001,60.851463,215.94933,0.19339399999999785,1.5491700000000037,230.29074,46.566048,230.8307,0.0
1980-03-06,5.7606854,48.540447,43.530087,28.781418,35.919838,3395.8154639999993,0.0,98.025214,279.37228,15.208566,224.00603,0.0,291.56195,1303.3671339999999,356.02304,1.8510100000000307,716.1854699999999,122.21951,0.0,77.56789,255.14265,12.60854999999998,1152.5522270000004,108.664795,235.20085,0.0,0.0,267.97952,56.724495,231.46698,0.0
1980-03-07,8.750127,95.398865,106.85697,49.527184,94.62213599999998,2382.6308416,0.0,172.87030000000001,512.42145,24.785568,487.33047,0.0,428.36224,2108.1049139999996,500.64304,0.0,2379.2830300000005,197.77747,0.0,106.10617,504.69382,28.775109999999984,1061.7186850000005,255.14728,472.27795,0.0,0.0,477.00458,173.63438,312.43823,0.0
1980-03-08,6.2482376,64.71433,36.06317,21.530563,117.95686699999999,950.4021810000006,0.0,156.17663000000005,357.8175,19.11263,463.10162,0.0,285.39536,3333.243294,720.08057,0.0,1853.5915899999998,263.98367,0.0,115.080666,826.8458,25.851799999999912,853.3672200000001,362.48575,933.3791,4.518950000000018,0.0,751.61255,274.70782,407.72794,0.0
1980-03-09,4.709321,36.03598,10.510674,10.906969,44.845310999999995,390.2787813999998,0.0,82.76227999999999,196.18857,15.508398,250.25693,0.0,106.768394,3563.715392,680.67096,5.412599999999998,1068.3762800000004,197.6465,0.0,95.852516,494.11328,26.53352000000001,1680.1145139999992,177.09941,775.0463,6.6916499999999814,37.86500000000001,643.2124,123.00074,311.37656,0.0
1980-03-10,4.334472,30.409771,7.9751053,9.196898,28.535158000000003,2904.0849989999997,0.0,53.591863999999994,169.2233,14.554042,179.04305,0.0,81.432365,3150.0257259999994,709.63873,1.6414200000000392,824.6627500000001,150.2706,0.0,89.36365,317.9345,14.260139999999978,2773.0538640000013,107.77608,404.01404,1.509350000000012,19.274810000000002,388.05295,75.28129,261.8951,0.0
1980-03-11,4.1265655,28.81877,6.8288646,8.364177,24.543863,4432.883347700002,0.0,48.02896,163.1915,13.95588,162.10623,0.0,72.271774,2600.7044370000003,627.8264,18.908339999999953,798.4844199999999,136.4012,0.0,86.07824,276.39783,11.45220999999998,2841.64761,90.5759,310.77945,0.6269300000000015,5.0642500000000155,311.33557,63.36418,239.75464,0.0
1980-03-12,4.114631,27.138607,6.2965827,7.8990383,22.6322857,4469.170329899997,0.0,45.738716,159.31436,13.480227,155.13686,0.0,67.40823,1986.8318239999996,488.32147,15.973330000000033,757.88791,129.00328,0.0,83.62398,257.96487,10.481049999999982,2245.707670000001,82.914276,283.51984,0.4236839999999944,2.9538200000000074,286.12762,57.947483,227.58159,0.0
1980-03-13,3.9233165,25.775791,5.9142394,7.60218,21.524983,4529.3463363,0.0,44.378007000000004,156.37573,13.057288,150.57944,0.0,64.460724,1504.4180500000002,416.8812,8.406120000000044,699.22595,123.778404,0.0,81.489334,246.41096,9.943960000000004,1774.440023000001,77.812096,267.90778,0.3263639999999981,2.3814199999999914,271.95175,54.82997,219.15703,0.0
1980-03-14,3.7880669,25.012442,5.6835823,7.3875256,20.7906174,5443.644295100002,0.0,43.42656299999999,153.90695,12.657092,147.02774,0.0,62.44884,1283.025749,385.77365,5.539950000000033,663.3024499999999,119.54173,0.0,79.4858,237.83298,9.583570000000009,1512.825906,74.37217,256.25412,0.2716800000000035,2.0856600000000185,262.12778,52.76441,212.33405,0.0
