datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-11,82.70845,82.70845,74.58708,209.84563,218.40312,2816.9897,2.6115575,24.681522,3.8951674,4.208853,15.986391,7665.4673,7665.4673,49.954056,76.7506,267.00052,75.1611,262.46255,267.58423,270.46875,1010.69037,198.85416,198.85416,260.25598,45.672863,184.2061,11.5917425,145.35817,145.35817,56.824944,1495.6163
2060-01-12,80.91779,80.91779,72.976364,205.32191,213.74036,2758.5264,2.5577848,22.984613,3.849224,4.0808625,15.774489,6814.825,6814.825,49.334213,97.451744,350.5882,98.45253,349.0542,264.64044,266.4642,990.2167,195.03424,195.03424,259.8644,45.837845,187.81448,10.739856,149.44572,149.44572,55.89414,1465.6132
2060-01-13,78.9347,78.9347,70.94549,200.66327,208.93236,2707.9973,2.5049584,21.524189,4.155476,4.51745,16.25825,6330.828,6330.828,51.429493,64.91152,330.98022,66.04119,338.33258,270.79868,272.4422,972.15344,191.11366,191.11366,252.49025,44.65644,179.44196,10.401748,139.08278,139.08278,59.339436,1466.2329
2060-01-14,76.810295,76.810295,69.25651,196.22476,204.34802,2650.9578,2.5427303,21.461912,7.618667,7.5429473,22.779253,6071.4443,6071.4443,67.26484,60.669292,255.41222,60.56675,260.83133,264.31934,267.3855,952.6518,186.18758,186.18758,244.04906,43.689953,204.87566,9.964591,157.77028,157.77028,102.10485,1623.0764
2060-01-15,75.72541,75.72541,68.83356,193.88039,202.11626,2771.9868,6.9140224,111.17432,62.497253,52.233395,109.89218,6198.11,6198.11,243.79514,173.23692,237.14473,161.69733,238.9276,257.24393,259.74103,927.6376,181.55304,181.55304,257.78003,42.865532,360.97757,10.758261,254.36816,254.36816,550.5321,2215.6016
2060-01-16,73.93427,73.93427,68.79515,195.5042,203.6972,2666.2793,4.824342,77.35921,27.903584,21.205976,154.13991,6854.908,6854.908,371.32748,365.11218,235.43561,367.1776,237.37947,249.32825,252.36859,904.8772,176.97678,176.97678,261.48474,42.080776,520.289,10.253414,469.3614,469.3614,376.02487,4275.612
2060-01-17,71.75384,71.75384,67.28888,190.39995,198.54018,2763.0725,3.3385968,34.078926,8.8846445,7.366141,47.39654,7287.4297,7287.4297,149.46364,169.28844,225.1848,177.13399,227.08572,237.88129,240.8935,877.956,172.51805,172.51805,241.1559,41.320595,304.05276,9.809043,384.21347,384.21347,105.91917,6328.6436
2060-01-18,69.74648,69.74648,65.79304,185.45247,193.39737,2730.093,3.0877826,28.47807,6.1137323,7.6417446,28.845484,7492.034,7492.034,82.13519,91.93287,218.59999,93.35207,220.17183,228.98204,231.62802,851.90936,168.16507,168.16507,232.3741,40.579056,236.39725,9.545719,236.40721,236.40721,79.90649,4542.9688
2060-01-19,67.77444,67.77444,64.32363,181.08023,188.87537,2551.9126,2.9484587,25.858515,5.2904563,6.1453447,26.90064,8167.427,8167.427,76.6151,76.987274,213.58827,77.525894,215.05089,221.8083,224.2947,828.79675,163.91118,163.91118,226.1012,39.852856,216.81413,9.286929,191.90242,191.90242,71.24537,3316.3716
2060-01-20,65.85159,65.85159,62.87097,176.86609,184.51956,2395.0159,2.8544075,24.409506,4.8502917,5.4683867,21.881763,8265.932,8265.932,64.19957,70.52047,209.09258,70.870895,210.49474,215.14436,217.54967,807.00183,159.7531,159.7531,220.60345,39.140175,206.89885,9.029192,177.80374,177.80374,66.63834,2627.543
2060-01-21,90.3633,90.3633,71.93415,233.3125,245.87856,2533.6536,6.0455456,63.068592,22.226742,10.880422,31.00333,7403.9165,7403.9165,82.94572,121.13879,227.5073,116.43566,225.57501,228.59618,228.99554,1096.9187,178.48546,178.48546,266.9358,59.59398,283.8999,12.72596,213.78932,213.78932,203.19585,2078.1409
2060-01-22,170.80527,170.80527,98.758736,545.3724,571.9849,3439.3066,11.360082,92.87712,34.935547,12.55153,46.39508,6707.5405,6707.5405,126.33046,227.39084,325.59045,224.11807,316.91284,354.4262,341.16135,2276.8435,309.75516,309.75516,430.91196,135.13417,386.6531,15.42647,331.3739,331.3739,234.40178,2352.5796
2060-01-23,209.63991,209.63991,106.099686,808.53253,834.7239,4635.068,7.186309,54.796368,14.585454,7.529511,39.247677,6611.016,6611.016,114.11544,240.25885,465.7062,243.9504,459.1602,598.4046,584.5397,2481.6506,531.3435,531.3435,540.0539,173.94208,354.42932,13.013254,289.11487,289.11487,130.29155,3338.8936
2060-01-24,173.98615,173.98615,89.19819,477.51385,505.35287,6349.4326,9.314941,105.98301,24.44932,16.023548,43.788586,6804.0894,6804.0894,117.22457,174.16234,433.69913,173.75963,444.78772,683.80554,675.87836,2106.24,508.08203,508.08203,434.15878,91.6187,316.24408,12.183443,253.76334,253.76334,164.877,3247.687
2060-01-25,132.87758,132.87758,83.50247,365.16083,380.7601,6153.529,6.716597,70.21819,12.374085,9.272487,51.667305,7499.9688,7499.9688,138.7625,189.34792,323.90265,191.57124,332.01328,825.2681,817.0396,1923.0264,380.4036,380.4036,320.24188,62.81563,378.0815,11.562472,297.06052,297.06052,154.33974,3402.5173
2060-01-26,108.41114,108.41114,80.644684,284.20667,297.63086,5333.3306,4.828157,33.138744,6.9573455,6.460047,28.49183,8537.781,8537.781,82.22041,116.89957,273.23953,119.531235,277.03098,724.1723,751.29095,1772.4451,280.97488,280.97488,280.38492,54.07494,283.53326,11.079208,243.47412,243.47412,90.2896,3606.882
2060-01-27,99.56527,99.56527,78.52704,245.09955,255.90369,4527.9907,4.364795,29.202763,6.0075827,6.102908,24.052431,9495.971,9495.971,68.62947,90.40036,253.71872,91.099915,256.06152,488.6797,513.5193,1438.8035,236.80746,236.80746,263.6899,49.828587,249.70001,10.741436,196.23312,196.23312,79.454254,2950.4995
2060-01-28,94.38445,94.38445,76.68865,228.89977,238.80846,3966.045,4.1225753,27.247597,5.507155,5.87482,22.860079,10358.915,10358.915,65.82239,82.770645,242.592,83.17022,244.47557,366.03088,377.3457,1195.3584,216.79184,216.79184,253.29843,47.328987,236.84204,10.432753,181.1368,181.1368,74.63749,2400.5305
2060-01-29,90.685936,90.685936,74.958244,218.8735,228.2946,3468.7073,3.9695413,26.092106,5.2147193,5.7103286,22.10583,10982.468,10982.468,64.20027,78.39582,234.77603,78.70949,236.43475,319.9057,325.73654,1084.4329,205.20921,205.20921,245.57756,45.651764,229.30824,10.1347065,174.93109,174.93109,71.68364,2054.5337
2060-01-30,87.68041,87.68041,73.26922,211.50151,220.59653,3112.4128,3.8566318,25.323395,5.0267987,5.5789404,21.538136,10788.075,10788.075,62.94188,75.25979,228.56432,75.531685,230.10046,298.20676,302.37485,1027.8538,197.16191,197.16191,239.12013,44.39109,224.1337,9.841008,170.51538,170.51538,69.620026,1858.308
2060-01-31,85.02448,85.02448,71.5978,205.42358,214.27017,2911.8237,3.7628973,24.753895,4.8946967,5.4654937,21.06888,9765.373,9765.373,61.864094,72.74121,223.17885,72.99014,224.64116,284.257,287.79657,989.33124,190.81525,190.81525,233.29927,43.353283,220.09326,9.550024,166.79788,166.79788,68.01436,1762.7906
2060-02-01,82.55937,82.55937,69.93794,200.02536,208.66376,2792.284,3.6788678,24.292418,4.793919,5.362225,20.654057,8629.787,8629.787,60.882187,70.55491,218.24579,70.78999,219.65851,273.4805,276.70447,958.07605,185.36055,185.36055,227.82475,42.440796,216.62744,9.261855,163.43379,163.43379,66.65726,1706.243
2060-02-02,80.21063,80.21063,68.29053,195.01219,203.4646,2703.9438,3.6000984,23.892246,4.7114515,5.2650146,20.270672,7734.0273,7734.0273,59.952724,68.56003,213.57962,68.785866,214.95512,264.28305,267.3159,930.4441,180.40843,180.40843,222.55931,41.602383,213.4681,8.977227,160.26436,160.26436,65.44202,1664.4868
2060-02-03,77.94216,77.94216,66.658905,190.23735,198.51674,2628.498,3.5244439,23.52838,4.6401324,5.171644,19.906311,7055.7383,7055.7383,59.053055,66.68504,209.08643,66.90403,210.43132,255.97096,258.87122,904.8849,175.76086,175.76086,217.43715,40.810566,210.48166,8.696932,157.21234,157.21234,64.312035,1629.4912
2060-02-04,75.736855,75.736855,65.04683,185.62596,193.74046,2559.5369,3.4508615,23.187025,4.5758038,5.0809093,19.554764,6529.327,6529.327,58.1716,64.891846,204.71855,65.1053,206.03629,248.20764,251.00504,880.64844,171.31389,171.31389,212.42819,40.049892,207.59995,8.421709,154.23917,154.23917,63.23643,1598.0217
2060-02-05,73.58722,73.58722,63.45778,181.1392,189.09439,2494.4043,3.3788486,22.860374,4.5160403,4.992142,19.212132,6154.3276,6154.3276,57.30249,63.16005,200.45218,63.368668,201.74467,240.8213,243.53174,857.3522,167.01263,167.01263,207.51857,39.311874,204.78731,8.152139,151.3259,151.3259,62.19779,1568.5597
2060-02-06,71.48874,71.48874,61.894585,176.75722,184.55714,2431.8374,3.308172,22.543856,4.459363,4.904988,18.876469,5905.7075,5905.7075,56.44259,61.478855,196.27592,61.683044,197.5442,233.72134,236.35391,834.7948,162.82793,162.82793,202.70345,38.591614,202.02527,7.888668,148.46346,148.46346,61.186234,1540.3444
2060-02-07,69.44076,69.44076,60.3595,172.46954,180.11752,2371.2053,3.2387216,22.234873,4.4048686,4.819262,18.546516,5730.383,5730.383,55.590637,59.842056,192.18384,60.042072,193.42865,226.85916,229.41916,812.8697,158.74365,158.74365,197.98096,37.886143,199.30392,7.63163,145.64749,145.64749,60.196228,1512.9841
2060-02-08,67.443016,67.443016,58.854206,168.27106,175.76996,2312.1826,3.1704621,21.931736,4.35198,4.734848,18.221994,5588.881,5588.881,54.746273,58.246323,188.17358,58.44229,189.39532,220.20822,222.69896,791.5176,154.75227,154.75227,193.35237,37.193913,196.61824,7.3812337,142.8763,142.8763,59.22444,1486.2715
2060-02-09,65.49427,65.49427,57.379906,164.1592,171.51155,2254.5947,3.1033833,21.633549,4.300348,4.651697,17.90268,5462.63,5462.63,53.90972,56.68958,184.24452,56.881638,185.44353,213.75278,216.17691,770.7074,150.84845,150.84845,188.81732,36.51396,193.9659,7.1376114,140.14963,140.14963,58.26873,1460.0984
2060-02-10,63.595676,63.595676,55.93739,160.1326,167.3409,2198.3535,3.0374858,21.339664,4.249691,4.5698028,17.58785,5344.2666,5344.2666,53.08099,55.17081,180.3966,55.359,181.5732,207.4836,209.84294,750.4181,147.02988,147.02988,184.37674,35.845684,191.3456,6.9008155,137.46715,137.46715,57.32809,1434.4048
2060-02-11,61.74635,61.74635,54.527096,156.19064,163.25728,2143.5544,2.9727747,21.249138,4.1999035,4.4891357,17.277927,5230.7603,5230.7603,52.26031,53.68935,176.62935,53.87373,177.78374,201.39462,203.6908,730.6388,143.29636,143.29636,180.0312,35.188663,188.75693,6.6708455,134.83011,134.83011,56.401825,1409.1619
2060-02-12,59.946518,59.946518,53.149258,152.33295,159.26021,2089.7554,2.9092598,20.858229,4.1508517,4.409718,16.972717,5120.732,5120.732,51.44831,52.244526,172.9422,52.42518,174.0748,195.48143,197.71599,711.36053,139.64622,139.64622,175.781,34.542732,186.19972,6.4476733,132.27704,132.27704,55.48951,1384.3531
2060-02-13,58.222145,58.222145,51.811703,148.56285,155.35379,2042.6484,3.1450496,23.576681,4.955924,8.205269,23.534874,5021.9697,5021.9697,77.53079,56.323315,169.396,56.11402,170.4958,189.9986,192.13249,692.69135,136.07974,136.07974,171.67792,33.907856,199.93542,6.284851,132.14244,132.14244,81.438644,1452.0156
2060-02-14,57.12521,57.12521,51.604263,148.82405,156.13762,2004.091,3.6938543,34.724842,21.574184,9.610797,34.479088,4967.657,4967.657,108.00766,64.03678,166.90977,63.65344,167.97679,184.74223,186.84322,675.0699,132.59505,132.59505,169.16852,33.299732,226.23726,6.0437856,138.99593,138.99593,145.85254,1628.6326
2060-02-15,55.325947,55.325947,51.740654,154.30974,161.59218,1964.9197,3.230073,28.063599,10.41607,5.8016825,29.911495,5010.1787,5010.1787,87.03858,68.52751,164.5831,69.03562,165.71832,179.6077,181.62772,657.4131,129.19193,129.19193,168.0366,32.682556,202.87006,5.82072,139.53496,139.53496,134.71208,1872.7823
2060-02-16,53.655827,53.655827,50.55074,147.50578,154.62503,1920.9103,2.9554062,22.151451,5.708987,4.6794868,19.267063,5186.48,5186.48,58.63746,56.80659,160.36656,57.314697,161.52281,174.41692,176.44098,640.3186,125.87095,125.87095,162.66335,32.069756,179.84853,5.6222925,130.72174,130.72174,72.187126,1932.5996
2060-02-17,52.090168,52.090168,49.346554,142.09972,148.93324,1874.0234,3.2595787,21.411114,5.234724,4.6933284,17.773539,5378.4775,5378.4775,53.068287,57.871365,156.75543,57.407608,157.83368,169.1154,171.07724,623.2428,122.62965,122.62965,159.00557,31.478054,176.77882,5.453395,128.27145,128.27145,92.92926,1689.608
2060-02-18,72.650345,72.650345,61.582214,231.2607,248.84184,2056.0022,5.4726267,62.80613,21.31685,14.199089,34.025173,5530.392,5530.392,90.748474,131.75412,175.57632,126.1637,174.71495,183.6335,182.84567,818.5257,135.4745,135.4745,239.28642,70.469345,228.23419,7.783465,170.0699,170.0699,218.88441,1663.2104
2060-02-19,73.69017,73.69017,71.49316,466.80618,482.73538,2353.3538,5.7514,44.05463,10.481591,7.6659007,44.33828,5488.0454,5488.0454,117.46574,190.8208,287.36307,193.4514,278.54187,197.53174,198.85231,773.4482,143.40018,143.40018,406.6442,85.241486,299.3727,6.89607,231.6428,231.6428,202.79709,2169.2156
2060-02-20,64.46299,64.46299,61.88786,285.26257,302.06973,2682.2166,4.1636024,24.387188,5.853464,5.1172886,22.685682,5281.0386,5281.0386,67.46652,96.77492,294.80008,100.02571,303.17358,204.96942,205.90181,706.2325,127.26159,127.26159,325.17386,50.078896,194.01947,6.258507,153.31401,153.31401,83.47589,2513.247
2060-02-21,59.97843,59.97843,58.945286,196.0978,205.87387,2804.2712,3.5030186,22.771246,5.2619267,4.905322,19.069082,5220.1743,5220.1743,55.696953,66.83103,203.64012,67.47451,209.28267,201.6178,204.06381,677.8124,120.15378,120.15378,223.62015,40.823875,175.21332,6.085789,129.83179,129.83179,70.22579,2171.1663
2060-02-22,57.459763,57.459763,58.068428,176.33249,184.68723,2653.7844,3.8875449,27.560669,7.3039117,11.469713,29.999065,5710.2354,5710.2354,78.679985,76.33459,178.64647,75.06239,180.58228,190.6209,193.43456,650.3644,115.84774,115.84774,193.5479,37.531754,216.65477,5.9301043,176.1732,176.1732,132.06868,2073.918
2060-02-23,55.54797,55.54797,57.66718,168.7048,176.49873,2288.5674,3.44736,24.37574,5.3779173,6.9129024,36.903385,6085.609,6085.609,94.896095,93.906746,170.6473,94.667595,172.09734,179.88347,182.39076,624.2663,112.33202,112.33202,181.81831,35.64771,264.9268,5.7767043,252.37518,252.37518,139.59334,2255.092
2060-02-24,71.6056,71.6056,63.419098,215.02686,227.5871,2190.5923,5.0069556,69.87977,8.489402,17.810223,44.009007,6039.111,6039.111,107.58484,128.29974,189.02231,123.353745,188.40486,203.50592,201.1118,973.5827,130.45926,130.45926,211.7516,55.00774,280.57028,9.235815,230.06795,230.06795,193.90546,2426.659
2060-02-25,242.88261,242.88261,131.79266,743.63104,800.895,3370.8809,9.790484,213.95956,26.22432,43.818928,115.63507,6065.5376,6065.5376,244.29622,394.0712,526.3422,377.13834,486.72278,540.6115,497.0382,4703.901,360.6115,360.6115,605.7273,270.1075,507.9345,22.779795,435.1604,435.1604,407.11707,3015.9905
2060-02-26,332.14493,332.14493,172.9939,1612.9015,1658.5923,5935.127,6.0412364,117.22278,41.35134,18.323555,126.5976,6371.964,6371.964,283.85236,552.1816,1678.0653,562.3118,1590.3491,1095.7247,1078.1862,5025.794,694.8745,694.8745,1364.403,465.1727,525.11743,15.891236,560.54004,560.54004,326.77084,4133.7524
2060-02-27,229.33101,229.33101,118.42181,758.5412,805.4631,10805.326,3.8651128,36.30292,16.65064,8.192439,45.284737,6665.1187,6665.1187,124.06155,212.68172,1608.7681,223.61505,1690.8593,1154.7421,1146.6854,3213.4114,511.47388,511.47388,1178.9943,192.6541,254.45937,11.455139,316.7478,316.7478,113.86608,4625.0664
2060-02-28,135.35793,135.35793,101.14826,348.12842,365.00424,11188.84,3.5881553,29.23386,7.7583556,7.0362177,28.971474,7676.292,7676.292,76.63061,109.67007,631.84186,111.50782,683.2986,1367.2017,1351.4468,2568.7598,338.5642,338.5642,557.0637,90.91096,204.22812,10.507848,190.18062,190.18062,87.87224,4070.7224
2060-02-29,111.49847,111.49847,95.74964,277.46252,288.9911,8878.954,3.464537,26.429102,6.4481163,6.5319347,25.743437,9764.009,9764.009,68.9206,89.83324,370.23492,90.52304,381.11688,1190.6226,1237.7413,2370.1216,247.69528,247.69528,352.1135,78.1025,195.11859,10.006478,160.97868,160.97868,79.04636,3395.155
2060-03-01,102.23145,102.23145,93.12461,254.34935,264.52698,6452.258,3.3713255,24.90465,5.7909064,6.23126,24.21283,11462.116,11462.116,65.922035,81.261024,312.69116,81.69613,316.87048,737.2618,784.7725,1832.1902,204.3115,204.3115,298.81934,72.7125,189.71141,9.649745,151.49086,151.49086,74.28735,2601.357
2060-03-02,97.825615,97.825615,90.96347,243.3763,252.8944,5046.7266,3.2924638,23.969357,5.422863,6.028239,23.258238,12573.626,12573.626,64.03238,76.14231,288.52545,76.47921,291.47687,479.84406,501.40137,1388.6444,183.641,183.641,276.58844,59.405693,185.84431,9.353474,146.08064,146.08064,71.342064,1985.9617
2060-03-03,94.21256,94.21256,88.57471,235.3543,244.56752,4176.938,3.2209256,23.326715,5.19553,7.0341177,24.751808,14006.829,14006.829,68.0567,72.479935,269.5615,72.75958,272.13263,384.4366,393.67114,1181.8726,172.44217,172.44217,263.41083,52.614166,182.73035,9.080574,142.19809,142.19809,69.28638,1707.7087
2060-03-04,90.80681,90.80681,86.30039,227.43755,236.36697,3564.6604,3.1533842,22.837904,5.0414634,6.0461345,25.2242,14874.389,14874.389,69.3847,69.780495,255.42615,70.02662,257.5779,346.1709,351.59525,1090.0908,164.60036,164.60036,253.93958,49.344685,180.00177,8.815351,139.03938,139.03938,67.693245,1596.1334
2060-03-05,87.87223,87.87223,84.10374,220.85185,229.53117,3216.1943,3.08823,22.433758,4.927688,5.6343946,21.954374,13705.97,13705.97,61.989647,67.56791,244.90764,67.79585,246.77158,325.3001,329.4512,1037.3088,158.52527,158.52527,246.36105,47.308544,177.47925,8.55329,136.24739,136.24739,66.353,1536.4883
2060-03-06,85.19792,85.19792,81.95063,214.9538,223.42595,3026.7517,3.02468,22.078278,4.837058,5.5296917,21.186815,11381.14,11381.14,59.72577,65.61451,236.99475,65.831276,238.66943,310.79535,314.39172,998.7695,153.62413,153.62413,239.88908,45.849205,175.07257,8.293412,133.6515,133.6515,65.157394,1495.091
2060-03-07,82.745636,82.745636,79.94348,209.3977,217.67969,2909.6416,2.9623632,21.751945,4.760248,5.4302306,20.7892,9278.4,9278.4,58.75161,63.812473,230.43343,64.02157,231.9968,299.19437,302.50473,967.39624,149.36635,149.36635,233.96323,44.68771,172.7356,8.224749,131.16798,131.16798,64.048584,1462.0503
2060-03-08,81.20362,81.20362,78.64252,204.73656,212.85382,2824.532,2.9144213,21.443811,5.0286827,5.3341336,20.417725,7864.588,7864.588,57.86604,62.10648,225.36276,62.309723,226.74399,290.68784,293.43622,950.663,145.50395,145.50395,228.3668,43.68932,170.44466,8.3678,128.75491,128.75491,62.99469,1433.2095
2060-03-09,81.657524,81.657524,77.7654,202.88277,210.76659,2759.994,3.0847223,23.612535,5.5877614,14.09163,35.38365,6974.502,6974.502,94.70172,63.574318,224.17029,63.480278,225.17474,287.4745,290.05933,947.3749,142.12694,142.12694,223.51007,42.78839,187.75684,9.329336,151.91644,151.91644,91.03633,1514.5762
2060-03-10,81.65171,81.65171,76.20334,202.12576,209.9324,2720.035,2.8635428,22.04604,4.795053,8.041212,44.68789,6409.416,6409.416,117.788315,66.34004,231.19637,66.63484,231.47588,280.94028,283.43726,926.8237,139.11949,139.11949,219.47392,41.945595,200.95044,8.76466,192.781,192.781,94.31819,1821.1526
2060-03-11,79.57624,79.57624,74.38634,198.38385,206.13617,2684.3528,2.789657,22.65054,4.513915,5.8169446,24.774828,6024.4854,6024.4854,70.42941,61.761314,230.42204,61.9035,232.28517,282.47617,284.0024,904.4338,135.94513,135.94513,215.66928,41.12968,173.53964,8.550962,147.86987,147.86987,63.16631,1813.0442
2060-03-12,77.151474,77.151474,72.63388,193.1708,200.77254,2627.5547,2.6886382,21.29208,4.4592,5.5736856,21.665726,5819.706,5819.706,59.928867,61.290295,219.11836,61.608627,220.77327,280.752,283.37863,888.9081,132.62097,132.62097,211.26877,40.34539,171.5132,8.27005,125.38085,125.38085,60.358418,1638.8326
2060-03-13,74.85231,74.85231,70.6627,188.23839,195.6764,2564.9404,2.6102574,20.040976,4.405982,5.415269,20.80261,5768.8584,5768.8584,58.075813,55.49535,212.47607,55.808163,214.05103,270.0517,273.17758,865.3254,129.30441,129.30441,206.06183,39.583035,160.61774,8.003298,118.45962,118.45962,58.935184,1536.2395
2060-03-14,72.63368,72.63368,68.711365,183.46115,190.74454,2507.7266,2.5548277,19.766836,4.3538613,5.301725,20.305939,5663.9546,5663.9546,56.958614,53.017376,205.0371,53.205555,206.5504,259.49872,262.3731,838.5204,126.06166,126.06166,201.14702,38.837456,157.38652,7.774765,115.99687,115.99687,57.900524,1416.2692
2060-03-15,70.478004,70.478004,66.806274,178.77898,185.91104,2444.9011,2.5006125,19.502422,4.30266,5.199711,19.897936,5488.358,5488.358,56.027523,51.57032,199.11473,51.74591,200.50452,250.6192,253.3038,813.92377,122.89239,122.89239,196.3761,38.106693,155.27061,7.5485234,113.82934,113.82934,56.937546,1329.7916
2060-03-16,68.380554,68.380554,64.948364,174.18837,181.17189,2378.75,2.4474094,19.241123,4.2522483,5.10444,19.524443,5332.974,5332.974,55.151325,50.20427,193.91634,50.37615,195.25241,242.56416,245.13539,790.9794,119.79317,119.79317,191.70029,37.389492,153.19122,7.3317966,111.70667,111.70667,56.00899,1282.8555
2060-03-17,66.799164,66.799164,63.16747,169.72548,176.55528,2319.0017,2.3952181,18.98284,4.202529,5.0133777,19.171604,5199.2104,5199.2104,54.304337,48.871185,189.07288,49.03967,190.36552,235.21693,237.74533,770.8917,116.76312,116.76312,188.7421,36.69571,151.13568,8.528228,109.61977,109.61977,55.10533,1252.4155
2060-03-18,69.13898,69.13898,61.88775,168.10712,174.62656,2267.4478,2.3440313,18.727497,4.153484,4.9251127,18.8319,5075.456,5075.456,53.47568,47.56989,185.24257,47.735004,186.41875,234.21465,236.77661,793.01666,114.90351,114.90351,197.9509,44.11187,149.1041,10.857802,107.56742,107.56742,54.221287,1228.2714
2060-03-19,98.35366,98.35366,65.72355,186.6178,194.1685,2293.554,2.293844,18.478891,4.1050377,4.8388815,18.501356,4961.688,4961.688,52.659466,46.29988,190.96262,46.461674,191.49344,276.18262,275.25174,1148.624,135.84305,135.84305,234.76945,87.25405,147.09674,13.306174,105.54897,105.54897,53.35389,1206.3438
2060-03-20,190.73894,190.73894,87.191895,264.56946,275.2163,2643.6677,2.4056745,24.252207,4.4871445,4.7671022,18.195375,4854.113,4854.113,51.85915,65.48249,340.0761,63.712196,323.01706,607.36584,571.7256,4215.939,436.70883,436.70883,393.5929,310.02875,155.5477,18.530598,111.29062,111.29062,57.005074,1187.304
2060-03-21,398.9678,398.9678,89.595726,371.77054,379.55682,3570.2932,2.251544,20.968788,4.197647,4.7830667,18.110764,4750.6255,4750.6255,52.064007,89.17717,759.9106,90.14283,739.94666,1325.1556,1281.6174,5156.94,1075.938,1075.938,689.015,553.98706,169.59953,13.661308,124.90285,124.90285,60.423042,1196.6196
