datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-15,75.72541,0.0,68.83356,193.88039,8.235870000000006,1187.257957,6.9140224,111.17432,62.497253,52.233395,57.658784999999995,3126.3658566999998,0.0,133.90296,173.23692,237.14473,0.0,1.7828700000000026,257.24393,2.497100000000046,486.34353,181.55304,0.0,257.78003,42.865532,360.97757,10.758261,254.36816,0.0,550.5321,1669.284882
2060-01-16,73.93427,0.0,68.79515,195.5042,8.193000000000012,1090.744618,4.824342,77.35921,27.903584,21.205976,132.933934,3473.404857600001,0.0,217.18756999999997,365.11218,235.43561,2.0654199999999605,1.9438600000000008,249.32825,3.0403400000000147,475.53183,176.97678,0.0,261.48474,42.080776,520.289,10.253414,469.3614,0.0,376.02487,3040.878249
2060-01-17,71.75384,0.0,67.28888,190.39995,8.140230000000003,1220.6627340000002,3.3385968,34.078926,8.8846445,7.366141,40.030399,4051.4187309999998,0.0,102.0671,169.28844,225.1848,7.845550000000003,1.9009200000000135,237.88129,3.012209999999982,464.54445,172.51805,0.0,241.1559,41.320595,304.05276,9.809043,384.21347,0.0,105.91917,5196.6694290000005
2060-01-18,69.74648,0.0,65.79304,185.45247,7.94489999999999,1241.8588550000004,3.0877826,28.47807,6.1137323,7.6417446,21.2037394,4552.2109297,0.0,53.289705999999995,91.93287,218.59999,1.4192000000000036,1.5718400000000088,228.98204,2.6459799999999802,452.11627,168.16507,0.0,232.3741,40.579056,236.39725,9.545719,236.40721,0.0,79.90649,3670.100006
2060-01-19,67.77444,0.0,64.32363,181.08023,7.7951400000000035,1103.7662640000003,2.9484587,25.858515,5.2904563,6.1453447,20.7552953,5160.6163311,0.0,49.71446,76.987274,213.58827,0.5386199999999945,1.4626200000000154,221.8083,2.4864000000000033,440.59086999999994,163.91118,0.0,226.1012,39.852856,216.81413,9.286929,191.90242,0.0,71.24537,2730.700887
2060-01-20,65.85159,0.0,62.87097,176.86609,7.653469999999999,984.948024,2.8544075,24.409506,4.8502917,5.4683867,16.4133763,5297.303748999998,0.0,42.317807,70.52047,209.09258,0.3504250000000013,1.4021600000000092,215.14436,2.405309999999986,429.69906000000003,159.7531,0.0,220.60345,39.140175,206.89885,9.029192,177.80374,0.0,66.63834,2132.550921
2060-01-21,90.3633,0.0,71.93415,233.3125,12.566059999999993,1026.7252750000002,6.0455456,63.068592,22.226742,10.880422,20.122908,4410.4603758,0.0,51.94239,121.13879,227.5073,0.0,0.0,228.59618,0.3993600000000015,689.4377,178.48546,0.0,266.9358,59.59398,283.8999,12.72596,213.78932,0.0,203.19585,1571.6121809999997
2060-01-22,170.80527,0.0,98.758736,545.3724,26.612500000000068,1204.1720799999998,11.360082,92.87712,34.935547,12.55153,33.84355,2841.3832014,0.0,79.93538000000001,227.39084,325.59045,0.0,0.0,354.4262,0.0,1612.6621400000001,309.75516,0.0,430.91196,135.13417,386.6531,15.42647,331.3739,0.0,234.40178,1602.081808
2060-01-23,209.63991,0.0,106.099686,808.53253,26.191370000000006,1106.7135240000007,7.186309,54.796368,14.585454,7.529511,31.718166000000004,1210.7984499999998,0.0,74.867763,240.25885,465.7062,3.6915500000000065,0.0,598.4046,0.0,1351.9025000000001,531.3435,0.0,540.0539,173.94208,354.42932,13.013254,289.11487,0.0,130.29155,2518.7510899999997
2060-01-24,173.98615,0.0,89.19819,477.51385,27.839020000000005,2045.4482040000003,9.314941,105.98301,24.44932,16.023548,27.765038,611.503323,0.0,73.43598399999999,174.16234,433.69913,0.0,11.088589999999954,683.80554,0.0,914.3524299999999,508.08203,0.0,434.15878,91.6187,316.24408,12.183443,253.76334,0.0,164.877,2461.55254
2060-01-25,132.87758,0.0,83.50247,365.16083,15.599270000000047,2467.341450000001,6.716597,70.21819,12.374085,9.272487,42.394818,2050.378334999999,0.0,87.09519499999998,189.34792,323.90265,2.223320000000001,8.110630000000015,825.2681,0.0,717.3547,380.4036,0.0,320.24188,62.81563,378.0815,11.562472,297.06052,0.0,154.33974,2573.137206
2060-01-26,108.41114,0.0,80.644684,284.20667,13.42419000000001,2514.1103599999997,4.828157,33.138744,6.9573455,6.460047,22.031783,3182.575994000001,0.0,53.728579999999994,116.89957,273.23953,2.631664999999998,3.7914499999999975,724.1723,27.118650000000002,740.17927,280.97488,0.0,280.38492,54.07494,283.53326,11.079208,243.47412,0.0,90.2896,2880.6406170000005
2060-01-27,99.56527,0.0,78.52704,245.09955,10.804140000000018,2289.7357360000005,4.364795,29.202763,6.0075827,6.102908,17.949523,4390.997309499999,0.0,44.577039,90.40036,253.71872,0.6995549999999895,2.3427999999999827,488.6797,24.83960000000002,688.47674,236.80746,0.0,263.6899,49.828587,249.70001,10.741436,196.23312,0.0,79.454254,2274.3328079999997
2060-01-28,94.38445,0.0,76.68865,228.89977,9.908690000000007,1906.489753,4.1225753,27.247597,5.507155,5.87482,16.985259,5413.888492300001,0.0,42.962311,82.770645,242.592,0.3995749999999987,1.8835699999999918,366.03088,11.314819999999997,601.2208600000001,216.79184,0.0,253.29843,47.328987,236.84204,10.432753,181.1368,0.0,74.63749,1845.3269779999996
2060-01-29,90.685936,0.0,74.958244,218.8735,9.421099999999996,1552.9882069999996,3.9695413,26.092106,5.2147193,5.7103286,16.3955014,6423.921638699999,0.0,42.094440000000006,78.39582,234.77603,0.3136700000000019,1.6587200000000166,319.9057,5.8308399999999665,553.48715,205.20921,0.0,245.57756,45.651764,229.30824,10.1347065,174.93109,0.0,71.68364,1544.5236739999998
2060-01-30,87.68041,0.0,73.26922,211.50151,9.095020000000005,1337.1906720000002,3.8566318,25.323395,5.0267987,5.5789404,15.959195600000001,6764.979497400001,0.0,41.403743999999996,75.25979,228.56432,0.27189500000000066,1.536139999999989,298.20676,4.1680900000000065,528.31704,197.16191,0.0,239.12013,44.39109,224.1337,9.841008,170.51538,0.0,69.620026,1368.834187
2060-01-31,85.02448,0.0,71.5978,205.42358,8.84659000000002,1223.6496399999999,3.7628973,24.753895,4.8946967,5.4654937,15.6033863,6192.1114575,0.0,40.795214,72.74121,223.17885,0.24893000000000143,1.4623100000000022,284.257,3.5395699999999692,510.71941999999996,190.81525,0.0,233.29927,43.353283,220.09326,9.550024,166.79788,0.0,68.01436,1286.9297474999998
2060-02-01,82.55937,0.0,69.93794,200.02536,8.63839999999999,1162.4284570000002,3.6788678,24.292418,4.793919,5.362225,15.291832000000003,5338.720561,0.0,40.22812999999999,70.55491,218.24579,0.2350799999999964,1.4127200000000073,273.4805,3.2239700000000084,496.01103,185.36055,0.0,227.82475,42.440796,216.62744,9.261855,163.43379,0.0,66.65726,1240.8201419999998
2060-02-02,80.21063,0.0,68.29053,195.01219,8.452409999999986,1121.621334,3.6000984,23.892246,4.7114515,5.2650146,15.0056574,4611.439099200001,0.0,39.682052,68.56003,213.57962,0.22583600000000104,1.3754999999999882,264.28305,3.0328499999999963,482.71977000000004,180.40843,0.0,222.55931,41.602383,213.4681,8.977227,160.26436,0.0,65.44202,1207.9218960000003
2060-02-03,77.94216,0.0,66.658905,190.23735,8.279390000000006,1088.943767,3.5244439,23.52838,4.6401324,5.171644,14.734666999999998,4044.1325441000004,0.0,39.146744,66.68504,209.08643,0.21899000000000513,1.3448899999999924,255.97096,2.900260000000003,470.25282000000004,175.76086,0.0,217.43715,40.810566,210.48166,8.696932,157.21234,0.0,64.312035,1180.947545
2060-02-04,75.736855,0.0,65.04683,185.62596,8.114500000000021,1060.1142639999998,3.4508615,23.187025,4.5758038,5.0809093,14.473854699999999,3605.3783417,0.0,38.616836,64.891846,204.71855,0.2134539999999987,1.3177400000000148,248.20764,2.7974000000000103,458.32951,171.31389,0.0,212.42819,40.049892,207.59995,8.421709,154.23917,0.0,63.23643,1157.025168
2060-02-05,73.58722,0.0,63.45778,181.1392,7.955190000000016,1033.4005879999995,3.3788486,22.860374,4.5160403,4.992142,14.21999,3307.9903207000016,0.0,38.090357999999995,63.16005,200.45218,0.2086180000000013,1.292490000000015,240.8213,2.7104400000000055,446.80782999999997,167.01263,0.0,207.51857,39.311874,204.78731,8.152139,151.3259,0.0,62.19779,1134.818778
2060-02-06,71.48874,0.0,61.894585,176.75722,7.799920000000014,1007.991946,3.308172,22.543856,4.459363,4.904988,13.971481,3131.7065500999997,0.0,37.566120999999995,61.478855,196.27592,0.2041889999999995,1.2682799999999759,233.72134,2.6325700000000154,435.61296000000004,162.82793,0.0,202.70345,38.591614,202.02527,7.888668,148.46346,0.0,61.186234,1113.661491
2060-02-07,69.44076,0.0,60.3595,172.46954,7.647980000000018,983.4867310000004,3.2387216,22.234873,4.4048686,4.819262,13.727254,3025.425448,0.0,37.044121,59.842056,192.18384,0.20001599999999797,1.244810000000001,226.85916,2.5600000000000023,424.70689,158.74365,0.0,197.98096,37.886143,199.30392,7.63163,145.64749,0.0,60.196228,1093.2109269999999
2060-02-08,67.443016,0.0,58.854206,168.27106,7.498899999999992,959.678831,3.1704621,21.931736,4.35198,4.734848,13.487146,2950.6144498000003,0.0,36.52427900000001,58.246323,188.17358,0.1959670000000031,1.2217400000000112,220.20822,2.490739999999988,414.06637,154.75227,0.0,193.35237,37.193913,196.61824,7.3812337,142.8763,0.0,59.22444,1073.285034
2060-02-09,65.49427,0.0,57.379906,164.1592,7.352350000000001,936.4561409999999,3.1033833,21.633549,4.300348,4.651697,13.250983,2889.1716058999987,0.0,36.00704,56.68958,184.24452,0.19205800000000295,1.1990100000000155,213.75278,2.424129999999991,403.68204,150.84845,0.0,188.81732,36.51396,193.9659,7.1376114,140.14963,0.0,58.26873,1053.7887799999999
2060-02-10,63.595676,0.0,55.93739,160.1326,7.208300000000008,913.7665480000003,3.0374858,21.339664,4.249691,4.5698028,13.0180472,2833.9784196999985,0.0,35.493140000000004,55.17081,180.3966,0.18818999999999875,1.1766000000000076,207.4836,2.359340000000003,393.54527999999993,147.02988,0.0,184.37674,35.845684,191.3456,6.9008155,137.46715,0.0,57.32809,1034.6694463000001
2060-02-11,61.74635,0.0,54.527096,156.19064,7.066640000000007,891.721756,2.9727747,21.249138,4.1999035,4.4891357,12.788791299999998,2782.1349062,0.0,34.982383,53.68935,176.62935,0.18438000000000443,1.1543900000000065,201.39462,2.2961799999999926,383.65163999999993,143.29636,0.0,180.0312,35.188663,188.75693,6.6708455,134.83011,0.0,56.401825,1015.9001886000001
2060-02-12,59.946518,0.0,53.149258,152.33295,6.92725999999999,869.8942230000002,2.9092598,20.858229,4.1508517,4.409718,12.562999,2732.1309427999995,0.0,34.475593,52.244526,172.9422,0.18065399999999698,1.1325999999999965,195.48143,2.234560000000016,373.99832000000015,139.64622,0.0,175.781,34.542732,186.19972,6.4476733,132.27704,0.0,55.48951,997.4278195000003
2060-02-13,58.222145,0.0,51.811703,148.56285,6.790940000000006,853.7356050000006,3.1450496,23.576681,4.955924,8.205269,15.329604999999999,2686.358723499999,0.0,53.995915999999994,56.323315,169.396,0.0,1.099800000000016,189.9986,2.1338899999999796,364.4791200000001,136.07974,0.0,171.67792,33.907856,199.93542,6.284851,132.14244,0.0,81.438644,1068.9558744999997
2060-02-14,57.12521,0.0,51.604263,148.82405,7.313569999999999,839.9941009999997,3.6938543,34.724842,21.574184,9.610797,24.868291,2669.7284194,0.0,73.528572,64.03678,166.90977,0.0,1.0670199999999852,184.74223,2.100989999999996,355.63163,132.59505,0.0,169.16852,33.299732,226.23726,6.0437856,138.99593,0.0,145.85254,1215.5506326999998
2060-02-15,55.325947,0.0,51.740654,154.30974,7.282440000000008,818.6302880000001,3.230073,28.063599,10.41607,5.8016825,24.109812499999997,2715.9503926999996,0.0,57.127085,68.52751,164.5831,0.5081099999999878,1.135220000000004,179.6077,2.0200200000000166,346.59344999999996,129.19193,0.0,168.0366,32.682556,202.87006,5.82072,139.53496,0.0,134.71208,1381.1745290000001
2060-02-16,53.655827,0.0,50.55074,147.50578,7.119250000000022,802.226073,2.9554062,22.151451,5.708987,4.6794868,14.5875762,2967.8517599999986,0.0,39.370397,56.80659,160.36656,0.5081070000000025,1.15625,174.41692,2.0240599999999915,338.00667,125.87095,0.0,162.66335,32.069756,179.84853,5.6222925,130.72174,0.0,72.187126,1434.8847344
2060-02-17,52.090168,0.0,49.346554,142.09972,6.833520000000021,787.4158060000001,3.2595787,21.411114,5.234724,4.6933284,13.0802106,3226.1536488,0.0,35.294748,57.871365,156.75543,0.0,1.078249999999997,169.1154,1.9618399999999951,329.53591,122.62965,0.0,159.00557,31.478054,176.77882,5.453395,128.27145,0.0,92.92926,1280.458644
2060-02-18,72.650345,0.0,61.582214,231.2607,17.581139999999976,837.565167,5.4726267,62.80613,21.31685,14.199089,19.826084,3170.8286802999996,0.0,56.723301,131.75412,175.57632,0.0,0.0,183.6335,0.0,499.41769999999997,135.4745,0.0,239.28642,70.469345,228.23419,7.783465,170.0699,0.0,218.88441,1214.7404175000001
2060-02-19,73.69017,0.0,71.49316,466.80618,15.929200000000037,753.801871,5.7514,44.05463,10.481591,7.6659007,36.672379299999996,2532.2199382999997,0.0,73.12746000000001,190.8208,287.36307,2.6306000000000154,0.0,197.53174,1.3205699999999752,431.1957100000001,143.40018,0.0,406.6442,85.241486,299.3727,6.89607,231.6428,0.0,202.79709,1536.4561749999998
2060-02-20,64.46299,0.0,61.88786,285.26257,16.80716000000001,919.7239340000006,4.1636024,24.387188,5.853464,5.1172886,17.568393399999998,2229.118146,0.0,44.780838,96.77492,294.80008,3.250790000000009,8.373500000000035,204.96942,0.932389999999998,373.06909999999993,127.26159,0.0,325.17386,50.078896,194.01947,6.258507,153.31401,0.0,83.47589,1921.1182449999997
2060-02-21,59.97843,0.0,58.945286,196.0978,9.776070000000004,1345.8649840000003,3.5030186,22.771246,5.2619267,4.905322,14.163760000000002,2700.460208600001,0.0,36.627871,66.83103,203.64012,0.6434799999999967,5.64255,201.6178,2.446010000000001,353.59481000000005,120.15378,0.0,223.62015,40.823875,175.21332,6.085789,129.83179,0.0,70.22579,1651.58985
2060-02-22,57.459763,0.0,58.068428,176.33249,8.354739999999993,1405.8966960000002,3.8875449,27.560669,7.3039117,11.469713,18.529352000000003,3244.4822207,0.0,48.68092,76.33459,178.64647,0.0,1.9358100000000036,190.6209,2.8136599999999987,341.0821000000001,115.84774,0.0,193.5479,37.531754,216.65477,5.9301043,176.1732,0.0,132.06868,1627.2410330000002
2060-02-23,55.54797,0.0,57.66718,168.7048,7.793929999999989,1119.0550279999998,3.44736,24.37574,5.3779173,6.9129024,29.9904826,3260.6394424000005,0.0,57.992709999999995,93.906746,170.6473,0.7608490000000074,1.4500400000000013,179.88347,2.507290000000012,329.54352,112.33202,0.0,181.81831,35.64771,264.9268,5.7767043,252.37518,0.0,139.59334,1689.349031
2060-02-24,71.6056,0.0,63.419098,215.02686,12.560239999999993,941.2191199999999,5.0069556,69.87977,8.489402,17.810223,26.198783999999996,3031.3822467000005,0.0,63.57583300000001,128.29974,189.02231,0.0,0.0,203.50592,0.0,639.6175200000001,130.45926,0.0,211.7516,55.00774,280.57028,9.235815,230.06795,0.0,193.90546,1834.4128357
2060-02-25,242.88261,0.0,131.79266,743.63104,57.26396,766.1583319999999,9.790484,213.95956,26.22432,43.818928,71.816142,1335.7595873999999,0.0,128.66115000000002,394.0712,526.3422,0.0,0.0,540.6115,0.0,3802.678,360.6115,0.0,605.7273,270.1075,507.9345,22.779795,435.1604,0.0,407.11707,2116.2211356999996
2060-02-26,332.14493,0.0,172.9939,1612.9015,45.69080000000008,506.5455900000004,6.0412364,117.22278,41.35134,18.323555,108.274045,0.0,0.0,157.25475999999998,552.1816,1678.0653,10.130199999999945,0.0,1095.7247,0.0,3235.1948,694.8745,0.0,1364.403,465.1727,525.11743,15.891236,560.54004,0.0,326.77084,2876.2891950000003
2060-02-27,229.33101,0.0,118.42181,758.5412,46.92190000000005,2299.0683099999997,3.8651128,36.30292,16.65064,8.192439,37.092298,0.0,0.0,78.776813,212.68172,1608.7681,10.933329999999984,82.09120000000007,1154.7421,0.0,1547.19542,511.47388,0.0,1178.9943,192.6541,254.45937,11.455139,316.7478,0.0,113.86608,3450.8334649999993
2060-02-28,135.35793,0.0,101.14826,348.12842,16.875819999999976,4257.446919999999,3.5881553,29.23386,7.7583556,7.0362177,21.9352563,0.0,0.0,47.65913600000001,109.67007,631.84186,1.8377499999999998,51.45673999999997,1367.2017,0.0,862.9938999999997,338.5642,0.0,557.0637,90.91096,204.22812,10.507848,190.18062,0.0,87.87224,3225.6670340000005
2060-02-29,111.49847,0.0,95.74964,277.46252,11.528580000000034,4696.709510000001,3.464537,26.429102,6.4481163,6.5319347,19.2115023,2689.0231391000016,0.0,43.17716299999999,89.83324,370.23492,0.6897999999999911,10.881959999999992,1190.6226,47.11869999999999,884.68502,247.69528,0.0,352.1135,78.1025,195.11859,10.006478,160.97868,0.0,79.04636,2880.3895709999997
2060-03-01,102.23145,0.0,93.12461,254.34935,10.177629999999994,3707.4560300000003,3.3713255,24.90465,5.7909064,6.23126,17.98157,3976.2786806999998,0.0,41.709205,81.261024,312.69116,0.43510599999999044,4.1793199999999615,737.2618,47.51070000000004,843.1062,204.3115,0.0,298.81934,72.7125,189.71141,9.649745,151.49086,0.0,74.28735,2156.0838120000003
2060-03-02,97.825615,0.0,90.96347,243.3763,9.518100000000004,2661.6227449999997,3.2924638,23.969357,5.422863,6.028239,17.229999,5081.5062331,0.0,40.774142000000005,76.14231,288.52545,0.3369,2.9514200000000415,479.84406,21.557309999999973,703.60203,183.641,0.0,276.58844,59.405693,185.84431,9.353474,146.08064,0.0,71.342064,1560.468642
2060-03-03,94.21256,0.0,88.57471,235.3543,9.213220000000007,2001.980807,3.2209256,23.326715,5.19553,7.0341177,17.7176903,7745.075232199999,0.0,43.304892,72.479935,269.5615,0.27964500000000214,2.5711299999999824,384.4366,9.234539999999981,615.75929,172.44217,0.0,263.41083,52.614166,182.73035,9.080574,142.19809,0.0,69.28638,1294.8073909999998
2060-03-04,90.80681,0.0,86.30039,227.43755,8.929420000000022,1613.089274,3.1533842,22.837904,5.0414634,6.0461345,19.1780655,9900.9569934,0.0,44.1605,69.780495,255.42615,0.24612499999999216,2.1517499999999927,346.1709,5.424350000000004,573.8951899999998,164.60036,0.0,253.93958,49.344685,180.00177,8.815351,139.03938,0.0,67.693245,1192.609856
2060-03-05,87.87223,0.0,84.10374,220.85185,8.67931999999999,1405.470485,3.08823,22.433758,4.927688,5.6343946,16.3199794,9546.906301399998,0.0,40.035273,67.56791,244.90764,0.2279400000000038,1.8639400000000137,325.3001,4.151099999999985,549.3323300000002,158.52527,0.0,246.36105,47.308544,177.47925,8.55329,136.24739,0.0,66.353,1140.736741
2060-03-06,85.19792,0.0,81.95063,214.9538,8.47215,1298.4434559999997,3.02468,22.078278,4.837058,5.5296917,15.657123299999999,7704.2856710000015,0.0,38.538955,65.61451,236.99475,0.2167660000000069,1.674679999999995,310.79535,3.596370000000036,530.7536499999999,153.62413,0.0,239.88908,45.849205,175.07257,8.293412,133.6515,0.0,65.157394,1106.2693789999998
2060-03-07,82.745636,0.0,79.94348,209.3977,8.281990000000008,1240.3239489999994,2.9623632,21.751945,4.760248,5.4302306,15.358969400000001,5877.334064999999,0.0,37.96241,63.812473,230.43343,0.20909699999999987,1.5633700000000204,299.19437,3.310360000000003,515.5251600000001,149.36635,0.0,233.96323,44.68771,172.7356,8.224749,131.16798,0.0,64.048584,1079.692386
2060-03-08,81.20362,0.0,78.64252,204.73656,8.117260000000016,1202.1863200000005,2.9144213,21.443811,5.0286827,5.3341336,15.0835914,4624.9636218,0.0,37.448314999999994,62.10648,225.36276,0.2032430000000005,1.381229999999988,290.68784,2.7483799999999974,511.72282999999993,145.50395,0.0,228.3668,43.68932,170.44466,8.3678,128.75491,0.0,62.99469,1057.040024
2060-03-09,81.657524,0.0,77.7654,202.88277,7.883820000000014,1169.1598160000003,3.0847223,23.612535,5.5877614,14.09163,21.29202,3824.439877,0.0,59.31807,63.574318,224.17029,0.0,1.0044500000000198,287.4745,2.584830000000011,515.18863,142.12694,0.0,223.51007,42.78839,187.75684,9.329336,151.91644,0.0,91.03633,1118.704721
2060-03-10,81.65171,0.0,76.20334,202.12576,7.806639999999987,1150.1074500000002,2.8635428,22.04604,4.795053,8.041212,36.646678,3305.8962282999996,0.0,73.100425,66.34004,231.19637,0.29479999999999507,0.2795099999999877,280.94028,2.4969800000000077,504.26695000000007,139.11949,0.0,219.47392,41.945595,200.95044,8.76466,192.781,0.0,94.31819,1358.52281
2060-03-11,79.57624,0.0,74.38634,198.38385,7.752319999999997,1125.8813750000002,2.789657,22.65054,4.513915,5.8169446,18.9578834,2973.961719199999,0.0,45.654582000000005,61.761314,230.42204,0.14218600000000237,1.863129999999984,282.47617,1.5262299999999982,484.48627,135.94513,0.0,215.66928,41.12968,173.53964,8.550962,147.86987,0.0,63.16631,1373.769964
2060-03-12,77.151474,0.0,72.63388,193.1708,7.601739999999978,1098.178836,2.6886382,21.29208,4.4592,5.5736856,16.0920404,2829.2856089999996,0.0,38.263141000000005,61.290295,219.11836,0.31833199999999806,1.654910000000001,280.752,2.6266299999999774,472.90849999999995,132.62097,0.0,211.26877,40.34539,171.5132,8.27005,125.38085,0.0,60.358418,1240.5703399999998
2060-03-13,74.85231,0.0,70.6627,188.23839,7.438009999999991,1083.1953899999999,2.6102574,20.040976,4.405982,5.415269,15.387341000000001,2862.8153607999993,0.0,37.273202999999995,55.49535,212.47607,0.31281299999999845,1.5749600000000044,270.0517,3.125879999999995,462.84341,129.30441,0.0,206.06183,39.583035,160.61774,8.003298,118.45962,0.0,58.935184,1175.3308599999998
2060-03-14,72.63368,0.0,68.711365,183.46115,7.283389999999997,1066.6975549999995,2.5548277,19.766836,4.3538613,5.301725,15.004213999999997,2837.661785600001,0.0,36.652675,53.017376,205.0371,0.1881789999999981,1.5132999999999868,259.49872,2.8743800000000306,450.08564,126.06166,0.0,201.14702,38.837456,157.38652,7.774765,115.99687,0.0,57.900524,1061.553896
