datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-11,504.64865,502.49426,1472.4315,445.42926,445.42926,395.8163,73.30683,157.51762,157.51762,73.31355,345.67053,354.7696,3605.9038,6.637159,38.023006,10.173335,5.095281,36.1205,6833.1064,6833.1064,129.01529,226.31235,592.98975,230.21626,600.7755,509.82968,7.9813275,475.1787,475.1787,193.90253,2686.35
2020-01-12,528.9917,526.4276,1248.5074,347.65024,347.65024,296.26526,51.390537,118.22618,118.22618,55.740673,248.28943,258.58316,4144.7793,4.3784256,35.128273,3.848746,2.5702689,14.341511,7323.6587,7323.6587,51.92575,156.94803,455.56155,158.15173,467.6359,246.10558,11.147562,259.1108,259.1108,75.8544,3333.381
2020-01-13,578.73047,577.95294,1680.6815,270.25934,270.25934,277.58835,74.560295,121.5884,121.5884,91.109276,239.34239,249.24721,3823.687,4.41521,48.253723,7.8170652,1.2284455,10.361622,8114.1553,8114.1553,38.989513,176.1291,468.29285,175.08896,463.76523,276.95172,18.414202,183.71823,183.71823,61.059742,3179.8494
2020-01-14,700.4789,693.2367,3149.113,529.69135,529.69135,458.7641,142.3931,196.21014,196.21014,163.58914,368.4867,383.13925,4208.084,18.131836,106.44911,34.60709,21.376734,46.4274,8917.185,8917.185,135.11731,304.1969,674.4395,295.13812,658.1949,646.84344,44.997368,364.5685,364.5685,274.80084,2618.6418
2020-01-15,1093.582,1051.8152,5351.284,1091.6483,1091.6483,796.2707,228.10309,320.4466,320.4466,240.94235,636.7535,657.2643,6030.8315,36.307774,203.60785,81.40929,60.096054,163.46849,9448.946,9448.946,460.83096,562.69775,1074.4958,553.3132,1046.8451,1556.417,61.852203,1074.4438,1074.4438,719.621,3412.0823
2020-01-16,1650.5052,1617.2771,5405.075,1466.319,1466.319,1065.3727,222.41653,351.86603,351.86603,216.66632,808.11847,829.3257,9175.42,23.327856,168.41222,48.16777,33.069313,192.70868,10154.238,10154.238,567.1696,601.7497,1376.0342,610.8134,1376.275,1870.4688,31.863031,1602.4935,1602.4935,662.5173,7216.549
2020-01-17,1733.553,1736.8186,3856.1343,1166.8984,1166.8984,895.1058,111.257645,211.83372,211.83372,124.29543,573.09717,595.11017,11526.339,11.803432,92.80585,19.38639,6.727292,75.086655,11534.297,11534.297,259.37805,388.33145,1062.0726,395.80515,1104.3948,921.79694,17.144657,1032.2585,1032.2585,289.35153,10253.486
2020-01-18,1482.5194,1529.6088,2758.104,540.5099,540.5099,504.87283,72.6679,129.3277,129.3277,85.82613,303.6163,317.7432,10640.118,9.182199,72.93027,11.102979,1.8559749,18.277687,14070.167,14070.167,98.15074,313.6634,701.32745,315.44827,722.2322,587.05585,16.764544,537.20984,537.20984,163.52298,10106.469
2020-01-19,914.3801,980.83655,1679.9799,165.33394,165.33394,383.6647,70.32371,124.89541,124.89541,89.88119,241.47234,250.47343,7988.766,7.153209,74.712166,10.076388,1.8424131,12.20337,17438.006,17438.006,73.68719,303.58444,629.67737,305.01428,634.8694,518.3187,15.832349,388.6738,388.6738,146.28467,8351.773
2020-01-20,474.06674,509.5734,856.846,54.336525,54.336525,370.48755,68.10193,127.31449,127.31449,90.12695,244.46875,252.75616,5831.491,6.384974,74.25469,10.115544,1.9050772,12.450345,19409.033,19409.033,71.21821,280.7268,617.827,282.323,622.90485,481.88815,15.485033,366.026,366.026,131.08974,5737.185
2020-01-21,318.79404,328.25488,557.31506,38.53789,38.53789,361.7173,68.07925,129.7075,129.7075,98.735855,253.41963,262.49612,4257.836,6.4209027,74.45571,11.001352,6.6554475,18.474533,19750.936,19750.936,78.68976,264.25677,607.6226,265.4574,611.7657,452.45615,18.331215,357.82474,357.82474,140.51762,4117.2334
2020-01-22,350.9521,344.72086,1179.3318,145.95071,145.95071,407.85257,88.23411,151.07007,151.07007,123.48559,303.38553,313.40765,3489.298,10.164195,86.74372,17.037867,11.758174,36.644646,19597.06,19597.06,116.5179,269.1075,627.97986,268.7618,629.47003,508.49725,19.793852,437.97018,437.97018,182.4209,3803.5107
2020-01-23,492.6974,484.13565,1652.0575,418.94714,418.94714,520.6344,118.12652,182.94647,182.94647,164.25188,447.86935,458.35535,3880.757,18.865631,139.39432,37.570854,33.15985,91.161575,18873.83,18873.83,236.68549,346.5773,727.20886,341.8658,720.54504,747.6619,35.66003,551.1779,551.1779,368.4651,3994.2622
2020-01-24,572.8396,567.28595,1548.1514,561.9197,561.9197,622.3853,98.06989,181.7082,181.7082,143.24567,511.87497,524.4015,4983.9756,10.212436,90.05578,21.135149,10.688363,97.962875,17188.037,17188.037,283.48697,377.25653,864.5078,382.41656,866.08057,804.6171,18.726683,713.89636,713.89636,354.8018,4884.7983
2020-01-25,633.56915,627.7039,1316.106,423.98596,423.98596,515.9947,68.09652,138.99844,138.99844,89.4201,361.53937,376.20367,5292.4697,6.3060102,57.34182,11.440904,3.0566227,25.673769,15148.378,15148.378,108.08713,255.49178,695.28375,259.30685,717.7825,437.59332,12.427436,470.3178,470.3178,150.30919,5813.1504
2020-01-26,612.7545,622.9731,1077.1217,178.47339,178.47339,352.7228,64.2204,120.15732,120.15732,85.4319,270.4307,280.46597,4560.38,6.2647285,56.001793,10.519211,3.0537314,17.057266,13690.514,13690.514,76.07891,229.15036,549.58545,230.03679,558.0251,385.10748,12.261051,334.9918,334.9918,135.68631,5189.1753
2020-01-27,463.72134,482.30206,767.9454,60.354485,60.354485,325.92218,63.151653,117.61042,117.61042,85.43434,258.404,267.14807,3913.617,6.1155376,53.260452,10.56055,3.1473,17.341429,13241.922,13241.922,75.987595,222.1468,528.56287,222.98518,532.6457,370.73563,11.861734,306.7221,306.7221,132.86415,4422.0024
2020-01-28,344.36557,354.22867,543.58716,32.907085,32.907085,319.46863,61.916782,115.72952,115.72952,84.491455,257.21936,265.8312,3340.3977,5.910128,50.348057,10.4377985,3.610938,18.05681,13005.98,13005.98,74.09738,213.83928,515.5631,214.70251,519.81226,354.45053,11.410762,295.10904,295.10904,130.51564,3513.429
2020-01-29,302.8141,305.87415,453.01712,28.274752,28.274752,311.6195,60.56508,113.51294,113.51294,83.027306,255.54297,264.15598,2910.2144,7.404665,56.89885,15.407954,7.7071323,22.952541,12471.755,12471.755,82.44678,213.77032,500.3501,213.90298,504.70642,366.65506,12.780198,296.943,296.943,159.90685,3010.542
2020-01-30,294.32278,295.6428,451.26056,27.85886,27.85886,314.24515,61.088924,111.11555,111.11555,92.29939,254.39462,263.64154,2720.8447,10.907684,76.216835,22.590511,8.2717085,32.993572,11877.264,11877.264,103.51801,236.89096,495.94272,235.99057,498.98395,452.2049,17.551683,342.0772,342.0772,217.73015,2951.4937
2020-01-31,289.0273,290.4888,433.93228,29.053082,29.053082,337.72443,59.39156,108.47224,108.47224,94.18344,252.05104,260.86246,2600.3474,10.394762,76.257126,21.064186,5.846879,31.724234,11186.27,11186.27,99.14026,254.4616,499.8861,255.32799,504.10196,504.80624,16.269165,392.97873,392.97873,218.00699,3208.694
2020-02-01,303.298,303.05374,684.08704,44.681126,44.681126,362.79376,70.12674,112.755745,112.755745,109.20372,257.4833,267.17667,2765.552,12.595723,97.544,19.886244,3.6866076,21.062717,10522.138,10522.138,71.44425,270.06903,510.36176,268.4491,510.68118,503.25464,25.590048,404.5087,404.5087,187.92421,3494.5564
2020-02-02,541.94714,506.75348,3232.8809,348.01398,348.01398,532.62024,148.6689,194.97037,194.97037,210.2604,400.22586,414.88455,3338.7239,11.564689,103.84709,22.289824,4.8663397,17.670496,10118.071,10118.071,63.363827,349.12643,742.9947,345.48087,717.5169,730.2853,53.7304,582.08356,582.08356,226.61456,3592.5513
2020-02-03,1304.6317,1234.0187,7267.1514,1330.6144,1330.6144,991.3914,307.8687,424.91733,424.91733,303.8353,917.7254,937.7239,5481.238,11.329049,95.526436,20.420311,10.028626,30.331614,10150.054,10150.054,87.15276,438.15244,1344.0958,436.46338,1299.3652,1155.9332,45.891655,826.0736,826.0736,273.59662,3978.5327
2020-02-04,2195.808,2119.385,10090.967,2523.0667,2523.0667,1423.5267,375.8224,619.6605,619.6605,329.82468,1312.0288,1350.3192,11314.471,14.333975,123.324,15.480834,14.384251,49.856586,10414.736,10414.736,129.56522,439.12894,1766.4664,441.29626,1754.6195,843.90765,40.28945,677.40643,677.40643,300.32324,4866.2407
2020-02-05,3035.5552,2966.7722,11897.108,3277.1045,3277.1045,1501.411,384.0672,770.0895,770.0895,318.98422,1313.3186,1358.9248,17732.518,14.996405,123.56102,11.544936,15.318338,58.306454,11033.12,11033.12,149.59671,416.58212,1817.6614,417.35486,1824.8705,840.20264,35.109833,635.1926,635.1926,309.87396,5924.6777
2020-02-06,3589.7798,3564.1113,11880.115,3300.8103,3300.8103,1425.1885,354.63678,682.30066,682.30066,236.66415,1226.8236,1260.9102,21305.504,8.71204,79.42835,10.832794,6.423877,44.47774,12391.326,12391.326,126.73231,388.01855,1796.8839,392.08286,1805.9728,731.8118,22.743662,587.3928,587.3928,238.46404,6514.3857
2020-02-07,3560.6433,3597.521,9634.398,2492.2876,2492.2876,1187.3008,281.05493,451.515,451.515,163.54309,951.0799,982.8522,22393.225,6.5546308,61.53021,10.630293,3.9169,21.316788,13844.945,13844.945,71.59708,299.6577,1565.3177,303.14783,1599.4487,466.513,17.606712,412.9129,412.9129,146.0915,5978.925
2020-02-08,3057.3508,3128.6106,6836.641,1439.1438,1439.1438,855.49854,226.291,329.3234,329.3234,148.63268,702.69147,726.4884,20521.697,6.4369316,58.162235,10.380361,3.915903,18.074696,15872.592,15872.592,60.415165,261.2081,1224.0903,262.55563,1247.1525,417.40265,16.469238,331.9081,331.9081,139.42395,5004.4385
2020-02-09,2393.8918,2472.5981,5127.594,727.29144,727.29144,705.99335,213.6481,333.1869,333.1869,150.03934,628.9161,650.12225,16990.191,6.2339883,54.770943,10.116211,3.9368846,18.021215,19670.955,19670.955,59.92855,248.62859,1096.0637,249.58466,1106.2473,398.5471,15.647016,310.8095,310.8095,135.53133,4143.9575
2020-02-10,1832.6138,1889.4104,4542.729,504.66763,504.66763,660.2999,223.34625,398.20535,398.20535,148.55112,632.5579,655.8916,13247.759,5.995655,51.448235,9.845304,3.9214065,17.939657,24465.502,24465.502,58.308834,237.0632,1024.9303,238.00703,1034.466,378.71457,14.810926,298.2256,298.2256,130.9533,3394.6914
2020-02-11,1605.9537,1621.455,4536.0684,636.35724,636.35724,628.5556,231.07634,448.0083,448.0083,143.934,651.1645,677.86334,10869.499,5.7448516,48.309307,9.561984,3.8796186,17.727943,28018.691,28018.691,56.47605,229.63742,951.086,230.1677,960.08624,362.78818,13.997701,290.84363,290.84363,126.09004,2969.3425
2020-02-12,1821.1898,1785.2156,6451.671,1126.6858,1126.6858,665.4785,270.66357,538.1454,538.1454,189.08122,713.82196,750.1784,10437.2,15.738754,100.860664,34.09018,23.233149,50.13052,29511.572,29511.572,121.608505,289.4649,973.8616,284.4078,968.5351,520.3229,35.787067,368.97083,368.97083,237.20049,2880.233
2020-02-13,2395.1033,2348.2063,8057.865,1840.5398,1840.5398,849.0061,322.26468,752.92456,752.92456,217.47292,912.6174,939.9555,11076.758,15.099146,109.740616,23.81986,22.745232,91.17417,29059.594,29059.594,232.20802,367.6081,1196.3693,369.2794,1186.5431,844.8314,29.21163,595.2451,595.2451,338.5696,3580.6787
2020-02-14,2835.9246,2798.6335,9457.441,2096.5046,2096.5046,978.69006,300.60248,732.98364,732.98364,243.30177,939.7379,983.39325,14381.387,31.195127,170.01927,55.47782,37.065037,111.77317,26888.291,26888.291,288.62054,433.00055,1260.939,423.97098,1262.2592,1144.9581,52.345264,796.6492,796.6492,542.7448,4906.5703
2020-02-15,3285.9097,3265.6653,10738.221,2090.3057,2090.3057,1128.7722,395.946,770.178,770.178,315.93417,1160.0886,1197.6575,16531.809,22.913746,148.8926,46.224506,23.444689,117.8473,24110.252,24110.252,309.73288,613.9471,1543.6257,614.07275,1518.8112,1623.2657,47.19992,1302.1093,1302.1093,656.8425,6497.3105
2020-02-16,3326.7546,3352.6567,9186.008,2006.5178,2006.5178,1271.8015,373.93246,744.53284,744.53284,228.9498,1133.451,1169.5448,18967.146,10.771613,88.98533,18.7193,9.425553,59.026707,22520.203,22520.203,169.25142,487.88278,1730.7107,497.5339,1743.7458,929.815,23.798998,964.7265,964.7265,352.5395,8984.257
2020-02-17,3090.0776,3116.6997,7004.322,1438.7946,1438.7946,995.10986,254.28307,612.4653,612.4653,146.62656,792.26324,824.9577,19443.482,8.446502,68.99618,13.676209,6.9113727,30.730675,22693.32,22693.32,95.09897,321.42197,1321.4427,326.0599,1363.6003,561.6166,17.920275,547.7995,547.7995,201.20294,9075.79
2020-02-18,2801.7034,2851.7515,5531.623,801.44934,801.44934,692.5724,221.74489,559.11774,559.11774,140.94878,622.1348,646.226,16670.375,8.275672,62.87058,13.977878,6.956014,27.971924,24513.854,24513.854,84.16035,287.49353,1032.7772,288.5926,1047.6855,503.43518,17.261257,416.52084,416.52084,190.55455,7839.938
2020-02-19,2224.0662,2297.912,4017.2478,383.12775,383.12775,629.6621,201.74312,495.5554,495.5554,140.74275,599.0771,621.0629,13599.841,8.092021,59.127476,19.176052,11.0882845,34.203415,26945.21,26945.21,95.91072,275.6891,970.84033,276.76645,978.3986,477.7179,16.356194,388.3062,388.3062,191.84612,5970.4663
2020-02-20,1693.6722,1747.1274,2849.0881,155.76007,155.76007,600.21576,185.85306,436.32922,436.32922,137.71492,591.3551,613.1498,11131.7705,8.163011,55.50497,16.715763,8.762663,36.78072,28363.428,28363.428,104.18361,267.1874,917.0668,267.8636,925.16565,450.49738,16.273678,378.03403,378.03403,185.24417,4533.54
2020-02-21,1384.6755,1414.6631,2270.6477,65.24486,65.24486,579.85297,178.13493,409.27087,409.27087,141.74954,582.31116,604.33563,9197.375,10.886025,65.43958,22.266994,8.48363,32.315926,28492.824,28492.824,91.98367,262.41824,874.8965,263.05402,880.8588,423.07593,16.616325,380.97046,380.97046,170.52605,3889.2659
2020-02-22,1244.7319,1260.4143,2089.7085,53.635323,53.635323,581.9973,176.83061,389.49585,389.49585,158.83446,594.8234,617.8479,7928.973,9.852613,73.682434,23.154963,9.198251,38.222134,27990.188,27990.188,103.58684,256.8319,877.6389,257.99835,879.47046,398.54907,14.402946,382.20425,382.20425,159.89668,3604.4453
2020-02-23,1175.189,1187.48,2048.0571,76.62604,76.62604,599.9502,171.24791,388.6596,388.6596,163.65082,642.2679,665.3717,7355.921,8.261957,55.80088,18.247074,7.16351,35.582058,26296.07,26296.07,103.95696,233.00499,896.62177,234.38826,900.9379,374.659,13.179135,353.55658,353.55658,152.16867,3419.785
2020-02-24,1145.6198,1152.5723,2485.9556,135.28827,135.28827,621.65674,181.31665,388.78632,388.78632,166.64989,700.96545,727.74146,7512.19,13.223032,81.53257,21.313507,14.118329,40.659477,23509.71,23509.71,106.21728,259.73285,863.7909,256.91586,868.38196,460.65457,25.274834,364.33057,364.33057,224.53555,3302.4333
2020-02-25,1261.0575,1251.8325,3821.1606,362.76373,362.76373,714.4805,223.014,406.45145,406.45145,218.14,812.3476,844.3288,7905.359,19.729567,141.03952,41.00795,38.121548,95.801285,20860.75,20860.75,230.63445,383.65036,989.6534,378.00937,977.9452,858.8394,47.70139,602.7573,602.7573,399.7825,3650.101
2020-02-26,1658.6497,1622.2635,6678.3174,941.33905,941.33905,1009.5701,327.23956,549.8651,549.8651,317.3842,1079.0941,1125.8225,10269.502,29.912758,203.37376,67.90856,52.024414,175.52368,19030.365,19030.365,430.81534,557.33545,1355.798,549.9596,1327.8951,1291.5028,63.13298,960.69446,960.69446,595.3346,5121.245
2020-02-27,2129.5059,2108.9539,6906.433,1579.1577,1579.1577,1333.3109,356.46158,638.073,638.073,293.4527,1378.7053,1416.6073,13118.8125,14.729233,127.622826,33.044136,20.290218,143.61783,18046.25,18046.25,396.77203,575.16644,1675.9442,585.3824,1675.8389,1202.5756,28.631363,1122.7523,1122.7523,484.35556,7090.2446
2020-02-28,2158.1099,2169.9307,5299.1377,1392.6652,1392.6652,1117.3896,233.57114,435.43527,435.43527,151.1678,987.14404,1029.9766,16205.325,8.8309765,75.254036,18.812958,11.1131935,53.055614,18098.307,18098.307,161.96068,332.00208,1300.6934,338.90842,1347.7749,558.0778,17.90025,686.1587,686.1587,207.72157,8301.872
2020-02-29,1978.9261,2014.6848,4040.409,681.37384,681.37384,696.73645,184.03595,312.78488,312.78488,135.53487,638.21063,667.07776,14574.978,8.807372,70.18551,18.210793,11.233687,42.21206,19616.307,19616.307,119.32244,285.407,950.952,286.4731,968.03564,467.5823,17.488762,439.55637,439.55637,194.99687,7764.918
2020-03-01,1537.4536,1599.3146,2950.4468,246.21417,246.21417,602.76263,170.91812,305.71375,305.71375,138.00479,566.5187,589.695,11783.788,8.482595,65.867485,18.071957,11.159756,42.70119,22014.451,22014.451,118.144775,275.44403,890.176,276.47888,896.75757,446.87033,16.605986,391.69656,391.69656,187.80154,6618.0776
2020-03-02,1103.4285,1145.2925,2136.801,112.87775,112.87775,574.4386,160.31117,300.0883,300.0883,137.52448,562.1867,584.2894,9483.052,8.063329,61.41426,17.530338,10.88064,42.34498,23472.764,23472.764,116.7296,262.93494,848.9104,264.02103,855.96716,423.018,15.689926,373.57013,373.57013,179.21906,4990.9673
2020-03-03,918.96906,935.0412,1855.1658,106.10145,106.10145,546.54456,154.46361,299.22955,299.22955,134.20906,556.2056,578.7727,7814.6953,7.6403923,57.294674,16.852097,10.533951,41.325512,23762.81,23762.81,111.81073,249.88437,802.62286,250.93855,809.6399,399.76807,14.822928,355.2911,355.2911,170.683,3956.542
2020-03-04,868.2834,876.6031,1831.9773,170.81537,170.81537,519.09717,152.84355,299.7305,299.7305,129.26349,548.33124,571.1368,6748.252,7.239002,53.57662,16.143847,10.166665,40.039837,23939.926,23939.926,106.31629,237.33063,757.69666,238.33058,764.35175,378.1138,14.020014,337.92236,337.92236,162.84352,3538.7546
2020-03-05,874.38153,874.54846,2177.5442,356.18134,356.18134,493.01718,147.07425,302.6776,302.6776,123.510895,533.3004,554.51025,6233.7217,6.862202,50.22,15.441331,9.79213,38.64916,23417.74,23417.74,102.07431,225.57687,715.84717,226.51779,722.09705,359.72046,13.27886,321.4574,321.4574,155.72806,3340.026
2020-03-06,1090.0367,1062.7302,4261.0337,779.4445,779.4445,545.67175,187.03546,394.37775,394.37775,180.3069,593.47156,623.1256,6625.2944,17.996197,110.053505,38.92882,35.79453,84.01777,21418.5,21418.5,202.77055,316.03745,770.9049,308.0599,762.70483,609.8135,39.129856,439.76364,439.76364,340.7087,3310.2053
2020-03-07,1527.2002,1491.932,4896.5513,1149.2167,1149.2167,727.39374,233.9128,477.88834,477.88834,211.34145,845.44006,870.5857,7739.354,10.7822075,92.75712,31.344666,20.32799,117.388756,19063.12,19063.12,303.15298,391.65668,980.4812,397.43036,975.01874,945.67096,20.654253,815.3758,815.3758,380.34225,4152.7485
2020-03-08,1732.1184,1728.9607,4205.443,987.92267,987.92267,721.1428,162.43759,381.03226,381.03226,130.54173,745.9619,775.2522,10358.617,6.673387,59.89154,20.780687,11.3726225,59.50033,17008.537,17008.537,170.6226,240.72704,856.0348,245.15178,877.3187,429.7101,12.738316,592.745,592.745,161.93463,5178.9385
2020-03-09,1591.3848,1624.1371,3327.6184,564.28595,564.28595,532.25366,141.32625,270.495,270.495,107.58731,545.3935,568.25287,10219.864,6.3783736,49.737587,15.503418,10.16615,40.75233,15675.333,15675.333,109.11403,209.76244,688.3197,210.55133,698.75854,364.20425,12.478159,357.63684,357.63684,150.46011,5097.9263
2020-03-10,1245.5192,1289.1638,2517.9583,277.22495,277.22495,469.61996,134.55928,248.61885,248.61885,104.17527,469.67014,488.76028,8934.921,6.1285934,45.950928,14.546114,9.998965,38.607323,15639.059,15639.059,101.87488,203.43037,641.74207,204.14,646.96063,338.32895,12.055941,308.5433,308.5433,146.34978,4843.9434
2020-03-11,969.65424,997.0121,2021.3213,238.17526,238.17526,432.85428,131.38777,252.94518,252.94518,101.37314,442.76385,460.53998,7506.412,5.9099274,44.014183,14.263324,9.771199,38.013416,15810.783,15810.783,99.68826,196.3083,610.0964,197.03035,615.636,323.4898,11.583686,296.88504,296.88504,141.19681,3799.7288
2020-03-12,866.6957,874.78986,1946.8235,265.5212,265.5212,406.82275,119.35542,261.02734,261.02734,98.08993,428.27032,445.37274,6336.782,5.677358,41.990517,13.842933,9.476142,37.125782,15754.911,15754.911,96.690056,188.80127,574.9576,189.51825,579.86957,310.12723,11.104879,285.4772,285.4772,135.7143,3052.7522
2020-03-13,864.76044,868.6407,1838.0347,202.66388,202.66388,389.31024,111.84362,264.4291,264.4291,94.48961,415.06107,431.63477,5607.27,5.4470935,40.015392,13.365347,9.157729,36.00149,16191.406,16191.406,93.70301,181.25572,550.1648,181.95103,554.4495,296.88495,10.643775,273.57864,273.57864,130.24811,2781.172
2020-03-14,815.5831,827.31384,1674.1497,153.93452,153.93452,374.53284,106.73581,261.4524,261.4524,90.76291,401.20193,417.2299,5306.808,5.2297,38.166176,12.885635,8.845387,34.803146,16472.92,16472.92,91.024895,174.01614,528.3846,174.6785,532.42926,284.31702,10.212962,261.97617,261.97617,125.102974,2653.6416
2020-03-15,721.64124,734.20844,1503.9219,142.67686,142.67686,360.4773,102.17415,241.79726,241.79726,87.05097,386.8613,402.32452,5076.288,5.027277,36.451138,12.425451,8.550288,33.63336,15651.922,15651.922,87.674515,167.23538,507.83255,167.86394,511.72006,272.62244,9.810947,251.07997,251.07997,120.354866,2548.1091
2020-03-16,665.84534,672.4947,1436.3601,143.1889,143.1889,347.0062,98.39728,235.4868,235.4868,83.437035,372.38467,387.2763,4779.0693,4.8362045,34.848167,11.983022,8.264841,32.513706,14196.639,14196.639,84.200836,160.86986,488.21646,161.46939,491.948,261.67477,9.4326725,240.9341,240.9341,115.88017,2446.9138
2020-03-17,647.2108,651.7346,1395.3811,147.97804,147.97804,334.16516,94.29281,236.11334,236.11334,79.96654,358.05542,372.37933,4499.227,4.792988,33.353756,11.558566,7.9882774,31.426397,12703.394,12703.394,81.73835,154.84645,469.5992,155.41942,473.17548,251.32985,9.075654,231.36882,231.36882,116.00352,2353.9387
2020-03-18,624.0248,629.24713,1317.2063,143.94032,143.94032,321.9761,90.24806,223.33588,223.33588,76.66376,344.0761,357.8442,4307.138,4.5425663,31.968912,11.155826,7.7276835,30.382141,11496.22,11496.22,79.532326,149.15286,451.9935,149.69984,455.41803,241.6287,8.739889,222.33012,222.33012,113.154625,2266.725
2020-03-19,600.98834,605.38367,1354.6549,151.66525,151.66525,310.44247,86.63355,217.82712,217.82712,73.5393,330.5799,343.80933,4145.8267,4.328426,30.678755,10.772365,7.483154,29.396877,10697.659,10697.659,76.42852,143.7815,435.38654,144.30418,438.66525,232.56924,8.42435,213.8727,213.8727,104.128075,2186.745
2020-03-20,599.8998,601.29254,1593.5063,223.35368,223.35368,299.50803,83.712395,253.17122,253.17122,70.58584,317.6313,330.33994,3976.4504,4.1737275,29.449984,10.400558,7.2426977,28.449852,10186.707,10186.707,73.41105,138.68219,419.71234,139.18423,422.85593,224.02466,8.122432,205.94707,205.94707,100.32622,2109.7026
2020-03-21,802.8704,773.5632,4477.956,612.0643,612.0643,423.65985,166.79799,429.61194,429.61194,172.13611,433.80582,462.4022,4926.2114,25.833538,152.29303,68.21567,54.172626,110.11366,9931.078,9931.078,258.95462,279.1733,586.7408,266.78177,561.612,523.0442,48.797054,343.4947,343.4947,345.61514,2335.5166
