datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-27,463.72134,18.580719999999985,225.28885499999996,60.354485,0.0,325.92218,63.151653,117.61042,0.0,85.43434,258.404,8.744070000000022,2225.275975,6.1155376,53.260452,10.56055,3.1473,14.194129000000002,8588.173092499997,0.0,58.646165999999994,222.1468,528.56287,0.8383800000000008,4.082830000000058,370.73563,11.861734,306.7221,0.0,132.86415,3529.5732340000004
2020-01-28,344.36557,9.863100000000031,156.45140500000002,32.907085,0.0,319.46863,61.916782,115.72952,0.0,84.491455,257.21936,8.61184000000003,1821.5178420000004,5.910128,50.348057,10.4377985,3.610938,14.445871999999998,8407.028342399997,0.0,56.04057,213.83928,515.5631,0.8632299999999873,4.249160000000074,354.45053,11.410762,295.10904,0.0,130.51564,2688.0872790000003
2020-01-29,302.8141,3.0600499999999897,118.86821799999998,28.274752,0.0,311.6195,60.56508,113.51294,0.0,83.027306,255.54297,8.613010000000003,1507.2308560000001,7.404665,56.89885,15.407954,7.7071323,15.2454087,8057.7578674999995,0.0,59.49423900000001,213.77032,500.3501,0.13266000000001554,4.356319999999982,366.65506,12.780198,296.943,0.0,159.90685,2200.485996
2020-01-30,294.32278,1.3200199999999995,127.75889999999998,27.85886,0.0,314.24515,61.088924,111.11555,0.0,92.29939,254.39462,9.246920000000017,1410.922659,10.907684,76.216835,22.590511,8.2717085,24.721863499999998,7928.166577999998,0.0,70.524438,236.89096,495.94272,0.0,3.0412299999999846,452.2049,17.551683,342.0772,0.0,217.73015,2083.648358
2020-01-31,289.0273,1.461500000000001,114.39039799999996,29.053082,0.0,337.72443,59.39156,108.47224,0.0,94.18344,252.05104,8.811419999999998,1324.969136,10.394762,76.257126,21.064186,5.846879,25.877354999999998,7535.1091700000015,0.0,67.416026,254.4616,499.8861,0.8663899999999956,4.215860000000021,504.80624,16.269165,392.97873,0.0,218.00699,2218.5498620000003
2020-02-01,303.298,0.0,336.107914,44.681126,0.0,362.79376,70.12674,112.755745,0.0,109.20372,257.4833,9.693370000000016,1418.5821290000004,12.595723,97.544,19.886244,3.6866076,17.3761094,6873.057375999999,0.0,50.38153299999999,270.06903,510.36176,0.0,0.3194199999999796,503.25464,25.590048,404.5087,0.0,187.92421,2402.284127
2020-02-02,541.94714,0.0,2342.9197799999997,348.01398,0.0,532.62024,148.6689,194.97037,0.0,210.2604,400.22586,14.658689999999979,1182.3932419999994,11.564689,103.84709,22.289824,4.8663397,12.804156299999999,5409.541858999999,0.0,45.693331,349.12643,742.9947,0.0,0.0,730.2853,53.7304,582.08356,0.0,226.61456,2301.468125
2020-02-03,1304.6317,0.0,4631.9053,1330.6144,0.0,991.3914,307.8687,424.91733,0.0,303.8353,917.7254,19.998499999999922,255.69321600000035,11.329049,95.526436,20.420311,10.028626,20.302988,1585.6578239999992,0.0,56.821146,438.15244,1344.0958,0.0,0.0,1155.9332,45.891655,826.0736,0.0,273.59662,2396.999852
2020-02-04,2195.808,0.0,5372.0923,2523.0667,0.0,1423.5267,375.8224,619.6605,0.0,329.82468,1312.0288,38.29039999999986,679.6014200000009,14.333975,123.324,15.480834,14.384251,35.472335,0.0,0.0,79.708634,439.12894,1766.4664,2.167320000000018,0.0,843.90765,40.28945,677.40643,0.0,300.32324,3131.221950000001
2020-02-05,3035.5552,0.0,5584.448300000002,3277.1045,0.0,1501.411,384.0672,770.0895,0.0,318.98422,1313.3186,45.606199999999944,2529.7649200000023,14.996405,123.56102,11.544936,15.318338,42.988116000000005,0.0,0.0,91.29025599999999,416.58212,1817.6614,0.7727399999999989,7.209100000000035,840.20264,35.109833,635.1926,0.0,309.87396,3787.3370050000003
2020-02-06,3589.7798,0.0,4989.524899999999,3300.8103,0.0,1425.1885,354.63678,682.30066,0.0,236.66415,1226.8236,34.08660000000009,4895.14832,8.71204,79.42835,10.832794,6.423877,38.053863,0.0,0.0,82.25457,388.01855,1796.8839,4.064309999999978,9.088899999999967,731.8118,22.743662,587.3928,0.0,238.46404,4732.92184
2020-02-07,3560.6433,36.877700000000004,3544.5893999999994,2492.2876,0.0,1187.3008,281.05493,451.515,0.0,163.54309,951.0799,31.772300000000087,7268.111469999994,6.5546308,61.53021,10.630293,3.9169,17.399887999999997,0.0,0.0,50.28029200000001,299.6577,1565.3177,3.490130000000022,34.13099999999986,466.513,17.606712,412.9129,0.0,146.0915,4452.235586999999
2020-02-08,3057.3508,71.25979999999981,2268.8866,1439.1438,0.0,855.49854,226.291,329.3234,0.0,148.63268,702.69147,23.796929999999975,8276.707080000004,6.4369316,58.162235,10.380361,3.915903,14.158793,0.0,0.0,42.340469,261.2081,1224.0903,1.3475300000000061,23.062199999999848,417.40265,16.469238,331.9081,0.0,139.42395,3771.8834380000008
2020-02-09,2393.8918,78.70630000000028,1927.70446,727.29144,0.0,705.99335,213.6481,333.1869,0.0,150.03934,628.9161,21.20614999999998,8031.980690000001,6.2339883,54.770943,10.116211,3.9368846,14.084330400000002,1987.3402724000034,0.0,41.907335,248.62859,1096.0637,0.9560700000000111,10.18360000000007,398.5471,15.647016,310.8095,0.0,135.53133,3209.604338000001
2020-02-10,1832.6138,56.7965999999999,2148.6509700000006,504.66763,0.0,660.2999,223.34625,398.20535,0.0,148.55112,632.5579,23.33370000000002,6461.016629999999,5.995655,51.448235,9.845304,3.9214065,14.0182505,8044.528177699996,0.0,40.369177,237.0632,1024.9303,0.9438299999999913,9.535699999999906,378.71457,14.810926,298.2256,0.0,130.9533,2527.0625820000005
2020-02-11,1605.9537,15.501299999999901,2278.25616,636.35724,0.0,628.5556,231.07634,448.0083,0.0,143.934,651.1645,26.69884000000002,4525.913390000001,5.7448516,48.309307,9.561984,3.8796186,13.8483244,12383.972415999997,0.0,38.748107000000005,229.63742,951.086,0.5302800000000047,9.000239999999962,362.78818,13.997701,290.84363,0.0,126.09004,2133.351454
2020-02-12,1821.1898,0.0,3503.7954,1126.6858,0.0,665.4785,270.66357,538.1454,0.0,189.08122,713.82196,36.35644000000002,3048.78369,15.738754,100.860664,34.09018,23.233149,26.897370999999996,14324.716887399996,0.0,71.477985,289.4649,973.8616,0.0,0.0,520.3229,35.787067,368.97083,0.0,237.20049,1991.6466339999997
2020-02-13,2395.1033,0.0,3822.221899999999,1840.5398,0.0,849.0061,322.26468,752.92456,0.0,217.47292,912.6174,27.338100000000054,1744.755389999999,15.099146,109.740616,23.81986,22.745232,68.428938,13477.480482,0.0,141.03384999999997,367.6081,1196.3693,1.6713000000000306,0.0,844.8314,29.21163,595.2451,0.0,338.5696,2371.447229
2020-02-14,2835.9246,0.0,4525.0118,2096.5046,0.0,978.69006,300.60248,732.98364,0.0,243.30177,939.7379,43.65535,2840.04181,31.195127,170.01927,55.47782,37.065037,74.708133,10455.562948000004,0.0,176.84737,433.00055,1260.939,0.0,1.3201999999998861,1144.9581,52.345264,796.6492,0.0,542.7448,3215.2415330000003
2020-02-15,3285.9097,0.0,5362.0055999999995,2090.3057,0.0,1128.7722,395.946,770.178,0.0,315.93417,1160.0886,37.568899999999985,3842.941890000002,22.913746,148.8926,46.224506,23.444689,94.40261100000001,7260.693183000001,0.0,191.88558000000003,613.9471,1543.6257,0.1256500000000642,0.0,1623.2657,47.19992,1302.1093,0.0,656.8425,3778.4133699999998
2020-02-16,3326.7546,25.90209999999979,3826.8334999999997,2006.5178,0.0,1271.8015,373.93246,744.53284,0.0,228.9498,1133.451,36.093799999999874,5328.229690000002,10.771613,88.98533,18.7193,9.425553,49.601154,3603.300347999998,0.0,110.22471299999998,487.88278,1730.7107,9.651119999999992,13.03509999999983,929.815,23.798998,964.7265,0.0,352.5395,6165.384636000001
2020-02-17,3090.0776,26.622100000000046,2448.8277000000003,1438.7946,0.0,995.10986,254.28307,612.4653,0.0,146.62656,792.26324,32.69446000000005,6213.875340000001,8.446502,68.99618,13.676209,6.9113727,23.8193023,3859.3048869999943,0.0,64.36829499999999,321.42197,1321.4427,4.63793000000004,42.1576,561.6166,17.920275,547.7995,0.0,201.20294,6504.985380000001
2020-02-18,2801.7034,50.04809999999998,1878.4221599999996,801.44934,0.0,692.5724,221.74489,559.11774,0.0,140.94878,622.1348,24.091199999999958,6588.977430000003,8.275672,62.87058,13.977878,6.956014,21.01591,7670.150898999996,0.0,56.18842599999999,287.49353,1032.7772,1.0990699999999833,14.908300000000054,503.43518,17.261257,416.52084,0.0,190.55455,6268.600221999999
2020-02-19,2224.0662,73.8457999999996,1336.2080500000002,383.12775,0.0,629.6621,201.74312,495.5554,0.0,140.74275,599.0771,21.98580000000004,6298.08918,8.092021,59.127476,19.176052,11.0882845,23.1151305,12051.133749999995,0.0,61.707305,275.6891,970.84033,1.077350000000024,7.558269999999993,477.7179,16.356194,388.3062,0.0,191.84612,4812.0686749999995
2020-02-20,1693.6722,53.455200000000104,946.2006299999998,155.76007,0.0,600.21576,185.85306,436.32922,0.0,137.71492,591.3551,21.794700000000034,5328.83388,8.163011,55.50497,16.715763,8.762663,28.018057000000002,14684.856830999994,0.0,67.40289,267.1874,917.0668,0.6761999999999944,8.098850000000084,450.49738,16.273678,378.03403,0.0,185.24417,3442.963413
2020-02-21,1384.6755,29.98759999999993,790.73974,65.24486,0.0,579.85297,178.13493,409.27087,0.0,141.74954,582.31116,22.024470000000065,4443.868749999998,10.886025,65.43958,22.266994,8.48363,23.832296,16214.894466,0.0,59.667744,262.41824,874.8965,0.6357799999999543,5.9623000000000275,423.07593,16.616325,380.97046,0.0,170.52605,2828.977176
2020-02-22,1244.7319,15.682399999999916,775.6588770000003,53.635323,0.0,581.9973,176.83061,389.49585,0.0,158.83446,594.8234,23.02449999999999,3761.6415569999995,9.852613,73.682434,23.154963,9.198251,29.023882999999998,17252.184228,0.0,65.364706,256.8319,877.6389,1.1664499999999975,1.8315599999999677,398.54907,14.402946,382.20425,0.0,159.89668,2584.9439419999994
2020-02-23,1175.189,12.29099999999994,783.95106,76.62604,0.0,599.9502,171.24791,388.6596,0.0,163.65082,642.2679,23.10379999999998,3329.38155,8.261957,55.80088,18.247074,7.16351,28.418548000000005,16582.746950000004,0.0,68.37490199999999,233.00499,896.62177,1.3832700000000102,4.316130000000044,374.659,13.179135,353.55658,0.0,152.16867,2466.639485
2020-02-24,1145.6198,6.9525000000001,1198.0950299999997,135.28827,0.0,621.65674,181.31665,388.78632,0.0,166.64989,700.96545,26.77600999999993,3397.2938429999995,13.223032,81.53257,21.313507,14.118329,26.541148000000003,14424.340614999997,0.0,65.55780299999999,259.73285,863.7909,0.0,4.591060000000084,460.65457,25.274834,364.33057,0.0,224.53555,2372.982044
2020-02-25,1261.0575,0.0,2197.33937,362.76373,0.0,714.4805,223.014,406.45145,0.0,218.14,812.3476,31.981199999999944,3277.183180000001,19.729567,141.03952,41.00795,38.121548,57.679736999999996,11408.120361000003,0.0,134.833165,383.65036,989.6534,0.0,0.0,858.8394,47.70139,602.7573,0.0,399.7825,2434.9700150000003
2020-02-26,1658.6497,0.0,4078.32865,941.33905,0.0,1009.5701,327.23956,549.8651,0.0,317.3842,1079.0941,46.728399999999965,3640.09612,29.912758,203.37376,67.90856,52.024414,123.499266,6884.163730000007,0.0,255.29166,557.33545,1355.798,0.0,0.0,1291.5028,63.13298,960.69446,0.0,595.3346,3274.8386360000004
2020-02-27,2129.5059,0.0,3197.7694,1579.1577,0.0,1333.3109,356.46158,638.073,0.0,293.4527,1378.7053,37.901999999999816,3503.93537,14.729233,127.622826,33.044136,20.290218,123.327612,2601.8839719999987,0.0,253.1542,575.16644,1675.9442,10.215959999999995,0.0,1202.5756,28.631363,1122.7523,0.0,484.35556,4465.61691
2020-02-28,2158.1099,11.820799999999963,1736.5418000000004,1392.6652,0.0,1117.3896,233.57114,435.43527,0.0,151.1678,987.14404,42.832559999999944,5115.7634000000035,8.8309765,75.254036,18.812958,11.1131935,41.9424205,1560.557605000003,0.0,108.905066,332.00208,1300.6934,6.90634,47.08149999999978,558.0778,17.90025,686.1587,0.0,207.72157,5776.721959999999
2020-02-29,1978.9261,35.75870000000009,1344.35036,681.37384,0.0,696.73645,184.03595,312.78488,0.0,135.53487,638.21063,28.867129999999975,6199.158779999998,8.807372,70.18551,18.210793,11.233687,30.978373,6387.0794795,0.0,77.11037999999999,285.407,950.952,1.0661000000000058,17.083639999999946,467.5823,17.488762,439.55637,0.0,194.99687,5886.433096999999
2020-03-01,1537.4536,61.860999999999876,1104.9180300000003,246.21417,0.0,602.76263,170.91812,305.71375,0.0,138.00479,566.5187,23.176300000000083,6290.001409999998,8.482595,65.867485,18.071957,11.159756,31.541433999999995,10088.089465,0.0,75.443585,275.44403,890.176,1.0348500000000058,6.581569999999942,446.87033,16.605986,391.69656,0.0,187.80154,5455.40612
2020-03-02,1103.4285,41.86400000000003,878.6307499999999,112.87775,0.0,574.4386,160.31117,300.0883,0.0,137.52448,562.1867,22.102700000000027,5084.468149999999,8.063329,61.41426,17.530338,10.88064,31.46434,11652.604253000005,0.0,74.38462000000001,262.93494,848.9104,1.0860900000000129,7.056760000000054,423.018,15.689926,373.57013,0.0,179.21906,3944.5245680000003
2020-03-03,918.96906,16.07213999999999,814.02315,106.10145,0.0,546.54456,154.46361,299.22955,0.0,134.20906,556.2056,22.567099999999982,3918.358119999998,7.6403923,57.294674,16.852097,10.533951,30.791561,12429.339833000002,0.0,70.485218,249.88437,802.62286,1.0541800000000023,7.0170400000000654,399.76807,14.822928,355.2911,0.0,170.683,2958.555524
2020-03-04,868.2834,8.319700000000012,784.55883,170.81537,0.0,519.09717,152.84355,299.7305,0.0,129.26349,548.33124,22.805560000000014,3116.1182499999995,7.239002,53.57662,16.143847,10.166665,29.873171999999997,14138.366796699998,0.0,66.276453,237.33063,757.69666,0.9999499999999841,6.6550900000000865,378.1138,14.020014,337.92236,0.0,162.84352,2591.441314
2020-03-05,874.38153,0.16692999999997937,946.8143999999998,356.18134,0.0,493.01718,147.07425,302.6776,0.0,123.510895,533.3004,21.209850000000074,2530.57669,6.862202,50.22,15.441331,9.79213,28.85703,14769.782141000003,0.0,63.425149999999995,225.57687,715.84717,0.9409199999999771,6.249879999999962,359.72046,13.27886,321.4574,0.0,155.72806,2441.134082
2020-03-06,1090.0367,0.0,2391.5525,779.4445,0.0,545.67175,187.03546,394.37775,0.0,180.3069,593.47156,29.65404000000001,2190.1486950000008,17.996197,110.053505,38.92882,35.79453,48.22324,12700.115122,0.0,118.75277999999997,316.03745,770.9049,0.0,0.0,609.8135,39.129856,439.76364,0.0,340.7087,2322.579786
2020-03-07,1527.2002,0.0,2220.1344,1149.2167,0.0,727.39374,233.9128,477.88834,0.0,211.34145,845.44006,25.145639999999958,1854.63455,10.7822075,92.75712,31.344666,20.32799,97.060766,9101.516658000002,0.0,185.764224,391.65668,980.4812,5.773680000000013,0.0,945.67096,20.654253,815.3758,0.0,380.34225,2623.66468
2020-03-08,1732.1184,0.0,1485.40193,987.92267,0.0,721.1428,162.43759,381.03226,0.0,130.54173,745.9619,29.290300000000002,2918.0909800000013,6.673387,59.89154,20.780687,11.3726225,48.1277075,6146.2164514999995,0.0,111.12227,240.72704,856.0348,4.424740000000014,21.283900000000017,429.7101,12.738316,592.745,0.0,161.93463,3556.9078940000004
2020-03-09,1591.3848,32.75229999999988,1139.19535,564.28595,0.0,532.25366,141.32625,270.495,0.0,107.58731,545.3935,22.859370000000013,3958.43656,6.3783736,49.737587,15.503418,10.16615,30.58618,6568.069576000001,0.0,68.3617,209.76244,688.3197,0.7888900000000092,10.438840000000027,364.20425,12.478159,357.63684,0.0,150.46011,3612.0296169999997
2020-03-10,1245.5192,43.64460000000008,951.5695499999997,277.22495,0.0,469.61996,134.55928,248.61885,0.0,104.17527,469.67014,19.09014000000002,4364.58397,6.1285934,45.950928,14.546114,9.998965,28.608358000000003,7208.130531399996,0.0,63.267557000000004,203.43037,641.74207,0.7096299999999758,5.218560000000025,338.32895,12.055941,308.5433,0.0,146.34978,3942.491574
2020-03-11,969.65424,27.357860000000073,786.1339400000002,238.17526,0.0,432.85428,131.38777,252.94518,0.0,101.37314,442.76385,17.776130000000023,3710.18962,5.9099274,44.014183,14.263324,9.771199,28.242217,7171.865994600001,0.0,61.67484400000001,196.3083,610.0964,0.7220499999999959,5.53959999999995,323.4898,11.583686,296.88504,0.0,141.19681,2979.811571
2020-03-12,866.6957,8.094159999999988,806.51244,265.5212,0.0,406.82275,119.35542,261.02734,0.0,98.08993,428.27032,17.102419999999995,2872.88612,5.677358,41.990517,13.842933,9.476142,27.64964,7092.556655600002,0.0,59.564274,188.80127,574.9576,0.7169800000000066,4.911969999999997,310.12723,11.104879,285.4772,0.0,135.7143,2275.693299
2020-03-13,864.76044,3.880260000000021,766.7301199999998,202.66388,0.0,389.31024,111.84362,264.4291,0.0,94.48961,415.06107,16.57370000000003,2429.499510000001,5.4470935,40.015392,13.365347,9.157729,26.843760999999997,8504.252912000002,0.0,57.70152,181.25572,550.1648,0.6953100000000063,4.28469999999993,296.88495,10.643775,273.57864,0.0,130.24811,2036.805574
2020-03-14,815.5831,11.730740000000083,692.9013399999999,153.93452,0.0,374.53284,106.73581,261.4524,0.0,90.76291,401.20193,16.027969999999982,2244.72143,5.2297,38.166176,12.885635,8.845387,25.957758999999996,9771.089787499997,0.0,56.221749,174.01614,528.3846,0.6623600000000067,4.044660000000022,284.31702,10.212962,261.97617,0.0,125.102974,1940.185211
2020-03-15,721.64124,12.567199999999957,627.0366,142.67686,0.0,360.4773,102.17415,241.79726,0.0,87.05097,386.8613,15.463219999999978,2216.519240000001,5.027277,36.451138,12.425451,8.550288,25.083072,9626.324279,0.0,54.041155,167.23538,507.83255,0.6285600000000215,3.8875099999999634,272.62244,9.810947,251.07997,0.0,120.354866,1864.397431
