datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-17,141.4473,141.4473,119.89701,46.912045,254.64668,263.10922,907.9525,2.5511277,13.84111,2.699228,2.5888298,10.359583,5323.318,5323.318,29.518847,66.52269,66.52269,33.42052,112.08542,116.02935,2201.2185,1.866759,37.310226,1.8707659,37.331734,46.316547,5.2264285,67.67736,67.67736,14.89568,782.5841
1980-01-18,133.12856,133.12856,117.53586,38.347427,224.12091,228.21716,811.7467,3.5572367,20.385258,6.6999216,12.139119,23.37868,4651.651,4651.651,53.43443,66.68399,66.68399,32.841415,109.31498,113.174286,2100.6785,1.8023418,35.028927,1.8036785,35.26616,49.089954,5.025967,63.939095,63.939095,73.33567,742.37067
1980-01-19,128.57478,128.57478,107.786514,32.14506,210.21925,213.42914,775.75745,3.9942617,24.016012,6.9283133,12.537238,57.02732,4258.7188,4258.7188,129.43198,66.48588,66.48588,32.16305,105.03806,108.78446,1927.1284,1.8995872,32.677227,1.897067,32.83187,63.426517,4.8980784,87.38563,87.38563,95.62962,1083.6006
1980-01-20,126.341736,126.341736,101.73819,29.505093,201.9799,204.74466,747.5488,3.0126445,15.294668,3.7080388,5.47895,29.397385,4179.787,4179.787,82.12668,65.87232,65.87232,31.4701,101.691315,105.29828,1791.0947,1.7787776,31.577932,1.7881978,31.654833,48.688583,4.7806034,93.14471,93.14471,26.288763,1613.0455
1980-01-21,123.04243,123.04243,98.35573,27.974665,194.70938,197.37712,713.74005,2.6466012,13.565926,3.0284522,4.4771495,18.63695,4078.4436,4078.4436,44.8276,63.19311,63.19311,30.764025,98.91575,102.426636,1697.9912,1.6670579,30.889841,1.6702787,30.952438,42.7383,4.653486,71.66157,71.66157,19.670723,1259.2748
1980-01-22,119.4311,119.4311,95.75087,26.942188,187.62302,190.15932,689.1622,2.51093,12.65148,2.8002918,5.390445,17.964724,3978.4868,3978.4868,44.654278,61.09229,61.09229,30.048035,96.3888,99.81935,1623.2177,1.6281248,30.314205,1.6303773,30.368288,40.73602,4.520299,62.375458,62.375458,17.780771,857.085
1980-01-23,116.1354,116.1354,93.48789,26.166367,181.10971,183.54489,667.78784,2.423508,12.08875,2.5977483,5.3543673,21.676533,3887.8787,3887.8787,57.1895,59.28102,59.28102,29.326473,94.014465,97.37411,1556.51,1.5947661,29.8424,1.5969801,29.889103,39.535034,4.3909554,59.852432,59.852432,16.822374,790.36426
1980-01-24,113.11253,113.11253,91.3974,25.529667,175.05983,177.39207,648.087,2.357607,11.706709,2.4038084,4.2857237,17.474218,3626.3962,3626.3962,42.157974,57.595345,57.595345,28.603699,91.731384,95.02562,1505.7148,1.5616632,29.503336,1.5638423,29.534649,38.709946,4.26127,58.340473,58.340473,15.5781145,701.28564
1980-01-25,110.2611,110.2611,89.37501,24.971706,169.4798,171.72035,629.9369,2.3021533,11.4238,2.3232243,4.000196,15.482969,3242.9365,3242.9365,37.294632,55.98212,55.98212,27.88348,89.50957,92.74159,1462.1416,1.5290447,29.225113,1.5311986,29.267641,38.075798,4.132024,57.107742,57.107742,15.020821,615.57965
1980-01-26,107.52153,107.52153,87.386795,24.460268,164.24864,166.41365,612.7456,2.2519932,11.196531,2.2644548,3.8250172,14.638715,2970.5027,2970.5027,35.813484,54.417015,54.417015,27.168955,87.3346,90.506454,1422.1342,1.4967904,28.696068,1.4989055,28.750828,37.539646,4.0039215,56.00789,56.00789,14.623922,580.226
1980-01-27,104.86343,104.86343,85.42337,23.977875,159.2651,161.36516,596.2413,2.2046618,11.0018425,2.218558,3.7044094,14.102428,2813.3667,2813.3667,34.900692,52.890827,52.890827,26.462626,85.199905,88.31294,1384.8566,1.4649422,28.23886,1.4670337,28.282333,37.05365,3.877527,54.97689,54.97689,14.302103,562.5841
1980-01-28,102.271706,102.271706,83.47848,23.51471,154.4702,156.51155,580.2673,2.1589656,10.82691,2.1805284,3.612155,13.712735,2705.5513,2705.5513,34.200325,51.39873,51.39873,25.766441,83.10293,86.15819,1349.2642,1.4334533,27.845837,1.4355183,27.887726,36.593277,3.7532802,53.982857,53.982857,14.023031,549.2824
1980-01-29,99.73727,99.73727,81.55252,23.065163,149.8321,151.81847,564.73883,2.1143327,10.664366,2.147451,3.5351515,13.400581,2618.9714,2618.9714,33.606976,49.93965,49.93965,25.081905,81.04316,84.04144,1314.8646,1.4021794,27.45516,1.4042187,27.496922,36.14548,3.631504,53.01043,53.01043,13.769215,537.8492
1980-01-30,97.2558,97.2558,79.64757,22.626076,145.33333,147.2672,549.61096,2.0704978,10.509903,2.1175885,3.4666145,13.130579,2544.9998,2544.9998,33.069702,48.51315,48.51315,24.410154,79.02098,81.96305,1281.4019,1.3714869,27.063614,1.3734828,27.105225,35.703766,3.512436,52.052002,52.052002,13.531046,527.436
1980-01-31,94.82609,94.82609,77.76639,22.195738,140.96408,142.84708,534.8596,2.0273507,10.361035,2.0898612,3.4029703,12.884158,2479.2515,2479.2515,32.562157,47.11975,47.11975,23.75204,77.03707,79.92364,1248.7435,1.3412606,26.671755,1.3432335,26.713184,35.265003,3.3962502,51.104565,51.104565,13.30293,517.6241
1980-02-01,92.44698,92.44698,75.9118,21.77328,136.71921,138.55261,520.4724,1.98485,10.216233,2.0635948,3.3422813,12.651897,2419.1975,2419.1975,32.070988,45.75896,45.75896,23.108116,75.09221,77.92396,1216.8242,1.3114226,26.279829,1.313358,26.321047,34.827953,3.2830627,50.166885,50.166885,13.081414,508.18857
1980-02-02,90.11786,90.11786,74.086395,21.358053,132.59537,134.38034,506.44217,1.9429928,10.074536,2.0383694,3.283486,12.428541,2362.951,2362.951,31.589588,44.43182,44.43182,22.47878,73.18691,75.96457,1185.6104,1.2820685,25.888771,1.2839787,25.929739,34.39209,3.1729484,49.239105,49.239105,12.864899,499.00967
1980-02-03,87.839325,87.839325,72.29273,20.949787,128.58969,130.32735,492.76437,1.9017918,9.935351,2.013915,3.2260153,12.2111225,2309.0994,2309.0994,31.114239,43.13866,43.13866,21.86426,71.32172,74.04599,1155.0923,1.2531589,25.499098,1.255031,25.539757,33.957592,3.0659318,48.321648,48.321648,12.652427,490.0245
1980-02-04,85.61116,85.61116,70.53221,20.54827,124.70031,126.39154,479.43503,1.8612618,9.798383,1.9900506,3.169565,11.997909,2256.9067,2256.9067,30.643255,41.878944,41.878944,21.264668,69.49681,72.16844,1125.2639,1.2246907,25.111624,1.2265399,25.151907,33.524635,2.962031,47.41508,47.41508,12.443293,481.1998
1980-02-05,83.43257,83.43257,68.80583,20.153429,120.92556,122.571365,466.45007,1.8214196,9.663388,1.9666566,3.1139817,11.787944,2206.0344,2206.0344,30.175688,40.65259,40.65259,20.68,67.712425,70.33214,1096.1235,1.196614,24.726635,1.1984318,24.766539,33.093773,2.8612316,46.520164,46.520164,12.237111,472.51892
1980-02-06,81.30417,81.30417,67.11506,19.76526,117.26326,118.86478,453.8064,1.7822797,9.530194,1.9436575,3.0591807,11.581255,2156.3206,2156.3206,29.711561,39.460213,39.460213,20.110188,65.96843,68.537,1067.6677,1.1689506,24.34449,1.1707333,24.383984,32.665424,2.763505,45.63756,45.63756,12.033693,463.97244
1980-02-07,79.22449,79.22449,65.459496,19.383707,113.711044,115.26921,441.49762,1.7438505,9.398778,1.9209924,3.0051296,11.377527,2107.6846,2107.6846,29.251364,38.300407,38.300407,19.555105,64.264656,66.78284,1039.8953,1.1419401,23.96583,1.1436893,24.00486,32.239914,2.6688173,44.76757,44.76757,11.833075,455.5591
1980-02-08,77.19323,77.19323,63.84077,19.008766,110.26712,111.78286,429.51852,1.7061371,9.26908,1.8986335,2.951819,11.176375,2060.087,2060.087,28.794779,37.17301,37.17301,19.014597,62.60074,65.069305,1012.80164,1.1152921,23.590792,1.1170162,23.62936,31.817595,2.5771108,43.91075,43.91075,11.635226,447.27777
1980-02-09,75.21128,75.21128,62.25814,18.640354,106.92872,108.4031,417.86447,1.6691426,9.14104,1.8765469,2.89926,10.977991,2013.5094,2013.5094,28.34213,36.077873,36.077873,18.488422,60.976364,63.39608,986.3777,1.089182,23.219835,1.0908692,23.257904,31.39883,2.4883323,43.067474,43.067474,11.440058,439.12955
1980-02-10,73.27767,73.27767,60.71175,18.278542,103.6935,105.12754,406.52954,1.6328708,9.014649,1.854739,2.84745,10.782597,1967.9431,1967.9431,27.894102,35.013634,35.013634,17.976357,59.391026,61.762684,960.61633,1.0635684,22.85302,1.0652233,22.890606,30.983776,2.4024177,42.237953,42.237953,11.247684,431.1138
1980-02-11,71.391205,71.391205,59.201412,17.923275,100.55904,101.953735,395.50763,1.597318,8.88989,1.8331867,2.7963912,10.5899315,1923.3809,1923.3809,27.450722,33.980324,33.980324,17.478132,57.844177,60.168564,935.51215,1.0384755,22.490572,1.0401006,22.52766,30.572744,2.3192985,41.42226,41.42226,11.05806,423.23364
1980-02-12,69.5513,69.5513,57.727234,17.574495,97.52273,98.879105,384.79083,1.5624778,8.7667465,1.8118656,2.7461097,10.400116,1879.8163,1879.8163,27.012058,32.977047,32.977047,16.99346,56.33542,58.613316,911.05536,1.0137296,22.132538,1.0153311,22.169115,30.16595,2.2389104,40.620613,40.620613,10.871204,415.4883
1980-02-13,67.756355,67.756355,56.288406,17.232122,94.5819,95.90096,374.37292,1.5283468,8.645234,1.7907727,2.696604,10.213154,1837.2454,1837.2454,26.578524,32.003277,32.003277,16.522066,54.864143,57.09638,887.25476,0.9895179,21.779152,0.99108166,21.8152,29.763493,2.1611798,39.83295,39.83295,10.687049,407.8776
1980-02-14,66.00602,66.00602,54.884254,16.896082,91.73377,93.01647,364.24506,1.4949185,8.525305,1.7699274,2.6478746,10.029069,1795.6995,1795.6995,26.150122,31.058031,31.058031,16.063662,53.429638,55.617,864.03516,0.9658823,21.43058,0.96741265,21.466103,29.365414,2.086032,39.059338,39.059338,10.505749,400.4117
1980-02-15,64.30052,64.30052,53.514095,16.566286,88.975914,90.22317,354.40176,1.6409799,8.436645,1.7884504,2.6436536,10.058356,1755.5994,1755.5994,26.94134,30.140282,30.140282,15.617916,52.031185,54.174587,843.31366,0.999764,21.086603,0.9984345,21.121607,37.18879,2.013393,39.79195,39.79195,15.144688,396.52667
1980-02-16,62.638557,62.638557,52.178135,16.242674,86.30562,87.51838,344.94693,1.7095706,8.32849,9.424454,5.2589912,14.50516,1738.4697,1738.4697,47.68225,29.255638,29.255638,15.1845455,50.668148,52.768173,821.4294,1.2445961,20.747444,1.2417018,20.781906,46.65799,1.9431931,48.234703,48.234703,40.992462,493.47147
1980-02-17,61.017876,61.017876,50.87543,15.925148,83.72013,84.89932,335.59332,1.5229234,8.176521,9.478532,5.473983,23.429451,1786.2511,1786.2511,82.91964,28.377485,28.377485,14.763236,49.339874,51.39736,798.2966,1.1033571,20.41307,1.1173946,20.447012,40.76513,1.8753587,49.297302,49.297302,53.44091,817.45953
1980-02-18,59.438416,59.438416,49.6056,15.613744,81.216995,82.36358,326.50797,1.4087007,8.061817,3.732991,3.670256,15.8206625,1834.6744,1834.6744,40.11791,27.541166,27.541166,14.35369,48.04529,50.061028,777.3343,0.9137359,20.083487,0.9187532,20.116909,30.387241,1.8098214,41.76953,41.76953,16.712902,824.4358
1980-02-19,57.89981,57.89981,48.36706,15.308251,78.793625,79.90848,317.7968,1.3772583,7.9498343,3.0019557,3.4030838,13.097787,1879.3882,1879.3882,30.568344,26.734062,26.734062,13.95561,46.784004,48.758766,757.02576,0.86211747,19.758768,0.8637708,19.79167,29.367945,1.7465111,38.66645,38.66645,12.090943,594.78894
1980-02-20,56.401154,56.401154,47.20432,15.012387,76.450836,77.55546,309.94513,1.4734457,8.239405,2.620876,3.3412325,12.395179,1971.7216,1971.7216,29.039951,25.994654,25.994654,13.571338,45.559082,47.494392,739.6288,0.840716,19.442171,0.84202534,19.473795,28.863922,1.7185131,37.940254,37.940254,12.353004,449.40067
1980-02-21,55.71627,55.71627,51.212418,16.323812,74.92001,75.99865,324.61978,2.5073357,13.368682,2.4034796,7.11351,16.9156,1909.9812,1909.9812,30.85911,32.854717,32.854717,14.252517,51.067398,53.884537,742.7021,1.0223947,19.253586,1.0134164,19.258816,58.191833,1.9474512,58.201244,58.201244,16.760046,406.42078
1980-02-22,60.91563,60.91563,86.8362,27.250132,76.96476,77.71229,472.91788,3.0106785,19.420137,12.289373,12.553359,38.05568,1731.8242,1731.8242,65.620575,54.548588,54.548588,19.413109,121.73256,127.21297,830.7091,1.6961329,21.00287,1.6821883,20.64136,200.41846,3.0668383,204.52408,204.52408,84.78669,496.8012
1980-02-23,74.914696,74.914696,151.00719,50.65629,87.23992,87.613525,565.38525,2.3877006,23.582943,11.440936,9.102382,45.41458,1713.1775,1713.1775,108.69124,65.44974,65.44974,26.654882,239.35573,247.66074,1071.8676,1.9171616,30.316315,1.9329609,29.376987,148.02861,3.6512043,240.80571,240.80571,201.11891,921.0698
1980-02-24,76.021805,76.021805,190.27112,47.548576,96.02454,96.610374,537.618,1.8654855,25.085241,3.4927218,4.3944826,22.099512,1872.4402,1872.4402,55.359695,58.359257,58.359257,27.605064,216.30692,225.39381,1378.4016,1.469031,42.076508,1.4908624,41.36399,70.23042,3.619786,126.31739,126.31739,138.11308,1539.1726
1980-02-25,69.312256,69.312256,168.3275,32.982216,105.87006,105.71357,485.80615,1.5614613,17.89841,2.973234,4.062831,15.81782,2020.0077,2020.0077,35.535076,51.51378,51.51378,27.734373,156.21344,162.84583,1559.2118,0.9648641,43.269634,0.9844245,43.660294,52.87441,3.6979363,71.467255,71.467255,42.645767,1785.3066
1980-02-26,63.70428,63.70428,130.53627,26.069674,121.93509,121.37974,451.51932,1.5226356,13.784118,2.6924326,3.8679214,14.715506,2249.3796,2249.3796,32.83953,48.154636,48.154636,27.522562,127.584076,132.5514,1598.3682,0.7683513,35.903397,0.77140594,36.435925,48.947784,3.507918,59.80058,59.80058,28.11822,1373.2606
1980-02-27,60.134068,60.134068,110.50608,23.18165,127.98916,129.43109,440.04495,1.4913077,12.257381,2.5252402,3.7372475,14.119013,2426.3247,2426.3247,31.851013,45.923862,45.923862,27.037521,114.965706,119.30049,1503.9615,0.7441538,31.507196,0.7451498,31.753803,46.971085,3.3765807,56.655334,56.655334,24.170628,933.7955
1980-02-28,57.76502,57.76502,101.29042,21.585428,118.448784,120.828255,421.7811,1.4616429,11.4267645,2.4171584,3.6396496,13.7005625,2435.418,2435.418,31.148176,44.293423,44.293423,26.516878,107.50606,111.49133,1351.7513,0.73154163,29.607944,0.73247355,29.725182,45.780907,3.3116937,54.941883,54.941883,22.111761,735.6657
1980-02-29,55.90274,55.90274,96.2235,20.578661,109.377655,111.317566,400.54816,1.4328486,10.91421,2.3418953,3.5597038,13.373604,2439.2764,2439.2764,30.573809,42.938892,42.938892,25.983767,102.738014,106.50898,1245.4088,0.71909565,28.564192,0.7200231,28.638485,44.846123,3.2483935,53.683895,53.683895,20.894732,638.1441
1980-03-01,54.29744,54.29744,92.9067,19.873953,103.65517,105.281876,384.5927,1.4045658,10.5670595,2.2862875,3.4894881,13.096289,2491.61,2491.61,30.066212,41.719597,41.719597,25.433441,99.24615,102.874916,1177.2246,0.7065165,27.859838,0.7074492,27.915102,44.11775,3.1814497,52.635693,52.635693,20.098452,579.46277
1980-03-02,52.836826,52.836826,90.362366,19.33141,99.469376,100.95139,372.04385,1.3766387,10.310036,2.2421339,3.4248173,12.846799,2514.8975,2514.8975,29.594223,40.570515,40.570515,24.86727,96.37233,99.89412,1125.1064,0.69386667,27.315245,0.69477934,27.361042,43.505253,3.1099837,51.689045,51.689045,19.52401,540.1794
1980-03-03,51.46636,51.46636,88.17697,18.879185,95.96626,97.36485,361.09937,1.3490165,10.104092,2.2050426,3.3634696,12.61354,2458.0718,2458.0718,29.141651,39.461117,39.461117,24.289223,93.81884,97.25223,1085.1954,0.6814031,26.850697,0.68231386,26.891726,42.941856,3.0345223,50.791924,50.791924,19.071095,516.0289
1980-03-04,50.15694,50.15694,86.16133,18.47902,93.38561,94.53482,357.70624,1.5760231,11.011429,2.1724384,5.0120816,14.472316,2326.7812,2326.7812,32.611843,38.377625,38.377625,23.703796,91.440834,94.79617,1054.4218,1.0375669,26.426672,0.99622166,26.465136,50.8838,2.9597664,56.902058,56.902058,24.724686,504.69672
1980-03-05,50.104885,50.104885,85.04469,19.01315,103.69732,102.5351,464.53952,1.6256989,13.343413,3.5244823,5.0653973,20.409348,2189.8755,2189.8755,44.952015,38.51115,38.51115,23.587524,90.12525,93.65556,1050.2463,2.2307322,26.241905,2.1519084,26.205328,88.286,2.8897712,96.6244,96.6244,35.761517,654.8019
1980-03-06,57.686134,57.686134,88.92846,22.454945,151.73354,148.9861,557.49084,1.3513378,13.227114,3.2637956,3.5787807,15.466078,2106.804,2106.804,38.163548,41.7872,41.7872,24.434479,93.574425,97.20991,1053.532,4.649231,31.403963,4.6555862,30.844616,60.480335,2.8039482,81.804825,81.804825,33.516262,816.3392
1980-03-07,83.47407,83.47407,101.05385,43.80769,190.68735,186.69221,1015.00995,1.3331052,11.615933,2.224656,3.720437,13.109266,2036.2281,2036.2281,29.816662,59.64369,59.64369,28.735323,109.201004,115.01819,1174.8634,2.559565,35.103825,2.5227056,34.748203,46.317776,4.522318,61.422157,61.422157,29.770695,761.02203
1980-03-08,244.19765,244.19765,183.20836,122.67402,445.23312,420.73593,2221.8298,1.7099817,12.47093,5.8658524,5.7430406,17.26113,2026.3894,2026.3894,36.45963,112.300446,112.300446,41.511574,257.5783,261.68234,1547.0507,22.889154,88.984856,21.014254,83.32642,83.064354,9.312896,74.23327,74.23327,94.380875,693.5703
1980-03-09,366.72186,366.72186,276.9356,159.86937,707.81976,689.2368,2718.6846,1.59628,12.202427,5.3417625,5.055125,22.489504,2091.5073,2091.5073,51.71964,162.39479,162.39479,37.196514,344.92764,351.60403,2460.5579,56.99539,226.76857,57.50869,220.8441,139.13577,9.415425,136.93211,136.93211,150.71661,856.6786
1980-03-10,268.928,268.928,234.89346,89.31036,881.6907,863.89026,2002.1644,1.8691233,24.507568,6.978691,15.5673895,31.207264,2180.7285,2180.7285,71.53499,144.8666,144.8666,30.41965,271.64133,281.01404,3808.4746,32.213036,205.53267,31.816349,213.73763,76.98726,6.996111,93.12801,93.12801,63.358894,1249.6863
1980-03-11,194.9964,194.9964,195.77782,56.39307,1021.18414,1016.8397,1862.5681,1.866008,29.703037,6.4735475,14.318895,70.437805,2383.159,2383.159,163.00954,114.583275,114.583275,37.493637,191.36101,197.91322,4393.5596,72.17707,161.9559,71.719284,163.615,107.18909,6.5065145,95.76444,95.76444,83.879166,1590.8416
1980-03-12,148.08028,148.08028,174.53455,42.509026,865.3713,899.9667,1709.3855,1.1862253,12.480726,2.7959166,4.5887847,28.60266,2769.6145,2769.6145,72.995155,108.1815,108.1815,35.979435,163.55531,168.38388,3775.4688,40.27258,157.44371,41.953976,160.16849,57.087887,5.869952,66.47251,66.47251,34.9899,1476.003
1980-03-13,121.70281,121.70281,152.84041,35.285805,553.8683,585.1737,1300.939,1.12778,12.430735,6.4164896,33.340576,54.994938,3273.3225,3273.3225,91.345116,90.23646,90.23646,27.232977,148.65144,153.12135,3271.6504,16.535828,106.96813,16.98911,112.21579,55.321342,5.8302875,79.063835,79.063835,34.259457,1259.8453
1980-03-14,107.83247,107.83247,139.85144,31.947992,385.6148,400.37518,1000.8851,1.449051,12.254263,23.073114,34.61236,158.72882,4076.7195,4076.7195,263.5738,82.42401,82.42401,28.409304,139.91008,144.05826,2914.599,21.399038,61.10203,21.31284,63.810802,110.639015,5.6747265,129.4503,129.4503,81.87106,1745.8541
1980-03-15,100.11359,100.11359,133.17963,30.045586,311.43018,319.04913,857.02155,1.5118847,10.852238,19.627186,10.955856,75.07978,5277.357,5277.357,187.4647,78.01467,78.01467,36.44663,134.75288,138.74799,2434.6565,11.787878,49.14588,12.4775,49.930073,77.03188,5.4144797,119.80396,119.80396,118.297646,2116.48
1980-03-16,95.257774,95.257774,128.87485,28.808067,276.1578,280.72668,783.7081,1.2395114,10.674223,6.166217,6.4520783,31.142359,6234.4893,6234.4893,75.479904,74.91797,74.91797,33.545597,130.71802,134.60887,2046.7415,3.1113875,46.29395,3.2300496,46.794506,50.214455,5.3374257,82.459145,82.459145,47.17254,1922.3878
1980-03-17,211.95679,211.95679,167.80545,58.22254,340.37146,331.33734,2031.9438,7.164589,60.670513,39.474274,11.771253,30.866655,6158.3296,6158.3296,92.0193,162.71387,162.71387,41.26738,176.51323,189.44717,2128.2942,21.225286,108.87251,18.846973,102.2913,145.17659,26.446712,135.8983,135.8983,202.40399,1398.8323
1980-03-18,770.12933,770.12933,419.14868,166.17834,786.2827,749.2628,4039.8496,9.649127,89.59529,72.12731,12.5183935,51.366096,6072.5195,6072.5195,198.71301,571.5378,571.5378,63.15517,527.24133,537.5684,2706.8308,56.28046,637.2899,56.569008,589.0502,392.91403,29.797857,651.7914,651.7914,472.73288,1581.665
1980-03-19,710.2586,710.2586,489.83163,97.92916,902.22076,905.2115,3260.2114,4.7176194,45.450104,41.291973,7.3934393,35.83021,6578.971,6578.971,104.40461,628.1204,628.1204,54.650234,460.68646,480.15472,4789.6143,97.10557,842.7309,94.37976,856.42316,212.22464,14.743588,459.19006,459.19006,283.20584,3299.5193
1980-03-20,502.38196,502.38196,408.75275,104.62412,1002.5739,989.477,3171.156,2.8579543,57.76698,10.094014,8.912996,28.68822,6493.666,6493.666,66.92294,271.78366,271.78366,65.15861,325.30862,340.94742,6656.2524,97.04673,671.44727,95.99481,687.32935,220.23546,21.440903,235.67943,235.67943,126.42227,4107.443
