datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1980-01-16,148.0697,0.0,113.18724,44.56966,340.8037,16.862900000000025,560.0292,3.0389233,18.237036,3.196994,2.774436,8.771306000000001,2998.4529330999985,0.0,20.405575,62.9638,0.0,33.201725,108.55578,3.9469899999999996,764.4081569999996,1.9916868,36.205395,0.010555199999999765,0.0,46.226185,5.2599745,75.89225,0.0,14.942006,826.9109149999999
1980-01-17,141.4473,0.0,119.89701,46.912045,254.64668,8.46253999999999,503.39598,2.5511277,13.84111,2.699228,2.5888298,7.770753200000001,3163.7960477,0.0,19.159264,66.52269,0.0,33.42052,112.08542,3.9439299999999946,819.4450449999996,1.866759,37.310226,0.004006900000000035,0.021507999999997196,46.316547,5.2264285,67.67736,0.0,14.89568,644.604744
1980-01-18,133.12856,0.0,117.53586,38.347427,224.12091,4.096249999999998,450.40098000000006,3.5572367,20.385258,6.6999216,12.139119,11.239560999999998,2529.846782300001,0.0,30.05575,66.68399,0.0,32.841415,109.31498,3.8593059999999895,799.2157289999998,1.8023418,35.028927,0.0013366999999999685,0.23723299999999625,49.089954,5.025967,63.939095,0.0,73.33567,612.0497355000001
1980-01-19,128.57478,0.0,107.786514,32.14506,210.21925,3.2098900000000015,433.75352999999996,3.9942617,24.016012,6.9283133,12.537238,44.490082,2164.6340676,0.0,72.40466,66.48588,0.0,32.16305,105.03806,3.746399999999994,717.7334580000002,1.8995872,32.677227,0.0,0.15464300000000009,63.426517,4.8980784,87.38563,0.0,95.62962,871.3363245
1980-01-20,126.341736,0.0,101.73819,29.505093,201.9799,2.764760000000024,416.462404,3.0126445,15.294668,3.7080388,5.47895,23.918435,2187.2848047000007,0.0,52.72929499999999,65.87232,0.0,31.4701,101.691315,3.6069650000000024,666.3420999999998,1.7787776,31.577932,0.0094202000000001,0.07690099999999944,48.688583,4.7806034,93.14471,0.0,26.288763,1370.155249
1980-01-21,123.04243,0.0,98.35573,27.974665,194.70938,2.6677399999999807,393.32050000000004,2.6466012,13.565926,3.0284522,4.4771495,14.1598005,2223.4770397999996,0.0,26.190649999999994,63.19311,0.0,30.764025,98.91575,3.5108859999999993,615.4849909999998,1.6670579,30.889841,0.0032207999999998016,0.06259700000000024,42.7383,4.653486,71.66157,0.0,19.670723,1092.9998715999998
1980-01-22,119.4311,0.0,95.75087,26.942188,187.62302,2.5363000000000113,379.57178,2.51093,12.65148,2.8002918,5.390445,12.574279,2216.8161855999997,0.0,26.689553999999998,61.09229,0.0,30.048035,96.3888,3.4305499999999967,579.1588159999999,1.6281248,30.314205,0.0022524999999999906,0.05408299999999855,40.73602,4.520299,62.375458,0.0,17.780771,721.5696326000001
1980-01-23,116.1354,0.0,93.48789,26.166367,181.10971,2.4351800000000026,368.10754999999995,2.423508,12.08875,2.5977483,5.3543673,16.3221657,2220.5310103000006,0.0,35.512967,59.28102,0.0,29.326473,94.014465,3.3596450000000004,554.112987,1.5947661,29.8424,0.0022139999999999382,0.046702999999997274,39.535034,4.3909554,59.852432,0.0,16.822374,665.3392709999999
1980-01-24,113.11253,0.0,91.3974,25.529667,175.05983,2.3322399999999845,357.5824,2.357607,11.706709,2.4038084,4.2857237,13.1884943,2027.3279679999994,0.0,24.683756000000002,57.595345,0.0,28.603699,91.731384,3.294235999999998,534.036725,1.5616632,29.503336,0.0021790999999999894,0.03131300000000081,38.709946,4.26127,58.340473,0.0,15.5781145,580.8664739999999
1980-01-25,110.2611,0.0,89.37501,24.971706,169.4798,2.2405499999999847,347.95545000000004,2.3021533,11.4238,2.3232243,4.000196,11.482773000000002,1697.2088379000004,0.0,21.811662999999996,55.98212,0.0,27.88348,89.50957,3.2320200000000057,517.7981239999999,1.5290447,29.225113,0.002153899999999931,0.04252800000000079,38.075798,4.132024,57.107742,0.0,15.020821,498.9678040999999
1980-01-26,107.52153,0.0,87.386795,24.460268,164.24864,2.165009999999995,338.81041999999997,2.2519932,11.196531,2.2644548,3.8250172,10.8136978,1471.5192019,0.0,21.174769,54.417015,0.0,27.168955,87.3346,3.1718540000000104,503.462955,1.4967904,28.696068,0.0021150999999999254,0.054759999999998143,37.539646,4.0039215,56.00789,0.0,14.623922,466.226073
1980-01-27,104.86343,0.0,85.42337,23.977875,159.2651,2.1000600000000134,330.0127100000001,2.2046618,11.0018425,2.218558,3.7044094,10.3980186,1355.7032879000003,0.0,20.798264,52.890827,0.0,26.462626,85.199905,3.1130349999999964,490.452775,1.4649422,28.23886,0.002091499999999913,0.043473000000002315,37.05365,3.877527,54.97689,0.0,14.302103,450.77546600000005
1980-01-28,102.271706,0.0,83.47848,23.51471,154.4702,2.0413499999999942,321.48404400000004,2.1589656,10.82691,2.1805284,3.612155,10.10058,1286.3126502999999,0.0,20.487589999999997,51.39873,0.0,25.766441,83.10293,3.055260000000004,478.2497330000001,1.4334533,27.845837,0.0020649999999999835,0.041889000000001175,36.593277,3.7532802,53.982857,0.0,14.023031,439.45387250000005
1980-01-29,99.73727,0.0,81.55252,23.065163,149.8321,1.9863699999999938,313.1830900000001,2.1143327,10.664366,2.147451,3.5351515,9.865429500000001,1236.1401460999998,0.0,20.206395,49.93965,0.0,25.081905,81.04316,2.998279999999994,466.5554289999998,1.4021794,27.45516,0.002039299999999855,0.041762000000002075,36.14548,3.631504,53.01043,0.0,13.769215,429.884562
1980-01-30,97.2558,0.0,79.64757,22.626076,145.33333,1.933870000000013,305.08796,2.0704978,10.509903,2.1175885,3.4666145,9.663964499999999,1197.1620304000003,0.0,19.939123000000002,48.51315,0.0,24.410154,79.02098,2.942070000000001,455.21906800000016,1.3714869,27.063614,0.0019958999999998284,0.04161099999999962,35.703766,3.512436,52.052002,0.0,13.531046,421.26822580000004
1980-01-31,94.82609,0.0,77.76639,22.195738,140.96408,1.8830000000000098,297.18643,2.0273507,10.361035,2.0898612,3.4029703,9.4811877,1165.3578148,0.0,19.677999,47.11975,0.0,23.75204,77.03707,2.886570000000006,444.1600499999999,1.3412606,26.671755,0.001972899999999944,0.041428999999997274,35.265003,3.3962502,51.104565,0.0,13.30293,413.211505
1980-02-01,92.44698,0.0,75.9118,21.77328,136.71921,1.8333999999999833,289.47281000000004,1.98485,10.216233,2.0635948,3.3422813,9.3096157,1138.3806885999993,0.0,19.419091,45.75896,0.0,23.108116,75.09221,2.8317499999999995,433.33956200000006,1.3114226,26.279829,0.0019354000000000315,0.04121800000000064,34.827953,3.2830627,50.166885,0.0,13.081414,405.5025530000001
1980-02-02,90.11786,0.0,74.086395,21.358053,132.59537,1.784969999999987,281.94397,1.9429928,10.074536,2.0383694,3.283486,9.145055,1114.4378147999998,0.0,19.161047,44.43182,0.0,22.47878,73.18691,2.7776599999999974,422.7361840000001,1.2820685,25.888771,0.001910199999999973,0.040968000000003,34.39209,3.1729484,49.239105,0.0,12.864899,398.02789780000006
1980-02-03,87.839325,0.0,72.29273,20.949787,128.58969,1.7376600000000053,274.59769499999993,1.9017918,9.935351,2.013915,3.2260153,8.9851072,1092.1611665000005,0.0,18.903116500000003,43.13866,0.0,21.86426,71.32172,2.724270000000004,412.34493699999973,1.2531589,25.499098,0.0018720999999999322,0.040659000000001555,33.957592,3.0659318,48.321648,0.0,12.652427,390.72693730000003
1980-02-04,85.61116,0.0,70.53221,20.54827,124.70031,1.6912300000000045,267.43233,1.8612618,9.798383,1.9900506,3.169565,8.828344,1070.8394342999995,0.0,18.645346000000004,41.878944,0.0,21.264668,69.49681,2.6716300000000075,402.16306899999995,1.2246907,25.111624,0.0018491999999998843,0.04028300000000229,33.524635,2.962031,47.41508,0.0,12.443293,383.5672546
1980-02-05,83.43257,0.0,68.80583,20.153429,120.92556,1.6458049999999957,260.44613499999997,1.8214196,9.663388,1.9666566,3.1139817,8.6739623,1050.1424795000003,0.0,18.387744,40.65259,0.0,20.68,67.712425,2.6197149999999993,392.19199199999997,1.196614,24.726635,0.0018177999999999805,0.03990399999999994,33.093773,2.8612316,46.520164,0.0,12.237111,376.5319392
1980-02-06,81.30417,0.0,67.11506,19.76526,117.26326,1.6015199999999936,253.63745,1.7822797,9.530194,1.9436575,3.0591807,8.5220743,1029.9127420000004,0.0,18.130306,39.460213,0.0,20.110188,65.96843,2.5685700000000082,382.42994799999997,1.1689506,24.34449,0.001782699999999915,0.03949400000000125,32.665424,2.763505,45.63756,0.0,12.033693,369.61110299999996
1980-02-07,79.22449,0.0,65.459496,19.383707,113.711044,1.558166,247.00391999999997,1.7438505,9.398778,1.9209924,3.0051296,8.3723974,1010.0733948999999,0.0,17.873836999999998,38.300407,0.0,19.555105,64.264656,2.518183999999991,372.88171,1.1419401,23.96583,0.0017491999999998953,0.03903000000000034,32.239914,2.6688173,44.76757,0.0,11.833075,362.80283240000006
1980-02-08,77.19323,0.0,63.84077,19.008766,110.26712,1.5157399999999939,240.54243,1.7061371,9.26908,1.8986335,2.951819,8.224556,990.5919073000001,0.0,17.618403999999998,37.17301,0.0,19.014597,62.60074,2.468564999999998,363.5474770000001,1.1152921,23.590792,0.0017240999999998952,0.03856799999999794,31.817595,2.5771108,43.91075,0.0,11.635226,356.105016
1980-02-09,75.21128,0.0,62.25814,18.640354,106.92872,1.4743799999999965,234.25009,1.6691426,9.14104,1.8765469,2.89926,8.078731,971.4476571999999,0.0,17.364139,36.077873,0.0,18.488422,60.976364,2.419716000000001,354.421314,1.089182,23.219835,0.0016871999999998888,0.03806900000000013,31.39883,2.4883323,43.067474,0.0,11.440058,349.5181187
1980-02-10,73.27767,0.0,60.71175,18.278542,103.6935,1.434039999999996,228.12433000000004,1.6328708,9.014649,1.854739,2.84745,7.935147000000001,952.6411390000001,0.0,17.111505,35.013634,0.0,17.976357,59.391026,2.3716580000000036,345.505456,1.0635684,22.85302,0.0016548999999999037,0.037585999999997455,30.983776,2.4024177,42.237953,0.0,11.247684,343.0410832
1980-02-11,71.391205,0.0,59.201412,17.923275,100.55904,1.3946949999999987,222.16269,1.597318,8.88989,1.8331867,2.7963912,7.7935403,934.1779565000002,0.0,16.8607905,33.980324,0.0,17.478132,57.844177,2.3243870000000015,336.80158300000005,1.0384755,22.490572,0.001625099999999824,0.037088000000000676,30.572744,2.3192985,41.42226,0.0,11.05806,336.6765337
1980-02-12,69.5513,0.0,57.727234,17.574495,97.52273,1.3563749999999999,216.36042500000002,1.5624778,8.7667465,1.8118656,2.7461097,7.654006300000001,916.0570237999996,0.0,16.611942,32.977047,0.0,16.99346,56.33542,2.2778959999999984,328.30744299999986,1.0137296,22.132538,0.0016015000000000335,0.03657700000000119,30.16595,2.2389104,40.620613,0.0,10.871204,330.4234333
1980-02-13,67.756355,0.0,56.288406,17.232122,94.5819,1.3190599999999932,210.71560500000004,1.5283468,8.645234,1.7907727,2.696604,7.51655,898.2804931000003,0.0,16.365370000000002,32.003277,0.0,16.522066,54.864143,2.232237000000005,320.0399089999999,0.9895179,21.779152,0.0015637600000000251,0.03604800000000097,29.763493,2.1611798,39.83295,0.0,10.687049,324.2814035
1980-02-14,66.00602,0.0,54.884254,16.896082,91.73377,1.2826999999999913,205.22257000000002,1.4949185,8.525305,1.7699274,2.6478746,7.3811944,880.8925227000002,0.0,16.121052999999996,31.058031,0.0,16.063662,53.429638,2.1873620000000003,311.9346199999999,0.9658823,21.43058,0.0015303500000000136,0.035523000000001304,29.365414,2.086032,39.059338,0.0,10.505749,318.2604526
1980-02-15,64.30052,0.0,53.514095,16.566286,88.975914,1.247255999999993,199.87807000000004,1.6409799,8.436645,1.7884504,2.6436536,7.4147023999999995,864.24719934,0.0,16.882984,30.140282,0.0,15.617916,52.031185,2.143402000000002,305.915498,0.999764,21.086603,0.0,0.0350040000000007,37.18879,2.013393,39.79195,0.0,15.144688,314.30429820000006
1980-02-16,62.638557,0.0,52.178135,16.242674,86.30562,1.2127599999999887,194.78999299999998,1.7095706,8.32849,9.424454,5.2589912,9.2461688,869.5382962500001,0.0,33.17709000000001,29.255638,0.0,15.1845455,50.668148,2.100024999999995,298.327785,1.2445961,20.747444,0.0,0.03446199999999777,46.65799,1.9431931,48.234703,0.0,40.992462,398.64063300000004
1980-02-17,61.017876,0.0,50.87543,15.925148,83.72013,1.1791900000000055,189.67612400000002,1.5229234,8.176521,9.478532,5.473983,17.955468,930.1461907999998,0.0,59.490189,28.377485,0.0,14.763236,49.339874,2.0574859999999973,289.1211345,1.1033571,20.41307,0.014037499999999925,0.033941999999999695,40.76513,1.8753587,49.297302,0.0,53.44091,687.967583
1980-02-18,59.438416,0.0,49.6056,15.613744,81.216995,1.1465850000000017,184.70597400000003,1.4087007,8.061817,3.732991,3.670256,12.150406499999999,1000.3789567000005,0.0,24.2972475,27.541166,0.0,14.35369,48.04529,2.015737999999999,281.5763030000001,0.9137359,20.083487,0.005017300000000002,0.033421999999998064,30.387241,1.8098214,41.76953,0.0,16.712902,680.6241768999998
1980-02-19,57.89981,0.0,48.36706,15.308251,78.793625,1.1148549999999915,179.98851000000002,1.3772583,7.9498343,3.0019557,3.4030838,9.6947032,1073.84441583,0.0,17.470557,26.734062,0.0,13.95561,46.784004,1.9747619999999984,274.475484,0.86211747,19.758768,0.0016533299999998974,0.03290199999999999,29.367945,1.7465111,38.66645,0.0,12.090943,496.7690993000001
1980-02-20,56.401154,0.0,47.20432,15.012387,76.450836,1.1046240000000012,175.98851600000003,1.4734457,8.239405,2.620876,3.3412325,9.0539465,1187.7123674000002,0.0,16.644771999999996,25.994654,0.0,13.571338,45.559082,1.9353100000000012,269.846245,0.840716,19.442171,0.0013093399999999367,0.03162400000000076,28.863922,1.7185131,37.940254,0.0,12.353004,367.17241060000003
1980-02-21,55.71627,0.0,51.212418,16.323812,74.92001,1.078639999999993,192.90485999999999,2.5073357,13.368682,2.4034796,7.11351,9.802090000000002,1128.6307242700004,0.0,13.943510000000002,32.854717,0.0,14.252517,51.067398,2.8171390000000045,268.4713709999999,1.0223947,19.253586,0.0,0.005230000000000956,58.191833,1.9474512,58.201244,0.0,16.760046,304.75207589999997
1980-02-22,60.91563,0.0,86.8362,27.250132,76.96476,0.7475299999999976,334.28996,3.0106785,19.420137,12.289373,12.553359,25.502321000000002,842.7997804599999,0.0,27.564895,54.548588,0.0,19.413109,121.73256,5.480409999999992,252.54235900000015,1.6961329,21.00287,0.0,0.0,200.41846,3.0668383,204.52408,0.0,84.78669,244.93463889999998
1980-02-23,74.914696,0.0,151.00719,50.65629,87.23992,0.37360499999999774,402.85702900000007,2.3877006,23.582943,11.440936,9.102382,36.312198,575.7042319000003,0.0,63.276659999999985,65.44974,0.0,26.654882,239.35573,8.30501000000001,269.82459800000004,1.9171616,30.316315,0.01579930000000007,0.0,148.02861,3.6512043,240.80571,0.0,201.11891,535.3381158
1980-02-24,76.021805,0.0,190.27112,47.548576,96.02454,0.5858339999999913,364.9858210000001,1.8654855,25.085241,3.4927218,4.3944826,17.7050294,519.9471543999999,0.0,33.260183,58.359257,0.0,27.605064,216.30692,9.086890000000011,359.4080319999996,1.469031,42.076508,0.021831399999999945,0.0,70.23042,3.619786,126.31739,0.0,138.11308,1008.2510017000001
1980-02-25,69.312256,0.0,168.3275,32.982216,105.87006,0.0,310.62383400000004,1.5614613,17.89841,2.973234,4.062831,11.754988999999998,617.6656413000003,0.0,19.717256,51.51378,0.0,27.734373,156.21344,6.632390000000015,501.38808500000016,0.9648641,43.269634,0.019560400000000033,0.3906599999999969,52.87441,3.6979363,71.467255,0.0,42.645767,1424.0464506999997
1980-02-26,63.70428,0.0,130.53627,26.069674,121.93509,0.0,265.87995,1.5226356,13.784118,2.6924326,3.8679214,10.8475846,870.4695670000002,0.0,18.124024000000006,48.154636,0.0,27.522562,127.584076,4.967324000000005,637.9928839999999,0.7683513,35.903397,0.0030546399999999974,0.5325279999999992,48.947784,3.507918,59.80058,0.0,28.11822,1196.964047
1980-02-27,60.134068,0.0,110.50608,23.18165,127.98916,1.4419300000000135,250.47979199999997,1.4913077,12.257381,2.5252402,3.7372475,10.3817655,1024.7340085999997,0.0,17.732,45.923862,0.0,27.037521,114.965706,4.334783999999999,654.4196499999999,0.7441538,31.507196,0.0009959999999999969,0.2466070000000009,46.971085,3.3765807,56.655334,0.0,24.170628,792.4495996999999
1980-02-28,57.76502,0.0,101.29042,21.585428,118.448784,2.3794709999999952,243.187825,1.4616429,11.4267645,2.4171584,3.6396496,10.0609129,989.29288983,0.0,17.447613500000003,44.293423,0.0,26.516878,107.50606,3.98527,590.768071,0.73154163,29.607944,0.000931919999999975,0.1172380000000004,45.780907,3.3116937,54.941883,0.0,22.111761,604.0974870000001
1980-02-29,55.90274,0.0,96.2235,20.578661,109.377655,1.939910999999995,233.327854,1.4328486,10.91421,2.3418953,3.5597038,9.8139002,1023.4795975500002,0.0,17.200204999999997,42.938892,0.0,25.983767,102.738014,3.770965999999987,528.8681039999999,0.71909565,28.564192,0.0009274500000000518,0.07429300000000083,44.846123,3.2483935,53.683895,0.0,20.894732,512.0007783
1980-03-01,54.29744,0.0,92.9067,19.873953,103.65517,1.6267059999999987,225.01338399999997,1.4045658,10.5670595,2.2862875,3.4894881,9.6068009,1167.3208686800003,0.0,16.969923,41.719597,0.0,25.433441,99.24615,3.628765999999999,487.077018,0.7065165,27.859838,0.0009327000000000085,0.05526400000000109,44.11775,3.1814497,52.635693,0.0,20.098452,456.83974430000006
1980-03-02,52.836826,0.0,90.362366,19.33141,99.469376,1.4820140000000066,218.255634,1.3766387,10.310036,2.2421339,3.4248173,9.4219817,1277.8923520800001,0.0,16.747424,40.570515,0.0,24.86727,96.37233,3.5217899999999958,459.31160099999977,0.69386667,27.315245,0.0009126699999999488,0.04579700000000031,43.505253,3.1099837,51.689045,0.0,19.52401,420.29738649999996
1980-03-03,51.46636,0.0,88.17697,18.879185,95.96626,1.3985899999999987,212.26815999999997,1.3490165,10.104092,2.2050426,3.3634696,9.2500704,1284.3586896000006,0.0,16.528111000000003,39.461117,0.0,24.289223,93.81884,3.433390000000003,440.0764130000001,0.6814031,26.850697,0.0009107600000000105,0.041028999999998206,42.941856,3.0345223,50.791924,0.0,19.071095,398.4137663000001
1980-03-04,50.15694,0.0,86.16133,18.47902,93.38561,1.1492099999999965,213.01448,1.5760231,11.011429,2.1724384,5.0120816,9.4602344,1198.83393233,0.0,18.139527,38.377625,0.0,23.703796,91.440834,3.3553360000000083,426.955233,1.0375669,26.426672,0.0,0.038464000000001164,50.8838,2.9597664,56.902058,0.0,24.724686,382.10833030000003
1980-03-05,50.104885,0.0,85.04469,19.01315,103.69732,0.0,310.73731499999997,1.6256989,13.343413,3.5244823,5.0653973,15.3439507,1079.9433985400003,0.0,24.542667,38.51115,0.0,23.587524,90.12525,3.53031,423.6650790000001,2.2307322,26.241905,0.0,0.0,88.286,2.8897712,96.6244,0.0,35.761517,487.4764356999999
1980-03-06,57.686134,0.0,88.92846,22.454945,151.73354,0.0,348.07116600000006,1.3513378,13.227114,3.2637956,3.5787807,11.8872973,936.1868868,0.0,22.697469999999996,41.7872,0.0,24.434479,93.574425,3.6354849999999885,364.455372,4.649231,31.403963,0.006355199999999783,0.0,60.480335,2.8039482,81.804825,0.0,33.516262,644.9292916
1980-03-07,83.47407,0.0,101.05385,43.80769,190.68735,0.0,740.84853,1.3331052,11.615933,2.224656,3.720437,9.388829,661.6788845999997,0.0,16.707396000000003,59.64369,0.0,28.735323,109.201004,5.817186000000007,279.48490100000004,2.559565,35.103825,0.0,0.0,46.317776,4.522318,61.422157,0.0,29.770695,574.9078398
1980-03-08,244.19765,0.0,183.20836,122.67402,445.23312,0.0,1532.39903,1.7099817,12.47093,5.8658524,5.7430406,11.518089400000001,0.0,0.0,19.198499999999996,112.300446,0.0,41.511574,257.5783,4.104039999999998,0.0,22.889154,88.984856,0.0,0.0,83.064354,9.312896,74.23327,0.0,94.380875,526.2820518
1980-03-09,366.72186,0.0,276.9356,159.86937,707.81976,0.0,1644.14298,1.59628,12.202427,5.3417625,5.055125,17.434379,0.0,0.0,29.230135999999995,162.39479,0.0,37.196514,344.92764,6.676390000000026,0.0,56.99539,226.76857,0.513300000000001,0.0,139.13577,9.415425,136.93211,0.0,150.71661,574.525521
1980-03-10,268.928,0.0,234.89346,89.31036,881.6907,0.0,851.5457,1.8691233,24.507568,6.978691,15.5673895,15.639874499999998,0.0,0.0,40.32772599999999,144.8666,0.0,30.41965,271.64133,9.37271000000004,225.57474599999995,32.213036,205.53267,0.0,8.20496,76.98726,6.996111,93.12801,0.0,63.358894,913.4644300000002
1980-03-11,194.9964,0.0,195.77782,56.39307,1021.18414,0.0,646.38756,1.866008,29.703037,6.4735475,14.318895,56.11891,0.0,0.0,92.57173499999999,114.583275,0.0,37.493637,191.36101,6.552210000000002,866.1161149999998,72.17707,161.9559,0.0,1.6590999999999951,107.18909,6.5065145,95.76444,0.0,83.879166,1283.167071
1980-03-12,148.08028,0.0,174.53455,42.509026,865.3713,34.59539999999993,661.3385200000001,1.1862253,12.480726,2.7959166,4.5887847,24.013875300000002,0.0,0.0,44.39249499999999,108.1815,0.0,35.979435,163.55531,4.828570000000013,1309.6462129999995,40.27258,157.44371,1.6813959999999994,2.7247799999999813,57.087887,5.869952,66.47251,0.0,34.9899,1241.667953
