datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-22,244.68463,2.1230799999999874,367.04312000000004,180.99062,7.040344,168.8577,0.0,92.05277,1462.151096,96.96088,0.0,52.27807,203.78662,7.841129999999993,1175.803837,3.8093061,28.076458,9.756275,9.505517,27.785510000000002,4030.994817500002,0.0,57.668183,133.89607,0.0,116.93017,310.38205,0.39534999999999343,2.2920199999999795,226.60864,52.988167
2020-01-23,237.92531,2.051540000000017,359.83489,186.54991,6.838993,169.74443,0.0,101.694824,1417.872818,94.36826,0.0,50.750755,198.29633,7.634789999999981,1142.8338130000004,4.3516703,27.157215,10.847316,9.770338,28.173691999999996,3842.9153068999995,0.0,56.503750000000004,132.88852,0.0,113.69227,302.15994,0.38244500000000414,2.220359999999971,220.6683,51.673157
2020-01-24,231.48256,1.9833500000000015,352.85975999999994,197.2431,6.6473517,175.1513,0.0,120.81237,1382.098712,91.895874,0.0,49.291286,193.02519,7.436909999999983,1117.0631540000002,5.854131,30.574942,14.588279,12.700764,34.143246,3750.521185699999,0.0,68.00147999999999,131.86633,0.0,110.82786,294.299,0.36674999999999613,2.1516200000000367,214.98062,50.413025
2020-01-25,225.34027,1.9184999999999945,346.11203,191.59879,6.4649005,167.30035,0.0,131.57315,1433.6480769999998,89.53676,0.0,47.898106,187.96902,7.247299999999996,1086.3067290000001,5.9562545,34.583344,14.802359,10.291667,38.611596000000006,3660.6785390000014,0.0,75.59535699999999,130.833,0.0,108.47672,286.7834,0.36052999999999713,2.085900000000038,209.53561,49.20514
2020-01-26,219.48253,1.8567899999999895,339.58504,177.9868,6.2911177,159.4136,0.0,104.42211,1480.3098983000002,87.284294,0.0,46.56892,183.12187,7.065689999999989,1052.5201199999997,4.1145825,27.872599,10.093705,8.525515,28.067381000000005,3587.626788499999,0.0,56.984604,129.79189,0.0,105.2628,279.59695,0.37288999999999817,2.023149999999987,204.32246,48.04691
2020-01-27,213.89368,1.7982200000000148,333.27198,161.49608,6.1255,150.0238,0.0,83.51365,1468.3376994999999,85.132195,0.0,45.30102,178.47673,6.891709999999989,1023.5828250000001,3.4176624,24.090044,8.796172,8.107476,24.165618000000002,3573.0459395,0.0,50.217015999999994,128.74612,0.0,102.14984,272.7222,0.3436099999999982,1.9632599999999911,199.33018,46.9358
2020-01-28,208.55865,1.7425499999999943,327.16569,156.35919,5.9675655,145.1812,0.0,81.230194,1344.4071322999998,83.07456,0.0,44.091515,174.0257,6.724970000000013,996.8043800000003,3.356255,23.453165,8.669289,7.892064,23.309852,3546.0280716,0.0,48.737233999999994,127.69815,0.0,99.51593,266.14264,0.3259299999999996,1.9061900000000378,194.54778,45.869392
2020-01-29,203.46297,1.6896500000000003,321.259,152.82458,5.8168535,141.64824,0.0,79.65661,1258.9485859999998,81.10586,0.0,42.937378,169.76053,6.565179999999998,971.1870029999998,3.29397,22.838762,8.519612,7.6800456,22.7483864,3468.714219000002,0.0,48.021338,126.64984,0.0,97.04584,259.84314,0.3161440000000084,1.851760000000013,189.9646,44.845398
2020-01-30,198.59288,1.6393899999999917,315.54449,149.38185,5.6729307,138.35204,0.0,78.0129,1204.3525945,79.2209,0.0,41.83564,165.6728,6.4120200000000125,946.659604,3.2272718,22.236109,8.354287,7.4724708,22.1900472,3299.636409999998,0.0,45.73866600000001,125.60274,0.0,94.68421,253.80974,0.30732000000000426,1.7996200000000044,185.57018,43.861603
2020-01-31,193.93536,1.591620000000006,310.01505999999995,146.02783,5.535393,135.17206,0.0,76.3467,1146.7182065,77.41484,0.0,40.783375,161.75414,6.26506999999998,923.1715869999998,3.158706,21.650177,8.181125,7.2705584,21.6327116,3109.1081521999986,0.0,43.41919000000001,124.55826,0.0,92.42422,248.02934,0.2992139999999921,1.7498199999999997,181.35464,42.915936
2020-02-01,189.47813,1.5462400000000116,304.6632400000001,159.3395,5.4038606,139.94853,0.0,86.96424,1103.4241892999999,75.68315,0.0,39.777798,157.9962,6.124130000000008,901.362979,4.694802,24.583265,11.701128,7.828988,22.284192,2977.3329269999995,0.0,44.473055,123.51753,0.0,90.74202,242.49028,0.23927000000000476,1.7021000000000015,177.30853,42.00643
2020-02-02,185.20972,1.5030199999999923,299.48221600000005,181.9759,5.2779765,151.40059,0.0,109.605705,1058.425247,74.02162,0.0,38.816223,154.39099,5.988800000000026,879.3943880000002,4.4021754,24.681187,11.408563,10.497813,25.522546999999996,2898.3832469999993,0.0,50.829000000000015,122.481544,0.0,89.863335,237.18259,0.2791249999999934,1.6563099999999906,173.42288,41.131226
2020-02-03,181.11922,1.4618699999999762,294.46506,164.54477,5.157412,141.4491,0.0,95.764915,1160.0011344,72.426315,0.0,37.896126,150.93071,5.858829999999983,858.4779859999998,3.4363492,21.101608,9.654419,7.734178,28.332456999999998,2879.1106016,0.0,52.673615000000005,121.4511,0.0,86.93462,232.09889,0.3373760000000061,1.612089999999995,169.68922,40.288578
2020-02-04,177.19656,1.4226899999999887,289.60505,154.56558,5.041857,137.06831,0.0,84.25656,1248.1916985,70.89356,0.0,37.015118,147.60797,5.733920000000012,838.6491599999998,3.6103039,20.068684,11.185165,6.686348,20.825304000000003,2867.097430799998,0.0,42.391203,120.4271,0.0,84.45528,227.23615,0.282794999999993,1.569119999999998,166.09953,39.476845
2020-02-05,173.92877,1.495870000000025,310.74494599999997,171.25099,8.763119,148.43193,0.0,96.50581,1146.209828,71.77089,0.0,42.818253,147.18213,5.9558999999999855,913.292173,5.6241856,41.02392,12.48828,7.08231,22.719806000000002,2863.690324100001,0.0,44.426984000000004,119.494514,0.0,94.863464,233.89998,0.0,0.07103000000000748,170.57428,41.898495
2020-02-06,170.98488,1.1525699999999972,398.81937000000005,212.1242,13.67629,182.29933,0.0,119.15413,1058.038423,70.87514,0.0,57.817196,164.05235,6.8901500000000055,1060.3823120000002,5.9051447,59.79796,11.207287,8.07645,31.014096000000002,2733.627641399998,0.0,60.407794,130.10782,0.0,129.57274,275.66217,0.0,0.0,210.66176,50.897522
2020-02-07,172.85315,0.7451800000000048,320.53767999999997,229.35904,7.2713094,214.45132,0.0,98.91446,1162.386141,69.10037,0.0,53.5429,175.85269,6.669309999999996,1049.414046,3.643717,38.130917,8.011054,6.6500044,28.6163556,2400.664571300001,0.0,64.58059399999999,154.54703,0.0,136.21541,306.39227,1.7036400000000071,1.8966700000000287,253.05753,50.578896
2020-02-08,171.88289,0.8922699999999963,283.12182,155.65056,4.792937,177.39769,0.0,71.41682,1272.30286,65.64771,0.0,35.43899,144.93562,5.991960000000006,1117.4129740000005,2.8651142,21.736189,7.3605433,6.034609,19.218641,2208.789644,0.0,39.887609999999995,150.35168,0.0,95.14164,252.32729,1.5858460000000036,6.4305499999999824,215.65373,38.13194
2020-02-09,174.84688,0.8629200000000026,278.1031099999999,130.69382,4.6938977,129.85356,0.0,67.87789,1336.8357706,64.08858,0.0,33.442852,133.84117,5.304370000000006,1027.9703099999997,2.8381786,20.176004,7.2811403,5.898593,18.062283,2619.8985924999997,0.0,35.987042,129.34273,0.0,79.844765,211.42645,0.44929500000000644,2.680300000000017,160.14857,36.09863
2020-02-10,165.47578,2.3337600000000123,272.59211000000005,127.329124,4.640744,116.35754,0.0,66.79594,1422.741273,62.863495,0.0,32.88375,130.44112,5.105129999999974,952.5662930000003,2.8062315,20.039408,7.1776648,5.7809315,17.7912745,3115.639860099998,0.0,35.371643999999996,117.50175,0.0,77.74404,204.2062,0.224410000000006,1.369799999999998,149.71729,35.46872
2020-02-11,155.48248,1.6589500000000044,263.1148999999999,125.533226,4.5796266,113.73523,0.0,65.72089,1226.6511123,61.695374,0.0,32.38084,128.00406,5.013899999999978,825.8277959999998,2.765017,19.763058,7.0610075,5.665223,17.52217,3511.027206700001,0.0,34.857521000000006,113.98747,0.0,77.04471,201.26277,0.2215400000000045,1.3036500000000046,147.38312,34.896027
2020-02-12,151.05644,1.2303599999999904,256.61869,156.29189,5.3272085,118.86847,0.0,105.512764,1000.6157719999997,60.568012,0.0,31.885056,125.679756,4.928944000000001,745.9021809999999,5.8495026,37.084393,14.365898,9.877827,18.685436,3404.0530455000003,0.0,39.22825700000001,112.62951,0.0,84.50676,198.42249,0.0,1.289289999999994,145.21713,34.33363
2020-02-13,151.90372,1.3813399999999945,406.38816499999996,373.60498,18.621944,209.90053,0.0,292.70358,1004.3735533999998,72.292,0.0,58.892704,145.26453,7.569239999999979,938.0833389999998,13.40051,89.87522,33.860382,29.025944,39.244640000000004,3145.2385494,0.0,84.917906,122.665215,0.0,135.43471,233.1219,0.0,0.0,179.18626,49.91458
2020-02-14,150.49786,1.431350000000009,330.91119,563.3939,14.081492,415.6404,0.0,364.2012,1539.5884215,71.03696,0.0,71.01164,210.24931,5.15419,1021.1656960000003,10.703268,84.75189,25.864492,22.763103,82.831433,2878.3561929999996,0.0,152.412334,141.1514,0.0,184.82202,339.3179,0.9190399999999954,0.0,272.95746,57.0937
2020-02-15,148.42844,0.908440000000013,263.60286999999994,291.82858,8.114356,358.3753,0.0,188.76561,2571.074976,59.303104,0.0,41.406906,172.38318,7.280149999999992,1245.3531709999997,6.8916883,50.350754,11.048616,11.977561,59.427129,2734.2349320000017,0.0,126.27721,135.77075,0.0,145.55489,303.93256,2.0005800000000136,9.150969999999973,272.32404,37.737305
2020-02-16,144.98863,1.3934199999999919,261.53744,182.30185,11.213956,222.25343,0.0,94.26623,2864.897868,56.702103,0.0,40.604267,127.94925,5.986629999999991,1249.7269160000005,4.6572366,36.169533,8.159112,10.791787,35.100745,3278.2463317,0.0,71.499268,119.36941,0.0,134.78932,229.27167,0.0,4.272760000000005,190.97432,35.582935
2020-02-17,142.33684,1.6082900000000109,325.80156,192.46115,15.66796,183.589,0.0,101.36411,2775.158634,60.419243,0.0,54.174335,130.51852,5.600330000000014,1284.7020750000004,3.7145586,32.44174,9.418939,13.118089,37.974871,3839.5935424,0.0,73.73758000000001,116.64281,0.0,158.72067,253.29016,0.0,0.0,204.11617,45.633533
2020-02-18,144.75691,1.3662400000000048,356.24937,242.30887,18.269611,243.29468,0.0,116.765945,2195.228204,66.33969,0.0,70.731026,171.41714,5.253820000000019,1275.2612420000005,3.8641536,28.861387,11.537148,8.45903,39.075176,4210.8572084,0.0,80.694554,140.11028,0.0,173.52275,320.86887,0.11993000000001075,0.0,271.91263,56.83303
2020-02-19,148.11705,0.7676899999999875,280.3397,243.81612,14.473673,287.61707,0.0,104.5348,1829.2981749999997,60.048817,0.0,62.305096,212.84888,5.197219999999987,1300.7238770000001,3.4244232,26.507599,8.894687,7.2267795,23.7195475,3878.755983400001,0.0,62.370192999999986,151.99742,0.0,162.18721,350.97342,1.5647600000000068,3.544710000000009,300.19638,47.466892
2020-02-20,148.17099,0.988490000000013,246.65673999999999,164.48299,9.990161,213.28279,0.0,86.94049,1852.7033290000002,53.53768,0.0,37.215755,157.29242,7.154050000000012,1364.1968919999997,3.301147,25.691843,8.127941,7.196893,22.086447,3695.5161608,0.0,46.56202,133.13904,0.0,128.706,270.53955,1.4731800000000135,9.278809999999964,240.83035,33.84176
2020-02-21,141.37097,1.703630000000004,255.58262999999997,157.98543,15.022347,158.43314,0.0,86.58939,1845.9139770000002,52.404793,0.0,50.63519,119.9662,6.085589999999996,1325.8787820000002,3.8397443,26.245565,8.51541,10.137281,21.910229,3750.1482579999993,0.0,43.50259,114.02627,0.0,121.498146,238.8526,0.0,0.06287000000000376,189.69623,37.832756
2020-02-22,188.25697,0.0,1047.76697,448.72272,37.86918,322.92746,0.0,301.39474,1739.2758989999998,87.22896,0.0,105.41876,164.3865,10.764609999999976,1426.6918840000003,17.124365,109.4974,37.273144,38.465145,53.805975,3398.5918726999994,0.0,105.44685000000001,181.31616,0.0,216.81123,382.26248,0.0,0.0,306.46472,77.96984
2020-02-23,407.0458,0.0,2243.6659,904.73956,24.56264,786.8859,0.0,373.31406,2074.8809829999996,153.10782,0.0,172.75609,374.7344,13.184970000000021,1185.79886,9.122554,72.122635,21.868675,16.650414,99.068036,2255.800118999999,0.0,176.38101,496.8716,0.0,303.93582,670.39856,2.7931800000000067,0.0,579.5693,153.46327
2020-02-24,806.1876,0.0,2468.0604000000003,556.75244,11.332623,737.1971,0.0,146.24161,2997.2983400000003,191.6192,0.0,176.97304,582.3539,16.28920000000005,1344.2321700000002,5.010179,31.032578,17.070225,8.47178,35.656755999999994,169.902802,0.0,79.855504,872.2706,0.0,199.95282,824.6279,3.8197800000000086,0.0,789.5172,185.80641
2020-02-25,1051.6482,0.0,2267.2086000000004,398.55978,8.663974,507.23648,0.0,114.40068,2896.45171,196.23659,0.0,154.30981,594.15497,19.069029999999998,2237.394959999999,4.549762,29.694855,23.56127,8.414083,25.201262,0.0,0.0,52.237555,1025.2257,0.0,161.5437,772.8607,1.2078600000000108,7.869160000000079,768.6669,171.29362
2020-02-26,1244.9111,0.0,2937.014899999999,334.7834,13.232333,312.8834,0.0,103.722984,3423.5903569999996,203.00262,0.0,144.66467,546.3827,20.48569999999995,3292.2221499999987,4.8351607,30.596262,15.945436,8.353036,25.125536999999998,0.0,0.0,50.436127,1114.715,0.0,158.683,736.3864,0.0,2.36850000000004,672.64246,192.00394
2020-02-27,1809.646,0.0,5874.5421,504.42374,25.153887,360.81268,0.0,207.44395,2777.365782,403.18286,0.0,173.01357,759.86444,27.274720000000002,2881.0984100000005,12.86918,79.95276,26.710247,25.5472,39.11690999999999,0.0,0.0,73.46646000000001,1807.9689,0.0,208.24008,773.5484,0.0,0.0,698.853,297.54507
2020-02-28,2824.119,0.0,6810.5197,809.611,34.293736,653.9172,0.0,457.47958,2314.6363170000004,706.8712,0.0,238.96912,1319.2244,27.60739999999987,1632.3591599999995,23.426245,147.09062,57.009438,48.738808,102.22698199999999,0.0,0.0,200.35141000000002,3166.6313,0.0,337.01645,913.42737,0.0,0.0,832.17255,387.7443
2020-02-29,3446.7632,0.0,4792.368600000002,798.1129,15.799729,828.7016,0.0,377.76624,3386.6786929999994,695.9951,0.0,179.82469,1278.4594,39.24839999999995,2275.4956300000017,10.243908,84.41608,22.211771,20.396404,123.617846,0.0,0.0,242.14880999999997,3481.2922,0.0,363.74496,1038.4172,6.818840000000023,4.061799999999948,923.28906,285.78586
2020-03-01,3515.897,21.241399999999885,2980.9215999999997,334.07187,9.889936,506.66534,0.0,135.01427,4649.504684,437.96603,0.0,95.70979,737.6689,34.13109999999995,5192.720259999999,4.9917283,41.706573,12.42446,11.098795,44.050855,0.0,0.0,100.84495,2469.233,0.0,193.74214,798.18835,4.824759999999998,27.559049999999957,711.9894,169.94878
2020-03-02,2919.0054,102.36659999999983,2589.5377000000003,275.37997,9.830744,305.4282,0.0,125.49055,4244.059901,300.7154,0.0,90.972206,437.30588,23.90992,7028.917530000001,5.0563807,39.994576,12.881917,11.069266,32.446279000000004,2813.6777486999995,0.0,67.455669,1302.6987,0.0,162.16615,583.8576,0.49757999999999925,11.254299999999944,444.21307,144.40259
2020-03-03,2024.1797,90.68529999999987,2605.4785,269.28543,9.563181,268.5921,0.0,122.75523,3657.8145440000008,351.0739,0.0,94.16867,384.53906,24.560760000000016,6705.930014,4.971443,38.62451,12.784786,10.895489,32.567121,6179.324390300005,0.0,65.553076,833.6638,0.0,160.68391,541.91077,0.4134899999999959,3.979370000000017,389.96054,158.34293
2020-03-04,1806.2542,0.0,3885.3838999999994,427.7684,43.220028,366.43137,0.0,242.1324,2492.6686859999995,502.6763,0.0,168.13025,463.807,27.10147999999998,4615.597279999999,13.749578,92.20961,38.99153,31.81604,47.395920000000004,6398.535860999999,0.0,97.82006999999997,1151.5609,0.0,246.26147,678.8498,0.0,0.0,487.53293,195.64133
2020-03-05,2287.2517,0.0,4123.6731,784.7083,31.916891,680.9113,0.0,390.8856,2075.916989,678.86194,0.0,249.03027,795.70044,23.70532000000003,2387.3453899999995,17.428787,109.12909,47.25102,30.35259,96.9315,6318.235098000003,0.0,181.26550999999998,1740.9812,0.0,393.9871,1143.0486,0.0,0.0,811.3774,259.05872
2020-03-06,2620.6125,0.0,2743.9665999999997,588.56995,14.438533,628.76074,0.0,281.32098,3027.7856319999996,569.7616,0.0,166.35686,891.79254,24.97255999999993,2684.5836100000006,8.422346,63.039017,20.350527,15.129374,75.977712,8365.888003000002,0.0,163.88831399999998,1760.6959,0.0,313.19843,1134.607,6.843130000000031,23.390800000000127,925.869,200.31564
2020-03-07,2529.114,32.95170000000007,1843.1542,313.13354,11.191483,386.43503,0.0,138.35452,3692.093799,359.11853,0.0,106.25938,616.16736,25.743099999999913,4517.608610000002,5.3539457,42.297466,13.998853,11.548798,38.542062,12038.55591,0.0,86.11002,1161.8071,0.0,196.82326,787.71716,3.005189999999999,27.67823999999996,636.07574,137.42859
2020-03-08,2082.6433,62.5954999999999,1690.87966,279.45187,11.002707,287.12497,0.0,131.36017,3864.3767270000008,332.23026,0.0,102.689705,453.2465,17.825999999999965,5291.479589999999,5.352201,40.918175,14.215463,11.414937,33.668578,13092.8492453,0.0,70.596501,708.77454,0.0,178.25214,622.9624,0.5081900000000132,7.825140000000033,444.80316,127.87238
2020-03-09,2062.6838,0.0,6417.418599999999,930.82776,89.88885,593.60583,0.0,636.69196,3262.3609770000003,635.1989,0.0,335.31317,768.3473,57.65379999999993,5444.731155000001,52.633087,429.71417,105.05482,79.57581,95.56275999999998,9252.068875999998,0.0,219.36983000000004,1284.9026,0.0,456.2763,893.4411,0.0,0.0,680.1734,274.89636
2020-03-10,2891.589,0.0,6025.666800000001,1755.5073,42.908943,1401.9872,0.0,754.8954,3518.191963000001,1009.33026,0.0,429.30603,1781.6206,29.901399999999967,2592.1079499999996,23.719404,288.6682,63.43304,34.000546,207.16553399999998,2142.6801529999993,0.0,380.47967000000006,2806.1572,0.0,743.8692,1749.8376,11.621030000000019,0.0,1428.9626,452.41235
2020-03-11,3268.3538,0.0,2944.8607,583.22675,18.409704,860.35156,0.0,220.23378,6247.650429999999,702.616,0.0,186.76297,1308.0243,54.28150000000005,4175.008320000003,9.125444,116.77752,26.371813,16.735552,69.335238,0.0,0.0,160.74757999999997,2851.3025,0.0,354.87427,1533.3035,11.61302999999998,56.5920000000001,1495.1051,250.01324
2020-03-12,3409.2544,16.87480000000005,2333.6371000000004,417.261,17.04935,455.36856,0.0,197.4681,5907.272416999999,427.1049,0.0,146.113,688.99335,32.82782000000009,6577.860720000001,9.281207,105.8556,22.266916,16.613306,47.957418,6026.925863000001,0.0,101.32704600000002,1620.6399,0.0,270.7997,1002.7094,1.3254500000000462,26.351499999999987,835.7932,177.95154
2020-03-13,2807.6646,105.71189999999979,2715.9656300000006,512.00696,27.152302,441.57047,0.0,243.00972,6472.1269760000005,456.6966,0.0,174.8417,608.9405,25.551799999999957,8105.429789999998,10.592872,104.27515,25.62665,21.424152,53.739698,12736.206276999996,0.0,103.52090000000001,873.80237,0.0,290.4051,970.04834,0.0,0.0,719.02905,193.60693
2020-03-14,2154.8298,57.41679999999997,4056.2995,776.137,33.724228,668.62714,0.0,440.89212,4668.186089999999,552.1664,0.0,239.87283,782.8064,32.787399999999934,6966.2600200000015,21.257113,173.76642,49.9053,49.156223,87.11475700000001,13024.448337999995,0.0,173.53334,1026.7644,0.0,382.23334,1113.947,0.0,0.0,873.25824,253.96707
