datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-11,347.11533,351.18277,959.8801,246.46861,9.7198715,252.86333,252.86333,121.836945,4252.717,135.25761,135.25761,70.82101,274.62836,285.2153,3826.7383,5.024616,41.30723,12.542739,13.151151,54.040306,11336.274,11336.274,145.19885,142.83589,142.83589,160.8399,423.51373,161.95686,427.547,320.68033,71.40926
2020-01-12,332.81625,335.96594,930.1539,235.59981,9.54721,222.90222,222.90222,118.90783,3677.0745,130.9821,130.9821,69.520164,268.1328,278.45456,3573.7112,4.954346,40.382774,12.506061,13.281263,49.60084,11598.286,11598.286,126.09511,142.06091,142.06091,154.27458,410.70868,154.73354,413.62506,298.14944,69.474396
2020-01-13,321.87454,324.7877,908.3857,230.33667,9.2991495,216.4748,216.4748,116.289185,3109.624,126.85376,126.85376,68.0165,261.46353,271.5192,3358.0264,4.8408465,38.978634,12.2918825,13.069004,49.427563,11592.568,11592.568,125.43882,141.46924,141.46924,151.2579,400.47125,151.73224,403.38412,290.2454,67.590744
2020-01-14,311.73425,314.5372,888.32874,230.01485,9.025478,213.38326,213.38326,120.85553,2626.55,122.88532,122.88532,66.33677,254.67989,264.46802,3207.6858,5.084322,37.532158,12.433464,15.000541,50.930706,10718.057,10718.057,126.442245,140.83783,140.83783,147.57951,389.63947,148.06389,392.5319,282.91516,65.73117
2020-01-15,302.01752,304.72693,868.8686,241.19548,8.747195,213.8171,213.8171,131.2861,2448.251,119.08363,119.08363,64.54956,247.8664,257.38834,3117.549,5.7304688,40.20848,14.014715,15.300155,53.31978,9617.965,9617.965,132.2511,140.13918,140.13918,145.81242,378.6973,146.12553,381.53412,275.32254,63.918293
2020-01-16,292.6879,295.30643,849.9051,248.09021,8.473131,212.15273,212.15273,134.35017,2473.786,115.45055,115.45055,62.711845,241.09702,250.35674,3039.2456,5.8214726,43.135662,13.858826,12.50273,51.901527,8867.452,8867.452,132.97299,139.37729,139.37729,144.59778,367.85294,145.06819,370.62143,267.7265,62.163742
2020-01-17,283.74557,286.2749,831.465,232.77147,8.207395,203.57063,203.57063,118.78178,2497.956,111.984276,111.984276,60.86622,234.43054,243.4338,2955.0518,4.7680545,36.392475,11.605438,11.509174,48.134823,8427.62,8427.62,127.74806,138.56026,138.56026,138.28773,357.31335,138.92395,360.0001,260.26794,60.47294
2020-01-18,275.19003,277.63226,813.57715,205.68486,7.951899,192.88647,192.88647,109.81761,2435.6465,108.680534,108.680534,59.042763,227.91092,236.66495,2881.9788,4.5892844,34.698452,14.18733,11.135552,47.623043,8125.2573,8125.2573,123.20562,137.69579,137.69579,131.65623,347.13815,132.16327,349.74347,253.01923,58.847855
2020-01-19,267.01633,269.37405,796.25854,200.05241,7.7074265,190.98143,190.98143,103.914024,2267.317,105.53338,105.53338,57.261772,221.56953,230.08234,2802.2722,4.1763926,31.751316,11.447567,10.625721,43.062878,7886.8716,7886.8716,114.18291,136.79092,136.79092,127.476456,337.3528,127.91454,339.87677,246.01735,57.288395
2020-01-20,259.21567,261.49194,779.5159,191.53296,7.474154,180.39072,180.39072,97.20818,2165.857,102.53597,102.53597,55.536182,215.42747,223.70757,2727.788,4.020045,30.042168,10.238309,10.222113,39.977467,7707.018,7707.018,101.26017,135.85214,135.85214,123.819534,327.96747,124.24141,330.4117,239.27925,55.793335
2020-01-21,251.77638,253.9744,763.34796,185.91977,7.251912,173.69218,173.69218,94.51909,2018.7701,99.68097,99.68097,53.873653,209.49765,217.55382,2656.8003,3.9149075,29.042791,9.999532,9.855786,38.57546,7473.255,7473.255,97.72222,134.8854,134.8854,120.30677,318.98026,120.715294,321.34702,232.81027,54.36071
2020-01-22,244.68463,246.80771,747.7469,180.99062,7.040344,168.8577,168.8577,92.05277,1924.535,96.96088,96.96088,52.27807,203.78662,211.62775,2588.3127,3.8093061,28.076458,9.756275,9.505517,37.291027,7162.023,7162.023,94.95921,133.89607,133.89607,116.93017,310.38205,117.32552,312.67407,226.60864,52.988167
2020-01-23,237.92531,239.97685,732.70026,186.54991,6.838993,169.74443,169.74443,101.694824,1872.8417,94.36826,94.36826,50.750755,198.29633,205.93112,2522.3616,4.3516703,27.157215,10.847316,9.770338,37.94403,6892.716,6892.716,94.44778,132.88852,132.88852,113.69227,302.15994,114.074715,304.3803,220.6683,51.673157
2020-01-24,231.48256,233.46591,718.192,197.2431,6.6473517,175.1513,175.1513,120.81237,1846.9758,91.895874,91.895874,49.291286,193.02519,200.4621,2464.8887,5.854131,30.574942,14.588279,12.700764,46.84401,6724.321,6724.321,114.84549,131.86633,131.86633,110.82786,294.299,111.19461,296.45062,214.98062,50.413025
2020-01-25,225.34027,227.25877,704.2038,191.59879,6.4649005,167.30035,167.30035,131.57315,1915.1497,89.53676,89.53676,47.898106,187.96902,195.21632,2403.6714,5.9562545,34.583344,14.802359,10.291667,48.903263,6569.7573,6569.7573,124.49862,130.833,130.833,108.47672,286.7834,108.83725,288.8693,209.53561,49.20514
2020-01-26,219.48253,221.33932,690.71625,177.9868,6.2911177,159.4136,159.4136,104.42211,1975.1871,87.284294,87.284294,46.56892,183.12187,190.18756,2340.6218,4.1145825,27.872599,10.093705,8.525515,36.592896,6435.5117,6435.5117,93.5775,129.79189,129.79189,105.2628,279.59695,105.63569,281.6201,204.32246,48.04691
2020-01-27,213.89368,215.6919,677.71,161.49608,6.1255,150.0238,150.0238,83.51365,1920.8473,85.132195,85.132195,45.30102,178.47673,185.36844,2283.5718,3.4176624,24.090044,8.796172,8.107476,32.273094,6338.741,6338.741,82.49011,128.74612,128.74612,102.14984,272.7222,102.49345,274.68546,199.33018,46.9358
2020-01-28,208.55865,210.3012,665.16504,156.35919,5.9675655,145.1812,145.1812,81.230194,1757.3799,83.07456,83.07456,44.091515,174.0257,180.75067,2229.781,3.356255,23.453165,8.669289,7.892064,31.201916,6235.8833,6235.8833,79.93915,127.69815,127.69815,99.51593,266.14264,99.84186,268.04883,194.54778,45.869392
2020-01-29,203.46297,205.15262,653.06146,152.82458,5.8168535,141.64824,141.64824,79.65661,1649.4486,81.10586,81.10586,42.937378,169.76053,176.32571,2178.2017,3.29397,22.838762,8.519612,7.6800456,30.428432,6093.9863,6093.9863,78.44977,126.64984,126.64984,97.04584,259.84314,97.361984,261.6949,189.9646,44.845398
2020-01-30,198.59288,200.23227,641.3795,149.38185,5.6729307,138.35204,138.35204,78.0129,1584.688,79.2209,79.2209,41.83564,165.6728,172.08482,2128.7134,3.2272718,22.236109,8.354287,7.4724708,29.662518,5863.873,5863.873,75.401184,125.60274,125.60274,94.68421,253.80974,94.99153,255.60936,185.57018,43.861603
2020-01-31,193.93536,195.52698,630.1003,146.02783,5.535393,135.17206,135.17206,76.3467,1518.5446,77.41484,77.41484,40.783375,161.75414,168.01921,2081.2173,3.158706,21.650177,8.181125,7.2705584,28.90327,5614.78,5614.78,72.32246,124.55826,124.55826,92.42422,248.02934,92.723434,249.77916,181.35464,42.915936
2020-02-01,189.47813,191.02437,619.20514,159.3395,5.4038606,139.94853,139.94853,86.96424,1474.7742,75.68315,75.68315,39.777798,157.9962,164.12033,2036.3068,4.694802,24.583265,11.701128,7.828988,30.11318,5427.2656,5427.2656,74.586235,123.51753,123.51753,90.74202,242.49028,90.98129,244.19238,177.30853,42.00643
2020-02-02,185.20972,186.71274,608.6765,181.9759,5.2779765,151.40059,151.40059,109.605705,1448.3533,74.02162,74.02162,38.816223,154.39099,160.37979,1992.0979,4.4021754,24.681187,11.408563,10.497813,36.02036,5304.3325,5304.3325,86.84936,122.481544,122.481544,89.863335,237.18259,90.14246,238.8389,173.42288,41.131226
2020-02-03,181.11922,182.58109,598.49725,164.54477,5.157412,141.4491,141.4491,95.764915,1575.7993,72.426315,72.426315,37.896126,150.93071,156.78954,1949.7596,3.4363492,21.101608,9.654419,7.734178,36.066635,5233.222,5233.222,88.74025,121.4511,121.4511,86.93462,232.09889,87.271996,233.71098,169.68922,40.288578
2020-02-04,177.19656,178.61925,588.6514,154.56558,5.041857,137.06831,137.06831,84.25656,1668.2788,70.89356,70.89356,37.015118,147.60797,153.34189,1909.2871,3.6103039,20.068684,11.185165,6.686348,27.511652,5164.949,5164.949,69.902855,120.4271,120.4271,84.45528,227.23615,84.738075,228.80527,166.09953,39.476845
2020-02-05,173.92877,175.42464,605.6641,171.25099,8.763119,148.43193,148.43193,96.50581,1548.6005,71.77089,71.77089,42.818253,147.18213,153.13803,1970.1768,5.6241856,41.02392,12.48828,7.08231,29.802116,5144.63,5144.63,74.2291,119.494514,119.494514,94.863464,233.89998,94.1197,233.97101,170.57428,41.898495
2020-02-06,170.98488,172.13745,701.06464,212.1242,13.67629,182.29933,182.29933,119.15413,1496.451,70.87514,70.87514,57.817196,164.05235,170.9425,2149.3413,5.9051447,59.79796,11.207287,8.07645,39.090546,5127.459,5127.459,99.49834,130.10782,130.10782,129.57274,275.66217,128.16241,273.4326,210.66176,50.897522
2020-02-07,172.85315,173.59833,648.68304,229.35904,7.2713094,214.45132,214.45132,98.91446,1676.0057,69.10037,69.10037,53.5429,175.85269,182.522,2259.3032,3.643717,38.130917,8.011054,6.6500044,35.26636,5043.435,5043.435,99.846954,154.54703,154.54703,136.21541,306.39227,137.91905,308.28894,253.05753,50.578896
2020-02-08,171.88289,172.77516,606.24866,155.65056,4.792937,177.39769,177.39769,71.41682,1774.4155,65.64771,65.64771,35.43899,144.93562,150.92758,2413.1138,2.8651142,21.736189,7.3605433,6.034609,25.25325,4962.1274,4962.1274,65.14086,150.35168,150.35168,95.14164,252.32729,96.727486,258.75784,215.65373,38.13194
2020-02-09,174.84688,175.7098,583.15564,130.69382,4.6938977,129.85356,129.85356,67.87789,1774.7365,64.08858,64.08858,33.442852,133.84117,139.14554,2146.0193,2.8381786,20.176004,7.2811403,5.898593,23.960876,5114.195,5114.195,59.947918,129.34273,129.34273,79.844765,211.42645,80.29406,214.10675,160.14857,36.09863
2020-02-10,165.47578,167.80954,557.9034,127.329124,4.640744,116.35754,116.35754,66.79594,1767.4202,62.863495,62.863495,32.88375,130.44112,135.54625,1949.0992,2.8062315,20.039408,7.1776648,5.7809315,23.572206,5549.8477,5549.8477,58.94385,117.50175,117.50175,77.74404,204.2062,77.96845,205.576,149.71729,35.46872
2020-02-11,155.48248,157.14143,534.2438,125.533226,4.5796266,113.73523,113.73523,65.72089,1542.57,61.695374,61.695374,32.38084,128.00406,133.01796,1787.8429,2.765017,19.763058,7.0610075,5.665223,23.187393,5812.473,5812.473,58.044914,113.98747,113.98747,77.04471,201.26277,77.26625,202.56642,147.38312,34.896027
2020-02-12,151.05644,152.2868,521.535,156.29189,5.3272085,118.86847,118.86847,105.512764,1317.175,60.568012,60.568012,31.885056,125.679756,130.6087,1689.2473,5.8495026,37.084393,14.365898,9.877827,28.563263,5614.077,5614.077,67.79152,112.62951,112.62951,84.50676,198.42249,84.078476,199.71178,145.21713,34.33363
2020-02-13,151.90372,153.28506,682.33844,373.60498,18.621944,209.90053,209.90053,292.70358,1449.8997,72.292,72.292,58.892704,145.26453,152.83377,1913.7101,13.40051,89.87522,33.860382,29.025944,68.270584,5374.0747,5374.0747,153.18849,122.665215,122.665215,135.43471,233.1219,132.10059,228.95447,179.18626,49.91458
2020-02-14,150.49786,151.92921,623.9918,563.3939,14.081492,415.6404,415.6404,364.2012,2409.5515,71.03696,71.03696,71.01164,210.24931,215.4035,2145.299,10.703268,84.75189,25.864492,22.763103,105.594536,5410.957,5410.957,258.00687,141.1514,141.1514,184.82202,339.3179,185.74106,335.0395,272.95746,57.0937
2020-02-15,148.42844,149.33688,548.7105,291.82858,8.114356,358.3753,358.3753,188.76561,3685.8784,59.303104,59.303104,41.406906,172.38318,179.66333,2576.8782,6.8916883,50.350754,11.048616,11.977561,71.40469,5574.6504,5574.6504,197.6819,135.77075,135.77075,145.55489,303.93256,147.55547,313.08353,272.32404,37.737305
2020-02-16,144.98863,146.38205,527.2889,182.30185,11.213956,222.25343,222.25343,94.26623,3853.3923,56.702103,56.702103,40.604267,127.94925,133.93588,2388.4958,4.6572366,36.169533,8.159112,10.791787,45.892532,5871.452,5871.452,117.3918,119.36941,119.36941,134.78932,229.27167,134.57738,233.54443,190.97432,35.582935
2020-02-17,142.33684,143.94513,586.3895,192.46115,15.66796,183.589,183.589,101.36411,3352.9568,60.419243,60.419243,54.174335,130.51852,136.11885,2272.5925,3.7145586,32.44174,9.418939,13.118089,51.09296,6544.9854,6544.9854,124.83054,116.64281,116.64281,158.72067,253.29016,157.98758,251.31995,204.11617,45.633533
2020-02-18,144.75691,146.12315,642.4828,242.30887,18.269611,243.29468,243.29468,116.765945,2733.4028,66.33969,66.33969,70.731026,171.41714,176.67096,2369.9668,3.8641536,28.861387,11.537148,8.45903,47.534206,7099.5293,7099.5293,128.22876,140.11028,140.11028,173.52275,320.86887,173.64268,317.76636,271.91263,56.83303
2020-02-19,148.11705,148.88474,581.22186,243.81612,14.473673,287.61707,287.61707,104.5348,2441.8103,60.048817,60.048817,62.305096,212.84888,218.0461,2604.9792,3.4244232,26.507599,8.894687,7.2267795,30.946327,7025.1367,7025.1367,93.31652,151.99742,151.99742,162.18721,350.97342,163.75197,354.51813,300.19638,47.466892
2020-02-20,148.17099,149.15948,528.95526,164.48299,9.990161,213.28279,213.28279,86.94049,2431.0994,53.53768,53.53768,37.215755,157.29242,164.44647,2630.6973,3.301147,25.691843,8.127941,7.196893,29.28334,6675.47,6675.47,75.84536,133.13904,133.13904,128.706,270.53955,130.17918,279.81836,240.83035,33.84176
2020-02-21,141.37097,143.0746,512.6835,157.98543,15.022347,158.43314,158.43314,86.58939,2349.5774,52.404793,52.404793,50.63519,119.9662,126.05179,2353.6638,3.8397443,26.245565,8.51541,10.137281,32.04751,6481.2383,6481.2383,75.5501,114.02627,114.02627,121.498146,238.8526,121.090866,238.91547,189.69623,37.832756
2020-02-22,188.25697,184.75742,1417.3401,448.72272,37.86918,322.92746,322.92746,301.39474,2323.2659,87.22896,87.22896,105.41876,164.3865,175.15111,2583.466,17.124365,109.4974,37.273144,38.465145,92.27112,6567.9893,6567.9893,197.71797,181.31616,181.31616,216.81123,382.26248,209.67888,368.85672,306.46472,77.96984
2020-02-23,407.0458,384.55124,3147.5833,904.73956,24.56264,786.8859,786.8859,373.31406,3336.1694,153.10782,153.10782,172.75609,374.7344,387.91937,3376.1794,9.122554,72.122635,21.868675,16.650414,115.71845,6910.3516,6910.3516,292.09946,496.8716,496.8716,303.93582,670.39856,306.729,651.5543,579.5693,153.46327
2020-02-24,806.1876,777.95355,4146.5186,556.75244,11.332623,737.1971,737.1971,146.24161,4594.4014,191.6192,191.6192,176.97304,582.3539,598.6431,5766.5083,5.010179,31.032578,17.070225,8.47178,44.128536,7146.5654,7146.5654,123.98404,872.2706,872.2706,199.95282,824.6279,203.7726,824.3455,789.5172,185.80641
2020-02-25,1051.6482,1041.7935,4344.0825,398.55978,8.663974,507.23648,507.23648,114.40068,4479.232,196.23659,196.23659,154.30981,594.15497,613.224,8519.692,4.549762,29.694855,23.56127,8.414083,33.615345,7489.1704,7489.1704,85.8529,1025.2257,1025.2257,161.5437,772.8607,162.75156,780.72986,768.6669,171.29362
2020-02-26,1244.9111,1231.6057,5296.641,334.7834,13.232333,312.8834,312.8834,103.722984,4418.9595,203.00262,203.00262,144.66467,546.3827,566.8684,9984.05,4.8351607,30.596262,15.945436,8.353036,33.478573,8673.557,8673.557,83.9147,1114.715,1114.715,158.683,736.3864,158.2417,738.7549,672.64246,192.00394
2020-02-27,1809.646,1750.5116,9492.157,504.42374,25.153887,360.81268,360.81268,207.44395,3649.1252,403.18286,403.18286,173.01357,759.86444,787.13916,10965.555,12.86918,79.95276,26.710247,25.5472,64.66411,9869.7295,9869.7295,138.13057,1807.9689,1807.9689,208.24008,773.5484,205.12567,772.0401,698.853,297.54507
2020-02-28,2824.119,2743.725,12801.27,809.611,34.293736,653.9172,653.9172,457.47958,3524.0132,706.8712,706.8712,238.96912,1319.2244,1346.8318,13783.239,23.426245,147.09062,57.009438,48.738808,150.96579,10400.946,10400.946,351.3172,3166.6313,3166.6313,337.01645,913.42737,330.7468,902.67474,832.17255,387.7443
2020-02-29,3446.7632,3409.7493,11720.424,798.1129,15.799729,828.7016,828.7016,377.76624,5202.4375,695.9951,695.9951,179.82469,1278.4594,1317.7078,18550.682,10.243908,84.41608,22.211771,20.396404,144.01425,11467.31,11467.31,386.16306,3481.2922,3481.2922,363.74496,1038.4172,370.5638,1042.479,923.28906,285.78586
2020-03-01,3515.897,3537.1384,8987.293,334.07187,9.889936,506.66534,506.66534,135.01427,6377.841,437.96603,437.96603,95.70979,737.6689,771.8,20608.277,4.9917283,41.706573,12.42446,11.098795,55.14965,13767.985,13767.985,155.9946,2469.233,2469.233,193.74214,798.18835,198.5669,825.7474,711.9894,169.94878
2020-03-02,2919.0054,3021.372,6913.6084,275.37997,9.830744,305.4282,305.4282,125.49055,5498.415,300.7154,300.7154,90.972206,437.30588,461.2158,17884.936,5.0563807,39.994576,12.881917,11.069266,43.515545,16761.219,16761.219,110.971214,1302.6987,1302.6987,162.16615,583.8576,162.66373,595.1119,444.21307,144.40259
2020-03-03,2024.1797,2114.865,5554.0073,269.28543,9.563181,268.5921,268.5921,122.75523,4395.859,351.0739,351.0739,94.16867,384.53906,409.09982,14075.142,4.971443,38.62451,12.784786,10.895489,43.46261,19534.168,19534.168,109.015686,833.6638,833.6638,160.68391,541.91077,161.0974,545.89014,389.96054,158.34293
2020-03-04,1806.2542,1801.8885,6843.199,427.7684,43.220028,366.43137,366.43137,242.1324,3267.066,502.6763,502.6763,168.13025,463.807,490.90848,11799.007,13.749578,92.20961,38.99153,31.81604,79.21196,21604.107,21604.107,177.03203,1151.5609,1151.5609,246.26147,678.8498,238.57996,657.9994,487.53293,195.64133
2020-03-05,2287.2517,2241.9917,8151.906,784.7083,31.916891,680.9113,680.9113,390.8856,3277.8093,678.86194,678.86194,249.03027,795.70044,819.40576,11370.629,17.428787,109.12909,47.25102,30.35259,127.28409,23693.828,23693.828,308.5496,1740.9812,1740.9812,393.9871,1143.0486,393.14294,1118.1589,811.3774,259.05872
2020-03-06,2620.6125,2605.593,7125.275,588.56995,14.438533,628.76074,628.76074,281.32098,4518.4204,569.7616,569.7616,166.35686,891.79254,916.7651,13757.269,8.422346,63.039017,20.350527,15.129374,91.107086,25675.785,25675.785,254.9954,1760.6959,1760.6959,313.19843,1134.607,320.04156,1157.9978,925.869,200.31564
2020-03-07,2529.114,2562.0657,5567.027,313.13354,11.191483,386.43503,386.43503,138.35452,5176.475,359.11853,359.11853,106.25938,616.16736,641.91046,14658.725,5.3539457,42.297466,13.998853,11.548798,50.09086,25643.37,25643.37,136.20088,1161.8071,1161.8071,196.82326,787.71716,199.82845,815.3954,636.07574,137.42859
2020-03-08,2082.6433,2145.2388,4544.893,279.45187,11.002707,287.12497,287.12497,131.36017,4892.8647,332.23026,332.23026,102.689705,453.2465,471.0725,12572.526,5.352201,40.918175,14.215463,11.414937,45.083515,23951.578,23951.578,115.680016,708.77454,708.77454,178.25214,622.9624,178.76033,630.78754,444.80316,127.87238
2020-03-09,2062.6838,2040.3228,9765.005,930.82776,89.88885,593.60583,593.60583,636.69196,4311.652,635.1989,635.1989,335.31317,768.3473,826.0011,12772.037,52.633087,429.71417,105.05482,79.57581,175.13857,22537.87,22537.87,394.5084,1284.9026,1284.9026,456.2763,893.4411,431.46262,851.8986,680.1734,274.89636
2020-03-10,2891.589,2838.79,11723.413,1755.5073,42.908943,1401.9872,1401.9872,754.8954,5847.3257,1009.33026,1009.33026,429.30603,1781.6206,1811.522,14091.969,23.719404,288.6682,63.43304,34.000546,241.16608,22023.463,22023.463,621.64575,2806.1572,2806.1572,743.8692,1749.8376,755.49023,1706.7097,1428.9626,452.41235
2020-03-11,3268.3538,3237.1023,9064.517,583.22675,18.409704,860.35156,860.35156,220.23378,8883.614,702.616,702.616,186.76297,1308.0243,1362.3058,21087.686,9.125444,116.77752,26.371813,16.735552,86.07079,22512.562,22512.562,246.81837,2851.3025,2851.3025,354.87427,1533.3035,366.4873,1589.8955,1495.1051,250.01324
2020-03-12,3409.2544,3426.1292,7380.4062,417.261,17.04935,455.36856,455.36856,197.4681,8381.291,427.1049,427.1049,146.113,688.99335,721.82117,20731.104,9.281207,105.8556,22.266916,16.613306,64.570724,24209.682,24209.682,165.89777,1620.6399,1620.6399,270.7997,1002.7094,272.12515,1029.0609,835.7932,177.95154
2020-03-13,2807.6646,2913.3765,6503.1445,512.00696,27.152302,441.57047,441.57047,243.00972,7712.802,456.6966,456.6966,174.8417,608.9405,634.4923,17088.516,10.592872,104.27515,25.62665,21.424152,75.16385,27360.363,27360.363,178.68475,873.80237,873.80237,290.4051,970.04834,288.6752,968.75073,719.02905,193.60693
2020-03-14,2154.8298,2212.2466,7295.3105,776.137,33.724228,668.62714,668.62714,440.89212,6014.1333,552.1664,552.1664,239.87283,782.8064,815.5938,14994.146,21.257113,173.76642,49.9053,49.156223,136.27098,29294.547,29294.547,309.80432,1026.7644,1026.7644,382.23334,1113.947,377.53613,1102.578,873.25824,253.96707
2020-03-15,2137.5706,2141.8687,6777.2075,748.60803,20.19801,748.1685,748.1685,406.49307,5810.069,627.045,627.045,232.8219,999.7585,1027.261,14262.0,12.697486,129.87933,43.058826,25.72231,152.7995,28931.455,28931.455,380.3411,1435.1165,1435.1165,420.49457,1335.4529,425.3808,1331.5831,1002.44226,282.93237
2020-03-16,2160.4226,2161.9558,5461.6753,436.66727,15.6218405,508.56827,508.56827,204.99283,6440.356,497.65424,497.65424,156.89838,842.6232,874.8186,15122.045,8.492956,86.84824,25.535147,17.213636,77.9013,29181.861,29181.861,206.80313,1309.832,1309.832,285.1378,1118.1423,289.61978,1150.342,901.37164,186.80487
2020-03-17,2088.4604,2114.8467,4663.7764,387.59787,15.086874,385.13098,385.13098,192.66005,5789.324,392.79303,392.79303,147.20865,663.5908,690.2337,13580.246,8.262316,80.55979,21.856726,16.818016,66.534935,30581.453,30581.453,165.77222,882.13544,882.13544,251.8715,871.2367,252.82518,884.5979,643.3324,159.59756
2020-03-18,1712.7952,1768.4877,3937.9497,372.58487,14.403561,355.93234,355.93234,185.01717,4954.053,366.53146,366.53146,143.9724,604.33636,627.5371,11531.417,7.9170303,74.39967,21.355356,16.218855,64.84306,30046.766,30046.766,160.54721,618.261,618.261,243.00647,820.39343,243.88467,826.27014,583.7327,150.9414
2020-03-19,1326.5627,1365.8721,3323.897,355.86136,13.705947,340.09653,340.09653,176.43141,4100.608,346.53152,346.53152,139.08322,585.8713,607.92944,10000.283,7.532696,70.26556,20.496412,15.467957,68.034676,27852.22,27852.22,168.83759,551.58295,551.58295,232.89726,783.75726,233.80333,790.0015,558.7761,143.37376
2020-03-20,1146.7727,1164.7479,3089.7415,339.2451,13.035571,324.40753,324.40753,167.93733,3570.2964,332.24716,332.24716,133.10234,569.31134,590.71655,8826.199,7.152265,63.87491,19.516788,14.694199,64.65205,25349.125,25349.125,168.31435,558.7752,558.7752,222.39182,743.418,223.27733,749.606,531.94745,135.88446
2020-03-21,1073.3223,1085.9991,2984.3284,323.33472,12.405448,309.09048,309.09048,159.82733,3339.5676,320.29214,320.29214,128.60112,549.4947,570.1787,7974.9683,6.790648,58.848106,18.531588,13.944213,57.245224,23582.684,23582.684,144.53679,580.03357,580.03357,220.28976,704.1935,220.4573,710.09186,506.3438,128.7605
2020-03-22,998.29047,1010.6207,2813.252,308.40674,11.822175,294.53638,294.53638,152.29715,3198.806,297.74347,297.74347,124.26331,527.34906,547.2352,7475.8315,6.4560523,54.818115,17.597557,13.245626,54.109707,22173.266,22173.266,136.30325,585.05585,585.05585,217.51012,668.38025,218.64423,673.8066,485.82016,122.119965
