datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-17,239.544,239.544,241.88031,73.17375,133.4398,416.98486,133.88199,414.81436,135.70386,135.70386,56.676353,221.8758,230.28178,2649.7112,416.46127,408.33136,1139.287,205.46059,10.039882,161.35664,161.35664,84.714134,1953.8412,3.2737017,21.686663,9.970978,1.7428129,10.71092,7221.314,7221.314,40.21389
2060-01-18,164.06412,164.06412,249.69455,67.73372,129.58063,485.3691,130.0167,485.32144,132.97371,132.97371,55.033363,216.41014,224.63396,2685.6194,476.9203,470.88422,921.74445,199.20558,8.449942,156.92262,156.92262,84.3075,1800.2683,3.019847,21.0781,6.6802177,1.7314067,10.525245,7265.687,7265.687,39.592236
2060-01-19,83.66424,83.66424,252.76866,68.12992,125.754616,425.4441,126.178,434.2643,127.72525,127.72525,53.425446,211.1877,219.22853,2763.7627,491.50333,496.3491,755.0851,193.16257,7.638587,152.55267,152.55267,75.37263,1703.2007,2.9250164,20.496887,5.6093574,1.7188028,10.333364,7213.8413,7213.8413,38.76261
2060-01-20,141.63144,141.63144,253.12212,94.07346,152.3433,400.1088,150.01614,399.40485,153.73187,153.73187,75.32169,238.92659,250.97961,2783.2944,430.15924,437.73135,1584.8987,244.85286,16.73145,178.161,178.161,122.805954,1634.4946,7.8595395,52.982822,8.238109,6.0591927,18.034496,7107.5215,7107.5215,57.515835
2060-01-21,458.2537,458.2537,350.19852,141.08464,224.60822,546.1311,222.18042,533.06995,247.49898,247.49898,124.94489,397.302,413.41467,3365.052,553.2338,537.56415,2809.8765,406.1162,18.626612,323.16617,323.16617,226.24202,1825.0306,13.871023,94.96057,36.166553,17.265348,48.450745,6972.2485,6972.2485,134.0835
2060-01-22,764.809,764.809,472.66797,133.23775,228.21718,696.74146,231.60074,695.9714,282.83746,282.83746,111.08249,499.97263,513.68933,4913.83,771.73883,757.28656,2742.3538,369.6244,10.18147,415.79453,415.79453,193.59236,2510.3303,6.214666,50.411224,13.481268,5.5640826,50.459465,6869.049,6869.049,152.6669
2060-01-23,625.1792,625.1792,416.75375,76.96125,145.69897,546.93726,148.40318,567.0347,180.50237,180.50237,56.09978,333.32056,348.1903,6109.774,809.0381,808.80457,1974.2169,204.24692,7.5156074,253.1329,253.1329,81.02247,2946.419,3.1638956,24.077946,6.1243687,1.8787894,14.821833,6997.056,6997.056,56.87892
2060-01-24,280.73245,280.73245,253.31438,65.839096,130.80353,392.39383,130.72461,399.99203,122.58483,122.58483,50.536896,215.15976,224.84128,5324.6973,735.0542,751.7203,1443.6221,198.58801,8.383386,170.28053,170.28053,97.22089,2737.08,4.04484,35.112446,6.36083,2.942507,13.283377,7693.613,7693.613,46.40587
2060-01-25,95.10176,95.10176,223.49185,64.82197,136.0902,375.98645,136.61284,377.914,120.359764,120.359764,50.69475,197.63184,205.47119,4162.486,499.45758,529.30194,955.9751,228.727,7.631575,171.1274,171.1274,112.50793,2332.9824,3.4993012,28.68695,6.435882,2.2860234,13.515216,8657.912,8657.912,49.865288
2060-01-26,49.569473,49.569473,221.20523,63.76861,125.7744,373.1648,126.451416,375.29602,120.255684,120.255684,50.65678,196.22035,203.848,3266.525,298.67978,315.06104,591.7396,196.34229,7.162104,160.17638,160.17638,89.56377,1985.1156,3.1785085,23.682585,6.424326,2.0053675,11.159178,9173.414,9173.414,42.129356
2060-01-27,41.575554,41.575554,219.1436,62.619614,119.6038,366.6894,120.00636,368.9913,118.953224,118.953224,50.599625,195.5212,203.12387,2583.2705,230.20511,234.53198,439.20456,176.39291,6.9944983,148.39314,148.39314,79.123795,1761.1412,3.1334,23.63728,6.370542,2.002246,10.77053,9310.974,9310.974,40.935123
2060-01-28,40.29977,40.29977,216.62344,62.291912,117.73178,358.75977,118.00823,361.10327,116.89166,116.89166,51.84597,194.61963,202.12886,2159.5776,218.45946,219.49806,419.15894,175.22432,7.024752,149.12079,149.12079,85.124054,1655.1399,3.0806546,22.976408,6.2949095,2.004927,10.701474,9507.341,9507.341,40.01123
2060-01-29,65.76285,65.76285,212.86772,61.425518,116.47714,360.60626,116.80486,361.47534,122.826164,122.826164,52.792744,197.60959,204.79797,1980.7573,232.0523,230.68468,629.0048,174.43515,9.068086,148.28642,148.28642,82.296814,1554.0424,3.032748,22.327213,6.207601,2.0023246,10.62141,9274.818,9274.818,38.860886
2060-01-30,114.624245,114.624245,220.33115,62.62039,124.48196,384.58762,123.92985,385.09912,135.81096,135.81096,56.181835,230.91325,236.78738,2056.8364,263.6716,262.79526,747.14105,217.9414,12.740384,185.65436,185.65436,101.355965,1493.0269,3.6660786,27.802515,6.6339746,3.7307794,13.751242,8333.036,8333.036,46.847443
2060-01-31,130.67632,130.67632,229.75386,63.954205,130.43498,391.18716,131.3073,392.47287,127.626175,127.626175,54.7767,256.0727,263.97546,2352.0876,300.55005,295.54102,892.1149,263.27948,11.539234,270.0639,270.0639,102.8491,1590.1198,3.1370013,24.285551,6.1290636,2.4719484,15.106156,7281.938,7281.938,52.624138
2060-02-01,157.03917,157.03917,210.49783,66.017075,111.924866,398.41956,112.728584,400.7976,128.40385,128.40385,47.58578,225.5549,233.68033,2490.702,371.68192,368.46848,915.86084,172.10152,8.2386875,205.55225,205.55225,72.276695,1785.6672,2.8495035,21.048225,5.9183884,2.0144572,10.941251,6432.7935,6432.7935,39.42747
2060-02-02,135.80574,135.80574,198.3907,57.009735,105.13938,357.4745,105.515465,363.16275,113.33607,113.33607,45.277122,201.42758,209.31516,2515.459,363.46774,366.1691,773.14764,155.93706,6.6228995,146.43837,146.43837,69.49035,1801.5508,2.7915819,20.35698,5.820623,1.9915695,10.263893,5834.27,5834.27,36.22657
2060-02-03,104.84212,104.84212,191.06631,55.794014,102.560425,320.35678,102.87213,323.6248,105.81194,105.81194,44.274326,181.91498,189.12546,2400.1545,348.79395,351.36163,770.30206,153.16225,6.28509,133.20543,133.20543,68.36179,1735.2234,2.7359872,19.890821,5.7235193,1.9654447,10.092722,5563.346,5563.346,35.48953
2060-02-04,100.89576,100.89576,186.4433,54.59586,100.39467,308.57336,100.69976,310.7119,124.56883,124.56883,43.353363,176.47076,183.26277,2195.331,323.78046,328.4439,794.04626,150.33124,6.173796,130.82945,130.82945,67.14264,1520.8748,2.6795177,19.415903,5.6240315,1.949557,9.948412,5454.57,5454.57,34.884552
2060-02-05,96.972694,96.972694,182.60655,51.26691,98.19063,301.57782,98.49495,303.5413,128.65616,128.65616,42.42695,173.28854,179.94519,2147.5938,283.30103,287.84042,676.4151,147.19315,6.0534816,128.60106,128.60106,65.80337,1357.4088,2.6221433,18.932709,5.521237,1.9324166,9.809705,5422.9272,5422.9272,34.272373
2060-02-06,71.5491,71.5491,178.75581,49.97512,95.92772,295.1032,96.23026,297.0668,111.64783,111.64783,41.49123,169.96788,176.47786,2125.774,254.52649,258.10788,533.5249,143.99582,5.921217,126.14206,126.14206,64.40628,1284.8691,2.563708,18.44789,5.41404,1.9116552,9.659546,5448.9746,5448.9746,33.635876
2060-02-07,111.51873,111.51873,210.99797,66.95948,152.27399,342.0051,147.33821,335.86194,123.55713,123.55713,71.00568,170.42018,176.17163,2011.8354,252.87204,251.8461,970.37866,262.95105,27.883917,187.70287,187.70287,141.72359,1264.6135,9.618759,37.573006,11.5038185,1.8872544,9.71365,5437.6133,5437.6133,37.920464
2060-02-08,346.267,346.267,319.8768,88.35471,231.16707,531.0185,231.59195,518.2202,225.18677,225.18677,108.625046,242.31387,248.94296,2296.4932,356.18274,344.64386,1862.076,473.396,17.362694,394.83713,394.83713,234.90831,1635.2389,8.548213,38.706387,21.042017,6.228308,18.52956,5450.814,5450.814,61.661297
2060-02-09,579.4792,579.4792,378.72275,69.14097,179.88121,605.16565,183.5227,610.67395,230.30838,230.30838,78.02179,312.8348,321.2401,3409.2087,487.89093,482.13657,1974.7339,295.39893,7.7092032,359.47177,359.47177,157.97725,2327.4329,3.805563,22.8062,8.94535,3.1355693,22.265472,5409.687,5409.687,69.841225
2060-02-10,428.6687,428.6687,291.2989,50.3218,110.84964,431.97043,112.85772,449.97485,140.56462,140.56462,43.25841,231.04651,240.54016,4190.9014,490.94666,491.32043,1389.2384,160.32661,6.402192,211.14368,211.14368,70.506386,2633.0051,2.5998683,17.528774,5.201106,1.8611164,10.911115,5566.032,5566.032,38.47086
2060-02-11,186.99774,186.99774,187.90833,46.648067,97.84739,307.3815,98.10417,313.07166,101.027824,101.027824,39.686363,168.68526,175.53206,3802.8538,479.84027,485.08206,982.20166,145.40807,6.38425,142.30624,142.30624,66.80482,2565.5107,2.6104352,17.219067,5.238956,1.810992,8.992536,6267.0073,6267.0073,31.411465
2060-02-12,74.03371,74.03371,171.32487,45.960384,97.96785,297.00714,98.16538,298.37054,98.677925,98.677925,39.823994,155.5708,161.34334,2965.945,367.51105,384.13434,706.5338,144.44472,6.30356,130.91081,130.91081,66.54646,2049.755,2.6013372,17.46532,5.2417397,1.8014455,8.813881,6924.0464,6924.0464,30.643337
2060-02-13,46.133316,46.133316,170.0993,45.30299,97.45967,297.03427,97.69843,298.56754,98.78928,98.78928,39.83513,152.82402,158.38268,2344.893,246.0169,256.8658,497.3965,142.71756,6.1952553,129.3006,129.3006,65.82422,1526.8527,2.5754147,17.103586,5.215349,1.791006,8.724623,6986.557,6986.557,30.305735
2060-02-14,57.42206,57.42206,176.415,45.64635,116.85046,316.6498,115.33651,314.9708,98.0781,98.0781,42.8516,151.14465,156.82065,1949.2948,204.345,206.5473,462.31085,154.90349,10.493436,130.82005,130.82005,88.32794,1295.4005,4.1906304,27.283857,5.1719184,6.4080057,17.40557,6856.5225,6856.5225,44.916058
2060-02-15,132.80113,132.80113,204.18306,56.21109,131.04068,364.0186,132.3445,364.42267,103.43527,103.43527,45.71149,149.75523,155.18633,1730.3654,246.81609,240.09236,988.1858,177.32196,7.6756063,129.66278,129.66278,84.36782,1428.2953,3.1014974,21.070986,5.114125,3.1198819,22.408527,6878.2305,6878.2305,60.59913
2060-02-16,213.92563,213.92563,232.80313,65.88968,100.91421,326.56708,101.952415,331.91284,115.733604,115.733604,39.88283,154.0598,158.9925,1788.0553,335.10062,330.7825,1065.9182,142.29193,5.9938335,123.63906,123.63906,63.78232,1527.6001,2.479881,16.152664,5.2161274,4.719415,12.520958,6732.048,6732.048,37.07186
2060-02-17,174.76411,174.76411,249.43248,58.166344,140.23843,332.74493,136.57281,330.27368,109.96252,109.96252,61.561333,171.94148,179.81436,2543.067,347.57666,347.32663,912.82104,306.49664,15.885988,202.03212,202.03212,214.73268,1435.3982,12.078807,56.958076,28.262424,30.375803,66.68736,6309.6304,6309.6304,147.96632
2060-02-18,104.88748,104.88748,310.91324,66.862595,206.87567,444.9616,206.70703,438.14496,102.39817,102.39817,93.673935,234.12567,242.96109,2994.0789,362.4379,365.0305,930.0304,583.67065,15.725811,423.32565,423.32565,336.23785,2258.4136,11.694269,69.95555,32.5483,21.61887,110.97565,6098.298,6098.298,285.40393
2060-02-19,75.188545,75.188545,354.97058,64.44083,169.45216,471.35306,172.8077,477.56094,94.722015,94.722015,69.66989,243.89284,251.97968,3103.5874,306.67984,317.39267,679.369,348.06046,8.009097,369.15198,369.15198,189.97124,3574.5574,5.524318,34.092705,14.579928,6.9076004,54.752422,5961.067,5961.067,168.01865
2060-02-20,58.737022,58.737022,268.7198,46.30049,127.55538,361.2463,127.79473,371.35657,88.547615,88.547615,45.92511,173.85654,181.50215,3010.771,229.76787,236.96323,488.80484,196.14153,9.1632395,209.98451,209.98451,98.62563,3712.731,5.9925237,34.198906,8.412377,3.7439957,19.111385,5904.1367,5904.1367,63.99371
2060-02-21,81.184,81.184,224.5393,58.985962,150.77937,341.0401,149.81271,339.61798,96.77578,96.77578,64.66199,161.06956,168.22655,2630.7834,225.33434,224.79698,784.39087,207.71611,16.74797,173.78966,173.78966,98.98994,3125.1467,5.4634666,54.597366,7.9340134,3.6839926,17.82171,6439.902,6439.902,52.46598
2060-02-22,181.5192,181.5192,317.64914,89.32759,162.4971,449.0266,163.24521,441.71893,117.56727,117.56727,96.14934,234.30768,242.07454,2540.3428,268.92328,267.99268,1284.0201,223.1316,14.071491,191.08691,191.08691,96.271225,2461.129,3.8686829,35.616367,8.490907,3.1132085,15.777305,7286.9175,7286.9175,52.619667
2060-02-23,303.9736,303.9736,416.22885,100.05457,137.85692,515.2267,139.36531,516.9598,140.1689,140.1689,91.07948,311.11917,317.6544,3175.7112,308.09137,303.83514,1319.3076,232.77055,7.928779,230.67018,230.67018,88.03448,1999.6711,3.6505399,22.80221,9.760301,2.9904277,13.48449,7662.804,7662.804,45.4384
2060-02-24,294.34457,294.34457,394.11798,67.137184,115.21032,468.21448,116.08585,474.3018,108.11366,108.11366,68.75356,364.99905,371.5376,3982.0889,348.6558,349.14706,1057.0686,213.83449,6.4904804,223.31454,223.31454,79.63828,1852.4294,3.190934,21.371626,7.161856,2.9890974,13.370975,7455.665,7455.665,43.838116
2060-02-25,169.3368,169.3368,288.26862,50.375378,106.969696,385.53308,107.34459,394.86337,95.00165,95.00165,45.820965,250.3873,261.0975,3886.8176,337.1484,340.13034,900.8321,162.36101,6.440652,154.97528,154.97528,76.05398,1832.396,3.14377,21.119574,6.688725,2.9768581,13.320641,7192.764,7192.764,43.28324
2060-02-26,192.48422,192.48422,209.00963,63.62975,108.17804,319.63458,108.17136,323.70642,106.99298,106.99298,43.800682,240.07695,248.18916,3247.0974,375.34805,371.06055,1526.2815,160.21931,6.3485403,138.81029,138.81029,74.60158,1758.4845,3.133444,20.797895,6.507441,2.9570212,13.220096,6967.201,6967.201,42.659607
2060-02-27,399.01028,399.01028,196.27855,85.74674,111.1658,311.16214,111.52164,312.796,140.62755,140.62755,44.093124,230.58812,241.97142,2932.156,517.15576,505.71732,1990.8196,155.51836,6.228818,134.27026,134.27026,73.05322,1570.5334,3.0073905,20.354958,6.386992,2.9267378,13.073271,6647.4556,6647.4556,41.93375
2060-02-28,492.76834,492.76834,193.67427,70.56238,104.55394,308.26126,105.032974,310.04822,142.1767,142.1767,47.40169,200.70638,210.68024,3362.4424,645.7628,635.16833,1911.4951,148.60599,6.098482,130.96355,130.96355,71.41102,1405.9039,2.927854,19.890076,6.2847285,2.8906865,12.885921,6498.1553,6498.1553,41.120724
2060-02-29,428.56467,428.56467,190.8368,58.0851,100.32917,303.33276,100.67322,305.1801,111.37796,111.37796,45.810677,195.57727,206.11475,3615.0122,711.5163,705.7651,1733.1302,144.68709,5.964174,128.41907,128.41907,69.776985,1352.9052,2.876921,19.438143,7.0750895,5.9119596,16.907457,6763.1304,6763.1304,48.455795
2060-03-01,401.04434,401.04434,188.57304,49.687893,98.0038,297.9015,98.30153,299.71872,148.46278,148.46278,43.80142,171.1522,179.32607,3445.8953,739.88763,744.0791,1950.6593,141.62471,5.819552,126.15972,126.15972,68.07761,1352.5104,2.8007424,18.937202,7.128479,3.6705945,19.995586,6968.2085,6968.2085,55.853664
2060-03-02,413.5162,413.5162,187.17188,46.70353,95.69048,292.65173,96.00031,294.32373,185.08519,185.08519,43.269016,156.8433,162.49292,3234.5066,646.4075,657.2914,1779.2985,138.31895,5.664102,122.96559,122.96559,66.25468,1317.3309,2.7274137,18.400986,6.131774,2.7924314,13.35365,6639.2,6639.2,42.35279
2060-03-03,350.86267,350.86267,195.50418,45.782124,93.24453,305.53864,93.54955,304.84998,149.3497,149.3497,43.95327,152.67326,158.04234,3325.8723,606.3388,608.864,1424.8995,135.00108,5.505269,119.80855,119.80855,70.55174,1263.905,2.652579,17.857208,15.491294,2.7273812,12.055215,6115.7188,6115.7188,37.979427
2060-03-04,252.38354,252.38354,206.54218,45.245224,90.85286,313.50385,91.15287,315.6017,105.807945,105.807945,42.61466,151.59052,156.92935,3147.4639,572.5764,580.79865,1322.38,132.74619,5.3591647,116.65444,116.65444,78.46721,1227.4979,2.5817542,17.35004,8.214928,2.6794493,11.7496805,5983.448,5983.448,36.83739
2060-03-05,210.0429,210.0429,189.93271,45.95067,88.5595,293.73303,88.85441,297.06787,107.93773,107.93773,41.720238,150.57198,155.90816,2749.5947,509.4004,517.756,1124.5383,128.63066,5.2207375,113.64059,113.64059,61.851818,1262.9,2.5145068,16.875988,5.6185966,2.631911,11.494106,6266.522,6266.522,35.955215
2060-03-06,115.81996,115.81996,182.87265,44.183224,86.34995,269.88254,86.64081,272.48193,99.370804,99.370804,39.70576,149.1104,154.42358,2580.7456,451.62115,458.40372,852.5235,125.1704,5.085657,110.74976,110.74976,59.544807,1227.1787,2.4488778,16.410398,5.5434303,2.583611,11.242248,6391.607,6391.607,35.10223
2060-03-07,61.261696,61.261696,168.51216,42.735718,84.184654,260.439,84.47387,262.0821,89.36413,89.36413,38.692024,147.24403,152.5102,2387.9417,375.29633,386.93234,676.7073,122.07307,4.9465632,107.98217,107.98217,58.01161,1140.4856,2.382,20.562477,5.4522614,6.180985,14.877308,6204.8086,6204.8086,38.362713
2060-03-08,61.5996,61.5996,164.16444,48.094532,82.02315,257.41196,82.31083,259.02902,89.254036,89.254036,49.416508,147.2814,153.91267,2193.99,272.1843,282.92285,586.5601,132.64322,5.69525,105.04104,105.04104,56.390255,1153.6674,2.499543,20.309788,31.327084,7.444564,24.516735,6025.9795,6025.9795,56.104908
2060-03-09,102.98272,102.98272,173.35161,61.08523,79.91746,251.7979,80.19904,253.38141,104.64893,104.64893,53.09423,144.01146,149.86214,1925.8259,232.25114,234.00931,530.6741,144.69952,4.957646,102.1859,102.1859,54.87049,1194.2,2.313501,16.350248,12.113871,3.628715,21.560146,5983.1475,5983.1475,57.85444
2060-03-10,107.06998,107.06998,174.08156,44.969357,77.98709,246.23743,78.25714,247.9937,96.43256,96.43256,37.710617,140.17975,145.2958,1773.7385,245.93698,244.56143,529.7329,116.608864,4.585009,99.581024,99.581024,53.572872,1112.2975,2.2058976,14.841986,5.6333876,2.4665818,11.8521805,5911.8,5911.8,37.175423
2060-03-11,71.87113,71.87113,156.1925,40.159637,76.26924,237.68605,76.53061,239.37183,84.30024,84.30024,35.15041,137.30452,142.25954,1684.7008,256.32727,257.13278,510.5996,111.2439,4.482364,97.26543,97.26543,52.384796,1065.2745,2.1565502,14.461687,7.521111,2.421252,10.248985,5616.429,5616.429,31.777784
2060-03-12,183.00032,183.00032,187.11911,67.039856,97.04855,268.86063,95.27597,264.46677,119.45617,119.45617,61.571503,169.93123,178.37558,1903.1343,336.1372,322.91605,1705.0052,160.95227,11.913754,118.253685,118.253685,59.64953,1027.2888,6.275307,41.64895,6.1800694,7.523013,17.751427,5245.302,5245.302,40.961872
2060-03-13,477.23322,477.23322,279.55533,97.80946,117.31745,368.90067,118.63769,365.52853,179.03477,179.03477,72.90575,296.27496,301.15585,2283.0605,556.6639,543.2647,2076.4546,236.709,6.6019034,175.30072,175.30072,60.962673,1075.4717,3.5444622,27.965275,5.769171,3.866572,22.864962,4914.681,4914.681,54.99061
2060-03-14,468.0252,468.0252,267.84537,50.61674,80.35259,311.164,81.621796,321.1203,129.05153,129.05153,37.749237,237.88908,247.35135,3777.2434,603.25946,599.47516,1535.8035,122.27033,4.2472553,123.41331,123.41331,49.252968,1237.4982,2.0499723,14.330983,5.6996827,2.4030495,11.700386,4595.293,4595.293,35.947426
2060-03-15,238.69998,238.69998,164.8089,40.03444,71.07669,231.42664,71.376396,235.7307,84.79342,84.79342,33.22213,147.43973,153.7442,3756.559,622.8283,626.1715,1198.1599,103.69659,4.1783266,93.59289,93.59289,47.64406,1286.5184,2.0111263,13.895682,5.617537,2.3471978,9.707823,4356.624,4356.624,29.717255
2060-03-16,90.509705,90.509705,144.97496,39.446243,69.71738,218.93748,69.94068,220.25417,80.17126,80.17126,32.93278,128.8219,133.58986,3037.6,483.35822,506.40137,899.6439,102.110565,4.1212897,87.585075,87.585075,46.66949,1308.1018,1.9856611,13.778328,5.531103,2.331953,9.506925,4458.4717,4458.4717,28.821495
2060-03-17,50.41509,50.41509,144.00104,39.14741,68.78564,218.00517,69.0049,218.7778,79.72735,79.72735,32.811653,125.956245,130.5125,2434.9077,300.5026,317.27295,607.3074,100.655426,4.055719,85.737625,85.737625,45.71359,1107.0198,1.9552658,13.5945215,5.4320946,2.3072948,9.385422,4693.7085,4693.7085,28.351131
2060-03-18,67.70668,67.70668,154.42567,40.163754,67.8465,243.97911,68.06492,241.8846,87.319786,87.319786,33.638256,125.19713,129.56134,1987.5789,240.81848,243.48361,685.07104,101.5383,3.984831,84.0745,84.0745,49.53544,936.85443,2.3015232,16.556396,6.073856,3.249822,11.248777,4863.3013,4863.3013,31.862192
2060-03-19,172.02577,172.02577,172.22316,45.13334,66.890976,258.9462,67.10811,261.41846,100.59844,100.59844,32.889786,142.3616,145.70444,1729.8153,267.8598,265.67804,963.296,109.2186,3.908405,82.346504,82.346504,54.966255,880.0564,2.034845,14.33592,5.4054837,2.534539,12.226795,5303.921,5303.921,35.07953
2060-03-20,251.7758,251.7758,157.20532,41.781258,65.91417,228.16669,66.13112,231.03311,91.20821,91.20821,31.712173,158.21991,163.1877,1883.0227,315.5973,310.9408,881.82544,97.08759,3.8209405,80.54088,80.54088,43.49496,886.811,1.8516729,12.998782,5.09712,2.2172778,9.470122,5756.147,5756.147,28.572237
2060-03-21,178.45993,178.45993,142.7746,38.073017,64.904655,214.61719,65.12007,216.48567,78.98157,78.98157,30.992771,128.02887,133.10164,2113.1838,343.37393,343.23343,742.3091,93.44637,3.7389486,78.66684,78.66684,41.55284,872.50073,1.8112824,12.620374,4.9728737,2.1555784,8.748828,5511.3574,5511.3574,26.370148
2060-03-22,92.92532,92.92532,134.93506,36.610786,63.934338,204.44492,64.14393,205.98569,75.0657,75.0657,30.414137,119.160446,123.42414,1962.4132,319.01648,324.2441,636.7758,91.77733,3.6756263,76.94123,76.94123,40.678555,851.99664,1.7796499,12.393071,4.8698144,2.1191783,8.529153,4911.8765,4911.8765,25.65668
