datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-01-22,764.809,0.0,472.66797,133.23775,228.21718,696.74146,3.3835599999999886,0.0,282.83746,0.0,111.08249,499.97263,13.71670000000006,958.9914199999995,771.73883,0.0,1205.80597,369.6244,10.18147,415.79453,0.0,193.59236,1606.7094399999999,6.214666,50.411224,13.481268,5.5640826,44.8953824,700.1175599999989,0.0,102.20743499999999
2060-01-23,625.1792,0.0,416.75375,76.96125,145.69897,546.93726,2.704209999999989,20.097440000000006,180.50237,0.0,56.09978,333.32056,14.869739999999979,1631.4868200000005,809.0381,0.0,539.9995999999999,204.24692,7.5156074,253.1329,0.0,81.02247,2074.9509279999997,3.1638956,24.077946,6.1243687,1.8787894,12.9430436,660.9636119999989,0.0,42.057086999999996
2060-01-24,280.73245,0.0,253.31438,65.839096,130.80353,392.39383,0.0,7.59820000000002,122.58483,0.0,50.536896,215.15976,9.681520000000006,2189.19769,735.0542,16.666099999999915,411.1693500000001,198.58801,8.383386,170.28053,0.0,97.22089,2105.97113,4.04484,35.112446,6.36083,2.942507,10.340869999999999,3039.174839700003,0.0,33.122493000000006
2060-01-25,95.10176,0.0,223.49185,64.82197,136.0902,375.98645,0.5226399999999956,1.9275499999999965,120.359764,0.0,50.69475,197.63184,7.839349999999996,2302.561374,499.45758,29.844359999999938,331.57140000000004,228.727,7.631575,171.1274,0.0,112.50793,1852.8715825999996,3.4993012,28.68695,6.435882,2.2860234,11.229192600000001,4586.104138000001,0.0,36.350072
2060-01-26,49.569473,0.0,221.20523,63.76861,125.7744,373.1648,0.6770159999999947,2.131219999999985,120.255684,0.0,50.65678,196.22035,7.627650000000017,1827.6128829999998,298.67978,16.381259999999997,227.109087,196.34229,7.162104,160.17638,0.0,89.56377,1505.4598940000003,3.1785085,23.682585,6.424326,2.0053675,9.1538105,5000.144659799998,0.0,30.970178000000004
2060-01-27,41.575554,0.0,219.1436,62.619614,119.6038,366.6894,0.40255999999999403,2.301900000000046,118.953224,0.0,50.599625,195.5212,7.602670000000018,1317.8838520000002,230.20511,4.326870000000014,163.097026,176.39291,6.9944983,148.39314,0.0,79.123795,1286.825715,3.1334,23.63728,6.370542,2.002246,8.768284000000001,5220.9971685,0.0,30.164592999999996
2060-01-28,40.29977,0.0,216.62344,62.291912,117.73178,358.75977,0.276449999999997,2.343500000000006,116.89166,0.0,51.84597,194.61963,7.509230000000002,1021.2873239999998,218.45946,1.0386000000000024,159.36110999999997,175.22432,7.024752,149.12079,0.0,85.124054,1223.390921,3.0806546,22.976408,6.2949095,2.004927,8.696546999999999,6028.996833000004,0.0,29.309755999999997
2060-01-29,65.76285,0.0,212.86772,61.425518,116.47714,360.60626,0.32771999999999935,0.8690799999999967,122.826164,0.0,52.792744,197.60959,7.188379999999995,861.4596679999997,232.0523,0.0,331.18965000000003,174.43515,9.068086,148.28642,0.0,82.296814,1137.2445177,3.032748,22.327213,6.207601,2.0023246,8.6190854,6325.496683899999,0.0,28.239476
2060-01-30,114.624245,0.0,220.33115,62.62039,124.48196,384.58762,0.0,0.5115000000000123,135.81096,0.0,56.181835,230.91325,5.874130000000008,819.4951229999998,263.6716,0.0,368.84520499999996,217.9414,12.740384,185.65436,0.0,101.355965,1042.826654,3.6660786,27.802515,6.6339746,3.7307794,10.0204626,5531.150307000001,0.0,33.09620099999999
2060-01-31,130.67632,0.0,229.75386,63.954205,130.43498,391.18716,0.872320000000002,1.2857099999999946,127.626175,0.0,54.7767,256.0727,7.902760000000001,858.9365699999998,300.55005,0.0,460.88852999999995,263.27948,11.539234,270.0639,0.0,102.8491,1035.1966989999999,3.1370013,24.285551,6.1290636,2.4719484,12.6342076,4366.405793799999,0.0,37.517982
2060-02-01,157.03917,0.0,210.49783,66.017075,111.924866,398.41956,0.8037180000000035,2.3780399999999986,128.40385,0.0,47.58578,225.5549,8.125429999999994,882.5667600000002,371.68192,0.0,387.13975000000005,172.10152,8.2386875,205.55225,0.0,72.276695,1246.5840660000003,2.8495035,21.048225,5.9183884,2.0144572,8.926793799999999,3460.755595100001,0.0,28.486219
2060-02-02,135.80574,0.0,198.3907,57.009735,105.13938,357.4745,0.37608500000000333,5.688250000000039,113.33607,0.0,45.277122,201.42758,7.887579999999986,905.8437149999999,363.46774,2.7013600000000224,271.17280000000005,155.93706,6.6228995,146.43837,0.0,69.49035,1308.0170209999999,2.7915819,20.35698,5.820623,1.9915695,8.272323499999999,2871.130118100001,0.0,25.962677000000006
2060-02-03,104.84212,0.0,191.06631,55.794014,102.560425,320.35678,0.31170500000000345,3.2680199999999786,105.81194,0.0,44.274326,181.91498,7.21047999999999,961.1960430000004,348.79395,2.5676799999999957,314.09830999999997,153.16225,6.28509,133.20543,0.0,68.36179,1352.1874125000002,2.7359872,19.890821,5.7235193,1.9654447,8.1272773,2786.7526350999983,0.0,25.396808000000004
2060-02-04,100.89576,0.0,186.4433,54.59586,100.39467,308.57336,0.30508999999999276,2.1385400000000345,124.56883,0.0,43.353363,176.47076,6.792009999999976,895.8522900000003,323.78046,4.66343999999998,364.7066,150.33124,6.173796,130.82945,0.0,67.14264,1159.1236005000003,2.6795177,19.415903,5.6240315,1.949557,7.998854999999999,2805.864882499998,0.0,24.93614
2060-02-05,96.972694,0.0,182.60655,51.26691,98.19063,301.57782,0.30432000000000414,1.963480000000004,128.65616,0.0,42.42695,173.28854,6.656649999999985,855.6885030000004,283.30103,4.539389999999969,291.60198600000007,147.19315,6.0534816,128.60106,0.0,65.80337,1002.2177599999998,2.6221433,18.932709,5.521237,1.9324166,7.877288399999999,2738.7582327999994,0.0,24.462668
2060-02-06,71.5491,0.0,178.75581,49.97512,95.92772,295.1032,0.3025400000000076,1.9635999999999854,111.64783,0.0,41.49123,169.96788,6.509979999999985,866.9843199999998,254.52649,3.5813900000000274,203.86792,143.99582,5.921217,126.14206,0.0,64.40628,936.4186339999999,2.563708,18.44789,5.41404,1.9116552,7.7478908,2873.7819906999976,0.0,23.976330000000004
2060-02-07,111.51873,0.0,210.99797,66.95948,152.27399,342.0051,0.0,0.0,123.55713,0.0,71.00568,170.42018,5.7514500000000055,785.8917239999996,252.87204,0.0,605.98789,262.95105,27.883917,187.70287,0.0,141.72359,859.2577183999999,9.618759,37.573006,11.5038185,1.8872544,7.8263956,2833.0085930000005,0.0,28.206814
2060-02-08,346.267,0.0,319.8768,88.35471,231.16707,531.0185,0.4248800000000017,0.0,225.18677,0.0,108.625046,242.31387,6.629089999999991,567.0826799999999,356.18274,0.0,1159.62626,473.396,17.362694,394.83713,0.0,234.90831,948.7611429999997,8.548213,38.706387,21.042017,6.228308,12.301252,2031.2718665000002,0.0,43.131737
2060-02-09,579.4792,0.0,378.72275,69.14097,179.88121,605.16565,3.641489999999976,5.508299999999963,230.30838,0.0,78.02179,312.8348,8.405300000000011,667.4456439999998,487.89093,0.0,907.3637699999999,295.39893,7.7092032,359.47177,0.0,157.97725,1442.2178529999994,3.805563,22.8062,8.94535,3.1355693,19.1299027,1028.688743000001,0.0,47.57575299999999
2060-02-10,428.6687,0.0,291.2989,50.3218,110.84964,431.97043,2.0080800000000067,18.004419999999982,140.56462,0.0,43.25841,231.04651,9.493649999999974,1204.2957199999996,490.94666,0.37376999999997906,469.2492699999999,160.32661,6.402192,211.14368,0.0,70.506386,1773.125476,2.5998683,17.528774,5.201106,1.8611164,9.0499986,1433.5415770000006,0.0,27.559745
2060-02-11,186.99774,0.0,187.90833,46.648067,97.84739,307.3815,0.256779999999992,5.690159999999992,101.027824,0.0,39.686363,168.68526,6.846800000000002,1561.9712359999999,479.84027,5.241790000000037,310.12185999999997,145.40807,6.38425,142.30624,0.0,66.80482,2049.5899408,2.6104352,17.219067,5.238956,1.810992,7.181544,2918.9706637000018,0.0,22.418929000000002
2060-02-12,74.03371,0.0,171.32487,45.960384,97.96785,297.00714,0.19753000000000043,1.3634000000000128,98.677925,0.0,39.823994,155.5708,5.772540000000021,1504.2636550000002,367.51105,16.623289999999997,248.36575000000005,144.44472,6.30356,130.91081,0.0,66.54646,1685.3105679999999,2.6013372,17.46532,5.2417397,1.8014455,7.0124355000000005,3818.0133867999994,0.0,21.829456
2060-02-13,46.133316,0.0,170.0993,45.30299,97.45967,297.03427,0.2387599999999992,1.533270000000016,98.78928,0.0,39.83513,152.82402,5.558660000000003,1217.4908160000002,246.0169,10.848899999999986,194.39738400000002,142.71756,6.1952553,129.3006,0.0,65.82422,1179.2133199999998,2.5754147,17.103586,5.215349,1.791006,6.933616999999999,3871.4343030999985,0.0,21.581112
2060-02-14,57.42206,0.0,176.415,45.64635,116.85046,316.6498,0.0,0.0,98.0781,0.0,42.8516,151.14465,5.675999999999988,926.8235199999999,204.345,2.202300000000008,198.34149000000005,154.90349,10.493436,130.82005,0.0,88.32794,948.0079499999999,4.1906304,27.283857,5.1719184,6.4080057,10.9975643,3869.832025299999,0.0,27.510488000000002
2060-02-15,132.80113,0.0,204.18306,56.21109,131.04068,364.0186,1.3038200000000018,0.40406999999999016,103.43527,0.0,45.71149,149.75523,5.4310999999999865,632.8162459999999,246.81609,0.0,608.5685799999999,177.32196,7.6756063,129.66278,0.0,84.36782,1061.3917647,3.1014974,21.070986,5.114125,3.1198819,19.2886451,4029.7128142,0.0,38.190602999999996
2060-02-16,213.92563,0.0,232.80313,65.88968,100.91421,326.56708,1.038205000000005,5.345760000000041,115.733604,0.0,39.88283,154.0598,4.932700000000011,459.85581599999995,335.10062,0.0,516.8919500000002,142.29193,5.9938335,123.63906,0.0,63.78232,1154.1962940000003,2.479881,16.152664,5.2161274,4.719415,7.801543000000001,4020.2570976,0.0,24.550902
2060-02-17,174.76411,0.0,249.43248,58.166344,140.23843,332.74493,0.0,0.0,109.96252,0.0,61.561333,171.94148,7.872879999999981,783.8051299999998,347.57666,0.0,390.48027000000013,306.49664,15.885988,202.03212,0.0,214.73268,984.5861937,12.078807,56.958076,28.262424,30.375803,36.31155699999999,3419.0123615999996,0.0,81.27896
2060-02-18,104.88748,0.0,310.91324,66.862595,206.87567,444.9616,0.0,0.0,102.39817,0.0,93.673935,234.12567,8.83542,1292.749553,362.4379,2.5926000000000045,460.11242,583.67065,15.725811,423.32565,0.0,336.23785,1472.0695064999998,11.694269,69.95555,32.5483,21.61887,89.35678,3181.5922949999986,0.0,174.42827999999997
2060-02-19,75.188545,0.0,354.97058,64.44083,169.45216,471.35306,3.355540000000019,6.207879999999989,94.722015,0.0,69.66989,243.89284,8.086839999999995,1502.3744499999998,306.67984,10.712829999999997,286.78778500000004,348.06046,8.009097,369.15198,0.0,189.97124,2546.7849420000002,5.524318,34.092705,14.579928,6.9076004,47.8448216,2821.0455810000003,0.0,113.266228
2060-02-20,58.737022,0.0,268.7198,46.30049,127.55538,361.2463,0.23935000000000173,10.110269999999957,88.547615,0.0,45.92511,173.85654,7.645610000000005,1495.8272630000004,229.76787,7.195360000000022,193.10458799999998,196.14153,9.1632395,209.98451,0.0,98.62563,2713.3787890000003,5.9925237,34.198906,8.412377,3.7439957,15.3673893,2553.444778999999,0.0,44.882325
2060-02-21,81.184,0.0,224.5393,58.985962,150.77937,341.0401,0.0,0.0,96.77578,0.0,64.66199,161.06956,7.1569900000000075,1411.5295449999999,225.33434,0.0,477.87253,207.71611,16.74797,173.78966,0.0,98.98994,2496.6618529999996,5.4634666,54.597366,7.9340134,3.6839926,14.1377174,3168.2869982999987,0.0,34.644270000000006
2060-02-22,181.5192,0.0,317.64914,89.32759,162.4971,449.0266,0.7481099999999969,0.0,117.56727,0.0,96.14934,234.30768,7.766860000000008,1188.96667,268.92328,0.0,833.57762,223.1316,14.071491,191.08691,0.0,96.271225,1965.7473805,3.8686829,35.616367,8.490907,3.1132085,12.6640965,3749.845941000001,0.0,36.842362
2060-02-23,303.9736,0.0,416.22885,100.05457,137.85692,515.2267,1.5083899999999915,1.7330999999999221,140.1689,0.0,91.07948,311.11917,6.535230000000013,1124.8243300000004,308.09137,0.0,707.2426300000002,232.77055,7.928779,230.67018,0.0,88.03448,1448.265615,3.6505399,22.80221,9.760301,2.9904277,10.4940623,3499.3280081000003,0.0,31.953910000000004
2060-02-24,294.34457,0.0,394.11798,67.137184,115.21032,468.21448,0.8755299999999977,6.087320000000034,108.11366,0.0,68.75356,364.99905,6.5385499999999865,1418.0054900000002,348.6558,0.49126000000001113,413.5769700000001,213.83449,6.4904804,223.31454,0.0,79.63828,1303.877289,3.190934,21.371626,7.161856,2.9890974,10.3818776,3082.2289590999994,0.0,30.467141
2060-02-25,169.3368,0.0,288.26862,50.375378,106.969696,385.53308,0.3748939999999976,9.33028999999999,95.00165,0.0,45.820965,250.3873,10.710200000000015,1783.9999559999992,337.1484,2.9819400000000087,391.36496,162.36101,6.440652,154.97528,0.0,76.05398,1357.0831110000001,3.14377,21.119574,6.688725,2.9768581,10.3437829,3437.6533439999976,0.0,29.962598999999997
2060-02-26,192.48422,0.0,209.00963,63.62975,108.17804,319.63458,0.0,4.071839999999952,106.99298,0.0,43.800682,240.07695,8.112209999999976,1526.0410569999997,375.34805,0.0,958.44923,160.21931,6.3485403,138.81029,0.0,74.60158,1323.2952596000002,3.133444,20.797895,6.507441,2.9570212,10.2630748,3362.4116280000007,0.0,29.439511000000003
2060-02-27,399.01028,0.0,196.27855,85.74674,111.1658,311.16214,0.3558400000000006,1.6338599999999701,140.62755,0.0,44.093124,230.58812,11.383299999999991,925.585968,517.15576,0.0,1074.6535600000002,155.51836,6.228818,134.27026,0.0,73.05322,1192.859898,3.0073905,20.354958,6.386992,2.9267378,10.1465332,2394.413708,0.0,28.860479000000005
2060-02-28,492.76834,0.0,193.67427,70.56238,104.55394,308.26126,0.4790339999999986,1.7869600000000219,142.1767,0.0,47.40169,200.70638,9.973860000000002,586.486676,645.7628,0.0,772.96396,148.60599,6.098482,130.96355,0.0,71.41102,1035.3192797000002,2.927854,19.890076,6.2847285,2.8906865,9.995234499999999,1749.522138500001,0.0,28.234803000000003
2060-02-29,428.56467,0.0,190.8368,58.0851,100.32917,303.33276,0.34404999999999575,1.8473399999999742,111.37796,0.0,45.810677,195.57727,10.537479999999988,771.14662,711.5163,0.0,593.0492300000001,144.68709,5.964174,128.41907,0.0,69.776985,991.3279319999999,2.876921,19.438143,7.0750895,5.9119596,10.995497400000001,2558.9245635000007,0.0,31.548337999999998
2060-03-01,401.04434,0.0,188.57304,49.687893,98.0038,297.9015,0.2977300000000014,1.8172200000000203,148.46278,0.0,43.80142,171.1522,8.173869999999994,905.2864729999998,739.88763,4.191470000000095,805.5358600000001,141.62471,5.819552,126.15972,0.0,68.07761,1001.8692229999997,2.8007424,18.937202,7.128479,3.6705945,16.3249915,3413.5515495,0.0,35.858078000000006
2060-03-02,413.5162,0.0,187.17188,46.70353,95.69048,292.65173,0.30983000000000516,1.6720000000000255,185.08519,0.0,43.269016,156.8433,5.649619999999999,941.0093070000004,646.4075,10.883899999999926,708.4909000000001,138.31895,5.664102,122.96559,0.0,66.25468,975.636436,2.7274137,18.400986,6.131774,2.7924314,10.5612186,3155.1560636,0.0,28.99914
2060-03-03,350.86267,0.0,195.50418,45.782124,93.24453,305.53864,0.30501999999999896,0.0,149.3497,0.0,43.95327,152.67326,5.369079999999997,976.073304,606.3388,2.5252000000000407,465.17283,135.00108,5.505269,119.80855,0.0,70.55174,930.397508,2.652579,17.857208,15.491294,2.7273812,9.3278338,2432.4750372999997,0.0,25.924212000000004
2060-03-04,252.38354,0.0,206.54218,45.245224,90.85286,313.50385,0.3000099999999861,2.097849999999994,105.807945,0.0,42.61466,151.59052,5.3388300000000015,1057.8139410000006,572.5764,8.222249999999917,489.1978100000001,132.74619,5.3591647,116.65444,0.0,78.46721,896.308668,2.5817542,17.35004,8.214928,2.6794493,9.0702312,2510.449113,0.0,25.087709499999995
2060-03-05,210.0429,0.0,189.93271,45.95067,88.5595,293.73303,0.29491000000000156,3.3348400000000424,107.93773,0.0,41.720238,150.57198,5.336180000000013,998.3750160000005,509.4004,8.355599999999981,396.73939999999993,128.63066,5.2207375,113.64059,0.0,61.851818,930.2858510000001,2.5145068,16.875988,5.6185966,2.631911,8.862195,3128.4847398,0.0,24.461109
2060-03-06,115.81996,0.0,182.87265,44.183224,86.34995,269.88254,0.290859999999995,2.5993899999999712,99.370804,0.0,39.70576,149.1104,5.3131799999999885,985.9261079999999,451.62115,6.782570000000021,278.29982,125.1704,5.085657,110.74976,0.0,59.544807,916.4717672999998,2.4488778,16.410398,5.5434303,2.583611,8.658637,3355.3341255999994,0.0,23.859982000000002
2060-03-07,61.261696,0.0,168.51216,42.735718,84.184654,260.439,0.28921600000001035,1.643100000000004,89.36413,0.0,38.692024,147.24403,5.266169999999988,1034.3722999999995,375.29633,11.636009999999999,228.51326400000002,122.07307,4.9465632,107.98217,0.0,58.01161,839.1072254999999,2.382,20.562477,5.4522614,6.180985,8.696323,3480.2080739000003,0.0,23.485405
2060-03-08,61.5996,0.0,164.16444,48.094532,82.02315,257.41196,0.2876799999999946,1.6170599999999808,89.254036,0.0,49.416508,147.2814,6.631270000000001,1078.0611219999998,272.1843,10.738549999999975,242.03765000000004,132.64322,5.69525,105.04104,0.0,56.390255,860.3586930000001,2.499543,20.309788,31.327084,7.444564,17.072171,3553.402415600001,0.0,31.588173
2060-03-09,102.98272,0.0,173.35161,61.08523,79.91746,251.7979,0.28157999999999106,1.5835099999999898,104.64893,0.0,53.09423,144.01146,5.850680000000011,844.134056,232.25114,1.758170000000007,193.68206999999998,144.69952,4.957646,102.1859,0.0,54.87049,908.6042118000003,2.313501,16.350248,12.113871,3.628715,17.931431,3479.2992649999987,0.0,36.294293999999994
2060-03-10,107.06998,0.0,174.08156,44.969357,77.98709,246.23743,0.2700500000000119,1.7562700000000007,96.43256,0.0,37.710617,140.17975,5.116050000000001,649.4344600000002,245.93698,0.0,176.72593999999998,116.608864,4.585009,99.581024,0.0,53.572872,819.5075159999999,2.2058976,14.841986,5.6333876,2.4665818,9.3855987,3352.5279579999997,0.0,25.323242500000003
2060-03-11,71.87113,0.0,156.1925,40.159637,76.26924,237.68605,0.26136999999999944,1.685779999999994,84.30024,0.0,35.15041,137.30452,4.95501999999999,678.6935060000002,256.32727,0.8055100000000266,181.59569,111.2439,4.482364,97.26543,0.0,52.384796,764.779032,2.1565502,14.461687,7.521111,2.421252,7.827732999999999,3427.7859988000027,0.0,21.528799000000003
2060-03-12,183.00032,0.0,187.11911,67.039856,97.04855,268.86063,0.0,0.0,119.45617,0.0,61.571503,169.93123,8.444350000000014,677.9365429999999,336.1372,0.0,1185.8676799999998,160.95227,11.913754,118.253685,0.0,59.64953,735.4564459999999,6.275307,41.64895,6.1800694,7.523013,10.228414,2978.5949347999986,0.0,23.210445
2060-03-13,477.23322,0.0,279.55533,97.80946,117.31745,368.90067,1.3202400000000125,0.0,179.03477,0.0,72.90575,296.27496,4.880889999999965,271.64660099999986,556.6639,0.0,1042.55748,236.709,6.6019034,175.30072,0.0,60.962673,724.7951860000002,3.5444622,27.965275,5.769171,3.866572,18.998389999999997,1682.3039985999983,0.0,32.125648
2060-03-14,468.0252,0.0,267.84537,50.61674,80.35259,311.164,1.269205999999997,9.956299999999999,129.05153,0.0,37.749237,237.88908,9.46226999999999,693.4176400000001,603.25946,0.0,464.51884,122.27033,4.2472553,123.41331,0.0,49.252968,880.256193,2.0499723,14.330983,5.6996827,2.4030495,9.2973365,404.7351987999998,0.0,24.24704
