datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-14,12.622579,69.23755,36.39399,29.312853,84.50344,8681.09,8681.09,202.7819,154.56287,154.56287,111.98245,316.01068,328.22446,3161.475,205.21906,434.81177,204.14041,429.22775,489.93713,472.62057,2540.724,346.96677,117.47452,298.75555,298.75555,373.20688,20.137337,272.96494,272.96494,284.01715,2842.6646
2060-01-15,12.186499,71.89291,26.077955,21.254766,91.64264,8680.176,8680.176,222.8934,247.38739,247.38739,133.92451,509.9114,525.24457,4491.5996,224.21884,535.8308,224.41965,531.5408,787.81323,768.9701,3566.9136,472.32236,180.00061,691.53577,691.53577,434.10672,20.14825,315.01315,315.01315,271.8014,3376.9421
2060-01-16,9.980189,85.55787,17.059263,21.08143,83.17159,8575.364,8575.364,204.80476,273.80463,273.80463,143.83064,531.7104,553.276,6982.332,235.0519,638.67413,234.77553,634.0493,1025.4978,1004.8941,4107.216,566.95917,184.03773,949.7547,949.7547,393.08832,24.05438,310.7561,310.7561,212.91379,3818.9595
2060-01-17,6.6315746,89.72165,16.655704,23.021397,93.609146,8739.504,8739.504,226.75856,302.95734,302.95734,168.5406,537.3231,558.28326,8408.718,238.6951,756.64685,239.74857,750.0221,1330.5863,1304.858,5192.1196,645.8873,190.79662,1093.0184,1093.0184,357.92603,24.998596,284.0237,284.0237,168.73624,3844.6653
2060-01-18,5.7704,60.409416,17.739872,23.99883,95.81669,9187.051,9187.051,222.77917,369.82294,369.82294,188.52435,648.4893,670.24365,9623.93,210.46498,943.05005,212.41118,931.1526,1554.3403,1542.8286,5523.5396,767.787,201.68903,1313.1754,1313.1754,347.6565,12.728111,315.4007,315.4007,161.01616,3788.3574
2060-01-19,6.3125176,42.04159,20.88454,16.067663,79.84384,9821.819,9821.819,183.50449,395.79385,395.79385,173.93285,731.26215,756.4946,11157.1045,181.11409,1068.993,182.39772,1071.7008,1596.31,1601.3278,5320.7886,838.2753,151.94293,1447.9651,1447.9651,393.13248,8.686724,392.3774,392.3774,162.85558,3700.488
2060-01-20,6.8451176,46.46852,17.483536,20.035805,65.93694,10897.383,10897.383,159.9023,347.28134,347.28134,131.0854,600.67285,626.85724,11243.533,174.08966,926.901,174.23941,944.28406,1516.7708,1528.5887,4770.2466,742.1437,108.34587,1321.8109,1321.8109,418.12668,11.625347,473.53854,473.53854,180.47316,3664.3254
2060-01-21,15.793563,99.6085,49.28658,61.566246,154.87086,12874.455,12874.455,353.042,250.5555,250.5555,134.66183,428.24356,450.4195,10497.101,211.25531,793.41046,208.75954,804.96545,1417.6171,1436.4519,4036.9692,628.81836,116.903145,905.7189,905.7189,501.49548,20.266134,520.96893,520.96893,330.11172,3972.0876
2060-01-22,11.746067,86.18712,31.59933,36.593422,197.46559,15125.927,15125.927,488.35907,207.57504,207.57504,149.75613,467.43292,480.9623,9394.072,246.76921,780.01556,248.10184,780.983,1205.0807,1242.7561,3288.696,596.9074,137.94537,518.16187,518.16187,647.16974,17.247711,605.0929,605.0929,362.37997,5159.3394
2060-01-23,12.86964,83.479034,34.344852,41.353603,132.04668,16802.697,16802.697,329.9961,214.33342,214.33342,143.67389,461.36954,477.89883,8809.05,236.2753,798.42645,235.67393,801.37134,925.95605,957.35504,2914.5295,625.0241,137.81476,390.97348,390.97348,488.97574,22.546045,477.95337,477.95337,314.90637,5793.243
2060-01-24,20.487278,130.53635,61.923405,48.308346,161.5545,18319.766,18319.766,390.4968,300.49316,300.49316,215.13676,563.39923,587.3867,8532.354,324.69672,904.8512,319.31277,895.02014,943.1137,936.86115,4304.038,719.51135,201.35318,649.30707,649.30707,709.98645,31.678112,594.27234,594.27234,469.52655,5901.1733
2060-01-25,12.519261,93.69262,29.572792,28.34694,140.67111,19743.785,19743.785,355.09686,418.9905,418.9905,229.92271,781.1849,800.26135,8965.844,375.4473,1120.6,380.02246,1113.0156,1190.6957,1177.1517,4610.1934,946.4459,236.98874,1232.3004,1232.3004,744.4181,23.874157,851.2818,851.2818,379.9873,6549.2593
2060-01-26,7.6309376,58.84188,21.135338,31.15217,108.22949,20106.373,20106.373,258.48346,333.67273,333.67273,144.01157,647.05756,671.8504,10907.967,245.1504,1043.145,249.55237,1063.4585,1304.9767,1295.5956,4193.5576,888.53595,148.45473,1367.0806,1367.0806,412.32108,19.7186,611.844,611.844,193.74939,6508.1006
2060-01-27,7.812013,52.364258,25.213818,25.45189,108.632065,19546.389,19546.389,261.1769,267.45007,267.45007,122.41774,469.20084,489.93466,10274.324,207.01344,877.20056,208.13495,888.48004,1376.9792,1380.3069,3845.7854,632.0479,130.70755,959.00836,959.00836,407.1963,15.183524,443.94238,443.94238,188.89006,5725.006
2060-01-28,7.211942,50.40587,21.444908,21.60706,85.23392,19322.846,19322.846,205.5899,247.9198,247.9198,117.2515,450.29684,465.62625,9188.538,197.41005,792.8473,198.19612,803.6136,1242.255,1267.7115,3167.124,543.0693,123.19076,633.138,633.138,441.98346,11.854376,455.68057,455.68057,181.1711,5047.465
2060-01-29,6.782203,47.991734,19.563032,20.237019,78.3853,19076.234,19076.234,187.13487,229.21202,229.21202,115.989075,418.32782,434.57175,8191.217,186.99382,712.3579,187.84302,720.13385,1050.1993,1071.6959,2568.6409,494.05048,116.43206,441.56552,441.56552,366.5245,10.917296,412.6244,412.6244,167.47804,4211.71
2060-01-30,7.174859,45.562,19.791044,19.056295,74.411964,18317.365,18317.365,176.96835,244.4408,244.4408,124.63492,397.1212,416.15247,7085.6626,182.01578,665.7785,182.26866,671.66266,952.0572,961.75946,2655.0486,468.76144,116.82838,413.31802,413.31802,353.01324,10.553811,354.57697,354.57697,159.8269,3753.998
2060-01-31,7.445119,49.220276,19.785849,17.850801,70.23923,17973.354,17973.354,168.52197,312.8279,312.8279,135.88994,458.63748,481.3669,6498.6094,195.7552,639.81067,195.15164,643.9526,970.88654,971.40137,3191.5542,464.86346,126.72631,578.1453,578.1453,401.2938,12.209873,338.40118,338.40118,153.22787,3489.6929
2060-02-01,14.544268,95.8205,29.136677,28.490572,86.459915,17688.72,17688.72,206.34872,419.52374,419.52374,159.16455,531.76904,557.1244,7080.9688,257.55807,691.93066,253.8294,686.03253,1072.6464,1063.6539,4136.535,535.3431,144.32056,849.26434,849.26434,508.99567,25.231335,395.45944,395.45944,256.03827,3288.1401
2060-02-02,8.7335415,67.558815,19.078049,19.262295,93.31322,16841.357,16841.357,232.47935,443.0258,443.0258,150.53975,634.7483,656.88367,8085.6343,281.5001,815.74756,285.26755,815.37775,1188.6628,1186.2722,4090.2559,603.27795,143.39815,1003.8943,1003.8943,610.88135,14.247819,518.91345,518.91345,273.9757,3744.338
2060-02-03,5.767988,42.17822,15.570615,15.274663,63.608063,15878.655,15878.655,160.59517,309.5192,309.5192,105.54675,569.3126,592.89716,9178.767,189.20616,692.9631,192.14212,710.41406,1163.8358,1173.1766,3125.1157,530.1159,104.86499,791.3095,791.3095,325.18085,9.750222,385.2042,385.2042,145.01457,4325.9585
2060-02-04,5.6527767,40.313347,15.0842705,14.579614,56.890255,15037.114,15037.114,141.52412,226.82388,226.82388,98.392395,401.31845,419.0051,8238.172,166.57095,567.0867,167.21782,574.74725,1031.8826,1054.1471,2349.5142,408.63596,93.85272,416.18744,416.18744,282.55676,9.587241,289.1042,289.1042,136.08429,4065.4167
2060-02-05,5.5052056,39.006367,14.578734,13.967471,54.408585,14701.442,14701.442,135.37363,216.79495,216.79495,95.8736,359.94394,374.4202,6782.2256,162.33629,540.1881,162.82697,543.89526,807.77124,836.6853,1775.6155,379.8387,90.72129,202.35736,202.35736,275.51962,9.349763,265.73947,265.73947,132.47185,3685.0164
2060-02-06,5.331393,37.506325,14.061884,13.35249,52.14407,14560.937,14560.937,128.33173,213.49843,213.49843,93.075806,353.8497,368.0171,5632.741,158.4426,523.55865,158.93114,527.2648,615.74835,634.41986,1407.2264,368.21912,88.156944,144.89763,144.89763,267.03354,9.077168,256.94946,256.94946,128.32056,3063.9165
2060-02-07,5.14783,35.972828,13.543222,12.746407,49.903126,14415.312,14415.312,121.42708,212.18283,212.18283,89.98236,348.96158,363.01935,4838.7363,154.64899,505.6252,155.11566,509.32364,536.4611,543.851,1261.6317,356.12866,85.90195,147.55432,147.55432,258.07227,8.792044,248.33032,248.33032,123.97253,2630.6436
2060-02-08,4.95671,34.44226,13.02369,12.150846,47.68501,14424.702,14424.702,115.95932,223.72906,223.72906,86.70826,342.31342,356.16544,4352.09,150.65274,487.70126,151.14491,491.30115,513.6407,517.58344,1272.761,343.80182,82.6265,181.88739,181.88739,249.0385,8.500995,239.44344,239.44344,119.53706,2459.011
2060-02-09,4.7699194,32.966236,12.516655,11.581606,45.512684,14044.792,14044.792,110.90992,241.98422,241.98422,83.34544,334.04016,347.60968,4120.656,145.86641,470.39584,146.38461,473.84296,500.6778,504.15683,1333.4623,331.99997,79.64464,233.68433,233.68433,239.9963,8.213963,230.53622,230.53622,115.140175,2367.1775
2060-02-10,15.022067,101.905136,39.507095,36.016552,87.437126,13012.894,13012.894,206.82507,327.78494,327.78494,153.14436,402.78665,426.2954,4652.703,245.71329,543.6394,237.03278,533.7354,598.9265,584.273,3019.465,411.34442,128.13951,501.1844,501.1844,554.79926,35.717777,360.75388,360.75388,363.31046,2435.4575
2060-02-11,13.518844,98.758514,35.00152,26.486021,121.67468,12110.313,12110.313,310.45102,485.3261,485.3261,231.57336,700.22095,721.38,5891.7837,364.776,846.6884,367.1122,826.9785,950.1241,920.08875,5067.387,686.3281,215.16422,1111.5613,1111.5613,1032.8544,24.447975,717.5498,717.5498,501.11252,3718.0552
2060-02-12,6.585261,50.72275,16.395733,14.1319895,72.87858,11465.498,11465.498,194.6238,416.62268,416.62268,158.34135,741.69604,765.06335,8758.354,253.11523,936.92316,258.76492,948.76746,1259.0717,1239.2881,4581.0996,824.21844,179.2404,1361.1614,1361.1614,521.34094,11.231917,559.2911,559.2911,247.57481,5567.6836
2060-02-13,4.8973637,36.555935,12.680549,11.7859745,46.925785,11084.962,11084.962,121.04525,261.70145,261.70145,91.921295,490.86185,514.6378,10372.648,169.41231,678.54645,171.58635,702.6339,1355.2587,1353.2534,3547.2815,605.23145,102.89289,964.28107,964.28107,302.2066,9.054428,324.8244,324.8244,143.87895,5530.53
2060-02-14,4.881329,36.18742,12.780723,11.632328,43.826626,11783.71,11783.71,108.903366,218.71785,218.71785,85.11841,351.62723,369.4205,9106.311,155.88672,518.2848,156.32808,526.9276,1248.5028,1274.0375,2948.193,394.83795,94.59298,522.42456,522.42456,280.99478,8.953128,250.2286,250.2286,140.72696,4902.4487
2060-02-15,4.788711,35.148045,12.600933,11.333356,43.116688,12906.597,12906.597,106.94072,243.91742,243.91742,87.4551,325.38336,339.67603,7374.909,163.99823,514.15546,163.41652,513.5645,966.47797,1003.2705,2559.3389,364.7567,103.37659,432.00455,432.00455,271.09518,16.027725,238.24654,238.24654,134.95265,3804.0852
2060-02-16,4.6595435,33.900936,12.289645,10.950433,41.99029,13481.698,13481.698,104.32766,250.81204,250.81204,89.26225,314.94745,327.94244,6190.4893,172.62744,567.99603,173.53362,568.8103,749.40643,766.858,2065.1497,393.24176,107.251495,461.26773,461.26773,262.08612,11.57586,231.74353,231.74353,130.21924,2898.1384
2060-02-17,4.518726,32.627037,11.928065,10.545246,40.619915,14016.943,14016.943,101.06465,223.28207,223.28207,83.44575,310.6231,323.2484,5545.9395,152.34456,521.8077,153.3184,529.89545,709.75977,713.57745,1786.716,385.6139,88.42504,399.12497,399.12497,253.20676,8.724086,224.62909,224.62909,125.67481,2502.3801
2060-02-18,4.375674,31.381624,11.549168,10.13939,39.163258,14753.994,14753.994,97.55409,204.67178,204.67178,80.83143,306.38135,318.82666,4964.644,143.62424,465.52686,144.14624,470.61847,644.20984,657.82965,1616.4297,337.87427,83.093155,285.69852,285.69852,244.39206,8.323331,217.28722,217.28722,121.16696,2373.9072
2060-02-19,4.2367067,30.201923,11.175486,9.752322,37.71095,14626.854,14626.854,94.020355,191.14008,191.14008,78.57799,300.77188,312.99377,4574.0186,139.28883,445.03354,139.74335,448.28784,529.3162,543.1222,1392.6659,326.82608,81.38569,213.58102,213.58102,235.85216,8.124262,210.03006,210.03006,116.82096,2311.9463
2060-02-20,4.1027083,29.088274,10.814468,9.387285,36.323097,13360.382,13360.382,90.614815,185.81593,185.81593,76.20999,294.07257,306.0274,4253.539,137.78343,432.20703,137.97696,435.26822,465.61493,471.05615,1270.7622,320.7609,78.69787,221.93002,221.93002,231.46661,7.9076295,213.88254,213.88254,112.702965,2229.3767
2060-02-21,28.312727,139.47632,63.103294,53.56049,111.68031,12002.935,12002.935,246.221,275.06442,275.06442,161.15895,381.76685,406.0677,4645.0503,280.64392,552.57513,268.32745,535.26447,607.38513,585.2314,3286.4143,400.6692,134.33017,491.4641,491.4641,713.5429,48.671444,456.4505,456.4505,412.716,2366.022
2060-02-22,46.42072,254.26462,97.71112,66.441635,238.12811,11583.581,11583.581,570.7083,586.0761,586.0761,399.20682,881.30536,924.2881,7050.555,708.5719,1228.7714,688.8219,1164.5465,1333.5065,1250.8868,8826.54,879.0197,308.5939,1440.753,1440.753,1705.0524,78.62699,1169.2406,1169.2406,894.2607,4270.438
2060-02-23,18.202444,136.93689,33.67528,26.401316,183.63397,12076.397,12076.397,500.7623,884.07043,884.07043,377.64722,1437.1312,1465.3491,12058.953,824.99255,2021.8386,841.9787,1999.8575,2275.646,2222.4846,9491.506,1541.4619,375.57068,2643.8994,2643.8994,1550.8217,30.049925,1293.5593,1293.5593,708.7288,8604.661
2060-02-24,8.184824,62.04745,17.744553,15.670996,70.626945,13048.798,13048.798,198.88011,560.9417,560.9417,126.961044,924.1719,966.68835,18713.395,370.36572,1458.8959,383.32022,1539.1682,2421.425,2416.36,7051.5894,1329.0754,161.1203,2454.6458,2454.6458,563.9722,14.508753,685.02594,685.02594,233.15718,10787.269
2060-02-25,8.34518,58.60174,18.749788,15.707436,57.740417,15966.189,15966.189,146.37794,292.97318,292.97318,110.39628,437.25333,460.01352,16979.05,283.16116,827.5711,284.34567,853.00323,2301.2993,2339.4443,5236.9883,618.67444,117.8742,1221.5208,1221.5208,429.44122,14.40139,387.84024,387.84024,211.46886,9526.909
2060-02-26,8.096824,55.698284,18.564795,15.352409,57.971912,20718.465,20718.465,144.68922,283.18402,283.18402,117.75597,367.86658,383.24426,13101.904,274.35886,771.14014,275.3679,775.0477,1626.714,1722.5819,3577.7087,498.99527,114.02138,467.05487,467.05487,413.12994,13.846637,337.88022,337.88022,202.79819,7665.655
2060-02-27,7.720358,52.48501,17.940516,14.724573,56.76917,23623.014,23623.014,141.18358,283.65503,283.65503,120.46324,376.20175,391.2743,9948.249,262.2756,749.847,263.36942,755.98206,927.39124,989.1062,2302.473,484.96646,110.25322,273.50916,273.50916,392.89148,13.222575,324.36948,324.36948,192.50354,5389.928
2060-02-28,7.3301563,49.42795,17.189814,14.036831,54.663956,24084.191,24084.191,135.6015,277.28586,277.28586,119.660355,396.67365,414.13187,7604.0737,249.30553,710.02124,250.3717,716.183,659.6215,677.91223,1738.8396,466.64172,106.06821,257.92993,257.92993,372.6877,12.609903,310.71298,310.71298,182.41408,3988.9465
2060-02-29,6.953617,46.594093,16.417768,13.348759,52.26641,25023.889,25023.889,129.6405,268.34756,268.34756,116.73772,421.62442,438.72946,6158.8726,236.69252,674.33887,237.71114,680.0321,616.78516,620.774,1643.4241,447.3107,101.84329,295.04477,295.04477,353.51358,12.018306,296.84457,296.84457,172.89034,3504.1375
2060-03-01,10.22402,58.790436,17.38546,15.907228,55.33122,25353.64,25353.64,139.02019,288.08258,288.08258,134.22514,421.77832,439.95688,5511.812,243.37376,670.3566,242.61392,671.2904,685.6357,675.8465,2465.92,448.11203,114.33764,391.60684,391.60684,377.96942,18.432774,321.51913,321.51913,171.55667,3335.27
2060-03-02,7.697011,51.219875,15.357011,12.957187,55.3878,22914.834,22914.834,142.33257,322.10538,322.10538,155.995,523.1741,537.4628,5612.6885,250.31183,721.26434,252.11687,722.598,862.3774,852.2403,2819.7478,504.10947,129.84453,577.2814,577.2814,418.02762,13.103513,394.50024,394.50024,169.16336,3341.7683
2060-03-03,20.433428,126.711174,56.64945,68.88935,141.39001,19601.193,19601.193,320.30313,322.72794,322.72794,192.69928,530.95703,557.97125,7239.7,304.499,749.9284,297.7554,747.0416,981.6545,969.3898,3587.05,580.631,138.70578,706.8504,706.8504,585.1162,38.547886,505.202,505.202,418.5635,3567.5747
2060-03-04,14.709948,102.53971,37.65235,46.823513,228.352,17097.035,17097.035,549.91785,370.00122,370.00122,189.62057,639.03595,657.2339,7701.5356,379.60626,912.83813,384.6353,908.85846,1159.3505,1153.9478,3560.6785,683.68884,167.52695,821.1094,821.1094,916.404,26.544575,987.6041,987.6041,527.37994,5067.1694
2060-03-05,7.772009,54.243767,18.38569,21.196558,122.74285,15678.137,15678.137,334.60428,300.35385,300.35385,109.95448,507.69614,529.14716,8749.09,237.6301,765.6289,242.00594,789.05054,1085.1178,1100.9995,2995.68,636.38116,103.61034,775.72064,775.72064,486.277,13.781474,844.86615,844.86615,257.35413,7095.5664
2060-03-06,6.5743504,45.860332,15.624892,16.904331,66.56029,14970.299,14970.299,175.06456,233.00557,233.00557,100.48474,374.96393,390.90918,7885.67,203.93489,583.58014,204.83652,593.44763,984.7799,997.1744,2716.0825,422.59274,97.764206,588.81134,588.81134,337.07065,11.642442,485.9206,485.9206,174.28876,6679.8657
2060-03-07,11.363078,75.42519,27.434748,23.687456,74.82109,15482.539,15482.539,188.29247,263.36578,263.36578,132.99028,396.75162,416.9043,7187.2856,200.2504,579.15717,200.44829,579.0861,963.6399,965.8803,3223.3687,412.71722,126.49677,583.38544,583.38544,317.81482,15.61029,345.76334,345.76334,180.79886,5648.0713
2060-03-08,8.011376,58.460167,32.32715,18.048386,80.24734,16456.783,16456.783,208.4172,322.38205,322.38205,140.33438,528.1472,543.8399,6854.8354,205.66232,622.92725,206.29755,623.5572,1063.6119,1061.2576,3383.7324,476.81726,125.422386,821.26984,821.26984,306.21713,12.608986,317.52075,317.52075,182.41072,4511.486
2060-03-09,6.1438255,42.753185,45.012096,15.426402,61.057266,16457.54,16457.54,155.5541,265.38068,265.38068,100.721275,457.44846,474.71085,7356.843,187.46983,594.9097,188.63133,601.8872,1083.024,1082.0826,3299.6414,465.55588,99.190865,820.9357,820.9357,293.71204,10.756852,303.9961,303.9961,155.04672,3566.2124
2060-03-10,5.9562297,41.08254,22.686192,14.69543,56.212227,15930.493,15930.493,140.42065,227.55042,227.55042,93.382416,370.27124,385.02798,6987.588,176.43246,549.35345,177.12119,554.0261,1097.5719,1107.5396,2870.9375,405.90137,96.71843,570.0522,570.0522,281.6405,10.294609,290.63504,290.63504,147.39243,3109.051
2060-03-11,5.749366,39.45383,16.64625,13.978072,53.706165,15535.0625,15535.0625,135.72328,209.89268,209.89268,90.69971,335.2532,348.37805,6553.729,169.58173,516.5942,170.20645,522.2409,892.5371,924.016,2230.65,369.85184,85.3769,390.364,390.364,269.9949,9.928069,277.41248,277.41248,141.03708,2950.2446
2060-03-12,5.5366707,37.797024,16.732738,13.296348,51.233334,14720.445,14720.445,129.49393,191.445,191.445,88.04507,320.83618,333.27716,5918.7188,163.27187,479.7074,163.86597,484.01526,645.3966,670.76483,1773.415,338.686,80.961784,318.21152,318.21152,259.18988,9.576702,264.907,264.907,135.12103,2849.0256
2060-03-13,5.326632,36.199795,16.368498,12.656441,48.864647,13738.008,13738.008,123.01571,184.73979,184.73979,85.17465,312.80386,324.8395,5114.9087,157.34158,462.15878,157.90929,465.47482,521.7473,532.47437,1521.2104,325.93024,78.635826,295.7711,295.7711,249.22786,9.23875,253.47023,253.47023,129.65077,2695.5935
2060-03-14,6.355078,37.311275,15.818982,12.730882,49.72329,13115.904,13115.904,124.42958,179.01619,179.01619,82.190605,305.5386,317.26767,4517.2173,151.7138,447.4815,152.25758,450.71414,483.2217,487.96957,1427.8351,316.13617,76.38245,291.97363,291.97363,239.85242,11.475721,242.94135,242.94135,124.50443,2572.815
2060-03-15,6.3025894,35.08875,18.89647,12.314096,51.153393,12735.42,12735.42,129.16891,172.82898,172.82898,79.17934,297.82837,309.24918,4131.4243,158.89915,441.21765,158.29562,443.1678,468.18945,471.62888,1395.81,306.33127,74.11651,293.67374,293.67374,248.28047,12.218453,235.98822,235.98822,128.43408,2454.0918
2060-03-16,5.0703573,32.80864,15.587386,11.215476,46.476734,12183.849,12183.849,119.45885,167.80684,167.80684,76.19737,289.70496,300.8066,3930.6726,166.96684,442.7017,167.95895,445.70413,456.48535,459.91827,1375.0044,296.6157,71.871605,297.1558,297.1558,261.63702,9.371754,228.15617,228.15617,125.16957,2381.9998
2060-03-17,4.6090474,30.681356,14.041931,10.534762,41.346733,11521.2,11521.2,104.253746,164.03731,164.03731,73.26991,281.30695,292.07846,3817.0173,143.65788,413.63574,144.75528,417.95486,442.5059,446.0826,1350.1617,287.0266,69.65171,294.2101,294.2101,220.38759,8.160664,215.65372,215.65372,111.21649,2352.23
2060-03-18,4.438938,29.368553,13.801583,10.016687,39.19707,10721.389,10721.389,98.23179,164.53496,164.53496,70.389984,272.75702,283.17538,3715.3342,132.88474,392.23486,133.43726,395.3439,440.8928,442.1133,1428.6147,277.48032,67.439095,313.69025,313.69025,207.22795,7.843682,206.29065,206.29065,106.28963,2265.3376
2060-03-19,4.267526,28.088354,13.012542,9.520297,37.270855,9972.452,9972.452,93.82687,179.03476,179.03476,67.54221,266.30826,276.218,3625.743,127.753,379.8209,128.21251,382.26657,506.09396,501.1317,2059.952,267.87814,71.622734,390.66812,390.66812,199.30005,7.5625763,198.48259,198.48259,101.82857,2157.167
2060-03-20,4.096287,36.29177,26.62949,10.999595,36.45425,9305.206,9305.206,93.93495,183.67839,183.67839,64.77831,265.09283,274.25848,3724.5173,123.22373,394.1635,123.662125,393.66507,633.8048,625.00464,2653.6587,259.363,81.1207,521.14996,521.14996,191.65413,7.2821264,200.83647,200.83647,98.29867,2033.8356
2060-03-21,4.833715,35.722775,15.516782,9.150361,36.826157,8744.113,8744.113,92.42652,204.26595,204.26595,73.70348,297.1435,306.60992,4473.528,125.49558,434.2809,125.27081,434.5322,824.9345,807.1591,3409.4177,298.39496,98.67655,704.20935,704.20935,192.0186,9.746974,199.9242,199.9242,94.474846,1928.3995
2060-03-22,4.0725307,27.43221,11.450176,8.143427,32.434906,8416.643,8416.643,82.88942,220.78409,220.78409,82.77741,354.5268,364.96204,5359.7686,129.65704,411.83453,130.3661,417.74506,1064.4922,1048.0536,3803.9863,352.59033,116.46201,887.44507,887.44507,192.39307,7.583868,189.00175,189.00175,89.20133,1863.4594
