datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2060-01-11,7.2555265,37.952404,18.141264,21.323414,113.024726,5679.869506000001,0.0,203.47446000000002,113.19268,0.0,62.409397,241.02736,9.663710000000009,1337.4843129999997,152.90314,332.68762,1.2762699999999825,2.414580000000001,316.0725,2.9067000000000007,331.62605,243.56732,56.28706,74.23845,0.0,295.74582,6.6748824,262.19342,0.0,212.94446,2728.5685624000002
2060-01-12,6.045582,35.737495,16.353235,15.3177395,42.8235205,5359.659054500002,0.0,98.38729000000001,109.686714,0.0,61.222767,233.4344,9.359499999999997,1291.148779,134.79659,323.42468,0.4246599999999887,2.3528199999999515,306.02646,2.8529700000000275,332.24328999999994,237.07329,55.135517,74.16152,0.0,212.07292,8.345822,203.949,0.0,130.44308,2844.9248586
2060-01-13,9.508143,56.84566,25.299227,22.123314,40.150326,5224.169570999999,0.0,89.86839,115.36128,0.0,75.49069,232.65395,9.538939999999997,1297.6113060000002,159.6156,341.34286,0.0,0.0,328.50415,0.0,644.2531999999999,253.42915,67.2994,102.09455,0.0,266.45944,15.262867,216.43192,0.0,189.40807,2261.0851976
2060-01-14,12.622579,69.23755,36.39399,29.312853,55.190586999999994,4655.537340999999,0.0,118.27846000000002,154.56287,0.0,111.98245,316.01068,12.213780000000042,1161.5324600000001,205.21906,434.81177,0.0,0.0,489.93713,0.0,1752.0313199999998,346.96677,117.47452,298.75555,0.0,373.20688,20.137337,272.96494,0.0,284.01715,2159.872848
2060-01-15,12.186499,71.89291,26.077955,21.254766,70.387874,3031.6030349999996,0.0,131.25076,247.38739,0.0,133.92451,509.9114,15.333169999999939,1018.9417000000001,224.21884,535.8308,0.20080999999998994,0.0,787.81323,0.0,2087.5646,472.32236,180.00061,691.53577,0.0,434.10672,20.14825,315.01315,0.0,271.8014,2496.1894930000003
2060-01-16,9.980189,85.55787,17.059263,21.08143,62.09016,1089.3362159999995,0.0,121.63316999999998,273.80463,0.0,143.83064,531.7104,21.565599999999904,1641.7200699999999,235.0519,638.67413,0.0,0.0,1025.4978,0.0,2131.9635000000003,566.95917,184.03773,949.7547,0.0,393.08832,24.05438,310.7561,0.0,212.91379,2843.0577829999997
2060-01-17,6.6315746,89.72165,16.655704,23.021397,70.587749,345.184778000001,0.0,133.14941399999998,302.95734,0.0,168.5406,537.3231,20.960160000000087,2141.4805600000004,238.6951,756.64685,1.0534700000000043,0.0,1330.5863,0.0,2768.5149,645.8873,190.79662,1093.0184,0.0,357.92603,24.998596,284.0237,0.0,168.73624,2893.4728399999995
2060-01-18,5.7704,60.409416,17.739872,23.99883,71.81786,0.0,0.0,126.96248,369.82294,0.0,188.52435,648.4893,21.754350000000045,2579.1596900000004,210.46498,943.05005,1.9462000000000046,0.0,1554.3403,0.0,2656.0239,767.787,201.68903,1313.1754,0.0,347.6565,12.728111,315.4007,0.0,161.01616,2887.0777599999997
2060-01-19,6.3125176,42.04159,20.88454,16.067663,63.776177000000004,0.0,0.0,103.66064999999999,395.79385,0.0,173.93285,731.26215,25.23244999999997,3029.0078700000013,181.11409,1068.993,1.283629999999988,2.707800000000134,1596.31,5.017800000000079,2271.4957,838.2753,151.94293,1447.9651,0.0,393.13248,8.686724,392.3774,0.0,162.85558,2764.169814
2060-01-20,6.8451176,46.46852,17.483536,20.035805,45.90113500000001,0.0,0.0,93.96535999999998,347.28134,0.0,131.0854,600.67285,26.184390000000008,3598.8198399999983,174.08966,926.901,0.14974999999998317,17.38306,1516.7708,11.817900000000009,1919.8470000000002,742.1437,108.34587,1321.8109,0.0,418.12668,11.625347,473.53854,0.0,180.47316,2667.5466690000003
2060-01-21,15.793563,99.6085,49.28658,61.566246,93.30461399999999,2469.776286399999,0.0,198.17114,250.5555,0.0,134.66183,428.24356,22.175940000000026,4200.884530000001,211.25531,793.41046,0.0,11.554990000000089,1417.6171,18.834800000000087,1694.7984000000001,628.81836,116.903145,905.7189,0.0,501.49548,20.266134,520.96893,0.0,330.11172,2868.8263059999995
2060-01-22,11.746067,86.18712,31.59933,36.593422,160.872168,5068.415292000003,0.0,290.89348,207.57504,0.0,149.75613,467.43292,13.529380000000003,4144.386355,246.76921,780.01556,1.332630000000023,0.9674399999998968,1205.0807,37.67540000000008,1527.77803,596.9074,137.94537,518.16187,0.0,647.16974,17.247711,605.0929,0.0,362.37997,3794.382753
2060-01-23,12.86964,83.479034,34.344852,41.353603,90.69307700000002,6806.055142999998,0.0,197.94941999999998,214.33342,0.0,143.67389,461.36954,16.529290000000003,4189.08193,236.2753,798.42645,0.0,2.9448899999999867,925.95605,31.398990000000026,1566.20098,625.0241,137.81476,390.97348,0.0,488.97574,22.546045,477.95337,0.0,314.90637,4431.148046
2060-01-24,20.487278,130.53635,61.923405,48.308346,113.24615399999999,7898.246719000001,0.0,228.9423,300.49316,0.0,215.13676,563.39923,23.98747000000003,3617.7625899999994,324.69672,904.8512,0.0,0.0,943.1137,0.0,2711.61723,719.51135,201.35318,649.30707,0.0,709.98645,31.678112,594.27234,0.0,469.52655,4327.577139
2060-01-25,12.519261,93.69262,29.572792,28.34694,112.32417,7498.313626999999,0.0,214.42575,418.9905,0.0,229.92271,781.1849,19.076450000000023,2621.39378,375.4473,1120.6,4.575160000000039,0.0,1190.6957,0.0,2187.1973,946.4459,236.98874,1232.3004,0.0,744.4181,23.874157,851.2818,0.0,379.9873,4716.9291650000005
2060-01-26,7.6309376,58.84188,21.135338,31.15217,77.07732,7261.9753269999965,0.0,150.25396999999998,333.67273,0.0,144.01157,647.05756,24.79284000000007,3105.4119900000023,245.1504,1043.145,4.401970000000006,20.313499999999976,1304.9767,0.0,1521.5003,888.53595,148.45473,1367.0806,0.0,412.32108,19.7186,611.844,0.0,193.74939,4774.604738
2060-01-27,7.812013,52.364258,25.213818,25.45189,83.18017499999999,9283.698364399996,0.0,152.544835,267.45007,0.0,122.41774,469.20084,20.73381999999998,3809.4244600000006,207.01344,877.20056,1.1215100000000007,11.279480000000035,1376.9792,3.32770000000005,1506.47014,632.0479,130.70755,959.00836,0.0,407.1963,15.183524,443.94238,0.0,188.89006,4319.021973
2060-01-28,7.211942,50.40587,21.444908,21.60706,63.62685999999999,10096.002060999997,0.0,120.35598000000002,247.9198,0.0,117.2515,450.29684,15.329410000000053,4167.46896,197.41005,792.8473,0.7860699999999952,10.766300000000001,1242.255,25.456499999999778,1266.2745,543.0693,123.19076,633.138,0.0,441.98346,11.854376,455.68057,0.0,181.1711,3970.8546899999997
2060-01-29,6.782203,47.991734,19.563032,20.237019,58.148281,9808.967220000002,0.0,108.74957,229.21202,0.0,115.989075,418.32782,16.243930000000034,3724.1901099999995,186.99382,712.3579,0.8491999999999962,7.77595000000008,1050.1993,21.496599999999944,1055.37948,494.05048,116.43206,441.56552,0.0,366.5245,10.917296,412.6244,0.0,167.47804,3195.5346759999998
2060-01-30,7.174859,45.562,19.791044,19.056295,55.355669,9187.795556000008,0.0,102.55638599999997,244.4408,0.0,124.63492,397.1212,19.031270000000006,3057.2457350000004,182.01578,665.7785,0.25288000000000466,5.884159999999952,952.0572,9.702260000000024,1279.9711200000002,468.76144,116.82838,413.31802,0.0,353.01324,10.553811,354.57697,0.0,159.8269,2778.1051540000003
2060-01-31,7.445119,49.220276,19.785849,17.850801,52.388429,9223.099277,0.0,98.28274000000002,312.8279,0.0,135.88994,458.63748,22.729420000000005,2389.2637099999997,195.7552,639.81067,0.0,4.141930000000002,970.88654,0.5148300000000745,1642.0075299999999,464.86346,126.72631,578.1453,0.0,401.2938,12.209873,338.40118,0.0,153.22787,2614.023024
2060-02-01,14.544268,95.8205,29.136677,28.490572,57.969342999999995,8693.387541000002,0.0,119.88880499999998,419.52374,0.0,159.16455,531.76904,25.35536000000002,2174.959089999999,257.55807,691.93066,0.0,0.0,1072.6464,0.0,2214.6242599999996,535.3431,144.32056,849.26434,0.0,508.99567,25.231335,395.45944,0.0,256.03827,2375.885739
2060-02-02,8.7335415,67.558815,19.078049,19.262295,74.050925,7437.899945000003,0.0,139.16613,443.0258,0.0,150.53975,634.7483,22.13537000000008,2312.33199,281.5001,815.74756,3.7674500000000535,0.0,1188.6628,0.0,1897.6988000000001,603.27795,143.39815,1003.8943,0.0,610.88135,14.247819,518.91345,0.0,273.9757,2555.8826070000005
2060-02-03,5.767988,42.17822,15.570615,15.274663,48.3334,6747.413674500002,0.0,96.987107,309.5192,0.0,105.54675,569.3126,23.58456000000001,3200.0244300000004,189.20616,692.9631,2.9359599999999944,17.450959999999895,1163.8358,9.340799999999945,1160.6295999999998,530.1159,104.86499,791.3095,0.0,325.18085,9.750222,385.2042,0.0,145.01457,3132.5515949999995
2060-02-04,5.6527767,40.313347,15.0842705,14.579614,42.310641000000004,7169.450127000001,0.0,84.63386500000001,226.82388,0.0,98.392395,401.31845,17.686650000000043,3483.7820400000005,166.57095,567.0867,0.6468699999999785,7.6605500000000575,1031.8826,22.264499999999998,879.1796600000002,408.63596,93.85272,416.18744,0.0,282.55676,9.587241,289.1042,0.0,136.08429,3006.1687610000004
2060-02-05,5.5052056,39.006367,14.578734,13.967471,40.441114,7325.6873808,0.0,80.96504499999999,216.79495,0.0,95.8736,359.94394,14.476260000000025,3390.4571150000006,162.33629,540.1881,0.49067999999999756,3.7071600000000444,807.77124,28.91405999999995,736.5728400000002,379.8387,90.72129,202.35736,0.0,275.51962,9.349763,265.73947,0.0,132.47185,2948.261568
2060-02-06,5.331393,37.506325,14.061884,13.35249,38.791579999999996,7521.3097134,0.0,76.18766,213.49843,0.0,93.075806,353.8497,14.167400000000043,2826.2947299999996,158.4426,523.55865,0.4885400000000004,3.7061500000000933,615.74835,18.671510000000012,627.90891,368.21912,88.156944,144.89763,0.0,267.03354,9.077168,256.94946,0.0,128.32056,2382.351189
2060-02-07,5.14783,35.972828,13.543222,12.746407,37.156719,7750.851042999999,0.0,71.523954,212.18283,0.0,89.98236,348.96158,14.057769999999948,2286.10409,154.64899,505.6252,0.4666699999999935,3.698440000000005,536.4611,7.3899000000000115,570.22638,356.12866,85.90195,147.55432,0.0,258.07227,8.792044,248.33032,0.0,123.97253,1969.1233369999995
2060-02-08,4.95671,34.44226,13.02369,12.150846,35.534164,8461.90749,0.0,68.27431000000001,223.72906,0.0,86.70826,342.31342,13.852019999999982,1912.8027900000004,150.65274,487.70126,0.49217000000001576,3.5998900000000162,513.6407,3.942739999999958,573.29017,343.80182,82.6265,181.88739,0.0,249.0385,8.500995,239.44344,0.0,119.53706,1819.4843220000002
2060-02-09,4.7699194,32.966236,12.516655,11.581606,33.931078,8675.039869999999,0.0,65.397236,241.98422,0.0,83.34544,334.04016,13.569520000000011,1709.85798,145.86641,470.39584,0.5182000000000073,3.447119999999984,500.6778,3.479030000000023,595.62114,331.99997,79.64464,233.68433,0.0,239.9963,8.213963,230.53622,0.0,115.140175,1750.2399059999998
2060-02-10,15.022067,101.905136,39.507095,36.016552,51.42057400000001,7333.922189599998,0.0,119.387944,327.78494,0.0,153.14436,402.78665,23.508749999999964,1730.2315400000007,245.71329,543.6394,0.0,0.0,598.9265,0.0,1919.3541,411.34442,128.13951,501.1844,0.0,554.79926,35.717777,360.75388,0.0,363.31046,1702.02395
2060-02-11,13.518844,98.758514,35.00152,26.486021,95.188659,4471.9500720000015,0.0,188.77634000000003,485.3261,0.0,231.57336,700.22095,21.15904999999998,1335.14277,364.776,846.6884,2.3361999999999625,0.0,950.1241,0.0,3005.7015999999994,686.3281,215.16422,1111.5613,0.0,1032.8544,24.447975,717.5498,0.0,501.11252,2388.984677
2060-02-12,6.585261,50.72275,16.395733,14.1319895,58.746590499999996,1543.6102819999976,0.0,121.74521999999999,416.62268,0.0,158.34135,741.69604,23.367309999999975,1904.015089999999,253.11523,936.92316,5.649690000000021,11.844299999999976,1259.0717,0.0,1960.8664999999996,824.21844,179.2404,1361.1614,0.0,521.34094,11.231917,559.2911,0.0,247.57481,3916.762943
2060-02-13,4.8973637,36.555935,12.680549,11.7859745,35.139810499999996,1562.4397160000017,0.0,74.119465,261.70145,0.0,91.921295,490.86185,23.775949999999966,3109.2671899999996,169.41231,678.54645,2.1740400000000193,24.08744999999999,1355.2587,0.0,1227.7417299999997,605.23145,102.89289,964.28107,0.0,302.2066,9.054428,324.8244,0.0,143.87895,3900.828414999999
2060-02-14,4.881329,36.18742,12.780723,11.632328,32.194297999999996,3988.383007299999,0.0,65.07674,218.71785,0.0,85.11841,351.62723,17.793270000000007,3960.798454999999,155.88672,518.2848,0.4413600000000031,8.642799999999966,1248.5028,25.53469999999993,1151.7309400000001,394.83795,94.59298,522.42456,0.0,280.99478,8.953128,250.2286,0.0,140.72696,3975.7682929999996
2060-02-15,4.788711,35.148045,12.600933,11.333356,31.783332,5217.905588000002,0.0,63.824032,243.91742,0.0,87.4551,325.38336,14.292670000000044,3553.7494300000008,163.99823,514.15546,0.0,0.0,966.47797,36.79252999999994,1124.0638500000002,364.7567,103.37659,432.00455,0.0,271.09518,16.027725,238.24654,0.0,134.95265,3113.850672
2060-02-16,4.6595435,33.900936,12.289645,10.950433,31.039857,5204.4546860000055,0.0,62.33736999999999,250.81204,0.0,89.26225,314.94745,12.994989999999973,2676.28976,172.62744,567.99603,0.9061800000000062,0.814269999999965,749.40643,17.451569999999947,837.02397,393.24176,107.251495,461.26773,0.0,262.08612,11.57586,231.74353,0.0,130.21924,2241.4943119999994
2060-02-17,4.518726,32.627037,11.928065,10.545246,30.074669,6365.138940499995,0.0,60.444734999999994,223.28207,0.0,83.44575,310.6231,12.625299999999982,2172.887255,152.34456,521.8077,0.9738399999999956,8.087750000000028,709.75977,3.8176799999999957,674.0135799999997,385.6139,88.42504,399.12497,0.0,253.20676,8.724086,224.62909,0.0,125.67481,1860.4088650000003
2060-02-18,4.375674,31.381624,11.549168,10.13939,29.023868,8556.223592,0.0,58.390831999999996,204.67178,0.0,80.83143,306.38135,12.445310000000006,2103.1087300000004,143.62424,465.52686,0.5220000000000198,5.091610000000003,644.20984,13.61981000000003,672.90153,337.87427,83.093155,285.69852,0.0,244.39206,8.323331,217.28722,0.0,121.16696,1757.2831900000003
2060-02-19,4.2367067,30.201923,11.175486,9.752322,27.958627999999997,9376.626814,0.0,56.309405000000005,191.14008,0.0,78.57799,300.77188,12.221889999999973,2137.369095,139.28883,445.03354,0.45452000000000226,3.2543000000000006,529.3162,13.80600000000004,635.96268,326.82608,81.38569,213.58102,0.0,235.85216,8.124262,210.03006,0.0,116.82096,1718.8184339999998
2060-02-20,4.1027083,29.088274,10.814468,9.387285,26.935812,8291.5342943,0.0,54.29171799999999,185.81593,0.0,76.20999,294.07257,11.954830000000015,1909.0182099999993,137.78343,432.20703,0.19352999999998133,3.0611900000000105,465.61493,5.441219999999987,577.77603,320.7609,78.69787,221.93002,0.0,231.46661,7.9076295,213.88254,0.0,112.702965,1645.9578089999998
2060-02-21,28.312727,139.47632,63.103294,53.56049,58.119820000000004,6093.019794700001,0.0,134.54068999999998,275.06442,0.0,161.15895,381.76685,24.300850000000025,1753.4375099999995,280.64392,552.57513,0.0,0.0,607.38513,0.0,2187.5650699999997,400.6692,134.33017,491.4641,0.0,713.5429,48.671444,456.4505,0.0,412.716,1552.8921130000003
2060-02-22,46.42072,254.26462,97.71112,66.441635,171.68647499999997,1944.5143790000002,0.0,332.58019,586.0761,0.0,399.20682,881.30536,42.982740000000035,1491.996950000001,708.5719,1228.7714,0.0,0.0,1333.5065,0.0,6052.280500000002,879.0197,308.5939,1440.753,0.0,1705.0524,78.62699,1169.2406,0.0,894.2607,2449.1071605
2060-02-23,18.202444,136.93689,33.67528,26.401316,157.232654,0.0,0.0,317.12833,884.07043,0.0,377.64722,1437.1312,28.217899999999872,1015.6025799999995,824.99255,2021.8386,16.986149999999952,0.0,2275.646,0.0,4571.9605999999985,1541.4619,375.57068,2643.8994,0.0,1550.8217,30.049925,1293.5593,0.0,708.7288,5654.626656
2060-02-24,8.184824,62.04745,17.744553,15.670996,54.955949000000004,0.0,0.0,128.253165,560.9417,0.0,126.961044,924.1719,42.51644999999996,3962.733849999999,370.36572,1458.8959,12.954499999999996,80.27230000000009,2421.425,0.0,2175.5186,1329.0754,161.1203,2454.6458,0.0,563.9722,14.508753,685.02594,0.0,233.15718,7609.83487
2060-02-25,8.34518,58.60174,18.749788,15.707436,42.032981,3231.8220390000015,0.0,88.63752299999999,292.97318,0.0,110.39628,437.25333,22.760190000000023,6475.980856,283.16116,827.5711,1.1845099999999888,25.43213000000003,2301.2993,38.14499999999998,1676.0231999999999,618.67444,117.8742,1221.5208,0.0,429.44122,14.40139,387.84024,0.0,211.46886,7325.039954999998
2060-02-26,8.096824,55.698284,18.564795,15.352409,42.619503,9652.780072,0.0,86.717308,283.18402,0.0,117.75597,367.86658,15.377679999999998,7223.375430000003,274.35886,771.14014,1.0090400000000272,3.9075599999999895,1626.714,95.86789999999996,1388.0719300000003,498.99527,114.02138,467.05487,0.0,413.12994,13.846637,337.88022,0.0,202.79819,6537.824967
2060-02-27,7.720358,52.48501,17.940516,14.724573,42.044597,11681.593490999998,0.0,84.41441,283.65503,0.0,120.46324,376.20175,15.072549999999978,5603.90849,262.2756,749.847,1.0938199999999938,6.135060000000067,927.39124,61.714959999999905,1039.8576400000002,484.96646,110.25322,273.50916,0.0,392.89148,13.222575,324.36948,0.0,192.50354,4418.9177199999995
2060-02-28,7.3301563,49.42795,17.189814,14.036831,40.627125,12087.411575999991,0.0,80.93754399999997,277.28586,0.0,119.660355,396.67365,17.458219999999983,3873.0589600000008,249.30553,710.02124,1.0661699999999996,6.161759999999958,659.6215,18.290730000000053,802.99744,466.64172,106.06821,257.92993,0.0,372.6877,12.609903,310.71298,0.0,182.41408,3058.753403
2060-02-29,6.953617,46.594093,16.417768,13.348759,38.917651,15072.648604699998,0.0,77.37409,268.34756,0.0,116.73772,421.62442,17.10504000000003,2803.748884999998,236.69252,674.33887,1.0186199999999985,5.693229999999971,616.78516,3.988839999999982,727.6053299999999,447.3107,101.84329,295.04477,0.0,353.51358,12.018306,296.84457,0.0,172.89034,2618.7647949999996
2060-03-01,10.22402,58.790436,17.38546,15.907228,39.423992,17215.486122000006,0.0,83.68897000000001,288.08258,0.0,134.22514,421.77832,18.178560000000004,2237.6408500000002,243.37376,670.3566,0.0,0.9338000000000193,685.6357,0.0,1388.67746,448.11203,114.33764,391.60684,0.0,377.96942,18.432774,321.51913,0.0,171.55667,2455.562927
2060-03-02,7.697011,51.219875,15.357011,12.957187,42.430613,15322.890059,0.0,86.94477,322.10538,0.0,155.995,523.1741,14.288700000000063,1889.18138,250.31183,721.26434,1.8050400000000195,1.333660000000009,862.3774,0.0,1380.0890000000004,504.10947,129.84453,577.2814,0.0,418.02762,13.103513,394.50024,0.0,169.16336,2410.1795040000006
2060-03-03,20.433428,126.711174,56.64945,68.88935,72.50066,11486.086502999999,0.0,178.91312000000005,322.72794,0.0,192.69928,530.95703,27.014220000000023,2491.86945,304.499,749.9284,0.0,0.0,981.6545,0.0,1898.5451,580.631,138.70578,706.8504,0.0,585.1162,38.547886,505.202,0.0,418.5635,2496.8071460000006
2060-03-04,14.709948,102.53971,37.65235,46.823513,181.528487,8408.656398,0.0,321.56585000000007,370.00122,0.0,189.62057,639.03595,18.19794999999999,2401.7155199999997,379.60626,912.83813,5.029039999999952,0.0,1159.3505,0.0,1580.2186,683.68884,167.52695,821.1094,0.0,916.404,26.544575,987.6041,0.0,527.37994,3229.870667
2060-03-05,7.772009,54.243767,18.38569,21.196558,101.54629200000001,6382.503932000002,0.0,211.86143000000004,300.35385,0.0,109.95448,507.69614,21.45101999999997,3103.4873900000002,237.6301,765.6289,4.375840000000011,23.42163999999991,1085.1178,15.88169999999991,1118.95986,636.38116,103.61034,775.72064,0.0,486.277,13.781474,844.86615,0.0,257.35413,5099.656223999999
2060-03-06,6.5743504,45.860332,15.624892,16.904331,49.655958999999996,7055.5728739999995,0.0,108.50427000000002,233.00557,0.0,100.48474,374.96393,15.945249999999987,3245.6049300000004,203.93489,583.58014,0.9016300000000115,9.867489999999975,984.7799,12.394499999999994,1130.09676,422.59274,97.764206,588.81134,0.0,337.07065,11.642442,485.9206,0.0,174.28876,4993.642395
2060-03-07,11.363078,75.42519,27.434748,23.687456,51.133634,7534.4496196,0.0,113.47138000000001,263.36578,0.0,132.99028,396.75162,20.152679999999975,3217.9482340000004,200.2504,579.15717,0.1978899999999726,0.0,963.6399,2.2404000000000224,1674.1029599999997,412.71722,126.49677,583.38544,0.0,317.81482,15.61029,345.76334,0.0,180.79886,4627.960725999998
2060-03-08,8.011376,58.460167,32.32715,18.048386,62.19895399999999,7704.191644,0.0,128.16986000000003,322.38205,0.0,140.33438,528.1472,15.692699999999945,2301.43068,205.66232,622.92725,0.6352300000000071,0.629950000000008,1063.6119,0.0,1498.85066,476.81726,125.422386,821.26984,0.0,306.21713,12.608986,317.52075,0.0,182.41072,3664.453298
2060-03-09,6.1438255,42.753185,45.012096,15.426402,45.630864,7297.487437,0.0,94.496834,265.38068,0.0,100.721275,457.44846,17.262389999999982,2296.1147840000003,187.46983,594.9097,1.1614999999999895,6.977499999999964,1083.024,0.0,1395.6817,465.55588,99.190865,820.9357,0.0,293.71204,10.756852,303.9961,0.0,155.04672,2746.38047
2060-03-10,5.9562297,41.08254,22.686192,14.69543,41.516797,8353.6132435,0.0,84.208423,227.55042,0.0,93.382416,370.27124,14.756740000000036,2533.09912,176.43246,549.35345,0.6887300000000209,4.67265000000009,1097.5719,9.96770000000015,1193.3456999999999,405.90137,96.71843,570.0522,0.0,281.6405,10.294609,290.63504,0.0,147.39243,2344.543124
2060-03-11,5.749366,39.45383,16.64625,13.978072,39.728093,8610.573178300001,0.0,82.01711499999999,209.89268,0.0,90.69971,335.2532,13.12484999999998,2689.394354,169.58173,516.5942,0.6247199999999964,5.64670000000001,892.5371,31.478899999999953,916.2700000000001,369.85184,85.3769,390.364,0.0,269.9949,9.928069,277.41248,0.0,141.03708,2220.9707980000003
2060-03-12,5.5366707,37.797024,16.732738,13.296348,37.936986,8224.183124000001,0.0,78.26059600000002,191.445,0.0,88.04507,320.83618,12.440979999999968,2665.74614,163.27187,479.7074,0.5940999999999974,4.307860000000005,645.3966,25.368229999999926,784.4386499999999,338.686,80.961784,318.21152,0.0,259.18988,9.576702,264.907,0.0,135.12103,2151.1464109999997
2060-03-13,5.326632,36.199795,16.368498,12.656441,36.208206,7600.987819299999,0.0,74.151063,184.73979,0.0,85.17465,312.80386,12.03564,2353.1210859999997,157.34158,462.15878,0.5677100000000053,3.3160400000000436,521.7473,10.727070000000026,692.96493,325.93024,78.635826,295.7711,0.0,249.22786,9.23875,253.47023,0.0,129.65077,2027.0792709999998
2060-03-14,6.355078,37.311275,15.818982,12.730882,36.992408,7237.759249,0.0,74.70629000000001,179.01619,0.0,82.190605,305.5386,11.729070000000036,1966.8108739999998,151.7138,447.4815,0.5437799999999982,3.2326400000000035,483.2217,4.747869999999978,647.8919000000001,316.13617,76.38245,291.97363,0.0,239.85242,11.475721,242.94135,0.0,124.50443,1931.4562980000003
2060-03-15,6.3025894,35.08875,18.89647,12.314096,38.839297,7303.758094000003,0.0,78.015517,172.82898,0.0,79.17934,297.82837,11.420810000000017,1716.3693649999996,158.89915,441.21765,0.0,1.9501500000000078,468.18945,3.439429999999959,630.50738,306.33127,74.11651,293.67374,0.0,248.28047,12.218453,235.98822,0.0,128.43408,1835.1325400000003
