datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-11,324.89157,321.49762,1485.3542,397.21637,71.750305,357.50366,357.50366,3.6453695,41.73402,43.30746,32.684254,75.97695,5138.6436,5138.6436,168.11295,173.14127,173.14127,90.806755,527.1332,557.35815,5973.4785,206.38434,477.36343,214.23682,507.07053,209.3817,14.911893,289.29425,289.29425,218.41359,4578.6943
2020-01-12,364.0354,364.41983,1145.3644,255.41656,46.05052,218.7752,218.7752,3.1256104,31.258661,18.099108,15.065431,99.65592,6359.6523,6359.6523,225.60081,110.10317,110.10317,81.073654,268.64798,281.19913,5277.207,115.23675,234.18816,117.53508,244.82605,189.81541,13.920545,194.13705,194.13705,181.4812,4337.3193
2020-01-13,301.0443,313.63535,946.9241,208.22011,37.940903,149.2694,149.2694,2.8300743,25.144402,6.9455957,7.806723,39.652973,8288.059,8288.059,107.32356,92.80624,92.80624,77.10267,212.33896,220.9985,4011.6191,87.77301,181.58063,88.58098,184.60046,144.69008,13.330476,160.4998,160.4998,73.84396,4361.3506
2020-01-14,202.6773,213.10365,763.1882,190.90805,34.0739,123.12276,123.12276,2.6954305,22.631845,5.392409,7.027116,28.406424,10153.097,10153.097,73.90925,84.96449,84.96449,74.62017,191.1053,198.5984,3053.7415,76.7167,162.76578,77.13159,164.52031,132.86174,12.886461,142.17897,142.17897,59.0187,3012.4077
2020-01-15,150.64612,155.7379,645.65674,181.2438,31.89335,111.286255,111.286255,2.6067705,21.255335,4.676947,6.6017475,25.921288,10805.644,10805.644,68.141365,80.30656,80.30656,72.69536,179.75804,186.69057,2514.9717,70.861984,152.68895,71.12716,153.94273,127.10875,12.498497,133.35745,133.35745,53.23292,1946.4287
2020-01-16,129.8721,132.5953,588.2504,174.74307,30.507841,104.56786,104.56786,2.5392578,20.407541,4.2892585,6.336435,24.593845,10387.319,10387.319,65.49697,77.04103,77.04103,70.98789,172.45784,179.0625,2192.895,67.161934,146.38507,67.358894,147.40303,123.55298,12.132635,128.43388,128.43388,49.99655,1562.1445
2020-01-17,120.16551,122.10243,557.35596,169.69025,29.523706,100.09004,100.09004,2.4820144,19.824907,4.0589,6.1493554,23.726305,9338.643,9338.643,63.75717,74.434364,74.434364,69.36338,167.0042,173.38745,1992.4551,64.48304,141.85954,64.64587,142.75748,121.036644,11.776296,124.96422,124.96422,47.95444,1416.3555
2020-01-18,114.16432,115.7982,536.34973,165.3329,28.752565,96.71482,96.71482,2.4299634,19.38283,3.909588,6.002505,23.086664,7883.1196,7883.1196,62.443554,72.158714,72.158714,67.77007,162.44775,168.6621,1876.0022,62.3243,138.21654,62.468777,139.04851,119.036194,11.425318,122.163635,122.163635,46.517937,1344.7463
2020-01-19,109.678375,111.16202,519.5512,161.32608,28.099531,93.91901,93.91901,2.3806834,19.018784,3.8043776,5.8772745,22.566378,6520.293,6520.293,61.34581,70.060745,70.060745,66.19039,158.3531,164.42586,1802.1644,60.447163,135.03152,60.581047,135.8239,117.300446,11.078843,119.69814,119.69814,45.40522,1299.5013
2020-01-20,105.93302,107.32756,504.86618,157.5102,27.5147,91.44424,91.44424,2.3329978,18.699945,3.7242742,5.7641907,22.111639,5553.811,5553.811,60.360977,68.0674,68.0674,64.620766,154.51244,160.4586,1746.2886,58.7327,132.09581,58.8599,132.86198,115.70442,10.737228,117.410034,117.410034,44.47335,1265.8298
2020-01-21,102.591835,103.925644,491.37247,153.80867,26.971113,89.1569,89.1569,2.2863493,18.408417,3.6590347,5.6582847,21.69426,4954.3447,4954.3447,59.436813,66.1437,66.1437,63.063023,150.82414,156.6524,1698.3701,57.11957,129.30484,57.24216,130.05165,114.184906,10.401203,115.22246,115.22246,43.646965,1237.963
2020-01-22,99.49184,100.779396,478.6192,150.18831,26.45397,86.98501,86.98501,2.5918078,18.272778,4.538509,5.5568767,21.374598,4581.9233,4581.9233,58.587357,64.27293,64.27293,61.520756,147.23834,152.954,1654.5135,55.57578,126.60552,55.69484,127.33658,112.70927,10.071495,113.097305,113.097305,42.914333,1214.7239
2020-01-23,151.68529,148.06825,1324.1456,233.30443,59.858444,147.24762,147.24762,9.656914,86.32199,17.436106,11.899068,33.23858,4418.0884,4418.0884,97.147644,121.63537,121.63537,77.45484,242.51447,258.4118,2116.4827,137.99005,188.75717,130.2225,180.64468,274.03467,22.252834,210.1957,210.1957,228.84221,1312.3163
2020-01-24,253.52864,252.35268,1455.0023,399.9902,96.08764,243.98477,243.98477,10.158973,71.07617,9.135487,7.4687767,39.126125,4518.351,4518.351,116.62282,160.6615,160.6615,91.48718,510.42047,524.4741,2430.8005,251.06828,348.82407,252.23164,340.0339,439.48587,17.678707,574.8845,574.8845,212.92244,1957.3922
2020-01-25,253.39836,253.53026,1080.208,336.77524,55.878754,195.4887,195.4887,5.940659,35.835896,5.108088,5.765314,24.176546,4714.7495,4714.7495,69.07863,123.54385,123.54385,79.9247,317.40897,334.279,3592.712,176.0189,353.3322,179.54263,360.17905,240.91214,13.912247,450.9653,450.9653,80.1204,3120.271
2020-01-26,299.5798,297.10312,914.083,256.07776,40.388855,147.69823,147.69823,4.1536956,27.8285,4.4937806,5.6198597,21.73984,4942.5674,4942.5674,60.168015,98.166,98.166,75.28708,211.93277,221.2018,3611.208,110.21461,258.38855,112.38792,266.1074,179.83347,12.992769,227.40993,227.40993,72.424416,3091.6194
2020-01-27,277.3083,285.6051,941.63837,223.27005,41.04818,128.81665,128.81665,4.3838916,31.094347,4.2050047,5.739934,21.511831,5758.3877,5758.3877,58.98174,93.58655,93.58655,73.44397,193.01578,201.17801,3132.08,86.845726,200.60913,87.275246,204.10814,179.44179,12.64224,166.68547,166.68547,67.68865,2942.5127
2020-01-28,219.63596,227.122,826.45374,217.27481,51.267906,124.13121,124.13121,3.8730674,27.477703,4.022971,5.4535027,21.367455,6840.618,6840.618,58.57074,89.767334,89.767334,72.29003,196.67638,204.33691,2696.7212,83.84338,182.42786,84.19526,183.99496,181.23422,12.193507,151.37938,151.37938,56.21826,2486.4065
2020-01-29,185.29524,189.624,731.6515,198.53058,41.107765,115.74208,115.74208,3.5075042,23.536743,3.8995798,5.2915473,20.413044,7173.751,7173.751,56.964058,84.609566,84.609566,70.6176,184.591,192.13437,2585.3271,75.084404,172.33917,75.49763,173.77205,160.96622,11.7953615,144.03261,144.03261,52.656742,1891.0405
2020-01-30,169.47041,172.44112,682.5694,187.981,35.800076,110.21205,110.21205,3.7173827,22.320248,3.8089097,5.247829,20.121393,7024.14,7024.14,56.539955,81.338295,81.338295,68.944336,174.98158,182.02415,2416.0828,69.87115,163.64641,70.11983,164.82909,151.6225,11.720353,139.38562,139.38562,50.60486,1574.893
2020-01-31,160.5327,162.70589,666.17255,182.37532,33.611767,106.776726,106.776726,3.842299,23.706629,3.7561665,5.117689,19.762989,6858.287,6858.287,55.816048,79.396,79.396,67.364876,169.08954,175.92311,2254.8455,67.44607,159.11545,67.54782,159.8746,148.11739,12.469066,137.08821,137.08821,50.169735,1465.3407
2020-02-01,213.41595,207.39182,1263.3859,201.70258,88.20051,137.21687,137.21687,4.604518,25.04124,3.6814806,5.0147142,19.27801,6418.0234,6418.0234,54.254997,89.61071,89.61071,69.35513,178.80212,187.18321,2320.7507,73.40753,172.79889,72.85103,171.31685,150.68738,14.469258,142.83258,142.83258,61.392143,1394.5808
2020-02-02,470.15668,450.25204,2690.0632,325.74344,279.31006,322.16202,322.16202,4.383669,23.47763,3.623162,4.9267445,18.923618,5845.402,5845.402,53.351204,173.02866,173.02866,85.29447,321.84906,337.3738,2976.2698,96.9501,259.21494,95.542114,248.8827,150.36653,16.557507,151.69649,151.69649,68.59239,1343.2554
2020-02-03,902.8188,874.57336,5262.513,719.1572,490.95544,828.2248,828.2248,5.9017954,89.25359,6.2708917,7.1826572,22.455307,5457.17,5457.17,67.16481,392.9797,392.9797,152.12639,815.7524,839.23444,5047.7144,382.25665,660.6063,355.7146,620.6706,243.81917,41.74644,207.49962,207.49962,208.31339,1410.7975
2020-02-04,1474.6505,1429.4971,7159.7856,1284.4059,551.82745,1642.1313,1642.1313,6.136439,102.46062,12.947106,9.427807,31.777622,5318.6987,5318.6987,95.04516,702.3887,702.3887,195.37411,1293.174,1324.0205,8958.498,903.84766,1718.2634,898.93066,1646.3458,411.6072,37.24677,330.60037,330.60037,266.2411,1954.7573
2020-02-05,2018.6359,1977.0282,7167.147,1309.5327,357.30737,2246.1472,2246.1472,4.4458504,52.23091,6.3914905,5.9532766,30.084526,5333.097,5333.097,87.814705,716.39685,716.39685,141.98135,1275.6576,1306.9974,13533.51,629.2374,1871.8438,649.94135,1921.3699,264.91003,24.935455,233.60767,233.60767,134.58481,2832.9194
2020-02-06,2258.3044,2256.2185,6149.2236,811.70154,147.91847,1891.6956,1891.6956,3.7836268,29.141846,4.082717,4.8653274,19.871777,6115.8076,6115.8076,58.037777,438.7562,438.7562,103.35489,807.86285,838.3998,15644.596,249.69911,984.1947,260.1974,1055.9227,167.78249,20.38086,158.58183,158.58183,69.0448,3144.18
2020-02-07,1938.623,2004.4637,4890.74,476.08173,84.91784,1125.2069,1125.2069,3.6521974,25.847216,3.8862362,4.7699695,18.313131,8677.286,8677.286,52.388756,253.65683,253.65683,95.67675,477.5406,495.16608,14265.51,141.64706,463.51987,143.92099,487.48108,152.00447,18.85357,142.4629,142.4629,60.11867,3176.4255
2020-02-08,1369.0338,1432.2261,5435.999,488.62247,148.3162,860.31836,860.31836,7.1412697,142.14807,31.504269,24.662445,53.857185,12303.559,12303.559,136.57751,363.78354,363.78354,130.61719,478.84174,505.35178,11852.899,326.33392,553.9631,306.78647,534.2375,344.04037,42.446808,283.64716,283.64716,359.7165,2862.4014
2020-02-09,1233.6183,1245.9545,6517.451,802.87476,306.04678,1329.1722,1329.1722,8.516719,180.97226,37.834507,24.382557,99.396126,15781.835,15781.835,255.81473,734.4713,734.4713,189.33154,908.91974,939.3077,10772.027,652.5065,1378.2347,653.255,1324.4235,616.06323,34.646603,602.86505,602.86505,506.93228,3553.6357
2020-02-10,1345.072,1333.9064,5816.683,977.9212,245.66917,1690.6119,1690.6119,6.004376,93.53998,29.79985,15.088543,76.17546,18626.244,18626.244,210.32536,705.46643,705.46643,177.14722,1058.1099,1094.3367,12016.14,432.15558,1441.6974,443.9224,1483.2002,375.42194,26.666355,432.57864,432.57864,299.71124,5088.1787
2020-02-11,1649.9412,1623.3185,6769.427,853.5295,214.16139,1626.8617,1626.8617,6.883199,104.47452,41.300343,16.987701,59.184975,20842.262,20842.262,154.69666,550.16846,550.16846,165.714,851.6408,896.2791,13419.235,359.43964,1064.9613,354.13788,1081.6747,335.93723,34.74968,332.84113,332.84113,301.01364,5384.1543
2020-02-12,2095.6362,2075.2283,11223.228,1221.2086,508.09418,1817.6952,1817.6952,21.662485,351.87726,135.60356,69.36016,158.37053,23268.125,23268.125,329.26596,869.1166,869.1166,301.01877,1337.1698,1422.8372,15041.966,988.45056,1910.6951,940.2586,1829.5858,933.22284,101.76019,874.4399,874.4399,972.0146,5496.9087
2020-02-13,2548.882,2534.8855,13018.628,2302.4983,803.9139,2791.9746,2791.9746,33.157505,630.931,215.20201,220.37709,547.1312,25551.47,25551.47,1046.3538,1582.66,1582.66,445.59473,2409.1106,2515.9731,19137.232,1935.827,3914.706,1919.1401,3798.9233,1551.5575,91.180504,1933.381,1933.381,1837.8633,8715.98
2020-02-14,2820.7607,2810.388,11190.396,2792.204,597.91437,3409.032,3409.032,14.60404,288.992,68.25068,71.74439,608.50586,27076.363,27076.363,1322.753,1329.563,1329.563,366.94257,2274.8772,2361.901,25554.98,1537.2389,4573.9746,1583.8801,4640.9536,1028.6111,49.84994,1377.3624,1377.3624,1111.5792,16517.61
2020-02-15,2925.7324,2935.91,8731.911,1951.0114,262.88666,2517.9187,2517.9187,6.3756723,61.05568,14.437142,16.749851,137.70946,29224.898,29224.898,402.08472,664.8428,664.8428,220.83804,1169.6626,1225.3582,26945.48,544.52374,2631.745,573.7527,2816.4927,402.44626,35.158485,649.76636,649.76636,209.49313,19245.39
2020-02-16,2574.0874,2641.0222,6507.8613,964.8013,132.80103,1395.1329,1395.1329,5.503484,43.1464,8.896857,12.340279,56.257095,35365.51,35365.51,150.94301,372.95905,372.95905,176.03226,650.64465,677.01636,23244.0,235.03024,1052.9222,240.98235,1133.7922,278.7049,31.73682,346.4744,346.4744,125.00257,13352.376
2020-02-17,1899.6556,1984.578,5447.0215,681.87976,139.54128,892.36993,892.36993,6.5837655,59.07244,14.056513,15.2114935,51.62523,43477.508,43477.508,133.79945,347.49783,347.49783,187.66472,553.4354,575.75977,18115.15,231.24803,664.752,227.48438,673.7306,298.6973,35.74732,300.6535,300.6535,165.91913,8309.7
2020-02-18,1334.8337,1394.5127,4184.0044,730.3993,180.23297,759.13763,759.13763,6.747161,62.021065,17.38781,17.49357,62.639442,46107.58,46107.58,160.149,324.82004,324.82004,197.94733,606.85785,624.78094,13426.238,295.11017,808.8675,296.3805,797.8012,359.13666,32.894405,347.1498,347.1498,215.57597,5449.053
2020-02-19,1034.672,1059.7656,3240.348,688.4995,115.13568,670.18414,670.18414,5.4813275,44.073483,9.860282,11.98378,57.0911,43413.72,43413.72,149.79749,284.04572,284.04572,168.73459,546.7184,565.43134,10804.584,221.21042,796.8496,224.99432,812.8973,276.08514,29.868528,283.60196,283.60196,154.98984,4102.612
2020-02-20,942.2481,955.6455,2965.6533,560.31995,92.00916,645.5566,645.5566,4.953186,35.21934,7.0127196,9.9448805,40.719204,39149.83,39149.83,111.55581,274.92984,274.92984,154.7156,477.46332,493.47415,9006.036,165.54773,590.19025,167.17075,606.06964,234.49432,28.616919,239.3597,239.3597,104.76405,3478.325
2020-02-21,900.757,910.6692,3655.7449,579.9838,136.42921,683.31274,683.31274,7.2207155,125.90225,17.355705,34.294426,79.8881,34304.85,34304.85,181.68579,336.40152,336.40152,188.79097,504.57407,526.7255,8038.1846,262.68936,608.7039,252.64899,598.6838,336.57748,38.706017,321.23087,321.23087,217.25067,3151.924
2020-02-22,1010.4452,1004.0129,4480.861,764.094,226.0728,876.15375,876.15375,7.391979,105.764366,30.4746,24.44869,118.152245,29085.492,29085.492,273.64474,477.16925,477.16925,235.48816,701.43567,728.13635,8093.5747,458.46313,1040.632,455.79187,1007.5663,484.30164,36.617336,522.462,522.462,341.6352,3577.733
2020-02-23,1173.5778,1170.495,4359.33,886.6811,192.65019,1019.6807,1019.6807,5.5431933,52.394775,14.11657,13.267996,69.77675,23789.662,23789.662,185.03416,480.24902,480.24902,207.03102,799.3915,824.5848,9087.649,399.8615,1336.5952,407.44022,1333.4587,359.8883,30.691597,389.21036,389.21036,246.36641,4358.4844
2020-02-24,1164.7482,1174.4651,3691.4045,770.597,118.63663,912.5369,912.5369,4.8692193,38.183117,7.9560804,10.7456875,44.644127,19686.889,19686.889,120.53261,351.51593,351.51593,167.86734,618.3178,642.45483,9903.39,222.15965,1018.8611,227.80545,1064.7728,248.10674,28.538996,278.55307,278.55307,121.53774,4421.3213
2020-02-25,1109.2949,1123.0565,3620.1868,617.83026,119.096855,766.9215,766.9215,5.8473506,59.677547,11.845198,16.540327,51.164238,17985.512,17985.512,135.77234,331.51883,331.51883,173.07854,525.97095,548.7849,9650.48,227.49416,660.98224,222.92572,673.9684,288.92325,35.415134,284.0285,284.0285,174.30495,3857.392
2020-02-26,1069.032,1080.078,4667.3535,758.1297,210.24837,819.2827,819.2827,8.664456,180.90234,26.980457,31.450476,90.28456,17808.262,17808.262,217.18382,476.87027,476.87027,236.6183,717.90784,753.9604,9320.658,427.95883,943.8922,417.43448,913.90015,476.27774,45.560543,442.341,442.341,355.9326,3711.1875
2020-02-27,1174.9524,1170.6188,5608.749,1033.319,310.1229,1175.2848,1175.2848,8.066237,174.00975,19.730988,28.882977,117.923,17713.623,17713.623,277.7082,698.7002,698.7002,296.22226,1108.2327,1149.3517,9935.26,585.4305,1530.0957,585.4581,1501.2085,647.9272,48.457584,625.5781,625.5781,434.9224,4529.1387
2020-02-28,1763.1873,1689.6749,10969.337,1565.8428,497.28143,1936.946,1936.946,30.153282,489.0313,221.73062,158.76172,347.8022,18073.549,18073.549,698.91095,1178.1062,1178.1062,608.5281,1928.0441,2080.1636,14543.511,984.16095,2356.4585,942.44434,2277.3691,1044.5033,108.626755,968.5182,968.5182,1176.8888,6578.549
2020-02-29,2727.0928,2684.54,12005.517,2645.2712,668.7107,3028.9475,3028.9475,15.073641,266.09564,81.60506,57.07914,456.29324,19853.78,19853.78,1021.8659,1842.9393,1842.9393,705.5114,3748.2957,3842.062,20210.918,1470.9574,4607.757,1495.4908,4467.3516,1293.8813,62.510303,1473.7747,1473.7747,1031.4403,11153.887
2020-03-01,2672.9824,2699.2935,9104.2,2256.7268,253.07437,2946.1265,2946.1265,6.551914,61.217033,16.344742,17.592344,119.093765,22701.854,22701.854,341.46942,1112.4569,1112.4569,282.75848,1932.1038,2034.392,26691.72,547.39075,3715.743,578.2077,3945.8281,479.037,38.878956,789.08453,789.08453,218.58005,14536.709
2020-03-02,2509.9932,2542.1394,6996.058,1010.29785,132.60669,1816.4164,1816.4164,5.8938546,47.42888,10.510258,14.528562,61.887527,25856.902,25856.902,165.21565,431.06448,431.06448,206.76392,781.8616,819.49414,24666.43,243.55989,1216.1107,248.7646,1338.5765,322.81256,35.674717,412.50467,412.50467,141.17485,11227.026
2020-03-03,1916.0831,2009.8538,5269.324,692.1981,109.58491,1017.74097,1017.74097,5.559122,42.2042,8.590464,13.13389,52.50711,31710.643,31710.643,140.47005,326.8747,326.8747,190.89268,575.97327,597.1122,19163.844,194.08098,666.3554,195.42683,684.768,294.30072,34.037975,319.2034,319.2034,123.85349,8098.786
2020-03-04,1199.5137,1267.8704,3846.2454,624.35657,100.4502,758.1597,758.1597,5.338398,39.54542,7.681702,12.385833,48.441498,36514.438,36514.438,131.68298,300.26712,300.26712,181.10078,528.35046,546.60864,14033.779,177.8113,579.1486,178.58421,585.6569,280.1011,32.92527,292.69754,292.69754,115.565704,5665.853
2020-03-05,919.0628,940.8217,3562.453,602.69324,112.22417,697.03625,697.03625,5.6041856,42.313076,9.316341,15.859277,52.52121,37580.645,37580.645,143.6679,298.49442,298.49442,180.10068,511.16446,529.14294,10516.107,182.60927,579.9704,181.9217,579.706,309.99716,34.934784,304.04898,304.04898,146.80463,3852.599
2020-03-06,938.3323,940.6209,3878.4014,667.9316,164.17113,774.491,774.491,6.764854,86.98236,15.918513,28.140804,83.30774,36621.156,36621.156,215.97345,366.14233,366.14233,202.06566,548.2238,570.2036,8785.56,259.79727,747.8587,254.16441,734.11414,439.9644,40.85519,416.45035,416.45035,282.2433,3421.4866
2020-03-07,1031.8081,1030.9834,4380.1323,854.4465,215.08821,927.79553,927.79553,8.171814,115.04963,40.403496,30.254992,113.876335,34276.85,34276.85,288.23172,449.12903,449.12903,233.11511,668.57764,695.2711,8776.917,428.58673,1161.5997,421.3778,1133.8497,565.4172,45.66751,572.71564,572.71564,453.9046,3870.7388
2020-03-08,1089.4915,1094.1882,4125.6904,978.2919,220.01251,996.4512,996.4512,6.073648,70.4647,19.16413,17.348833,92.30587,29726.7,29726.7,241.45213,448.02298,448.02298,219.44847,735.2632,759.59717,9350.701,461.63025,1486.5437,469.03455,1484.8279,522.7247,37.121155,545.82874,545.82874,353.9656,5061.6177
2020-03-09,1059.7302,1071.7427,3592.077,845.2595,136.48042,854.0156,854.0156,5.1081614,43.76377,9.563937,13.225993,56.068943,24803.553,24803.553,153.94753,335.0734,335.0734,181.33185,607.3359,630.9172,9916.038,248.87906,1106.7544,255.74185,1157.5063,314.78946,32.950695,359.3533,359.3533,152.58115,5540.9146
2020-03-10,978.6193,994.90106,3375.6904,657.26807,115.37247,701.60846,701.60846,5.2822566,43.80519,9.672824,14.72475,52.55814,21311.953,21311.953,142.61693,281.0238,281.0238,175.6141,515.0328,534.7678,9543.66,187.93468,683.5081,188.98752,702.542,295.0006,33.045227,303.27567,303.27567,135.31523,4883.929
2020-03-11,881.46857,899.8235,3045.465,619.27045,118.5848,616.96124,616.96124,4.9641232,40.240166,8.01743,12.67935,52.61477,19667.72,19667.72,143.12628,282.87952,282.87952,170.99957,494.26495,511.7532,8655.375,176.23201,639.29803,177.10403,643.03357,307.48544,31.16714,311.1707,311.1707,128.42691,4118.378
2020-03-12,771.91455,786.7507,2707.7185,600.6819,101.81547,572.8344,572.8344,4.756001,37.388885,7.2993016,11.792902,46.010925,18598.555,18598.555,128.19298,259.29004,259.29004,159.26485,473.79333,490.64847,7873.3706,162.08633,583.36945,162.79916,591.8656,269.5669,29.864403,286.1122,286.1122,114.26429,3426.2576
2020-03-13,710.02435,720.533,2540.5127,558.2114,94.62739,547.44324,547.44324,4.6587896,36.521202,7.0752797,11.525634,44.21971,17515.191,17515.191,123.32099,241.28046,241.28046,154.15944,455.26773,471.41058,7193.823,154.58939,520.1309,155.06053,525.7927,260.40128,28.998465,267.8001,267.8001,110.31676,2968.5674
2020-03-14,705.7542,708.781,2963.6958,558.1526,113.71507,573.1119,573.1119,6.0859547,82.99833,21.954659,23.297092,64.04286,16704.506,16704.506,179.06807,284.34348,284.34348,169.30493,471.61612,491.99545,6887.1504,197.04149,565.77985,193.01129,559.6484,326.48184,34.440746,320.35318,320.35318,204.12381,2921.5505
2020-03-15,769.215,770.4146,2967.8389,607.98883,143.21643,620.14844,620.14844,5.0180225,61.44006,11.936955,15.017488,76.27767,15984.57,15984.57,211.824,357.22568,357.22568,173.94298,545.2749,562.5274,6778.1177,248.026,735.3075,250.21843,730.0651,393.25928,30.285309,421.73022,421.73022,214.32559,3310.1973
2020-03-16,757.8691,765.5788,2636.8782,600.53436,106.50327,584.3417,584.3417,4.421778,39.0841,7.8210044,11.743329,48.72197,15034.409,15034.409,139.04486,285.03873,285.03873,149.08357,506.20178,524.9679,7100.136,169.89223,653.3766,172.6348,669.80994,268.37054,27.835032,302.28653,302.28653,117.116066,3515.6125
2020-03-17,714.9921,725.37665,2468.363,539.53845,93.79939,527.1498,527.1498,4.471498,39.481182,7.366822,11.838495,44.640755,14166.594,14166.594,124.62279,225.86232,225.86232,150.42787,450.6885,469.6289,7058.393,155.2638,509.63248,155.02002,518.6622,270.45947,27.832071,289.65604,289.65604,115.31892,3281.2058
2020-03-18,646.9182,659.3311,2315.9988,522.44836,89.981445,486.24146,486.24146,4.7128654,43.343704,18.884302,28.106781,73.98201,13957.915,13957.915,198.79459,215.20053,215.20053,150.36636,445.56238,462.78525,6617.9683,159.93987,479.85306,160.7103,483.03827,340.73056,27.095646,410.00882,410.00882,207.37335,3232.5916
2020-03-19,587.02277,596.49896,2181.9167,497.32523,87.00526,466.2598,466.2598,4.3020134,38.698784,11.038384,16.567661,90.03294,13748.921,13748.921,243.06311,208.38979,208.38979,139.17877,417.28336,433.14468,6173.0874,141.51929,474.92285,142.39384,478.0191,337.4667,25.860144,482.59305,482.59305,198.30408,3830.6042
2020-03-20,554.91895,561.7327,2091.517,481.4519,84.79344,452.60916,452.60916,4.075048,35.26551,7.735717,11.979506,51.433163,13156.783,13156.783,146.82188,202.20741,202.20741,134.94054,402.83218,417.9292,5835.147,132.79807,451.8585,133.22768,455.9521,253.79985,25.426315,328.98593,328.98593,115.233025,3999.7117
2020-03-21,545.1053,549.83704,2099.9092,468.7811,84.3113,442.60126,442.60126,3.991363,34.57581,7.3060775,11.497339,44.584812,12699.774,12699.774,124.71554,196.3444,196.3444,131.6403,393.14932,407.91202,5572.5576,128.70786,431.0367,129.05983,434.31796,239.80632,24.771898,265.20782,265.20782,106.881966,3489.964
