datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-11,324.89157,0.0,802.9589699999999,397.21637,71.750305,357.50366,0.0,3.6453695,41.73402,43.30746,32.684254,43.292696,0.0,0.0,92.136,173.14127,0.0,90.806755,527.1332,30.224950000000035,2122.0337440000003,206.38434,477.36343,7.852479999999986,29.707100000000025,209.3817,14.911893,289.29425,0.0,218.41359,3711.489142
2020-01-12,364.0354,0.38443000000000893,562.1693699999998,255.41656,46.05052,218.7752,0.0,3.1256104,31.258661,18.099108,15.065431,84.59048899999999,2082.5785635,0.0,125.94489000000002,110.10317,0.0,81.073654,268.64798,12.551150000000007,2384.57521,115.23675,234.18816,2.298329999999993,10.637889999999999,189.81541,13.920545,194.13705,0.0,181.4812,3633.234922
2020-01-13,301.0443,12.591049999999996,484.0193499999999,208.22011,37.940903,149.2694,0.0,2.8300743,25.144402,6.9455957,7.806723,31.846250000000005,3844.419462600001,0.0,67.67058699999998,92.80624,0.0,77.10267,212.33896,8.659540000000021,2049.409906,87.77301,181.58063,0.8079699999999974,3.0198299999999847,144.69008,13.330476,160.4998,0.0,73.84396,3795.076006999999
2020-01-14,202.6773,10.426349999999985,426.96179000000006,190.90805,34.0739,123.12276,0.0,2.6954305,22.631845,5.392409,7.027116,21.379308,5975.960665000001,0.0,45.50282599999999,84.96449,0.0,74.62017,191.1053,7.493099999999998,1548.5191470000002,76.7167,162.76578,0.41488999999999976,1.7545299999999884,132.86174,12.886461,142.17897,0.0,59.0187,2592.648815
2020-01-15,150.64612,5.09178,378.63258500000006,181.2438,31.89335,111.286255,0.0,2.6067705,21.255335,4.676947,6.6017475,19.319540500000002,7180.492920499998,0.0,42.22007699999999,80.30656,0.0,72.69536,179.75804,6.932530000000014,1197.328945,70.861984,152.68895,0.26517599999999675,1.2537800000000061,127.10875,12.498497,133.35745,0.0,53.23292,1596.0319939999997
2020-01-16,129.8721,2.72320000000002,351.08724,174.74307,30.507841,104.56786,0.0,2.5392578,20.407541,4.2892585,6.336435,18.25741,7388.4833865,0.0,40.903125,77.04103,0.0,70.98789,172.45784,6.6046599999999955,986.8340099999999,67.161934,146.38507,0.19696000000000424,1.017959999999988,123.55298,12.132635,128.43388,0.0,49.99655,1234.729499
2020-01-17,120.16551,1.9369200000000006,335.16349,169.69025,29.523706,100.09004,0.0,2.4820144,19.824907,4.0589,6.1493554,17.5769496,6781.330791699998,0.0,40.030865000000006,74.434364,0.0,69.36338,167.0042,6.383250000000004,867.5694299999996,64.48304,141.85954,0.1628299999999996,0.8979399999999771,121.036644,11.776296,124.96422,0.0,47.95444,1101.7874829999996
2020-01-18,114.16432,1.6338799999999907,323.83671000000004,165.3329,28.752565,96.71482,0.0,2.4299634,19.38283,3.909588,6.002505,17.084159,5595.1655986,0.0,39.35689,72.158714,0.0,67.77007,162.44775,6.214349999999996,803.0037899999996,62.3243,138.21654,0.14447700000000196,0.8319699999999841,119.036194,11.425318,122.163635,0.0,46.517937,1038.94261
2020-01-19,109.678375,1.4836449999999957,314.47016999999994,161.32608,28.099531,93.91901,0.0,2.3806834,19.018784,3.8043776,5.8772745,16.6891035,4393.8750756,0.0,38.779432,70.060745,0.0,66.19039,158.3531,6.072759999999988,765.5777399999997,60.447163,135.03152,0.13388399999999478,0.7923800000000085,117.300446,11.078843,119.69814,0.0,45.40522,1000.472283
2020-01-20,105.93302,1.3945400000000063,306.09438,157.5102,27.5147,91.44424,0.0,2.3329978,18.699945,3.7242742,5.7641907,16.3474483,3527.047897,0.0,38.249337999999995,68.0674,0.0,64.620766,154.51244,5.946159999999992,739.538089,58.7327,132.09581,0.12720000000000198,0.7661699999999882,115.70442,10.737228,117.410034,0.0,44.47335,972.5530339999999
2020-01-21,102.591835,1.3338090000000022,298.28992600000004,153.80867,26.971113,89.1569,0.0,2.2863493,18.408417,3.6590347,5.6582847,16.0359753,2996.6645890000013,0.0,37.742553,66.1437,0.0,63.063023,150.82414,5.82826,718.3756200000004,57.11957,129.30484,0.12258999999999531,0.7468099999999822,114.184906,10.401203,115.22246,0.0,43.646965,949.887901
2020-01-22,99.49184,1.2875560000000092,290.85479399999997,150.18831,26.45397,86.98501,0.0,2.5918078,18.272778,4.538509,5.5568767,15.817721299999999,2680.028218,0.0,37.21275899999999,64.27293,0.0,61.520756,147.23834,5.715660000000014,699.5849779999999,55.57578,126.60552,0.1190599999999975,0.7310599999999994,112.70927,10.071495,113.097305,0.0,42.914333,931.5379819999999
2020-01-23,151.68529,0.0,1025.2126899999998,233.30443,59.858444,147.24762,0.0,9.656914,86.32199,17.436106,11.899068,21.339512,2131.260023199999,0.0,63.909064,121.63537,0.0,77.45484,242.51447,15.89733000000004,901.0496580000001,137.99005,188.75717,0.0,0.0,274.03467,22.252834,210.1957,0.0,228.84221,934.6201580000002
2020-01-24,253.52864,0.0,957.4888900000001,399.9902,96.08764,243.98477,0.0,10.158973,71.07617,9.135487,7.4687767,31.657348300000002,1260.4870240000002,0.0,77.49669499999999,160.6615,0.0,91.48718,510.42047,14.053629999999998,586.678982,251.06828,348.82407,1.1633600000000115,0.0,439.48587,17.678707,574.8845,0.0,212.92244,1030.8847250000001
2020-01-25,253.39836,0.13190000000000168,631.1890400000001,336.77524,55.878754,195.4887,0.0,5.940659,35.835896,5.108088,5.765314,18.411232,674.358591999999,0.0,44.902084,123.54385,0.0,79.9247,317.40897,16.870029999999986,1073.0924800000003,176.0189,353.3322,3.5237300000000005,6.846850000000018,240.91214,13.912247,450.9653,0.0,80.1204,2160.0957560000006
2020-01-26,299.5798,0.0,466.80497,256.07776,40.388855,147.69823,0.0,4.1536956,27.8285,4.4937806,5.6198597,16.1199803,1742.5238410000004,0.0,38.428174999999996,98.166,0.0,75.28708,211.93277,9.269029999999987,1414.4945860000005,110.21461,258.38855,2.1733100000000007,7.718849999999975,179.83347,12.992769,227.40993,0.0,72.424416,2326.9244930000004
2020-01-27,277.3083,8.296800000000019,527.2166199999999,223.27005,41.04818,128.81665,0.0,4.3838916,31.094347,4.2050047,5.739934,15.771897000000001,2638.864762800001,0.0,37.469909,93.58655,0.0,73.44397,193.01578,8.162229999999994,1419.9509549999996,86.845726,200.60913,0.42951999999999657,3.4990099999999984,179.44179,12.64224,166.68547,0.0,67.68865,2448.5784270000004
2020-01-28,219.63596,7.486040000000003,475.2005300000001,217.27481,51.267906,124.13121,0.0,3.8730674,27.477703,4.022971,5.4535027,15.9139523,3660.3521467,0.0,37.203285,89.767334,0.0,72.29003,196.67638,7.660529999999994,1246.7965759999997,83.84338,182.42786,0.3518800000000084,1.5670999999999822,181.23422,12.193507,151.37938,0.0,56.21826,2074.512231
2020-01-29,185.29524,4.328759999999988,426.28542000000004,198.53058,41.107765,115.74208,0.0,3.5075042,23.536743,3.8995798,5.2915473,15.121496699999998,4016.914817599999,0.0,36.55101400000001,84.609566,0.0,70.6176,184.591,7.543369999999982,1135.1677180000001,75.084404,172.33917,0.41322599999999454,1.4328800000000115,160.96622,11.7953615,144.03261,0.0,52.656742,1498.7056
2020-01-30,169.47041,2.9707100000000253,399.9162299999999,187.981,35.800076,110.21205,0.0,3.7173827,22.320248,3.8089097,5.247829,14.873564000000002,4179.490967000003,0.0,36.418561999999994,81.338295,0.0,68.944336,174.98158,7.042569999999984,1084.61071,69.87115,163.64641,0.24867999999999313,1.1826800000000048,151.6225,11.720353,139.38562,0.0,50.60486,1189.422911
2020-01-31,160.5327,2.1731900000000053,396.689934,182.37532,33.611767,106.776726,0.0,3.842299,23.706629,3.7561665,5.117689,14.6453,4221.0525576,0.0,36.053059000000005,79.396,0.0,67.364876,169.08954,6.833570000000009,1011.0329419999996,67.44607,159.11545,0.10174999999999557,0.7591499999999769,148.11739,12.469066,137.08821,0.0,50.169735,1104.8860485
2020-02-01,213.41595,0.0,912.75308,201.70258,88.20051,137.21687,0.0,4.604518,25.04124,3.6814806,5.0147142,14.263295799999998,3743.774882500001,0.0,34.97698700000001,89.61071,0.0,69.35513,178.80212,8.38109,1010.0557669999998,73.40753,172.79889,0.0,0.0,150.68738,14.469258,142.83258,0.0,61.392143,1038.2356320000001
2020-02-02,470.15668,0.0,1897.7445,325.74344,279.31006,322.16202,0.0,4.383669,23.47763,3.623162,4.9267445,13.996873500000001,2385.3465654000015,0.0,34.427586000000005,173.02866,0.0,85.29447,321.84906,15.524740000000008,917.6004860000005,96.9501,259.21494,0.0,0.0,150.36653,16.557507,151.69649,0.0,68.59239,969.5803109999999
2020-02-03,902.8188,0.0,3531.4694,719.1572,490.95544,828.2248,0.0,5.9017954,89.25359,6.2708917,7.1826572,15.2726498,0.0,0.0,44.709503,392.9797,0.0,152.12639,815.7524,23.482039999999984,481.35560999999973,382.25665,660.6063,0.0,0.0,243.81917,41.74644,207.49962,0.0,208.31339,969.5488519999997
2020-02-04,1474.6505,0.0,4043.0038000000004,1284.4059,551.82745,1642.1313,0.0,6.136439,102.46062,12.947106,9.427807,22.349815,0.0,0.0,63.267537999999995,702.3887,0.0,195.37411,1293.174,30.846500000000106,555.3234699999998,903.84766,1718.2634,0.0,0.0,411.6072,37.24677,330.60037,0.0,266.2411,1248.9195029999998
2020-02-05,2018.6359,0.0,2902.3639,1309.5327,357.30737,2246.1472,0.0,4.4458504,52.23091,6.3914905,5.9532766,24.1312494,0.0,0.0,57.73017900000001,716.39685,0.0,141.98135,1275.6576,31.33979999999997,1682.2557900000018,629.2374,1871.8438,20.703950000000077,49.526099999999815,264.91003,24.935455,233.60767,0.0,134.58481,2047.5050200000003
2020-02-06,2258.3044,0.0,1999.2236000000003,811.70154,147.91847,1891.6956,0.0,3.7836268,29.141846,4.082717,4.8653274,15.006449600000002,0.0,0.0,38.166,438.7562,0.0,103.35489,807.86285,30.536950000000047,4365.614780000002,249.69911,984.1947,10.498290000000026,71.72800000000007,167.78249,20.38086,158.58183,0.0,69.0448,2402.15939
2020-02-07,1938.623,65.84069999999997,1761.0693999999999,476.08173,84.91784,1125.2069,0.0,3.6521974,25.847216,3.8862362,4.7699695,13.543161499999998,0.0,0.0,34.075625,253.65683,0.0,95.67675,477.5406,17.62548000000004,6421.677690000001,141.64706,463.51987,2.2739299999999787,23.961209999999994,152.00447,18.85357,142.4629,0.0,60.11867,2675.072315
2020-02-08,1369.0338,63.19230000000016,3143.4545399999993,488.62247,148.3162,860.31836,0.0,7.1412697,142.14807,31.504269,24.662445,29.19474,1124.4555603999984,0.0,82.72032499999999,363.78354,0.0,130.61719,478.84174,26.510040000000004,6035.3193,326.33392,553.9631,0.0,0.0,344.04037,42.446808,283.64716,0.0,359.7165,2330.47222
2020-02-09,1233.6183,12.336199999999963,3942.3243,802.87476,306.04678,1329.1722,0.0,8.516719,180.97226,37.834507,24.382557,75.01356899999999,344.85640129999973,0.0,156.41860400000002,734.4713,0.0,189.33154,908.91974,30.387959999999907,3994.496039999998,652.5065,1378.2347,0.7485000000000355,0.0,616.06323,34.646603,602.86505,0.0,506.93228,2420.19611
2020-02-10,1345.072,0.0,2780.9991,977.9212,245.66917,1690.6119,0.0,6.004376,93.53998,29.79985,15.088543,61.086917,1212.553583999999,0.0,134.1499,705.46643,0.0,177.14722,1058.1099,36.22680000000014,2738.945350000001,432.15558,1441.6974,11.766819999999996,41.50279999999998,375.42194,26.666355,432.57864,0.0,299.71124,3762.1806020000013
2020-02-11,1649.9412,0.0,3492.6240999999995,853.5295,214.16139,1626.8617,0.0,6.883199,104.47452,41.300343,16.987701,42.197274,5226.959963999998,0.0,95.511685,550.16846,0.0,165.714,851.6408,44.63829999999996,3352.922650000002,359.43964,1064.9613,0.0,16.713400000000092,335.93723,34.74968,332.84113,0.0,301.01364,4100.892097000001
2020-02-12,2095.6362,0.0,7309.896599999998,1221.2086,508.09418,1817.6952,0.0,21.662485,351.87726,135.60356,69.36016,89.01037000000001,7204.4171179999985,0.0,170.89542999999998,869.1166,0.0,301.01877,1337.1698,85.66740000000004,4822.27681,988.45056,1910.6951,0.0,0.0,933.22284,101.76019,874.4399,0.0,972.0146,3919.366864999999
2020-02-13,2548.882,0.0,7677.771400000001,2302.4983,803.9139,2791.9746,0.0,33.157505,630.931,215.20201,220.37709,326.75411,859.722294999995,0.0,499.2226000000001,1582.66,0.0,445.59473,2409.1106,106.86250000000018,4174.796649999999,1935.827,3914.706,0.0,0.0,1551.5575,91.180504,1933.381,0.0,1837.8633,5439.897489999999
2020-02-14,2820.7607,0.0,4960.603300000002,2792.204,597.91437,3409.032,0.0,14.60404,288.992,68.25068,71.74439,536.76147,0.0,0.0,714.2471399999998,1329.563,0.0,366.94257,2274.8772,87.02379999999994,4771.819770000002,1537.2389,4573.9746,46.641200000000026,66.97900000000027,1028.6111,49.84994,1377.3624,0.0,1111.5792,12267.401269999998
2020-02-15,2925.7324,10.177599999999984,3278.0823,1951.0114,262.88666,2517.9187,0.0,6.3756723,61.05568,14.437142,16.749851,120.959609,2723.12385,0.0,264.37526,664.8428,0.0,220.83804,1169.6626,55.695599999999786,8166.6179600000005,544.52374,2631.745,29.22896000000003,184.7476999999999,402.44626,35.158485,649.76636,0.0,209.49313,15841.306435999999
2020-02-16,2574.0874,66.9348,2471.7061999999996,964.8013,132.80103,1395.1329,0.0,5.503484,43.1464,8.896857,12.340279,43.916816,16628.779185700005,0.0,94.68591499999998,372.95905,0.0,176.03226,650.64465,26.371710000000007,10762.530089999998,235.03024,1052.9222,5.952110000000005,80.87000000000012,278.7049,31.73682,346.4744,0.0,125.00257,11717.94743
2020-02-17,1899.6556,84.92239999999993,2570.07357,681.87976,139.54128,892.36993,0.0,6.5837655,59.07244,14.056513,15.2114935,36.4137365,25791.44418899999,0.0,82.17422,347.49783,0.0,187.66472,553.4354,22.324370000000044,9763.22758,231.24803,664.752,0.0,8.978600000000029,298.6973,35.74732,300.6535,0.0,165.91913,7446.439185000001
2020-02-18,1334.8337,59.67900000000009,2030.3540699999994,730.3993,180.23297,759.13763,0.0,6.747161,62.021065,17.38781,17.49357,45.145872000000004,27490.494141500003,0.0,97.509558,324.82004,0.0,197.94733,606.85785,17.923090000000002,6842.194730000001,295.11017,808.8675,1.2703300000000013,0.0,359.13666,32.894405,347.1498,0.0,215.57597,4625.54235
2020-02-19,1034.672,25.093599999999924,1510.3982600000002,688.4995,115.13568,670.18414,0.0,5.4813275,44.073483,9.860282,11.98378,45.10732,26279.21779400001,0.0,92.70639000000001,284.04572,0.0,168.73459,546.7184,18.712940000000003,4546.50403,221.21042,796.8496,3.7838999999999885,16.047699999999963,276.08514,29.868528,283.60196,0.0,154.98984,3268.9894500000005
2020-02-20,942.2481,13.397399999999948,1364.4512,560.31995,92.00916,645.5566,0.0,4.953186,35.21934,7.0127196,9.9448805,30.774323499999998,26118.8819375,0.0,70.836606,274.92984,0.0,154.7156,477.46332,16.01083,3633.706070000001,165.54773,590.19025,1.6230199999999968,15.879390000000058,234.49432,28.616919,239.3597,0.0,104.76405,2691.9443949999995
2020-02-21,900.757,9.912200000000098,2061.76296,579.9838,136.42921,683.31274,0.0,7.2207155,125.90225,17.355705,34.294426,45.59367399999999,24045.3839344,0.0,101.79769000000002,336.40152,0.0,188.79097,504.57407,22.151430000000005,3263.632670000001,262.68936,608.7039,0.0,0.0,336.57748,38.706017,321.23087,0.0,217.25067,2419.975412
2020-02-22,1010.4452,0.0,2594.26205,764.094,226.0728,876.15375,0.0,7.391979,105.764366,30.4746,24.44869,93.703555,18423.1499895,0.0,155.49249500000002,477.16925,0.0,235.48816,701.43567,26.700680000000034,2732.01497,458.46313,1040.632,0.0,0.0,484.30164,36.617336,522.462,0.0,341.6352,2574.9090910000004
2020-02-23,1173.5778,0.0,2166.0715,886.6811,192.65019,1019.6807,0.0,5.5431933,52.394775,14.11657,13.267996,56.50875400000001,11860.431444999997,0.0,115.25741,480.24902,0.0,207.03102,799.3915,25.193300000000022,2302.13876,399.8615,1336.5952,7.5787200000000325,0.0,359.8883,30.691597,389.21036,0.0,246.36641,3252.355343
2020-02-24,1164.7482,9.716899999999896,1604.4025000000001,770.597,118.63663,912.5369,0.0,4.8692193,38.183117,7.9560804,10.7456875,33.898439499999995,8680.201621700002,0.0,75.88848300000001,351.51593,0.0,167.86734,618.3178,24.13702999999998,2941.7928799999995,222.15965,1018.8611,5.645800000000008,45.911699999999996,248.10674,28.538996,278.55307,0.0,121.53774,3375.4828439999997
2020-02-25,1109.2949,13.761599999999817,1730.2087999999999,617.83026,119.096855,766.9215,0.0,5.8473506,59.677547,11.845198,16.540327,34.62391099999999,8742.855503299996,0.0,84.60810200000002,331.51883,0.0,173.07854,525.97095,22.813949999999977,3657.0257999999994,227.49416,660.98224,0.0,12.986159999999927,288.92325,35.415134,284.0285,0.0,174.30495,3061.2458629999996
2020-02-26,1069.032,11.04600000000005,2767.9928,758.1297,210.24837,819.2827,0.0,8.664456,180.90234,26.980457,31.450476,58.834084000000004,7721.0909694,0.0,126.89925999999998,476.87027,0.0,236.6183,717.90784,36.052560000000085,3676.0584750000003,427.95883,943.8922,0.0,0.0,476.27774,45.560543,442.341,0.0,355.9326,2817.8958139999995
2020-02-27,1174.9524,0.0,3258.5117999999998,1033.319,310.1229,1175.2848,0.0,8.066237,174.00975,19.730988,28.882977,89.040023,4578.043317000003,0.0,159.78519999999997,698.7002,0.0,296.22226,1108.2327,41.118999999999915,2801.76573,585.4305,1530.0957,0.027599999999893043,0.0,647.9272,48.457584,625.5781,0.0,434.9224,3223.289616000001
2020-02-28,1763.1873,0.0,7269.2037,1565.8428,497.28143,1936.946,0.0,30.153282,489.0313,221.73062,158.76172,189.04048000000003,0.0,0.0,351.10875,1178.1062,0.0,608.5281,1928.0441,152.1194999999998,3177.4509400000006,984.16095,2356.4585,0.0,0.0,1044.5033,108.626755,968.5182,0.0,1176.8888,4653.270116999999
2020-02-29,2727.0928,0.0,6249.476699999999,2645.2712,668.7107,3028.9475,0.0,15.073641,266.09564,81.60506,57.07914,399.21410000000003,0.0,0.0,565.5726599999999,1842.9393,0.0,705.5114,3748.2957,93.76629999999977,2839.7122700000014,1470.9574,4607.757,24.53340000000003,0.0,1293.8813,62.510303,1473.7747,0.0,1031.4403,7806.838716000001
2020-03-01,2672.9824,26.31110000000035,3458.7800000000007,2256.7268,253.07437,2946.1265,0.0,6.551914,61.217033,16.344742,17.592344,101.50142100000001,0.0,0.0,222.375655,1112.4569,0.0,282.75848,1932.1038,102.28819999999996,6610.754100000003,547.39075,3715.743,30.81695000000002,230.08510000000024,479.037,38.878956,789.08453,0.0,218.58005,11563.054115
2020-03-02,2509.9932,32.146200000000135,2637.5022,1010.29785,132.60669,1816.4164,0.0,5.8938546,47.42888,10.510258,14.528562,47.358965,6797.721280999994,0.0,103.32812300000002,431.06448,0.0,206.76392,781.8616,37.63254000000006,10015.279230000002,243.55989,1216.1107,5.204710000000006,122.46579999999994,322.81256,35.674717,412.50467,0.0,141.17485,9239.549677
2020-03-03,1916.0831,93.77070000000003,2241.72923,692.1981,109.58491,1017.74097,0.0,5.559122,42.2042,8.590464,13.13389,39.373219999999996,15154.687347399997,0.0,87.96294,326.8747,0.0,190.89268,575.97327,21.138930000000073,10403.813869999998,194.08098,666.3554,1.3458499999999844,18.412599999999998,294.30072,34.037975,319.2034,0.0,123.85349,7120.491794
2020-03-04,1199.5137,68.35670000000005,1820.2152999999996,624.35657,100.4502,758.1597,0.0,5.338398,39.54542,7.681702,12.385833,36.055665000000005,19055.09082399999,0.0,83.24148199999998,300.26712,0.0,181.10078,528.35046,18.25818000000004,7530.69525,177.8113,579.1486,0.7729100000000244,6.508299999999963,280.1011,32.92527,292.69754,0.0,115.565704,4890.814692999999
2020-03-05,919.0628,21.758899999999926,1924.59505,602.69324,112.22417,697.03625,0.0,5.6041856,42.313076,9.316341,15.859277,36.661933000000005,20728.7954,0.0,91.14668999999999,298.49442,0.0,180.10068,511.16446,17.978479999999934,4902.974910000001,182.60927,579.9704,0.0,0.0,309.99716,34.934784,304.04898,0.0,146.80463,3104.6456209999997
2020-03-06,938.3323,2.288599999999974,2163.2895000000003,667.9316,164.17113,774.491,0.0,6.764854,86.98236,15.918513,28.140804,55.16693599999999,22651.5987474,0.0,132.66571000000002,366.14233,0.0,202.06566,548.2238,21.97980000000007,3418.8687800000002,259.79727,747.8587,0.0,0.0,439.9644,40.85519,416.45035,0.0,282.2433,2545.20525
2020-03-07,1031.8081,0.0,2420.52867,854.4465,215.08821,927.79553,0.0,8.171814,115.04963,40.403496,30.254992,83.621343,21611.255732999998,0.0,174.35538499999998,449.12903,0.0,233.11511,668.57764,26.693460000000073,2714.1497999999992,428.58673,1161.5997,0.0,0.0,565.4172,45.66751,572.71564,0.0,453.9046,2670.847916
2020-03-08,1089.4915,4.696699999999964,2035.0510000000004,978.2919,220.01251,996.4512,0.0,6.073648,70.4647,19.16413,17.348833,74.957037,17431.833459999998,0.0,149.14625999999998,448.02298,0.0,219.44847,735.2632,24.333970000000022,2586.502129999998,461.63025,1486.5437,7.404300000000035,0.0,522.7247,37.121155,545.82874,0.0,353.9656,3581.06477
2020-03-09,1059.7302,12.012500000000045,1666.3187000000003,845.2595,136.48042,854.0156,0.0,5.1081614,43.76377,9.563937,13.225993,42.842949999999995,13908.036812,0.0,97.87858700000001,335.0734,0.0,181.33185,607.3359,23.581299999999942,3186.007550000001,248.87906,1106.7544,6.86278999999999,50.75189999999998,314.78946,32.950695,359.3533,0.0,152.58115,4216.510990000001
2020-03-10,978.6193,16.281760000000077,1679.1808800000001,657.26807,115.37247,701.60846,0.0,5.2822566,43.80519,9.672824,14.72475,37.83339,12077.744031600001,0.0,90.05878999999999,281.0238,0.0,175.6141,515.0328,19.735000000000014,3833.2361099999994,187.93468,683.5081,1.0528400000000033,19.033900000000017,295.0006,33.045227,303.27567,0.0,135.31523,3868.2263250000005
2020-03-11,881.46857,18.354929999999968,1528.68026,619.27045,118.5848,616.96124,0.0,4.9641232,40.240166,8.01743,12.67935,39.93542,10623.8166494,0.0,90.51151000000002,282.87952,0.0,170.99957,494.26495,17.488249999999994,3729.3842000000013,176.23201,639.29803,0.872019999999992,3.7355400000000145,307.48544,31.16714,311.1707,0.0,128.42691,3324.1519149999995
2020-03-12,771.91455,14.836150000000089,1348.1334,600.6819,101.81547,572.8344,0.0,4.756001,37.388885,7.2993016,11.792902,34.218023,9248.9953408,0.0,82.182055,259.29004,0.0,159.26485,473.79333,16.85513999999995,3175.8112900000015,162.08633,583.36945,0.7128299999999967,8.496149999999943,269.5669,29.864403,286.1122,0.0,114.26429,2683.672663
2020-03-13,710.02435,10.508649999999989,1272.53646,558.2114,94.62739,547.44324,0.0,4.6587896,36.521202,7.0752797,11.525634,32.694075999999995,8685.9250024,0.0,79.10128,241.28046,0.0,154.15944,455.26773,16.14285000000001,2822.7132400000014,154.58939,520.1309,0.47113999999999123,5.661799999999971,260.40128,28.998465,267.8001,0.0,110.31676,2247.85043
2020-03-14,705.7542,3.02679999999998,1681.8029000000001,558.1526,113.71507,573.1119,0.0,6.0859547,82.99833,21.954659,23.297092,40.745768000000005,8495.0456587,0.0,115.02521000000002,284.34348,0.0,169.30493,471.61612,20.37932999999998,2673.786940000001,197.04149,565.77985,0.0,0.0,326.48184,34.440746,320.35318,0.0,204.12381,2191.4492569999998
