datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2060-01-11,452.70114,9.716873,413.33304,0.0,223.48055,3553.3406240000004,6.573719,57.890003,15.265729,16.385307,63.834648,7069.359068999999,0.0,130.757095,133.81226,0.0,75.65209,279.0236,11.540760000000034,1817.1892699999994,195.0434,386.33572,1.5404800000000023,3.101440000000025,377.5279,8.531029999999987,270.3329300000001,268.60114,61.841408,56.8651,0.0
2060-01-12,311.34988,8.751876,345.8198,0.0,171.25404,3565.2280649999993,5.61395,45.41918,13.338178,14.433514,41.667201999999996,6799.51366,0.0,95.501564,129.48412,0.0,70.222755,268.9942,10.947500000000048,1616.6471069999996,175.43039,376.08054,0.8114900000000205,2.659690000000012,326.71808,5.347649999999987,249.94876500000004,253.16693,60.427612,52.275845,0.0
2060-01-13,293.23682,14.411569,271.40732,0.0,179.2485,3063.2548269999998,5.770774,47.15287,14.044015,16.21332,41.704589999999996,6636.52157,0.0,87.02864,129.32753,0.0,82.71608,273.3093,11.18892999999997,1485.875828,185.83559,380.18317,0.0,1.0512999999999693,326.7875,0.49743999999998323,457.50621499999994,263.8786,67.61198,76.221245,0.0
2060-01-14,337.2288,26.76633,299.65863,0.0,207.40529,2825.507914,5.7013545,49.24462,15.680981,13.962829,46.249695,6236.619379000002,0.0,93.92962599999998,162.27858,0.0,124.49961,349.26123,12.503629999999987,1327.3044149999998,226.91579,464.1019,0.0,0.0,428.0865,0.0,1177.7109799999998,341.00348,104.37748,204.69362,0.0
2060-01-15,726.57874,69.77701,542.55676,0.0,411.38855,2662.962761,20.62985,130.19168,50.85668,47.480614,68.449686,3938.8211315000003,0.0,152.42810000000003,293.1538,0.0,235.17227,603.8135,23.060699999999997,1436.2021150000007,405.1004,891.5452,0.0,0.0,773.3229,0.0,3086.0632,592.7546,204.3167,647.5285,0.0
2060-01-16,1411.5835,55.38913,1089.1837,0.0,685.62134,3376.7166199999992,30.212341,194.07347,64.3958,69.00146,160.98252000000002,0.0,0.0,316.9777199999999,522.7031,0.0,312.14185,1004.57025,33.1901499999999,1136.6433500000012,639.825,1696.0352,0.0,0.0,1443.9089,0.0,4373.386399999999,1095.5759,318.17566,1597.4987,0.0
2060-01-17,1148.938,39.892166,1112.0105,0.0,640.94086,5403.86301,24.598242,176.10083,59.72599,36.878742,168.386748,0.0,0.0,334.42440999999997,616.59546,0.0,266.1633,1193.3823,39.18579999999997,1826.5769300000009,565.7361,1690.5477,4.987799999999993,29.819999999999936,2147.0886,0.0,4228.8081,1338.3026,315.17322,2422.8923,0.0
2060-01-18,850.68835,21.415243,864.46674,0.0,401.48923,6817.497770000001,11.656278,102.341835,26.27408,21.322248,79.892912,0.0,0.0,188.38003999999998,484.4379,0.0,168.84464,963.1348,33.15303999999992,3673.418739999999,461.75015,1451.1588,7.349799999999959,19.801500000000033,2588.8872,0.0,2709.256,1095.326,221.85593,2304.0308,0.0
2060-01-19,482.40698,16.512535,525.3815,0.0,241.41466,7525.646104,8.270807,71.92503,19.175837,19.584877,55.463669,1040.6268669999988,0.0,122.55722399999999,281.6596,0.0,108.5125,565.14514,27.297000000000025,5953.426889999997,315.1343,1099.6648,4.579780000000028,38.31050000000005,2415.5303,43.44410000000016,1643.7833,755.9744,129.54102,1444.8013,0.0
2060-01-20,428.37122,15.979922,396.757,0.0,228.1229,6483.946446999999,8.195001,68.06273,19.55922,18.993126,53.891453999999996,7034.457876,0.0,112.59708000000002,235.75871,0.0,109.482895,400.5388,19.209339999999997,6492.2988700000005,281.90768,825.4846,1.0678199999999833,13.262839999999983,1820.2557,80.5793000000001,1488.6716400000003,497.15546,123.68254,690.17236,0.0
2060-01-21,409.9296,15.211125,368.2578,0.0,216.66139,5135.706784999999,7.8857718,63.620296,19.118128,18.04317,52.647819999999996,10151.183094000004,0.0,110.62226000000001,269.19702,0.0,112.92255,401.01184,15.71096,5638.088654999999,271.07724,786.8172,1.0610399999999913,5.243470000000002,1131.0776,70.72929999999997,1216.64637,456.35754,124.83541,422.01743,0.0
2060-01-22,389.3405,14.430462,351.40936,0.0,204.58215,3829.1767079999995,7.5119667,59.27052,18.382502,17.025003,50.351912,12340.995904200003,0.0,104.093885,252.9118,0.0,125.37119,405.6441,15.210730000000012,4108.60026,258.36087,767.79236,1.0815699999999993,4.603539999999953,774.74615,21.532290000000103,1119.1813300000001,445.6734,112.88635,368.59293,0.0
2060-01-23,376.26337,16.774261,338.75507,0.0,192.95067,3123.247055,7.12872,59.59908,17.547438,16.01991,47.721045000000004,14430.638396299995,0.0,96.658885,299.68985,0.0,127.847496,418.76462,14.596180000000004,2623.44914,245.37515,740.49774,1.0519299999999987,7.2036600000000135,828.7498,0.0,1543.2855999999997,452.93347,112.56811,521.2698,0.0
2060-01-24,556.76636,34.05098,428.1216,0.0,313.4095,2817.622568,16.679462,102.73341,24.378813,31.292562,53.10212799999999,14897.254296000003,0.0,100.70213000000001,442.96786,0.0,163.07169,517.7083,20.527399999999943,1742.9520339999997,297.28253,778.3206,0.0,0.0,1073.469,0.0,2768.5545,503.12302,153.49522,888.166,0.0
2060-01-25,856.998,26.263048,674.4734,0.0,447.28152,3126.730869000001,16.60786,99.33185,30.580856,35.35287,89.71753999999999,12962.786585000005,0.0,154.71484000000004,524.97687,0.0,190.47345,684.0095,17.316850000000045,1627.6274500000004,385.01825,1024.7238,0.5888699999999858,0.0,1339.254,0.0,2334.5981,667.69073,183.26094,1127.6982,0.0
2060-01-26,614.14294,15.381033,667.4971,0.0,327.89523,4179.688039999999,9.061131,63.938023,18.69905,21.604694,84.056706,10293.042979999998,0.0,158.47285,379.41577,0.0,123.04225,577.8091,22.248500000000035,2847.351310000001,314.28043,987.5173,5.049949999999967,19.963050000000067,1323.4854,10.099099999999908,1356.2201,684.963,112.7977,868.7642,0.0
2060-01-27,380.50153,13.09065,439.4936,0.0,191.5777,4634.624522000001,6.8511667,51.016403,15.059689,15.6704035,53.430896499999996,9721.482666000004,0.0,112.68027000000001,294.31458,0.0,103.41133,421.88144,17.23406,3655.7863899999993,236.99576,742.93744,2.3549600000000055,18.593459999999936,1190.0984,22.548000000000002,971.9893199999999,483.77252,100.669106,411.19608,0.0
2060-01-28,347.49692,12.689859,329.97272,0.0,181.28079,4478.308607000001,6.7170954,48.830894,14.681131,14.803842,43.673331000000005,9157.475265299998,0.0,99.82731699999998,301.49344,0.0,100.5307,383.2632,14.291429999999991,3776.8417640000007,218.12253,651.1464,0.8115099999999984,6.398340000000076,928.9091,34.830600000000004,790.2170900000001,420.18408,103.68124,168.46341,0.0
2060-01-29,335.1763,12.196052,306.53186,0.0,174.23349,3705.65417,6.49564,46.542908,14.230162,14.317832,40.385238,8774.485489599998,0.0,81.26685,277.5577,0.0,98.19891,374.48624,13.730559999999969,3140.8571300000012,210.81061,623.9221,0.755030000000005,4.812950000000001,684.05774,23.446900000000028,615.4106699999999,399.52435,94.82879,102.14939,0.0
2060-01-30,343.3471,11.691023,294.97293,0.0,169.47844,2904.293601,6.2403474,44.226368,13.747359,13.725289,40.099321,8851.501772000001,0.0,78.33443,250.79433,0.0,95.2896,366.98148,13.446349999999995,2501.178556,202.89326,600.4868,0.7634899999999902,4.696900000000028,575.48425,9.470750000000066,482.675156,374.24875,90.000305,74.273544,0.0
2060-01-31,341.63113,11.201514,283.25043,0.0,168.99301,2511.0591780000004,5.9826345,42.026726,13.26176,13.114233,38.277387000000004,9876.421280599998,0.0,75.83761,237.38844,0.0,92.01936,358.12143,13.14014000000003,2105.763825,194.781,576.64636,0.7445699999999817,4.610340000000065,549.303,3.3046000000000504,562.9232599999999,360.34918,86.9802,68.78924,0.0
2060-02-01,298.6979,10.728915,271.4361,0.0,153.14827,2357.356967,5.7301083,39.947193,12.779071,12.509627,36.150411,10501.7116975,0.0,71.50552200000001,230.63663,0.0,88.575485,348.1426,12.798099999999977,1813.1771039999994,186.83334,553.0086,0.7195900000000108,4.465799999999945,564.2247,0.0,612.3959300000001,348.64777,84.67637,99.88637,0.0
2060-02-02,283.833,10.278974,260.03668,0.0,145.26035,2280.0361059999996,5.4868436,37.98466,12.304926,11.922182,34.564478,9585.643507699999,0.0,68.92500999999999,230.73909,0.0,85.07399,337.43387,12.427609999999959,1583.5400349999995,179.13446,530.10596,0.6911300000000153,4.296240000000012,592.5053,0.6772599999999329,561.7367900000002,345.3981,84.52937,144.26595,0.0
2060-02-03,427.8004,26.924202,319.65588,0.0,294.8255,2259.677255,19.589983,131.2808,38.834366,50.17406,60.90901000000001,7740.767526400001,0.0,138.04172,286.72546,0.0,149.33525,413.9047,22.542470000000037,1796.8778899999995,254.61159,614.48285,0.0,0.0,692.25684,0.0,1841.2364100000002,429.0735,132.83833,318.13025,0.0
2060-02-04,676.3714,17.065844,533.3798,0.0,359.8003,2692.547026,10.310005,92.853134,28.378937,23.6495,126.78929999999998,5264.502155999999,0.0,231.56892000000005,364.7079,0.0,177.14554,677.4612,16.255899999999997,1603.8119299999998,341.72958,881.58264,3.3336800000000153,0.0,928.9183,0.0,1581.6783000000003,646.3602,171.07945,679.8299,0.0
2060-02-05,431.29776,11.6126375,502.26917,0.0,181.38152,3152.724528,5.5251336,46.125954,14.479654,13.199481,49.845899,3201.4162240000014,0.0,128.79378,269.50818,0.0,92.36084,534.47565,22.06925000000001,2577.43511,230.02592,732.0125,4.089039999999983,25.172399999999925,943.3733,1.8651600000000599,842.21029,611.99994,95.04112,652.84625,0.0
2060-02-06,286.087,10.139067,310.7451,0.0,143.02165,2929.028436,5.5053177,42.011757,12.217893,13.005623,35.785709,4316.9569784000005,0.0,74.67658800000001,207.71889,0.0,89.4089,368.62103,15.570499999999981,2985.0425799999994,184.94965,561.5411,1.271950000000004,6.2812000000000126,951.6157,4.550700000000006,996.1079000000001,392.5524,97.01486,384.9869,0.0
2060-02-07,297.81845,10.236661,270.75827,0.0,146.09145,3014.4549825000004,5.3995357,40.598415,12.203036,12.748661,36.477339,5066.2298123,0.0,72.65313,219.13745,0.0,94.73874,361.14087,12.329409999999996,3005.08056,175.75356,608.68207,0.5811300000000017,0.0,853.1441,22.038200000000074,1025.32764,395.4494,111.47421,302.91656,0.0
2060-02-08,441.0727,13.767882,380.66757,0.0,171.7416,2591.589913,5.899986,49.781208,12.002962,22.815977,39.758053000000004,5535.702053299997,0.0,85.71981999999998,206.7345,0.0,87.06558,339.96857,13.189110000000028,2504.84958,175.93086,608.21295,0.05398999999999887,4.615599999999972,708.3167,14.139660000000049,838.2463099999998,419.29538,100.181076,303.52963,0.0
2060-02-09,513.7751,10.653877,499.42307,0.0,178.18793,2235.5156190000002,5.375421,42.837246,11.714544,15.670453,57.429047000000004,5964.278028000001,0.0,98.23725999999999,187.86682,0.0,86.86441,315.11935,12.238650000000007,2136.7857239999994,175.70535,566.828,0.870679999999993,6.540000000000077,665.33563,5.72506999999996,622.08042,402.83902,88.68056,239.45558,0.0
2060-02-10,294.28436,8.911292,350.7503,0.0,150.74652,2378.6281879999997,4.9191422,36.472595,11.389748,11.992832,39.182484,7090.345639,0.0,77.866754,175.47821,0.0,76.44451,293.75,11.391700000000014,2145.1095400000004,161.15562,515.4149,0.7963100000000054,5.6848999999999705,611.7968,10.511370000000056,539.26205,358.6117,78.52407,151.32808,0.0
2060-02-11,260.37155,8.586387,256.13968,0.0,127.16771,2515.3276229999997,4.7496223,34.96047,11.05572,11.512477,32.956873,7860.673700799999,0.0,65.26765999999999,170.1545,0.0,73.04277,284.79593,10.934329999999989,1996.453070000001,153.92978,485.8337,0.535979999999995,4.122539999999958,559.64246,6.5275799999999435,740.8099300000001,322.12335,76.518074,121.23443,0.0
2060-02-12,253.31464,8.346021,237.2405,0.0,121.41472,2518.005238,4.589381,33.63209,10.716686,11.158567,31.698389,7176.474383700002,0.0,62.20204999999999,196.18117,0.0,71.15234,279.0068,10.61948000000001,1624.0554859999997,149.03137,472.26187,0.4980199999999968,2.8228500000000167,570.48785,2.3795800000000327,783.3944799999999,312.76315,79.78429,190.27069,0.0
2060-02-13,245.87375,8.098123,230.61108,0.0,117.462166,2028.3534630000001,4.431915,32.315426,10.378337,10.7608795,30.7342875,6169.351952999998,0.0,60.752182999999995,213.97139,0.0,69.24994,272.44824,10.28791000000001,1307.72394,144.40364,460.2176,0.4825000000000159,3.8494799999999714,578.0714,1.796799999999962,609.9828900000001,311.27496,74.16111,239.43561,0.0
2060-02-14,238.08673,7.8549485,223.69676,0.0,113.57898,1753.189213,4.2816744,31.058588,10.052672,10.357891,29.683101999999998,5817.377325999998,0.0,58.797401,191.49966,0.0,67.26006,265.5088,10.043799999999976,1415.9407200000005,139.76846,435.8241,0.4774799999999857,3.6842599999999948,558.44415,5.858049999999935,491.40307000000007,290.93924,69.46448,195.78813,0.0
2060-02-15,230.379,7.620031,216.55357,0.0,109.812325,1644.7978770000002,4.1392293,29.873075,9.742542,9.966283,28.616362,5822.198485600002,0.0,56.323854999999995,161.8517,0.0,65.22465,258.51385,9.791330000000016,1630.2090199999993,135.15028,420.3414,0.4639799999999923,3.0456499999999664,490.09564,10.897980000000018,460.0531699999999,279.2091,67.31299,120.46881,0.0
2060-02-16,222.84825,7.390777,209.47017,0.0,106.15023,1583.8442264999999,4.0030165,28.750158,9.444305,9.587403,27.570467,5348.505263700002,0.0,54.19744000000001,151.01128,0.0,63.182602,251.43845,9.53537,1638.0845299999994,130.77982,406.91864,0.44292999999998983,2.972560000000044,416.10007,8.737269999999967,416.9848400000001,270.84256,65.5106,82.95172,0.0
2060-02-17,215.50221,7.168021,202.51082,0.0,102.58915,1536.4373190000003,3.872323,27.682755,9.155695,9.220834,26.550898,4669.884588500001,0.0,52.272527999999994,146.40611,0.0,61.157276,244.34732,9.27564000000001,1497.7234880000003,126.63769,393.79608,0.4275639999999896,2.8663199999999733,374.07907,5.06853000000001,382.08479,263.06528,63.73362,74.26491,0.0
2060-02-18,336.33255,20.043772,257.32123,0.0,197.00854,1486.4267929999999,13.1153145,65.745735,12.435394,19.161182,31.540173,4083.742571000002,0.0,65.59754500000001,181.27766,0.0,99.36427,283.12823,14.82334000000003,1492.6906639999997,167.39987,426.56433,0.0,0.0,409.34427,0.0,1051.04681,298.92535,85.69628,159.69492,0.0
2060-02-19,877.3744,75.26224,586.3505,0.0,518.6108,1750.5610289999997,33.861923,204.87865,60.82003,52.00081,80.47029,2048.0010245000003,0.0,174.58361999999997,382.43762,0.0,244.93715,583.8255,27.12274000000002,1264.6072500000005,424.73257,805.49384,0.0,0.0,787.897,0.0,4165.201300000001,598.8295,219.65517,804.0272,0.0
2060-02-20,1475.3722,64.2084,1031.6487,0.0,744.4587,3490.3304780000003,41.140415,246.50987,94.28503,70.603775,174.499035,0.0,0.0,388.0680899999999,734.84296,0.0,403.79556,1207.4375,36.03410000000008,963.2119100000002,709.93787,1646.4056,0.0,0.0,1597.3071,0.0,5692.7366,1314.8998,378.96085,2158.8433,0.0
2060-02-21,1091.8197,23.743902,971.29,0.0,485.89722,5735.037660000001,16.732956,140.22946,31.760637,32.4713,173.6846,0.0,0.0,390.89539999999994,748.3462,0.0,295.42435,1373.044,36.30509999999981,2242.607689999997,568.2228,1862.0398,14.592399999999998,24.903600000000097,2181.8682,0.0,3850.2675,1669.6841,290.39737,2922.9873,0.0
2060-02-22,478.86353,14.323711,554.44604,0.0,195.40767,6565.5461399999995,8.351987,76.47039,22.177402,18.980696,70.66629400000001,0.0,0.0,173.67014999999998,414.40405,0.0,114.90362,796.52014,36.21956,5669.90653,287.92517,1211.0037,7.215580000000045,60.86740000000009,2354.034,0.0,2101.6346999999996,1126.3456,140.28679,2161.4443,0.0
2060-02-23,381.5735,14.106644,336.86234,0.0,177.94777,6493.618388000001,8.37154,64.985466,18.148457,17.112688,50.41997200000001,3712.9030610000045,0.0,114.79490000000001,251.58687,0.0,100.25589,400.593,19.036969999999997,7380.22675,241.83658,790.66064,0.8268400000000042,17.93026000000009,2103.0322,55.56909999999971,1478.2425000000005,586.9616,109.02567,944.4936,0.0
2060-02-24,355.7251,13.546381,296.6805,0.0,171.67912,5316.912989,8.107937,61.404705,16.456646,16.469816,46.621199,7946.243797000001,0.0,102.511875,247.07825,0.0,107.07707,343.6005,12.975179999999966,7007.058009999999,235.94334,742.4499,0.8061600000000055,4.654500000000098,1398.675,87.80880000000002,1120.0060999999998,493.99634,104.95628,304.8954,0.0
2060-02-25,340.50302,12.908791,285.88275,0.0,164.09564,3505.2354860000005,7.7110615,58.935608,16.10252,15.752308,45.596626,10007.846082000004,0.0,97.286456,266.6479,0.0,123.357315,377.67438,14.791500000000042,5130.576879999999,226.88216,717.6935,0.8927600000000098,5.521950000000061,847.8248,44.399599999999964,1254.4111500000001,490.041,114.97842,203.57175,0.0
2060-02-26,324.77127,12.2723875,274.5027,0.0,156.17024,2547.701979,7.2929134,54.562378,15.527897,14.913604,43.891366,12432.730075500001,0.0,92.94050999999999,297.34348,0.0,127.2813,452.7571,13.837350000000015,3353.198734999999,216.6213,687.5792,0.8898400000000208,5.260160000000042,732.9169,8.76559999999995,1036.1273999999999,499.14114,128.52263,302.5343,0.0
2060-02-27,309.28036,11.662908,262.57004,0.0,148.47078,2249.558109,6.8888335,50.274216,14.872755,14.066611,41.724405,15825.5466716,0.0,88.09840400000002,267.20117,0.0,109.554016,418.53015,15.508179999999982,2611.6509200000014,206.67001,698.71716,0.8162700000000029,0.0,715.9419,2.4223599999999124,659.07504,477.51877,101.723045,321.7314,0.0
2060-02-28,294.3923,11.076465,250.76125,0.0,141.03902,2133.3423124999995,6.5043073,47.036797,14.188224,13.238969,39.42990399999999,17335.9067995,0.0,83.154267,228.89369,0.0,104.49554,375.76785,13.872709999999984,2401.995919,197.35638,720.2762,0.8467200000000048,7.343499999999949,725.5257,2.5428399999999556,597.8534999999999,429.05206,92.96535,232.15706,0.0
2060-02-29,280.22083,10.530393,239.2842,0.0,133.94077,2038.0299120000006,6.145656,44.083954,13.511948,12.453996,37.140219,15536.835431700003,0.0,78.353535,215.36414,0.0,100.51735,363.08105,12.990329999999972,2398.0027600000003,186.98027,613.30334,0.797440000000023,10.121399999999994,672.48206,12.18498999999997,590.45867,404.7129,89.53458,142.08788,0.0
2060-03-01,266.99365,10.019954,228.35844,0.0,127.28036,1943.7586250000002,5.8137517,41.40326,12.862882,11.722345,34.942875,12271.753588000003,0.0,73.81881999999999,205.50131,0.0,96.20704,354.7053,12.610680000000002,2270.5046550000006,177.95947,564.6153,0.7370599999999854,4.996399999999994,574.7324,12.639999999999986,557.6208750000001,386.41962,86.307686,107.705925,0.0
2060-03-02,254.5285,9.535987,217.94405,0.0,120.971695,1853.1132670000004,5.5048995,38.959732,12.244099,11.033715,32.872382,9464.484370300004,0.0,69.598389,195.84384,0.0,91.754906,345.07327,12.229010000000017,2102.515944,169.54388,538.8332,0.6993799999999908,4.468499999999949,509.46072,7.67568,519.44148,369.02667,83.1053,100.85652,0.0
2060-03-03,242.98297,9.107014,208.04848,0.0,115.24679,1764.4506210000002,5.2316613,36.831066,11.688631,10.427652,30.933611,7876.734587500001,0.0,65.70362700000001,186.52797,0.0,87.36315,334.31357,11.822359999999946,1916.2814229999997,161.73509,514.7024,0.6497699999999895,4.273900000000026,487.36328,3.6309800000000223,583.9149739999999,352.588,80.06069,114.281166,0.0
2060-03-04,232.59685,8.716002,198.95663,0.0,110.190155,1681.446693,4.9875236,34.961033,11.190074,9.892989,29.217360999999997,7027.182067700003,0.0,62.21134000000001,177.827,0.0,83.19578,323.02124,11.407260000000008,1753.3913799999998,154.72,492.30313,0.605259999999987,4.031099999999981,488.97943,2.4265100000000075,537.1171000000002,337.50885,77.40285,132.05086,0.0
2060-03-05,338.34677,21.032434,256.2227,0.0,237.173,1644.754161,14.630736,83.59771,36.113224,27.250055,43.841235,5968.111972400003,0.0,97.18619,211.67049,0.0,115.4802,360.2671,16.121849999999995,1668.2106160000008,195.15332,525.374,0.0,0.0,565.9504,0.0,1386.88291,374.28134,107.97133,251.44069,0.0
2060-03-06,490.25983,11.980849,414.13593,0.0,253.86674,2144.149418,8.091348,57.668808,16.836243,14.416703,72.288907,4625.97457,0.0,136.01542999999998,267.0825,0.0,125.70124,512.8792,11.380570000000034,1355.8962000000004,232.78569,650.84753,2.7723799999999983,0.0,747.9805,0.0,1338.47144,488.5158,141.50821,535.85706,0.0
2060-03-07,247.77344,7.9676085,291.96817,0.0,109.92754,2749.5068859999997,4.663382,33.16237,10.463153,9.2034645,33.1094855,3666.454284999999,0.0,74.87418,214.5471,0.0,80.33311,419.7165,16.376899999999978,1923.3193700000002,156.14977,563.6079,2.495830000000012,14.724739999999997,769.9407,1.4406999999999925,810.8988300000001,461.22028,90.904526,552.24097,0.0
2060-03-08,208.06558,7.7780843,194.76225,0.0,101.766754,2289.8207310000003,4.5818048,32.000275,10.401462,8.897486,25.675668,4469.261469,0.0,56.127486000000005,161.89284,0.0,71.19003,302.56686,11.811409999999967,2311.1424939999993,137.09946,448.94678,0.5418500000000108,7.239900000000034,757.25586,6.569399999999973,647.26996,330.48105,73.02727,329.44308,0.0
2060-03-09,425.14572,40.558662,270.44543,0.0,254.29308,2124.3397674999997,16.268818,103.07778,33.445274,28.171667,40.998948999999996,3885.091778200001,0.0,89.10746399999998,282.45963,0.0,162.53496,395.93018,20.312119999999993,2293.6683900000007,250.36493,610.7098,0.0,0.0,943.5636,0.0,3731.6901,434.2843,167.26491,598.2433,0.0
2060-03-10,952.64136,44.54229,609.54004,0.0,498.4276,1867.7900157000004,25.835287,152.94122,64.674286,42.252247,101.216333,2.801304000001494,0.0,202.73305,641.4791,0.0,294.50858,941.9737,23.621800000000007,922.9664700000002,475.89215,1251.1759,0.0,0.0,1636.282,0.0,5284.516199999999,938.7131,335.94278,1837.5548,0.0
2060-03-11,822.79785,18.104076,682.7523,0.0,363.99866,2913.5387180000002,11.272529,82.75697,23.966166,18.235563,104.911967,0.0,0.0,220.44344,596.9592,0.0,210.93948,1113.6713,29.549400000000105,1544.8337399999987,413.8145,1395.3627,9.83753999999999,22.385600000000068,2093.2368,0.0,2997.5692,1227.3857,271.83316,2502.483,0.0
2060-03-12,331.88266,11.1383915,387.0657,0.0,141.80916,3877.4482899999994,6.171016,47.042187,13.182152,12.568061,39.781602,0.0,0.0,99.23857700000002,309.46658,0.0,92.41558,614.89886,28.642939999999953,4333.389279999999,219.9601,912.4711,4.962639999999993,42.79910000000007,2357.5376,0.0,1601.9351999999994,831.5953,130.17548,1706.8512,0.0
2060-03-13,272.55444,14.182315,237.19565,0.0,137.76816,4059.6879640000006,6.1714535,45.26174,19.73621,11.954461,33.671338999999996,4507.4544750000005,0.0,76.87866,212.98601,0.0,93.21286,351.28827,14.946829999999977,6248.342160000001,193.86845,645.794,0.26959999999999695,11.274200000000064,2061.0981,70.66120000000001,1393.60143,480.93228,110.6555,690.79987,0.0
2060-03-14,268.6291,11.981009,212.95561,0.0,141.09836,3732.8996785,5.9982786,42.96195,16.475506,11.2657795,32.846326499999996,7163.2759765,0.0,74.052934,220.23816,0.0,106.49192,346.013,11.774960000000021,6106.8557500000015,194.27705,626.0743,0.5932799999999929,3.338700000000017,1281.568,90.26369999999997,1294.7624100000003,455.5992,118.31009,250.45859,0.0
