datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2060-02-18,336.33255,20.043772,257.32123,257.32123,197.00854,2076.5762,13.1153145,65.745735,12.435394,19.161182,50.701355,8213.127,8213.127,116.2989,181.27766,181.27766,99.36427,283.12823,297.95157,3345.9001,167.39987,426.56433,163.74931,422.33047,409.34427,404.09152,1620.086,298.92535,85.69628,159.69492,159.69492
2060-02-19,877.3744,75.26224,586.3505,586.3505,518.6108,2756.5903,33.861923,204.87865,60.82003,52.00081,132.4711,8321.922,8321.922,307.05472,382.43762,382.43762,244.93715,583.8255,610.94824,4715.988,424.73257,805.49384,408.09045,762.306,787.897,740.6846,5757.1255,598.8295,219.65517,804.0272,804.0272
2060-02-20,1475.3722,64.2084,1031.6487,1031.6487,744.4587,5396.9663,41.140415,246.50987,94.28503,70.603775,245.10281,9004.569,9004.569,633.1709,734.84296,734.84296,403.79556,1207.4375,1243.4716,8812.1455,709.93787,1646.4056,707.5696,1594.5631,1597.3071,1529.5289,9448.887,1314.8998,378.96085,2158.8433,2158.8433
2060-02-21,1091.8197,23.743902,971.29,971.29,485.89722,8403.423,16.732956,140.22946,31.760637,32.4713,206.1559,10307.755,10307.755,597.0513,748.3462,748.3462,295.42435,1373.044,1409.3491,15768.016,568.2228,1862.0398,582.8152,1886.9434,2181.8682,2141.6475,8955.123,1669.6841,290.39737,2922.9873,2922.9873
2060-02-22,478.86353,14.323711,554.44604,554.44604,195.40767,9145.47,8.351987,76.47039,22.177402,18.980696,89.64699,12477.515,12477.515,263.31714,414.40405,414.40405,114.90362,796.52014,832.7397,19380.771,287.92517,1211.0037,295.14075,1271.8711,2354.034,2350.4187,6617.113,1126.3456,140.28679,2161.4443,2161.4443
2060-02-23,381.5735,14.106644,336.86234,336.86234,177.94777,8141.452,8.37154,64.985466,18.148457,17.112688,67.53266,16140.619,16140.619,182.32756,251.58687,251.58687,100.25589,400.593,419.62997,16386.342,241.83658,790.66064,242.66342,808.5909,2103.0322,2158.6013,4581.3374,586.9616,109.02567,944.4936,944.4936
2060-02-24,355.7251,13.546381,296.6805,296.6805,171.67912,6284.7285,8.107937,61.404705,16.456646,16.469816,63.091015,20047.043,20047.043,165.60289,247.07825,247.07825,107.07707,343.6005,356.57568,12299.969,235.94334,742.4499,236.7495,747.1044,1398.675,1486.4838,2911.3853,493.99634,104.95628,304.8954,304.8954
2060-02-25,340.50302,12.908791,285.88275,285.88275,164.09564,4358.4775,7.7110615,58.935608,16.10252,15.752308,61.348934,22376.557,22376.557,158.63539,266.6479,266.6479,123.357315,377.67438,392.46588,9069.759,226.88216,717.6935,227.77492,723.21545,847.8248,892.2244,2350.2073,490.041,114.97842,203.57175,203.57175
2060-02-26,324.77127,12.2723875,274.5027,274.5027,156.17024,3355.5718,7.2929134,54.562378,15.527897,14.913604,58.80497,24088.736,24088.736,151.74548,297.34348,297.34348,127.2813,452.7571,466.59445,7009.7363,216.6213,687.5792,217.51114,692.83936,732.9169,741.6825,2080.3442,499.14114,128.52263,302.5343,302.5343
2060-02-27,309.28036,11.662908,262.57004,262.57004,148.47078,3021.7102,6.8888335,50.274216,14.872755,14.066611,55.791016,25696.0,25696.0,143.88942,267.20117,267.20117,109.554016,418.53015,434.03833,6362.3423,206.67001,698.71716,207.48628,698.63403,715.9419,718.36426,1699.1707,477.51877,101.723045,321.7314,321.7314
2060-02-28,294.3923,11.076465,250.76125,250.76125,141.03902,2869.618,6.5043073,47.036797,14.188224,13.238969,52.668873,24988.607,24988.607,135.82314,228.89369,228.89369,104.49554,375.76785,389.64056,5705.679,197.35638,720.2762,198.2031,727.6197,725.5257,728.06854,1558.0791,429.05206,92.96535,232.15706,232.15706
2060-02-29,280.22083,10.530393,239.2842,239.2842,133.94077,2739.2964,6.145656,44.083954,13.511948,12.453996,49.594215,21721.094,21721.094,127.94775,215.36414,215.36414,100.51735,363.08105,376.07138,5101.7812,186.98027,613.30334,187.77771,623.42474,672.48206,684.66705,1417.2136,404.7129,89.53458,142.08788,142.08788
2060-03-01,266.99365,10.019954,228.35844,228.35844,127.28036,2611.5266,5.8137517,41.40326,12.862882,11.722345,46.66522,17948.77,17948.77,120.48404,205.50131,205.50131,96.20704,354.7053,367.31598,4731.0186,177.95947,564.6153,178.69653,569.6117,574.7324,587.3724,1252.6992,386.41962,86.307686,107.705925,107.705925
2060-03-02,254.5285,9.535987,217.94405,217.94405,120.971695,2489.0889,5.5048995,38.959732,12.244099,11.033715,43.906097,14972.395,14972.395,113.504486,195.84384,195.84384,91.754906,345.07327,357.30228,4433.048,169.54388,538.8332,170.24326,543.3017,509.46072,517.1364,1137.4344,369.02667,83.1053,100.85652,100.85652
2060-03-03,242.98297,9.107014,208.04848,208.04848,115.24679,2370.4844,5.2316613,36.831066,11.688631,10.427652,41.361263,13125.566,13125.566,107.06489,186.52797,186.52797,87.36315,334.31357,346.13593,4155.7285,161.73509,514.7024,162.38486,518.9763,487.36328,490.99426,1189.1904,352.588,80.06069,114.281166,114.281166
2060-03-04,232.59685,8.716002,198.95663,198.95663,110.190155,2259.7146,4.9875236,34.961033,11.190074,9.892989,39.11035,12010.806,12010.806,101.32169,177.827,177.827,83.19578,323.02124,334.4285,3928.557,154.72,492.30313,155.32526,496.33423,488.97943,491.40594,1160.5739,337.50885,77.40285,132.05086,132.05086
2060-03-05,338.34677,21.032434,256.2227,256.2227,237.173,2263.257,14.630736,83.59771,36.113224,27.250055,71.09129,11148.456,11148.456,168.27748,211.67049,211.67049,115.4802,360.2671,376.38895,4155.6836,195.15332,525.374,191.54312,520.9903,565.9504,555.02594,2204.274,374.28134,107.97133,251.44069,251.44069
2060-03-06,490.25983,11.980849,414.13593,414.13593,253.86674,3036.7712,8.091348,57.668808,16.836243,14.416703,86.70561,10612.007,10612.007,222.72104,267.0825,267.0825,125.70124,512.8792,524.25977,4565.926,232.78569,650.84753,235.55807,647.95135,747.9805,739.1814,2622.309,488.5158,141.50821,535.85706,535.85706
2060-03-07,247.77344,7.9676085,291.96817,291.96817,109.92754,3654.721,4.663382,33.16237,10.463153,9.2034645,42.31295,10253.89,10253.89,117.18713,214.5471,214.5471,80.33311,419.7165,436.0934,6040.1904,156.14977,563.6079,158.6456,578.33264,769.9407,771.3814,2134.5212,461.22028,90.904526,552.24097,552.24097
2060-03-08,208.06558,7.7780843,194.76225,194.76225,101.766754,3096.7512,4.5818048,32.000275,10.401462,8.897486,34.573154,10002.734,10002.734,90.70064,161.89284,161.89284,71.19003,302.56686,314.37827,5851.6113,137.09946,448.94678,137.64131,456.18668,757.25586,763.82526,1740.5383,330.48105,73.02727,329.44308,329.44308
2060-03-09,425.14572,40.558662,270.44543,270.44543,254.29308,2752.293,16.268818,103.07778,33.445274,28.171667,69.170616,10259.796,10259.796,158.27808,282.45963,282.45963,162.53496,395.93018,416.2423,5819.7744,250.36493,610.7098,240.18663,584.7089,943.5636,918.08,5273.497,434.2843,167.26491,598.2433,598.2433
2060-03-10,952.64136,44.54229,609.54004,609.54004,498.4276,2947.4668,25.835287,152.94122,64.674286,42.252247,143.46858,10693.851,10693.851,346.20163,641.4791,641.4791,294.50858,941.9737,965.5955,7415.232,475.89215,1251.1759,471.50284,1209.7751,1636.282,1589.6912,8758.353,938.7131,335.94278,1837.5548,1837.5548
2060-03-11,822.79785,18.104076,682.7523,682.7523,363.99866,4560.423,11.272529,82.75697,23.966166,18.235563,123.14753,11150.923,11150.923,343.59097,596.9592,596.9592,210.93948,1113.6713,1143.2207,13181.588,413.8145,1395.3627,423.65204,1417.7483,2093.2368,2057.3625,7593.289,1227.3857,271.83316,2502.483,2502.483
2060-03-12,331.88266,11.1383915,387.0657,387.0657,141.80916,5625.6963,6.171016,47.042187,13.182152,12.568061,52.349663,12207.579,12207.579,151.58824,309.46658,309.46658,92.41558,614.89886,643.5418,16345.461,219.9601,912.4711,224.92274,955.2702,2357.5376,2343.1096,5666.324,831.5953,130.17548,1706.8512,1706.8512
2060-03-13,272.55444,14.182315,237.19565,237.19565,137.76816,5279.5947,6.1714535,45.26174,19.73621,11.954461,45.6258,14444.105,14444.105,122.50446,212.98601,212.98601,93.21286,351.28827,366.2351,13701.878,193.86845,645.794,194.13805,657.0682,2061.0981,2131.7593,4216.1606,480.93228,110.6555,690.79987,690.79987
2060-03-14,268.6291,11.981009,212.95561,212.95561,141.09836,4426.6445,5.9982786,42.96195,16.475506,11.2657795,44.112106,16923.0,16923.0,118.16504,220.23816,220.23816,106.49192,346.013,357.78796,10593.908,194.27705,626.0743,194.87033,629.413,1281.568,1371.8317,2917.0527,455.5992,118.31009,250.45859,250.45859
2060-03-15,294.5196,12.100118,230.20749,230.20749,157.39993,3245.444,6.447946,45.445965,14.2430315,13.397847,43.65495,18174.412,18174.412,111.86256,227.9269,227.9269,117.889015,427.9373,440.2006,8443.681,196.57755,640.8181,196.4367,641.48035,767.92267,810.793,2072.4006,482.26434,132.46138,173.71515,173.71515
2060-03-16,617.654,53.15001,411.21902,411.21902,391.61917,2792.4602,23.55916,162.15674,62.294704,40.843277,101.796364,19471.762,19471.762,236.21123,349.85043,349.85043,210.92221,629.8072,663.4466,8191.5625,351.81796,872.15466,339.19513,843.0359,886.01746,858.2967,5211.2314,625.36566,225.39017,511.66702,511.66702
2060-03-17,978.3692,24.250635,667.851,667.851,411.964,3805.9075,11.958057,105.79764,26.647396,20.962612,125.031075,21584.984,21584.984,333.47824,546.74915,546.74915,232.63924,1079.8236,1101.7379,8812.573,479.52292,1404.264,487.36835,1383.5408,1485.452,1449.84,6381.7134,967.0942,317.15982,1306.5724,1306.5724
2060-03-18,440.62372,18.331787,452.34006,452.34006,216.53381,5192.3896,10.084803,70.02961,24.462412,28.435602,87.45682,21925.973,21925.973,223.94664,438.40836,438.40836,130.0979,850.8931,884.44763,12753.899,265.32336,1170.6149,270.74896,1210.9379,1736.0044,1717.5457,5617.018,943.0758,193.44131,1521.5057,1521.5057
2060-03-19,605.88196,34.25162,532.4965,532.4965,328.97314,5689.4653,14.3332615,105.48038,24.717863,29.174648,113.83038,20550.404,20550.404,289.08392,407.58694,407.58694,182.65419,655.93896,683.6677,13184.609,299.4099,935.36804,294.7774,941.66895,2117.1543,2078.692,7548.922,684.5663,215.46725,1481.1787,1481.1787
2060-03-20,1052.404,60.333584,781.0093,781.0093,545.8579,6342.338,26.81058,184.18758,60.23714,33.33365,120.5269,20153.38,20153.38,312.2897,690.1208,690.1208,285.04196,940.49646,974.0321,13749.264,499.57355,1207.2589,489.78732,1179.1918,2785.3113,2739.7283,12031.137,886.9065,352.83023,2348.3455,2348.3455
2060-03-21,1162.6361,28.08652,849.53284,849.53284,487.0349,6981.824,13.58539,118.013985,27.850075,18.834665,104.11532,20259.465,20259.465,284.7071,814.37006,814.37006,257.27393,1199.2668,1229.1902,16708.564,546.04645,1566.2837,555.80066,1564.1328,3366.9912,3336.5088,11685.181,1130.8124,371.1924,3182.8462,3182.8462
2060-03-22,500.4356,16.824873,479.26434,479.26434,207.54764,7832.0254,7.9286947,68.40567,17.899635,14.3750925,60.063168,20242.406,20242.406,167.32744,555.66534,555.66534,135.02708,816.21747,850.07513,20611.174,314.4846,1211.279,321.0143,1255.6501,3585.3489,3568.5044,9055.29,947.1667,212.96843,2465.2932,2465.2932
