datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-24,138.40392,0.0,215.31848,82.44795,116.22524,367.29477,0.37367000000000417,0.0,149.73889,0.0,48.04401,265.86075,8.003899999999987,703.4610870000001,170.43192,0.0,684.8547100000001,144.87286,5.5878143,147.78015,0.0,52.62318,812.1229945999999,2.5388405,13.754381,13.130307,2.4067388,10.601492200000001,3497.993545400002,0.0,29.064405
2020-01-25,289.11844,0.0,237.74707,80.80192,112.7024,366.3385,0.3975099999999969,3.353149999999971,166.39304,0.0,37.831882,314.74426,7.020440000000008,628.4195040000003,261.66745,0.0,552.4405100000001,141.29034,5.4645114,150.52426,0.0,51.54835,784.6902732999998,1.9770428,13.44011,5.324816,2.3732564,10.355865600000001,3335.3628244999995,0.0,28.261272999999996
2020-01-26,327.37973,0.0,220.81938,75.58911,122.687706,348.21747,0.0,1.8015300000000138,153.70702,0.0,44.82147,281.7676,9.904639999999972,873.7756279999999,326.815,0.0,725.3925699999999,166.90579,9.35498,151.59439,0.0,52.962177,770.3219857000001,4.610889,14.951061,14.920878,2.340672,10.106747,2749.4273261999992,0.0,27.482711000000002
2020-01-27,372.47467,0.0,233.8375,87.515175,132.46259,365.72803,1.0339099999999917,0.6635400000000118,160.87486,0.0,50.699566,300.38547,7.223450000000014,887.6178499999999,462.66223,0.0,699.4261000000001,202.22414,6.4732394,173.88031,0.0,52.30301,797.2262615999999,2.6614227,13.511943,5.929752,2.309392,9.870562,2150.537238,0.0,27.456108999999998
2020-01-28,410.6661,0.0,220.82472,61.320736,108.351135,340.59683,0.9219049999999953,5.037469999999985,169.24065,0.0,34.94985,295.58212,9.401740000000018,953.2192790000001,512.4173,0.0,687.2656000000002,140.54733,5.1684976,135.15498,0.0,48.775833,881.94394,1.8707105,12.638361,3.1291337,2.279867,9.647818000000001,1212.9515383,0.0,26.6194
2020-01-29,413.18414,0.0,168.80865,55.727398,101.38337,304.62045,0.3539999999999992,3.1401500000000055,169.88359,0.0,32.649128,272.0205,8.57571999999999,961.4689840000001,578.26666,0.0,702.2527,129.38074,5.0730195,124.57244,0.0,47.760635,874.6634475999999,1.8522334,12.377932,3.253267,2.2490144,9.4360871,1123.3040587999994,0.0,25.4115825
2020-01-30,351.66653,0.0,158.11293,52.239674,98.925575,294.51596,0.30951000000000306,1.892439999999965,169.42857,0.0,32.348633,246.92848,7.589650000000006,972.697544,610.4352,1.6560499999999365,608.55452,126.64708,4.9795656,121.58324,0.0,46.841167,909.3396974,1.831618,12.116958,3.2600355,2.2158809,9.2240641,1367.8361226000002,0.0,24.763568999999997
2020-01-31,212.02869,0.0,156.32417,50.518387,96.686104,288.43515,0.3027359999999959,1.838199999999972,131.705,0.0,32.05178,212.68532,6.835630000000009,1114.3999829999996,523.08575,14.138490000000047,352.32796999999994,124.082,4.8892684,118.93132,0.0,45.9816,804.2019535,1.8097173,11.878146,3.2507715,2.1859424,9.0161206,2055.857683499999,0.0,24.374803
2020-02-01,93.033165,0.0,154.29648,49.612843,94.53699,282.2602,0.2946139999999957,1.8075999999999794,111.93517,0.0,31.711292,185.51677,6.166659999999979,1209.9734079999998,359.43884,20.002229999999997,232.90846499999998,121.67961,4.801215,116.44057,0.0,45.744152,722.0962844000001,1.7876577,11.659982,3.2484841,2.159793,8.827617,2717.6745892,0.0,23.757112000000003
2020-02-02,44.368397,0.0,152.36237,48.770515,92.47282,276.21463,0.28868500000000097,1.7703200000000265,110.18132,0.0,31.335272,178.96883,5.6333899999999915,1198.1599180000003,202.80244,14.640720000000016,170.90246299999998,119.360275,4.714195,114.07736,0.0,45.536854,688.6357196,1.7650965,11.450383,3.3301692,2.1351566,8.6568714,3125.5684252,0.0,23.086568999999997
2020-02-03,33.807297,0.0,150.3789,47.890224,90.46915,270.30508,0.28419999999999845,1.7258000000000493,108.914345,0.0,30.930931,177.9329,5.545510000000007,986.131766,130.06657,4.743889999999993,117.56794299999999,117.09996,4.6766367,111.79719,0.0,43.923515,684.4798710000001,1.7421488,11.24744,3.2437534,2.1109028,8.4964882,3291.6528652999996,0.0,22.581955
2020-02-04,31.76541,0.0,148.7583,46.989796,88.523026,269.20926,0.2806539999999984,1.070540000000051,107.21936,0.0,30.574017,177.06624,5.534660000000002,772.6338619999999,114.40263,1.00582,100.80484000000001,114.90037,5.2261004,109.58532,0.0,43.10475,672.944795,1.7190307,11.050898,3.205749,2.0871143,8.3429197,3306.7115107999994,0.0,22.084592
2020-02-05,31.508507,0.0,154.1412,46.0843,103.734634,278.03806,0.0,0.7195400000000518,105.17707,0.0,30.860092,175.59209,5.595069999999993,688.4763469999999,112.17967,0.3112899999999996,95.29580299999999,162.38696,5.5000176,129.24908,0.0,89.61955,668.9037733,4.758552,25.455471,8.560464,9.946069,13.480391,3416.2584092999996,0.0,34.06808
2020-02-06,31.506878,0.0,158.88887,45.18695,121.01956,271.21634,0.5780050000000045,2.6522600000000125,102.894135,0.0,29.898163,173.71323,5.670449999999988,661.383895,112.45904,0.21753999999999962,91.022852,246.83383,4.644812,183.72446,0.0,158.46716,895.2207195999999,7.934638,29.922552,18.120245,21.157892,33.471186,3505.050852,0.0,75.414092
2020-02-07,31.553396,0.0,144.27267,44.30667,100.29798,251.12239,1.2604400000000027,2.3404099999999914,100.58833,0.0,29.181505,170.92802,5.4395000000000095,601.5431980000003,112.853676,0.2321940000000069,90.64634399999998,176.96504,4.318305,158.56659,0.0,113.36863,1356.8590724,3.5939696,16.931307,6.842309,6.8025537,42.5216803,3441.3294059999994,0.0,84.29043599999999
2020-02-08,31.605175,0.0,139.30632,43.44277,87.55026,243.47038,0.3256250000000023,1.5648099999999943,98.26201,0.0,28.726358,168.16975,5.3335500000000025,598.4613879999999,112.585106,0.32872400000000823,91.078335,131.1582,4.356324,120.93387,0.0,58.80416,1460.716058,2.2295024,10.75375,5.393644,4.475056,12.854888999999998,3215.1952024,0.0,37.985938999999995
2020-02-09,60.884144,0.0,152.79303,50.93217,105.357506,256.03134,0.0,0.0,103.95795,0.0,38.029278,175.9566,5.921469999999999,637.8196039999998,134.73244,0.0,318.252376,196.33127,10.470487,150.48814,0.0,108.135315,1240.224355,5.1994977,25.197067,12.684592,12.856563,15.527604000000002,3076.3615136000008,0.0,43.32877699999999
2020-02-10,124.73241,0.0,199.24652,62.274174,140.6832,302.24866,0.0,0.0,106.21466,0.0,50.877316,227.27675,5.397919999999999,641.583087,190.06816,0.0,382.0354899999999,299.2278,12.685703,225.70746,0.0,168.86055,1178.7228009999997,7.103475,34.30485,10.109525,15.027662,35.216402,2795.8961473000013,0.0,73.33912600000001
2020-02-11,121.19033,0.0,213.40704,53.216427,128.91415,299.71228,2.2488099999999918,3.947689999999966,95.43989,0.0,40.334667,245.04492,6.457950000000011,755.0597240000001,220.5196,0.0,197.43381,267.27744,6.179442,230.9042,0.0,126.399376,1451.9139930000001,3.3834298,18.61606,4.857268,6.6081276,32.86999539999999,2276.6095400000004,0.0,72.856057
2020-02-12,71.4165,0.0,167.40498,41.984604,114.62264,253.08333,0.0,4.679120000000012,89.58066,0.0,28.215837,189.93315,7.076689999999985,962.2117859999996,221.82689,1.459699999999998,125.62024000000001,221.76865,9.290806,189.89381,0.0,142.98022,1667.9773109999999,6.231247,25.100336,16.886284,16.723576,19.748877999999998,2164.9379711999995,0.0,57.534376
2020-02-13,118.885315,0.0,177.01515,57.79139,186.90623,289.61154,0.0,0.0,128.50058,0.0,69.430664,208.14519,12.25748999999999,1198.0552940000002,268.5129,0.0,724.0863850000001,596.3599,21.991287,403.2199,0.0,401.733,1832.0577980000003,17.638912,79.5326,47.7511,36.820084,58.17022599999999,2311.685032999999,0.0,139.01054000000002
2020-02-14,221.67137,0.0,268.49686,69.49021,229.0847,430.0977,2.5962000000000103,0.0,126.75831,0.0,77.87202,365.4155,6.089400000000012,959.3418760000002,370.7623,0.0,526.4298299999999,783.6712,13.371107,639.30664,0.0,406.65527,3058.1084040000005,11.145207,55.022224,39.998432,25.804665,94.948375,2373.0830579999993,0.0,199.57441
2020-02-15,169.88672,0.0,248.65677,44.223083,173.9897,342.7173,0.9896699999999896,12.928879999999992,89.82521,0.0,34.718815,281.0351,11.284479999999974,1218.0977550000005,354.03864,3.0741199999999935,183.63662000000008,430.98553,10.340398,452.93204,0.0,245.57962,4032.1660030000003,9.225905,39.59128,22.225544,35.958275,72.175655,2587.952797999999,0.0,165.24966999999998
2020-02-16,84.84316,0.0,154.75395,39.28461,158.67233,254.52992,2.272130000000004,4.864480000000015,83.29638,0.0,29.510782,177.42235,7.032420000000002,1362.289792,297.69852,9.071880000000021,170.16330000000005,381.2294,6.3539405,362.38138,0.0,214.23344,4109.342693,5.3933377,24.310648,13.260633,16.372572,84.862788,4285.243036999999,0.0,161.14812000000003
2020-02-17,43.614193,0.0,134.74722,38.720943,112.870384,230.14365,1.4198959999999943,2.4366699999999923,81.93421,0.0,28.029863,153.54349,5.217309999999998,1256.8195649999998,201.78824,11.02082999999999,150.639087,245.77443,5.141842,257.07104,0.0,133.24141,4138.537592,3.3837361,16.60357,8.466593,17.294743,33.458707000000004,5759.847807299999,0.0,95.94697
2020-02-18,33.996677,0.0,132.37138,38.284744,104.27998,223.69978,0.28415999999999997,1.3483799999999917,80.73905,0.0,28.30051,151.16342,4.947020000000009,943.570837,134.25603,5.3813399999999945,118.66783299999997,193.43585,5.1428843,179.85207,0.0,97.26075,3222.9107794999995,3.2604501,16.69611,7.717038,10.597598,36.279322,6215.694075900001,0.0,78.21189999999999
2020-02-19,32.35968,0.0,131.54527,37.798023,104.20903,222.62471,0.2701600000000042,1.2767000000000053,79.46727,0.0,28.437689,150.88881,4.938140000000004,720.0205549999998,112.96039,1.494733999999994,99.37017599999999,187.12569,5.102843,163.24455,0.0,95.16653,2278.8076280000005,3.253785,16.581982,7.800715,8.379187,23.799363,5879.012785900001,0.0,64.71704
2020-02-20,32.116222,0.0,130.49495,37.279713,103.33252,220.95847,0.31255000000000166,1.3309099999999887,78.13264,0.0,28.43963,150.352,4.933519999999987,612.041943,109.06884,0.5194200000000109,94.194888,183.4756,5.041341,159.71616,0.0,93.562996,1647.9345757,3.213932,16.364433,7.765154,8.380052,21.745057,5416.865094000002,0.0,57.548711
2020-02-21,32.094505,0.0,129.23065,36.74407,101.79697,218.6257,0.32891499999999496,1.3599700000000041,76.75904,0.0,28.33518,149.41655,4.918049999999994,570.3093259999997,108.35077,0.39549000000000945,93.453945,179.14984,4.969146,156.30412,0.0,91.49395,1356.068151,3.1592112,16.101795,7.6674805,8.291394,21.667044999999998,4835.300822,0.0,55.540321000000006
2020-02-22,32.10781,0.0,127.83046,36.20012,100.943756,215.8882,0.2733440000000087,1.3692999999999813,75.36716,0.0,28.150585,148.12566,4.891519999999986,556.5340720000002,107.85332,0.4041700000000077,93.39752,191.82018,4.8913465,161.80768,0.0,101.011284,1267.942329,3.1687732,15.818378,8.605456,11.262561,22.147801,4031.2947263,0.0,57.406768
2020-02-23,32.125744,0.0,126.3438,35.653843,106.718414,212.92043,0.0,1.3663099999999986,73.97303,0.0,27.907213,146.54898,4.855770000000007,554.0975620000002,107.21033,0.4234739999999988,93.339282,252.98343,7.4633765,196.59734,0.0,155.66756,1328.6207900000002,3.3018973,15.531968,16.630005,19.261288,31.855258999999997,3422.4238998,0.0,81.65052299999999
2020-02-24,32.1431,0.0,124.80326,35.109303,117.482086,209.83035,0.20498400000001027,1.3558799999999849,72.58861,0.0,27.62169,144.75452,4.8151499999999885,582.9328339999998,106.41914,0.4392700000000076,93.20448999999998,319.50342,5.7381735,236.75809,0.0,224.79388,1773.2673234999997,6.4535437,38.160374,20.308878,42.97285,70.71441999999999,3157.1298116999997,0.0,150.93675
2020-02-25,32.159004,0.0,123.2313,34.56934,108.947044,206.68597,1.0155059999999878,1.340830000000011,71.22248,0.0,27.306694,142.79684,4.764289999999988,553.5283109999998,105.51217,0.450870000000009,92.99915599999997,269.8761,4.7347507,216.55247,0.0,175.52644,2490.4693434999995,4.150606,24.621199,10.190377,17.979277,100.024673,3079.259729300001,0.0,180.10508999999996
2020-02-26,32.173374,0.0,121.66245,34.035946,105.13708,203.95462,0.0,1.3474300000000028,69.88068,0.0,26.97174,140.72627,4.710769999999997,550.5417920000001,104.55513,0.45045999999999253,94.64531599999998,234.96474,6.323381,188.91147,0.0,153.34502,2520.2672965,4.313138,16.926327,15.192597,18.7564,37.071767,3043.0539119999994,0.0,99.074783
2020-02-27,136.23363,0.0,188.97429,60.469723,185.76382,285.84604,0.0,0.0,115.245926,0.0,71.33522,185.63652,7.250560000000007,748.1830520000001,201.70532,0.0,1211.75845,530.65656,28.407244,349.97955,0.0,366.6804,2076.0740793,15.834344,82.53293,45.226013,37.21516,58.488910000000004,2864.883483,0.0,136.09725
2020-02-28,402.54407,0.0,380.38705,106.659966,276.9945,485.42834,1.4190999999999576,0.0,148.65378,0.0,90.27932,393.96698,2.700780000000009,586.0511410000004,352.7839,0.0,1054.3317299999999,874.3024,21.850275,674.6306,0.0,476.9617,2440.6325789999996,12.702427,77.13747,37.447113,37.793682,113.788148,2230.284292,0.0,220.22005
2020-02-29,452.64243,0.0,382.01843,73.39535,191.35936,393.2463,4.818999999999988,15.587679999999978,109.96131,0.0,44.63414,363.80124,10.876100000000008,972.0545639999996,398.72507,0.0,408.95950000000005,606.028,8.848672,626.12146,0.0,318.18112,3667.2456359999996,5.829588,31.916883,18.41561,17.65423,99.06991000000001,1262.8567419999997,0.0,191.67234000000002
2020-03-01,244.62854,0.0,208.5743,40.350407,154.88591,249.73837,0.0,8.845429999999993,76.31788,0.0,32.042118,207.96086,9.37066999999999,1774.5307000000003,483.0461,0.0,301.98186000000004,430.31424,11.4727335,404.62463,0.0,273.06815,4179.948575,10.374541,54.658672,22.562452,19.167507,48.813557,2666.5499980000004,0.0,113.65867599999999
2020-03-02,101.26168,0.0,169.77116,36.44519,211.71985,237.2035,0.0,0.0,76.75583,0.0,49.261253,167.10889,5.641889999999989,2014.7250350000004,407.83514,18.852209999999957,244.26563,547.1928,18.56781,355.36676,0.0,333.5185,4330.400418,13.956117,71.80003,34.400623,26.046206,73.001514,4399.127076000001,0.0,138.91426
2020-03-03,67.16365,0.0,247.44533,35.006218,264.95798,340.161,0.0,0.0,93.169655,0.0,78.5055,242.99384,4.644239999999996,1950.472302,226.29945,17.751000000000005,185.96229999999994,600.5218,25.101187,402.82022,0.0,334.54514,4067.7146065000006,17.95648,92.40838,43.816692,30.440502,100.55584800000001,4978.197821999998,0.0,173.28861999999998
2020-03-04,131.64232,0.0,342.80133,42.359547,308.86224,449.8364,0.0,0.0,98.670166,0.0,93.91182,325.35593,6.2776700000000005,1622.9038359999995,150.14346,5.568939999999998,331.04418,561.6337,28.27469,484.06836,0.0,316.2405,3672.55749,19.62634,105.673584,29.419405,30.330343,114.275857,5074.978609,0.0,190.60094999999998
2020-03-05,220.09416,0.0,355.754,44.602573,279.55997,445.8901,4.753379999999993,8.143959999999993,97.488106,0.0,66.499016,297.1287,9.211569999999995,1164.3830870000004,132.55309,3.2034900000000164,241.99161,477.97955,13.008754,496.98193,0.0,287.29953,3819.318583,10.9459715,56.139282,19.039995,25.787193,97.661157,5789.6721860000025,0.0,180.55379
2020-03-06,195.71535,0.0,273.11816,36.17664,253.6342,332.8357,0.0,9.85880000000003,88.95308,0.0,56.100693,203.44298,10.168219999999991,1541.730151,129.26192,0.2848299999999995,244.79419999999993,581.1447,21.94268,492.21436,0.0,421.1208,4050.7207199999993,21.37662,95.54988,58.349945,51.640194,105.72026599999998,7565.845866499998,0.0,217.86882000000003
2020-03-07,108.407104,0.0,229.40497,35.414566,324.28268,337.95685,0.9491599999999494,0.0,73.65599,0.0,60.851017,243.34349,5.282440000000008,1589.291923,132.59447,1.9214800000000025,239.53687599999998,825.81915,25.774815,682.13654,0.0,448.08804,4658.199356,18.334597,90.32406,38.520912,35.34293,149.91412,9062.116521,0.0,284.72833
2020-03-08,60.867374,0.0,249.85753,42.27105,317.36633,417.42435,0.0,0.0,76.88428,0.0,56.72507,216.91507,9.231920000000002,1753.6993330000005,132.29007,1.5056000000000154,254.44797600000004,725.4814,30.090364,805.6557,0.0,306.6487,5097.88588,19.778479,97.09139,45.577312,26.3193,95.0762,9199.008733000002,0.0,192.72263
2020-03-09,51.052994,0.0,296.34363,41.603767,314.27487,413.8772,3.9710699999999974,6.004669999999976,74.502014,0.0,59.15448,232.66359,4.776820000000015,1291.064086,125.74197,2.0790000000000077,187.11019599999997,642.181,17.535694,772.2011,0.0,291.71072,4728.622635,15.064252,74.808075,26.743612,20.537462,76.043218,9056.707752000002,0.0,155.39648
2020-03-10,41.971703,0.0,295.36325,37.311687,272.28876,382.03024,0.0,1.8023600000000215,66.40462,0.0,77.65755,209.76147,6.448049999999995,1393.2047340000001,124.7758,0.8053699999999964,179.92582700000003,484.9016,20.924082,580.9263,0.0,242.12955,4998.422216000001,19.59673,83.89123,25.827393,18.646933,63.009896999999995,8740.865862000002,0.0,123.74796
2020-03-11,120.94731,0.0,360.05048,55.79652,348.06897,528.8856,0.0,0.0,97.11419,0.0,103.51617,269.47647,3.4518099999999663,1241.5401570000001,187.55348,0.0,678.26136,629.57465,33.13486,714.2411,0.0,257.08157,4451.859656,20.670444,115.336945,28.968649,17.722857,59.558453,8750.420308000002,0.0,119.22872
2020-03-12,255.50854,0.0,424.30157,67.15884,351.5521,561.70337,1.820760000000007,12.082269999999994,107.17409,0.0,78.15405,352.03088,6.535559999999975,1236.7588530000005,312.17908,0.0,539.8110800000001,673.56335,30.340586,825.40686,0.0,236.2814,3978.8323880000003,15.653989,111.23966,27.375393,16.63196,56.268674999999995,7963.035250999995,0.0,112.46759500000002
2020-03-13,189.50124,0.0,315.87512,41.92872,328.09662,418.22446,2.040710000000047,15.64961999999997,75.09736,0.0,50.460007,275.34406,9.25970000000001,1426.5524599999997,338.49316,0.0,230.69095999999996,611.55255,20.7636,785.4761,0.0,315.79764,3595.7194899999995,16.486593,97.890816,37.130207,40.23491,69.48194,7351.945381000001,0.0,145.40595000000002
2020-03-14,89.17347,0.0,216.43205,33.846935,298.0003,328.6079,1.2430500000000393,6.7651800000000435,64.46528,0.0,43.140125,188.24063,6.929469999999981,1758.9212030000003,323.99918,6.418939999999964,180.54208000000006,601.2596,20.31076,725.80096,0.0,371.14307,4182.092163999999,16.948376,90.00667,37.1408,37.00786,116.12202000000002,7658.4964039999995,0.0,219.10177999999996
