datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-01-11,54.69842,54.69842,234.79132,66.90539,206.70769,498.46057,208.6905,504.56653,203.4459,203.4459,46.12487,274.77448,282.78632,2591.0654,133.13646,138.726,314.7856,331.71674,7.4558306,338.781,338.781,115.161316,2599.5242,4.6258774,40.81048,5.9999013,5.3788033,54.33481,10684.841,10684.841,171.11287
2020-01-12,38.28446,38.28446,194.52863,64.506226,166.85666,452.72128,168.38316,457.44614,192.84523,192.84523,35.31722,224.05952,231.82306,2281.9846,103.16436,105.55286,239.01836,216.93764,6.562831,235.93153,235.93153,69.13827,2632.4272,2.584814,19.149029,3.7458026,2.538286,21.037947,10008.512,10008.512,79.10321
2020-01-13,32.173283,32.173283,178.25623,62.76453,152.96797,431.58447,153.6721,434.84637,185.28023,185.28023,34.46246,205.24911,211.59485,1919.6597,92.637856,93.454056,207.8119,190.09145,6.426582,198.8067,198.8067,63.461544,2315.5205,2.2011847,17.11962,2.8303568,2.5223176,15.474547,9322.003,9322.003,57.457127
2020-01-14,31.015293,31.015293,179.3049,62.64865,156.5954,424.4997,156.2177,426.53323,177.78003,177.78003,38.994427,204.17216,210.72581,1739.6838,90.699875,91.023285,211.50435,186.06853,9.030093,186.26234,186.26234,62.747738,1964.1132,2.246641,20.173439,2.9612858,2.5583363,15.367703,8796.0625,8796.0625,55.616623
2020-01-15,31.24834,31.24834,189.8012,62.582977,167.64433,430.70276,168.13704,432.79456,170.21588,170.21588,39.623478,206.24287,212.64444,1636.2913,90.41361,90.6597,227.06316,183.7521,9.529999,187.43356,187.43356,62.00057,1621.5469,2.1300895,19.980778,2.9609718,4.376129,18.148172,8064.7646,8064.7646,58.59664
2020-01-16,77.02114,77.02114,210.04184,79.92383,158.8477,439.55585,159.36273,439.52023,177.20949,177.20949,53.01638,213.53745,220.81235,1788.0947,126.32607,121.414314,740.89825,178.55624,11.44602,188.96735,188.96735,61.077145,1458.4015,2.1043034,17.406914,3.038128,3.3838906,19.549723,7099.8066,7099.8066,61.984642
2020-01-17,277.65887,277.65887,286.57468,109.03315,158.22847,512.05786,158.60759,508.10526,210.00003,210.00003,81.64589,297.48074,304.68176,2107.1643,238.78732,229.22253,1380.4135,177.1334,11.817036,188.61902,188.61902,60.0172,1398.3534,4.4957247,23.602957,2.8969781,3.3013294,16.614704,6194.374,6194.374,54.304928
2020-01-18,487.974,487.974,346.722,93.24874,148.71085,532.06714,149.78206,536.9427,216.24673,216.24673,65.81762,374.74966,382.4609,3073.766,349.49884,340.15912,1407.5706,176.2005,7.4806514,170.29707,170.29707,58.947838,1378.4331,3.042005,19.509668,5.23925,2.7583938,16.07892,5615.095,5615.095,50.816223
2020-01-19,388.61435,388.61435,279.1233,63.551727,132.61705,442.842,133.33759,452.55374,169.25668,169.25668,37.475388,279.8635,290.77,3856.4324,427.74448,419.81256,1067.5747,165.45903,6.0874662,159.65765,159.65765,58.017483,1383.8972,2.0627055,15.403575,3.4260378,2.53371,14.651868,5361.02,5361.02,50.10821
2020-01-20,174.82228,174.82228,191.20921,56.226456,127.20958,374.80005,127.63016,379.7987,142.37387,142.37387,33.876507,198.5175,205.82758,3399.8083,424.37418,432.77985,838.34357,159.81021,6.0034566,154.77911,154.77911,56.702343,1377.0009,1.9895074,14.888287,2.8246393,2.501952,14.102628,5295.4307,5295.4307,48.19743
2020-01-21,63.76027,63.76027,170.00374,55.030106,124.13036,356.42633,124.527306,358.81946,137.13412,137.13412,33.955593,185.07906,191.16742,2739.1235,269.1568,289.0057,554.0366,155.8817,5.917384,150.87054,150.87054,55.649734,1349.0801,1.9725456,14.6132345,2.797382,2.4815838,13.810288,5415.6377,5415.6377,46.294365
2020-01-22,36.518684,36.518684,169.69484,54.116825,121.02655,350.8528,121.420456,352.91278,133.38106,133.38106,34.06691,182.64342,188.59656,2250.4253,139.18921,149.28381,319.1441,152.1108,5.8154254,147.08798,147.08798,54.637775,1297.2617,1.9958588,14.328447,3.4108584,2.4590826,13.540452,5627.1255,5627.1255,45.345947
2020-01-23,42.790314,42.790314,177.6604,62.973907,118.33735,347.48413,118.67136,348.8815,133.74033,133.74033,42.53642,197.98712,205.11386,1931.5581,112.870285,113.80462,447.95676,148.45973,5.7054567,143.40904,143.40904,53.64203,1226.2467,2.4962766,14.047176,11.941086,2.4348643,13.275011,5964.728,5964.728,43.596714
2020-01-24,138.40392,138.40392,215.31848,82.44795,116.22524,367.29477,116.59891,366.8807,149.73889,149.73889,48.04401,265.86075,273.86465,1852.4128,170.43192,164.80258,993.69055,144.87286,5.5878143,147.78015,147.78015,52.62318,1171.4714,2.5388405,13.754381,13.130307,2.4067388,13.008231,6414.318,6414.318,42.072636
2020-01-25,289.11844,289.11844,237.74707,80.80192,112.7024,366.3385,113.09991,369.69165,166.39304,166.39304,37.831882,314.74426,321.7647,2304.5354,261.66745,257.10687,1103.2264,141.29034,5.4645114,150.52426,150.52426,51.54835,1142.0029,1.9770428,13.44011,5.324816,2.3732564,12.729122,6498.6343,6498.6343,40.990395
2020-01-26,327.37973,327.37973,220.81938,75.58911,122.687706,348.21747,121.834694,350.019,153.70702,153.70702,44.82147,281.7676,291.67224,3014.5852,326.815,317.2258,1379.5873,166.90579,9.35498,151.59439,151.59439,52.962177,1123.9254,4.610889,14.951061,14.920878,2.340672,12.447419,6085.7188,6085.7188,39.93013
2020-01-27,372.47467,372.47467,233.8375,87.515175,132.46259,365.72803,133.4965,366.39157,160.87486,160.87486,50.699566,300.38547,307.60892,3084.909,462.66223,452.85284,1534.563,202.22414,6.4732394,173.88031,173.88031,52.30301,1170.8236,2.6614227,13.511943,5.929752,2.309392,12.179954,5512.672,5512.672,39.636063
2020-01-28,410.6661,410.6661,220.82472,61.320736,108.351135,340.59683,109.27304,345.6343,169.24065,169.24065,34.94985,295.58212,304.98386,3447.972,512.4173,508.6269,1610.349,140.54733,5.1684976,135.15498,135.15498,48.775833,1245.6627,1.8707105,12.638361,3.1291337,2.279867,11.927685,5054.3325,5054.3325,38.547085
2020-01-29,413.18414,413.18414,168.80865,55.727398,101.38337,304.62045,101.73737,307.7606,169.88359,169.88359,32.649128,272.0205,280.59622,3419.921,578.26666,570.93414,1693.7035,129.38074,5.0730195,124.57244,124.57244,47.760635,1256.7091,1.8522334,12.377932,3.253267,2.2490144,11.6851015,4894.7134,4894.7134,37.096684
2020-01-30,351.66653,351.66653,158.11293,52.239674,98.925575,294.51596,99.235085,296.4084,169.42857,169.42857,32.348633,246.92848,254.51813,3304.8528,610.4352,612.09125,1572.3123,126.64708,4.9795656,121.58324,121.58324,46.841167,1224.3994,1.831618,12.116958,3.2600355,2.2158809,11.439945,5070.095,5070.095,36.203514
2020-01-31,212.02869,212.02869,156.32417,50.518387,96.686104,288.43515,96.98884,290.27335,131.705,131.705,32.05178,212.68532,219.52095,3159.8328,523.08575,537.22424,1101.5809,124.082,4.8892684,118.93132,118.93132,45.9816,1104.4282,1.8097173,11.878146,3.2507715,2.1859424,11.202063,5468.5835,5468.5835,35.576866
2020-02-01,93.033165,93.033165,154.29648,49.612843,94.53699,282.2602,94.831604,284.0678,111.93517,111.93517,31.711292,185.51677,191.68343,2833.5151,359.43884,379.44107,705.3827,121.67961,4.801215,116.44057,116.44057,45.744152,1016.1451,1.7876577,11.659982,3.2484841,2.159793,10.98741,5709.8516,5709.8516,34.744522
2020-02-02,44.368397,44.368397,152.36237,48.770515,92.47282,276.21463,92.761505,277.98495,110.18132,110.18132,31.335272,178.96883,184.60222,2342.7036,202.80244,217.44316,432.71402,119.360275,4.714195,114.07736,114.07736,45.536854,977.4285,1.7650965,11.450383,3.3301692,2.1351566,10.792028,5772.0366,5772.0366,33.878597
2020-02-03,33.807297,33.807297,150.3789,47.890224,90.46915,270.30508,90.75335,272.03088,108.914345,108.914345,30.930931,177.9329,183.47841,1912.5189,130.06657,134.81046,286.1857,117.09996,4.6766367,111.79719,111.79719,43.923515,968.29474,1.7421488,11.24744,3.2437534,2.1109028,10.607391,5807.4355,5807.4355,33.189346
2020-02-04,31.76541,31.76541,148.7583,46.989796,88.523026,269.20926,88.80368,270.2798,107.21936,107.21936,30.574017,177.06624,182.6009,1609.7305,114.40263,115.40845,247.9787,114.90037,5.2261004,109.58532,109.58532,43.10475,950.5281,1.7190307,11.050898,3.205749,2.0871143,10.430034,5717.9927,5717.9927,32.514626
2020-02-05,31.508507,31.508507,154.1412,46.0843,103.734634,278.03806,102.61141,278.7576,105.17707,105.17707,30.860092,175.59209,181.18716,1462.7301,112.17967,112.49096,239.29527,162.38696,5.5000176,129.24908,129.24908,89.61955,963.0342,4.758552,25.455471,8.560464,9.946069,23.42646,5576.4023,5576.4023,57.49454
2020-02-06,31.506878,31.506878,158.88887,45.18695,121.01956,271.21634,121.597565,273.8686,102.894135,102.894135,29.898163,173.71323,179.38368,1419.7356,112.45904,112.67658,235.20631,246.83383,4.644812,183.72446,183.72446,158.46716,1288.6912,7.934638,29.922552,18.120245,21.157892,54.629078,5468.398,5468.398,130.04317
2020-02-07,31.553396,31.553396,144.27267,44.30667,100.29798,251.12239,101.55842,253.4628,100.58833,100.58833,29.181505,170.92802,176.36752,1352.4081,112.853676,113.08587,235.28561,176.96504,4.318305,158.56659,158.56659,113.36863,1841.7798,3.5939696,16.931307,6.842309,6.8025537,49.324234,5288.788,5288.788,133.61467
2020-02-08,31.605175,31.605175,139.30632,43.44277,87.55026,243.47038,87.875885,245.03519,98.26201,98.26201,28.726358,168.16975,173.5033,1323.5294,112.585106,112.91383,235.59734,131.1582,4.356324,120.93387,120.93387,58.80416,1946.4972,2.2295024,10.75375,5.393644,4.475056,17.329945,4963.2656,4963.2656,55.315884
2020-02-09,60.884144,60.884144,152.79303,50.93217,105.357506,256.03134,104.088776,255.14973,103.95795,103.95795,38.029278,175.9566,181.87807,1421.394,134.73244,131.96614,513.86896,196.33127,10.470487,150.48814,150.48814,108.135315,1630.8,5.1994977,25.197067,12.684592,12.856563,28.384167,4844.8457,4844.8457,71.712944
2020-02-10,124.73241,124.73241,199.24652,62.274174,140.6832,302.24866,139.94386,300.9528,106.21466,106.21466,50.877316,227.27675,232.67467,1628.1058,190.06816,186.8348,696.83606,299.2278,12.685703,225.70746,225.70746,168.86055,1648.0801,7.103475,34.30485,10.109525,15.027662,50.244064,4868.7837,4868.7837,123.58319
2020-02-11,121.19033,121.19033,213.40704,53.216427,128.91415,299.71228,131.16296,303.65997,95.43989,95.43989,40.334667,245.04492,251.50287,2074.3628,220.5196,218.96997,539.14374,267.27744,6.179442,230.9042,230.9042,126.399376,2058.4805,3.3834298,18.61606,4.857268,6.6081276,39.478123,4713.8765,4713.8765,112.33418
2020-02-12,71.4165,71.4165,167.40498,41.984604,114.62264,253.08333,113.72417,257.76245,89.58066,89.58066,28.215837,189.93315,197.00984,2232.499,221.82689,223.28659,420.32333,221.76865,9.290806,189.89381,189.89381,142.98022,2296.184,6.231247,25.100336,16.886284,16.723576,36.472454,4471.371,4471.371,94.00683
2020-02-13,118.885315,118.885315,177.01515,57.79139,186.90623,289.61154,182.88824,283.0674,128.50058,128.50058,69.430664,208.14519,220.40268,2369.396,268.5129,264.0984,1111.4846,596.3599,21.991287,403.2199,403.2199,401.733,2651.7148,17.638912,79.5326,47.7511,36.820084,94.99031,4769.0176,4769.0176,234.00085
2020-02-14,221.67137,221.67137,268.49686,69.49021,229.0847,430.0977,231.6809,426.18896,126.75831,126.75831,77.87202,365.4155,371.5049,2479.8962,370.7623,369.3095,1118.8635,783.6712,13.371107,639.30664,639.30664,406.65527,4330.2075,11.145207,55.022224,39.998432,25.804665,120.75304,5664.6333,5664.6333,320.32745
2020-02-15,169.88672,169.88672,248.65677,44.223083,173.9897,342.7173,174.97937,355.64618,89.82521,89.82521,34.718815,281.0351,292.31958,3267.1875,354.03864,357.11276,710.6361,430.98553,10.340398,452.93204,452.93204,245.57962,5510.1045,9.225905,39.59128,22.225544,35.958275,108.13393,6457.9707,6457.9707,273.3836
2020-02-16,84.84316,84.84316,154.75395,39.28461,158.67233,254.52992,160.94446,259.3944,83.29638,83.29638,29.510782,177.42235,184.45477,2875.683,297.69852,306.7704,561.77686,381.2294,6.3539405,362.38138,362.38138,214.23344,5514.346,5.3933377,24.310648,13.260633,16.372572,101.23536,7244.8193,7244.8193,262.38348
2020-02-17,43.614193,43.614193,134.74722,38.720943,112.870384,230.14365,114.29028,232.58032,81.93421,81.93421,28.029863,153.54349,158.7608,2161.1238,201.78824,212.80907,407.06235,245.77443,5.141842,257.07104,257.07104,133.24141,5051.168,3.3837361,16.60357,8.466593,17.294743,50.75345,8282.147,8282.147,146.70042
2020-02-18,33.996677,33.996677,132.37138,38.284744,104.27998,223.69978,104.56414,225.04816,80.73905,80.73905,28.30051,151.16342,156.11044,1725.7157,134.25603,139.63737,292.30188,193.43585,5.1428843,179.85207,179.85207,97.26075,3923.5876,3.2604501,16.69611,7.717038,10.597598,46.87692,8723.699,8723.699,125.08882
2020-02-19,32.35968,32.35968,131.54527,37.798023,104.20903,222.62471,104.47919,223.90141,79.46727,79.46727,28.437689,150.88881,155.82695,1451.7253,112.96039,114.455124,246.18498,187.12569,5.102843,163.24455,163.24455,95.16653,2790.2292,3.253785,16.581982,7.800715,8.379187,32.17855,8225.901,8225.901,96.89559
2020-02-20,32.116222,32.116222,130.49495,37.279713,103.33252,220.95847,103.64507,222.28938,78.13264,78.13264,28.43963,150.352,155.28552,1303.6134,109.06884,109.58826,235.89937,183.4756,5.041341,159.71616,159.71616,93.562996,2101.396,3.213932,16.364433,7.765154,8.380052,30.125109,7405.5674,7405.5674,87.67382
2020-02-21,32.094505,32.094505,129.23065,36.74407,101.79697,218.6257,102.125885,219.98567,76.75904,76.75904,28.33518,149.41655,154.3346,1237.8282,108.35077,108.74626,234.29471,179.14984,4.969146,156.30412,156.30412,91.49395,1798.1638,3.1592112,16.101795,7.6674805,8.291394,29.958439,6572.1533,6572.1533,85.49876
2020-02-22,32.10781,32.10781,127.83046,36.20012,100.943756,215.8882,101.2171,217.2575,75.36716,75.36716,28.150585,148.12566,153.01718,1213.7885,107.85332,108.25749,233.76282,191.82018,4.8913465,161.80768,161.80768,101.011284,1709.7609,3.1687732,15.818378,8.605456,11.262561,33.410362,5645.995,5645.995,90.81713
2020-02-23,32.125744,32.125744,126.3438,35.653843,106.718414,212.92043,106.50234,214.28674,73.97303,73.97303,27.907213,146.54898,151.40475,1204.87,107.21033,107.633804,233.09883,252.98343,7.4633765,196.59734,196.59734,155.66756,1810.3484,3.3018973,15.531968,16.630005,19.261288,51.116547,4992.426,4992.426,132.76707
2020-02-24,32.1431,32.1431,124.80326,35.109303,117.482086,209.83035,117.68707,211.18623,72.58861,72.58861,27.62169,144.75452,149.56967,1227.395,106.41914,106.85841,232.206,319.50342,5.7381735,236.75809,236.75809,224.79388,2362.4045,6.4535437,38.160374,20.308878,42.97285,113.68727,4722.545,4722.545,264.62402
2020-02-25,32.159004,32.159004,123.2313,34.56934,108.947044,206.68597,109.96255,208.0268,71.22248,71.22248,27.306694,142.79684,147.56113,1191.3075,105.51217,105.96304,231.1212,269.8761,4.7347507,216.55247,216.55247,175.52644,3192.2625,4.150606,24.621199,10.190377,17.979277,118.00395,4653.0586,4653.0586,298.10904
2020-02-26,32.173374,32.173374,121.66245,34.035946,105.13708,203.95462,104.96182,205.30205,69.88068,69.88068,26.97174,140.72627,145.43704,1181.3503,104.55513,105.00559,231.82428,234.96474,6.323381,188.91147,188.91147,153.34502,3209.9468,4.313138,16.926327,15.192597,18.7564,55.828167,4606.41,4606.41,154.90295
2020-02-27,136.23363,136.23363,188.97429,60.469723,185.76382,285.84604,179.66922,275.1404,115.245926,115.245926,71.33522,185.63652,192.88708,1669.9243,201.70532,191.29538,1549.6974,530.65656,28.407244,349.97955,349.97955,366.6804,2854.0095,15.834344,82.53293,45.226013,37.21516,95.70407,4850.5513,4850.5513,231.80132
2020-02-28,402.54407,402.54407,380.38705,106.659966,276.9945,485.42834,278.4136,479.66388,148.65378,148.65378,90.27932,393.96698,396.66776,2302.1252,352.7839,349.93564,1809.6597,874.3024,21.850275,674.6306,674.6306,476.9617,3723.2317,12.702427,77.13747,37.447113,37.793682,151.58183,5404.2637,5404.2637,371.80188
2020-02-29,452.64243,452.64243,382.01843,73.39535,191.35936,393.2463,196.17836,408.83398,109.96131,109.96131,44.63414,363.80124,374.67734,4097.1455,398.72507,391.98795,1260.327,606.028,8.848672,626.12146,626.12146,318.18112,5329.3926,5.829588,31.916883,18.41561,17.65423,116.72414,5848.0234,5848.0234,308.39648
2020-03-01,244.62854,244.62854,208.5743,40.350407,154.88591,249.73837,154.11412,258.5838,76.31788,76.31788,32.042118,207.96086,217.33153,4350.2344,483.0461,477.15878,1029.6565,430.31424,11.4727335,404.62463,404.62463,273.06815,5798.907,10.374541,54.658672,22.562452,19.167507,67.981064,6290.5103,6290.5103,181.63974
2020-03-02,101.26168,101.26168,169.77116,36.44519,211.71985,237.2035,209.90472,235.911,76.75583,76.75583,49.261253,167.10889,172.75078,3482.107,407.83514,426.68735,772.21466,547.1928,18.56781,355.36676,355.36676,333.5185,5573.712,13.956117,71.80003,34.400623,26.046206,99.04772,7395.4893,7395.4893,237.96198
2020-03-03,67.16365,67.16365,247.44533,35.006218,264.95798,340.161,263.35913,333.17618,93.169655,93.169655,78.5055,242.99384,247.63808,3159.9536,226.29945,244.05045,497.1764,600.5218,25.101187,402.82022,402.82022,334.54514,5245.8403,17.95648,92.40838,43.816692,30.440502,130.99635,8696.331,8696.331,304.28497
2020-03-04,131.64232,131.64232,342.80133,42.359547,308.86224,449.8364,308.42096,446.58643,98.670166,98.670166,93.91182,325.35593,331.6336,2945.785,150.14346,155.7124,618.3989,561.6337,28.27469,484.06836,484.06836,316.2405,5056.9316,19.62634,105.673584,29.419405,30.330343,144.6062,9325.465,9325.465,335.20715
2020-03-05,220.09416,220.09416,355.754,44.602573,279.55997,445.8901,284.31335,454.03406,97.488106,97.488106,66.499016,297.1287,306.34027,2589.0972,132.55309,135.75658,597.84235,477.97955,13.008754,496.98193,496.98193,287.29953,5258.164,10.9459715,56.139282,19.039995,25.787193,123.44835,10045.028,10045.028,304.00214
2020-03-06,195.71535,195.71535,273.11816,36.17664,253.6342,332.8357,250.96407,342.6945,88.95308,88.95308,56.100693,203.44298,213.6112,2967.4563,129.26192,129.54675,570.0563,581.1447,21.94268,492.21436,492.21436,421.1208,5420.143,21.37662,95.54988,58.349945,51.640194,157.36046,11287.071,11287.071,375.22928
2020-03-07,108.407104,108.407104,229.40497,35.414566,324.28268,337.95685,325.23184,335.6253,73.65599,73.65599,60.851017,243.34349,248.62593,2761.884,132.59447,134.51595,482.45993,825.81915,25.774815,682.13654,682.13654,448.08804,6252.445,18.334597,90.32406,38.520912,35.34293,185.25705,12249.505,12249.505,469.98538
2020-03-08,60.867374,60.867374,249.85753,42.27105,317.36633,417.42435,316.88422,416.389,76.88428,76.88428,56.72507,216.91507,226.14699,2821.8584,132.29007,133.79567,449.11102,725.4814,30.090364,805.6557,805.6557,306.6487,6954.717,19.778479,97.09139,45.577312,26.3193,121.3955,12700.727,12700.727,314.11813
2020-03-09,51.052994,51.052994,296.34363,41.603767,314.27487,413.8772,318.24594,419.88187,74.502014,74.502014,59.15448,232.66359,237.44041,2370.271,125.74197,127.82097,365.98416,642.181,17.535694,772.2011,772.2011,291.71072,6659.0664,15.064252,74.808075,26.743612,20.537462,96.58068,12616.755,12616.755,251.97716
2020-03-10,41.971703,41.971703,295.36325,37.311687,272.28876,382.03024,271.13077,383.8326,66.40462,66.40462,77.65755,209.76147,216.20952,2494.9216,124.7758,125.58117,347.4787,484.9016,20.924082,580.9263,580.9263,242.12955,6626.631,19.59673,83.89123,25.827393,18.646933,81.65683,12367.217,12367.217,205.40479
2020-03-11,120.94731,120.94731,360.05048,55.79652,348.06897,528.8856,346.33942,520.823,97.11419,97.11419,103.51617,269.47647,272.92828,2517.5261,187.55348,180.17776,986.76215,629.57465,33.13486,714.2411,714.2411,257.08157,6067.947,20.670444,115.336945,28.968649,17.722857,77.28131,12333.716,12333.716,196.51003
2020-03-12,255.50854,255.50854,424.30157,67.15884,351.5521,561.70337,353.37286,573.78564,107.17409,107.17409,78.15405,352.03088,358.56644,2969.476,312.17908,306.1254,1107.4987,673.56335,30.340586,825.40686,825.40686,236.2814,5567.1465,15.653989,111.23966,27.375393,16.63196,72.900635,12168.991,12168.991,185.36823
2020-03-13,189.50124,189.50124,315.87512,41.92872,328.09662,418.22446,330.13733,433.87408,75.09736,75.09736,50.460007,275.34406,284.60376,3562.1238,338.49316,336.63547,758.68536,611.55255,20.7636,785.4761,785.4761,315.79764,5280.1865,16.486593,97.890816,37.130207,40.23491,109.71685,11629.647,11629.647,255.1228
2020-03-14,89.17347,89.17347,216.43205,33.846935,298.0003,328.6079,299.24335,335.37308,64.46528,64.46528,43.140125,188.24063,195.1701,3386.2231,323.99918,330.41812,600.13367,601.2596,20.31076,725.80096,725.80096,371.14307,5927.5947,16.948376,90.00667,37.1408,37.00786,153.12988,11314.576,11314.576,372.23166
2020-03-15,44.52011,44.52011,189.83296,33.210938,277.93457,311.35056,280.41098,314.99963,63.694443,63.694443,43.69801,167.5154,172.59724,2628.4495,222.15851,235.54318,450.54135,521.75336,15.719108,627.36505,627.36505,268.73975,6431.048,13.191362,74.54793,23.744251,19.937298,111.02764,11528.136,11528.136,288.568
2020-03-16,34.463627,34.463627,186.78697,32.99301,238.9274,309.74673,240.30417,312.78677,63.346348,63.346348,44.211536,166.75171,171.55162,2158.8372,137.63588,144.64793,316.33344,394.40335,14.426329,495.501,495.501,199.22258,5708.085,12.641539,82.31255,19.106335,16.35569,69.78872,11820.946,11820.946,182.61499
2020-03-17,32.75124,32.75124,185.06764,32.707943,239.158,304.87698,239.22015,308.17157,62.855137,62.855137,44.316208,167.51749,172.30234,1835.4423,110.25306,112.347115,258.7519,370.74115,12.841748,453.05533,453.05533,194.40375,4895.276,12.035295,92.90954,20.215174,16.084417,64.89773,11709.021,11709.021,163.75777
2020-03-18,48.032734,48.032734,193.89964,39.67029,264.13055,322.3469,262.7301,323.6163,63.01938,63.01938,51.60685,169.83789,174.88097,1754.639,115.3697,115.90726,483.3543,439.5909,20.023699,484.69388,484.69388,210.31815,4311.3564,11.773528,118.65126,27.150902,15.480036,63.108906,11381.18,11381.18,158.7895
2020-03-19,187.53226,187.53226,328.8964,132.28723,319.97058,492.2355,317.49304,472.62317,105.139885,105.139885,145.16774,265.36816,278.35703,2392.9573,199.70427,190.34744,1711.2539,647.53674,29.501694,556.6876,556.6876,237.68835,3866.852,12.27029,128.07434,36.421894,15.909458,62.02914,10856.025,10856.025,153.3064
2020-03-20,1283.1182,1283.1182,1186.8386,468.68512,819.5096,1409.8038,778.60547,1309.4707,624.888,624.888,721.38983,1072.4774,1150.6052,7753.3223,871.2361,796.0313,10331.168,1899.8999,136.20584,966.68726,966.68726,1211.6211,4335.2583,80.08072,565.06396,155.10437,129.65735,272.08484,10532.591,10532.591,598.136
2020-03-21,3038.7559,3038.7559,2676.8347,583.4591,1283.8115,2931.3777,1304.0419,2871.8376,1050.4036,1050.4036,812.3526,2696.361,2725.0237,15040.612,1880.8969,1828.0804,11610.966,3145.7786,60.07146,2092.347,2092.347,1384.3215,9927.827,38.878784,405.61432,60.408653,54.644867,387.93347,11612.454,11612.454,970.865
2020-03-22,2746.9333,2746.9333,2486.239,217.48453,612.6267,2161.3713,631.819,2283.4543,498.173,498.173,278.06033,1668.0393,1746.4668,28212.027,2167.8684,2136.3071,7686.6743,1129.267,31.73371,1325.4794,1325.4794,417.62445,15383.49,19.671293,204.43439,30.970564,27.149296,135.7629,13704.09,13704.09,379.16284
