datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-01-11,272.0703,11.571155,324.8706,0.0,228.15942,3224.7846250000002,291.51172,51.52391,261.00833,0.0,341.53256,3.9212100000000305,634.7238,83.963905,264.47678,0.8346149999999994,1.7802199999999857,4.460522,25.960613,29.354237,28.538946,187.646784,4401.713955300001,0.0,266.97447,109.39641,0.0,94.48502,283.66028,11.185819999999978,1459.7364799999996
2060-01-12,207.55281,11.205733,327.6089,0.0,97.09031,4360.785801999999,284.32175,50.554543,254.25983,0.0,331.21902,3.8129000000000133,617.9073500000001,75.85178,258.381,0.32841999999999416,1.744640000000004,3.8811467,25.44849,10.624936,11.171073,54.014413,4892.160631999996,0.0,120.47688400000001,106.185974,0.0,92.22483,276.98138,10.99545999999998,1424.8647860000005
2060-01-13,192.12082,10.850259,217.77364,0.0,83.387596,2893.9042950000003,277.3446,49.602547,247.67477,0.0,321.226,3.707499999999982,601.9233300000001,72.73444,252.43832,0.24944999999999595,1.7095999999999947,3.75444,25.102793,8.574827,9.979282,30.778698000000006,5097.4216153,0.0,69.44685,103.072784,0.0,90.015175,270.44302,10.807740000000024,1392.610463
2060-01-14,204.27675,11.018426,192.37946,0.0,113.917534,1953.619201,277.61456,54.0258,248.97688,0.0,322.45633,1.6726400000000012,707.7797500000001,79.72782,248.19064,0.0,1.4015599999999893,5.0914893,32.527,10.529993,10.057753,27.941227000000005,5219.896535999999,0.0,64.64464999999998,104.796326,0.0,90.12216,284.75836,12.293890000000033,1359.043102
2060-01-15,235.63503,11.014414,247.40169,0.0,133.67113,1628.9474969999999,286.8343,61.456432,255.56638,0.0,335.4818,2.1354799999999727,709.1694400000001,86.71487,247.84837,0.3355799999999931,1.1642900000000225,5.038918,36.01008,8.195255,9.172872,27.666948000000005,4764.505374700001,0.0,63.85722,109.7656,0.0,91.85782,342.378,12.972280000000012,1319.0241100000003
2060-01-16,221.30882,11.2119055,247.11252,0.0,95.25623,1665.8276740000001,291.3866,61.142708,257.5956,0.0,336.3095,2.14322999999996,720.4699699999999,81.568115,251.5641,0.19097899999999868,0.6058800000000133,5.1230335,39.728283,7.099451,8.728436,25.255958,4024.2322880000015,0.0,61.081966,116.19875,0.0,92.39789,311.36133,14.40686999999997,1395.482918
2060-01-17,219.89484,11.698994,206.70157,0.0,91.93879,1655.1185560000004,303.29712,65.882744,293.97717,0.0,364.82666,0.0,756.13487,84.4401,270.06287,0.0,0.0,5.2715583,42.06152,6.7976174,8.518479,24.345039,3517.3297194999996,0.0,59.528572,126.621895,0.0,92.985756,301.00775,13.049450000000036,1428.606437
2060-01-18,225.64162,12.507149,197.62428,0.0,93.20916,1608.2224045,319.90717,73.22774,394.7443,0.0,429.947,0.0,796.0237999999997,92.389,312.1228,0.0,0.0,10.0541,45.109543,6.5961018,8.33972,23.775799999999997,3004.6937472999994,0.0,58.59963,142.40372,0.0,93.26317,296.61014,12.71753000000001,1319.9463200000005
2060-01-19,230.02858,12.809891,197.26538,0.0,92.2,1546.114626,367.91437,81.050575,498.56808,0.0,455.1207,0.0,911.5635200000002,101.80282,391.09988,0.0,0.0,7.8808327,43.463715,6.4483147,8.178364,23.287432000000003,2576.5480982,0.0,57.76722899999999,157.68639,0.0,105.711006,302.50894,11.671260000000018,1267.3113800000003
2060-01-20,227.7726,12.544901,195.54103,0.0,98.459465,1519.853901,430.9623,76.193016,628.0479,0.0,545.0349,0.0,896.0344,109.1064,495.27124,0.0,0.0,5.9823146,36.678127,6.5100126,9.041559,23.541801,2206.6842865999993,0.0,59.521994,167.88264,0.0,114.919044,322.78967,11.576030000000003,1162.0926089999994
2060-01-21,333.76074,19.453722,268.08203,0.0,310.77744,1754.8053340000001,488.95358,69.31015,697.7644,0.0,611.0013,0.0,1054.0155,204.71832,551.8801,0.0,0.0,10.23397,86.92618,38.229645,46.400677,54.33314899999999,2015.3319657999996,0.0,126.797594,178.8805,0.0,137.66333,395.55386,20.62584000000004,1515.5522199999991
2060-01-22,401.6813,16.325996,426.24246,0.0,262.60196,2573.4704989999996,531.834,68.80728,602.27484,0.0,605.2487,6.7842600000000175,1070.1080000000002,309.20984,707.0731,3.2648599999999988,0.0,7.6344075,66.10771,17.155682,19.784615,118.127635,2304.3015659999983,0.0,187.81295,161.19923,0.0,146.53035,615.7813,20.046299999999974,1750.90851
2060-01-23,326.64215,20.186499,349.0288,0.0,232.62968,3663.3622780000005,454.46054,67.24263,462.90512,0.0,542.2809,10.99610000000007,1057.8124799999998,217.9994,610.21484,0.12930000000000064,15.27143000000001,7.615858,54.86892,20.180046,19.623922,48.558817999999995,2934.4239704999995,0.0,115.89070000000001,153.61504,0.0,120.01497,428.89722,24.029260000000022,2689.73423
2060-01-24,404.26862,29.622257,375.7991,0.0,378.65045,3430.7419239999995,560.2049,159.09001,568.185,0.0,585.25555,0.0,2186.88025,352.33475,686.69196,0.0,0.0,9.229378,103.47994,40.764057,24.39009,61.784074000000004,3027.0102860000006,0.0,126.01718600000001,254.60568,0.0,161.58511,526.17206,28.83037999999999,2869.08619
2060-01-25,398.1154,22.879505,477.31778,0.0,268.13303,3723.4041209999996,765.3688,236.03215,1000.95514,0.0,778.37036,0.0,1696.6098000000002,456.18155,1033.6582,5.766750000000002,0.0,7.1805,73.54044,18.267708,14.000395,61.356345000000005,1615.398134999999,0.0,115.70826,334.28818,0.0,164.37862,828.03577,25.45383000000004,1878.8592200000007
2060-01-26,290.91043,19.254177,352.31094,0.0,121.11032,3960.778153,670.314,117.2789,952.4878,0.0,853.07196,0.0,1135.0183400000005,224.68797,805.3083,8.41534999999999,38.17259999999999,5.927838,42.58102,9.491459,14.42332,38.391873000000004,2125.022061999998,0.0,84.93915699999998,258.31775,0.0,116.83083,542.9715,27.974000000000046,2331.731169999999
2060-01-27,258.52045,17.859024,250.91411,0.0,100.878265,3255.3229649999994,476.91632,87.34957,655.5417,0.0,1049.9332,0.0,1064.2291000000002,137.30899,486.813,1.8917100000000175,16.235430000000008,5.5504804,36.452744,8.181909,11.289187,39.264627000000004,5283.9446530000005,0.0,80.07651599999998,196.31544,0.0,108.837456,385.92667,17.68153000000001,3173.49863
2060-01-28,242.34344,17.02859,219.60188,0.0,91.30524,2842.334248,417.82584,90.031654,510.17133,0.0,933.25464,32.28186000000005,1065.1263699999995,115.42353,394.93018,0.8104299999999967,6.217370000000017,5.3261585,33.539677,7.513335,9.734865,29.814131000000003,6664.840770600002,0.0,67.59917399999999,183.58345,0.0,106.0649,359.05643,14.64187000000004,3251.317733999999
2060-01-29,233.3936,16.585232,208.37593,0.0,86.59449,2385.3419559999998,384.10513,73.31695,445.6884,0.0,674.5859,26.01649999999995,959.1694,105.37489,359.783,0.5090059999999994,3.598899999999958,5.1662793,31.910738,7.1293592,9.324961,27.059236,7009.935185500004,0.0,63.138823,169.81439,0.0,103.09906,336.5705,13.81880000000001,2884.4507160000003
2060-01-30,227.64352,16.501562,202.13885,0.0,83.61001,1947.49763,374.9021,83.46964,414.59616,0.0,570.6494,12.467300000000023,979.6415399999998,100.18076,342.53394,0.30730999999998687,2.6208799999999997,5.253595,30.861168,6.8842325,9.054743,26.016614999999994,6902.717559500001,0.0,61.646252,175.21573,0.0,104.18145,323.62088,13.586850000000027,2488.31777
2060-01-31,230.62561,17.51909,203.99208,0.0,82.08447,1711.9451780000002,408.89813,122.100655,505.92682,0.0,545.0676,10.48720000000003,1113.64358,113.84897,349.55377,0.0,1.1047700000000304,5.0572243,30.92346,6.869814,8.849922,25.314312,6718.234432499999,0.0,60.83340100000001,214.21196,0.0,109.126854,342.8516,13.162440000000004,2045.726790000001
2060-02-01,297.2223,22.40889,251.90637,0.0,144.65071,1613.8857779999998,463.1161,148.4916,813.6012,0.0,588.0864,0.5192499999999427,1612.90645,210.23012,448.41718,0.0,0.0,6.285212,74.35853,9.9236145,13.43035,28.258923999999997,5914.923062700001,0.0,74.315556,299.22885,0.0,123.4182,420.8786,15.35669999999999,1547.9085209999996
2060-02-02,346.66675,18.369839,316.82025,0.0,152.53024,1765.98934,492.39136,143.79199,1095.0526,0.0,667.2914,0.5673000000000457,1636.4615,274.69968,646.1136,3.1440999999999804,0.0,5.298755,53.78891,7.4026175,10.011685,36.084361,4458.157763499999,0.0,81.574284,353.07162,0.0,123.235504,552.7324,17.639239999999972,1386.7389600000004
2060-02-03,234.99321,16.227665,229.61798,0.0,86.34496,2064.20719,462.10556,91.83796,1002.4593,0.0,685.4585,3.1718000000000757,1307.9145999999996,155.7099,515.1718,4.278899999999993,21.722000000000094,4.7339005,32.865948,6.465029,8.657972,26.112543000000002,3917.8628524999995,0.0,63.564904999999996,279.67224,0.0,101.358604,529.88324,19.806259999999952,2016.578356
2060-02-04,215.6788,15.672329,194.44246,0.0,80.1757,2071.522391,388.4605,73.58501,730.8614,0.0,679.64874,7.092359999999985,1123.9449,113.79695,349.83322,0.9426400000000115,8.693849999999998,4.6276836,31.101553,6.3675814,8.47241,24.195395,4313.4397985,0.0,58.80875,208.34464,0.0,96.70594,416.51614,16.250189999999975,2571.6396060000006
2060-02-05,212.2844,15.18836,186.17288,0.0,77.98642,2036.1575449999998,361.7034,67.48639,543.5762,0.0,607.6282,14.522000000000048,993.8339,103.58459,315.98203,0.48129000000000133,3.0325300000000084,4.5299697,30.055807,6.279812,8.306544,23.657503999999996,4499.354206,0.0,57.74505200000001,186.80785,0.0,94.529564,370.9803,13.785500000000013,2658.8839000000003
2060-02-06,209.29079,14.730813,182.1359,0.0,76.28714,1777.672051,348.75623,64.10999,460.52094,0.0,513.1795,12.837200000000053,890.29636,98.03608,303.94943,0.3686799999999977,2.4494300000000067,4.435137,29.30947,6.1980786,8.15198,23.202573,4447.001441299999,0.0,56.92885700000001,175.90742,0.0,92.47379,351.31064,12.968410000000006,2329.9046359999993
2060-02-07,206.4233,14.286075,178.57616,0.0,74.82629,1554.73804,338.55627,61.840393,422.21368,0.0,457.3362,8.069159999999954,818.66346,94.08525,294.69946,0.31682999999999595,2.2544599999999946,4.3424573,28.721289,6.12043,8.004484,22.775266000000002,4560.741904399998,0.0,56.13750999999999,168.44318,0.0,90.437256,338.54465,12.51120000000003,2000.4920200000001
2060-02-08,203.63326,13.8495455,175.16768,0.0,73.4991,1447.2251270000002,330.05984,60.115208,400.30737,0.0,429.83078,5.8518700000000194,777.30978,90.90356,286.70816,0.2891000000000048,2.141840000000002,4.251593,28.22115,6.045665,7.861781,22.365363,5174.113258700001,0.0,55.35700100000001,163.01575,0.0,88.41925,329.2826,12.120450000000005,1775.7065009999997
2060-02-09,200.89629,13.420127,171.85352,0.0,72.25212,1395.877105,322.6069,58.677544,387.87006,0.0,412.2385,5.091850000000022,765.2819900000002,88.129074,279.4828,0.27259099999999137,2.095450000000028,4.162387,27.772388,5.9730277,7.722627,21.967322,5687.07762,0.0,54.583884999999995,160.10902,0.0,86.423134,324.28702,11.69258000000002,1632.1712119999997
2060-02-10,356.28406,24.950544,268.97504,0.0,300.9854,1435.3364344999998,399.42722,109.559555,489.37683,0.0,460.86273,0.0,1511.74894,201.73991,397.75238,0.0,0.0,5.595241,87.3319,26.501919,19.970112,31.184531999999997,5119.760438299999,0.0,89.70051600000002,254.02904,0.0,124.6405,381.18506,19.954009999999982,1558.621971999999
2060-02-11,553.44745,21.398602,473.9364,0.0,415.58795,1990.728583,650.3998,232.61841,824.09784,0.0,702.7484,0.0,2600.68476,373.16635,913.37415,0.12954999999999472,0.0,5.7037454,88.64919,27.456308,15.351737,55.385048999999995,2922.240422,0.0,123.213454,446.56296,0.0,171.17427,603.961,25.58929999999998,1171.6795350000002
2060-02-12,338.12332,16.281113,346.60397,0.0,210.4345,3207.4764760000003,785.6733,238.48708,1094.3177,0.0,1004.8813,0.0,1994.6655,269.88107,1158.4956,6.778599999999983,10.21810000000005,4.4399743,48.715424,12.591916,9.534724,37.030975999999995,596.7588845999996,0.0,86.38425000000001,468.91757,0.0,139.88707,697.9307,23.512539999999944,849.0363699999991
2060-02-13,227.06064,14.902913,223.73204,0.0,105.502945,3233.5654080000004,623.694,119.31999,981.1134,0.0,1064.5674,1.9873000000000047,1343.9139,143.44508,753.73456,3.6356499999999983,42.83159999999998,3.986526,33.319294,7.994822,8.278321,25.093969,574.5855507000003,0.0,60.805024999999986,300.3205,0.0,100.91613,519.33276,20.965839999999957,1864.7165900000005
2060-02-14,211.20723,14.4010315,186.1871,0.0,90.708595,2870.2945219999997,427.71625,81.877075,719.188,0.0,1043.3691,11.829600000000028,1163.3399,108.70444,409.31235,0.8188600000000008,17.002710000000036,3.8994637,30.933342,7.1832037,8.015274,23.020031000000003,3480.858838000002,0.0,55.90438499999999,209.20314,0.0,94.650856,407.6019,15.502299999999991,3165.1483399999997
2060-02-15,205.4325,14.425882,176.86938,0.0,83.80664,2278.5399719999996,376.22754,79.6668,553.271,0.0,849.906,32.43270000000007,1148.5619000000002,105.39911,361.10257,0.0,0.19597999999996318,3.8183746,29.587364,6.736431,7.814518,22.315077,4792.453839599997,0.0,54.68313499999999,191.55577,0.0,93.77411,370.66382,13.420259999999985,3252.513769
2060-02-16,201.95023,13.739645,172.1865,0.0,80.137245,1759.9581985,379.40274,86.05738,490.82144,0.0,623.5146,23.97440000000006,991.60726,107.77773,400.40942,0.6084850000000017,1.2895800000000008,3.739185,28.700466,6.462559,7.6463833,21.7836187,4467.368800400002,0.0,53.794684000000004,197.97603,0.0,92.34081,352.90585,12.662300000000016,2698.9505300000005
2060-02-17,198.70683,13.223656,168.40565,0.0,77.68447,1491.2768230000004,372.23102,71.38102,442.77615,0.0,516.2268,10.876039999999989,866.3717100000002,93.421974,355.4621,0.6123759999999976,6.932699999999954,3.6615326,28.045334,6.277161,7.4962964,21.3289926,4825.218837,0.0,52.98895099999999,179.08461,0.0,88.832054,340.71558,12.222120000000018,2176.8908699999993
2060-02-18,195.85547,12.842439,165.0206,0.0,75.82531,1389.560055,340.61942,66.280945,415.4936,0.0,473.42523,7.4057900000000245,809.1918799999999,87.98188,306.24655,0.2926300000000026,4.157109999999989,3.5852568,27.517576,6.1397247,7.35675,20.917529000000002,6049.904113399998,0.0,52.22433099999999,167.1528,0.0,86.819626,330.81778,11.902279999999962,1888.9098660000009
2060-02-19,193.17209,12.46644,161.84607,0.0,74.284706,1345.904734,326.56693,63.719234,398.48474,0.0,437.97305,6.902769999999975,779.4366399999999,85.2505,290.3869,0.25686999999999216,2.4794599999999605,3.5102932,27.060675,6.029622,7.2237597,20.531874300000002,6965.0176354999985,0.0,51.48261599999999,161.32066,0.0,85.00128,322.0757,11.638840000000016,1729.1272389999997
2060-02-20,191.80112,12.097612,164.00525,0.0,72.92391,1304.1499350000001,316.5465,62.423344,389.3361,0.0,413.17715,5.249330000000043,753.28702,83.55168,283.16888,0.1718839999999915,1.954779999999971,3.4366167,26.646544,5.9357123,7.095174,20.162581,6724.366809799997,0.0,50.754575,159.27188,0.0,83.217804,313.96222,11.405430000000024,1591.4455660000003
2060-02-21,457.26352,32.292885,378.6238,0.0,395.22842,1375.69496,411.33792,129.4746,500.14023,0.0,494.85947,0.0,1760.5057000000002,292.8196,465.89603,0.0,0.0,10.085065,164.20795,65.36214,44.48076,45.69387,5137.731560000002,0.0,113.04481999999999,280.91592,0.0,131.20805,388.77432,22.869140000000016,1532.6770320000003
2060-02-22,1018.627,68.80125,961.1677,0.0,1185.3365,2290.533548,1121.8911,495.88895,1160.4144,0.0,1285.9323,0.0,7347.899299999999,1251.7081,1844.8516,0.0,0.0,23.197868,400.1121,149.29648,72.29766,156.57818000000003,0.0,0.0,268.23618999999997,837.40686,0.0,320.39264,1032.1753,74.97549999999978,1171.4780500000004
2060-02-23,1006.7201,37.518185,1037.8655,0.0,938.0542,5493.981594999999,2303.443,762.06366,2402.742,0.0,2504.1206,0.0,5837.366399999999,1864.3768,4188.6724,35.711700000000064,0.0,10.778098,198.443,46.29189,26.237247,172.702023,0.0,0.0,280.45389,1450.1412,0.0,352.0192,2092.5674,49.00610000000006,0.0
2060-02-24,379.51544,22.272837,485.78735,0.0,183.7544,8627.885199999999,1906.259,251.69125,2642.1265,0.0,2566.219,8.293999999999869,2707.5402,547.2399,3192.8164,42.66964999999993,224.39599999999973,4.8197565,48.78487,11.469672,11.233156,51.862726,0.0,0.0,115.02668799999998,868.2102,0.0,167.39828,1211.328,59.94790000000012,2072.0892399999993
2060-02-25,264.18826,20.087654,273.14948,0.0,119.03028,7172.171835,745.50037,109.594795,1637.9044,0.0,2530.8245,22.70049999999992,2064.9556000000002,173.69672,862.12885,4.852640000000008,106.26744999999994,4.37222,38.468372,8.953349,9.833426,30.623974,1576.5198815000017,0.0,68.08971,299.43732,0.0,132.7308,553.813,26.338899999999967,7319.911450000005
2060-02-26,243.68852,19.030487,225.05127,0.0,102.88218,5522.587173,477.36484,86.33986,846.8929,0.0,1862.8267,109.09479999999985,1828.4913,131.89616,445.90555,1.0825799999999788,11.723149999999976,4.1536217,34.223095,7.808516,9.119784,26.960812999999998,13378.406264000001,0.0,61.76921300000001,224.1423,0.0,122.25433,420.80325,15.946079999999995,8952.293805
2060-02-27,233.252,18.348911,209.2049,0.0,95.06858,3790.320006,426.29337,77.72033,577.6034,0.0,1007.7,78.40120000000002,1422.5139000000001,118.79022,392.06238,0.6118499999999898,4.823389999999961,4.0123825,32.02488,7.211265,8.70032,25.22365,15814.424567299997,0.0,59.47187,203.28401,0.0,115.504074,385.57153,13.924289999999985,6647.664939999999
2060-02-28,226.78136,17.806965,200.60461,0.0,90.622826,2356.540203,401.94763,73.10775,496.60696,0.0,640.0483,27.537329999999997,1084.1724099999997,111.55408,366.10617,0.4430600000000027,3.473269999999957,3.9061153,30.726252,6.8625927,8.418295,24.169931,14832.160203500003,0.0,58.03715400000001,194.0385,0.0,111.23151,371.23102,13.792300000000012,4236.272515999999
2060-02-29,222.13875,17.318382,194.7559,0.0,87.72415,1760.7505629999998,386.36945,70.19118,463.05777,0.0,536.61456,10.21374000000003,948.2456299999999,106.72916,350.4604,0.36477000000000714,2.875659999999982,3.816636,29.858255,6.6368403,8.204578,23.437621999999998,16421.182370000002,0.0,56.97369,186.0189,0.0,108.66663,365.0221,13.135069999999985,2805.6950699999993
2060-03-01,232.83627,17.651424,210.46988,0.0,88.99026,1575.0103450000001,379.9418,73.404205,469.04175,0.0,525.3902,2.3647399999999834,1132.1376099999998,111.109604,358.02118,0.0,0.1975999999999658,3.9594665,31.114258,6.7484083,8.678273,23.339651999999997,18385.174978699997,0.0,58.015384999999995,211.55214,0.0,115.76177,364.83447,14.924689999999998,2079.1253400000005
2060-03-02,245.56609,16.849062,242.68973,0.0,88.21895,1522.4055779999999,392.5657,81.61819,506.94925,0.0,566.1383,0.24130000000002383,1062.5564499999996,116.20739,389.02173,0.6512749999999983,1.219789999999989,3.753598,29.763481,6.421338,8.036391,23.978499,16762.02145219999,0.0,58.39266500000001,251.77591,0.0,126.22978,403.60034,12.829289999999958,1738.9492050000008
2060-03-03,342.60574,27.764832,375.72845,0.0,296.30115,1661.6369060000002,467.4418,108.7811,544.42426,0.0,622.37506,0.0,1395.0666800000001,201.85188,491.25436,0.0,0.0,6.2026353,117.860016,37.75555,58.079224,57.997775999999995,12601.516133000001,0.0,147.36914000000002,273.51117,0.0,155.59819,438.68112,22.089380000000006,1841.7667299999998
2060-03-04,463.14124,21.65124,687.70953,0.0,374.9147,2368.8595680000008,623.8379,151.55962,635.498,0.0,708.9622,0.0,1259.9020999999998,317.20273,806.05707,3.9986900000000105,0.0,5.148232,85.72144,26.560997,35.93906,157.73068,8167.624088699996,0.0,252.76593000000003,353.0647,0.0,162.03032,553.9454,17.250800000000027,1680.5353600000005
2060-03-05,286.6459,17.661879,486.49957,0.0,181.60158,3796.8137580000007,592.2612,93.79072,639.65924,0.0,702.31006,5.8858000000000175,1025.2459000000001,159.97186,679.9252,5.251270000000005,28.628100000000018,3.8341048,39.52854,11.741377,14.513008,77.552948,5491.211061000002,0.0,158.467374,266.69916,0.0,117.71983,463.77917,18.761529999999993,1856.2285200000003
2060-03-06,217.38406,16.918266,285.3237,0.0,105.406845,3787.1416400000003,430.3406,78.086334,567.8931,0.0,674.51715,6.782289999999989,1036.50596,111.51278,402.95496,0.9352699999999885,14.649319999999989,3.5453115,32.529778,8.193996,10.304634,35.435186,5276.021538199999,0.0,79.79915000000001,184.06271,0.0,108.67302,369.38422,14.78932999999995,2338.0093500000003
2060-03-07,208.59013,17.320627,220.07181,0.0,100.87899,3081.616366,394.48767,91.87199,562.6307,0.0,673.97064,1.6640599999999495,1306.5245999999997,105.18996,358.73413,0.08086000000000126,1.0764199999999846,3.860173,45.369904,10.715108,11.512884,29.735460000000003,5815.953530500003,0.0,74.213486,219.88908,0.0,123.25367,365.17126,16.429809999999975,2446.4332960000006
2060-03-08,205.6822,16.283333,204.05345,0.0,100.04077,2307.657534,407.99014,101.85988,644.9636,0.0,743.8739,0.0,1164.9913999999999,108.53623,401.8875,0.3162399999999934,0.0,3.6202993,37.94206,17.69388,9.567909,31.191124000000002,5503.801115,0.0,74.948433,318.64194,0.0,128.29938,412.8734,13.99090000000001,1834.1549699999998
2060-03-09,202.07318,15.596238,197.13364,0.0,88.29055,1761.2688329999996,400.33722,80.87828,613.056,0.0,776.3636,0.458849999999984,1093.1930499999999,97.89963,400.2222,0.5994000000000028,4.693399999999997,3.463018,30.417505,37.09611,8.74835,25.77556,4856.8080046999985,0.0,62.489050000000006,246.8448,0.0,105.86947,388.40015,14.178949999999986,1681.5556500000005
2060-03-10,199.18445,15.177059,191.8497,0.0,84.70276,1534.8793170000001,372.74667,78.33237,508.1952,0.0,785.4228,6.175469999999905,994.27123,92.46901,360.68378,0.2982099999999974,3.906720000000007,3.3019733,29.440723,16.969702,8.521112,24.378774999999997,5237.414316999997,0.0,59.427563,169.25795,0.0,101.39164,347.0999,13.47636,1890.7899499999994
2060-03-11,196.49063,14.763016,187.62575,0.0,82.89659,1459.775672,356.20407,69.77401,430.82654,0.0,674.5242,19.75380000000007,909.7088600000001,89.77642,333.3422,0.26269999999999527,4.261040000000037,3.203571,28.761286,9.120253,8.333771,23.756962,5421.183761699999,0.0,58.39948699999999,158.4958,0.0,99.22382,323.033,12.47569999999996,1933.6522300000008
2060-03-12,193.84743,14.352754,183.89899,0.0,81.37246,1421.063611,338.68735,65.89917,399.74295,0.0,535.4045,15.539160000000038,855.94139,87.37082,303.88037,0.2536840000000069,3.2423299999999813,3.1386065,28.218618,8.015409,8.168137,23.248088000000003,5178.640180000001,0.0,57.567799,153.24672,0.0,97.14383,313.52777,12.006410000000017,1933.8673599999997
2060-03-13,191.24132,13.947098,180.41118,0.0,79.981415,1375.8487139999997,328.49146,63.93706,383.62308,0.0,465.59424,7.96569999999997,798.5702799999999,85.07319,292.1606,0.2471000000000032,2.2245599999999968,3.0750756,27.75229,7.4348683,8.015047,22.792626000000002,4822.6245064999985,0.0,56.78545100000001,148.58759,0.0,95.08386,306.62875,11.78652999999997,1788.1529
2060-03-14,188.66713,13.859791,177.0628,0.0,78.6707,1341.4653010000002,320.27628,62.38884,371.64902,0.0,436.78516,5.12657999999999,763.76924,82.85233,284.62418,0.24147000000000673,2.098569999999995,3.0786817,27.51053,7.0926485,8.245814,22.644476,4521.455022099999,0.0,56.58233600000001,144.19843,0.0,93.046295,300.0967,11.5942,1605.6317399999998
