datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2060-02-19,193.17209,12.46644,161.84607,161.84607,74.284706,1795.5066,326.56693,63.719234,398.48474,398.48474,437.97305,444.87582,1622.7972,85.2505,290.3869,85.50737,292.86636,3.5102932,27.060675,6.029622,7.2237597,27.755634,12260.821,12260.821,79.23825,161.32066,161.32066,85.00128,322.0757,333.71454,4427.6147
2060-02-20,191.80112,12.097612,164.00525,164.00525,72.92391,1751.1378,316.5465,62.423344,389.3361,389.3361,413.17715,418.42648,1561.0496,83.55168,283.16888,83.723564,285.12366,3.4366167,26.646544,5.9357123,7.095174,27.257755,11597.929,11597.929,78.01233,159.27188,159.27188,83.217804,313.96222,325.36765,4168.327
2060-02-21,457.26352,32.292885,378.6238,378.6238,395.22842,2032.8812,411.33792,129.4746,500.14023,500.14023,494.85947,484.04123,2755.5054,292.8196,465.89603,272.69138,440.3152,10.085065,164.20795,65.36214,44.48076,90.17463,10593.513,10593.513,203.21945,280.91592,280.91592,131.20805,388.77432,411.64346,4461.8604
2060-02-22,1018.627,68.80125,961.1677,961.1677,1185.3365,3850.8284,1121.8911,495.88895,1160.4144,1160.4144,1285.9323,1186.6243,9794.246,1251.7081,1844.8516,1190.2805,1710.4789,23.197868,400.1121,149.29648,72.29766,228.87584,10213.486,10213.486,497.11203,837.40686,837.40686,320.39264,1032.1753,1107.1508,6987.69
2060-02-23,1006.7201,37.518185,1037.8655,1037.8655,938.0542,8206.74,2303.443,762.06366,2402.742,2402.742,2504.1206,2445.1843,10744.229,1864.3768,4188.6724,1900.0885,4063.591,10.778098,198.443,46.29189,26.237247,198.93927,10763.069,10763.069,479.39316,1450.1412,1450.1412,352.0192,2092.5674,2141.5735,11548.35
2060-02-24,379.51544,22.272837,485.78735,485.78735,183.7544,11139.155,1906.259,251.69125,2642.1265,2642.1265,2566.219,2574.513,7924.1797,547.2399,3192.8164,589.90955,3417.2124,4.8197565,48.78487,11.469672,11.233156,63.095882,12018.084,12018.084,178.12257,868.2102,868.2102,167.39828,1211.328,1271.2759,20193.64
2060-02-25,264.18826,20.087654,273.14948,273.14948,119.03028,8673.314,745.50037,109.594795,1637.9044,1637.9044,2530.8245,2553.525,6256.385,173.69672,862.12885,178.54936,968.3963,4.37222,38.468372,8.953349,9.833426,40.4574,15946.865,15946.865,108.54711,299.43732,299.43732,132.7308,553.813,580.1519,20553.645
2060-02-26,243.68852,19.030487,225.05127,225.05127,102.88218,6268.457,477.36484,86.33986,846.8929,846.8929,1862.8267,1971.9215,4647.3057,131.89616,445.90555,132.97874,457.6287,4.1536217,34.223095,7.808516,9.119784,36.080597,23522.229,23522.229,97.84981,224.1423,224.1423,122.25433,420.80325,436.74933,16127.366
2060-02-27,233.252,18.348911,209.2049,209.2049,95.06858,4386.683,426.29337,77.72033,577.6034,577.6034,1007.7,1086.1012,3086.2185,118.79022,392.06238,119.40207,396.88577,4.0123825,32.02488,7.211265,8.70032,33.92397,28819.893,28819.893,93.39584,203.28401,203.28401,115.504074,385.57153,399.49582,11665.064
2060-02-28,226.78136,17.806965,200.60461,200.60461,90.622826,2914.9324,401.94763,73.10775,496.60696,496.60696,640.0483,667.58563,2248.365,111.55408,366.10617,111.99714,369.57944,3.9061153,30.726252,6.8625927,8.418295,32.588226,28509.432,28509.432,90.62538,194.0385,194.0385,111.23151,371.23102,385.02332,8427.536
2060-02-29,222.13875,17.318382,194.7559,194.7559,87.72415,2297.7302,386.36945,70.19118,463.05777,463.05777,536.61456,546.8283,1958.1317,106.72916,350.4604,107.09393,353.33606,3.816636,29.858255,6.6368403,8.204578,31.6422,27155.83,27155.83,88.61589,186.0189,186.0189,108.66663,365.0221,378.15717,6388.558
2060-03-01,232.83627,17.651424,210.46988,210.46988,88.99026,2117.7927,379.9418,73.404205,469.04175,469.04175,525.3902,527.75494,2128.9343,111.109604,358.02118,110.694145,358.21878,3.9594665,31.114258,6.7484083,8.678273,32.017925,26372.314,26372.314,90.03331,211.55214,211.55214,115.76177,364.83447,379.75916,5316.633
2060-03-02,245.56609,16.849062,242.68973,242.68973,88.21895,2093.5427,392.5657,81.61819,506.94925,506.94925,566.1383,566.3796,2135.8853,116.20739,389.02173,116.858665,390.24152,3.753598,29.763481,6.421338,8.036391,32.01489,23376.896,23376.896,90.407555,251.77591,251.77591,126.22978,403.60034,416.42963,4997.837
2060-03-03,342.60574,27.764832,375.72845,375.72845,296.30115,2376.072,467.4418,108.7811,544.42426,544.42426,622.37506,618.5201,2561.866,201.85188,491.25436,192.91351,480.48535,6.2026353,117.860016,37.75555,58.079224,116.077,19047.516,19047.516,263.44614,273.51117,273.51117,155.59819,438.68112,460.7705,5475.399
2060-03-04,463.14124,21.65124,687.70953,687.70953,374.9147,3615.2854,623.8379,151.55962,635.498,635.498,708.9622,707.6337,2604.3623,317.20273,806.05707,321.20142,791.42346,5.148232,85.72144,26.560997,35.93906,193.66974,15256.621,15256.621,446.43567,353.0647,353.0647,162.03032,553.9454,571.1962,5743.634
2060-03-05,286.6459,17.661879,486.49957,486.49957,181.60158,5028.5986,592.2612,93.79072,639.65924,639.65924,702.31006,708.19586,2373.101,159.97186,679.9252,165.22313,708.5533,3.8341048,39.52854,11.741377,14.513008,92.065956,12719.895,12719.895,250.53333,266.69916,266.69916,117.71983,463.77917,482.5407,6285.818
2060-03-06,217.38406,16.918266,285.3237,285.3237,105.406845,4738.8594,430.3406,78.086334,567.8931,567.8931,674.51715,681.29944,2285.6985,111.51278,402.95496,112.44805,417.60428,3.5453115,32.529778,8.193996,10.304634,45.73982,11411.23,11411.23,125.53897,184.06271,184.06271,108.67302,369.38422,384.17355,6219.112
2060-03-07,208.59013,17.320627,220.07181,220.07181,100.87899,3711.4028,394.48767,91.87199,562.6307,562.6307,673.97064,675.6347,2544.79,105.18996,358.73413,105.27082,359.81055,3.860173,45.369904,10.715108,11.512884,41.248344,11696.356,11696.356,115.46183,219.88908,219.88908,123.25367,365.17126,381.60107,5928.5347
2060-03-08,205.6822,16.283333,204.05345,204.05345,100.04077,2846.8923,407.99014,101.85988,644.9636,644.9636,743.8739,741.50757,2553.8289,108.53623,401.8875,108.85247,399.98822,3.6202993,37.94206,17.69388,9.567909,40.759033,12208.227,12208.227,115.707466,318.64194,318.64194,128.29938,412.8734,426.8643,5614.618
2060-03-09,202.07318,15.596238,197.13364,197.13364,88.29055,2284.354,400.33722,80.87828,613.056,613.056,776.3636,776.82245,2483.0715,97.89963,400.2222,98.49903,404.9156,3.463018,30.417505,37.09611,8.74835,34.52391,11845.753,11845.753,97.01296,246.8448,246.8448,105.86947,388.40015,402.5791,5665.532
2060-03-10,199.18445,15.177059,191.8497,191.8497,84.70276,2036.9851,372.74667,78.33237,508.1952,508.1952,785.4228,791.59827,2294.0647,92.46901,360.68378,92.76722,364.5905,3.3019733,29.440723,16.969702,8.521112,32.899887,11177.719,11177.719,92.32745,169.25795,169.25795,101.39164,347.0999,360.57626,5472.494
2060-03-11,196.49063,14.763016,187.62575,187.62575,82.89659,1949.7736,356.20407,69.77401,430.82654,430.82654,674.5242,694.278,2034.8134,89.77642,333.3422,90.03912,337.60324,3.203571,28.761286,9.120253,8.333771,32.090733,10845.636,10845.636,90.49022,158.4958,158.4958,99.22382,323.033,335.5087,5198.425
2060-03-12,193.84743,14.352754,183.89899,183.89899,81.37246,1902.2207,338.68735,65.89917,399.74295,399.74295,535.4045,550.94366,1806.628,87.37082,303.88037,87.624504,307.1227,3.1386065,28.218618,8.015409,8.168137,31.416225,10454.912,10454.912,88.984024,153.24672,153.24672,97.14383,313.52777,325.53418,4882.808
2060-03-13,191.24132,13.947098,180.41118,180.41118,79.981415,1848.886,328.49146,63.93706,383.62308,383.62308,465.59424,473.55994,1655.7533,85.07319,292.1606,85.32029,294.38516,3.0750756,27.75229,7.4348683,8.015047,30.807673,9913.032,9913.032,87.593124,148.58759,148.58759,95.08386,306.62875,318.41528,4523.778
2060-03-14,188.66713,13.859791,177.0628,177.0628,78.6707,1806.7097,320.27628,62.38884,371.64902,371.64902,436.78516,441.91174,1577.33,82.85233,284.62418,83.0938,286.72275,3.0786817,27.51053,7.0926485,8.245814,30.89029,9477.461,9477.461,87.472626,144.19843,144.19843,93.046295,300.0967,311.6909,4218.5356
2060-03-15,192.57317,13.800535,175.84746,175.84746,80.56294,1771.2046,312.50406,61.034084,361.16647,361.16647,419.57196,423.9318,1525.9948,86.88926,281.64023,86.56619,283.11688,3.0673833,27.36921,7.415198,8.16451,31.321203,9194.684,9194.684,88.72768,139.99332,139.99332,91.0347,293.7149,305.12506,3985.3022
2060-03-16,197.11128,12.943067,173.33093,173.33093,80.09408,1751.3999,305.00284,59.791325,351.33167,351.33167,405.5572,409.61942,1482.4984,91.17557,281.8813,91.67355,283.98352,2.9231718,26.727505,6.8484592,7.6800985,30.205322,8860.516,8860.516,86.575554,135.93399,135.93399,89.05201,287.43414,298.66437,3837.2202
2060-03-17,182.81972,12.400093,167.86554,167.86554,75.18504,1741.8547,297.70612,58.61834,341.97806,341.97806,392.87598,396.75864,1441.6847,79.20273,267.8808,79.739204,270.38013,2.831983,26.195768,6.581442,7.4592876,28.76116,8492.852,8492.852,82.89372,131.99646,131.99646,87.100266,281.23895,292.29187,3729.8289
2060-03-18,178.68633,12.03062,164.47672,164.47672,73.82673,1711.3093,290.5819,57.49199,340.73788,340.73788,385.9087,388.7293,1435.7721,74.684364,258.6894,74.929276,260.676,2.7777343,25.83847,6.5398917,7.346531,28.189482,8115.952,8115.952,81.30865,130.20364,130.20364,85.180885,275.1504,286.02448,3632.8274
2060-03-19,176.28786,11.682615,162.38873,162.38873,72.669426,1670.5112,283.614,57.815872,355.75696,355.75696,407.3459,407.90222,1622.7999,72.60718,252.92445,72.82558,254.70251,2.7176058,25.488945,6.3987417,7.2039046,27.703552,7782.168,7782.168,80.09999,143.51471,143.51471,83.3267,269.6888,280.35583,3545.9514
2060-03-20,173.86333,11.321037,163.0513,163.0513,72.11375,1627.0045,277.15732,61.475964,388.8868,388.8868,458.8253,457.43362,1830.2251,70.777504,264.8618,70.978874,264.61716,2.740848,26.12925,8.558245,7.3183603,27.557833,7456.089,7456.089,79.660614,169.66608,169.66608,81.50966,266.0205,276.4603,3526.3484
2060-03-21,175.56293,11.2652645,162.6455,162.6455,71.08973,1591.8169,279.06192,70.38718,436.6631,436.6631,542.78064,537.97656,2159.4973,72.24863,294.9688,72.152336,295.78314,2.6843336,25.824177,6.8042145,7.010933,27.342432,7157.8843,7157.8843,79.02989,206.45302,206.45302,85.62088,274.6011,285.73032,3727.1865
2060-03-22,175.91371,10.728067,160.84033,160.84033,69.42975,1570.3862,287.73233,85.388855,495.64917,495.64917,644.9324,640.3413,2348.9065,74.73798,280.8013,75.05553,284.68933,2.5685873,24.734127,6.1408725,6.824699,26.291557,6941.4355,6941.4355,76.66967,226.85483,226.85483,90.45407,302.56503,313.3275,4059.7498
