datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-01-12,87.774864,0.0,34.489777,152.80486,5.828010000000006,865.0917860000002,107.51125,2.8327327,95.376,0.0,36.77723,619.4851224000001,341.02048,5.2996499999999855,346.01794,1.5129995,8.177765,4.9834776,0.71985507,4.95199653,2183.5063881999995,0.0,17.5596624,160.33777,0.0,132.53357,37.190815,85.021225,262.47272,0.08617499999999723,1.6262800000000084
2060-01-13,106.10411,0.0,51.47573,146.7485,7.260760000000005,680.6447079999998,181.64415,9.843612,129.59201,0.0,90.62957,579.5575107000001,417.7905,0.0,880.17878,5.8428583,20.16231,26.991304,5.173425,8.986877,1881.4646668999994,0.0,30.745624,205.16472,0.0,148.41457,54.103756,110.592705,290.7911,0.0,0.0
2060-01-14,145.53294,0.0,58.357918,223.19078,4.381529999999998,421.51069400000034,262.62488,4.9466434,220.23402,0.0,105.08398,672.5859273000001,578.85626,0.0,783.83604,2.8835523,13.404388,10.549811,1.9903008,16.3934902,1573.1637806999997,0.0,41.862111999999996,320.4462,0.0,207.78668,63.496437,134.6716,381.0252,1.5016799999999932,0.0
2060-01-15,112.95216,0.0,35.64763,184.21783,7.249240000000015,680.2305950000003,128.71326,6.2740774,150.43924,0.0,53.802124,918.565918,557.867,4.987060000000042,374.1296400000001,2.314968,9.197108,7.7472644,0.74803996,6.52290134,1582.6113556999994,0.0,21.6581687,298.1373,0.0,215.13843,37.774364,90.82182,358.12396,1.4106999999999914,4.978740000000016
2060-01-16,91.01077,0.0,32.61495,130.9592,5.102429999999998,918.4978759999997,121.04028,3.8731825,114.4684,0.0,56.2497,931.3886525999999,511.71774,7.767459999999971,282.5968900000001,1.770611,8.638829,5.9165316,0.70780766,4.68946154,2166.0515916000004,0.0,16.3609808,214.31586,0.0,171.4585,32.590626,81.39531,349.84686,0.31800000000001205,2.0444400000000087
2060-01-17,86.28215,0.0,32.29673,118.096924,4.398935999999992,1069.638314,100.959305,2.835849,91.905525,0.0,36.976387,1050.1593376,401.42502,14.546879999999987,226.00384,1.4748163,7.84311,5.295334,0.70750916,4.53557904,2632.5433274,0.0,15.700354799999998,139.19676,0.0,159.49518,31.767073,78.50112,293.79166,0.26661,6.811939999999993
2060-01-18,89.054565,0.0,44.18844,128.41396,5.073129999999992,922.1223719999998,120.22571,7.859854,99.41206,0.0,58.04077,788.7449905000001,351.16553,1.2806699999999864,629.0526000000001,2.5443811,13.842509,5.352474,2.653416,4.735564,2584.9993757,0.0,17.898227,132.6677,0.0,148.4954,45.8289,86.75832,274.8933,0.0,0.0
2060-01-19,118.44619,0.0,49.386402,174.16443,4.048659999999984,604.3794399999999,159.09486,4.38291,129.68726,0.0,65.12384,595.498716,389.3994,1.8836000000000013,519.3960999999999,1.9163848,10.836524,5.294173,1.2809654,8.0581016,2028.4695569000005,0.0,20.375712,235.6709,0.0,203.24962,61.765224,94.315315,337.23654,0.7006000000000085,0.0
2060-01-20,115.838875,0.0,55.03954,172.9658,8.830849999999998,699.7307990000004,217.37976,13.421865,170.21295,0.0,156.99396,701.1230459999999,405.46298,0.0,634.00007,9.214419,39.72998,26.511791,16.116491,20.829219,1710.5253552,0.0,52.68269000000001,281.77155,0.0,229.82228,54.043945,121.30444,346.58215,0.0,0.0
2060-01-21,147.90659,0.0,78.65841,232.26262,7.715820000000008,715.2779350000002,371.465,8.071067,344.8632,0.0,216.94426,1162.94387,554.43634,0.0,1074.70063,7.176774,40.49487,30.567627,6.8896685,49.8260645,1909.7008449999998,0.0,104.320267,371.37283,0.0,266.494,78.82118,173.35744,451.21542,0.9355899999999906,0.0
2060-01-22,162.89333,0.0,56.914837,253.95529,6.192049999999995,804.7377000000005,178.38551,3.6622205,261.75482,0.0,95.487946,1851.520095,638.60693,1.268169999999941,803.5402299999998,2.699848,17.21994,10.877435,1.3711696,16.678238399999998,1528.417484999999,0.0,57.376462000000004,498.94537,0.0,308.76984,67.547714,126.387665,484.46198,2.401334999999989,4.623289999999997
2060-01-23,110.54542,0.0,34.313297,187.43204,7.3984299999999905,1191.8920890000002,109.144325,3.136833,136.31464,0.0,44.67855,1658.594347,596.72736,3.7725800000000618,366.35040000000004,1.6763165,9.025997,6.1602063,0.8531978,5.7931935999999995,1601.1336310000006,0.0,23.157738600000002,384.35056,0.0,234.87132,39.176754,86.88774,364.63907,1.2291040000000066,12.71166999999997
2060-01-24,81.025696,0.0,32.36016,127.548965,5.097774999999999,1415.1298330000002,103.244934,3.1571448,98.53179,0.0,43.19334,1503.5903294999998,557.42725,9.923750000000041,319.31767000000013,1.7021787,8.864615,6.3935137,0.8732776,4.9632641,2657.036758199999,0.0,18.7529513,179.99213,0.0,148.03143,34.49352,78.8408,273.45343,0.2049300000000045,4.348209999999995
2060-01-25,79.71743,0.0,32.641396,117.417786,4.129743999999988,1356.3562100000004,103.102196,3.155938,94.136185,0.0,43.365456,1043.7149169999998,418.99997,18.338959999999986,318.54828,1.7118511,8.897462,6.460432,0.88816464,5.011842359999999,3506.6775696,0.0,17.672148,82.23339,0.0,135.57278,34.062428,79.0594,266.29007,0.1548000000000087,1.0083300000000008
2060-01-26,128.32645,0.0,90.353065,164.6191,7.974240000000009,1131.9653859999999,308.46326,26.906113,199.02223,0.0,203.63127,758.7192352,395.2311,0.0,1250.5739500000002,12.744946,65.59003,30.00319,22.076927,28.442657999999998,3254.2859179,0.0,72.21748500000001,186.58415,0.0,220.65204,79.30993,160.76189,362.02216,0.0,0.0
2060-01-27,187.72516,0.0,125.703835,358.2997,3.172680000000014,618.5540550000004,603.7333,13.656274,473.17358,0.0,254.35133,1069.4834159999998,538.59656,0.0,1174.12581,6.399377,54.035236,14.186818,9.342895,65.48999500000001,2041.4239190000008,0.0,130.25083,441.28003,0.0,464.85385,122.02525,249.57423,642.7619,2.879349999999988,0.0
2060-01-28,133.69792,0.0,82.7736,325.6948,13.507900000000006,1262.9851249999997,516.29614,18.764801,496.39856,0.0,282.00677,2045.4193369999998,575.8541,0.0,604.6588300000001,15.56255,68.30272,46.408142,47.49478,54.01549000000001,1413.757828,0.0,153.85249000000002,458.86987,0.0,506.16635,69.42583,206.60968,597.1322,0.0,16.205259999999953
2060-01-29,87.484406,0.0,75.67548,236.89294,9.003989999999988,1801.4381439999993,702.16187,8.519751,721.2717,0.0,310.87396,2872.4819559999996,574.3081,4.054450000000088,318.96577,7.6395164,35.404194,21.793163,15.399917,115.605563,3059.3409169999977,0.0,218.50556999999998,253.70938,0.0,342.93314,47.27957,223.63974,450.26517,3.854740000000021,10.918880000000001
2060-01-30,81.86866,0.0,41.275566,150.88768,6.525590000000022,2335.1885399999996,268.284,4.569134,409.52084,0.0,114.746445,4351.198259,464.8911,17.78354999999999,262.39208999999994,3.6919284,16.112492,11.763874,2.6453516,25.187974399999998,4531.331271600001,0.0,76.208804,96.23506,0.0,241.27388,38.6026,127.77589,345.69092,2.613759999999985,8.22138000000001
2060-01-31,81.96445,0.0,39.589645,128.16866,4.504940000000005,1813.5005939999994,210.94334,4.6603866,210.30637,0.0,101.349625,3522.8075640000006,316.36166,14.467560000000049,203.23806000000002,3.8724782,15.198672,11.785978,2.3362415,10.8613845,5400.1962506,0.0,39.041104,44.86732,0.0,176.02428,38.373123,116.190605,311.38968,0.0,1.963959999999986
2060-02-01,83.06854,0.0,46.893635,133.45204,4.684010000000001,1299.9871020000003,199.00137,5.677781,170.23029,0.0,105.97412,2944.764251,244.15909,5.5710300000000075,166.20935000000003,5.283749,24.710703,14.176841,2.7877564,11.4815346,5634.474783800003,0.0,38.864999,34.24345,0.0,173.82352,39.721348,128.60121,313.5229,0.0,1.2288000000000352
2060-02-02,91.75702,0.0,61.825542,163.87527,5.659050000000008,1008.1807850000002,204.43231,9.54368,173.28043,0.0,121.09786,1911.0392234,239.01222,0.04421999999999571,308.57598800000005,7.330231,37.80296,19.780611,3.8551033,13.354489700000002,6345.4144080000015,0.0,40.216226999999996,46.891872,0.0,198.04398,48.11098,153.04143,331.1981,0.0,0.0
2060-02-03,109.88069,0.0,82.43032,222.32411,6.810370000000006,898.2374280000002,226.28181,13.293143,206.15329,0.0,125.970505,1375.733699,292.19275,0.0,595.00905,6.27612,48.413532,17.079077,2.7695456,14.495014399999999,6118.325434,0.0,39.48562,107.5955,0.0,256.1041,67.41763,172.41484,390.78775,0.007170000000002119,0.0
2060-02-04,130.738,0.0,94.04351,290.29575,8.798980000000029,882.6550320000001,245.01393,17.553518,248.15414,0.0,98.997215,1229.851665,403.7135,0.0,898.9808999999999,3.8720593,34.77632,12.350963,2.4368963,11.2452267,4867.570617999998,0.0,34.357136999999994,224.4487,0.0,321.76138,87.331024,168.7931,477.3658,0.6424599999999998,0.0
2060-02-05,176.1541,0.0,99.0504,353.46066,10.835339999999974,866.1627360000003,223.92633,19.610043,236.41336,0.0,93.46383,1228.8358719999999,592.8954,0.0,1463.7176000000004,3.4715576,21.08245,12.583577,2.4245036,10.6651594,3096.4252657000006,0.0,31.927546999999997,425.7994,0.0,397.46494,112.02819,156.50963,570.8753,0.8204900000000066,0.0
2060-02-06,224.54526,0.0,108.2595,421.1848,13.701399999999978,855.3981499999995,255.04492,16.831345,200.63757,0.0,106.48852,1262.974852,849.28296,0.0,1868.81254,5.025959,27.170704,13.836652,3.7804341,11.4178489,1250.3799533999997,0.0,32.404827,741.1965,0.0,519.9781,138.49348,154.50412,650.8255,0.0,0.0
2060-02-07,259.2005,0.0,105.30418,387.9271,17.0419,815.4580199999994,319.49213,8.099696,226.86333,0.0,132.49283,1302.912577,1062.5007,0.0,1740.0144999999998,4.4522943,24.440758,13.603702,12.309206,15.689539,0.0,0.0,41.666124999999994,1076.5751,0.0,534.8328,128.59975,157.09726,612.26373,1.224739999999997,10.510499999999979
2060-02-08,330.60123,0.0,186.1469,403.73648,31.48132000000004,1832.3019000000004,472.05734,28.483768,322.3063,0.0,299.59314,1594.8626050000003,1310.1526,0.0,2941.030999999999,26.056866,159.4058,53.121784,36.224464,57.287746,0.0,0.0,131.89065000000002,1318.6157,0.0,510.04593,157.6799,246.66049,581.3522,0.0,0.0
2060-02-09,425.26093,0.0,212.99875,720.30304,13.778860000000009,1927.7875400000003,706.0342,13.8037405,555.6769,0.0,312.73883,2489.468434,1655.7262,0.0,2635.2562,11.483169,96.781006,21.239704,12.268226,91.853348,0.0,0.0,191.284676,1558.2832,0.0,737.5278,182.86246,372.7988,875.16473,5.047419999999988,0.0
2060-02-10,255.48326,0.0,88.83441,491.6464,20.068439999999953,3232.661790000002,257.60144,6.9608917,352.73175,0.0,97.37743,3506.6303119999993,1585.4672,19.764999999999873,1239.1659,4.0512815,29.611603,11.094859,3.628452,24.37327,0.0,0.0,68.834848,1272.2399,0.0,722.39526,94.34949,191.86752,791.9392,5.575519999999983,26.898140000000012
2060-02-11,140.57469,0.0,69.33158,253.58936,13.061640000000011,3883.0122099999994,194.00832,6.855005,198.39601,0.0,88.900665,2741.4336195,1344.3987,33.79930000000013,835.14226,4.157759,28.617323,11.4765625,3.5161872,13.035825799999998,1445.8048264999989,0.0,38.186327000000006,604.74274,0.0,389.6445,67.2813,146.98253,516.11615,0.7343700000000126,14.638490000000047
2060-02-12,153.78879,0.0,72.31047,207.15068,8.195880000000017,3969.599709999999,192.70474,6.7913966,170.46065,0.0,88.3524,2514.0084533,943.7952,50.601159999999936,707.18204,4.1475606,27.863882,11.461792,3.5894601,12.9108549,5100.892085499994,0.0,36.023555,282.6128,0.0,302.64096,66.74558,144.44046,493.07657,0.25319999999999254,0.0
2060-02-13,161.42953,0.0,72.93994,212.14513,7.509640000000019,2923.0887200000006,189.54362,6.6762185,167.0281,0.0,86.88149,1779.215875,594.29016,29.06188999999995,485.7902899999999,4.072039,26.565514,11.263577,3.5952613,13.0081967,7764.7662154,0.0,35.57032400000001,203.01566,0.0,310.79437,66.1469,142.52397,493.29623,0.41486000000000445,4.363969999999995
2060-02-14,149.28238,0.0,73.37775,211.88594,7.6547199999999975,1933.6791599999997,185.40921,6.5427766,163.95203,0.0,85.07804,1292.4485434,471.80136,8.587559999999996,324.20935000000003,3.975099,25.791525,10.992095,3.5725749,12.903074100000001,8788.793230000001,0.0,34.806844999999996,136.35103,0.0,294.16687,63.32249,138.70421,459.17328,0.4326599999999985,4.0927200000000425
2060-02-15,135.85251,0.0,72.88465,214.13281,7.699269999999984,1482.3072900000004,181.07742,6.4009666,160.43018,0.0,83.16383,1150.0369415,427.20297,5.737979999999993,270.16488000000004,3.8718002,25.014519,10.6957445,3.537365,12.699797000000002,9892.031501,0.0,33.887167999999996,77.91857,0.0,277.47855,61.60271,135.0559,460.70282,0.41272999999998206,0.0
2060-02-16,152.26059,0.0,83.13904,229.12878,8.507119999999986,1250.3794339999993,243.92647,16.591805,193.87778,0.0,105.08071,1076.9930034,428.18805,0.0,715.2586839999999,4.3542747,37.098057,10.385666,3.6502388,13.8044862,10251.360550299998,0.0,33.20520500000001,106.022766,0.0,288.4284,74.23536,156.72423,501.01505,0.0,0.8409700000000271
2060-02-17,210.83624,0.0,105.95445,308.6906,10.034899999999993,987.7175500000001,331.58008,13.861601,304.5374,0.0,146.92828,983.4600034,561.2968,0.0,1322.2029699999998,4.270068,45.373688,10.066131,4.612885,14.543902999999998,8500.776672299999,0.0,36.700772,297.72653,0.0,347.12125,107.946144,189.0682,519.71136,0.3487599999999986,0.6312399999999343
2060-02-18,241.27039,0.0,101.00997,392.69867,9.028990000000022,866.9204220000007,236.63454,7.6132426,251.46613,0.0,109.46314,1198.140415,743.153,0.0,1227.0452,5.6065435,40.032455,13.378902,3.6889136,14.5891874,5566.886561000001,0.0,35.375086,517.459,0.0,400.04147,111.36418,162.94579,508.62878,2.061080000000004,5.478420000000028
2060-02-19,177.92441,0.0,74.04981,325.42172,11.940740000000005,1436.00507,221.51842,6.2393613,173.55159,0.0,95.155556,1547.561189,794.97943,0.0,650.1325300000003,4.139107,27.796246,10.39551,3.3318238,11.9950302,3681.761509500002,0.0,31.066975999999997,465.64304,0.0,360.75726,73.5137,129.60756,440.16855,1.047380000000004,7.10302999999999
2060-02-20,136.44327,0.0,65.99064,237.5934,9.623999999999995,1911.1433900000002,172.19815,6.1845474,150.14275,0.0,76.83516,1744.0323114,781.09174,6.59206000000006,413.18693,3.4065366,23.156675,9.2026615,3.2792253,11.3660427,3521.2076,0.0,29.296405,228.30217,0.0,291.4089,59.843998,122.220085,398.91052,0.37377500000000907,3.612519999999961
2060-02-21,132.93007,0.0,64.80681,212.95512,7.859980000000007,1929.2992819999997,198.29054,8.838102,157.61441,0.0,74.76944,1456.8588487,694.75964,14.552559999999971,868.0295199999999,3.8084738,28.998245,8.960403,3.230689,11.10339,3510.988588899998,0.0,28.440495000000006,137.66478,0.0,255.8689,71.000404,124.60584,389.411,0.0,1.9291200000000117
2060-02-22,153.41685,0.0,74.29373,220.78285,9.319369999999992,1572.0083960000004,257.486,11.138178,189.88736,0.0,110.84724,1208.8849026000003,617.118,12.485759999999914,832.7256099999998,4.8731084,34.81252,11.264746,8.670991,13.523972,3185.8436692,0.0,36.739501,210.55653,0.0,249.12584,87.41278,134.53342,405.4474,0.0,0.0
2060-02-23,151.70894,0.0,75.12414,253.56885,8.117669999999976,1356.1465699999999,235.58574,7.4412065,192.48361,0.0,123.89777,1220.2712080000001,555.17694,5.69046000000003,505.9262000000001,4.69093,27.338638,9.163227,6.8921027,24.0599333,2881.9945436000007,0.0,46.764448,200.3257,0.0,256.25647,65.45268,135.774,425.75555,0.6613800000000083,1.849399999999946
2060-02-24,131.90897,0.0,62.441105,233.15408,8.697210000000013,1525.56895,172.68994,5.9673543,151.27075,0.0,84.09658,1429.9651020000001,532.80194,4.310790000000111,333.3218499999999,3.5004754,22.246677,8.297464,6.322325,16.094816,3947.3828789999984,0.0,36.166396999999996,114.55846,0.0,256.9961,57.827732,121.40604,397.44254,0.8537800000000004,5.0172999999999774
2060-02-25,121.153206,0.0,59.03855,207.57051,7.673519999999996,1431.6948769999992,158.99464,5.838737,138.01424,0.0,71.65925,1422.4719335000002,467.66296,10.850739999999973,276.44088,3.094332,21.428041,8.099652,3.8920162,14.3116038,5033.661390599999,0.0,28.01054,58.60505,0.0,242.7538,56.22753,111.48786,359.94666,0.46604000000000667,3.7938199999999824
2060-02-26,121.4628,0.0,57.52109,199.79407,7.19923,1274.175227,155.88345,5.7436123,152.00734,0.0,69.70891,1240.6161157000004,387.75543,8.94887,270.540057,3.069632,20.944384,7.9015937,4.4604635,10.350502500000001,4978.030857999998,0.0,26.480563999999998,42.594143,0.0,228.80698,55.222015,108.147514,344.2143,0.3180009999999953,2.4216299999999933
2060-02-27,121.732635,0.0,56.086853,196.04794,7.0354600000000005,1137.5784949999997,153.66364,5.63174,204.86522,0.0,68.3958,1020.3263929999998,346.13422,4.296479999999974,235.20909500000002,2.980634,20.439592,7.6971855,3.4993224,11.7512996,4655.745978299999,0.0,25.420778000000002,44.910805,0.0,221.55228,54.1371,105.78917,334.399,0.3103399999999965,2.2541400000000067
2060-02-28,116.67274,0.0,54.611313,192.53677,6.907720000000012,1007.7245060000001,148.37602,5.5099354,164.11931,0.0,66.958244,997.9883276999999,337.483,1.142150000000015,207.20232600000003,2.9089682,19.906519,7.4926643,3.1147447,10.2288563,4375.995626500001,0.0,25.090034999999997,56.059624,0.0,216.75494,52.99338,103.37736,326.09705,0.30989000000001,2.1353999999999473
2060-02-29,113.62967,0.0,53.091908,188.8269,6.769200000000012,935.6929969999997,144.66833,5.374285,132.82271,0.0,65.36826,1033.4834660000001,347.48032,0.0,207.63022499999994,2.8362412,19.336872,7.279026,3.072768,9.742642,4252.8090505,0.0,24.002259999999996,51.293385,0.0,211.47574,51.803745,100.87442,318.1659,0.3131699999999995,2.0741799999999557
2060-03-01,190.82999,0.0,118.977776,261.47018,14.931949999999972,984.8976910000001,379.18436,30.276085,243.92567,0.0,212.27542,999.9597146000001,467.86838,0.0,1754.8009299999999,11.515224,86.42724,23.816256,17.874321,22.848669000000005,3388.9478658,0.0,54.051,235.17369,0.0,288.93796,103.4635,193.04979,405.1629,0.0,0.0
2060-03-02,339.25418,0.0,160.57666,543.9286,8.597300000000018,456.991499,681.35443,15.323233,530.11035,0.0,256.6047,1281.6336149999997,772.56146,0.0,2063.8246400000003,6.4211736,73.55637,25.352259,7.900525,50.708175,1233.6793320000002,0.0,95.54901000000002,780.1819,0.0,501.45905,163.04195,275.2978,662.1849,4.91237000000001,0.0
2060-03-03,290.06635,0.0,79.83946,483.64978,16.11266999999998,1156.2783100000006,231.83365,6.529926,327.0433,0.0,87.9203,2188.255555,954.6726,0.0,1330.0822000000003,2.9375248,32.702873,10.569584,3.351623,18.940915,0.0,0.0,53.33250199999999,1036.4537,0.0,522.53925,89.590836,132.62665,538.3559,4.052749999999975,21.059139999999957
2060-03-04,163.46674,0.0,54.012432,277.608,11.935760000000016,2079.934264,175.45639,5.8513,185.28717,0.0,69.32215,2163.8873670000003,1022.0053,0.0,755.3323499999998,2.825891,22.725868,7.1162925,3.164333,10.093851999999998,418.0791631999997,0.0,26.945315,687.54535,0.0,317.12714,63.151352,104.27725,370.129,0.4136760000000095,8.543700000000001
2060-03-05,119.77212,0.0,52.423298,197.3731,7.617530000000016,2690.8377459999997,158.97583,5.8024535,143.65727,0.0,68.02898,2444.6680039999997,884.59894,27.881219999999985,544.43672,2.8118231,22.336102,7.1914506,3.1748223,9.5967097,2326.2728595,0.0,24.184514999999998,280.28162,0.0,233.32256,55.804913,103.270935,326.7239,0.2075500000000119,3.611699999999985
2060-03-06,118.17973,0.0,53.31402,186.12325,6.769859999999994,2479.578963,155.08945,5.733822,136.87064,0.0,67.291435,1725.1626899999997,592.27386,32.89963999999998,420.161024,2.7798028,22.021667,7.17553,3.1665993,9.5904317,3409.6073923000013,0.0,24.015143999999996,97.178276,0.0,214.84778,54.062923,102.691315,316.57254,0.24287499999999795,1.401520000000005
2060-03-07,118.48547,0.0,58.89841,190.17923,8.231410000000011,1932.4276619999998,152.74974,5.64204,134.87198,0.0,66.30768,1173.1466014999996,404.92307,14.6173,341.91664499999996,2.737206,21.581257,7.101685,3.1458545,9.5411515,3494.1554012,0.0,23.811552000000006,53.881115,0.0,223.09892,54.89667,102.693115,329.88345,0.09465499999998883,0.02944999999999709
2060-03-08,117.41061,0.0,59.41861,189.51178,7.3830400000000225,1393.419266,150.22255,5.532652,132.64499,0.0,65.10609,986.796058,356.94156,4.919460000000015,257.32982,2.686153,21.065472,6.9883714,3.1122267,9.449014300000002,4434.720540000003,0.0,23.506279,49.89176,0.0,248.75346,57.83955,105.94756,351.64816,0.22791600000000756,0.0
2060-03-09,133.93764,0.0,74.526474,201.87682,7.612079999999992,1014.0781750000003,345.0434,11.524645,222.88475,0.0,133.7841,902.0753800000002,396.55447,0.0,806.8030799999999,7.5945354,56.42744,27.527737,13.318713,16.758513999999998,5721.282031600001,0.0,51.34543299999999,135.07555,0.0,259.0833,61.737347,120.85918,358.9262,0.0,0.7194299999999885
2060-03-10,207.73923,0.0,135.06847,336.21115,18.37912,1391.720579,809.5105,21.637293,565.71967,0.0,416.07587,1115.532328,541.5572,0.0,939.7552200000001,24.942421,155.1739,76.62194,48.52031,70.78137999999998,5625.433644599999,0.0,166.20371000000003,335.85938,0.0,332.58575,85.14,220.22131,464.96313,0.0,0.0
2060-03-11,177.43144,0.0,142.36281,503.06833,14.064670000000035,1815.2351599999997,889.72833,19.255674,734.47534,0.0,458.22607,2701.9344450000003,598.2195,0.0,816.7094999999999,17.45252,118.69649,41.50694,21.999115,122.397035,4383.774133999999,0.0,236.37310999999994,391.2889,0.0,487.95862,86.32059,300.7983,630.70856,1.6911400000000185,0.0
2060-03-12,184.93277,0.0,149.7966,480.52457,19.761870000000044,2451.4419,509.15482,30.09128,548.1821,0.0,206.51422,4249.762037,801.41455,0.0,2024.11835,11.853187,104.66778,36.9122,6.584389,41.859601,3238.8225309999993,0.0,97.08746000000002,483.8261,0.0,568.1432,132.91515,253.44821,674.17163,0.5306100000000242,0.0
2060-03-13,316.80716,0.0,199.3146,638.7672,17.560699999999997,1773.2875900000001,285.43304,13.629523,314.8418,0.0,112.61325,4201.3679759999995,1184.9692,0.0,3250.7160999999996,6.272749,67.81468,18.095171,5.1590924,16.162017600000002,1799.634923,0.0,44.917339999999996,934.7667,0.0,680.2341,197.80382,244.89175,851.82245,3.261679999999984,0.0
2060-03-14,377.33328,0.0,147.96167,736.6723,24.59937000000002,1849.928879999999,228.93536,7.3431644,208.10173,0.0,98.11052,3587.09992,1536.3997,0.0,2525.4619000000002,4.488637,44.734406,13.294534,5.264097,14.701021,182.6417500000009,0.0,38.555829,1366.5656,0.0,713.13324,182.20915,160.79872,864.9063,2.86760000000001,15.076099999999997
2060-03-15,431.28238,0.0,75.902145,461.19922,23.81121999999999,2432.113619999999,247.24574,9.800771,196.7902,0.0,110.23616,2707.999117,1585.1494,4.336000000000013,1847.8117999999997,5.035311,53.61495,13.422705,7.675384,17.70805,1435.1085129999992,0.0,43.273732,1376.1925,0.0,507.2381,107.61422,136.76956,590.9642,0.508989999999983,22.726400000000012
