datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2060-02-04,130.738,130.738,94.04351,290.29575,299.09473,2655.178,245.01393,17.553518,248.15414,248.15414,98.997215,1817.9523,403.7135,394.33032,1527.1431,3.8720593,34.77632,12.350963,2.4368963,13.682123,8366.202,8366.202,48.03926,224.4487,224.4487,321.76138,87.331024,168.7931,477.3658,169.43556,473.11688
2060-02-05,176.1541,176.1541,99.0504,353.46066,364.296,3523.4526,223.92633,19.610043,236.41336,236.41336,93.46383,1803.8214,592.8954,574.9096,2482.4124,3.4715576,21.08245,12.583577,2.4245036,13.089663,7430.344,7430.344,45.01721,425.7994,425.7994,397.46494,112.02819,156.50963,570.8753,157.33012,566.3021
2060-02-06,224.54526,224.54526,108.2595,421.1848,434.8862,4612.8335,255.04492,16.831345,200.63757,200.63757,106.48852,1819.6437,849.28296,826.5473,3459.292,5.025959,27.170704,13.836652,3.7804341,15.198283,6733.58,6733.58,47.60311,741.1965,741.1965,519.9781,138.49348,154.50412,650.8255,154.11613,649.17316
2060-02-07,259.2005,259.2005,105.30418,387.9271,404.969,5849.152,319.49213,8.099696,226.86333,226.86333,132.49283,1879.8008,1062.5007,1045.0961,3879.0903,4.4522943,24.440758,13.603702,12.309206,27.998745,6468.5786,6468.5786,69.66487,1076.5751,1076.5751,534.8328,128.59975,157.09726,612.26373,158.322,622.77423
2060-02-08,330.60123,330.60123,186.1469,403.73648,435.2178,7864.4385,472.05734,28.483768,322.3063,322.3063,299.59314,2321.538,1310.1526,1279.388,5569.7993,26.056866,159.4058,53.121784,36.224464,93.51221,6680.399,6680.399,225.40286,1318.6157,1318.6157,510.04593,157.6799,246.66049,581.3522,236.73128,576.1384
2060-02-09,425.26093,425.26093,212.99875,720.30304,734.0819,8895.027,706.0342,13.8037405,555.6769,555.6769,312.73883,3672.3303,1655.7262,1639.4299,5849.2656,11.483169,96.781006,21.239704,12.268226,104.121574,7472.368,7472.368,295.40625,1558.2832,1558.2832,737.5278,182.86246,372.7988,875.16473,377.84622,856.26025
2060-02-10,255.48326,255.48326,88.83441,491.6464,511.71484,10951.752,257.60144,6.9608917,352.73175,352.73175,97.37743,4672.642,1585.4672,1605.2322,4116.638,4.0512815,29.611603,11.094859,3.628452,28.001722,8614.587,8614.587,96.83657,1272.2399,1272.2399,722.39526,94.34949,191.86752,791.9392,197.44304,818.83734
2060-02-11,140.57469,140.57469,69.33158,253.58936,266.651,9814.014,194.00832,6.855005,198.39601,198.39601,88.900665,3757.045,1344.3987,1378.198,2818.083,4.157759,28.617323,11.4765625,3.5161872,16.552013,10017.498,10017.498,54.73834,604.74274,604.74274,389.6445,67.2813,146.98253,516.11615,147.7169,530.75464
2060-02-12,153.78879,153.78879,72.31047,207.15068,215.34656,7381.1675,192.70474,6.7913966,170.46065,170.46065,88.3524,3037.9321,943.7952,994.39636,1984.1912,4.1475606,27.863882,11.461792,3.5894601,16.500315,12459.364,12459.364,52.52387,282.6128,282.6128,302.64096,66.74558,144.44046,493.07657,144.69366,492.5583
2060-02-13,161.42953,161.42953,72.93994,212.14513,219.65477,5407.38,189.54362,6.6762185,167.0281,167.0281,86.88149,2235.4597,594.29016,623.35205,1312.158,4.072039,26.565514,11.263577,3.5952613,16.603458,14826.736,14826.736,52.173782,203.01566,203.01566,310.79437,66.1469,142.52397,493.29623,142.93883,497.6602
2060-02-14,149.28238,149.28238,73.37775,211.88594,219.54066,4076.3054,185.40921,6.5427766,163.95203,163.95203,85.07804,1742.7782,471.80136,480.38892,940.9493,3.975099,25.791525,10.992095,3.5725749,16.475649,15541.051,15541.051,51.282494,136.35103,136.35103,294.16687,63.32249,138.70421,459.17328,139.13687,463.266
2060-02-15,135.85251,135.85251,72.88465,214.13281,221.83208,3267.5088,181.07742,6.4009666,160.43018,160.43018,83.16383,1591.765,427.20297,432.94095,781.0244,3.8718002,25.014519,10.6957445,3.537365,16.237162,15241.618,15241.618,50.12433,77.91857,77.91857,277.47855,61.60271,135.0559,460.70282,135.46863,460.67288
2060-02-16,152.26059,152.26059,83.13904,229.12878,237.6359,2910.662,243.92647,16.591805,193.87778,193.87778,105.08071,1545.9866,428.18805,427.2578,1249.4695,4.3542747,37.098057,10.385666,3.6502388,17.454725,14547.169,14547.169,50.65993,106.022766,106.022766,288.4284,74.23536,156.72423,501.01505,154.86565,501.85602
2060-02-17,210.83624,210.83624,105.95445,308.6906,318.7255,3092.2703,331.58008,13.861601,304.5374,304.5374,146.92828,1580.5565,561.2968,547.5251,2181.2263,4.270068,45.373688,10.066131,4.612885,19.156788,12848.667,12848.667,55.85756,297.72653,297.72653,347.12125,107.946144,189.0682,519.71136,189.41696,520.3426
2060-02-18,241.27039,241.27039,101.00997,392.69867,401.72766,4046.811,236.63454,7.6132426,251.46613,251.46613,109.46314,1857.0531,743.153,732.459,2487.6572,5.6065435,40.032455,13.378902,3.6889136,18.278101,10729.282,10729.282,53.653187,517.459,517.459,400.04147,111.36418,162.94579,508.62878,165.00687,514.1072
2060-02-19,177.92441,177.92441,74.04981,325.42172,337.36246,5146.533,221.51842,6.2393613,173.55159,173.55159,95.155556,2176.0176,794.97943,793.45764,1910.755,4.139107,27.796246,10.39551,3.3318238,15.326854,9009.781,9009.781,46.39383,465.64304,465.64304,360.75726,73.5137,129.60756,440.16855,130.65494,447.27158
2060-02-20,136.44327,136.44327,65.99064,237.5934,247.2174,5046.156,172.19815,6.1845474,150.14275,150.14275,76.83516,2233.5784,781.09174,787.6838,1429.1729,3.4065366,23.156675,9.2026615,3.2792253,14.645268,8094.1416,8094.1416,43.941673,228.30217,228.30217,291.4089,59.843998,122.220085,398.91052,122.59386,402.52304
2060-02-21,132.93007,132.93007,64.80681,212.95512,220.8151,4197.3975,198.29054,8.838102,157.61441,157.61441,74.76944,1919.0662,694.75964,709.3122,1715.0065,3.8084738,28.998245,8.960403,3.230689,14.334079,7773.025,7773.025,42.774574,137.66478,137.66478,255.8689,71.000404,124.60584,389.411,124.51258,391.34012
2060-02-22,153.41685,153.41685,74.29373,220.78285,230.10222,3600.5508,257.486,11.138178,189.88736,189.88736,110.84724,1651.9244,617.118,629.60376,1672.8859,4.8731084,34.81252,11.264746,8.670991,22.194963,7711.2637,7711.2637,58.934464,210.55653,210.55653,249.12584,87.41278,134.53342,405.4474,134.35423,405.26883
2060-02-23,151.70894,151.70894,75.12414,253.56885,261.68652,3809.597,235.58574,7.4412065,192.48361,192.48361,123.89777,1730.7307,555.17694,560.8674,1267.1193,4.69093,27.338638,9.163227,6.8921027,30.952036,7879.1533,7879.1533,77.716484,200.3257,200.3257,256.25647,65.45268,135.774,425.75555,136.43538,427.60495
2060-02-24,131.90897,131.90897,62.441105,233.15408,241.85129,3780.5593,172.68994,5.9673543,151.27075,151.27075,84.09658,1973.7578,532.80194,537.11273,984.99304,3.5004754,22.246677,8.297464,6.322325,22.417141,8334.423,8334.423,58.583538,114.55846,114.55846,256.9961,57.827732,121.40604,397.44254,122.25982,402.45984
2060-02-25,121.153206,121.153206,59.03855,207.57051,215.24403,3188.402,158.99464,5.838737,138.01424,138.01424,71.65925,1887.6097,467.66296,478.5137,813.55963,3.094332,21.428041,8.099652,3.8920162,18.20362,8654.505,8654.505,46.21416,58.60505,58.60505,242.7538,56.22753,111.48786,359.94666,111.9539,363.74048
2060-02-26,121.4628,121.4628,57.52109,199.79407,206.9933,2733.2715,155.88345,5.7436123,152.00734,152.00734,69.70891,1642.94,387.75543,396.7043,709.8385,3.069632,20.944384,7.9015937,4.4604635,14.810966,8453.551,8453.551,41.29153,42.594143,42.594143,228.80698,55.222015,108.147514,344.2143,108.465515,346.63593
2060-02-27,121.732635,121.732635,56.086853,196.04794,203.0834,2475.727,153.66364,5.63174,204.86522,204.86522,68.3958,1459.7339,346.13422,350.4307,630.5506,2.980634,20.439592,7.6971855,3.4993224,15.250622,7901.953,7901.953,40.6714,44.910805,44.910805,221.55228,54.1371,105.78917,334.399,106.09951,336.65314
2060-02-28,116.67274,116.67274,54.611313,192.53677,199.44449,2320.8428,148.37602,5.5099354,164.11931,164.11931,66.958244,1392.1305,337.483,338.62515,601.8871,2.9089682,19.906519,7.4926643,3.1147447,13.343601,7426.6206,7426.6206,38.433636,56.059624,56.059624,216.75494,52.99338,103.37736,326.09705,103.68725,328.23245
2060-02-29,113.62967,113.62967,53.091908,188.8269,195.5961,2203.2612,144.66833,5.374285,132.82271,132.82271,65.36826,1392.5598,347.48032,347.43726,606.40393,2.8362412,19.336872,7.279026,3.072768,12.81541,7109.8687,7109.8687,36.81767,51.293385,51.293385,211.47574,51.803745,100.87442,318.1659,101.18759,320.24008
2060-03-01,190.82999,190.82999,118.977776,261.47018,276.40213,2678.7456,379.18436,30.276085,243.92567,243.92567,212.27542,1463.1396,467.86838,451.09738,2457.843,11.515224,86.42724,23.816256,17.874321,40.72299,6720.6304,6720.6304,94.77399,235.17369,235.17369,288.93796,103.4635,193.04979,405.1629,184.95334,392.40814
2060-03-02,339.25418,339.25418,160.57666,543.9286,552.5259,3620.5244,681.35443,15.323233,530.11035,530.11035,256.6047,2174.062,772.56146,749.9883,3616.568,6.4211736,73.55637,25.352259,7.900525,58.6087,6394.534,6394.534,154.15771,780.1819,780.1819,501.45905,163.04195,275.2978,662.1849,280.21017,651.9514
2060-03-03,290.06635,290.06635,79.83946,483.64978,499.76245,6517.112,231.83365,6.529926,327.0433,327.0433,87.9203,3181.364,954.6726,940.91547,3321.2085,2.9375248,32.702873,10.569584,3.351623,22.292538,6191.909,6191.909,75.62504,1036.4537,1036.4537,522.53925,89.590836,132.62665,538.3559,136.6794,559.41504
2060-03-04,163.46674,163.46674,54.012432,277.608,289.54376,6998.2896,175.45639,5.8513,185.28717,185.28717,69.32215,3133.7725,1022.0053,1021.50525,2464.883,2.825891,22.725868,7.1162925,3.164333,13.258185,6318.9546,6318.9546,40.2035,687.54535,687.54535,317.12714,63.151352,104.27725,370.129,104.690926,378.6727
2060-03-05,119.77212,119.77212,52.423298,197.3731,204.99063,5972.7354,158.97583,5.8024535,143.65727,143.65727,68.02898,2896.011,884.59894,912.48016,1737.1985,2.8118231,22.336102,7.1914506,3.1748223,12.771532,7252.2236,7252.2236,36.956047,280.28162,280.28162,233.32256,55.804913,103.270935,326.7239,103.478485,330.3356
2060-03-06,118.17973,118.17973,53.31402,186.12325,192.89311,4609.8867,155.08945,5.733822,136.87064,136.87064,67.291435,2111.37,592.27386,625.1735,1142.5128,2.7798028,22.021667,7.17553,3.1665993,12.757031,8080.41,8080.41,36.772175,97.178276,97.178276,214.84778,54.062923,102.691315,316.57254,102.93419,317.97406
2060-03-07,118.48547,118.48547,58.89841,190.17923,198.41064,3589.4067,152.74974,5.64204,134.87198,134.87198,66.30768,1540.0883,404.92307,419.54037,815.33813,2.737206,21.581257,7.101685,3.1458545,12.687006,8310.345,8310.345,36.498558,53.881115,53.881115,223.09892,54.89667,102.693115,329.88345,102.78777,329.9129
2060-03-08,117.41061,117.41061,59.41861,189.51178,196.89482,2876.5325,150.22255,5.532652,132.64499,132.64499,65.10609,1346.572,356.94156,361.86102,669.0826,2.686153,21.065472,6.9883714,3.1122267,12.561241,8888.073,8888.073,36.06752,49.89176,49.89176,248.75346,57.83955,105.94756,351.64816,106.175476,351.594
2060-03-09,133.93764,133.93764,74.526474,201.87682,209.4889,2597.063,345.0434,11.524645,222.88475,222.88475,133.7841,1348.458,396.55447,388.78186,1338.4331,7.5945354,56.42744,27.527737,13.318713,30.077227,9747.344,9747.344,81.42266,135.07555,135.07555,259.0833,61.737347,120.85918,358.9262,119.44258,359.64563
2060-03-10,207.73923,207.73923,135.06847,336.21115,354.59027,3484.1436,809.5105,21.637293,565.71967,565.71967,416.07587,1970.7913,541.5572,535.44635,1817.1718,24.942421,155.1739,76.62194,48.52031,119.30169,9888.238,9888.238,285.5054,335.85938,335.85938,332.58575,85.14,220.22131,464.96313,214.29634,454.18115
2060-03-11,177.43144,177.43144,142.36281,503.06833,517.133,4858.9053,889.72833,19.255674,734.47534,734.47534,458.22607,4209.0537,598.2195,594.09045,1806.2179,17.45252,118.69649,41.50694,21.999115,144.39615,9630.487,9630.487,380.76926,391.2889,391.2889,487.95862,86.32059,300.7983,630.70856,302.48944,625.3383
2060-03-12,184.93277,184.93277,149.7966,480.52457,500.28644,6078.299,509.15482,30.09128,548.1821,548.1821,206.51422,6087.318,801.41455,781.06165,3309.359,11.853187,104.66778,36.9122,6.584389,48.44399,9362.676,9362.676,145.53145,483.8261,483.8261,568.1432,132.91515,253.44821,674.17163,253.97882,673.09436
2060-03-13,316.80716,316.80716,199.3146,638.7672,656.3279,6533.723,285.43304,13.629523,314.8418,314.8418,112.61325,5631.708,1184.9692,1152.5559,5370.452,6.272749,67.81468,18.095171,5.1590924,21.32111,9627.144,9627.144,66.23845,934.7667,934.7667,680.2341,197.80382,244.89175,851.82245,248.15343,838.9182
2060-03-14,377.33328,377.33328,147.96167,736.6723,761.27167,8992.97,228.93536,7.3431644,208.10173,208.10173,98.11052,4447.061,1536.3997,1515.6948,5428.4272,4.488637,44.734406,13.294534,5.264097,19.965118,10895.543,10895.543,58.520947,1366.5656,1366.5656,713.13324,182.20915,160.79872,864.9063,163.66632,879.9824
2060-03-15,431.28238,431.28238,75.902145,461.19922,485.01044,10608.1045,247.24574,9.800771,196.7902,196.7902,110.23616,3301.9624,1585.1494,1589.4854,4813.4897,5.035311,53.61495,13.422705,7.675384,25.383434,12177.9,12177.9,68.657166,1376.1925,1376.1925,507.2381,107.61422,136.76956,590.9642,137.27855,613.6906
2060-03-16,371.82748,371.82748,115.096054,358.29108,376.0137,10102.226,479.381,27.3167,305.08456,305.08456,232.30125,2784.1194,1509.0015,1527.2662,4873.2983,14.714417,99.37282,32.49782,27.518179,66.38441,12803.492,12803.492,152.85738,1232.5507,1232.5507,375.227,115.49473,204.4034,522.63824,198.54587,517.9914
2060-03-17,337.49316,337.49316,168.84587,482.02237,497.5697,9161.485,666.0834,13.248806,505.90836,505.90836,256.40262,3367.5527,1310.8734,1346.9149,4078.749,7.9135265,68.99652,17.814537,11.815012,80.76099,13183.94,13183.94,204.21335,950.5362,950.5362,465.2786,131.75261,267.38968,708.2764,271.1259,700.8908
2060-03-18,253.53297,253.53297,118.83706,375.58408,391.85382,8902.259,278.63437,7.5772867,320.80252,320.80252,110.28259,3855.8394,1019.06885,1052.4558,2825.6577,4.522507,41.9839,12.785386,5.797145,29.718204,13238.643,13238.643,90.01532,695.321,695.321,452.91818,83.70658,157.59329,607.154,160.92523,625.5475
2060-03-19,202.72882,202.72882,82.49998,278.7841,289.95425,7400.185,282.3987,14.708887,243.58276,243.58276,143.19008,3545.2969,793.04254,815.5101,1841.6938,6.902161,40.93401,16.700644,6.746922,23.235521,13953.542,13953.542,63.214485,382.05176,382.05176,318.97034,73.92685,145.12961,474.84586,144.67442,480.39175
2060-03-20,375.38934,375.38934,239.30972,446.64896,477.42596,7077.6045,714.42566,55.420444,537.1596,537.1596,437.88028,3498.9773,913.78394,885.8597,4796.6284,29.333649,168.41103,68.44886,31.36346,72.539085,15962.536,15962.536,176.79994,605.3328,605.3328,530.8633,193.786,312.26376,668.52655,299.0196,640.9954
2060-03-21,664.74164,664.74164,328.44858,1050.3558,1068.3846,7798.1177,1112.9596,26.462402,995.12085,995.12085,453.36893,4459.2827,1480.8175,1445.8253,6491.98,13.865814,119.04184,34.614437,13.561513,96.661835,17247.836,17247.836,268.40512,1700.4677,1700.4677,1104.5088,308.94833,459.30286,1215.7616,465.83618,1187.2861
2060-03-22,484.68704,484.68704,138.1978,825.0213,857.83344,12545.07,414.33752,11.416933,622.10535,622.10535,145.98155,5821.8984,1699.5217,1676.8405,5443.0503,5.9395413,56.755245,16.625048,6.638373,36.46271,16916.39,16916.39,118.71763,2021.911,2021.911,1080.8788,143.95747,250.90158,1089.0336,257.89236,1126.1132
