datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-01-11,1.7427348,16.667784,3.0857046,4.213804,11.833736000000002,2836.523676300003,0.0,27.997255999999993,105.44053,0.0,68.06689,233.90038,8.415159999999986,1979.9544359999998,79.23228,11.615275,94.61048,0.0,35.69331,2109.700281000001,538.6949,21.852300000000014,601.65406,231.36055,41.38334,66.87311,211.61833,0.472210000000004,3.30501000000001,216.51564,0.0
2020-01-12,2.005892,20.364443,2.888783,6.66414,12.259177000000001,3918.7143586000007,0.0,25.383362999999996,98.060074,0.0,66.42722,216.80472,7.511169999999993,1754.1368059999998,75.8157,11.245421,88.60223,0.0,33.020298,1581.1562700000004,359.26242,18.01052999999996,548.7999,215.69559,38.072144,60.30623,191.58075,0.26329700000000145,1.9116800000000183,184.12415,0.0
2020-01-13,1.789804,18.544615,2.7634144,4.803723,17.104087,4152.0552720000005,0.0,27.550290000000004,93.372185,0.0,65.0073,206.9603,7.064510000000013,1445.8199010000005,73.72013,10.926207,85.39881,0.0,31.405241,1058.0693370000001,271.75967,7.8623099999999795,480.18071,206.38832,36.10875,56.541275,180.58118,0.17973700000000292,1.4079400000000248,169.08551,0.0
2020-01-14,1.6606715,15.983595,2.677262,4.0645504,11.9048196,4398.4889176,0.0,28.091329999999996,89.8804,0.0,63.664307,200.12193,6.794370000000015,1196.5081899999998,76.66605,10.625336,84.49666,0.0,30.331314,835.4169780000001,238.91357,4.062569999999994,444.05895999999996,199.6987,34.79073,54.020836,173.41342,0.13943099999999475,1.1683999999999912,160.2317,0.0
2020-01-15,5.2169056,45.08887,10.6671505,15.514046,19.142615999999997,4636.080262500001,0.0,46.92847799999999,96.550224,0.0,67.79278,216.15028,8.54998999999998,1100.8299690000003,180.84972,13.508378,139.03447,0.0,115.33053,788.2274790000001,230.75987,1.6967799999999897,514.76441,213.37172,38.31201,86.73854,179.45726,0.0,0.0,167.10524,0.0
2020-01-16,7.982466,124.21801,19.949703,27.079943,55.074197,3484.1500629,0.0,103.26476,211.5341,0.0,99.16207,499.94452,30.35698000000002,1274.3890999999999,457.87048,22.347357,335.97418,0.0,266.0959,1009.104204,326.99826,0.0,1664.63687,366.8857,89.9423,243.60979,322.3183,0.0,0.0,303.48157,0.0
2020-01-17,4.466166,71.924965,11.107003,11.558823,65.78952699999999,1034.9779320000007,0.0,109.4882,221.40858,0.0,115.7252,1101.376,24.878400000000056,982.792840000001,418.18356,17.620173,390.02563,0.0,183.0143,1824.3225719999998,550.7086,0.0,1419.9080999999999,594.12103,170.0394,395.29803,659.50793,5.2307500000000005,0.0,582.4873,0.0
2020-01-18,2.8026557,27.456057,5.3152647,7.5249047,25.290799299999996,12.288336000000916,0.0,53.97893600000001,158.79106,0.0,92.37017,607.9773,32.91399999999999,2318.8735700000007,183.31755,14.507706,241.42606,0.0,85.56572,2465.251203,568.83167,0.0,840.4078299999999,495.9015,87.45021,185.0912,536.1338,6.336640000000017,25.329000000000065,504.6519,0.0
2020-01-19,2.477258,22.333378,3.985299,6.031072,19.849206000000002,1752.1196385999997,0.0,40.015091999999996,123.28377,0.0,85.20403,329.1116,13.853819999999985,2703.6635500000007,180.79077,13.681832,171.81578,0.0,70.374725,2449.6003670000005,708.7913,0.0,640.9353199999999,323.79532,55.562584,121.933014,305.25983,1.9601820000000032,11.521819999999991,347.50198,0.0
2020-01-20,2.325668,19.840298,3.5545356,5.3507166,15.655633400000001,2446.7434409999983,0.0,33.740804000000004,111.87838,0.0,81.955246,272.89288,9.90897000000001,2497.9389659999993,121.08695,13.151959,132.12851,0.0,47.081844,2354.977709,619.569,25.062999999999988,667.7366600000001,268.52637,47.08373,88.05098,246.4479,1.1105400000000003,3.457509999999985,258.17654,0.0
2020-01-21,2.2471168,18.567904,3.309157,5.118897,14.388220999999998,3495.8231744000004,0.0,31.770039000000008,105.743996,0.0,79.65602,251.61661,8.80580999999998,2118.4876679999998,105.420784,12.731036,113.01062,0.0,42.094707,1723.719634,411.90308,20.688440000000014,620.1085499999999,248.55731,43.11553,75.46442,225.30202,0.4062899999999985,2.1124200000000144,220.34973,0.0
2020-01-22,2.1893978,17.793982,3.1561177,4.9593835,13.804748499999999,4227.501040200001,0.0,31.057104,101.42868,0.0,77.71327,239.45486,8.265420000000006,1733.0689999999995,100.930725,12.351737,106.37547,0.0,39.714375,1272.3525140000002,316.18787,8.62133,541.74378,236.9301,40.80779,70.299736,213.14703,0.25808400000001086,1.6017699999999877,202.44032,0.0
2020-01-23,2.1415448,17.269897,3.0527687,4.8369756,13.399127400000001,5091.521004499999,0.0,30.548316999999994,97.9467,0.0,75.91048,231.00577,7.9359899999999755,1431.0286100000008,98.168396,11.989174,103.05808,0.0,38.198463,1016.1166250000001,282.12772,4.544519999999977,502.1907800000001,228.73903,39.276417,67.00878,204.88135,0.2025160000000028,1.355559999999997,191.90858,0.0
2020-01-24,2.0985627,16.878113,2.9774268,4.734437,13.081067000000001,5664.5134745,0.0,30.112931999999997,94.88419,0.0,74.162735,224.26917,7.7034400000000005,1249.177803,97.02586,11.634324,100.61027,0.0,37.203842,907.1978050000001,265.14868,3.414739999999995,480.87591000000003,222.1412,38.137096,64.545944,198.49232,0.17435599999998885,1.2259699999999896,184.52527,0.0
2020-01-25,2.0580668,16.559595,2.9184735,4.642957,12.810092000000001,5199.141903499997,0.0,29.712411,92.05191,0.0,72.438644,218.38226,7.51894999999999,1154.7275590000002,95.2975,11.28443,98.53831,0.0,36.303364,860.9483779999998,253.37662,2.979919999999993,465.15684,216.33177,37.206787,62.509747,193.06532,0.15877100000000155,1.1513399999999763,178.66277,0.0
2020-01-26,2.2620833,26.435083,2.900006,4.557886,12.566082000000002,4299.9434847,0.0,29.404695999999994,89.36159,0.0,70.72896,212.94878,7.359550000000013,1102.708459,93.27999,10.939156,96.65676,0.0,42.53883,834.859292,243.8115,2.7496900000000153,451.6112499999999,210.94029,36.393536,60.74934,188.16287,0.1434899999999999,1.1037800000000004,173.60112,0.0
2020-01-27,2.0723839,22.655933,2.8387122,4.721317,12.458493,3549.7765366999993,0.0,29.010425,86.76824,0.0,69.03602,207.7794,7.214199999999977,1067.4901240000002,130.57866,10.901792,125.232735,0.0,60.166733,801.445105,235.40158,2.6033899999999903,439.28939,206.82204,35.649326,62.746185,183.59096,0.0,1.0665600000000097,169.01804,0.0
2020-01-28,8.581227,129.52025,24.54962,33.806614,35.008861,2152.9008759000003,0.0,81.34874500000001,226.59007,0.0,107.42787,459.64178,33.45206000000002,1505.915404,390.0448,28.877146,289.5728,0.0,315.77744,950.7133210000002,334.48798,0.0,1847.56545,353.21857,109.068275,257.1273,375.97797,0.0,0.0,292.35757,0.0
2020-01-29,4.6479044,77.48532,10.080871,13.709347,85.47315300000001,0.0,0.0,130.9078,319.69882,0.0,135.63011,1154.5532,28.465400000000045,946.1837049999992,595.353,21.277603,500.28958,0.0,268.46124,1761.2486279999996,568.5041,0.0,1608.44593,656.02496,195.24847,535.20013,929.18665,5.4564300000000685,0.0,545.61707,0.0
2020-01-30,2.4388251,24.429527,4.2483726,6.0294414,26.438178599999997,0.0,0.0,58.58118,209.91574,0.0,102.861015,611.0556,35.71825999999999,2108.26626,203.53552,15.73226,310.05988,0.0,72.44674,3151.2039339999997,581.6239,0.46510000000000673,984.1298499999999,568.5398,113.14749,214.31387,757.366,11.612629999999996,41.84119999999996,478.86945,0.0
2020-01-31,2.3109763,21.146788,3.7270558,5.568078,16.383374,1061.500450300001,0.0,35.408282,140.69878,0.0,92.86451,323.5158,14.383129999999994,2749.275775,131.00995,14.538031,166.4779,0.0,52.171898,2740.845357,663.3979,0.0,727.5459200000001,355.40964,67.708244,105.302765,364.924,1.7868500000000012,18.126660000000015,328.53238,0.0
2020-02-01,2.238744,19.58513,3.4363055,5.2974663,15.0495777,2752.347275899999,0.0,32.940504000000004,122.48741,0.0,88.78184,270.79135,10.369809999999973,2683.471406000001,121.67344,13.880347,130.89879,0.0,47.01983,2702.6637319999995,586.2422,20.46214999999995,692.61462,287.19977,53.599915,86.85046,277.76376,0.5936099999999982,4.44580000000002,252.55643,0.0
2020-02-02,2.1838732,18.66864,3.2592852,5.1175046,14.374181400000001,4399.616775499997,0.0,32.138564,114.03097,0.0,86.03325,250.9192,9.272420000000011,2232.3517250000004,116.87096,13.404112,121.83484,0.0,44.291492,2051.4091489999996,419.7814,17.912779999999998,641.60376,264.2997,47.82236,79.216385,250.7744,0.36151499999999714,2.4615599999999915,222.24176,0.0
2020-02-03,2.147098,18.068998,3.225252,4.9835,13.915721000000001,5044.320373599999,0.0,31.555989,108.634186,0.0,83.77023,239.14594,8.718420000000009,1787.6048440000004,113.86408,13.668611,117.13724,0.0,42.595516,1360.251781,335.0242,8.588959999999986,577.7041199999999,259.28687,50.141644,75.001656,267.2428,0.23577799999999627,0.0,207.15392,0.0
2020-02-04,2.098275,17.63427,3.0804152,4.902645,13.577688000000002,5417.417073000002,0.0,31.162112,104.94503,0.0,81.89028,230.97186,8.415410000000008,1483.358926,111.5204,13.401339,114.05574,0.0,41.263573,1062.536472,304.64325,4.730319999999949,556.5808299999999,281.84442,54.339676,72.781425,356.28058,0.1841749999999962,0.0,197.6654,0.0
2020-02-05,2.0547109,17.289446,2.995069,4.784909,13.343679000000002,5743.5932278,0.0,30.744089000000002,102.628944,0.0,80.15115,224.777,8.195180000000022,1278.6088399999996,109.70851,12.864376,112.20787,0.0,40.306488,964.737466,297.8991,3.03430000000003,544.5752599999998,288.53857,47.589157,70.76136,344.96527,0.2117539999999991,6.097750000000019,190.70554,0.0
2020-02-06,2.0155964,16.995628,2.9426472,4.688816,13.026214,5279.446321099998,0.0,30.246982999999997,100.179565,0.0,78.21262,218.85225,8.004989999999992,1224.034298000001,108.13174,12.439649,109.262245,0.0,39.5118,923.8491279999998,292.1726,3.090129999999988,519.38221,260.84555,44.187103,68.13922,282.20963,0.20519000000000176,4.826689999999985,184.90926,0.0
2020-02-07,1.9772288,16.731918,2.8974638,4.604768,12.777854000000001,4422.397381400001,0.0,29.826168,97.02485,0.0,76.276474,213.23965,7.8277300000000025,1244.5770470000002,106.673676,12.063107,107.003494,0.0,38.80631,903.8818200000001,282.3233,3.5922299999999723,504.78625,246.7072,42.3776,65.91346,254.02219,0.18564000000000647,2.5001800000000287,179.77606,0.0
2020-02-08,1.9393787,16.486614,2.8568416,4.5236816,12.549828399999999,3634.5500113999983,0.0,29.433055000000007,94.15269,0.0,74.36186,207.89177,7.664369999999991,1207.1182559999997,105.28097,11.695004,105.0244,0.0,38.154068,887.624001,270.68317,3.4293499999999995,490.49156999999997,238.33229,41.080463,63.997856,240.0844,0.17473400000000083,1.8306500000000199,175.04271,0.0
2020-02-09,1.9591049,18.662485,2.819268,4.535473,12.364281000000002,3064.456982699999,0.0,28.962536000000004,91.41321,0.0,72.58029,202.72687,7.5100100000000225,1155.872947,103.92578,11.332705,103.10688,0.0,37.53503,864.5286689999999,260.86002,3.1818799999999783,476.40285,231.56017,40.037457,62.228413,230.75075,0.16818999999999562,1.553529999999995,170.5627,0.0
2020-02-10,2.0794747,20.98601,3.6146162,5.4711633,12.958987699999998,2690.7719051000004,0.0,30.537149000000003,88.92371,0.0,73.26847,208.44054,8.454880000000003,1129.126933,119.45508,13.875168,127.43777,0.0,55.669945,878.245226,272.34717,0.0,609.81915,255.89124,63.631577,67.12119,229.80264,0.0,0.8885600000000125,171.77898,0.0
2020-02-11,4.2852635,50.51098,46.032463,12.101165,19.354745,1951.3937251000002,0.0,52.106860000000005,126.18622,0.0,92.10065,344.44662,22.996010000000012,1137.2506830000002,164.57256,16.375578,184.19743,0.0,128.74573,1019.55914,410.3457,0.0,1781.8626699999998,381.92892,154.00328,120.39962,299.31927,0.0,0.0,235.50693,0.0
2020-02-12,2.76087,34.316475,16.591805,6.684341,30.572788999999997,549.1923905,0.0,60.64950999999999,179.5068,0.0,104.01368,597.3203,20.53460000000007,825.7901000000002,169.53712,14.354033,170.29231,0.0,123.53788,1130.8519119999999,626.6698,0.0,1432.4869999999996,533.63055,196.92377,163.12047,615.30634,2.0648499999999785,0.0,316.5261,0.0
2020-02-13,2.0285702,22.697088,5.0459976,4.878619,15.458417,0.0,0.0,35.835303999999994,153.92802,0.0,89.6349,380.09875,19.724829999999997,1396.29965,116.95379,13.076434,126.42202,0.0,52.0145,1280.775762,598.6675,8.201900000000023,847.71912,483.71567,98.95613,92.26489,597.2489,2.272020000000012,23.25529999999992,227.76538,0.0
2020-02-14,1.9322863,19.937048,4.1780047,4.627769,13.178090999999998,1488.4284842,0.0,29.667562999999998,116.83614,0.0,84.76233,267.39285,11.578679999999963,2298.5856099999996,119.627205,12.560544,110.75565,0.0,45.031227,1251.191797,588.80536,4.1157400000000735,667.99798,335.54144,65.53398,72.32916,345.67596,0.5261500000000012,13.467290000000048,191.62332,0.0
2020-02-15,1.8837719,17.663668,3.9666083,4.90654,13.226232,2414.0802449999996,0.0,32.713702,106.49479,0.0,82.075554,238.91263,9.657909999999987,2286.6109500000002,100.90839,12.147955,99.330246,0.0,41.629684,1148.013203,510.93558,16.204369999999983,642.87465,285.61572,55.643906,64.849236,280.33386,0.3181539999999927,3.7307199999999625,178.1562,0.0
2020-02-16,1.8385624,17.130716,3.530283,4.5230737,13.3228163,2372.0145317999995,0.0,33.364407,100.99154,0.0,79.88568,225.07495,8.92501999999999,1885.8044500000005,98.117805,11.774662,96.02088,0.0,40.558296,993.0111870000001,395.0787,13.213839999999948,609.70352,266.6837,50.924423,61.14399,259.21783,0.22903399999999863,2.330539999999985,170.19894,0.0
2020-02-17,1.7991401,16.74072,3.3113015,5.2619658,14.106803200000002,2761.4937796000004,0.0,36.398916,97.02904,0.0,77.885254,215.9068,8.500339999999994,1565.1123069999994,96.13749,11.417607,95.65421,0.0,38.399666,897.751049,336.79453,6.969769999999983,562.4347399999999,255.12898,48.18039,58.850742,246.5982,0.17374800000000334,1.859170000000006,164.32196,0.0
2020-02-18,12.412742,206.8546,118.94863,92.08265,82.96708000000001,3150.7175343999997,0.0,162.94139,114.564896,0.0,142.94237,470.08694,41.34313999999995,1547.8519599999997,454.11105,41.1246,436.7475,0.0,729.9793,1185.3420669999998,352.07556,0.0,682.6507799999999,523.98956,113.35738,312.86017,423.82907,0.0,0.0,165.30836,0.0
2020-02-19,19.00003,297.56125,107.31138,64.46496,259.00563999999997,690.1851529999988,0.0,374.24217,262.0328,0.0,304.26047,1583.4386,101.1748,2119.5517499999996,798.8086,53.81567,1244.71,0.0,1011.7357,3307.183303,581.8531,0.0,3339.0602,1236.9764,283.08853,979.9685,1590.2196,0.0,0.0,387.4842,0.0
2020-02-20,8.803558,135.46368,29.320904,20.230785,137.280685,0.0,0.0,255.66812999999996,412.4808,0.0,313.96014,2215.0703,79.78929999999991,2294.271720000001,754.0256,32.44009,882.6848,0.0,483.55765,8183.17385,1100.0834,0.0,2594.4943,1498.3176,384.18854,1048.282,2827.4907,24.73109999999997,0.0,703.5733,0.0
2020-02-21,4.1885934,44.43767,8.50543,9.8025,42.815129999999996,0.0,0.0,92.25105,287.69357,0.0,182.58688,917.62537,59.40246000000002,4832.98782,296.44934,22.46203,390.86047,0.0,125.45435,7726.3996099999995,1104.8683,1.7394999999999072,1267.0779,1011.7139,153.51973,351.63138,2007.9697,21.666520000000048,134.82859999999982,498.3265,0.0
2020-02-22,3.6527936,52.157883,6.2684817,8.156548,25.918036999999998,4558.991286599997,0.0,54.862735,171.29404,0.0,158.91518,452.63968,22.557680000000005,6083.139410000001,238.06416,27.827024,253.6237,0.0,98.049736,5731.00846,1299.922,0.0,1144.77022,580.0642,114.40078,212.06978,718.71783,0.0,57.65206999999998,356.47238,0.0
2020-02-23,9.328854,239.63138,33.331284,34.266895,42.23603500000001,7244.852511700004,0.0,99.13729999999998,302.967,0.0,234.92738,663.6855,52.30849999999998,4935.13884,412.70865,51.337658,387.7085,0.0,308.0404,4767.292794000001,1459.4767,0.7953999999999724,4717.6839,743.48346,327.72186,481.06418,910.46405,0.0,0.0,569.8,0.0
2020-02-24,6.2546315,139.46678,30.400215,16.790684,88.370806,5351.301541999998,0.0,145.66761000000002,551.8913,0.0,268.3392,1134.184,41.221900000000005,2846.6238799999987,509.7818,34.715134,502.78384,0.0,335.9924,3957.602576,1848.4304,0.0,3930.9147000000003,1279.63,557.1748,675.59174,2129.6956,9.377929999999992,0.0,1090.0646,0.0
2020-02-25,3.8146105,40.00942,12.206966,8.817614,35.680796,3659.321323499994,0.0,79.306255,409.04327,0.0,176.95169,797.55145,35.18984999999998,3605.605389999999,263.72946,25.0283,293.14188,0.0,141.00926,3833.7828119999995,1730.995,13.87700000000018,1975.5393599999995,1214.6176,233.08856,321.1369,1840.4457,13.20327999999995,95.5440000000001,931.63214,0.0
2020-02-26,3.4186747,31.029877,7.099051,7.865671,23.651415,8682.780043499995,0.0,52.07239399999999,221.15633,0.0,151.7077,509.1926,21.301099999999963,5335.90562,187.09164,23.095583,201.47357,0.0,83.410286,3385.755636,1872.6667,0.0,1270.5920999999998,667.3018,111.49433,164.29547,804.9023,3.485929999999996,55.399760000000015,605.5381,0.0
2020-02-27,3.2881074,27.744478,5.793507,7.4379454,21.4192726,12312.955977299998,0.0,47.895742,179.69392,0.0,144.47643,400.79752,15.394409999999993,5614.910080000002,173.19423,22.042603,179.21608,0.0,72.18033,2986.710874,1519.6063,75.61400000000003,1274.6069200000002,470.70193,83.196075,128.36278,506.41705,1.0243200000000172,13.22135000000003,399.88058,0.0
2020-02-28,6.0668497,102.56775,31.323006,34.972176,40.947639,11561.528132599997,0.0,95.41325499999999,188.08223,0.0,165.36334,420.18362,22.373779999999954,4797.716544999999,264.0816,31.113209,245.01842,0.0,216.34535,2385.9639270000002,914.5936,56.73262999999997,1497.65851,457.73468,101.6606,199.09375,508.40726,0.0,0.0,342.49106,0.0
2020-02-29,7.8595753,162.66403,43.727303,48.516617,113.80345299999999,9039.551184299997,0.0,188.78549000000004,216.52393,0.0,199.73106,609.23706,29.902639999999906,3776.7372800000007,476.0097,37.284195,462.26984,0.0,409.45557,2294.841777,707.7414,17.73535000000004,1674.08945,583.9988,166.47247,395.12674,813.1585,0.0,0.0,366.8413,0.0
2020-03-01,5.0461392,85.214294,25.766176,19.785337,115.443683,8868.478456699993,0.0,177.12337999999997,200.55247,0.0,181.969,672.30865,26.159490000000005,3047.9759599999993,430.12674,28.145615,492.09,0.0,285.6274,3063.3026209999994,653.9827,12.97804999999994,1354.7226099999998,685.16833,172.66548,396.67865,1103.2974,7.752470000000017,0.0,358.98584,0.0
2020-03-02,3.7111325,36.43076,11.136411,10.415673,41.952121000000005,10915.359580799997,0.0,86.81420599999998,169.05591,0.0,147.91225,499.57886,21.666199999999947,3022.77987,225.6261,23.949627,285.52832,0.0,108.371544,3585.5210850000003,589.5937,9.569200000000023,1045.426,594.92,107.727646,196.8205,852.3749,6.254329999999982,35.87986000000001,300.343,0.0
2020-03-03,3.5072956,31.247276,7.266753,9.27334,28.11224,12124.7291005,0.0,58.75717,157.43802,0.0,140.42346,404.7477,15.79322000000002,3053.2397539999997,189.3777,22.882652,207.5744,0.0,85.92854,3243.2373009999997,570.8941,5.64020000000005,907.9208,468.53156,83.672676,136.46252,533.5868,1.2788899999999899,17.26049999999998,273.1491,0.0
2020-03-04,3.4000769,28.786709,6.2345314,8.670091,25.207137000000003,11641.965923400003,0.0,54.391678,150.3735,0.0,136.49568,371.24246,13.805440000000033,2768.9140039999993,181.93192,22.088924,188.901,0.0,77.89639,2711.4023330000005,535.5745,9.459700000000112,863.8886999999999,420.90616,75.19715,122.468346,446.70865,0.5989940000000047,5.657290000000046,259.4624,0.0
2020-03-05,3.3160717,27.390745,5.6965356,8.303977,23.738473000000003,10176.2399387,0.0,52.60773999999999,144.88954,0.0,132.93811,353.0804,12.92752999999999,2365.1771000000003,177.33298,21.39796,181.38902,0.0,73.50049,2050.5819380000003,486.504,8.572540000000004,828.36426,398.9465,70.72495,115.32296,415.85474,0.4372250000000122,3.69992000000002,249.9501,0.0
2020-03-06,3.2432303,26.496084,5.3851833,8.050632,22.818687999999998,8504.586779700003,0.0,51.446160000000006,140.14902,0.0,129.524,340.3336,12.390950000000032,2094.4211000000005,173.9291,20.751535,176.36322,0.0,70.744316,1610.2148460000003,454.76205,6.534400000000005,792.6546299999999,384.07083,67.879906,110.443,396.72568,0.365319999999997,3.065020000000004,242.24762,0.0
2020-03-07,21.87131,496.105,112.35725,82.58115,84.77699,3963.460231399999,0.0,194.44792,744.36414,0.0,312.12567,981.9066,101.51089999999999,2343.450333999999,664.8581,100.28668,574.15796,0.0,1024.351,1631.696584,974.76263,0.0,8261.23857,927.805,398.3631,675.13306,947.5779,0.0,0.0,828.3178,0.0
2020-03-08,10.959503,288.87756,71.27732,35.804005,214.33115500000002,0.0,0.0,346.19901,1574.5311,0.0,404.5571,2624.9775,63.564200000000255,1077.9489999999994,1255.1282,55.314903,1512.8097,0.0,1072.535,2816.9482649999995,2111.5798,0.0,6151.0052,2166.7085,779.1063,1373.539,3036.6326,19.61920000000009,0.0,1802.902,0.0
2020-03-09,4.397449,55.65312,20.534372,12.990542,69.26835399999999,0.0,0.0,156.162654,903.6626,0.0,201.71356,1422.68,73.09839999999986,4426.9974299999985,414.40295,30.5095,649.0244,0.0,219.26814,7594.206820000001,2213.9705,0.0,2472.4424,1780.9259,249.25436,497.02628,2832.2522,30.476519999999994,155.45780000000013,1499.8146,0.0
2020-03-10,3.917604,38.40743,9.368026,10.471934,33.883428,0.0,0.0,74.977562,282.62997,0.0,161.16855,600.83435,28.482349999999997,8391.838250000003,246.5651,27.635296,302.99008,0.0,113.62433,7326.792677,2415.1484,0.0,1517.9549400000003,769.295,107.011375,191.81929,977.6528,5.099430000000012,93.94719999999995,919.56366,0.0
2020-03-11,3.7500768,33.54435,8.198385,9.707875,28.630314999999996,7177.350375000004,0.0,63.924800000000005,206.49327,0.0,152.42697,441.853,16.540129999999976,8485.860375,222.48306,26.212618,239.27318,0.0,96.489716,7184.776440000001,1880.2288,106.66279999999983,1552.8500999999999,516.6136,87.97501,145.63309,551.8461,1.1469899999999882,14.390700000000038,518.4653,0.0
2020-03-12,6.600488,103.96928,29.58169,27.402819,39.886236000000004,10503.249508199999,0.0,93.15741500000001,208.281,0.0,168.37498,443.9317,20.00827000000004,6364.882159999999,294.35895,31.732214,277.4971,0.0,288.09912,5230.515788000001,1037.2035,76.35149999999999,1623.3866500000001,504.42017,108.15315,187.69286,567.3511,0.0,0.0,409.33835,0.0
2020-03-13,7.312312,108.31325,64.87311,28.531204,83.166536,11787.188746999998,0.0,158.33285999999998,222.14679,0.0,191.1972,551.47546,21.901039999999966,4516.161430000001,381.91205,29.657942,381.05823,0.0,347.12643,3586.1809720000006,725.0613,25.935800000000086,1466.5320199999996,587.52966,141.90416,277.86716,849.137,0.0,0.0,409.27878,0.0
2020-03-14,4.904319,58.010147,24.498484,15.036511,69.49077899999999,15372.642458000008,0.0,141.39655000000005,213.8567,0.0,173.59717,567.1197,19.71390000000008,3403.7988100000002,245.76335,26.235306,296.48355,0.0,163.53096,3445.2358560000002,615.88403,14.789469999999937,1271.87578,601.62787,118.780846,218.65132,866.5922,4.248019999999997,15.84089999999992,389.82172,0.0
