datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-01-23,2.1415448,17.269897,3.0527687,4.8369756,18.236103,9298.586,9298.586,48.78442,97.9467,97.9467,75.91048,231.00577,238.94176,3222.0576,98.168396,11.989174,103.05808,103.05808,38.198463,1277.0409,282.12772,286.67224,980.7716,228.73903,39.276417,67.00878,204.88135,67.211296,206.23691,191.90858,191.90858
2020-01-24,2.0985627,16.878113,2.9774268,4.734437,17.815504,9350.56,9350.56,47.928436,94.88419,94.88419,74.162735,224.26917,231.97261,2914.793,97.02586,11.634324,100.61027,100.61027,37.203842,1159.289,265.14868,268.56342,933.9646,222.1412,38.137096,64.545944,198.49232,64.7203,199.71829,184.52527,184.52527
2020-01-25,2.0580668,16.559595,2.9184735,4.642957,17.453049,8498.862,8498.862,47.16546,92.05191,92.05191,72.438644,218.38226,225.90121,2744.3318,95.2975,11.28443,98.53831,98.53831,36.303364,1106.8481,253.37662,256.35654,900.17615,216.33177,37.206787,62.509747,193.06532,62.668518,194.21666,178.66277,178.66277
2020-01-26,2.2620833,26.435083,2.900006,4.557886,17.123968,7357.6553,7357.6553,46.528664,89.36159,89.36159,70.72896,212.94878,220.30833,2639.3938,93.27999,10.939156,96.65676,96.65676,42.53883,1076.4796,243.8115,246.56119,871.77356,210.94029,36.393536,60.74934,188.16287,60.89283,189.26665,173.60112,173.60112
2020-01-27,2.0723839,22.655933,2.8387122,4.721317,17.17981,6475.753,6475.753,46.190235,86.76824,86.76824,69.03602,207.7794,214.9936,2559.4946,130.57866,10.901792,125.232735,125.232735,60.166733,1075.7986,235.40158,238.00497,846.3124,206.82204,35.649326,62.746185,183.59096,62.461147,184.65752,169.01804,169.01804
2020-01-28,8.581227,129.52025,24.54962,33.806614,68.815475,6027.177,6027.177,150.16422,226.59007,226.59007,107.42787,459.64178,493.09384,3615.5635,390.0448,28.877146,289.5728,289.5728,315.77744,1404.672,334.48798,323.73123,2474.411,353.21857,109.068275,257.1273,375.97797,238.3391,347.1421,292.35757,292.35757
2020-01-29,4.6479044,77.48532,10.080871,13.709347,99.1825,5936.9937,5936.9937,230.0903,319.69882,319.69882,135.63011,1154.5532,1183.0186,4572.0264,595.353,21.277603,500.28958,500.28958,268.46124,2718.7961,568.5041,561.2164,2722.5671,656.02496,195.24847,535.20013,929.18665,540.65656,898.8609,545.61707,545.61707
2020-01-30,2.4388251,24.429527,4.2483726,6.0294414,32.46762,5872.299,5872.299,91.0488,209.91574,209.91574,102.861015,611.0556,646.77386,6860.3833,203.53552,15.73226,310.05988,310.05988,72.44674,4148.647,581.6239,582.089,2045.0883,568.5398,113.14749,214.31387,757.366,225.9265,799.2072,478.86945,478.86945
2020-01-31,2.3109763,21.146788,3.7270558,5.568078,21.951452,6378.0063,6378.0063,57.359734,140.69878,140.69878,92.86451,323.5158,337.89893,6612.798,131.00995,14.538031,166.4779,166.4779,52.171898,3596.4006,663.3979,659.04596,1719.4762,355.40964,67.708244,105.302765,364.924,107.089615,383.05066,328.53238,328.53238
2020-02-01,2.238744,19.58513,3.4363055,5.2974663,20.347044,8068.888,8068.888,53.287548,122.48741,122.48741,88.78184,270.79135,281.16116,5446.493,121.67344,13.880347,130.89879,130.89879,47.01983,3105.0022,586.2422,606.70435,1551.8754,287.19977,53.599915,86.85046,277.76376,87.44407,282.20956,252.55643,252.55643
2020-02-02,2.1838732,18.66864,3.2592852,5.1175046,19.491686,9715.343,9715.343,51.63025,114.03097,114.03097,86.03325,250.9192,260.19162,4423.6377,116.87096,13.404112,121.83484,121.83484,44.291492,2365.8118,419.7814,437.69418,1301.5397,264.2997,47.82236,79.216385,250.7744,79.5779,253.23596,222.24176,222.24176
2020-02-03,2.147098,18.068998,3.225252,4.9835,18.899221,10097.223,10097.223,50.45521,108.634186,108.634186,83.77023,239.14594,247.86436,3785.6404,113.86408,13.668611,117.13724,117.13724,42.595516,1657.2343,335.0242,343.61316,1128.4712,259.28687,50.141644,75.001656,267.2428,75.237434,264.87964,207.15392,207.15392
2020-02-04,2.098275,17.63427,3.0804152,4.902645,18.480333,9991.269,9991.269,49.642445,104.94503,104.94503,81.89028,230.97186,239.38727,3369.5327,111.5204,13.401339,114.05574,114.05574,41.263573,1349.4628,304.64325,309.37357,1063.6198,281.84442,54.339676,72.781425,356.28058,72.9656,352.00748,197.6654,197.6654
2020-02-05,2.0547109,17.289446,2.995069,4.784909,18.128588,9792.992,9792.992,48.872677,102.628944,102.628944,80.15115,224.777,232.97218,3101.6274,109.70851,12.864376,112.20787,112.20787,40.306488,1245.7416,297.8991,300.9334,1036.2142,288.53857,47.589157,70.76136,344.96527,70.973114,351.06302,190.70554,190.70554
2020-02-06,2.0155964,16.995628,2.9426472,4.688816,17.71503,8915.746,8915.746,47.962013,100.179565,100.179565,78.21262,218.85225,226.85724,3004.1028,108.13174,12.439649,109.262245,109.262245,39.5118,1198.3396,292.1726,295.26273,999.5542,260.84555,44.187103,68.13922,282.20963,68.34441,287.03632,184.90926,184.90926
2020-02-07,1.9772288,16.731918,2.8974638,4.604768,17.382622,7760.8096,7760.8096,47.20879,97.02485,97.02485,76.276474,213.23965,221.06738,2956.1814,106.673676,12.063107,107.003494,107.003494,38.80631,1172.97,282.3233,285.91553,970.47784,246.7072,42.3776,65.91346,254.02219,66.0991,256.52237,179.77606,179.77606
2020-02-08,1.9393787,16.486614,2.8568416,4.5236816,17.07351,6832.9126,6832.9126,46.506565,94.15269,94.15269,74.36186,207.89177,215.55614,2850.7258,105.28097,11.695004,105.0244,105.0244,38.154068,1152.0261,270.68317,274.11252,939.6468,238.33229,41.080463,63.997856,240.0844,64.17259,241.91505,175.04271,175.04271
2020-02-09,1.9591049,18.662485,2.819268,4.535473,16.899754,6220.7974,6220.7974,45.86229,91.41321,91.41321,72.58029,202.72687,210.23688,2750.6885,103.92578,11.332705,103.10688,103.10688,37.53503,1124.5264,260.86002,264.0419,911.00745,231.56017,40.037457,62.228413,230.75075,62.396603,232.30428,170.5627,170.5627
2020-02-10,2.0794747,20.98601,3.6146162,5.4711633,18.430151,5804.875,5804.875,48.9673,88.92371,88.92371,73.26847,208.44054,216.89542,2713.7417,119.45508,13.875168,127.43777,127.43777,55.669945,1160.194,272.34717,272.1047,1053.9453,255.89124,63.631577,67.12119,229.80264,66.63795,230.6912,171.77898,171.77898
2020-02-11,4.2852635,50.51098,46.032463,12.101165,31.45591,5564.063,5564.063,83.56277,126.18622,126.18622,92.10065,344.44662,367.44263,3145.9263,164.57256,16.375578,184.19743,184.19743,128.74573,1374.685,410.3457,395.61395,2427.7153,381.92892,154.00328,120.39962,299.31927,116.27577,291.2119,235.50693,235.50693
2020-02-12,2.76087,34.316475,16.591805,6.684341,37.25713,5536.873,5536.873,97.90664,179.5068,179.5068,104.01368,597.3203,617.8549,3804.1997,169.53712,14.354033,170.29231,170.29231,123.53788,1563.2202,626.6698,621.65643,2375.6829,533.63055,196.92377,163.12047,615.30634,165.18532,590.69,316.5261,316.5261
2020-02-13,2.0285702,22.697088,5.0459976,4.878619,20.337036,5746.342,5746.342,56.17234,153.92802,153.92802,89.6349,380.09875,399.82358,5401.1167,116.95379,13.076434,126.42202,126.42202,52.0145,1711.6838,598.6675,606.8694,1682.3539,483.71567,98.95613,92.26489,597.2489,94.53691,620.5042,227.76538,227.76538
2020-02-14,1.9322863,19.937048,4.1780047,4.627769,17.80586,6049.206,6049.206,47.473423,116.83614,116.83614,84.76233,267.39285,278.97153,5583.7314,119.627205,12.560544,110.75565,110.75565,45.031227,1597.8531,588.80536,592.9211,1452.5424,335.54144,65.53398,72.32916,345.67596,72.85531,359.14325,191.62332,191.62332
2020-02-15,1.8837719,17.663668,3.9666083,4.90654,18.132772,6601.056,6601.056,50.846474,106.49479,106.49479,82.075554,238.91263,248.57054,4680.5293,100.90839,12.147955,99.330246,99.330246,41.629684,1422.4049,510.93558,527.13995,1348.1708,285.61572,55.643906,64.849236,280.33386,65.16739,284.06458,178.1562,178.1562
2020-02-16,1.8385624,17.130716,3.530283,4.5230737,17.84589,7033.2856,7033.2856,51.210297,100.99154,100.99154,79.88568,225.07495,233.99997,3890.6206,98.117805,11.774662,96.02088,96.02088,40.558296,1262.8495,395.0787,408.29254,1188.195,266.6837,50.924423,61.14399,259.21783,61.373024,261.54837,170.19894,170.19894
2020-02-17,1.7991401,16.74072,3.3113015,5.2619658,19.368769,7249.993,7249.993,55.767685,97.02904,97.02904,77.885254,215.9068,224.40714,3435.0032,96.13749,11.417607,95.65421,95.65421,38.399666,1147.0199,336.79453,343.7643,1070.521,255.12898,48.18039,58.850742,246.5982,59.02449,248.45737,164.32196,164.32196
2020-02-18,12.412742,206.8546,118.94863,92.08265,175.04973,7931.899,7931.899,337.99112,114.564896,114.564896,142.94237,470.08694,511.43008,3682.129,454.11105,41.1246,436.7475,436.7475,729.9793,1770.3817,352.07556,350.80002,1200.0347,523.98956,113.35738,312.86017,423.82907,287.87515,408.83688,165.30836,165.30836
2020-02-19,19.00003,297.56125,107.31138,64.46496,323.4706,9424.442,9424.442,697.71277,262.0328,262.0328,304.26047,1583.4386,1684.6134,6378.2593,798.8086,53.81567,1244.71,1244.71,1011.7357,5389.4277,581.8531,544.94794,4308.3975,1236.9764,283.08853,979.9685,1590.2196,954.8753,1483.7052,387.4842,387.4842
2020-02-20,8.803558,135.46368,29.320904,20.230785,157.51147,10663.587,10663.587,413.1796,412.4808,412.4808,313.96014,2215.0703,2294.8596,9312.245,754.0256,32.44009,882.6848,882.6848,483.55765,10572.83,1100.0834,1076.9,4398.151,1498.3176,384.18854,1048.282,2827.4907,1073.0131,2787.9233,703.5733,703.5733
2020-02-21,4.1885934,44.43767,8.50543,9.8025,52.61763,11212.467,11212.467,144.86868,287.69357,287.69357,182.58688,917.62537,977.02783,13238.17,296.44934,22.46203,390.86047,390.86047,125.45435,9453.442,1104.8683,1106.6078,2872.0122,1011.7139,153.51973,351.63138,2007.9697,373.2979,2142.7983,498.3265,498.3265
2020-02-22,3.6527936,52.157883,6.2684817,8.156548,34.074585,14111.114,14111.114,88.93732,171.29404,171.29404,158.91518,452.63968,475.19736,12328.34,238.06416,27.827024,253.6237,253.6237,98.049736,6896.5522,1299.922,1282.557,2801.1646,580.0642,114.40078,212.06978,718.71783,209.26689,776.3699,356.47238,356.47238
2020-02-23,9.328854,239.63138,33.331284,34.266895,76.50293,18857.434,18857.434,175.64023,302.967,302.967,234.92738,663.6855,715.994,10104.63,412.70865,51.337658,387.7085,387.7085,308.0404,5571.9624,1459.4767,1460.2721,6747.756,743.48346,327.72186,481.06418,910.46405,462.8534,863.788,569.8,569.8
2020-02-24,6.2546315,139.46678,30.400215,16.790684,105.16149,21696.367,21696.367,250.8291,551.8913,551.8913,268.3392,1134.184,1175.4059,9963.319,509.7818,34.715134,502.78384,502.78384,335.9924,5034.318,1848.4304,1841.9374,6869.4097,1279.63,557.1748,675.59174,2129.6956,684.96967,2053.6868,1090.0646,1090.0646
2020-02-25,3.8146105,40.00942,12.206966,8.817614,44.49841,21673.281,21673.281,123.804665,409.04327,409.04327,176.95169,797.55145,832.7413,14346.722,263.72946,25.0283,293.14188,293.14188,141.00926,4926.9634,1730.995,1744.872,4652.0435,1214.6176,233.08856,321.1369,1840.4457,334.34018,1935.9897,931.63214,931.63214
2020-02-26,3.4186747,31.029877,7.099051,7.865671,31.517086,21349.438,21349.438,83.58948,221.15633,221.15633,151.7077,509.1926,530.4937,14121.333,187.09164,23.095583,201.47357,201.47357,83.410286,4272.7354,1872.6667,1863.9443,3748.7969,667.3018,111.49433,164.29547,804.9023,167.7814,860.30206,605.5381,605.5381
2020-02-27,3.2881074,27.744478,5.793507,7.4379454,28.857218,22200.666,22200.666,76.75296,179.69392,179.69392,144.47643,400.79752,416.19193,11111.94,173.19423,22.042603,179.21608,179.21608,72.18033,3538.095,1519.6063,1595.2203,3269.7078,470.70193,83.196075,128.36278,506.41705,129.3871,519.6384,399.88058,399.88058
2020-02-28,6.0668497,102.56775,31.323006,34.972176,75.919815,21614.07,21614.07,171.33307,188.08223,188.08223,165.36334,420.18362,442.5574,8711.14,264.0816,31.113209,245.01842,245.01842,216.34535,2913.3499,914.5936,971.32623,2811.4758,457.73468,101.6606,199.09375,508.40726,191.74063,503.6906,342.49106,342.49106
2020-02-29,7.8595753,162.66403,43.727303,48.516617,162.32007,19964.297,19964.297,351.10556,216.52393,216.52393,199.73106,609.23706,639.1397,7724.0845,476.0097,37.284195,462.26984,462.26984,409.45557,3168.6938,707.7414,725.47675,2766.4075,583.9988,166.47247,395.12674,813.1585,388.6837,788.4732,366.8413,366.8413
2020-03-01,5.0461392,85.214294,25.766176,19.785337,135.22902,19753.25,19753.25,312.3524,200.55247,200.55247,181.969,672.30865,698.46814,7420.804,430.12674,28.145615,492.09,492.09,285.6274,4260.043,653.9827,666.96075,2380.6692,685.16833,172.66548,396.67865,1103.2974,404.43112,1099.4277,358.98584,358.98584
2020-03-02,3.7111325,36.43076,11.136411,10.415673,52.367794,20161.018,20161.018,139.182,169.05591,169.05591,147.91225,499.57886,521.24506,7326.479,225.6261,23.949627,285.52832,285.52832,108.371544,4669.9707,589.5937,599.1629,1944.9319,594.92,107.727646,196.8205,852.3749,203.07483,888.25476,300.343,300.343
2020-03-03,3.5072956,31.247276,7.266753,9.27334,37.38558,19534.73,19534.73,96.14275,157.43802,157.43802,140.42346,404.7477,420.54092,6686.1846,189.3777,22.882652,207.5744,207.5744,85.92854,4017.4556,570.8941,576.5343,1757.6042,468.53156,83.672676,136.46252,533.5868,137.74141,550.8473,273.1491,273.1491
2020-03-04,3.4000769,28.786709,6.2345314,8.670091,33.877228,18396.05,18396.05,88.268906,150.3735,150.3735,136.49568,371.24246,385.0479,5846.8857,181.93192,22.088924,188.901,188.901,77.89639,3235.8076,535.5745,545.0342,1668.3853,420.90616,75.19715,122.468346,446.70865,123.06734,452.36594,259.4624,259.4624
2020-03-05,3.3160717,27.390745,5.6965356,8.303977,32.04245,16614.062,16614.062,84.65019,144.88954,144.88954,132.93811,353.0804,366.00793,5161.621,177.33298,21.39796,181.38902,181.38902,73.50049,2522.1277,486.504,495.07654,1573.3909,398.9465,70.72495,115.32296,415.85474,115.760185,419.55466,249.9501,249.9501
2020-03-06,3.2432303,26.496084,5.3851833,8.050632,30.86932,14486.245,14486.245,82.31548,140.14902,140.14902,129.524,340.3336,352.72455,4757.337,173.9291,20.751535,176.36322,176.36322,70.744316,2064.0994,454.76205,461.29645,1496.1987,384.07083,67.879906,110.443,396.72568,110.80832,399.7907,242.24762,242.24762
2020-03-07,21.87131,496.105,112.35725,82.58115,167.35814,13031.311,13031.311,361.80606,744.36414,744.36414,312.12567,981.9066,1083.4175,7384.1514,664.8581,100.28668,574.15796,574.15796,1024.351,2475.3298,974.76263,899.1877,10064.319,927.805,398.3631,675.13306,947.5779,620.905,876.62067,828.3178,828.3178
2020-03-08,10.959503,288.87756,71.27732,35.804005,250.13516,12551.473,12551.473,596.33417,1574.5311,1574.5311,404.5571,2624.9775,2688.5417,11686.452,1255.1282,55.314903,1512.8097,1512.8097,1072.535,5548.7896,2111.5798,2052.6355,10065.487,2166.7085,779.1063,1373.539,3036.6326,1393.1582,2883.3545,1802.902,1802.902
2020-03-09,4.397449,55.65312,20.534372,12.990542,82.258896,12494.04,12494.04,238.42155,903.6626,903.6626,201.71356,1422.68,1495.7784,22151.834,414.40295,30.5095,649.0244,649.0244,219.26814,10080.911,2213.9705,2212.6843,6186.2275,1780.9259,249.25436,497.02628,2832.2522,527.5028,2987.71,1499.8146,1499.8146
2020-03-10,3.917604,38.40743,9.368026,10.471934,44.355362,13862.687,13862.687,119.332924,282.62997,282.62997,161.16855,600.83435,629.3167,21021.396,246.5651,27.635296,302.99008,302.99008,113.62433,9159.494,2415.1484,2407.5107,4852.667,769.295,107.011375,191.81929,977.6528,196.91872,1071.6,919.56366,919.56366
2020-03-11,3.7500768,33.54435,8.198385,9.707875,38.33819,19219.615,19219.615,102.26299,206.49327,206.49327,152.42697,441.853,458.39313,15166.021,222.48306,26.212618,239.27318,239.27318,96.489716,7982.5864,1880.2288,1986.8916,4058.207,516.6136,87.97501,145.63309,551.8461,146.78008,566.2368,518.4653,518.4653
2020-03-12,6.600488,103.96928,29.58169,27.402819,67.289055,24264.756,24264.756,160.44647,208.281,208.281,168.37498,443.9317,463.93997,10834.967,294.35895,31.732214,277.4971,277.4971,288.09912,5878.703,1037.2035,1113.555,3146.28,504.42017,108.15315,187.69286,567.3511,182.99599,561.6936,409.33835,409.33835
2020-03-13,7.312312,108.31325,64.87311,28.531204,111.69774,25845.34,25845.34,270.0306,222.14679,222.14679,191.1972,551.47546,573.3765,8805.759,381.91205,29.657942,381.05823,381.05823,347.12643,4504.034,725.0613,750.9971,2626.8079,587.52966,141.90416,277.86716,849.137,277.65353,831.73773,409.27878,409.27878
2020-03-14,4.904319,58.010147,24.498484,15.036511,84.52729,27368.47,27368.47,225.92384,213.8567,213.8567,173.59717,567.1197,586.8336,7769.002,245.76335,26.235306,296.48355,296.48355,163.53096,4414.937,615.88403,630.6735,2292.371,601.62787,118.780846,218.65132,866.5922,222.89934,882.4331,389.82172,389.82172
2020-03-15,3.968017,36.87912,9.650763,10.872936,47.307636,28417.986,28417.986,127.934204,190.05437,190.05437,149.92172,482.01688,499.55484,7059.3853,210.4617,24.903233,233.62659,233.62659,105.32441,3699.5945,556.99646,565.7889,1965.8408,537.4798,92.87121,147.42998,638.16974,149.48175,658.1254,341.83197,341.83197
2020-03-16,3.8188758,33.40327,7.911629,10.139294,39.918823,25708.139,25708.139,106.371155,177.82812,177.82812,144.05544,427.05106,442.0335,6351.906,203.62317,24.14783,212.18375,212.18375,94.08719,2992.2734,540.8137,546.1993,1826.7579,473.24597,81.82066,127.99986,496.591,128.61469,505.4415,313.06427,313.06427
2020-03-17,3.7204235,35.225437,7.0707035,9.8140135,37.757504,21305.277,21305.277,101.25784,193.97359,193.97359,149.56573,424.1661,440.63815,5798.9805,199.88498,23.452374,204.80139,204.80139,88.68272,2522.4976,557.78687,557.5268,2204.7183,448.8305,87.00035,122.53631,461.56226,122.82325,464.57388,351.40182,351.40182
2020-03-18,3.6314807,32.36953,6.6113596,9.429948,36.48924,17364.777,17364.777,98.61669,208.22882,208.22882,150.29944,470.94452,485.16235,5530.7563,196.72906,22.783516,200.10712,200.10712,85.35325,2236.4834,629.814,628.4255,2299.1846,460.14465,104.33645,120.59971,476.40335,120.99625,477.62335,410.12012,410.12012
2020-03-19,3.5534184,29.830925,6.332419,9.169189,35.215313,14492.386,14492.386,96.28966,188.04594,188.04594,136.9267,448.9103,463.97357,5705.9673,193.86224,22.129906,196.0432,196.0432,83.01528,2077.9731,676.74347,673.0728,2038.6862,465.4205,86.291275,114.04594,451.52606,114.484436,457.055,338.10342,338.10342
2020-03-20,3.4819944,29.210455,6.1454515,8.973579,34.367233,12527.94,12527.94,94.44847,173.11684,173.11684,132.52014,410.76855,424.71912,5666.139,191.15385,21.48786,192.2688,192.2688,81.18603,1996.8722,774.58636,770.67474,1978.8977,432.18045,77.508156,109.95553,415.57953,110.28313,419.5715,301.96365,301.96365
2020-03-21,3.4133425,28.702248,6.008155,8.798016,33.66024,11222.32,11222.32,92.900276,165.37112,165.37112,129.28062,393.1081,406.29828,5340.029,188.53818,20.856693,188.66028,188.66028,79.63229,1945.5874,718.0047,736.3801,1951.8892,413.67487,73.76249,106.880936,397.78183,107.18964,400.83963,285.59836,285.59836
2020-03-22,3.3464384,28.25128,5.899041,8.634211,33.015736,10338.694,10338.694,91.46223,159.44066,159.44066,126.12676,381.64664,394.48148,5128.8643,185.9817,20.23671,185.1579,185.1579,78.23487,1903.8313,584.23193,600.4845,1780.6001,401.22525,71.291565,104.00012,384.65848,104.29971,387.47418,274.76828,274.76828
