datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-01-14,43.562897,7.5067710000000005,77.04705000000003,77.66897,17.232,36.824932,0.0,1.9463671,16.667093,2.0629148,3.1318984,13.346071599999998,4808.465851999999,0.0,45.204594,50.901207,0.0,19.006224,58.20104,1.847529999999999,733.4267560000001,116.7317,227.60672,0.3307399999999916,1.406710000000004,146.56047,2.7004964,117.36839,0.0,59.009148,1508.7777179999998
2020-01-15,10.404919,1.885383000000001,46.915576,78.00885,17.25238,33.230392,0.0,1.9579368,16.50867,2.1075556,3.2483258,13.0692242,4608.740198099999,0.0,44.02483,50.960133,0.0,19.292627,59.18957,1.86768,494.7954329999999,114.80577,226.29549,0.34917000000000087,1.4857900000000086,145.24521,2.694078,116.05427,0.0,58.876575,1132.5817643999997
2020-01-16,3.9684403,0.29403869999999976,38.018113,78.056076,17.237665,32.634598,0.0,1.953086,16.277946,2.1303396,3.1930451,13.2267719,4495.2254465999995,0.0,42.413549,50.817715,0.0,19.454103,60.03524,1.8903959999999955,360.80386500000003,112.47014,224.04831,0.3561600000000027,1.52415000000002,142.69347,2.6819873,114.53265,0.0,58.27386,958.4842086
2020-01-17,3.0982141,0.03562590000000032,36.431639999999994,77.917435,17.198883,32.52398,0.0,2.1618207,16.013657,2.9332232,5.168734,13.079705999999998,4155.295587399998,0.0,42.072990000000004,50.533028,0.0,19.521252,60.65472,1.9083400000000026,303.955872,109.98193,221.25339,0.35315999999998837,1.5355100000000164,147.4093,2.6661928,115.90026,0.0,66.502235,897.2851919999999
2020-01-18,2.9927907,0.00522519999999993,36.207624100000004,77.65235,17.142761,32.4936,0.0,2.59488,17.09195,3.942542,6.291538,14.973257,3629.597216200001,0.0,44.733515,50.150814,0.0,19.518383,61.065796,1.9210390000000004,289.02685209999987,108.05887,218.15279,0.30201599999999473,1.530789999999996,164.68597,2.6478689,125.12683,0.0,82.75964,893.8738777000001
2020-01-19,2.9652092,0.0028885000000000716,36.16559829999999,77.29738,17.073713,32.477364,0.0,2.2790775,15.829588,3.3324084,4.1097617,16.0232553,3128.5685203,0.0,44.187533,49.702198,0.0,19.464012,61.30199,1.9291919999999934,283.8773243,105.61714,214.89105,0.37886999999999205,1.5166799999999796,166.44383,2.6277757,126.88718,0.0,80.13392,979.6184871999999
2020-01-20,2.938465,0.0033957000000000015,36.143357300000005,76.87676,16.994795,32.463802,0.0,2.9879267,16.053062,5.858548,3.252182,13.277374,2730.5855842000005,0.0,38.99865,49.208675,0.0,19.371964,61.39554,1.9335769999999997,283.6998562000001,103.72873,211.55797,0.25163999999999476,1.496780000000001,166.51291,2.6064308,122.68369,0.0,88.049255,1028.6542510999998
2020-01-21,5.400749,0.0,62.757109,84.53706,19.66399,34.265022,0.0,6.4612584,39.22528,12.183161,7.143569,18.402848000000002,2467.1649506999993,0.0,45.32762299999999,49.69191,0.0,27.391226,63.899914,2.414746000000001,375.78188170000004,120.72668,218.3075,0.0,0.47650999999999044,207.1753,6.4063125,143.27638,0.0,107.896576,952.5007592999999
2020-01-22,20.912529,0.0,192.131344,124.035446,29.091003,41.897247,0.0,7.9555035,62.0492,9.209134,8.434885,33.319578,2208.4145490999995,0.0,64.757622,57.513206,0.0,43.15783,82.13604,2.8519600000000054,509.1730547,162.08563,251.06293,0.0,0.0,251.02351,11.55977,183.27795,0.0,111.77561,1037.8916332000001
2020-01-23,113.74335,0.0,861.6394399999999,234.60196,65.41478,160.68901,0.0,14.694213,100.39675,30.017506,31.707294,53.57085599999999,1643.5105627999997,0.0,139.35169000000002,97.08282,0.0,88.88034,158.2927,6.572930000000014,646.6640020000001,262.88083,374.23178,0.0,0.0,500.19482,30.354599,349.1504,0.0,279.20236,1073.8801775000002
2020-01-24,274.48672,0.0,716.3086799999999,412.60916,87.51191,394.4691,0.0,7.133153,78.92229,12.290231,11.524928,84.059722,705.9542422999996,0.0,194.24048000000002,145.92996,0.0,109.54468,284.0861,4.619250000000022,478.92314599999986,335.69568,596.056,3.666440000000023,0.0,840.93896,18.17552,732.55585,0.0,323.7408,1840.7679099999998
2020-01-25,321.76712,0.0,330.49795,408.4573,45.286587,406.25323,0.0,2.819538,50.85776,3.537094,4.2892027,24.5710803,593.4317439999998,0.0,75.61677699999998,92.174,0.0,60.753975,226.25615,8.032650000000018,898.8144600000006,222.56549,485.64325,4.22396999999998,21.162949999999967,313.6825,10.493836,519.1946,0.0,99.96071,3236.178781
2020-01-26,352.45685,0.7505500000000325,204.76044000000002,228.3895,32.03338,223.24136,0.0,2.5755935,46.280293,3.3453948,4.250183,15.880205,2442.781244000001,0.0,43.878477000000004,51.697906,0.0,47.87471,138.43404,5.586929999999995,1453.2008219999996,190.87323,322.89597,0.4221200000000067,7.97287,198.47304,11.720673,269.6222,0.0,84.80372,3229.8136100000006
2020-01-27,259.63168,16.429659999999956,229.75673000000006,160.91615,24.837278,98.20723,0.0,3.0581815,42.055977,5.0177846,6.786066,14.555689,4334.0120337,0.0,43.040015000000004,50.078075,0.0,38.382786,98.35771,4.4120300000000015,1746.0210750000006,198.17451,297.87537,0.4544400000000053,4.437330000000031,224.52704,14.10875,229.05675,0.0,98.049706,3261.7429939999997
2020-01-28,120.689026,13.645784000000006,140.53948399999996,154.15955,24.435852,72.073906,0.0,2.8368676,34.62434,4.7055287,5.0748925,18.938754499999998,5131.960462900001,0.0,43.83243800000001,49.213272,0.0,34.521397,89.47143,3.02243,1397.7838980000001,187.19315,284.88733,1.3938699999999926,1.9189099999999826,246.56721,10.606797,276.29486,0.0,87.991554,2270.0797210000005
2020-01-29,48.780697,5.218722999999997,83.13102,151.97357,21.302973,57.15217,0.0,2.6009717,31.883224,3.9173853,4.32611,16.6213,4877.342089699998,0.0,42.631446999999994,48.41867,0.0,33.804497,77.66536,3.2991699999999895,1041.6614809999999,175.39453,270.86188,0.4391200000000026,3.9339600000000132,214.89194,12.156875,260.17188,0.0,78.67348,1597.960276
2020-01-30,30.334288,1.734178,148.050662,154.68835,27.594599,44.869972,0.0,2.679765,33.146164,5.1740828,4.2776365,16.7405485,5145.953363999998,0.0,43.415544999999995,50.485115,0.0,45.43444,76.37277,3.432059999999993,819.3947930000003,182.22687,286.0991,0.036480000000011614,0.0,212.49983,14.620953,224.76112,0.0,78.26179,1425.9274930000001
2020-01-31,52.120705,0.0,350.316568,224.19144,44.76061,62.325027,0.0,2.5988617,34.1159,6.5163364,4.2313175,15.956960500000001,5291.490682199999,0.0,43.544917999999996,60.241184,0.0,70.92614,106.957504,4.1703760000000045,726.3612949999998,194.99959,380.82465,0.0,0.0,261.1615,17.224825,247.14525,0.0,84.1935,1346.385545
2020-02-01,149.18001,0.0,981.3403599999999,388.3651,78.28914,225.18463,0.0,3.8147933,30.377403,9.68445,4.1698155,15.187982499999999,4273.9743869,0.0,38.78936900000001,122.88364,0.0,135.13994,208.38377,10.10614000000001,647.640958,211.723,560.9336,0.0,0.0,341.951,19.665312,295.8556,0.0,91.17179,1171.621117
2020-02-02,395.83133,0.0,2127.88247,667.43823,143.67253,732.6986,0.0,3.9773982,26.532255,5.5306826,4.091616,14.792328,1678.5039207000002,0.0,37.202932,295.83505,0.0,201.03615,474.56802,14.221319999999992,318.3155319999996,234.77887,861.4162,0.0,0.0,422.23508,15.222843,313.4548,0.0,87.29096,1079.047385
2020-02-03,889.441,0.0,3299.6487,937.7703,233.9043,1426.0933,0.0,13.100789,90.405716,13.829706,13.280629,19.114848000000002,0.0,0.0,56.61728299999999,451.2175,0.0,247.49788,738.18463,25.706120000000055,488.65518000000066,338.82617,1266.3225,0.0,0.0,573.7177,38.129036,321.34357,0.0,238.34842,1143.8280579999998
2020-02-04,1577.5186,0.0,3983.7103999999995,1043.5994,296.35754,2060.403,0.0,12.043256,99.6777,20.609556,14.624037,40.189743,0.0,0.0,95.47609000000003,565.8119,0.0,248.75883,961.9059,27.14650000000006,864.2401500000002,466.32877,1472.4128,1.709009999999978,1.2947999999998956,898.85535,25.26547,472.90903,0.0,333.89316,1659.122027
2020-02-05,2165.8967,0.0,3669.7177,921.0855,285.53754,2372.9016,0.0,4.994042,50.488422,7.224374,6.403227,36.686979,0.0,0.0,82.79367400000001,555.1072,0.0,159.28157,1051.2902,25.333200000000033,2226.56163,337.75208,1297.8036,7.485720000000015,26.707300000000032,470.82672,10.711226,331.6155,0.0,158.64354,2774.134304
2020-02-06,2373.0745,0.8692999999998392,2677.9869999999996,585.9147,195.12724,2029.1152,0.0,2.9839706,31.51667,3.640535,4.1613235,17.0233565,0.0,0.0,44.93539,451.92188,0.0,89.96622,843.462,24.341199999999958,4052.256909999999,226.68521,968.2621,2.909649999999999,26.06650000000002,258.03702,8.2375145,199.24564,0.0,83.14439,2746.5735
2020-02-07,2094.2188,45.70419999999967,1942.6785000000007,370.6688,121.47825,1304.6595,0.0,3.0025215,30.686329,3.7360914,4.1301603,13.8558147,0.0,0.0,36.358554999999996,306.50653,0.0,77.59886,513.0006,22.199600000000032,5278.035909999999,203.50865,769.23206,0.8480500000000006,12.869939999999929,233.97488,8.186479,173.40239,0.0,80.091705,2908.376674
2020-02-08,1724.0889,38.674999999999955,3477.8439399999997,398.1111,180.50717,1009.11676,0.0,17.305807,119.64669,30.675884,28.151123,38.909347,2226.6232581000013,0.0,96.60057000000003,401.4172,0.0,143.8274,428.32428,28.280399999999986,5087.323550000001,325.24405,816.85724,0.0,0.0,581.5315,48.01035,338.81894,0.0,336.16373,2220.8094205
2020-02-09,1594.5133,21.194600000000037,4301.615999999999,694.98395,298.5497,1498.3091,0.0,18.216318,145.54549,31.553968,27.041834,92.85371599999999,2279.291688999998,0.0,211.54879000000003,790.94836,0.0,241.29524,830.8858,25.874199999999973,3567.9164699999983,489.7171,1183.9194,2.2338300000000118,0.0,1145.4401,31.229713,812.7384,0.0,494.21155,2260.5268109999997
2020-02-10,1488.6078,11.505400000000009,2853.1247000000003,880.7195,230.77228,1747.6683,0.0,10.497638,89.838486,24.804684,16.658047,71.128403,2545.5511340000025,0.0,178.28908,770.2567,0.0,203.56346,942.131,30.488929999999982,3363.4310400000018,362.48288,1179.2687,6.214969999999994,20.468999999999824,651.10333,17.087183,669.59344,0.0,287.9923,3700.2321600000005
2020-02-11,1457.9935,5.550700000000006,2486.2933000000003,718.7919,189.72931,1404.412,0.0,13.680832,99.39407,31.092236,20.01649,47.69288,6380.459272000005,0.0,127.07980999999998,539.1186,0.0,179.43964,733.11597,33.20683000000008,4390.470160000001,356.17288,1035.6249,0.0,2.4479999999998654,586.6123,33.411686,480.27936,0.0,295.03094,4047.9301270000014
2020-02-12,1508.2217,6.731199999999944,4215.6411,890.9408,319.87967,1405.939,0.0,37.589302,226.46504,79.465416,56.778183,87.48861699999999,9561.824432000003,0.0,201.59776,673.44977,0.0,352.80283,980.0684,46.854200000000105,5603.189179999999,662.3748,1467.8268,0.0,0.0,1356.3972,96.58831,861.7413,0.0,658.7304,4480.9812470000015
2020-02-13,1637.7236,0.0,4176.030299999999,1442.9972,421.9664,2133.4941,0.0,46.288063,346.01376,89.14742,152.43648,238.77812000000003,7522.681951999995,0.0,551.3917,1011.58923,0.0,438.32553,1489.7596,42.23439999999982,5080.427970000001,977.326,2135.6746,0.09749999999996817,0.0,2138.9666,66.890205,1698.5358,0.0,1011.1163,5427.260813999999
2020-02-14,1743.9445,0.0,2470.5869,1550.2401,306.9498,2429.7876,0.0,25.765917,229.03969,43.796932,60.32043,363.49357000000003,4642.414106999996,0.0,679.7522999999999,880.8385,0.0,288.65634,1369.1669,41.834299999999985,5049.921970000001,805.52844,2010.714,13.161499999999933,42.539700000000266,1450.847,34.911648,1443.9283,0.0,730.62103,9007.850890000002
2020-02-15,1779.6075,10.495999999999867,1437.8545000000004,1085.7095,215.03954,1656.5732,0.0,15.939886,146.79868,27.958958,28.453619,114.577261,9326.921201000003,0.0,288.30992000000003,587.9054,0.0,211.39565,908.5269,35.64485000000002,6507.799610000002,600.9414,1536.863,6.308799999999906,36.12869999999998,930.7474,30.528242,958.88617,0.0,433.22302,10687.889995000001
2020-02-16,1426.868,57.8732,1243.6752700000002,842.94727,198.04747,706.78033,0.0,12.6935,120.39,20.994907,28.179033,76.890237,17918.994476,0.0,179.31890999999996,510.11237,0.0,223.37987,730.77496,26.46778000000006,7553.454270000001,534.4507,1358.0319,3.388500000000022,10.91229999999996,755.55536,29.617865,717.2631,0.0,337.86752,10294.950232000001
2020-02-17,894.10443,56.978470000000016,1566.32603,891.12476,229.18896,359.05637,0.0,18.109257,133.70224,29.143396,35.208763,84.803787,22845.156473000006,0.0,190.20498000000003,525.34753,0.0,268.3224,735.9244,29.32929999999999,6877.415390000001,535.3948,1421.8536,0.0,0.0,766.09424,37.852707,685.0464,0.0,367.1546,8335.170438000001
2020-02-18,605.90137,21.153929999999946,1121.68092,990.2036,240.88992,438.13678,0.0,17.988113,130.5465,30.12382,37.6204,103.48551,22526.22962700001,0.0,222.38163999999998,535.22314,0.0,264.14398,842.73035,31.007949999999937,4891.025089999999,551.8933,1542.3582,3.407850000000053,0.0,874.2096,28.710402,745.29346,0.0,414.69714,6319.272715
2020-02-19,559.3683,0.0,850.0801999999998,921.69946,204.67415,556.0854,0.0,12.297344,99.71402,20.364923,26.95375,98.72231000000001,21149.507556999997,0.0,202.81671,546.73016,0.0,220.06511,755.40985,33.05327999999997,3743.97548,466.5461,1589.744,4.721199999999953,8.547900000000027,649.52844,21.45058,597.20123,0.0,316.81564,5612.533683
2020-02-20,587.5077,0.0,905.7161999999997,822.1617,193.13356,594.5312,0.0,10.243311,83.94956,17.701773,22.859001,72.196639,21940.803603,0.0,154.75321,547.24475,0.0,192.93916,659.6961,24.788639999999987,3204.3519699999997,398.45914,1399.5,2.8709100000000376,25.422399999999925,539.80884,19.449068,480.63806,0.0,249.5858,5084.723298
2020-02-21,662.12195,0.0,1899.32725,792.56323,227.89005,644.2854,0.0,22.335154,162.8967,33.48673,55.84194,90.72509,20961.575755999995,0.0,190.89289999999997,592.6264,0.0,249.67209,705.491,32.11789999999996,3236.218030000001,465.00275,1285.145,0.0,3.281099999999924,738.89355,45.28531,568.0221,0.0,389.69443,4673.56448
2020-02-22,836.612,0.0,2279.7974,950.8624,287.54462,918.9761,0.0,21.286818,151.90515,41.389477,43.898922,152.33831800000002,17457.049415999994,0.0,277.57325999999995,685.87445,0.0,311.89142,986.9072,34.32839999999999,3084.5582800000007,582.0989,1477.1261,1.4030500000000075,0.0,1088.0792,35.40923,903.29364,0.0,518.2547,4539.015722
2020-02-23,935.542,0.0,1477.473,1045.6613,227.34143,1066.6205,0.0,12.402646,93.24749,22.220608,26.302498,103.052192,13074.529115,0.0,205.39394,604.14404,0.0,239.46364,1037.5563,34.30840000000012,3489.01807,493.16388,1508.4525,6.600320000000011,13.241999999999962,765.9458,21.654892,748.18585,0.0,379.60458,5324.90789
2020-02-24,906.87054,4.799959999999942,669.2786000000001,870.19653,169.14005,741.1012,0.0,9.890568,78.478905,17.225014,22.69022,68.02804,11852.686585999994,0.0,140.44851999999997,441.9094,0.0,179.22603,763.2735,32.235000000000014,4153.649630000001,377.82867,1273.9313,3.9843799999999874,26.825700000000097,525.1375,18.401144,538.995,0.0,244.021,5363.36659
2020-02-25,812.1564,17.144600000000082,971.06204,717.20825,181.33778,395.02856,0.0,15.757405,107.198006,26.66272,33.761585,73.204705,12631.886262999995,0.0,154.35170999999997,431.10013,0.0,195.56622,642.3897,27.935860000000048,4469.174140000001,400.215,1130.186,0.0,5.768100000000004,610.6814,35.396664,500.82318,0.0,323.71704,5241.423828
2020-02-26,705.7941,12.19760000000008,2091.5463000000004,864.76263,250.65073,520.3353,0.0,23.512646,180.80989,37.87248,49.60223,108.53887,12501.183708999997,0.0,222.38222,554.7769,0.0,279.28323,843.33136,32.563339999999926,4233.30655,536.3036,1332.8264,0.0,0.0,984.4949,49.31292,724.6184,0.0,487.61414,4770.042416
2020-02-27,810.898,0.0,2642.7102,1105.929,301.66382,1062.7053,0.0,22.454681,179.6416,29.116842,45.43682,139.04894000000002,10399.275613999996,0.0,264.85938999999996,720.6934,0.0,315.24722,1087.5753,36.66090000000008,3353.4234700000006,593.2259,1597.3997,2.0810000000000173,0.0,1261.4672,48.510143,972.98456,0.0,544.50446,5001.523236
2020-02-28,1304.0641,0.0,4963.0183,1355.4806,378.85968,1834.5353,0.0,55.79867,333.30917,140.74857,133.75407,209.61512999999997,7531.293916999995,0.0,469.54877000000005,957.57227,0.0,475.79642,1321.4375,72.46329999999989,4005.4871900000007,759.1125,1894.2401,0.0,0.0,1755.1903,95.98347,1295.2982,0.0,869.73785,6049.706519999999
2020-02-29,2049.746,0.0,4168.3194,1903.6926,439.22052,2752.1396,0.0,28.034765,232.58864,65.37483,64.3025,346.2364,5132.099419999999,0.0,652.6348,1254.2136,0.0,527.1341,1970.6279,44.07210000000009,3778.777900000001,939.3914,2683.3892,11.863200000000006,0.0,2175.386,49.987617,1787.5667,0.0,872.73956,8891.666107000003
2020-03-01,2035.3333,13.729199999999992,2025.5529999999997,1827.9241,247.6114,2472.2751,0.0,15.690109,136.62898,33.197067,40.583908,139.04483199999999,5488.691155000001,0.0,310.76766000000003,863.7576,0.0,256.52094,1436.915,60.19029999999998,6489.108980000001,586.8819,2258.9255,11.598140000000058,78.03690000000006,985.11816,30.06398,1242.6998,0.0,396.89178,11455.25787
2020-03-02,1800.5175,41.628400000000056,1604.7682999999997,1101.549,210.84482,1164.7538,0.0,15.247954,122.260254,33.073532,38.8927,112.21684000000002,12030.985133999999,0.0,225.24146,570.23627,0.0,229.42941,855.25916,39.190540000000055,8100.8924899999965,485.0506,1635.7155,3.0098200000000475,29.1108999999999,791.0229,27.600382,776.86755,0.0,350.51602,10201.243052999998
2020-03-03,1180.7404,82.0594000000001,1139.5053,955.42737,207.07613,405.7979,0.0,14.072914,108.283905,30.729784,35.45938,108.92821999999998,16911.85654,0.0,213.884,584.73944,0.0,233.50491,754.3163,29.792830000000095,8562.9495,448.0793,1567.0779,2.467899999999986,9.77780000000007,724.2161,25.217903,648.64996,0.0,321.92612,9723.977879999999
2020-03-04,586.4624,48.85315000000003,523.70419,911.7275,184.68245,289.36246,0.0,12.833897,96.02005,28.555662,31.764784,100.72566600000002,19976.549097000014,0.0,197.83361999999997,553.6581,0.0,226.2197,755.695,28.888399999999933,6603.074280000001,411.30997,1425.3049,2.4085699999999974,21.012699999999995,658.1118,23.055992,594.7336,0.0,294.74188,7305.252998
2020-03-05,444.95093,0.0,934.5199,827.28894,189.70021,339.77307,0.0,15.84348,103.176765,33.10943,39.93896,100.77663999999999,21305.514031,0.0,199.59262999999999,522.4162,0.0,228.43874,766.80084,29.53949,4733.173520000001,404.38898,1290.2517,0.0,10.124499999999898,710.54596,33.16412,587.3947,0.0,343.7076,5537.772717000002
2020-03-06,644.7151,0.0,1454.57996,883.9486,233.90674,521.37244,0.0,21.242712,138.28818,38.156246,48.382767,136.560093,22989.869145000004,0.0,257.0854,543.12317,0.0,264.16473,862.91425,34.34911999999997,3668.4288399999996,460.78867,1370.4938,0.0,0.0,999.5686,41.44895,751.7336,0.0,485.05576,5041.727408000001
2020-03-07,872.0509,0.0,1859.05727,1059.6718,259.95828,779.60913,0.0,24.261826,153.54466,55.793266,50.453423,152.660937,22215.340872000008,0.0,308.44134,590.70404,0.0,302.84097,1001.68475,40.86685,3320.596359999999,537.06683,1551.2065,0.0,0.0,1169.5536,45.69742,958.87134,0.0,590.05396,5305.383819999999
2020-03-08,1030.2329,0.0,1331.6688,1130.9725,241.71382,844.1281,0.0,14.305404,103.59598,35.39571,31.005365,131.14011499999998,19319.528838,0.0,259.19784000000004,565.04364,0.0,255.12233,1018.17126,35.03833999999995,3515.7167499999987,510.35852,1605.9128,7.029539999999997,13.333200000000033,1060.5585,26.500504,920.3558,0.0,479.5725,6171.05669
2020-03-09,998.0965,11.367060000000038,726.36264,934.6402,168.78882,541.3688,0.0,10.601225,76.969315,24.56737,24.965685,82.255751,17135.688946000006,0.0,170.248234,435.8982,0.0,181.25594,800.8499,33.09064999999998,4405.60097,363.39087,1306.0817,4.650509999999997,33.74019999999996,630.44305,20.142372,633.73444,0.0,277.68594,6725.101039999999
2020-03-10,854.12396,19.73983999999996,912.4755600000002,716.6429,163.86353,248.81444,0.0,12.885138,83.87691,27.589071,31.00522,78.0258,16312.409190000002,0.0,157.43030999999996,377.87872,0.0,176.9262,663.4861,29.42247000000009,4756.14671,333.10492,1094.5352,0.9298400000000129,10.385099999999966,601.9236,25.110643,509.78625,0.0,276.38455,6244.957805999999
2020-03-11,696.8989,22.420399999999972,687.9437800000001,709.99115,172.63193,145.85252,0.0,10.541801,73.22818,23.319439,24.33824,87.23763,15070.467681000004,0.0,162.67373,390.21234,0.0,171.39864,647.65686,24.71819999999991,4321.95651,321.29663,1101.0844,1.7125300000000152,5.545499999999947,637.30365,19.89151,533.8238,0.0,268.89066,5599.009928
2020-03-12,515.4354,16.26657,371.518195,680.03284,143.84097,109.487785,0.0,9.110253,62.742767,21.094318,20.813438,67.972122,13880.937414999999,0.0,136.50794000000002,358.55542,0.0,153.74847,607.2767,23.695960000000014,3585.0255850000003,293.6541,1003.0123,1.6677999999999997,14.788400000000024,505.73505,17.082863,486.93732,0.0,228.93066,4561.543777
2020-03-13,436.36438,6.697750000000042,263.48547,590.5452,132.39687,76.9554,0.0,8.569958,58.36883,19.996328,19.374126,60.862729,13941.112352000002,0.0,121.37117500000002,320.3609,0.0,144.36102,564.797,22.105699999999956,3133.21081,274.03964,895.59094,1.3030999999999722,10.174929999999904,460.97406,16.099844,421.65216,0.0,212.84384,3840.9583199999993
2020-03-14,459.58328,0.0,1125.19121,592.51086,156.32097,165.41011,0.0,19.508717,117.72207,46.71793,41.817547,76.79135300000002,14186.136964000003,0.0,171.49352,344.278,0.0,175.28838,590.9428,27.411299999999983,2992.2592250000007,317.58536,907.498,0.0,0.0,609.17114,33.35113,482.2156,0.0,352.26178,3687.747647
2020-03-15,606.0942,0.0,1146.0931499999997,682.89685,182.17636,384.99265,0.0,11.849203,86.3214,25.509962,24.505081,112.377919,13010.478213,0.0,218.36266999999998,385.04126,0.0,179.84253,741.64825,21.506150000000048,2411.146810000001,361.49454,1041.5095,3.8215600000000336,0.0,810.31226,20.280832,693.00183,0.0,373.32404,3861.4319859999996
