datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2020-02-15,1779.6075,1790.1035,4884.5312,1085.7095,215.03954,1656.5732,1656.5732,15.939886,146.79868,27.958958,28.453619,143.03088,28144.484,28144.484,431.3408,587.9054,587.9054,211.39565,908.5269,944.17175,17808.43,600.9414,1536.863,607.2502,1572.9917,930.7474,30.528242,958.88617,958.88617,433.22302,14583.254
2020-02-16,1426.868,1484.7412,3435.1968,842.94727,198.04747,706.78033,706.78033,12.6935,120.39,20.994907,28.179033,105.06927,32549.406,32549.406,284.38818,510.11237,510.11237,223.37987,730.77496,757.24274,14995.0625,534.4507,1358.0319,537.8392,1368.9442,755.55536,29.617865,717.2631,717.2631,337.86752,12931.195
2020-02-17,894.10443,951.0829,2876.4653,891.12476,229.18896,359.05637,359.05637,18.109257,133.70224,29.143396,35.208763,120.01255,36809.69,36809.69,310.21753,525.34753,525.34753,268.3224,735.9244,765.2537,12180.385,535.3948,1421.8536,534.04645,1419.9529,766.09424,37.852707,685.0464,685.0464,367.1546,10319.36
2020-02-18,605.90137,627.0553,2186.873,990.2036,240.88992,438.13678,438.13678,17.988113,130.5465,30.12382,37.6204,141.10591,37475.656,37475.656,363.48755,535.22314,535.22314,264.14398,842.73035,873.7383,9997.49,551.8933,1542.3582,555.30115,1540.8811,874.2096,28.710402,745.29346,745.29346,414.69714,8216.894
2020-02-19,559.3683,558.4618,1965.5339,921.69946,204.67415,556.0854,556.0854,12.297344,99.71402,20.364923,26.95375,125.67606,35774.082,35774.082,328.49277,546.73016,546.73016,220.06511,755.40985,788.46313,9256.186,466.5461,1589.744,471.2673,1598.2919,649.52844,21.45058,597.20123,597.20123,316.81564,7428.379
2020-02-20,587.5077,584.7134,2087.7551,822.1617,193.13356,594.5312,594.5312,10.243311,83.94956,17.701773,22.859001,95.05564,33647.46,33647.46,249.80885,547.24475,547.24475,192.93916,659.6961,684.48474,8086.24,398.45914,1399.5,401.33005,1424.9224,539.80884,19.449068,480.63806,480.63806,249.5858,6785.097
2020-02-21,662.12195,654.7572,3205.7346,792.56323,227.89005,644.2854,644.2854,22.335154,162.8967,33.48673,55.84194,146.56703,31275.82,31275.82,337.45993,592.6264,592.6264,249.67209,705.491,737.6089,7931.1753,465.00275,1285.145,458.19827,1288.4261,738.89355,45.28531,568.0221,568.0221,389.69443,6162.1514
2020-02-22,836.612,824.9844,4035.3855,950.8624,287.54462,918.9761,918.9761,21.286818,151.90515,41.389477,43.898922,196.23724,28606.178,28606.178,473.8105,685.87445,685.87445,311.89142,986.9072,1021.2356,8723.098,582.0989,1477.1261,583.50195,1468.1278,1088.0792,35.40923,903.29364,903.29364,518.2547,6391.2617
2020-02-23,935.542,934.4352,3479.6355,1045.6613,227.34143,1066.6205,1066.6205,12.402646,93.24749,22.220608,26.302498,129.35469,25658.023,25658.023,334.74863,604.14404,604.14404,239.46364,1037.5563,1071.8647,10616.815,493.16388,1508.4525,499.7642,1521.6945,765.9458,21.654892,748.18585,748.18585,379.60458,7375.5273
2020-02-24,906.87054,911.6705,2322.0503,870.19653,169.14005,741.1012,741.1012,9.890568,78.478905,17.225014,22.69022,90.71826,23400.732,23400.732,231.16678,441.9094,441.9094,179.22603,763.2735,795.5085,10836.103,377.82867,1273.9313,381.81305,1300.757,525.1375,18.401144,538.995,538.995,244.021,7405.4546
2020-02-25,812.1564,829.301,2195.3916,717.20825,181.33778,395.02856,395.02856,15.757405,107.198006,26.66272,33.761585,106.96629,22798.533,22798.533,261.318,431.10013,431.10013,195.56622,642.3897,670.32556,9490.965,400.215,1130.186,396.62778,1135.9541,610.6814,35.396664,500.82318,500.82318,323.71704,6773.8687
2020-02-26,705.7941,717.9917,3329.8733,864.76263,250.65073,520.3353,520.3353,23.512646,180.80989,37.87248,49.60223,158.1411,23136.781,23136.781,380.52332,554.7769,554.7769,279.28323,843.33136,875.8947,8665.696,536.3036,1332.8264,531.72,1316.0347,984.4949,49.31292,724.6184,724.6184,487.61414,6361.9165
2020-02-27,810.898,798.513,4516.3135,1105.929,301.66382,1062.7053,1062.7053,22.454681,179.6416,29.116842,45.43682,184.48576,23391.33,23391.33,449.34515,720.6934,720.6934,315.24722,1087.5753,1124.2362,9437.715,593.2259,1597.3997,595.3069,1591.6494,1261.4672,48.510143,972.98456,972.98456,544.50446,7108.2
2020-02-28,1304.0641,1239.3982,8101.6177,1355.4806,378.85968,1834.5353,1834.5353,55.79867,333.30917,140.74857,133.75407,343.3692,23953.625,23953.625,812.91797,957.57227,957.57227,475.79642,1321.4375,1393.9008,13309.946,759.1125,1894.2401,742.9264,1860.9574,1755.1903,95.98347,1295.2982,1295.2982,869.73785,8923.317
2020-02-29,2049.746,2009.3156,8970.205,1903.6926,439.22052,2752.1396,2752.1396,28.034765,232.58864,65.37483,64.3025,410.5389,25563.887,25563.887,1063.1737,1254.2136,1254.2136,527.1341,1970.6279,2014.7,16702.424,939.3914,2683.3892,951.2546,2651.104,2175.386,49.987617,1787.5667,1787.5667,872.73956,12858.948
2020-03-01,2035.3333,2049.0625,6546.8906,1827.9241,247.6114,2472.2751,2472.2751,15.690109,136.62898,33.197067,40.583908,179.62874,27381.25,27381.25,490.3964,863.7576,863.7576,256.52094,1436.915,1497.1053,21204.375,586.8819,2258.9255,598.48004,2336.9624,985.11816,30.06398,1242.6998,1242.6998,396.89178,15421.871
2020-03-02,1800.5175,1842.1459,4611.668,1101.549,210.84482,1164.7538,1164.7538,15.247954,122.260254,33.073532,38.8927,151.10954,29099.87,29099.87,376.351,570.23627,570.23627,229.42941,855.25916,894.4497,19072.854,485.0506,1635.7155,488.06042,1664.8264,791.0229,27.600382,776.86755,776.86755,350.51602,13600.376
2020-03-03,1180.7404,1262.7998,2808.103,955.42737,207.07613,405.7979,405.7979,14.072914,108.283905,30.729784,35.45938,144.3876,32281.162,32281.162,358.2716,584.73944,584.73944,233.50491,754.3163,784.10913,15167.772,448.0793,1567.0779,450.5472,1576.8557,724.2161,25.217903,648.64996,648.64996,321.92612,11738.326
2020-03-04,586.4624,635.31555,1448.3822,911.7275,184.68245,289.36246,289.36246,12.833897,96.02005,28.555662,31.764784,132.49045,35362.96,35362.96,330.32407,553.6581,553.6581,226.2197,755.695,784.5834,11866.7705,411.30997,1425.3049,413.71854,1446.3176,658.1118,23.055992,594.7336,594.7336,294.74188,9040.536
2020-03-05,444.95093,444.23526,1719.2439,827.28894,189.70021,339.77307,339.77307,15.84348,103.176765,33.10943,39.93896,140.7156,36278.375,36278.375,340.30823,522.4162,522.4162,228.43874,766.80084,796.34033,9298.789,404.38898,1290.2517,404.17404,1300.3762,710.54596,33.16412,587.3947,587.3947,343.7076,7169.3433
2020-03-06,644.7151,624.87854,2620.6675,883.9486,233.90674,521.37244,521.37244,21.242712,138.28818,38.156246,48.382767,184.94286,35975.383,35975.383,442.02826,543.12317,543.12317,264.16473,862.91425,897.26337,8044.035,460.78867,1370.4938,458.4479,1366.0604,999.5686,41.44895,751.7336,751.7336,485.05576,6818.3364
2020-03-07,872.0509,853.64984,3510.7173,1059.6718,259.95828,779.60913,779.60913,24.261826,153.54466,55.793266,50.453423,203.11436,34846.055,34846.055,511.5557,590.70404,590.70404,302.84097,1001.68475,1042.5516,8922.052,537.06683,1551.2065,535.12274,1544.7087,1169.5536,45.69742,958.87134,958.87134,590.05396,7493.021
2020-03-08,1030.2329,1022.4551,3206.0298,1130.9725,241.71382,844.1281,844.1281,14.305404,103.59598,35.39571,31.005365,162.14548,31907.494,31907.494,421.34332,565.04364,565.04364,255.12233,1018.17126,1053.2096,10085.382,510.35852,1605.9128,517.38806,1619.246,1060.5585,26.500504,920.3558,920.3558,479.5725,8722.484
2020-03-09,998.0965,1009.46356,2277.195,934.6402,168.78882,541.3688,541.3688,10.601225,76.969315,24.56737,24.965685,107.221436,28586.592,28586.592,277.46967,435.8982,435.8982,181.25594,800.8499,833.94055,10713.138,363.39087,1306.0817,368.04138,1339.8219,630.44305,20.142372,633.73444,633.73444,277.68594,9053.659
2020-03-10,854.12396,873.8638,2035.1538,716.6429,163.86353,248.81444,248.81444,12.885138,83.87691,27.589071,31.00522,109.03102,26198.086,26198.086,266.46133,377.87872,377.87872,176.9262,663.4861,692.90857,9565.966,333.10492,1094.5352,334.03476,1104.9203,601.9236,25.110643,509.78625,509.78625,276.38455,8119.489
2020-03-11,696.8989,719.3193,1553.1156,709.99115,172.63193,145.85252,145.85252,10.541801,73.22818,23.319439,24.33824,111.57587,24772.746,24772.746,274.2496,390.21234,390.21234,171.39864,647.65686,672.37506,8033.511,321.29663,1101.0844,323.00916,1106.6299,637.30365,19.89151,533.8238,533.8238,268.89066,7059.8037
2020-03-12,515.4354,531.70197,1012.70795,680.03284,143.84097,109.487785,109.487785,9.110253,62.742767,21.094318,20.813438,88.78556,23649.37,23649.37,225.2935,358.55542,358.55542,153.74847,607.2767,630.97266,7182.2407,293.6541,1003.0123,295.3219,1017.8007,505.73505,17.082863,486.93732,486.93732,228.93066,5944.406
2020-03-13,436.36438,443.06213,783.503,590.5452,132.39687,76.9554,76.9554,8.569958,58.36883,19.996328,19.374126,80.236855,22625.752,22625.752,201.60803,320.3609,320.3609,144.36102,564.797,586.9027,6226.058,274.03964,895.59094,275.34274,905.76587,460.97406,16.099844,421.65216,421.65216,212.84384,5148.7363
2020-03-14,459.58328,453.16458,1750.1846,592.51086,156.32097,165.41011,165.41011,19.508717,117.72207,46.71793,41.817547,118.6089,21926.084,21926.084,290.10242,344.278,344.278,175.28838,590.9428,618.3541,5818.706,317.58536,907.498,313.43115,904.4406,609.17114,33.35113,482.2156,482.2156,352.26178,4905.625
2020-03-15,606.0942,597.96045,2137.18,682.89685,182.17636,384.99265,384.99265,11.849203,86.3214,25.509962,24.505081,136.883,21069.008,21069.008,355.24567,385.04126,385.04126,179.84253,741.64825,763.1544,5738.035,361.49454,1041.5095,365.3161,1041.3922,810.31226,20.280832,693.00183,693.00183,373.32404,5383.7695
2020-03-16,625.66943,625.60815,1629.341,652.04236,133.733,390.7401,390.7401,7.856188,54.911858,18.220013,17.59364,78.621346,19465.266,19465.266,209.2791,320.70493,320.70493,127.86191,630.86505,656.524,6823.241,260.03842,902.62354,263.4901,923.30536,457.9992,14.521512,494.82816,494.82816,199.8699,5832.3965
2020-03-17,622.74554,626.4578,1322.2251,523.8461,121.34715,223.85606,223.85606,9.233905,59.986824,17.8629,18.161135,70.5682,17879.984,17879.984,180.81212,265.972,265.972,128.36786,513.9307,537.3516,6696.539,246.73436,753.229,246.47607,763.02954,460.33035,17.148872,421.7912,421.7912,204.40916,5331.7275
2020-03-18,539.2437,553.3868,1170.0172,503.96457,121.10669,109.56039,109.56039,10.925273,64.24613,31.94664,38.96897,111.18724,17221.736,17221.736,268.75317,248.47241,248.47241,127.02994,529.16614,549.3262,5980.6255,252.06433,723.9082,253.4816,728.14825,611.01117,20.844093,581.37213,581.37213,290.98877,5082.945
2020-03-19,429.36923,440.16653,942.5682,478.42142,116.23576,79.22135,79.22135,8.45884,53.19393,22.45703,24.398357,128.004,16719.336,16719.336,329.04947,242.29659,242.29659,110.60361,481.97723,501.11493,5363.2603,223.8925,707.24915,225.37877,712.82526,566.5134,17.09955,656.2917,656.2917,281.89917,5423.6997
2020-03-20,384.671,388.69522,752.7773,441.0498,106.084366,80.45504,80.45504,6.987692,46.29137,16.935503,16.962439,74.51543,15753.355,15753.355,197.99608,228.53934,228.53934,102.90509,432.4689,449.73306,4772.929,208.51283,661.3641,209.42856,668.27264,406.4907,13.368095,522.99084,522.99084,189.66597,5689.391
2020-03-21,374.76004,373.72498,845.3296,414.85617,99.87623,119.65992,119.65992,6.6230726,43.915424,16.040537,15.98834,63.601448,15176.228,15176.228,162.23843,217.11766,217.11766,98.366005,405.65866,421.69418,4277.135,199.14836,619.72943,199.94763,625.34705,360.6546,12.300344,396.2719,396.2719,169.14803,5115.426
