datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1950-01-17,167.1072,17.564697,144.31148,0.0,49.8972,1361.221796,137.69118,516.0594,0.47187999999999874,3.7140000000000555,187.5153,0.0,89.650536,310.0774,9.814869999999985,2146.1979490000003,2.9077835,25.929806,3.724446,2.044435,0.7751518000000002,6466.6709975999975,0.0,22.4061802,660.56635,16.320749999999975,1007.62637,368.44882,54.045673,509.69043,0.0
1950-01-18,211.3773,17.14269,167.92932,0.0,66.33755,1232.605811,135.46696,508.549,0.4740600000000086,3.4751999999999725,211.76248,0.0,92.613434,296.30374,9.43880999999999,2027.4327909999997,3.0314054,31.515652,4.295563,2.7281384,9.3634886,6760.797859500002,0.0,35.65159800000001,565.1744,12.356800000000021,936.33565,363.44885,50.948986,437.83725,0.0
1950-01-19,173.50731,16.520754,164.72697,0.0,44.93117,1198.394183,130.52032,497.35532,0.5473499999999945,3.8819799999999987,171.89038,0.0,86.29408,284.67352,8.82098000000002,1858.6101999999996,2.5007553,21.146687,2.1116798,0.17884819,3.6494088099999997,6576.1051105999995,0.0,26.361757,506.7977,9.090899999999976,862.4549200000001,359.15625,48.75933,381.70068,0.0
1950-01-20,151.99121,16.058178,140.52867,0.0,40.62793,1116.3116700000003,126.192894,481.54797,0.4749910000000028,3.9785799999999654,149.90144,0.0,83.20867,274.50473,8.572749999999985,1647.0283899999993,2.439048,20.13527,2.0359213,0.20820744,0.56711176,5815.1160529,0.0,20.3935198,460.91595,7.998809999999992,803.1571199999998,341.82678,47.275208,351.12292,0.0
1950-01-21,149.97566,15.602891,131.2029,0.0,39.82405,1101.376006,122.742615,468.69943,0.4522050000000064,3.56644,140.89816,0.0,81.46658,266.42117,8.339179999999999,1517.1406220000001,2.6237779,19.9454,1.9921752,0.22204295,0.6215131500000001,5088.4982076999995,0.0,19.599083900000004,427.80527,6.4114999999999895,766.1479099999999,330.1742,46.322773,331.93512,0.0
1950-01-22,162.05237,16.20532,128.46646,0.0,41.382942,1041.435702,119.5063,461.54535,0.4178100000000029,2.9127200000000357,138.87445,0.0,80.333786,260.3344,8.19653999999997,1411.517117,2.7275572,27.284678,1.9551661,0.16554011,0.50580009,4690.004152900001,0.0,19.398107800000002,408.10226,4.3783599999999865,779.5322800000001,323.55743,46.997047,324.0412,0.0
1950-01-23,159.58171,17.147621,131.76727,0.0,43.98623,958.137037,118.68087,465.09286,0.3254699999999957,2.21067000000005,146.01091,0.0,83.741554,260.40778,9.408290000000022,1311.5609970000003,2.6575274,36.02654,2.2777362,0.9314239,0.6533194,4268.020598700003,0.0,19.9399167,417.55423,2.560489999999959,834.50705,329.9519,61.724033,344.95013,0.0
1950-01-24,187.57677,16.884476,148.94899,0.0,41.722843,989.3303899999999,119.19053,473.64557,0.007674000000008618,1.932429999999954,175.45712,0.0,94.511795,301.05234,10.635159999999985,1270.4539029999994,2.8593655,25.401001,2.5575092,1.2139271,4.1899269,3692.614752399998,0.0,24.965151000000002,446.41678,1.4539499999999634,994.87109,355.6227,63.30139,355.44058,0.0
1950-01-25,165.3602,16.083923,143.79292,0.0,43.41868,986.9658059999999,136.89944,491.83398,0.0,2.459260000000029,290.61365,0.0,93.25689,325.722,9.474750000000029,1098.381025,2.3851085,24.321827,2.4318645,0.17089696,1.7573279400000001,2823.7113922999993,0.0,21.3730451,516.5103,0.0,1198.7459600000002,366.08197,87.48951,500.14804,0.0
1950-01-26,154.21532,15.865912,129.23434,0.0,59.14836,990.0131340000003,124.73634,474.49304,1.0516800000000046,5.2247299999999655,254.14143,0.0,80.79008,344.79468,7.791839999999979,1048.2018599999997,2.5461986,24.057318,3.8565485,0.78494686,0.6887069399999999,2054.2026730000007,0.0,20.0003952,585.11383,0.0,987.0015700000001,370.50018,66.105125,729.3399,0.0
1950-01-27,197.39946,16.335274,154.64386,0.0,69.76115,1135.6176570000002,122.65606,463.64468,0.19617000000000928,4.148219999999981,234.7506,0.0,78.80181,350.82596,8.490869999999973,995.5118949999996,2.682608,27.702286,4.370937,1.1133511,3.6510704,1739.7692048999995,0.0,26.007003500000003,642.3994,0.4914699999999357,1184.8502700000001,348.34222,62.183483,822.42706,0.0
1950-01-28,170.96527,15.345947,148.60487,0.0,44.871124,1213.261448,116.73777,446.95718,0.47153000000000134,4.211060000000032,183.51779,0.0,76.30209,319.77866,9.463309999999979,1558.788457,3.1031582,26.93047,3.646501,1.3824606,2.7652164,2305.766606,0.0,27.895455999999996,615.01935,11.377749999999992,1134.4057999999995,338.33508,53.150692,625.0601,0.0
1950-01-29,261.4637,16.79301,172.45456,0.0,58.023544,1093.576082,129.11298,458.35355,0.0,2.127620000000036,209.02202,0.0,81.90022,300.37088,8.732719999999972,1774.516348,3.8764198,39.073753,5.7528896,1.7525148,6.400330199999999,2471.6027037999993,0.0,39.646738,529.3421,12.594500000000039,1058.9951999999998,317.74078,51.844475,491.9386,0.0
1950-01-30,278.25864,15.934702,195.11456,0.0,118.09361,1165.1815790000003,138.4724,454.04572,0.0,4.502679999999998,189.48166,0.0,75.839325,294.5553,8.207100000000025,1668.7199950000008,3.500798,49.131233,14.73166,5.7803993,3.7276467,2189.8847656000003,0.0,38.856086,490.147,7.131750000000011,985.29143,331.2232,69.82503,487.76492,0.0
1950-01-31,400.0486,15.052246,298.49826,0.0,193.08954,1382.22902,147.59668,449.5562,0.43856999999999857,2.7603000000000293,151.2102,0.0,75.77098,286.42972,8.463160000000016,1514.5345850000006,3.7435217,62.243713,22.294868,10.555682,27.862271,2559.371345999999,0.0,96.78088699999998,461.3336,6.364520000000027,836.4477200000001,321.59067,57.84701,433.00146,0.0
1950-02-01,294.27515,13.437987,303.07257,0.0,138.05563,2467.4825480000004,126.65856,456.20087,1.1444639999999993,3.967589999999973,131.63377,0.0,70.306046,269.10593,7.962829999999997,1617.21126,2.8769083,28.078041,24.664589,11.639963,26.157437,3510.4876522999994,0.0,113.55919999999999,443.22876,5.936459999999954,770.9823800000001,313.08585,45.24919,372.8623,0.0
1950-02-02,252.55925,13.086609,246.2047,0.0,193.42221,3303.996824,122.95383,431.5403,0.17567999999999984,5.180430000000001,125.89543,0.0,67.93594,257.10074,7.427790000000016,1555.9558439999998,3.33716,28.542833,23.533867,12.73278,40.71799,4620.0267207,0.0,139.17977000000002,406.87634,7.921179999999993,738.21631,289.13583,43.12645,342.74487,0.0
1950-02-03,202.35323,12.746069,221.84749,0.0,83.77864,3185.994963,124.66036,423.0577,0.2730099999999993,3.7459799999999746,121.78879,0.0,66.58614,250.29855,7.298919999999981,1366.7112899999995,2.809994,30.971464,8.39193,4.909534,23.266955,5118.287055999999,0.0,64.27399100000001,375.9011,5.835300000000018,702.9075499999999,275.76608,42.17374,324.62445,0.0
1950-02-04,174.28917,12.4151745,191.43451,0.0,57.85367,2635.222991,124.22977,415.05258,0.3409240000000011,4.085180000000037,118.06661,0.0,65.23433,243.84485,7.159649999999999,1224.1463500000007,2.5181673,23.824883,5.149882,3.1584518,10.7972612,5234.663057999998,0.0,38.410551,356.58148,5.080690000000004,675.7510299999999,268.86737,41.3656,311.5217,0.0
1950-02-05,162.97832,12.089115,161.11774,0.0,52.544415,1769.2148910000003,121.94699,404.86035,0.3935299999999984,4.043700000000001,114.58004,0.0,63.89041,238.7987,7.002219999999994,1137.3306499999994,2.4356887,21.935123,6.7920704,4.3197603,7.423917699999999,5182.774697700002,0.0,35.939642000000006,342.12726,4.474610000000041,653.7480599999999,262.24506,40.619904,301.53607,0.0
1950-02-06,168.2566,11.76445,179.19041,0.0,66.283165,1373.8435305,120.416466,394.97156,0.3120739999999955,3.957269999999994,111.243324,0.0,62.62247,248.235,6.256759999999986,1078.9979420000006,2.7867587,22.320215,8.112005,4.7976356,14.2743954,5046.865979899998,0.0,51.61958899999999,330.3743,4.225649999999973,635.6680299999999,256.4225,39.91263,292.90622,0.0
1950-02-07,197.3734,11.442041,190.43808,0.0,85.16913,1271.1381199999998,121.02344,385.38138,0.26210500000000536,3.877020000000016,108.017555,0.0,61.60067,244.42241,7.377379999999988,1057.8677950000006,3.0575123,23.730268,4.6768975,2.3099256,8.9139804,4604.7889163,0.0,37.456854,319.38474,4.078359999999975,619.0755999999999,252.32024,39.230885,284.9273,0.0
1950-02-08,191.588,12.430549,216.17404,0.0,160.3078,1292.93558,128.6817,377.78036,0.0,3.4201100000000224,122.7167,0.0,61.975475,242.63759,9.36909,994.1777650000005,4.225472,32.990044,30.904388,9.87063,6.727309,3981.3529411999993,0.0,43.25827700000001,309.10992,3.9209600000000364,672.59577,247.87611,39.499107,293.96735,0.0
1950-02-09,441.9658,14.47225,596.0761,0.0,481.71722,1350.6276590000004,143.7039,390.77628,0.3621599999999887,1.0469899999999939,190.765,0.0,69.60458,411.72467,8.659130000000005,818.1205879999999,7.076182,72.72776,45.17096,15.310356,41.926918,3314.9606839999997,0.0,106.09538599999999,304.4576,2.800299999999993,1001.9034800000001,262.65662,45.870632,374.96802,0.0
1950-02-10,530.4104,14.951123,518.3994,0.0,280.5987,2681.9398309999992,145.58305,438.40338,0.0,0.0,189.90926,0.0,75.90097,476.21777,16.68055000000004,1183.8782980000003,7.714261,95.66762,12.365341,6.423076,30.715933999999997,3276.887890999999,0.0,79.79329000000001,339.53378,0.0,1023.5319800000001,342.39163,70.36368,376.04544,0.0
1950-02-11,317.41983,14.305674,299.80942,0.0,132.69427,3634.6458300000004,150.80609,483.64645,0.24282999999999788,0.7898299999999949,156.71951,0.0,78.22976,409.07724,14.47402999999997,1377.3116799999998,6.650897,70.3614,7.616471,3.4173768,13.0700572,3219.38018,0.0,44.493556,397.5312,0.0,873.8368200000001,437.92166,77.58515,339.27158,0.0
1950-02-12,209.69092,14.478677,227.93584,0.0,109.213196,2926.6851670000005,154.66716,494.15878,0.0,3.4311200000000213,152.23029,0.0,76.7805,384.79675,26.556849999999997,1301.0910300000003,5.7909436,52.114246,22.048594,10.836932,12.123069,3238.5607239999995,0.0,53.844089,461.22693,0.0,927.98907,426.25418,62.82571,313.2886,0.0
1950-02-13,348.44144,15.435064,412.05447,0.0,316.80798,2408.28413,190.005,501.00085,0.0,2.587379999999996,155.13623,0.0,87.5978,938.80206,26.195240000000013,1369.4873400000006,9.121411,62.110558,59.725937,37.566788,51.503387000000004,3811.7593664000015,0.0,161.684995,438.4008,9.558060000000012,1142.5009799999998,388.79733,63.390755,299.67606,0.0
1950-02-14,645.9581,19.257215,681.196,0.0,794.89233,2882.757123,225.24626,516.11804,1.6297600000000045,2.581360000000018,135.74487,0.0,82.59282,800.02765,39.34254999999996,2782.3381950000003,11.879727,49.25416,63.40231,52.484573,136.431287,4911.531838999997,0.0,203.24041999999997,381.5194,8.299080000000004,1009.3325199999999,381.29153,61.234943,290.2263,0.0
1950-02-15,576.78766,24.375444,792.9006,0.0,682.7431,5176.5535660000005,215.90367,545.0019,0.7705899999999986,0.8201999999999998,129.16954,0.0,87.387184,502.12552,18.99798000000004,2548.0185370000004,11.381246,68.96612,28.105524,29.0449,128.34665999999999,5651.480049999999,0.0,192.77861000000001,442.10495,0.0,1349.4930499999998,532.36597,90.13065,298.2072,0.0
1950-02-16,338.726,20.22841,500.59586,0.0,212.24673,5840.778225000001,201.46057,592.5431,0.6419300000000021,0.9411499999999933,120.86931,0.0,92.800735,443.5249,17.427219999999977,1410.479906,7.7511663,56.197704,9.002237,9.069375,52.643115,4711.960031000001,0.0,103.1045,712.25494,0.0,1646.74166,858.92114,128.19057,298.0034,0.0
1950-02-17,243.30223,17.829641,264.88486,0.0,105.88556,4921.943606,198.31435,603.5945,0.48666000000000054,4.496499999999969,116.85397,0.0,89.36757,360.23886,14.226470000000006,953.7854649999999,5.5168095,45.627033,6.4381533,6.8058553,22.9439237,5887.507880699999,0.0,57.743611,708.4801,16.53920000000005,1097.2282600000003,685.7284,109.183525,277.73074,0.0
1950-02-18,219.24538,16.502733,207.7782,0.0,86.249466,3567.5068299999994,193.79091,591.57104,0.5720400000000154,5.144159999999943,113.97305,0.0,87.37031,340.76273,12.527070000000037,1693.3046350000004,4.9191837,37.093727,5.3682723,5.898893,17.39398,8373.957703199998,0.0,48.752967,601.24585,16.777849999999944,885.2673400000001,493.4698,80.24151,261.73166,0.0
1950-02-19,207.08052,15.82252,190.17497,0.0,79.890625,2628.156093,189.25578,576.8085,0.5215600000000222,5.078100000000063,109.663055,0.0,86.77963,331.58362,11.728180000000009,2332.9360850000007,4.635806,38.720215,4.816576,5.424777,15.490386,9756.103497000002,0.0,46.234411,495.02234,15.335390000000018,810.3437199999998,425.21304,66.62755,251.79695,0.0
1950-02-20,196.88475,15.298632,181.64056,0.0,72.85511,1990.1174020000003,184.46161,563.176,0.5629699999999787,4.953499999999963,105.78748,0.0,83.90431,302.75427,10.967649999999992,2081.98432,4.4208302,30.365803,4.4378095,5.0330544,14.0918636,8538.051277999999,0.0,44.47479200000001,415.95273,10.679230000000018,746.83798,376.11472,57.93792,243.85376,0.0
1950-02-21,191.58054,14.834462,176.31415,0.0,69.599174,1622.842,179.192,548.27106,0.5557399999999859,5.018239999999992,102.52679,0.0,81.60003,276.3455,9.8245,1767.9620600000005,4.2842607,27.937452,4.240327,4.847421,13.275095999999998,6414.737812299999,0.0,43.27062600000001,373.23898,7.049959999999999,701.9974199999999,343.96964,53.03869,236.84454,0.0
1950-02-22,187.92236,14.395118,172.71455,0.0,67.618454,1459.714294,174.06723,533.12585,0.5428200000000061,4.901650000000018,99.48304,0.0,79.718895,262.6574,9.193640000000016,1551.3572899999997,4.175247,26.601519,4.1075335,4.7135596,13.1391874,5412.008980300004,0.0,42.98974,350.0029,5.438499999999976,671.6253100000001,326.30554,50.34958,230.37129,0.0
1950-02-23,185.31938,13.967617,172.05013,0.0,70.4401,1436.5917140000001,169.12871,518.6954,0.5212099999999964,4.769600000000082,96.57172,0.0,77.94662,253.22884,8.83996000000002,1395.6503649999997,4.343007,25.733025,5.4817667,5.811918,13.593977,5490.859915500002,0.0,52.341165,334.40958,4.749599999999987,648.7981199999999,314.7058,48.57419,224.2405,0.0
1950-02-24,190.9051,13.55326,183.35909,0.0,77.22285,1380.3259320000002,165.0511,505.09482,0.4793899999999951,4.6604600000000005,93.75756,0.0,76.21371,245.54466,8.585120000000018,1302.2581600000003,4.7943316,26.179281,7.1326113,6.961842,18.518394,5714.9033813000015,0.0,76.040604,322.08243,4.386470000000031,629.36902,305.5468,47.24728,218.35498,0.0
1950-02-25,194.8477,13.142566,182.29182,0.0,69.148415,1481.459033,160.6782,491.5711,0.5072600000000023,4.588779999999986,91.02527,0.0,74.49796,238.75433,8.377989999999983,1245.2746199999995,4.6797466,27.167059,6.0090513,5.9711194,17.5996166,5460.574721100002,0.0,52.26289399999999,311.40628,4.156319999999994,611.70282,297.5678,46.158928,212.66148,0.0
1950-02-26,178.64337,12.727797,166.1997,0.0,64.57258,1413.9640250000002,156.07408,478.39313,0.4973799999999926,4.489190000000008,88.36689,0.0,72.79396,232.47145,8.196409999999986,1204.0445119999995,4.2078753,25.138115,4.8529887,5.307546,15.194611,4969.063435099999,0.0,45.330593,301.67093,3.9899300000000153,595.1048699999999,290.21857,45.204296,207.13017,0.0
1950-02-27,175.61783,12.32853,159.03186,0.0,63.057034,1326.5768939999998,151.61472,465.63773,0.4857900000000086,4.393400000000042,85.779144,0.0,71.10298,226.50645,8.029410000000013,1169.88981,4.070476,24.490955,4.485256,5.0638366,13.959646399999999,4510.163421000001,0.0,43.324597000000004,292.5353,3.855540000000019,579.2358599999999,283.24072,44.328606,201.745,0.0
1950-02-28,174.03767,11.937568,156.60204,0.0,65.53882,1247.843059,147.59735,453.28333,0.4425099999999986,4.299040000000048,83.25985,0.0,69.428375,220.76361,7.871430000000004,1139.403254,4.0587573,24.158407,5.5524063,5.854974,13.287988,4159.300505,0.0,42.821208000000006,283.82483,3.7390399999999886,563.92552,276.51028,43.502163,196.49611,0.0
1950-03-01,173.93082,11.55535,164.84059,0.0,95.342026,1212.59203,144.38864,441.32144,0.45622000000000185,4.209060000000022,80.80824,0.0,67.773926,215.19547,7.719420000000014,1110.9959519999998,4.047796,24.90302,6.0228534,6.227181,17.268596000000002,3915.5300013999986,0.0,45.795306999999994,275.4458,3.6327,549.0812000000001,269.9877,42.708656,191.37704,0.0
1950-03-02,169.94066,11.182328,164.36827,0.0,67.99845,1228.951566,140.31468,429.7021,0.46447999999998046,4.121050000000025,78.4232,0.0,66.143105,209.7662,7.571079999999995,1083.7596780000001,3.859317,25.577866,4.273226,4.904232,15.059635,3782.1374246000014,0.0,43.766289,267.34766,3.5328399999999647,534.6512100000001,263.58902,41.938778,186.38394,0.0
1950-03-03,166.70993,10.818805,151.75943,0.0,59.668835,1282.0256499999998,136.29674,418.4476,0.4526299999999992,4.033659999999998,76.10405,0.0,64.538704,204.46815,7.426059999999978,1057.5229969999996,3.7702749,23.85429,4.0453725,4.6395516,12.8211394,3672.458316,0.0,41.111231000000004,259.50165,3.437280000000044,520.60672,257.32974,41.1873,181.51471,0.0
1950-03-04,164.46725,10.464972,144.94925,0.0,58.46173,1165.399927,132.502,407.55472,0.4294699999999807,3.944850000000031,73.8497,0.0,62.962963,199.2937,7.283919999999995,1032.0336659999996,3.68915,23.284882,3.954069,4.5499725,12.3109015,3598.4620005999996,0.0,40.047686,251.89044,3.3450599999999895,506.93098999999995,251.21593,40.45116,176.76576,0.0
1950-03-05,162.2622,10.120924,142.03911,0.0,57.4371,1097.847525,129.14185,397.15567,0.4218500000000063,3.841949999999997,71.65933,0.0,61.41752,194.23888,7.144509999999997,1008.4395870000004,3.61135,23.514286,3.8813958,4.4671865,12.0709935,3512.2563789999995,0.0,39.450829999999996,244.50348,3.2553900000000056,493.61141999999995,245.23363,39.7286,172.13435,0.0
1950-03-06,160.08002,9.786668,139.40486,0.0,56.467564,1062.1362179999999,125.67424,387.28415,0.4174650000000071,3.758449999999982,69.53185,0.0,59.903534,189.312,7.007289999999983,985.4523300000004,3.5357409,24.055878,3.8197534,4.388195,11.854239,3407.699522200001,0.0,38.905393,237.33353,3.168030000000016,480.6384099999999,239.3817,39.018574,167.61963,0.0
1950-03-07,164.29802,9.813022,158.44379,0.0,72.89774,1062.414722,141.07323,387.0084,0.0,0.6413499999999885,69.33863,0.0,61.100506,198.2145,10.11381,1217.559792,3.6308076,27.414022,8.168198,7.0399413,15.045286700000002,3290.1071027000003,0.0,56.078902,230.37491,3.0827500000000043,468.23706000000004,241.22533,39.392082,164.16968,0.0
1950-03-08,250.16495,22.25705,300.9769,0.0,177.68715,1178.9123720000002,224.11945,552.48785,0.0,0.0,160.1397,0.0,107.20241,405.88724,24.382540000000006,1215.3757819999998,7.0533295,213.80614,20.396822,12.615131,28.240933000000005,2409.5801094,0.0,136.915056,339.13846,0.0,2411.33619,466.93912,103.61528,357.60565,0.0
1950-03-09,418.63058,30.79202,298.6393,0.0,360.38687,1871.689208,302.8046,902.51184,1.5490399999999909,0.0,536.48773,0.0,250.20058,1112.3473,22.86570000000006,0.0,8.940864,417.0952,19.412844,10.97247,37.23297,0.0,0.0,74.79006999999999,1328.0515,0.0,5031.206,1731.2207,423.6522,1655.9395,0.0
1950-03-10,252.02222,16.335756,239.94922,0.0,117.2593,2271.4751100000003,190.60121,886.48,3.7953899999999976,23.95690000000002,565.34436,0.0,154.59734,1000.39905,41.25495000000001,136.90496999999914,4.058063,64.18877,7.403981,5.878133,22.323186999999997,0.0,0.0,59.28768999999999,1946.9537,0.0,2306.8027,1671.2028,219.592,1546.5063,0.0
1950-03-11,199.11072,15.015708,207.91112,0.0,81.12121,2298.36298,167.89241,684.53467,0.3803699999999992,13.613100000000031,215.94827,0.0,111.886024,436.69583,22.745150000000024,3786.04341,4.40117,44.166843,8.971961,8.581556,18.681551,0.0,0.0,71.00582899999999,2293.4795,0.0,1226.5763999999997,780.1023,86.29579,911.3967,0.0
1950-03-12,288.15952,17.304195,208.84286,0.0,157.4549,2359.6447540000004,177.26639,637.01263,0.0,5.353770000000054,136.04013,0.0,113.229904,373.23404,12.080989999999986,6164.680805999998,5.91489,64.60984,20.5736,19.381905,29.199195,2269.3965519999992,0.0,73.46951,2162.4724,76.16429999999991,1154.0713800000003,484.84772,67.89004,485.51752,0.0
1950-03-13,399.20358,18.51056,275.42892,0.0,274.4445,2822.441452,193.40074,619.9667,0.2202299999999866,5.024940000000015,116.57707,0.0,121.865776,361.1831,12.254699999999957,5333.767566,6.030902,78.763985,24.141264,21.19518,70.95434,5203.3919160000005,0.0,140.83362,1163.7172,111.56219999999985,1173.0039,513.8139,59.112488,327.8151,0.0
1950-03-14,256.1486,15.389893,217.81665,0.0,134.18855,2744.6064349999992,174.55328,605.81445,1.3965599999999938,4.773750000000064,107.19646,0.0,109.53343,300.20218,11.453059999999994,3966.1403760000003,3.9021733,40.699856,7.3088455,7.406843,38.678641,5334.872919000004,0.0,85.056346,563.96387,44.02806999999996,856.68312,429.59653,52.320084,273.76044,0.0
1950-03-15,180.52377,14.5873375,160.40025,0.0,77.617516,2414.24786,159.14798,588.6324,0.6312200000000132,5.025250000000028,101.56056,0.0,102.16172,256.6536,9.488800000000026,2839.783166,3.6248717,33.516914,5.670185,6.1502037,19.431682300000002,6994.673475199999,0.0,52.462323999999995,392.89307,13.19145999999995,675.6269699999998,365.54037,49.082253,249.8431,0.0
