datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1950-01-11,534.14703,29.649248,371.21597,371.21597,195.29475,2508.8938,358.3994,702.591,352.73367,698.9985,455.71082,455.71082,153.9794,627.7375,641.2451,7560.417,4.598856,73.83906,4.7175274,0.21430095,6.2099366,12516.905,12516.905,38.487484,1042.3937,1050.912,4635.3994,622.5992,223.3352,811.9457,811.9457
1950-01-12,294.3339,20.6273,289.75732,289.75732,83.88539,2658.8525,256.59058,674.8635,265.62268,683.453,335.60284,335.60284,110.3633,569.30664,586.46313,8266.999,3.3172908,31.193089,4.756472,2.224364,3.3141031,14583.226,14583.226,28.974861,939.0466,961.4568,3543.699,633.6971,138.63594,944.1563,944.1563
1950-01-13,215.80792,20.49912,211.4972,211.4972,73.513664,2912.88,158.63913,588.16705,160.22418,597.04694,236.74554,236.74554,97.00683,395.94278,413.40204,8931.291,4.405356,34.192307,5.162981,3.0017745,12.9954605,16205.22,16205.22,56.15202,921.7452,920.22034,2940.013,486.36334,72.119415,710.82556,710.82556
1950-01-14,255.4046,19.852081,228.6813,228.6813,68.69637,3200.1946,156.20682,564.62756,156.44981,567.8508,276.43054,276.43054,101.859146,404.63666,421.4422,7837.116,4.282021,32.302784,2.8631952,0.28131938,4.5317745,17549.271,17549.271,33.651966,978.48987,985.9717,2913.6575,451.98416,78.07804,662.30176,662.30176
1950-01-15,201.02971,18.462288,196.21335,196.21335,50.740707,2722.581,148.77724,551.9015,149.60307,556.60266,237.24496,237.24496,93.97936,388.22894,401.37277,6635.5557,2.8640099,23.575842,2.3440053,0.1728428,0.8877618,16966.52,16966.52,22.09824,842.71814,864.58374,2715.1682,455.15796,64.795334,748.35297,748.35297
1950-01-16,163.3987,17.941769,154.00848,154.00848,45.009026,2036.232,141.75882,530.1952,142.29906,534.5853,190.15201,190.15201,91.196625,333.93228,345.3137,5937.4507,2.6780024,22.846394,2.200611,0.17145237,0.6311333,14622.956,14622.956,20.612635,757.9239,769.3928,2529.0598,401.05383,59.075706,645.5856,645.5856
1950-01-17,167.1072,17.564697,144.31148,144.31148,49.8972,1770.0343,137.69118,516.0594,138.16306,519.7734,187.5153,187.5153,89.650536,310.0774,319.89227,5493.7407,2.9077835,25.929806,3.724446,2.044435,2.8195868,12945.854,12945.854,25.225767,660.56635,676.8871,2194.2039,368.44882,54.045673,509.69043,509.69043
1950-01-18,211.3773,17.14269,167.92932,167.92932,66.33755,1631.7728,135.46696,508.549,135.94102,512.0242,211.76248,211.76248,92.613434,296.30374,305.74255,5186.5327,3.0314054,31.515652,4.295563,2.7281384,12.091627,12709.096,12709.096,47.743225,565.1744,577.5312,1951.7041,363.44885,50.948986,437.83725,437.83725
1950-01-19,173.50731,16.520754,164.72697,164.72697,44.93117,1614.1306,130.52032,497.35532,131.06767,501.2373,171.89038,171.89038,86.29408,284.67352,293.4945,4736.222,2.5007553,21.146687,2.1116798,0.17884819,3.828257,12270.819,12270.819,30.190014,506.7977,515.8886,1760.0442,359.15625,48.75933,381.70068,381.70068
1950-01-20,151.99121,16.058178,140.52867,140.52867,40.62793,1530.2915,126.192894,481.54797,126.667885,485.52655,149.90144,149.90144,83.20867,274.50473,283.07748,4330.5903,2.439048,20.13527,2.0359213,0.20820744,0.7753192,11163.56,11163.56,21.168839,460.91595,468.91476,1623.1948,341.82678,47.275208,351.12292,351.12292
1950-01-21,149.97566,15.602891,131.2029,131.2029,39.82405,1463.2349,122.742615,468.69943,123.19482,472.26587,140.89816,140.89816,81.46658,266.42117,274.76035,4033.7166,2.6237779,19.9454,1.9921752,0.22204295,0.8435561,10084.166,10084.166,20.44264,427.80527,434.21677,1532.2998,330.1742,46.322773,331.93512,331.93512
1950-01-22,162.05237,16.20532,128.46646,128.46646,41.382942,1377.7756,119.5063,461.54535,119.92411,464.45807,138.87445,138.87445,80.333786,260.3344,268.53094,3816.565,2.7275572,27.284678,1.9551661,0.16554011,0.6713402,9352.147,9352.147,20.069448,408.10226,412.48062,1516.0541,323.55743,46.997047,324.0412,324.0412
1950-01-23,159.58171,17.147621,131.76727,131.76727,43.98623,1296.8658,118.68087,465.09286,119.00634,467.30353,146.01091,146.01091,83.741554,260.40778,269.81607,3709.489,2.6575274,36.02654,2.2777362,0.9314239,1.5847433,8802.849,8802.849,21.52466,417.55423,420.11472,1599.5719,329.9519,61.724033,344.95013,344.95013
1950-01-24,187.57677,16.884476,148.94899,148.94899,41.722843,1360.5233,119.19053,473.64557,119.198204,475.578,175.45712,175.45712,94.511795,301.05234,311.6875,3815.8596,2.8593655,25.401001,2.5575092,1.2139271,5.403854,8286.666,8286.666,30.369005,446.41678,447.87073,1798.1824,355.6227,63.30139,355.44058,355.44058
1950-01-25,165.3602,16.083923,143.79292,143.79292,43.41868,1349.2109,136.89944,491.83398,136.70027,494.29324,290.61365,290.61365,93.25689,325.722,335.19675,4088.7927,2.3851085,24.321827,2.4318645,0.17089696,1.9282249,7787.7715,7787.7715,23.30127,516.5103,513.9476,2215.4043,366.08197,87.48951,500.14804,500.14804
1950-01-26,154.21532,15.865912,129.23434,129.23434,59.14836,1367.1274,124.73634,474.49304,125.78802,479.71777,254.14143,254.14143,80.79008,344.79468,352.58652,4511.083,2.5461986,24.057318,3.8565485,0.78494686,1.4736538,7417.846,7417.846,21.474049,585.11383,582.3518,2301.4553,370.50018,66.105125,729.3399,729.3399
1950-01-27,197.39946,16.335274,154.64386,154.64386,69.76115,1530.854,122.65606,463.64468,122.85223,467.7929,234.7506,234.7506,78.80181,350.82596,359.31683,4771.0386,2.682608,27.702286,4.370937,1.1133511,4.7644215,7232.897,7232.897,30.771425,642.3994,642.89087,2650.1682,348.34222,62.183483,822.42706,822.42706
1950-01-28,170.96527,15.345947,148.60487,148.60487,44.871124,1601.7087,116.73777,446.95718,117.2093,451.16824,183.51779,183.51779,76.30209,319.77866,329.24197,4799.3345,3.1031582,26.93047,3.646501,1.3824606,4.147677,7199.2417,7199.2417,32.043133,615.01935,626.3971,2385.863,338.33508,53.150692,625.0601,625.0601
1950-01-29,261.4637,16.79301,172.45456,172.45456,58.023544,1524.6365,129.11298,458.35355,128.65746,460.48117,209.02202,209.02202,81.90022,300.37088,309.1036,4979.1553,3.8764198,39.073753,5.7528896,1.7525148,8.152845,7297.2446,7297.2446,47.799583,529.3421,541.9366,2092.8704,317.74078,51.844475,491.9386,491.9386
1950-01-30,278.25864,15.934702,195.11456,195.11456,118.09361,1604.6309,138.4724,454.04572,138.38522,458.5484,189.48166,189.48166,75.839325,294.5553,302.7624,4731.899,3.500798,49.131233,14.73166,5.7803993,9.508046,7457.756,7457.756,48.364132,490.147,497.27875,1970.3351,331.2232,69.82503,487.76492,487.76492
1950-01-31,400.0486,15.052246,298.49826,298.49826,193.08954,2077.0776,147.59668,449.5562,148.03525,452.3165,151.2102,151.2102,75.77098,286.42972,294.89288,4397.22,3.7435217,62.243713,22.294868,10.555682,38.417953,7883.2173,7883.2173,135.19884,461.3336,467.69812,1737.1473,321.59067,57.84701,433.00146,433.00146
1950-02-01,294.27515,13.437987,303.07257,303.07257,138.05563,3257.838,126.65856,456.20087,127.803024,460.16846,131.63377,131.63377,70.306046,269.10593,277.06876,4288.4414,2.8769083,28.078041,24.664589,11.639963,37.7974,8526.082,8526.082,151.3566,443.22876,449.16522,1593.0099,313.08585,45.24919,372.8623,372.8623
1950-02-02,252.55925,13.086609,246.2047,246.2047,193.42221,4103.358,122.95383,431.5403,123.12951,436.72073,125.89543,125.89543,67.93594,257.10074,264.52853,3969.011,3.33716,28.542833,23.533867,12.73278,53.45077,9160.929,9160.929,192.63054,406.87634,414.79752,1495.7587,289.13583,43.12645,342.74487,342.74487
1950-02-03,202.35323,12.746069,221.84749,221.84749,83.77864,3908.9778,124.66036,423.0577,124.93337,426.80368,121.78879,121.78879,66.58614,250.29855,257.59747,3623.639,2.809994,30.971464,8.39193,4.909534,28.176489,9600.67,9600.67,92.45048,375.9011,381.7364,1409.2684,275.76608,42.17374,324.62445,324.62445
1950-02-04,174.28917,12.4151745,191.43451,191.43451,57.85367,3176.082,124.22977,415.05258,124.570694,419.13776,118.06661,118.06661,65.23433,243.84485,251.0045,3389.1436,2.5181673,23.824883,5.149882,3.1584518,13.955713,9542.428,9542.428,52.366264,356.58148,361.66217,1348.9349,268.86737,41.3656,311.5217,311.5217
1950-02-05,162.97832,12.089115,161.11774,161.11774,52.544415,2203.2856,121.94699,404.86035,122.34052,408.90405,114.58004,114.58004,63.89041,238.7987,245.80092,3224.2244,2.4356887,21.935123,6.7920704,4.3197603,11.743678,9198.699,9198.699,47.68332,342.12726,346.60187,1301.886,262.24506,40.619904,301.53607,301.53607
1950-02-06,168.2566,11.76445,179.19041,179.19041,66.283165,1792.2827,120.416466,394.97156,120.72854,398.92883,111.243324,111.243324,62.62247,248.235,254.49176,3114.7456,2.7867587,22.320215,8.112005,4.7976356,19.072031,8857.737,8857.737,70.69162,330.3743,334.59995,1263.1742,256.4225,39.91263,292.90622,292.90622
1950-02-07,197.3734,11.442041,190.43808,190.43808,85.16913,1702.9268,121.02344,385.38138,121.285545,389.2584,108.017555,108.017555,61.60067,244.42241,251.79979,3038.7812,3.0575123,23.730268,4.6768975,2.3099256,11.223906,8267.094,8267.094,48.68076,319.38474,323.4631,1227.466,252.32024,39.230885,284.9273,284.9273
1950-02-08,191.588,12.430549,216.17404,216.17404,160.3078,1774.2998,128.6817,377.78036,128.05444,381.20047,122.7167,122.7167,61.975475,242.63759,252.00668,2964.7192,4.225472,32.990044,30.904388,9.87063,16.597939,7573.0884,7573.0884,59.856216,309.10992,313.03088,1279.594,247.87611,39.499107,293.96735,293.96735
1950-02-09,441.9658,14.47225,596.0761,596.0761,481.71722,2315.827,143.7039,390.77628,144.06606,391.82327,190.765,190.765,69.60458,411.72467,420.3838,3079.9216,7.076182,72.72776,45.17096,15.310356,57.237274,7241.3687,7241.3687,163.33266,304.4576,307.2579,1684.1294,262.65662,45.870632,374.96802,374.96802
1950-02-10,530.4104,14.951123,518.3994,518.3994,280.5987,3886.075,145.58305,438.40338,145.55049,437.49164,189.90926,189.90926,75.90097,476.21777,492.89832,3632.9927,7.714261,95.66762,12.365341,6.423076,37.13901,7432.5615,7432.5615,116.9323,339.53378,338.1961,1739.1112,342.39163,70.36368,376.04544,376.04544
1950-02-11,317.41983,14.305674,299.80942,299.80942,132.69427,4671.492,150.80609,483.64645,151.04892,484.43628,156.71951,156.71951,78.22976,409.07724,423.55127,4184.945,6.650897,70.3614,7.616471,3.4173768,16.487434,7596.743,7596.743,60.98099,397.5312,394.0288,1610.6396,437.92166,77.58515,339.27158,339.27158
1950-02-12,209.69092,14.478677,227.93584,227.93584,109.213196,3832.6768,154.66716,494.15878,154.41237,497.5899,152.23029,152.23029,76.7805,384.79675,411.3536,4256.459,5.7909436,52.114246,22.048594,10.836932,22.960001,8111.2617,8111.2617,76.80409,461.22693,460.63806,1702.5046,426.25418,62.82571,313.2886,313.2886
1950-02-13,348.44144,15.435064,412.05447,412.05447,316.80798,3261.2773,190.005,501.00085,188.95631,503.58823,155.13623,155.13623,87.5978,938.80206,964.9973,4676.953,9.121411,62.110558,59.725937,37.566788,89.070175,9268.529,9268.529,250.75517,438.4008,447.95886,1890.1359,388.79733,63.390755,299.67606,299.67606
1950-02-14,645.9581,19.257215,681.196,681.196,794.89233,4104.9307,225.24626,516.11804,226.87602,518.6994,135.74487,135.74487,82.59282,800.02765,839.3702,5905.273,11.879727,49.25416,63.40231,52.484573,188.91586,10211.311,10211.311,392.15628,381.5194,389.81848,1689.3773,381.29153,61.234943,290.2263,290.2263
1950-02-15,576.78766,24.375444,792.9006,792.9006,682.7431,7128.223,215.90367,545.0019,216.67426,545.8221,129.16954,129.16954,87.387184,502.12552,521.1235,5606.244,11.381246,68.96612,28.105524,29.0449,157.39156,10967.222,10967.222,350.17017,442.10495,433.31598,2089.8052,532.36597,90.13065,298.2072,298.2072
1950-02-16,338.726,20.22841,500.59586,500.59586,212.24673,7689.3325,201.46057,592.5431,202.1025,593.48425,120.86931,120.86931,92.800735,443.5249,460.95212,4721.776,7.7511663,56.197704,9.002237,9.069375,61.71249,11712.262,11712.262,164.81699,712.25494,697.1381,2657.0,858.92114,128.19057,298.0034,298.0034
1950-02-17,243.30223,17.829641,264.88486,264.88486,105.88556,6000.2383,198.31435,603.5945,198.80101,608.091,116.85397,116.85397,89.36757,360.23886,374.46533,4877.2603,5.5168095,45.627033,6.4381533,6.8058553,29.749779,13235.452,13235.452,87.49339,708.4801,725.0193,2099.9783,685.7284,109.183525,277.73074,277.73074
1950-02-18,219.24538,16.502733,207.7782,207.7782,86.249466,4240.125,193.79091,591.57104,194.36295,596.7152,113.97305,113.97305,87.37031,340.76273,353.2898,5571.344,4.9191837,37.093727,5.3682723,5.898893,23.292873,14507.004,14507.004,72.04584,601.24585,618.0237,1765.0227,493.4698,80.24151,261.73166,261.73166
1950-02-19,207.08052,15.82252,190.17497,190.17497,79.890625,3165.7124,189.25578,576.8085,189.77734,581.8866,109.663055,109.663055,86.77963,331.58362,343.3118,5306.3755,4.635806,38.720215,4.816576,5.424777,20.915163,14501.757,14501.757,67.149574,495.02234,510.35773,1572.4984,425.21304,66.62755,251.79695,251.79695
1950-02-20,196.88475,15.298632,181.64056,181.64056,72.85511,2487.3967,184.46161,563.176,185.02458,568.1295,105.78748,105.78748,83.90431,302.75427,313.72192,4635.867,4.4208302,30.365803,4.4378095,5.0330544,19.124918,13586.765,13586.765,63.59971,415.95273,426.63196,1417.3237,376.11472,57.93792,243.85376,243.85376
1950-02-21,191.58054,14.834462,176.31415,176.31415,69.599174,2094.9143,179.192,548.27106,179.74774,553.2893,102.52679,102.52679,81.60003,276.3455,286.17,4102.093,4.2842607,27.937452,4.240327,4.847421,18.122517,11854.092,11854.092,61.393143,373.23898,380.28894,1319.1309,343.96964,53.03869,236.84454,236.84454
1950-02-22,187.92236,14.395118,172.71455,172.71455,67.618454,1914.2114,174.06723,533.12585,174.61005,538.0275,99.48304,99.48304,79.718895,262.6574,271.85104,3733.9504,4.175247,26.601519,4.1075335,4.7135596,17.852747,10425.758,10425.758,60.842487,350.0029,355.4414,1257.438,326.30554,50.34958,230.37129,230.37129
1950-02-23,185.31938,13.967617,172.05013,172.05013,70.4401,1882.6753,169.12871,518.6954,169.64992,523.465,96.57172,96.57172,77.94662,253.22884,262.0688,3476.062,4.343007,25.733025,5.4817667,5.811918,19.405895,10067.516,10067.516,71.74706,334.40958,339.15918,1212.1978,314.7058,48.57419,224.2405,224.2405
1950-02-24,190.9051,13.55326,183.35909,183.35909,77.22285,1836.4426,165.0511,505.09482,165.53049,509.75528,93.75756,93.75756,76.21371,245.54466,254.12978,3307.8213,4.7943316,26.179281,7.1326113,6.961842,25.480236,9982.972,9982.972,101.52084,322.08243,326.4689,1174.1929,305.5468,47.24728,218.35498,218.35498
1950-02-25,194.8477,13.142566,182.29182,182.29182,69.148415,1940.2607,160.6782,491.5711,161.18546,496.15988,91.02527,91.02527,74.49796,238.75433,247.13232,3189.4622,4.6797466,27.167059,6.0090513,5.9711194,23.570736,9496.059,9496.059,75.83363,311.40628,315.5626,1139.9269,297.5678,46.158928,212.66148,212.66148
1950-02-26,178.64337,12.727797,166.1997,166.1997,64.57258,1853.7705,156.07408,478.39313,156.57146,482.88232,88.36689,88.36689,72.79396,232.47145,240.66786,3093.464,4.2078753,25.138115,4.8529887,5.307546,20.502157,8838.204,8838.204,65.83275,301.67093,305.66086,1107.8959,290.21857,45.204296,207.13017,207.13017
1950-02-27,175.61783,12.32853,159.03186,159.03186,63.057034,1758.1716,151.61472,465.63773,152.10051,470.03113,85.779144,85.779144,71.10298,226.50645,234.53586,3008.2603,4.070476,24.490955,4.485256,5.0638366,19.023483,8250.356,8250.356,62.34808,292.5353,296.39084,1077.3717,283.24072,44.328606,201.745,201.745
1950-02-28,174.03767,11.937568,156.60204,156.60204,65.53882,1658.8733,147.59735,453.28333,148.03986,457.58237,83.25985,83.25985,69.428375,220.76361,228.63504,2929.1353,4.0587573,24.158407,5.5524063,5.854974,19.142962,7791.991,7791.991,61.96417,283.82483,287.56387,1047.9855,276.51028,43.502163,196.49611,196.49611
1950-03-01,173.93082,11.55535,164.84059,164.84059,95.342026,1630.9178,144.38864,441.32144,144.84486,445.5305,80.80824,80.80824,67.773926,215.19547,222.91489,2853.8513,4.047796,24.90302,6.0228534,6.227181,23.495777,7452.634,7452.634,69.291084,275.4458,279.0785,1019.53674,269.9877,42.708656,191.37704,191.37704
1950-03-02,169.94066,11.182328,164.36827,164.36827,67.99845,1674.6371,140.31468,429.7021,140.77916,433.82315,78.4232,78.4232,66.143105,209.7662,217.33728,2781.1804,3.859317,25.577866,4.273226,4.904232,19.963867,7228.6934,7228.6934,63.730156,267.34766,270.8805,991.91565,263.58902,41.938778,186.38394,186.38394
1950-03-03,166.70993,10.818805,151.75943,151.75943,59.668835,1687.2697,136.29674,418.4476,136.74937,422.48126,76.10405,76.10405,64.538704,204.46815,211.89421,2710.727,3.7702749,23.85429,4.0453725,4.6395516,17.460691,7029.7783,7029.7783,58.571922,259.50165,262.93893,965.06036,257.32974,41.1873,181.51471,181.51471
1950-03-04,164.46725,10.464972,144.94925,144.94925,58.46173,1551.141,132.502,407.55472,132.93147,411.49957,73.8497,73.8497,62.962963,199.2937,206.57762,2642.1692,3.68915,23.284882,3.954069,4.5499725,16.860874,6868.6694,6868.6694,56.90856,251.89044,255.2355,938.93225,251.21593,40.45116,176.76576,176.76576
1950-03-05,162.2622,10.120924,142.03911,142.03911,57.4371,1475.8771,129.14185,397.15567,129.5637,400.99762,71.65933,71.65933,61.41752,194.23888,201.38339,2576.6123,3.61135,23.514286,3.8813958,4.4671865,16.53818,6699.664,6699.664,55.98901,244.50348,247.75887,913.50464,245.23363,39.7286,172.13435,172.13435
1950-03-06,160.08002,9.786668,139.40486,139.40486,56.467564,1433.9104,125.67424,387.28415,126.091705,391.0426,69.53185,69.53185,59.903534,189.312,196.31929,2512.7354,3.5357409,24.055878,3.8197534,4.388195,16.242434,6515.356,6515.356,55.147827,237.33353,240.50156,888.7596,239.3817,39.018574,167.61963,167.61963
1950-03-07,164.29802,9.813022,158.44379,158.44379,72.89774,1449.7092,141.07323,387.0084,139.05971,387.64975,69.33863,69.33863,61.100506,198.2145,208.32831,2724.7693,3.6308076,27.414022,8.168198,7.0399413,22.085228,6369.513,6369.513,78.16413,230.37491,233.45766,865.8644,241.22533,39.392082,164.16968,164.16968
1950-03-08,250.16495,22.25705,300.9769,300.9769,177.68715,1722.6537,224.11945,552.48785,220.4785,537.6589,160.1397,160.1397,107.20241,405.88724,430.26978,3324.8857,7.0533295,213.80614,20.396822,12.615131,40.856064,6324.5386,6324.5386,177.77112,339.13846,318.83365,3108.0803,466.93912,103.61528,357.60565,357.60565
1950-03-09,418.63058,30.79202,298.6393,298.6393,360.38687,2522.1267,302.8046,902.51184,304.35364,880.90607,536.48773,536.48773,250.20058,1112.3473,1135.213,4456.1685,8.940864,417.0952,19.412844,10.97247,48.20544,6354.029,6354.029,122.99551,1328.0515,1217.8822,8015.197,1731.2207,423.6522,1655.9395,1655.9395
1950-03-10,252.02222,16.335756,239.94922,239.94922,117.2593,3144.2332,190.60121,886.48,194.3966,910.4369,565.34436,565.34436,154.59734,1000.39905,1041.654,10053.773,4.058063,64.18877,7.403981,5.878133,28.20132,6593.1953,6593.1953,87.48901,1946.9537,1917.4258,5800.2627,1671.2028,219.592,1546.5063,1546.5063
1950-03-11,199.11072,15.015708,207.91112,207.91112,81.12121,3072.956,167.89241,684.53467,168.27278,698.14777,215.94827,215.94827,111.886024,436.69583,459.44098,14742.907,4.40117,44.166843,8.971961,8.581556,27.263107,7301.8853,7301.8853,98.268936,2293.4795,2254.3772,4431.4526,780.1023,86.29579,911.3967,911.3967
1950-03-12,288.15952,17.304195,208.84286,208.84286,157.4549,2917.9668,177.26639,637.01263,176.76631,642.3664,136.04013,136.04013,113.229904,373.23404,385.31503,12695.277,5.91489,64.60984,20.5736,19.381905,48.5811,9836.469,9836.469,122.05061,2162.4724,2238.6367,3878.2256,484.84772,67.89004,485.51752,485.51752
1950-03-13,399.20358,18.51056,275.42892,275.42892,274.4445,3469.4517,193.40074,619.9667,193.62097,624.99164,116.57707,116.57707,121.865776,361.1831,373.4378,9319.421,6.030902,78.763985,24.141264,21.19518,92.14952,13893.548,13893.548,232.98314,1163.7172,1275.2794,2776.0984,513.8139,59.112488,327.8151,327.8151
1950-03-14,256.1486,15.389893,217.81665,217.81665,134.18855,3542.3313,174.55328,605.81445,175.94984,610.5882,107.19646,107.19646,109.53343,300.20218,311.65524,7115.608,3.9021733,40.699856,7.3088455,7.406843,46.085484,15543.679,15543.679,131.14183,563.96387,607.99194,1738.4355,429.59653,52.320084,273.76044,273.76044
1950-03-15,180.52377,14.5873375,160.40025,160.40025,77.617516,3126.5508,159.14798,588.6324,159.7792,593.65765,101.56056,101.56056,102.16172,256.6536,266.1424,5627.8677,3.6248717,33.516914,5.670185,6.1502037,25.581886,15921.462,15921.462,78.04421,392.89307,406.08453,1331.5546,365.54037,49.082253,249.8431,249.8431
1950-03-16,171.2843,14.044993,137.16608,137.16608,67.82973,2485.754,153.5954,570.9191,154.0606,575.7517,97.523476,97.523476,98.41032,239.31651,247.95914,4362.546,3.519733,30.408142,5.0289927,5.711295,22.16744,18245.514,18245.514,68.81825,346.5183,352.7123,1203.2217,339.72495,47.08134,236.1431,236.1431
1950-03-17,169.46614,13.640365,131.45609,131.45609,65.36816,2021.4646,149.62033,554.8883,149.9932,559.4693,94.24643,94.24643,95.580154,228.8518,237.0864,3622.6257,3.5327282,30.600058,4.859552,5.5077405,20.878212,19256.146,19256.146,65.89288,326.19852,330.80103,1143.9904,325.50507,45.648445,226.71068,226.71068
1950-03-18,198.02223,13.24621,136.19107,136.19107,68.31898,1738.2594,150.78831,543.4034,150.96455,547.6772,91.35637,91.35637,93.10042,221.01659,228.97496,3302.3523,3.5143294,32.20723,4.7106977,5.3519483,20.338495,17038.953,17038.953,64.43759,312.64902,316.69165,1102.9022,319.94125,44.51128,219.31514,219.31514
1950-03-19,179.23819,12.772614,131.57063,131.57063,61.744217,1658.1154,146.54137,526.55664,147.11505,531.3034,88.6794,88.6794,90.76887,214.45255,222.19589,3145.3027,3.2937624,28.555307,4.3396554,5.138376,19.51597,13760.515,13760.515,62.890694,301.74622,305.49957,1068.7507,311.87097,43.53696,212.97792,212.97792
1950-03-20,210.48079,20.457367,170.06409,170.06409,137.35216,1667.2809,218.2271,523.4839,207.49312,523.70776,88.193275,88.193275,101.588135,269.12503,291.97455,3185.878,5.731398,46.423546,27.208899,20.633581,37.665955,11234.736,11234.736,100.78073,293.4481,297.4425,1321.872,365.15332,74.458084,214.38503,214.38503
1950-03-21,524.8472,31.118994,528.3153,528.3153,441.57135,2505.238,673.16095,695.82837,657.18665,682.74115,97.01814,97.01814,163.87106,896.99225,926.5531,3952.6912,7.498908,92.09998,43.84141,30.331408,121.76595,9728.616,9728.616,303.89255,296.88348,301.65,2073.181,955.83514,251.99207,238.32149,238.32149
1950-03-22,542.08325,58.517605,588.9964,588.9964,526.8476,4504.0386,839.5138,881.8708,837.6803,873.1024,129.60255,129.60255,197.20618,854.4362,912.1003,5844.8457,9.099308,198.34628,59.55245,31.141638,97.79812,9035.688,9035.688,297.20483,361.832,361.5364,3765.095,1592.4001,444.17978,247.82375,247.82375
