datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-01-14,0.28619343,6.7221985,1.6428815,0.85687524,4.7148547,2904.845,2904.845,20.030901,51.216583,51.216583,35.9093,123.793106,128.66173,1387.6914,150.32458,152.00787,508.0454,39.416805,5.7021456,43.807148,43.807148,12.843962,1071.1567,106.48888,25.201645,27.776903,104.2096,27.844059,104.79175,95.24413,95.24413
2020-01-15,0.2807173,6.6324215,1.5353938,0.81376404,2.9506295,2940.9805,2940.9805,13.536695,49.7471,49.7471,35.164818,121.018745,125.8067,1359.2617,144.88615,146.4572,493.61768,35.48434,5.55331,25.654171,25.654171,11.660745,744.9299,104.10425,24.741499,26.908096,102.30582,26.943924,102.876526,92.81785,92.81785
2020-01-16,0.41434786,6.5436788,1.7969725,0.836069,2.8729656,2970.9397,2970.9397,13.297711,48.315365,48.315365,34.432102,118.292145,123.0002,1328.0625,140.12808,141.61986,480.2658,35.356106,5.403264,21.010012,21.010012,25.206398,501.81598,101.76195,24.291697,26.795712,100.43777,26.793196,100.99882,90.47697,90.47697
2020-01-17,0.97856045,8.815721,13.405397,4.628405,9.461865,2892.5952,2892.5952,35.550262,70.32388,70.32388,37.23909,143.57526,150.67462,1344.0634,149.80815,149.2694,624.8893,40.61764,5.2857237,23.619406,23.619406,36.110367,499.34854,106.545715,29.240702,28.273289,100.7389,28.176796,100.924965,107.09754,107.09754
2020-01-18,0.68631226,8.48153,5.602006,2.0376287,13.469691,2783.5461,2783.5461,46.86462,83.16265,83.16265,40.23478,226.45648,233.15971,1434.4576,176.47061,176.75241,702.19727,45.273643,5.1137066,25.659214,25.659214,25.208363,681.24713,117.150024,34.81205,28.001915,105.21929,28.120325,105.26655,137.0788,137.0788
2020-01-19,0.5117425,7.365944,2.4066732,1.0728245,4.929213,2777.6384,2777.6384,20.292862,67.24189,67.24189,38.551273,179.49266,187.68826,1609.5579,173.795,175.01727,615.2601,38.328777,4.9556575,22.158855,22.158855,15.522472,662.2144,112.399605,29.136423,26.135248,104.57125,26.196562,105.363976,116.78834,116.78834
2020-01-20,0.49539295,7.1427627,2.0699484,1.0316126,3.6819165,2834.6348,2834.6348,15.459408,59.190647,59.190647,37.797215,146.29425,152.41074,1647.5392,183.31625,183.69589,570.5439,36.431374,4.8093,20.730057,20.730057,13.798974,520.2839,105.75815,26.779018,25.22962,99.49642,25.271215,100.17038,101.02034,101.02034
2020-01-21,0.4853532,6.9822946,1.8781903,1.0038544,3.5317202,2875.6777,2875.6777,14.929378,56.016426,56.016426,37.187717,136.359,141.88849,1543.5994,174.66333,177.79341,550.0997,35.559246,4.6652756,20.18603,20.18603,12.898256,432.2398,102.39166,25.7157,24.52204,97.02419,24.559353,97.57368,94.55506,94.55506
2020-01-22,0.47750983,6.852516,1.7609867,0.9830275,3.4467046,2804.4546,2804.4546,14.682895,53.870403,53.870403,36.566628,130.84003,136.11769,1449.198,157.11273,159.91179,518.6485,34.92004,4.5238523,19.857996,19.857996,12.3391285,398.12375,99.9481,24.962885,23.873085,95.03423,23.908396,95.560936,90.696075,90.696075
2020-01-23,0.4705397,6.740032,1.6844692,0.96585715,3.38063,2716.2185,2716.2185,14.480419,52.127323,52.127323,35.925762,126.75028,131.86133,1391.7891,146.70232,148.7262,493.48682,34.401165,4.3852816,19.551275,19.551275,11.95584,380.92654,97.72324,24.357658,23.256746,93.175545,23.290794,93.687675,87.7208,87.7208
2020-01-24,0.9272899,6.648414,37.552704,28.984539,51.3717,2946.3262,2946.3262,130.97295,50.596676,50.596676,35.267273,123.34144,128.32426,1339.577,140.23038,141.94762,476.0955,99.82172,4.2592797,69.492966,69.492966,258.9926,701.5074,95.67444,23.834948,45.414837,91.47656,43.074516,91.96547,85.17506,85.17506
2020-01-25,0.92593306,6.67027,15.157111,10.35566,82.780914,3517.683,3517.683,215.16125,49.118454,49.118454,34.595516,120.28953,125.16428,1298.373,135.15071,136.73624,461.72385,148.25108,4.120354,157.97653,157.97653,129.1138,2383.8887,93.62077,23.36066,85.435486,89.80351,85.38932,90.2958,82.87311,82.87311
2020-01-26,3.7044704,23.74533,31.545443,12.862098,38.415882,3716.5576,3716.5576,107.799484,75.55382,75.55382,41.02332,163.11969,171.9424,1417.4166,152.82854,151.19315,830.30927,147.45145,5.9176416,156.47926,156.47926,164.67297,3621.678,112.56814,35.577797,120.437126,110.932274,115.370605,107.88201,110.01647,110.01647
2020-01-27,3.3059568,25.259363,13.827686,5.9836583,38.805172,3906.958,3906.958,102.77104,93.27842,93.27842,47.404083,296.7544,305.07153,1613.1123,203.93192,202.98425,882.1477,229.24232,5.307162,278.42184,278.42184,136.1145,2916.273,150.60332,50.805706,213.11278,174.42892,213.90968,170.70605,157.57999,157.57999
2020-01-28,1.997944,15.878997,5.256984,3.1159787,15.437663,4262.409,4262.409,45.58017,76.25438,76.25438,43.966457,214.06093,224.59886,2082.908,203.11241,204.90091,721.74207,105.24908,4.859695,193.6216,193.6216,37.854965,2814.0315,133.34462,35.682533,125.89411,183.2687,129.75592,185.78117,134.47466,134.47466
2020-01-29,2.041391,21.376593,10.242916,9.262703,22.490744,4395.383,4395.383,56.975216,65.40641,65.40641,42.661983,161.72566,168.73111,2100.7354,217.77225,217.86235,652.6114,90.840706,4.7485576,111.98984,111.98984,60.699295,2168.7278,116.27727,29.730345,80.689606,148.40614,81.32248,151.45697,111.89837,111.89837
2020-01-30,1.7122767,17.568478,5.637266,4.8790092,28.59325,4485.355,4485.355,73.125626,61.414974,61.414974,41.826015,147.55573,153.68028,1862.0734,205.32678,209.8163,621.4824,78.750565,4.6442494,112.65131,112.65131,53.924862,1927.4468,108.96541,27.585506,73.31464,126.994965,73.92377,128.56828,101.2229,101.2229
2020-01-31,1.48238,12.413947,3.5439796,3.069271,13.786084,4520.5366,4520.5366,40.396923,58.883278,58.883278,41.051838,140.22911,145.99371,1685.8756,177.23836,181.29893,573.6577,66.12465,4.5381618,91.85388,91.85388,28.809576,1736.2032,105.074104,26.316343,58.187572,118.24998,58.76313,119.19401,95.81041,95.81041
2020-02-01,2.309253,17.016506,5.238304,8.709348,20.775898,4362.6973,4362.6973,51.18856,57.49706,57.49706,43.70374,142.18869,148.52336,1618.0286,161.22528,163.91293,537.32,86.622154,4.492502,94.52575,94.52575,60.910667,1294.2487,106.37981,25.435286,61.364548,113.35981,60.51575,114.0927,92.21236,92.21236
2020-02-02,7.491386,193.3556,31.491476,40.641926,92.37449,4489.4043,4489.4043,201.53317,60.42501,60.42501,93.12015,284.13168,285.57098,2101.9204,152.6067,154.71446,540.39343,150.59647,4.447791,173.49574,173.49574,236.7755,1566.5559,151.55144,29.596764,250.94983,125.9286,233.97252,124.32322,90.296036,90.296036
2020-02-03,4.714712,116.782455,12.591425,15.03983,116.4972,4788.876,4788.876,277.9235,56.597706,56.597706,123.259384,770.85724,776.06775,2307.6516,147.12003,148.92346,526.56836,176.22511,4.3057466,230.78139,230.78139,213.75499,2512.2332,204.01161,28.942163,469.52274,213.59117,475.4541,206.5804,91.19684,91.19684
2020-02-04,2.7639675,32.733006,4.8400846,5.3596435,32.934,4798.813,4798.813,93.99827,54.224186,54.224186,82.47611,354.86203,379.80533,2541.355,142.50764,144.30014,502.14655,110.85559,4.1797314,148.32341,148.32341,59.28014,2795.8997,156.92923,25.670698,193.839,220.39714,203.47337,225.81664,88.66862,88.66862
2020-02-05,2.392526,26.630198,3.9728892,4.572877,18.88402,5153.838,5153.838,50.568012,60.809418,60.809418,71.71289,183.13554,192.19626,2190.5547,137.49709,139.25099,490.0363,93.13842,4.065828,99.130196,99.130196,42.611534,2025.0024,132.74388,24.847715,97.69307,154.22066,99.449165,158.56831,85.58999,85.58999
2020-02-06,2.2126565,20.81879,3.5142338,4.16828,16.371567,6572.0483,6572.0483,44.59276,60.89973,60.89973,67.84205,190.00548,197.6698,1897.1443,133.01321,134.67645,479.16394,86.83844,3.951078,85.316925,85.316925,36.712887,1460.792,123.68856,24.155209,77.544624,131.58714,78.159195,133.07875,83.25164,83.25164
2020-02-07,2.1092474,17.355927,3.2545009,3.935999,15.160002,7583.235,7583.235,41.97762,56.318405,56.318405,65.52866,173.4103,180.93887,1727.068,128.87915,130.48419,462.96957,83.343636,3.8362393,80.62305,80.62305,33.60782,1191.3782,118.76235,23.47592,68.99108,123.50355,69.33639,124.49879,81.12842,81.12842
2020-02-08,2.0401547,15.739307,3.0952332,3.7870414,14.437125,6998.026,6998.026,40.580677,54.169556,54.169556,63.78676,160.1674,166.98521,1627.7979,124.94225,126.49928,449.20987,81.13581,3.7220175,77.883125,77.883125,31.78817,986.9954,115.190186,22.941116,64.17165,118.45007,64.405136,119.271095,79.117325,79.117325
2020-02-09,1.9871995,14.716119,2.988804,3.680332,13.952878,5801.842,5801.842,39.64055,52.453728,52.453728,62.26478,153.00525,159.46754,1561.0477,121.15305,122.666725,436.86548,79.55715,3.6089756,75.9087,75.9087,30.610695,884.4611,112.23574,22.463923,61.01002,114.72632,61.1904,115.45672,77.18027,77.18027
2020-02-10,1.942115,14.120105,2.9120407,3.5958722,13.5920315,4898.491,4898.491,38.92007,50.90181,50.90181,60.824306,147.82513,154.06204,1509.1053,117.48743,118.96039,425.14166,78.29542,3.4975379,74.300934,74.300934,29.7702,837.55383,109.58019,22.020456,58.65455,111.67656,58.807716,112.35659,75.297485,75.297485
2020-02-11,1.9010003,13.706396,2.852563,3.5235176,13.296797,4277.148,4277.148,38.310627,49.439106,49.439106,59.412033,143.52124,149.58484,1466.113,113.93223,115.36622,413.86557,77.196594,3.38804,72.876625,72.876625,29.113476,809.51154,107.074524,21.598618,56.717148,108.976814,56.855335,109.62641,73.460144,73.460144
2020-02-12,1.8619841,13.391561,2.80351,3.457961,13.038003,3876.7664,3876.7664,37.7574,48.033257,48.033257,58.009804,139.68497,145.60205,1427.4746,110.480545,111.876724,402.94815,76.18286,3.2807214,71.54639,71.54639,28.560266,789.1366,104.65056,21.191874,55.009796,106.47338,55.13911,107.10211,71.66349,71.66349
2020-02-13,1.8241639,13.132664,2.7609441,3.3963838,12.79988,3634.8948,3634.8948,37.232433,46.669594,46.669594,56.613827,136.12033,141.90602,1391.159,107.12766,108.48709,392.3421,75.21427,3.1757758,70.26629,70.26629,28.067019,772.5396,102.27562,20.796347,53.438076,104.090034,53.561604,104.70291,69.90449,69.90449
2020-02-14,1.7871088,12.906748,2.7225575,3.6730702,13.755809,3487.7415,3487.7415,45.971146,45.340874,45.340874,55.225933,132.72746,138.39076,1356.3253,103.870766,105.19422,382.01846,78.849915,3.0733225,72.081665,72.081665,32.696514,794.3019,99.936905,20.40988,52.91838,101.78771,52.982475,102.38733,68.1827,68.1827
2020-02-15,1.7506264,12.700999,2.686938,3.5108802,13.611118,3385.0613,3385.0613,47.175236,44.043667,44.043667,53.849762,129.45418,135.00082,1322.4889,100.7079,101.99621,371.9634,76.37237,2.973449,70.50955,70.50955,29.343824,852.5659,97.63018,20.031256,50.831367,99.54671,51.001637,100.13446,66.49669,66.49669
2020-02-16,1.7146485,12.508071,2.6532197,3.397308,12.818682,3290.876,3290.876,37.44813,42.776974,42.776974,52.48914,126.27282,131.70677,1289.5084,97.6372,98.89112,362.16428,72.52177,2.8762076,66.83908,66.83908,26.858803,806.6757,95.35584,19.659626,49.156696,97.3576,49.27126,97.934204,64.8465,64.8465
2020-02-17,1.6791532,12.323752,2.6208086,3.5836308,12.903019,3219.227,3219.227,36.593327,41.54091,41.54091,51.147465,123.16861,128.49281,1257.2738,94.65698,95.87717,352.6161,71.5155,2.7816246,65.55052,65.55052,26.419712,748.2383,93.11421,19.294573,47.810425,95.21485,47.921337,95.78075,63.232197,63.232197
2020-02-18,2.3464296,23.5741,33.50799,27.67126,56.063175,3329.9785,3329.9785,135.13676,40.34019,40.34019,49.827568,120.32201,125.52377,1227.0682,91.76596,92.9532,343.41055,109.51346,2.6897047,112.16565,112.16565,170.59201,1003.3183,90.90835,18.93583,48.84507,93.11715,48.81305,93.67251,61.653603,61.653603
2020-02-19,2.0082483,20.062235,12.72118,11.131081,81.14385,3526.6516,3526.6516,201.66815,39.13166,39.13166,48.53164,118.331696,123.42142,1196.2506,88.962296,90.11732,334.264,104.52802,2.6004326,148.36665,148.36665,160.892,1836.2819,88.74067,18.583319,46.618652,91.063286,46.836937,91.60829,60.110977,60.110977
2020-02-20,1.7797887,15.041081,4.4418693,4.7816625,26.089968,3621.3416,3621.3416,75.882835,38.002083,38.002083,47.261322,115.66565,120.68233,1166.8229,86.24424,87.367775,325.427,78.97018,2.5137942,83.22415,83.22415,44.756462,2180.245,86.61218,18.236816,44.57323,89.05294,44.68838,89.587715,58.602604,58.602604
2020-02-21,1.7356155,14.037819,3.772115,4.387519,17.364487,3709.5364,3709.5364,47.31256,36.897236,36.897236,46.017784,112.78792,117.70368,1137.4034,83.609604,84.70238,316.83337,76.285255,2.4297628,73.55098,73.55098,35.62801,1565.2454,84.52425,17.896229,43.273457,87.08594,43.376,87.6106,57.129517,57.129517
2020-02-22,1.6981019,13.428716,3.4121897,4.158909,16.010105,3930.5798,3930.5798,43.861603,35.81213,35.81213,44.804905,109.969955,114.7857,1108.4869,81.05654,82.119415,308.4682,74.9717,2.3482833,70.77541,70.77541,32.40551,993.43207,82.47797,17.561577,42.091988,85.162254,42.19147,85.676895,55.691566,55.691566
2020-02-23,1.6631517,13.0121565,3.2005746,4.0096607,15.295118,3740.331,3740.331,42.45376,34.756386,34.756386,43.618767,107.21343,111.9309,1080.273,78.583,79.61669,300.3265,73.885056,2.2693067,68.956436,68.956436,30.543402,820.8613,80.47552,17.232708,40.945366,83.281906,41.04269,83.78662,54.28672,54.28672
2020-02-24,2.0054176,26.081226,21.222744,23.999153,49.39525,3330.612,3330.612,111.33052,33.734333,33.734333,42.456562,104.51799,109.138855,1054.454,76.18703,77.19216,292.4867,111.9084,2.1928,106.74562,106.74562,138.87328,930.1926,78.51557,16.909702,49.82748,81.445206,49.04959,81.9401,52.915947,52.915947
2020-02-25,2.5035028,25.45798,13.724019,10.516363,71.41465,3143.2065,3143.2065,164.2432,32.7087,32.7087,41.325626,101.88322,106.40921,1026.5302,73.866615,74.84402,284.7033,107.01576,2.1186981,142.79735,142.79735,135.44765,1492.6294,76.59919,16.592407,58.28965,79.65083,58.553967,80.13612,51.578796,51.578796
2020-02-26,2.768071,24.348373,6.06536,6.314831,28.219122,3120.0698,3120.0698,76.70529,31.752476,31.752476,40.223248,99.30849,103.741264,1001.7052,71.61949,72.56984,277.1926,88.129585,2.0469353,93.57995,93.57995,51.739197,1859.2988,74.725975,16.280775,52.82369,77.89963,52.792614,78.37522,50.273647,50.273647
2020-02-27,2.4308722,21.485191,4.305458,5.185103,22.032017,3189.5752,3189.5752,56.374695,30.820587,30.820587,39.148808,96.79291,101.13418,977.2652,69.443726,70.36779,269.89578,101.32692,1.9774641,106.5987,106.5987,42.891846,1608.1188,72.89642,15.974787,58.045074,76.19213,58.21653,76.658356,49.0007,49.0007
2020-02-28,2.7022767,21.766687,3.8347244,4.680396,18.31433,3371.3547,3371.3547,48.99391,29.912533,29.912533,38.106148,94.34056,98.592384,957.737,67.33727,68.23571,262.8477,82.87721,1.9102256,102.26776,102.26776,37.763554,1178.2135,71.10965,15.674296,47.039467,74.5225,47.546837,74.97978,47.759216,47.759216
2020-02-29,2.9478798,20.927803,3.5667117,4.5169444,17.239105,3308.2686,3308.2686,46.49076,29.082365,29.082365,37.0945,92.115974,96.27757,944.0623,65.29888,66.17223,256.10382,78.288086,1.855232,99.73779,99.73779,37.67509,976.2469,69.38119,15.379256,42.44806,72.89516,42.573547,73.34286,46.548656,46.548656
2020-03-01,2.5260885,18.001244,3.4005206,4.3964934,16.698635,3043.309,3043.309,45.407536,28.17306,28.17306,36.100834,90.58757,94.65626,919.1822,63.32641,64.17564,249.29773,77.061455,1.7854472,99.37938,99.37938,36.798073,934.7096,67.67561,15.089698,40.88329,71.36997,41.010044,71.79796,45.36923,45.36923
2020-03-02,3.2527869,16.340364,3.2887409,4.4329243,16.475048,2841.6675,2841.6675,44.667297,29.412804,29.412804,35.97577,92.64858,96.60932,918.19745,61.427746,62.36234,248.89243,76.006226,2.2207384,97.287445,97.287445,37.37337,915.54126,68.19295,16.169088,40.65892,70.06593,40.672,70.47466,44.22244,44.22244
2020-03-03,4.7900295,27.873175,3.9080322,5.54308,18.43829,2731.3599,2731.3599,50.143444,105.41143,105.41143,76.0167,216.70227,239.85806,1418.1678,207.74481,191.68098,1853.1405,82.86853,10.074054,121.94559,121.94559,62.58894,930.7344,220.69,141.86197,65.15423,138.8631,63.34577,127.77648,96.897354,96.897354
2020-03-04,3.3698757,22.239624,3.325062,4.4691677,19.161634,2688.8726,2688.8726,52.597973,187.04198,187.04198,94.14127,449.2904,467.43265,2157.997,514.1658,503.47476,1945.5258,96.93365,8.813199,160.82426,160.82426,69.20746,1033.5667,592.85297,292.9734,72.837906,450.20343,74.25347,427.11093,206.20093,206.20093
2020-03-05,5.110091,86.50463,18.482016,21.845922,46.5468,2736.9785,2736.9785,119.55243,294.73782,294.73782,106.25041,507.9334,553.9339,4681.1255,678.64154,657.5242,4392.8647,160.8568,30.846478,203.00703,203.00703,145.69293,1231.8844,875.78424,362.17303,168.35112,765.1475,157.20004,740.80646,424.8871,424.8871
2020-03-06,3.536882,54.56267,8.156194,9.768625,65.238945,2968.0203,2968.0203,166.43497,458.78543,458.78543,127.57768,908.3136,936.07355,6707.133,1155.2108,1122.4905,4546.763,242.26213,19.164324,307.24762,307.24762,160.6411,1818.1455,1386.9626,557.52954,315.98953,1833.0664,320.54257,1747.808,891.04236,891.04236
2020-03-07,2.6403303,21.429712,4.0551376,5.134571,25.163317,3533.3274,3533.3274,71.53825,306.23935,306.23935,70.20825,586.79865,613.6462,10553.964,1285.8757,1279.6862,3366.7974,96.872665,11.543489,170.79173,170.79173,51.49789,2345.4023,1059.1223,179.56021,121.194786,1594.8622,127.57817,1695.5651,863.61127,863.61127
2020-03-08,2.5465317,18.857082,3.7563484,4.8418493,18.82422,4639.882,4639.882,50.480213,151.7518,151.7518,62.409836,313.01804,327.09323,10577.628,1365.4908,1368.028,2773.4126,74.938225,10.710394,113.897224,113.897224,42.051735,2315.7307,441.38577,70.53821,63.968338,494.62814,64.85849,546.4108,547.18585,547.18585
2020-03-09,2.4718125,17.523275,3.5146265,4.656219,17.79939,6785.869,6785.869,47.86729,123.93431,123.93431,56.222492,238.82567,247.67897,8476.028,1050.5316,1107.3271,2294.7654,73.29869,11.089684,102.24067,102.24067,39.522076,2094.569,290.8494,53.08736,54.757553,287.01678,55.060856,292.96918,326.01547,326.01547
2020-03-10,2.7507188,23.566952,4.673939,7.607204,22.657007,9205.366,9205.366,65.68394,150.0139,150.0139,65.25006,230.69199,238.84245,6012.508,605.68286,645.7752,1891.51,105.17677,13.412276,126.99741,126.99741,69.00531,1750.632,294.99326,58.570156,67.26412,311.885,65.95857,309.1369,302.18805,302.18805
2020-03-11,2.7647839,19.761961,5.0639415,5.477289,25.652048,11191.01,11191.01,75.95021,176.75977,176.75977,70.78996,256.11768,263.61014,4598.8965,443.59503,455.75986,1622.417,131.07365,11.895477,174.02823,174.02823,74.86855,1590.1598,332.56836,62.60867,81.34034,464.5733,82.23606,455.6722,433.17084,433.17084
2020-03-12,2.410035,16.12448,3.5783172,4.4487147,18.163435,12728.41,12728.41,53.26457,159.28091,159.28091,58.314568,250.69704,258.53308,4014.2188,428.1285,425.97952,1499.1238,77.93824,10.800256,118.516655,118.516655,39.45566,1485.3469,319.50916,45.944866,53.65777,470.8882,54.55784,479.9421,484.3673,484.3673
2020-03-13,2.2635336,15.767061,3.1462736,4.7416596,17.042553,13423.367,13423.367,46.49065,141.89339,141.89339,53.49918,222.20923,229.33177,3680.1577,486.11926,484.05185,1484.6663,71.09853,10.36317,96.67558,96.67558,36.553852,1317.6462,272.685,39.580063,45.93087,357.35452,46.115765,368.07776,422.03503,422.03503
2020-03-14,2.8312829,40.46355,6.743997,7.9044514,23.179758,12528.235,12528.235,63.312683,241.48659,241.48659,81.301994,269.7532,285.8554,3745.0947,560.888,554.01624,2712.052,123.917786,17.169876,145.21144,145.21144,79.39705,1224.8534,301.63596,94.79019,94.26798,406.46646,89.515015,395.23694,518.87555,518.87555
2020-03-15,2.381475,28.861439,4.0382276,5.138878,25.5355,10554.228,10554.228,70.87979,377.4883,377.4883,107.49751,444.69208,454.5768,4125.114,753.6198,743.1057,3010.2656,177.9631,13.261736,233.47067,233.47067,89.77054,1305.4132,435.99234,169.59328,158.46982,767.87463,160.34294,749.1997,749.0398,749.0398
2020-03-16,2.128781,17.103455,3.035065,4.1633906,16.803984,8568.798,8568.798,48.247204,262.07242,262.07242,80.53879,381.94705,395.6434,5377.635,808.45935,807.0802,2419.3733,81.94728,11.080718,132.60591,132.60591,39.360973,1427.3351,426.25095,79.6684,75.08685,626.713,77.87096,658.15485,726.03485,726.03485
2020-03-17,4.5666833,67.43822,56.118233,56.582684,103.11841,7572.676,7572.676,215.7995,220.78493,220.78493,87.010765,297.37512,312.73083,5925.313,872.34576,869.96423,2839.5117,216.846,34.49981,268.62747,268.62747,378.33813,1904.7511,343.3097,83.241,173.82817,493.2179,162.5358,486.6927,592.84454,592.84454
2020-03-18,2.964555,44.347675,19.7476,20.17764,160.94327,7721.839,7721.839,352.05112,252.50551,252.50551,96.94566,381.51776,391.2541,5502.5117,852.6135,871.50684,2669.0598,372.03632,21.838114,619.85754,619.85754,399.00266,3912.2407,440.4886,119.377655,316.78394,880.5413,321.40387,861.8882,502.48825,502.48825
2020-03-19,2.6797352,35.132854,12.539979,9.94827,47.219933,8066.837,8066.837,129.7571,238.31291,238.31291,87.50658,354.07697,370.1351,5774.4287,718.0947,730.29865,2602.6514,183.93028,21.014135,341.19366,341.19366,159.94246,4608.6465,475.3347,98.67286,178.90509,770.21686,180.22769,796.0968,444.23813,444.23813
2020-03-20,3.3721762,48.230488,20.881357,11.487524,40.860596,8576.472,8576.472,99.7843,323.11423,323.11423,113.82951,393.83563,410.6664,5874.0244,805.8801,799.3712,3354.2969,241.75145,21.163624,348.4471,348.4471,180.45773,3924.3755,497.2213,166.38477,213.14609,733.8057,213.07466,728.7986,611.63104,611.63104
2020-03-21,2.4549553,31.573599,9.667766,7.2188735,35.914917,10250.217,10250.217,93.96291,369.36124,369.36124,100.711754,451.1164,464.75766,6119.1504,891.70447,894.6423,3199.0762,167.41843,16.709085,251.8609,251.8609,95.56319,3723.13,574.66797,175.9555,165.1884,795.3988,168.91266,804.45166,781.86694,781.86694
