datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2020-02-13,1.8241639,13.132664,2.7609441,3.3963838,9.4034962,2033.8439609000002,0.0,24.432553,46.669594,0.0,56.613827,136.12033,5.785690000000017,615.3003620000002,107.12766,1.359429999999989,213.95052000000004,75.21427,3.1757758,70.26629,0.0,28.067019,593.1284099999999,102.27562,20.796347,53.438076,104.090034,0.1235280000000003,0.612876,69.90449,0.0
2020-02-14,1.7871088,12.906748,2.7225575,3.6730702,10.0827388,1927.027191,0.0,32.215337,45.340874,0.0,55.225933,132.72746,5.6632999999999925,600.1230159999998,103.870766,1.3234539999999981,208.64154,78.849915,3.0733225,72.081665,0.0,32.696514,614.6896346000001,99.936905,20.40988,52.91838,101.78771,0.06409500000000179,0.5996200000000016,68.1827,0.0
2020-02-15,1.7506264,12.700999,2.686938,3.5108802,10.100237799999999,1864.1694176999995,0.0,33.56411799999999,44.043667,0.0,53.849762,129.45418,5.5466399999999965,585.4282749999999,100.7079,1.2883100000000098,203.47049999999996,76.37237,2.973449,70.50955,0.0,29.343824,670.9697902000001,97.63018,20.031256,50.831367,99.54671,0.17027000000000214,0.5877499999999998,66.49669,0.0
2020-02-16,1.7146485,12.508071,2.6532197,3.397308,9.421374,1808.0623075999997,0.0,24.629447999999996,42.776974,0.0,52.48914,126.27282,5.43395000000001,571.1342979999998,97.6372,1.2539199999999937,198.42666000000003,72.52177,2.8762076,66.83908,0.0,26.858803,628.5695585,95.35584,19.659626,49.156696,97.3576,0.11456400000000144,0.576603999999989,64.8465,0.0
2020-02-17,1.6791532,12.323752,2.6208086,3.5836308,9.3193882,1773.0212977999995,0.0,23.690308,41.54091,0.0,51.147465,123.16861,5.3241999999999905,557.1556069999999,94.65698,1.2201900000000023,193.506733,71.5155,2.7816246,65.55052,0.0,26.419712,576.483158,93.11421,19.294573,47.810425,95.21485,0.11091199999999901,0.5658999999999992,63.232197,0.0
2020-02-18,2.3464296,23.5741,33.50799,27.67126,28.391915,1917.1134291999995,0.0,79.07358500000001,40.34019,0.0,49.827568,120.32201,5.201759999999993,544.614529,91.76596,1.1872399999999885,188.803747,109.51346,2.6897047,112.16565,0.0,170.59201,789.3349604,90.90835,18.93583,48.84507,93.11715,0.0,0.5553600000000074,61.653603,0.0
2020-02-19,2.0082483,20.062235,12.72118,11.131081,70.012769,2105.748865399999,0.0,120.5243,39.13166,0.0,48.53164,118.331696,5.089724000000004,530.2907420000001,88.962296,1.1550240000000116,184.035703,104.52802,2.6004326,148.36665,0.0,160.892,1443.0261154,88.74067,18.583319,46.618652,91.063286,0.21828500000000162,0.5450039999999916,60.110977,0.0
2020-02-20,1.7797887,15.041081,4.4418693,4.7816625,21.3083055,2258.4397097,0.0,49.792867,38.002083,0.0,47.261322,115.66565,5.016679999999994,517.5087319999999,86.24424,1.1235349999999897,179.45662100000004,78.97018,2.5137942,83.22415,0.0,44.756462,1823.9256852999995,86.61218,18.236816,44.57323,89.05294,0.11514999999999986,0.5347749999999962,58.602604,0.0
2020-02-21,1.7356155,14.037819,3.772115,4.387519,12.976968,2394.2813990000004,0.0,29.948073,36.897236,0.0,46.017784,112.78792,4.915760000000006,504.8245660000001,83.609604,1.0927760000000006,175.00147300000003,76.285255,2.4297628,73.55098,0.0,35.62801,1339.8095054,84.52425,17.896229,43.273457,87.08594,0.10254299999999716,0.5246600000000115,57.129517,0.0
2020-02-22,1.6981019,13.428716,3.4121897,4.158909,11.851195999999998,2649.3176564999994,0.0,27.851498000000003,35.81213,0.0,44.804905,109.969955,4.815745000000007,492.18320500000004,81.05654,1.0628750000000053,170.65721900000005,74.9717,2.3482833,70.77541,0.0,32.40551,805.5446757999999,82.47797,17.561577,42.091988,85.162254,0.09948200000000185,0.5146409999999975,55.691566,0.0
2020-02-23,1.6631517,13.0121565,3.2005746,4.0096607,11.285457300000001,2491.6763304,0.0,27.158642000000004,34.756386,0.0,43.618767,107.21343,4.717469999999992,479.836379,78.583,1.033690000000007,166.42309,73.885056,2.2693067,68.956436,0.0,30.543402,640.7843361999999,80.47552,17.232708,40.945366,83.281906,0.09732400000000041,0.5047139999999928,54.28672,0.0
2020-02-24,2.0054176,26.081226,21.222744,23.999153,25.396096999999997,2103.7005942,0.0,61.93527,33.734333,0.0,42.456562,104.51799,4.620865000000009,469.48849099999984,76.18703,1.0051300000000083,162.37859299999997,111.9084,2.1928,106.74562,0.0,138.87328,715.5835946999999,78.51557,16.909702,49.82748,81.445206,0.0,0.49489400000000217,52.915947,0.0
2020-02-25,2.5035028,25.45798,13.724019,10.516363,60.898286999999996,1905.6725653999997,0.0,92.82854999999999,32.7087,0.0,41.325626,101.88322,4.525990000000007,456.68454999999983,73.866615,0.9774050000000045,158.28048400000003,107.01576,2.1186981,142.79735,0.0,135.44765,1134.8044072999999,76.59919,16.592407,58.28965,79.65083,0.26431699999999836,0.4852900000000062,51.578796,0.0
2020-02-26,2.768071,24.348373,6.06536,6.314831,21.904291,1922.444550200001,0.0,48.486168000000006,31.752476,0.0,40.223248,99.30849,4.432773999999995,446.47215700000004,71.61949,0.9503500000000003,154.34911300000005,88.129585,2.0469353,93.57995,0.0,51.739197,1516.1699999999998,74.725975,16.280775,52.82369,77.89963,0.0,0.47558999999999685,50.273647,0.0
2020-02-27,2.4308722,21.485191,4.305458,5.185103,16.846913999999998,2023.8882960000005,0.0,34.34267800000001,30.820587,0.0,39.148808,96.79291,4.341269999999994,436.43146100000007,69.443726,0.9240640000000013,150.52729,101.32692,1.9774641,106.5987,0.0,42.891846,1340.6464448999998,72.89642,15.974787,58.045074,76.19213,0.17145599999999916,0.4662259999999918,49.0007,0.0
2020-02-28,2.7022767,21.766687,3.8347244,4.680396,13.633934000000002,2247.754493799999,0.0,30.679579999999994,29.912533,0.0,38.106148,94.34056,4.251823999999999,430.868029,67.33727,0.8984399999999937,146.85277399999998,82.87721,1.9102256,102.26776,0.0,37.763554,942.8773737000001,71.10965,15.674296,47.039467,74.5225,0.5073699999999945,0.45728000000001146,47.759216,0.0
2020-02-29,2.9478798,20.927803,3.5667117,4.5169444,12.722160599999999,2214.0543439000003,0.0,29.251655000000003,29.082365,0.0,37.0945,92.115974,4.161596000000003,430.56409500000007,65.29888,0.8733500000000021,143.38293399999998,78.288086,1.855232,99.73779,0.0,37.67509,735.4411719,69.38119,15.379256,42.44806,72.89516,0.12548699999999968,0.44769999999999754,46.548656,0.0
2020-03-01,2.5260885,18.001244,3.4005206,4.3964934,12.302141599999999,1970.6987564999997,0.0,28.708901000000004,28.17306,0.0,36.100834,90.58757,4.068690000000004,418.10028999999975,63.32641,0.8492299999999986,139.75285999999997,77.061455,1.7854472,99.37938,0.0,36.798073,712.8676944000001,67.67561,15.089698,40.88329,71.36997,0.12675399999999826,0.4279900000000083,45.36923,0.0
2020-03-02,3.2527869,16.340364,3.2887409,4.4329243,12.042123700000001,1781.0215349,0.0,28.192248999999993,29.412804,0.0,35.97577,92.64858,3.9607400000000013,423.3414700000001,61.427746,0.9345940000000041,142.30764999999997,76.006226,2.2207384,97.287445,0.0,37.37337,701.3124239999999,68.19295,16.169088,40.65892,70.06593,0.013079999999995096,0.4087300000000056,44.22244,0.0
2020-03-03,4.7900295,27.873175,3.9080322,5.54308,12.895209999999999,1175.8033222,0.0,31.705154,105.41143,0.0,76.0167,216.70227,23.155789999999996,508.1654780000001,207.74481,0.0,1548.498336,82.86853,10.074054,121.94559,0.0,62.58894,692.5685378,220.69,141.86197,65.15423,138.8631,0.0,0.0,96.897354,0.0
2020-03-04,3.3698757,22.239624,3.325062,4.4691677,14.6924663,0.0,0.0,33.436339000000004,187.04198,0.0,94.14127,449.2904,18.142250000000047,202.2793199999999,514.1658,0.0,1225.15907,96.93365,8.813199,160.82426,0.0,69.20746,731.9265356000002,592.85297,292.9734,72.837906,450.20343,1.4155639999999892,0.0,206.20093,0.0
2020-03-05,5.110091,86.50463,18.482016,21.845922,24.700877999999996,0.0,0.0,73.00563,294.73782,0.0,106.25041,507.9334,46.00049999999999,200.4591639999997,678.64154,0.0,3289.33606,160.8568,30.846478,203.00703,0.0,145.69293,866.7273260000001,875.78424,362.17303,168.35112,765.1475,0.0,0.0,424.8871,0.0
2020-03-06,3.536882,54.56267,8.156194,9.768625,55.47032,0.0,0.0,101.19602499999998,458.78543,0.0,127.57768,908.3136,27.759950000000003,696.65411,1155.2108,0.0,2500.50984,242.26213,19.164324,307.24762,0.0,160.6411,1259.4581010000004,1386.9626,557.52954,315.98953,1833.0664,4.55304000000001,0.0,891.04236,0.0
2020-03-07,2.6403303,21.429712,4.0551376,5.134571,20.028745999999998,0.0,0.0,46.37493300000001,306.23935,0.0,70.20825,586.79865,26.84755000000007,2123.185600000001,1285.8757,0.0,1217.31043,96.872665,11.543489,170.79173,0.0,51.49789,1822.2661920000003,1059.1223,179.56021,121.194786,1594.8622,6.383384000000007,100.7029,863.61127,0.0
2020-03-08,2.5465317,18.857082,3.7563484,4.8418493,13.9823707,0.0,0.0,31.655993,151.7518,0.0,62.409836,313.01804,14.07519000000002,4374.168520000001,1365.4908,2.5371999999999844,858.1987500000001,74.938225,10.710394,113.897224,0.0,42.051735,1888.909132,441.38577,70.53821,63.968338,494.62814,0.8901520000000005,51.78266000000002,547.18585,0.0
2020-03-09,2.4718125,17.523275,3.5146265,4.656219,13.143170999999999,592.0627248999975,0.0,30.067899999999998,123.93431,0.0,56.222492,238.82567,8.85329999999999,4879.427904000001,1050.5316,56.79549999999995,861.4228300000002,73.29869,11.089684,102.24067,0.0,39.522076,1841.860441,290.8494,53.08736,54.757553,287.01678,0.30330299999999966,5.9524000000000115,326.01547,0.0
2020-03-10,2.7507188,23.566952,4.673939,7.607204,15.049803,1780.6882319999975,0.0,43.026933,150.0139,0.0,65.25006,230.69199,8.15046000000001,3417.3303979999996,605.68286,40.092340000000036,943.5467499999999,105.17677,13.412276,126.99741,0.0,69.00531,1498.463895,294.99326,58.570156,67.26412,311.885,0.0,0.0,302.18805,0.0
2020-03-11,2.7647839,19.761961,5.0639415,5.477289,20.174759,3118.8842271999997,0.0,50.298162,176.75977,0.0,70.78996,256.11768,7.492459999999994,1989.3595839999998,443.59503,12.164829999999995,733.4863,131.07365,11.895477,174.02823,0.0,74.86855,1262.737886,332.56836,62.60867,81.34034,464.5733,0.8957199999999972,0.0,433.17084,0.0
2020-03-12,2.410035,16.12448,3.5783172,4.4487147,13.7147203,6019.119415600002,0.0,35.101135,159.28091,0.0,58.314568,250.69704,7.836039999999997,1274.3952700000004,428.1285,0.0,586.628,77.93824,10.800256,118.516655,0.0,39.45566,1173.3726490000001,319.50916,45.944866,53.65777,470.8882,0.9000699999999995,9.053899999999999,484.3673,0.0
2020-03-13,2.2635336,15.767061,3.1462736,4.7416596,12.300893400000001,8571.079129799999,0.0,29.448097000000004,141.89339,0.0,53.49918,222.20923,7.122540000000015,1243.5233560000001,486.11926,0.0,576.5120100000001,71.09853,10.36317,96.67558,0.0,36.553852,1038.5458329999997,272.685,39.580063,45.93087,357.35452,0.18489500000000447,10.723240000000033,422.03503,0.0
