datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-17,152.61052,35.556404,29.20534,112.94021,0.2393660000000004,3.0763100000000065,133.7692,0.0,0.88530374,12.199759,1.2726489,2.8760245,8.0612825,1144.0130160300002,0.0,19.508723,73.15761,0.0,45.176903,153.26237,5.566239999999993,1187.021855,32.709095,5.5694647,34.315754,0.0,21.707264,1333.5199139999997,466.37985,9.870050000000049,404.07309999999995
2020-01-18,140.84299,32.088215,26.793785,101.718704,0.10068700000000064,1.037232000000003,114.107666,0.0,0.8686044,11.685146,1.2579849,2.8064864,7.781058600000001,2294.0971033600003,0.0,19.003915,68.25819,0.0,44.36949,142.43126,5.040539999999993,1178.4412470000002,31.511848,5.460039,30.339706,0.0,20.102894,1036.4876400000003,339.2268,16.843849999999975,395.74138400000004
2020-01-19,135.71,30.215757,25.569168,98.089714,0.07615099999999941,0.832486000000003,105.651596,0.0,0.8534475,11.335699,1.243477,2.7485495,7.6031725,2481.1121807000013,0.0,18.721173,65.30199,0.0,43.60289,136.61517,4.827169999999995,1026.5297290000003,30.76994,5.357423,29.47628,0.0,19.166739,633.0671363,241.7137,9.356250000000017,351.68049400000007
2020-01-20,131.90112,29.003576,24.697489,95.468376,0.06474700000000055,0.7592539999999985,100.70252,0.0,0.8389204,11.075758,1.2290977,2.6970232,7.452071800000001,2462.5114084999987,0.0,18.464745,63.058926,0.0,42.822834,132.48079,4.691699999999997,851.2361629999996,30.219162,5.2525854,28.920504,0.0,18.548803,433.18577000000005,202.82689,4.449080000000009,317.5757100000001
2020-01-21,128.67125,28.126015,24.000334,93.29782,0.05866600000000233,0.7162399999999991,97.92628,0.0,0.8246112,10.866192,1.2148896,2.6491516,7.315557399999999,2664.1108329000003,0.0,18.217101,61.154877,0.0,42.02688,129.10974,4.589490000000012,724.013629,29.769459,5.1431623,28.438805,0.0,18.09633,371.11382899999995,187.13297,2.8244899999999973,300.29756
2020-01-22,125.94499,27.427876,23.394215,91.40971,0.055248000000002406,0.6760400000000004,101.49932,0.0,0.8103448,12.391872,1.2008408,2.6034422,7.1875058,2732.1334992000016,0.0,17.973746,60.460644,0.0,41.847797,127.19712,4.703479999999999,650.993781,29.374245,5.047761,27.989147,0.0,17.733257,350.6233456,180.93031,1.887990000000002,301.05744
2020-01-23,124.91473,26.841722,22.912884,90.832504,0.043533000000000044,0.442545999999993,127.91726,0.0,0.8859714,16.149435,1.2048767,2.5590656,7.0642984,2410.0774724,0.0,17.732591,64.679634,0.0,42.857426,128.78438,5.003309999999999,603.1852530000003,29.197092,5.2148633,27.714317,0.0,17.55582,341.1507647,184.64299,0.2987500000000125,329.7065
2020-01-24,125.945625,26.38473,22.814333,95.9162,0.01973499999999717,0.0,164.42221,0.0,0.87313426,18.145601,1.2590408,2.5156124,7.170912599999999,1925.278036899999,0.0,17.389911999999995,75.04089,0.0,43.989067,132.13547,5.064889999999991,552.4273219999999,29.978416,5.287096,27.942469,0.0,17.708675,343.75700500000005,211.2643,0.0,349.13849
2020-01-25,125.196236,26.01692,22.785542,100.547935,0.05805199999999999,0.3173749999999984,159.12077,0.0,0.80056727,15.514979,1.2201866,2.4728332,6.916628299999999,1538.274742939999,0.0,17.3352295,77.88489,0.0,44.000324,132.59648,5.065969999999993,556.9793279999999,30.932035,5.0889726,27.950274,0.0,17.488504,346.9360257000001,259.36484,0.0,332.77538999999996
2020-01-26,126.11646,27.41728,24.264734,99.5443,0.0,0.6404799999999966,147.4256,0.0,1.4670334,17.081219,1.1985917,3.9699156,10.0702764,1272.1440261299995,0.0,29.011493,74.73655,0.0,43.801277,131.17772,5.108180000000004,568.7710499999998,37.512955,5.7839565,31.124277,0.0,19.231167,437.976007,327.92603,0.0,338.26733
2020-01-27,304.11154,137.7142,206.53986,285.4035,0.0,0.0,283.38492,0.0,14.729731,128.82838,58.44078,45.566055,54.37532100000001,399.11281390000033,0.0,100.22955399999998,196.67752,0.0,81.51166,335.41278,23.411040000000014,915.503273,248.47298,25.620634,159.1082,0.0,359.256,717.0520253999999,435.39166,0.0,1956.5476199999998
2020-01-28,677.6916,244.4046,569.8479,851.404,0.0,0.0,677.2333,0.0,18.529144,179.01443,93.78341,48.74091,148.2151,0.0,0.0,219.68004000000002,324.3136,0.0,139.5827,1017.3016,38.214500000000044,1213.61187,585.14954,25.802357,652.289,0.0,649.1737,1771.7613885000005,623.76,0.0,1728.5443000000005
2020-01-29,597.87476,104.37308,471.81113,762.42786,11.520539999999983,31.027889999999957,689.9573,0.0,8.697509,88.46567,29.568115,20.483183,116.25108700000001,0.0,0.0,177.08908999999997,220.9184,0.0,130.53128,714.7164,45.57479999999998,2054.457009999999,463.41675,16.434765,656.8253,0.0,370.53064,4865.502386000001,670.08057,0.0,980.09053
2020-01-30,318.73462,56.741653,187.75458,423.11148,9.195189999999997,22.01514000000003,432.64648,0.0,4.1920733,34.60252,7.5533805,10.086006,45.009484,481.0107959999989,0.0,80.31304999999999,134.3042,0.0,94.95148,318.71927,18.377009999999984,3271.6180199999976,213.31767,12.729959,343.89612,0.0,97.64433,6013.567642999999,789.8536,0.0,750.30652
2020-01-31,231.63701,44.61075,92.83481,257.91928,1.9067799999999977,8.818719999999985,274.47784,0.0,3.263807,25.160107,4.842688,7.6623964,26.358538600000003,3681.1973572000015,0.0,48.682694999999995,113.624176,0.0,84.05229,231.68767,10.463210000000004,3244.2728609999995,139.23148,11.667959,174.61034,0.0,62.244015,4629.089115,667.45624,27.180720000000065,698.3106
2020-02-01,204.7143,39.437077,70.451546,206.96916,0.7047540000000083,3.239660000000015,215.1426,0.0,2.8682895,21.102308,3.6539595,6.5741224,20.6452756,6229.6548820000025,0.0,40.506472,104.56794,0.0,79.52426,205.66592,8.606889999999993,2468.052540000001,114.90797,11.101788,123.54353,0.0,49.61737,3226.1518260000003,446.55103,22.388509999999997,610.41566
2020-02-02,439.8527,129.67978,224.2349,327.95682,0.0,0.0,322.55795,0.0,7.891224,133.29666,85.928246,26.894302,44.417818,7307.070004999998,0.0,101.82266,213.55028,0.0,136.10423,478.49515,44.11142000000001,1741.394643,241.83641,21.247128,194.10593,0.0,323.86774,2133.7244610000002,465.48532,0.0,2078.8632300000004
2020-02-03,897.38324,219.02844,452.86423,1080.2333,4.182369999999992,0.0,508.22977,0.0,5.542709,88.49628,37.435364,15.312825,74.86059499999999,5453.011635999996,0.0,161.53207,370.43704,0.0,176.6263,1175.7919,37.679800000000114,940.5672500000003,291.06876,16.956305,402.033,0.0,362.88654,2009.6945019999998,703.97687,0.0,1790.01456
2020-02-04,644.2381,97.52018,220.47481,1029.0532,8.776820000000015,56.744199999999864,413.35376,0.0,3.6846378,33.147266,10.414299,9.1317005,35.6111195,4611.8194140000005,0.0,76.62790000000001,274.44305,0.0,125.15495,623.01514,36.87976000000003,1875.3320199999998,167.11673,13.841268,256.4389,0.0,128.53091,2856.865722,693.7735,4.941159999999968,1020.4608800000002
2020-02-05,348.50745,58.87704,115.9355,402.95645,2.455674000000002,30.13576999999998,310.85336,0.0,3.3035038,25.9332,6.0480165,7.82578,24.975899999999996,6137.3159572,0.0,51.65100000000001,162.49142,0.0,108.5727,321.82996,15.706439999999986,3075.4917300000006,134.8414,13.077736,166.33202,0.0,75.45666,2673.140605,730.8793,0.0,747.2901400000001
2020-02-06,269.1218,49.002594,88.01415,268.20325,0.8224739999999997,5.334049999999991,245.4922,0.0,3.1148055,22.714907,4.6090384,7.173308,21.715915000000003,6381.9765097,0.0,46.041676999999986,136.9966,0.0,102.30842,258.15555,10.80840999999998,3048.2236700000003,124.01061,12.57904,138.09218,0.0,60.846016,2118.603562,629.8188,22.175700000000006,716.3662
2020-02-07,244.898,44.478516,77.38849,237.90361,0.44690599999999847,2.6029800000000023,216.6642,0.0,2.9966185,21.026028,3.9101381,6.79874,20.080044,6322.405351100002,0.0,43.560005999999994,126.22,0.0,98.52895,235.44125,9.470020000000005,2313.422376000001,118.271614,12.176777,127.04732,0.0,54.07104,1642.7030280000001,457.01205,18.009150000000034,660.0069999999998
2020-02-08,231.77336,41.898354,71.67074,222.45053,0.30563000000000784,1.8613100000000031,202.13225,0.0,2.9104173,20.030956,3.534594,6.5543566,19.1437484,6397.627285399998,0.0,42.10092900000001,119.67495,0.0,95.644806,222.70705,8.818349999999981,1775.8453339999996,114.74706,11.811891,121.037865,0.0,50.37244,1265.484045,372.89923,8.440969999999993,589.23505
2020-02-09,222.99463,40.22053,68.00919,212.48297,0.24016000000000304,1.52731,192.93686,0.0,2.839536,19.37576,3.314465,6.374668,18.622528,6843.1083247000015,0.0,41.081379,114.932556,0.0,93.1239,214.06372,8.424410000000023,1468.5892140000003,112.27399,11.462092,117.10395,0.0,48.10217,1058.329619,339.0348,4.974420000000009,550.63242
2020-02-10,216.18802,38.99578,65.32544,205.04207,0.2069099999999935,1.358920000000012,186.10907,0.0,2.7763596,18.897285,3.174437,6.228722,18.049898,7056.683694999998,0.0,40.41268,111.04608,0.0,90.75781,207.32858,8.149320000000017,1298.77484,110.321655,11.119376,114.14033,0.0,46.544018,946.2211490000001,320.45093,3.896669999999972,527.7938300000002
2020-02-11,210.33716,38.011425,63.140854,198.85599,0.18861400000000117,1.2653800000000217,180.46967,0.0,2.7172785,18.515318,3.077982,6.101219,17.618078,6337.7781804,0.0,39.705766999999994,107.59999,0.0,88.46424,201.55194,7.933580000000006,1207.6917899999999,108.63605,10.781376,111.65516,0.0,45.361042,896.7013400000001,307.04095,3.4440500000000043,510.37962999999996
2020-02-12,204.98125,37.160854,61.22773,193.33733,0.1775999999999982,1.207729999999998,175.4768,0.0,2.6605577,18.188435,3.0063453,5.9842734,17.2610596,5095.404536500002,0.0,39.10922000000001,104.40021,0.0,86.21245,196.29256,7.749189999999999,1154.3044449999998,107.09139,10.4479065,109.41677,0.0,44.385124,865.4176570000001,295.94888,3.1948600000000056,495.27520999999996
2020-02-13,199.90381,36.38857,59.47298,188.20326,0.17032300000000333,1.167740000000009,170.86131,0.0,3.7126374,18.423567,6.2853227,5.8737197,16.944204300000003,4027.131614000001,0.0,38.539688999999996,101.35473,0.0,83.99316,191.33707,7.582609999999988,1116.0947760000004,105.62378,10.119528,107.312515,0.0,43.528374,845.7304349999999,286.09656,3.0325599999999895,481.4937000000001
2020-02-14,195.00278,35.66467,57.81801,183.32121,0.16500699999999568,1.1355800000000045,166.48593,0.0,3.2047367,18.265821,4.642054,5.767325,16.752536,3350.554127900002,0.0,37.944395,98.43003,0.0,81.805664,186.57861,7.426389999999998,1084.9894499999996,104.200676,9.796977,105.580414,0.0,42.743305,842.1379155,276.98993,2.9132099999999923,468.3524299999999
2020-02-15,235.88998,47.168423,75.64238,216.0266,0.0,0.0,177.10924,0.0,6.174868,66.91747,68.42843,15.205476,30.035133999999996,2886.2745302999992,0.0,76.37368599999999,110.570915,0.0,91.041336,229.09407,12.8476,1098.7302609999995,132.91655,12.80501,155.87311,0.0,165.41125,1042.1022770000002,283.76187,0.16552999999998974,638.0686599999999
2020-02-16,327.00742,60.68388,90.718155,397.81332,0.8402150000000006,0.0,188.43411,0.0,5.3710814,49.709385,31.273024,10.244988,43.536136,2315.432296,0.0,103.68194599999998,115.999565,0.0,98.59216,345.22327,12.331629999999961,989.2967759999997,152.64034,11.520766,307.01334,0.0,172.84734,1343.9130570000002,305.53915,1.2450299999999856,619.6206099999999
2020-02-17,286.15408,46.396152,70.518776,391.55334,0.7053300000000036,12.933690000000013,172.16939,0.0,4.0721207,26.605995,10.1424265,7.5909247,26.061935299999995,2450.4250926000004,0.0,55.27831,105.62427,0.0,89.719055,256.4318,12.606499999999983,1072.6202599999997,124.058685,10.547769,245.48993,0.0,72.520035,1784.3056700000002,310.20084,0.8661199999999667,525.8549500000001
2020-02-18,244.47594,45.662125,71.49239,256.04535,0.0,7.446110000000033,166.83379,0.0,4.9354095,43.192795,6.4989147,12.021049,23.651665,3003.3548798000006,0.0,55.085096,100.90482,0.0,89.51833,221.07579,10.256609999999995,1231.0843530000002,159.10948,12.667138,200.70496,0.0,104.92191,1690.7538989999998,328.85437,0.257569999999987,516.95161
2020-02-19,624.8406,289.48462,338.67358,466.68713,0.0,0.0,356.89282,0.0,16.041632,300.9377,106.81747,50.971058,63.306087000000005,2237.1454858000006,0.0,130.126145,249.64394,0.0,161.39557,579.99133,47.972470000000044,1639.6999950000009,345.32587,37.853527,414.35608,0.0,627.93823,1662.1729560000003,520.4861,0.0,3476.53208
2020-02-20,1440.1537,529.03015,722.38,1428.2273,8.017799999999966,0.0,672.5968,0.0,9.829368,178.91899,36.872646,25.057518,131.12319200000002,0.0,0.0,207.26488999999998,403.64883,0.0,204.36168,1470.69,36.53520000000003,930.9256699999995,539.74634,25.389462,752.5594,0.0,520.21875,2961.372252,937.9261,0.0,2634.3458
2020-02-21,1131.0334,177.02272,272.64673,1297.663,15.98791,72.29379999999992,498.8854,0.0,5.487462,47.88428,8.7976465,12.536689,53.318597000000004,0.0,0.0,98.653614,281.08292,0.0,138.08698,737.8291,44.12646999999993,2731.8907000000017,269.26413,17.307186,468.52682,0.0,125.87508,5912.975033,941.94617,1.024630000000002,1244.5281
2020-02-22,496.63986,78.25269,121.74462,494.37134,2.498750000000001,39.42309000000006,341.40662,0.0,4.702973,34.00566,6.5130587,10.260039,33.286951,1339.4322815000005,0.0,65.20983,166.96985,0.0,120.1769,352.69003,16.724000000000046,4645.2291,193.08342,15.724992,259.94565,0.0,86.25368,4622.173468000001,1083.9335,0.0,802.4708800000001
2020-02-23,342.68817,60.115284,97.441216,319.00516,0.726854000000003,6.703489999999988,257.62045,0.0,4.346075,30.437262,5.471583,9.225249,27.955724000000004,4091.846702299999,0.0,59.16012699999999,141.34879,0.0,114.352585,282.478,11.582029999999975,4810.536179999998,171.07823,15.77977,201.24731,0.0,73.70902,3603.5799939999997,920.59216,39.73183999999992,835.66415
2020-02-24,350.42706,69.32655,137.8768,338.5392,0.0,0.0,257.92285,0.0,6.037233,46.64911,22.163546,11.801096,27.541283999999997,5645.257670999999,0.0,59.04009,143.66129,0.0,118.599266,282.69482,13.509650000000022,3369.986931000001,194.78058,21.114725,202.07048,0.0,157.61687,2794.2496880000003,653.3995,21.910439999999994,1322.53701
2020-02-25,442.9527,93.78234,196.56364,611.6952,1.668660000000017,0.0,281.05698,0.0,5.138904,39.245087,12.028678,10.066061,32.155535,5956.402511000002,0.0,61.380354,152.608,0.0,121.78694,333.00787,12.609499999999969,2117.557764,216.71504,18.360495,233.76912,0.0,153.34778,2024.7362099999998,657.9126,3.4602599999999484,1087.9087599999998
2020-02-26,441.8037,67.75223,127.144165,601.8842,2.63998500000001,20.496500000000083,235.09897,0.0,4.4312634,29.292978,6.8435397,8.959614,26.765017999999998,7530.525274999999,0.0,51.901573,142.696,0.0,114.72078,288.9459,12.341400000000021,1563.708740000001,177.06757,16.302565,200.81543,0.0,85.63388,1928.7197849999998,606.8501,10.819399999999973,820.7114300000002
2020-02-27,353.50134,69.10368,102.72357,379.57465,0.42960000000000775,11.406849999999963,227.49207,0.0,4.375378,32.625675,7.4287453,9.002264,24.88117,9698.004894900001,0.0,48.544106,142.20197,0.0,112.66418,264.79718,10.85199,1784.9783199999997,182.61002,17.878302,181.20575,0.0,112.482666,1712.9422349999998,559.58044,7.415560000000028,914.20673
2020-02-28,406.06644,153.582,208.11182,473.31796,0.0,0.0,331.16812,0.0,4.884647,41.886784,14.369373,11.961789,26.270694000000002,9223.3435767,0.0,45.663827,212.7361,0.0,125.08034,320.3237,9.803530000000023,1794.902379999999,296.43137,24.774385,210.65157,0.0,422.78323,1577.1252290000002,604.58,3.2985400000000027,1859.60714
2020-02-29,596.51447,299.35272,485.48642,976.05774,0.0,0.0,583.6013,0.0,4.508402,34.65861,8.688334,9.542215,31.85031,5715.236455999996,0.0,48.706070000000004,318.84265,0.0,135.48817,529.14105,7.784850000000006,1310.0066900000004,435.88013,25.050734,236.63124,0.0,334.04782,1792.0842079999998,761.33545,0.0,2241.86625
2020-03-01,751.043,281.46997,494.495,1212.9695,8.298029999999983,9.37239999999997,835.1216,0.0,4.099627,28.043411,5.981072,8.425051,25.070229,2028.6100340000025,0.0,48.467290000000006,349.23474,0.0,122.01654,557.8061,13.30499999999995,1071.40666,243.90596,21.963623,212.09491,0.0,138.2485,3257.9562149999992,933.1668,0.0,1710.4326
2020-03-02,659.2944,141.3955,253.3973,923.0179,8.307780000000008,37.94099999999992,777.2633,0.0,3.9375315,25.939932,5.4054213,8.174154,23.272092999999998,1479.0742099999995,0.0,45.772823,264.7124,0.0,109.48492,459.00293,14.605099999999993,1693.8112099999996,184.11662,19.53985,177.8826,0.0,78.78239,2907.955036,1108.1643,0.0,1260.2433999999998
2020-03-03,524.9391,112.166534,231.37231,633.9743,0.0,16.410470000000032,562.2367,0.0,4.016181,27.988522,5.209893,7.9868393,22.6344837,3229.6027551999987,0.0,44.873160999999996,191.33046,0.0,111.382164,366.6088,11.861480000000029,2928.28534,177.98904,19.8747,170.2691,0.0,72.748634,2340.854027,1020.727,28.654800000000137,1343.4472
2020-03-04,969.73126,375.44797,653.9627,1442.6396,0.0,0.0,1007.0311,0.0,7.983953,163.05905,27.413372,16.85232,28.377410000000005,1641.7355960000004,0.0,73.34045,509.81522,0.0,201.4996,553.5277,33.55020000000002,2573.9408819999994,327.07397,65.2661,299.97678,0.0,273.56625,1934.8837159999998,1219.0941,0.0,6036.6558
2020-03-05,2047.0435,643.05145,972.9155,3372.249,16.66757000000007,0.0,2530.361,0.0,5.394319,96.80005,16.382708,10.48062,43.910055,0.0,0.0,87.23359500000001,1222.4463,0.0,235.69942,1182.4363,18.331699999999955,0.0,485.17145,39.254456,519.1509,0.0,294.3662,1899.4369100000001,1988.7976,0.0,5063.290400000001
2020-03-06,1700.1359,225.60587,363.63443,2550.9724,20.100369999999998,174.71929999999975,3095.8801,0.0,3.93394,32.11942,7.574712,8.047472,25.420172,0.0,0.0,52.58453600000001,799.9858,0.0,134.99802,862.546,34.62275999999997,119.36866999999882,219.85602,24.691664,276.52176,0.0,96.4827,2717.6393700000003,1941.9231,22.363399999999956,2782.2454000000007
2020-03-07,757.2392,119.74802,208.36707,880.79114,0.0,70.64335999999992,1878.7386,0.0,4.6647,32.13292,24.511862,8.883927,23.173938,901.4870779999997,0.0,51.840754999999994,356.30725,0.0,130.7716,508.78162,26.022209999999973,6239.56493,199.7564,24.406044,197.70619,0.0,96.83201,2792.494804,1891.0216,8.973600000000033,2683.5118
2020-03-08,561.16846,125.20314,233.2181,712.8559,1.776270000000011,3.8015000000000327,970.20087,0.0,4.008485,35.2132,12.085316,7.9362345,24.2032725,8228.477438000002,0.0,52.91258300000001,340.4264,0.0,134.71399,537.6083,15.347750000000019,8421.609260000001,233.09178,22.692217,192.89786,0.0,99.73642,3048.984646,1641.4185,56.62069999999994,2387.53993
2020-03-09,546.6569,118.447586,163.72675,626.1584,2.5978700000000003,13.022939999999949,789.45325,0.0,4.1327567,29.505804,18.068014,9.868835,23.469502000000002,5760.802858999999,0.0,56.768012999999996,307.11786,0.0,135.73726,509.12283,21.115569999999934,6010.813299999999,189.54282,21.786497,168.23026,0.0,106.52646,2727.100376,1183.6461,45.84170000000017,2126.00425
2020-03-10,560.19354,115.05595,139.89554,585.363,0.7924899999999866,0.0,819.478,0.0,3.7255359,25.674088,10.337351,7.975972,26.568946000000004,4667.370779299998,0.0,60.185842,280.08594,0.0,136.52005,516.515,16.327959999999962,3817.3529239999993,197.78146,20.57173,164.70091,0.0,113.25737,2006.5892330000001,1021.8267,16.824799999999982,1648.2233
2020-03-11,532.0109,86.31866,125.764305,583.6581,0.7099990000000105,10.08140000000003,687.73645,0.0,3.482615,24.886946,6.634698,7.232394,21.072143,8930.219650099993,0.0,44.894513,228.93877,0.0,114.38553,431.20367,15.452179999999998,2974.2111400000003,165.90533,19.773104,162.21355,0.0,73.18067,1667.483963,925.21783,14.200169999999957,1284.78915
2020-03-12,516.2443,106.24435,202.48409,508.2923,0.0,0.0,577.35693,0.0,8.030575,70.43573,58.017838,35.39733,41.99385000000001,13790.649636999995,0.0,98.57724999999999,252.33025,0.0,140.47125,418.4998,20.69136000000003,2918.4456999999993,330.54666,25.9893,273.02786,0.0,270.31906,1577.6440800000005,884.31195,9.781619999999975,1709.7989999999998
2020-03-13,647.6207,167.70903,384.38162,844.1089,0.0,0.0,583.94037,0.0,6.773953,104.832184,39.848602,24.148935,97.41873000000001,14184.995348000004,0.0,167.296435,315.71768,0.0,167.3323,565.2368,20.34069999999997,2643.6645500000004,575.0917,27.391195,531.933,0.0,347.2762,2081.502406,907.4904,5.484449999999924,2054.0427799999998
2020-03-14,723.85895,157.9251,396.7908,1228.3114,3.2107599999999934,0.0,761.8597,0.0,5.2057266,86.40141,18.973568,23.792814,64.28699599999999,10951.586590999996,0.0,133.07891,389.2654,0.0,149.1121,572.68414,20.8891000000001,2142.4822299999996,420.59882,27.776651,427.5796,0.0,248.63828,3195.35484,942.5096,3.3938000000000557,1980.0172
