datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-01-11,119.543816,24.536285,19.380041,93.02432,19.425642,93.63386,75.28571,75.28571,0.74364114,10.121311,1.3206689,2.5365222,9.649011,3397.953,3397.953,28.027935,51.01962,51.01962,39.232845,109.774124,113.965,1347.7344,25.226482,3.6983075,23.384813,23.384813,16.345018,347.70135,120.602905,122.195366,417.22916
2020-01-12,116.680176,24.077978,18.83296,91.07688,18.886,91.67482,73.3993,73.3993,0.7296769,9.984194,1.3058095,2.4892073,9.514831,3012.6514,3012.6514,27.68561,49.532257,49.532257,38.314777,107.130424,111.2476,1313.984,24.874372,3.5823507,22.97092,22.97092,15.714331,355.173,116.80688,118.35506,406.05115
2020-01-13,155.84744,51.98043,89.670494,189.68466,83.22615,173.83194,116.7751,116.7751,2.1925037,41.598194,2.873965,8.296461,19.174124,2843.8948,2843.8948,50.722042,139.59079,139.59079,68.606804,139.22821,147.21967,1488.9791,150.40186,13.795362,60.63811,60.63811,114.69279,421.28806,154.36421,150.26741,975.7773
2020-01-14,250.41211,101.41865,190.50587,386.16187,191.23198,380.90244,249.68527,249.68527,2.6305544,37.784637,4.4910173,7.000965,30.188784,2872.1228,2872.1228,79.09182,221.52525,221.52525,93.47582,252.03452,260.91956,2080.9785,332.76584,10.43861,151.876,151.876,153.53108,938.41925,259.84158,255.17491,1617.3525
2020-01-15,264.62256,84.078445,113.597855,327.23117,117.7851,339.07834,282.5897,282.5897,1.3569688,18.63626,2.048635,3.8323326,20.156303,2916.0476,2916.0476,56.09964,151.62231,151.62231,64.12146,250.87695,259.55347,2932.374,126.76493,6.693565,126.21514,126.21514,70.44386,1575.7826,388.83722,380.44818,1469.0586
2020-01-16,195.50996,46.844707,43.91633,177.83244,45.648598,188.40779,187.6194,187.6194,0.90926087,13.059357,1.2957261,2.9958599,12.378369,3128.8047,3128.8047,34.55968,89.15175,89.15175,47.456978,185.87001,193.14453,3431.8547,42.07496,5.77773,58.18375,58.18375,26.611137,1664.4761,469.95758,463.81982,1112.8326
2020-01-17,152.61052,35.556404,29.20534,112.94021,29.444706,116.01652,133.7692,133.7692,0.88530374,12.199759,1.2726489,2.8760245,10.937307,3946.7327,3946.7327,30.44603,73.15761,73.15761,45.176903,153.26237,158.82861,3116.4705,32.709095,5.5694647,34.315754,34.315754,21.707264,1527.9053,466.37985,476.2499,1014.0922
2020-01-18,140.84299,32.088215,26.793785,101.718704,26.894472,102.755936,114.107666,114.107666,0.8686044,11.685146,1.2579849,2.8064864,10.587545,4795.116,4795.116,29.59146,68.25819,68.25819,44.36949,142.43126,147.4718,2552.949,31.511848,5.460039,30.339706,30.339706,20.102894,1136.3873,339.2268,356.07065,865.9197
2020-01-19,135.71,30.215757,25.569168,98.089714,25.645319,98.9222,105.651596,105.651596,0.8534475,11.335699,1.243477,2.7485495,10.351722,4993.76,4993.76,29.072895,65.30199,65.30199,43.60289,136.61517,141.44234,2211.3694,30.76994,5.357423,29.47628,29.47628,19.166739,720.92487,241.7137,251.06995,708.40204
2020-01-20,131.90112,29.003576,24.697489,95.468376,24.762236,96.22763,100.70252,100.70252,0.8389204,11.075758,1.2290977,2.6970232,10.149095,4889.169,4889.169,28.61384,63.058926,63.058926,42.822834,132.48079,137.17249,1964.7161,30.219162,5.2525854,28.920504,28.920504,18.548803,518.2449,202.82689,207.27597,625.5542
2020-01-21,128.67125,28.126015,24.000334,93.29782,24.059,94.01406,97.92628,97.92628,0.8246112,10.866192,1.2148896,2.6491516,9.964709,4860.137,4860.137,28.18181,61.154877,61.154877,42.02688,129.10974,133.69923,1762.1595,29.769459,5.1431623,28.438805,28.438805,18.09633,454.2288,187.13297,189.95746,588.1813
2020-01-22,125.94499,27.427876,23.394215,91.40971,23.449463,92.08575,101.49932,101.49932,0.8103448,12.391872,1.2008408,2.6034422,9.790948,4704.982,4704.982,27.764694,60.460644,60.460644,41.847797,127.19712,131.9006,1644.0725,29.374245,5.047761,27.989147,27.989147,17.733257,432.18057,180.93031,182.8183,585.37506
2020-01-23,124.91473,26.841722,22.912884,90.832504,22.956417,91.27505,127.91726,127.91726,0.8859714,16.149435,1.2048767,2.5590656,9.623364,4269.859,4269.859,27.355955,64.679634,64.679634,42.857426,128.78438,133.78769,1610.0298,29.197092,5.2148633,27.714317,27.714317,17.55582,421.51096,184.64299,184.94174,642.5655
2020-01-24,125.945625,26.38473,22.814333,95.9162,22.834068,95.88895,164.42221,164.42221,0.87313426,18.145601,1.2590408,2.5156124,9.686525,3797.573,3797.573,27.076437,75.04089,75.04089,43.989067,132.13547,137.20036,1636.0264,29.978416,5.287096,27.942469,27.942469,17.708675,423.6773,211.2643,208.68639,724.825
2020-01-25,125.196236,26.01692,22.785542,100.547935,22.843594,100.86531,159.12077,159.12077,0.80056727,15.514979,1.2201866,2.4728332,9.3894615,3445.6162,3445.6162,26.724691,77.88489,77.88489,44.000324,132.59648,137.66245,1717.0382,30.932035,5.0889726,27.950274,27.950274,17.488504,427.00693,259.36484,254.3507,751.261
2020-01-26,126.11646,27.41728,24.264734,99.5443,24.053722,100.18478,147.4256,147.4256,1.4670334,17.081219,1.1985917,3.9699156,14.040192,3196.6619,3196.6619,43.051685,74.73655,74.73655,43.801277,131.17772,136.2859,1799.4971,37.512955,5.7839565,31.124277,31.124277,19.231167,521.8543,327.92603,322.49896,813.61896
2020-01-27,304.11154,137.7142,206.53986,285.4035,188.52469,257.106,283.38492,283.38492,14.729731,128.82838,58.44078,45.566055,99.941376,3272.5461,3272.5461,200.17093,196.67752,196.67752,81.51166,335.41278,358.82382,2719.8916,248.47298,25.620634,159.1082,159.1082,359.256,931.4124,435.39166,430.15277,2675.3242
2020-01-28,677.6916,244.4046,569.8479,851.404,564.6395,819.3435,677.2333,677.2333,18.529144,179.01443,93.78341,48.74091,196.95601,4259.912,4259.912,416.63605,324.3136,324.3136,139.5827,1017.3016,1055.5161,4756.0396,585.14954,25.802357,652.289,652.289,649.1737,2826.6033,623.76,617.96136,3029.5376
2020-01-29,597.87476,104.37308,471.81113,762.42786,483.33167,793.45575,689.9573,689.9573,8.697509,88.46567,29.568115,20.483183,136.73427,5531.725,5531.725,313.82336,220.9184,220.9184,130.53128,714.7164,760.2912,7413.931,463.41675,16.434765,656.8253,656.8253,370.53064,6445.595,670.08057,663.38885,2340.1284
2020-01-30,318.73462,56.741653,187.75458,423.11148,196.94977,445.12662,432.64648,432.64648,4.1920733,34.60252,7.5533805,10.086006,55.09549,6687.444,6687.444,135.40854,134.3042,134.3042,94.95148,318.71927,337.09628,7526.842,213.31767,12.729959,343.89612,343.89612,97.64433,7338.9463,789.8536,784.7301,1972.8066
2020-01-31,231.63701,44.61075,92.83481,257.91928,94.74159,266.738,274.47784,274.47784,3.263807,25.160107,4.842688,7.6623964,34.020935,8950.713,8950.713,82.70363,113.624176,113.624176,84.05229,231.68767,242.15088,6019.681,139.23148,11.667959,174.61034,174.61034,62.244015,5381.1953,667.45624,694.63696,1667.4254
2020-02-01,204.7143,39.437077,70.451546,206.96916,71.1563,210.20882,215.1426,215.1426,2.8682895,21.102308,3.6539595,6.5741224,27.219398,11956.7,11956.7,67.72587,104.56794,104.56794,79.52426,205.66592,214.27281,4581.582,114.90797,11.101788,123.54353,123.54353,49.61737,3637.987,446.55103,468.93954,1294.4978
2020-02-02,439.8527,129.67978,224.2349,327.95682,208.38698,307.83688,322.55795,322.55795,7.891224,133.29666,85.928246,26.894302,71.31212,13688.071,13688.071,173.13478,213.55028,213.55028,136.10423,478.49515,522.60657,4287.581,241.83641,21.247128,194.10593,194.10593,323.86774,2528.3472,465.48532,452.8862,2866.9065
2020-02-03,897.38324,219.02844,452.86423,1080.2333,457.0466,1017.3735,508.22977,508.22977,5.542709,88.49628,37.435364,15.312825,90.17342,13797.39,13797.39,251.70549,370.43704,370.43704,176.6263,1175.7919,1213.4717,5052.735,291.06876,16.956305,402.033,402.033,362.88654,2861.605,703.97687,693.9105,3002.2212
2020-02-04,644.2381,97.52018,220.47481,1029.0532,229.25163,1085.7974,413.35376,413.35376,3.6846378,33.147266,10.414299,9.1317005,44.74282,13152.524,13152.524,121.37072,274.44305,274.44305,125.15495,623.01514,659.8949,7293.6396,167.11673,13.841268,256.4389,256.4389,128.53091,3739.2747,693.7735,698.71466,2132.5293
2020-02-05,348.50745,58.87704,115.9355,402.95645,118.391174,433.09222,310.85336,310.85336,3.3035038,25.9332,6.0480165,7.82578,32.80168,11846.892,11846.892,84.45268,162.49142,162.49142,108.5727,321.82996,337.5364,7274.18,134.8414,13.077736,166.33202,166.33202,75.45666,3276.0286,730.8793,730.42334,1789.0228
2020-02-06,269.1218,49.002594,88.01415,268.20325,88.836624,273.5373,245.4922,245.4922,3.1148055,22.714907,4.6090384,7.173308,28.889223,11554.197,11554.197,74.9309,136.9966,136.9966,102.30842,258.15555,268.96396,5888.089,124.01061,12.57904,138.09218,138.09218,60.846016,2513.1104,629.8188,651.9945,1613.8529
2020-02-07,244.898,44.478516,77.38849,237.90361,77.835396,240.50659,216.6642,216.6642,2.9966185,21.026028,3.9101381,6.79874,26.878784,12006.759,12006.759,70.43879,126.22,126.22,98.52895,235.44125,244.91127,4543.962,118.271614,12.176777,127.04732,127.04732,54.07104,1978.5155,457.01205,475.0212,1351.6924
2020-02-08,231.77336,41.898354,71.67074,222.45053,71.97637,224.31184,202.13225,202.13225,2.9104173,20.030956,3.534594,6.5543566,25.698105,11813.006,11813.006,67.799034,119.67495,119.67495,95.644806,222.70705,231.5254,3814.7898,114.74706,11.811891,121.037865,121.037865,50.37244,1577.1826,372.89923,381.3402,1172.7075
2020-02-09,222.99463,40.22053,68.00919,212.48297,68.24935,214.01028,192.93686,192.93686,2.839536,19.37576,3.314465,6.374668,24.997196,11370.239,11370.239,66.078575,114.932556,114.932556,93.1239,214.06372,222.48813,3372.2795,112.27399,11.462092,117.10395,117.10395,48.10217,1356.2544,339.0348,344.00922,1087.5785
2020-02-10,216.18802,38.99578,65.32544,205.04207,65.53235,206.40099,186.10907,186.10907,2.7763596,18.897285,3.174437,6.228722,24.27862,10913.148,10913.148,64.6913,111.04608,111.04608,90.75781,207.32858,215.4779,3081.3296,110.321655,11.119376,114.14033,114.14033,46.544018,1235.0226,320.45093,324.3476,1038.2505
2020-02-11,210.33716,38.011425,63.140854,198.85599,63.329468,200.12137,180.46967,180.46967,2.7172785,18.515318,3.077982,6.101219,23.719297,9799.594,9799.594,63.425064,107.59999,107.59999,88.46424,201.55194,209.48552,2912.306,108.63605,10.781376,111.65516,111.65516,45.361042,1178.6366,307.04095,310.485,1001.3343
2020-02-12,204.98125,37.160854,61.22773,193.33733,61.40533,194.54506,175.4768,175.4768,2.6605577,18.188435,3.0063453,5.9842734,23.245333,8322.29,8322.29,62.354553,104.40021,104.40021,86.21245,196.29256,204.04175,2801.9736,107.09139,10.4479065,109.41677,109.41677,44.385124,1141.6365,295.94888,299.14374,969.89575
2020-02-13,199.90381,36.38857,59.47298,188.20326,59.643303,189.371,170.86131,170.86131,3.7126374,18.423567,6.2853227,5.8737197,22.817924,7106.808,7106.808,61.357613,101.35473,101.35473,83.99316,191.33707,198.91968,2715.0938,105.62378,10.119528,107.312515,107.312515,43.528374,1116.8455,286.09656,289.12912,941.48413
2020-02-14,195.00278,35.66467,57.81801,183.32121,57.983017,184.45679,166.48593,166.48593,3.2047367,18.265821,4.642054,5.767325,22.519861,6330.1895,6330.1895,60.464256,98.43003,98.43003,81.805664,186.57861,194.005,2639.3743,104.200676,9.796977,105.580414,105.580414,42.743305,1108.786,276.98993,279.90314,914.7415
2020-02-15,235.88998,47.168423,75.64238,216.0266,74.11566,212.03766,177.10924,177.10924,6.174868,66.91747,68.42843,15.205476,45.24061,5929.005,5929.005,121.614296,110.570915,110.570915,91.041336,229.09407,241.94167,2706.2463,132.91655,12.80501,155.87311,155.87311,165.41125,1356.462,283.76187,283.9274,1099.1053
2020-02-16,327.00742,60.68388,90.718155,397.81332,91.55837,383.89783,188.43411,188.43411,5.3710814,49.709385,31.273024,10.244988,53.781124,5842.9995,5842.9995,157.46307,115.999565,115.999565,98.59216,345.22327,357.5549,2800.5217,152.64034,11.520766,307.01334,307.01334,172.84734,1930.3353,305.53915,306.78418,1114.8389
2020-02-17,286.15408,46.396152,70.518776,391.55334,71.224106,404.48703,172.16939,172.16939,4.0721207,26.605995,10.1424265,7.5909247,33.65286,6079.832,6079.832,88.93117,105.62427,105.62427,89.719055,256.4318,269.0383,3054.8713,124.058685,10.547769,245.48993,245.48993,72.520035,2348.3645,310.20084,311.06696,1009.0913
2020-02-18,244.47594,45.662125,71.49239,256.04535,71.02477,263.49146,166.83379,166.83379,4.9354095,43.192795,6.4989147,12.021049,35.672714,6231.923,6231.923,90.75781,100.90482,100.90482,89.51833,221.07579,231.3324,3101.1572,159.10948,12.667138,200.70496,200.70496,104.92191,2128.14,328.85437,329.11194,1012.89734
2020-02-19,624.8406,289.48462,338.67358,466.68713,312.5885,435.5278,356.89282,356.89282,16.041632,300.9377,106.81747,50.971058,114.277145,6843.8906,6843.8906,244.40329,249.64394,249.64394,161.39557,579.99133,627.9638,4300.198,345.32587,37.853527,414.35608,414.35608,627.93823,2316.0574,520.4861,494.57434,4353.911
2020-02-20,1440.1537,529.03015,722.38,1428.2273,730.3978,1357.9514,672.5968,672.5968,9.829368,178.91899,36.872646,25.057518,156.18071,8037.403,8037.403,363.4456,403.64883,403.64883,204.36168,1470.69,1507.2252,6044.995,539.74634,25.389462,752.5594,752.5594,520.21875,4513.6465,937.9261,919.8551,4244.8687
2020-02-21,1131.0334,177.02272,272.64673,1297.663,288.63464,1369.9568,498.8854,498.8854,5.487462,47.88428,8.7976465,12.536689,65.855286,8768.9375,8768.9375,164.5089,281.08292,281.08292,138.08698,737.8291,781.95557,10886.863,269.26413,17.307186,468.52682,468.52682,125.87508,7284.9,941.94617,942.9708,2686.3843
2020-02-22,496.63986,78.25269,121.74462,494.37134,124.24337,533.79443,341.40662,341.40662,4.702973,34.00566,6.5130587,10.260039,43.54699,8998.874,8998.874,108.75682,166.96985,166.96985,120.1769,352.69003,369.41403,10687.442,193.08342,15.724992,259.94565,259.94565,86.25368,5573.13,1083.9335,1073.5398,2227.811
2020-02-23,342.68817,60.115284,97.441216,319.00516,98.16807,325.70865,257.62045,257.62045,4.346075,30.437262,5.471583,9.225249,37.180973,10966.638,10966.638,96.3411,141.34879,141.34879,114.352585,282.478,294.06003,8403.487,171.07823,15.77977,201.24731,201.24731,73.70902,4177.6523,920.59216,960.324,2053.6086
2020-02-24,350.42706,69.32655,137.8768,338.5392,133.62839,331.8123,257.92285,257.92285,6.037233,46.64911,22.163546,11.801096,39.34238,13541.805,13541.805,98.38247,143.66129,143.66129,118.599266,282.69482,296.20447,6062.7124,194.78058,21.114725,202.07048,202.07048,157.61687,3278.8376,653.3995,675.30994,2255.7698
2020-02-25,442.9527,93.78234,196.56364,611.6952,198.2323,589.6413,281.05698,281.05698,5.138904,39.245087,12.028678,10.066061,42.221596,14472.15,14472.15,103.60195,152.608,152.608,121.78694,333.00787,345.61737,4932.23,216.71504,18.360495,233.76912,233.76912,153.34778,2602.9802,657.9126,661.37286,2030.3386
2020-02-26,441.8037,67.75223,127.144165,601.8842,129.78415,622.3807,235.09897,235.09897,4.4312634,29.292978,6.8435397,8.959614,35.724632,14963.764,14963.764,87.626205,142.696,142.696,114.72078,288.9459,301.2873,4841.5195,177.06757,16.302565,200.81543,200.81543,85.63388,2498.7783,606.8501,617.6695,1673.4799
2020-02-27,353.50134,69.10368,102.72357,379.57465,103.15317,390.9815,227.49207,227.49207,4.375378,32.625675,7.4287453,9.002264,33.883434,15264.622,15264.622,82.42754,142.20197,142.20197,112.66418,264.79718,275.64917,4709.503,182.61002,17.878302,181.20575,181.20575,112.482666,2214.8574,559.58044,566.996,1708.6948
2020-02-28,406.06644,153.582,208.11182,473.31796,197.47003,457.05692,331.16812,331.16812,4.884647,41.886784,14.369373,11.961789,38.232483,14373.939,14373.939,83.89631,212.7361,212.7361,125.08034,320.3237,330.12723,4632.793,296.43137,24.774385,210.65157,210.65157,422.78323,2093.6296,604.58,607.87854,2798.6538
2020-02-29,596.51447,299.35272,485.48642,976.05774,477.20102,943.955,583.6013,583.6013,4.508402,34.65861,8.688334,9.542215,41.392525,12834.377,12834.377,90.098595,318.84265,318.84265,135.48817,529.14105,536.9259,5109.6475,435.88013,25.050734,236.63124,236.63124,334.04782,2651.987,761.33545,759.01697,3586.803
2020-03-01,751.043,281.46997,494.495,1212.9695,502.79303,1222.3419,835.1216,835.1216,4.099627,28.043411,5.981072,8.425051,33.49528,11158.429,11158.429,81.96257,349.23474,349.23474,122.01654,557.8061,571.1111,6651.0034,243.90596,21.963623,212.09491,212.09491,138.2485,4125.3047,933.1668,919.2802,3478.721
2020-03-02,659.2944,141.3955,253.3973,923.0179,261.70508,960.9589,777.2633,777.2633,3.9375315,25.939932,5.4054213,8.174154,31.446247,10023.764,10023.764,77.21907,264.7124,264.7124,109.48492,459.00293,473.60803,7713.955,184.11662,19.53985,177.8826,177.8826,78.78239,3685.017,1108.1643,1100.4047,3145.671
2020-03-03,524.9391,112.166534,231.37231,633.9743,226.85808,650.38477,562.2367,562.2367,4.016181,27.988522,5.209893,7.9868393,30.621323,10021.336,10021.336,75.494484,191.33046,191.33046,111.382164,366.6088,378.47028,7730.312,177.98904,19.8747,170.2691,170.2691,72.748634,2855.7751,1020.727,1049.3818,2955.0657
2020-03-04,969.73126,375.44797,653.9627,1442.6396,622.5556,1359.3575,1007.0311,1007.0311,7.983953,163.05905,27.413372,16.85232,45.22973,10847.362,10847.362,118.57018,509.81522,509.81522,201.4996,553.5277,587.0779,7905.6904,327.07397,65.2661,299.97678,299.97678,273.56625,2511.2656,1219.0941,1182.7473,8262.781
2020-03-05,2047.0435,643.05145,972.9155,3372.249,989.58307,3274.7302,2530.361,2530.361,5.394319,96.80005,16.382708,10.48062,54.390675,11663.842,11663.842,141.62427,1222.4463,1222.4463,235.69942,1182.4363,1200.768,9228.1,485.17145,39.254456,519.1509,519.1509,294.3662,2890.0178,1988.7976,1953.8032,9582.449
2020-03-06,1700.1359,225.60587,363.63443,2550.9724,383.7348,2725.6917,3095.8801,3095.8801,3.93394,32.11942,7.574712,8.047472,33.467644,12361.786,12361.786,86.05218,799.9858,799.9858,134.99802,862.546,897.16876,15839.14,219.85602,24.691664,276.52176,276.52176,96.4827,3680.8674,1941.9231,1964.2865,7842.412
2020-03-07,757.2392,119.74802,208.36707,880.79114,208.02525,951.4345,1878.7386,1878.7386,4.6647,32.13292,24.511862,8.883927,32.057865,13844.816,13844.816,83.89862,356.30725,356.30725,130.7716,508.78162,534.80383,18033.44,199.7564,24.406044,197.70619,197.70619,96.83201,3611.1096,1891.0216,1899.9952,6462.2456
2020-03-08,561.16846,125.20314,233.2181,712.8559,234.99437,716.6574,970.20087,970.20087,4.008485,35.2132,12.085316,7.9362345,32.139507,16901.676,16901.676,85.05209,340.4264,340.4264,134.71399,537.6083,552.95605,15773.236,233.09178,22.692217,192.89786,192.89786,99.73642,3583.2622,1641.4185,1698.0392,5055.78
2020-03-09,546.6569,118.447586,163.72675,626.1584,166.32462,639.18134,789.45325,789.45325,4.1327567,29.505804,18.068014,9.868835,33.338337,19273.098,19273.098,90.10635,307.11786,307.11786,135.73726,509.12283,530.2384,12371.708,189.54282,21.786497,168.23026,168.23026,106.52646,3219.2295,1183.6461,1229.4878,4144.9453
2020-03-10,560.19354,115.05595,139.89554,585.363,140.68803,583.38727,819.478,819.478,3.7255359,25.674088,10.337351,7.975972,34.544918,19730.963,19730.963,94.73076,280.08594,280.08594,136.52005,516.515,532.84296,9676.793,197.78146,20.57173,164.70091,164.70091,113.25737,2533.6006,1021.8267,1038.6515,3506.3528
2020-03-11,532.0109,86.31866,125.764305,583.6581,126.474304,593.7395,687.73645,687.73645,3.482615,24.886946,6.634698,7.232394,28.304537,20946.336,20946.336,73.19905,228.93877,228.93877,114.38553,431.20367,446.65585,8214.734,165.90533,19.773104,162.21355,162.21355,73.18067,2154.2842,925.21783,939.418,2911.9436
2020-03-12,516.2443,106.24435,202.48409,508.2923,194.96974,507.82272,577.35693,577.35693,8.030575,70.43573,58.017838,35.39733,77.39118,22898.486,22898.486,175.96843,252.33025,252.33025,140.47125,418.4998,439.19116,7462.356,330.54666,25.9893,273.02786,273.02786,270.31906,2142.2058,884.31195,894.09357,3181.2495
2020-03-13,647.6207,167.70903,384.38162,844.1089,379.8156,815.8301,583.94037,583.94037,6.773953,104.832184,39.848602,24.148935,121.567665,22980.932,22980.932,288.8641,315.71768,315.71768,167.3323,565.2368,585.5775,7089.624,575.0917,27.391195,531.933,531.933,347.2762,3069.4329,907.4904,912.97485,3550.958
2020-03-14,723.85895,157.9251,396.7908,1228.3114,400.00156,1220.5989,761.8597,761.8597,5.2057266,86.40141,18.973568,23.792814,88.07981,21029.652,21029.652,221.15872,389.2654,389.2654,149.1121,572.68414,593.57324,7525.545,420.59882,27.776651,427.5796,427.5796,248.63828,4326.7466,942.5096,945.9034,3687.7803
2020-03-15,700.5581,121.79425,282.0702,1073.4839,288.59756,1108.6298,1022.1027,1022.1027,4.1027966,49.170536,9.928182,13.435125,73.65636,18353.174,18353.174,180.97751,396.04254,396.04254,131.82489,505.0695,522.3019,7974.843,334.59976,23.395502,378.68802,378.68802,184.89748,4633.1553,947.3746,953.06006,3557.7104
2020-03-16,569.31696,90.22145,171.22223,675.5136,174.39706,704.53125,973.6367,973.6367,3.7191098,33.44354,7.4995785,9.698148,42.21301,16894.484,16894.484,107.282036,282.5002,282.5002,115.741325,419.51447,434.68256,8019.5645,207.15866,21.310545,242.31566,242.31566,97.792,4330.222,964.2259,965.8136,3318.7756
2020-03-17,477.88504,79.19008,138.2742,486.4503,139.18471,497.14825,723.3065,723.3065,3.613624,30.143103,6.6774487,8.886433,35.33702,16268.669,16268.669,88.482,215.84805,215.84805,111.63273,366.6655,379.53293,7472.9893,184.12593,20.55065,188.59067,188.59067,84.278404,3526.262,932.0419,945.92554,2973.7812
2020-03-18,444.82132,74.628365,128.03804,435.06003,128.56183,439.77484,553.0819,553.0819,3.5272694,28.39265,6.233666,8.450348,32.80533,15575.707,15575.707,82.4803,200.33115,200.33115,108.955826,349.14227,360.9704,6774.233,178.56831,19.90787,174.99823,174.99823,78.82691,2718.569,782.81525,805.2563,2565.75
2020-03-19,427.21753,71.76655,121.9775,411.78647,122.393776,415.38812,477.11334,477.11334,3.4505982,27.321707,5.971973,8.181267,31.496305,14640.449,14640.449,79.7375,191.78073,191.78073,106.38462,339.4039,350.86218,6110.8457,174.7798,19.311472,169.28044,169.28044,75.55346,2160.9587,649.8938,665.2705,2234.3958
2020-03-20,413.79196,69.657555,117.45892,395.44382,117.82388,398.5949,441.75574,441.75574,3.3781002,26.58471,5.7956104,7.9746637,30.592136,13666.578,13666.578,77.89764,185.04353,185.04353,103.85574,331.20132,342.40353,5526.4062,171.76118,18.737001,165.14755,165.14755,73.30893,1870.6179,583.03656,592.28015,2045.942
2020-03-21,402.2604,69.29147,113.7018,382.2214,114.03854,385.13208,426.46283,426.46283,3.3081138,26.021935,5.6656365,7.801008,29.870495,12818.408,12818.408,76.40806,179.15414,179.15414,101.360695,323.61627,334.6025,5075.6963,169.18193,18.175577,161.95264,161.95264,71.590576,1746.7483,548.328,555.525,1976.7019
2020-03-22,391.71167,70.71594,112.8092,370.64337,112.929756,373.4004,418.64667,418.64667,3.304966,25.583755,5.562096,7.7340746,29.368868,12014.531,12014.531,75.17946,173.78677,173.78677,98.910645,316.3563,327.14633,4784.561,172.37668,18.131123,163.51482,163.51482,70.40493,1686.8304,524.1569,530.2289,1888.5557
