datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2020-01-11,19.573793,119.45555,42.238228,41.751606,128.52283,4388.3906,4388.3906,342.76297,482.94296,482.94296,358.13232,142.11021,226.26631,226.26631,137.74017,360.81857,370.56967,2331.93,693.2127,29.412245,447.43405,447.43405,407.41437,2245.1675,254.94017,532.7113,250.2541,516.79694,374.9637,353.71158,2613.0125
2020-01-12,6.325432,48.741283,10.417081,10.4572735,122.61909,4493.7812,4493.7812,373.838,816.8934,816.8934,499.83026,112.99702,265.33676,265.33676,104.8346,471.1532,480.25397,4297.9453,755.02905,10.8920765,598.0063,598.0063,336.52808,4436.297,255.54935,641.00446,261.96533,646.21173,582.581,570.2018,2563.978
2020-01-13,2.0675426,16.298021,4.090125,0.6683309,18.5402,4660.27,4660.27,89.504074,678.4979,678.4979,344.75372,47.427917,154.22774,154.22774,36.14835,266.37283,278.45624,5689.389,250.5373,5.5978494,307.3918,307.3918,102.10999,5320.509,111.66579,423.28217,115.29625,445.92007,646.1294,639.58496,1811.7495
2020-01-14,3.3544133,25.00522,6.8504243,1.7454381,9.626324,5612.5146,5612.5146,47.76656,297.32654,297.32654,152.16287,41.74886,92.49016,92.49016,36.641808,123.57632,128.64255,4885.6006,235.50269,6.1148424,188.91579,188.91579,112.96387,4429.5234,97.62558,264.70398,97.3448,271.1225,630.99286,642.3911,1324.5852
2020-01-15,1.6691003,17.421818,2.9136326,0.8736443,11.359748,7289.5986,7289.5986,50.5563,90.95271,90.95271,137.19621,42.879326,90.37803,90.37803,38.137943,116.263794,119.3012,3577.7595,230.92346,5.4623113,166.98972,166.98972,98.6351,3538.7444,100.35903,260.5299,100.94165,261.20932,402.5145,434.00806,800.8701
2020-01-16,1.9208584,12.844576,4.356778,4.208293,9.838504,8102.156,8102.156,44.430943,37.725952,37.725952,129.54625,38.528843,91.2299,91.2299,33.62211,111.69781,115.25466,2606.5159,181.96391,5.200401,143.36479,143.36479,90.83019,2456.3943,89.65712,259.44617,90.09869,261.20746,172.48657,191.45285,382.14963
2020-01-17,6.7526636,31.593014,16.336193,12.912409,32.692493,8131.3857,8131.3857,92.31134,62.59265,62.59265,125.99429,44.69702,95.242195,95.242195,43.937798,115.250626,119.07742,1947.4094,201.8265,8.819787,161.43445,161.43445,116.76496,1913.3832,109.71867,270.6651,108.01721,270.05728,108.797646,111.17263,480.75137
2020-01-18,7.7374187,58.121593,14.938512,14.1303215,64.0986,8346.6,8346.6,161.06183,181.70804,181.70804,180.78896,71.62843,119.21782,119.21782,68.46055,172.31888,177.89929,1773.5421,358.147,17.150026,267.34744,267.34744,161.35362,1940.3516,161.30273,322.08838,159.69342,319.58334,171.6546,165.46344,1158.3694
2020-01-19,9.4405365,86.19493,7.8109813,7.4016533,49.966618,8272.399,8272.399,140.53548,483.6966,483.6966,288.82913,127.25201,196.88449,196.88449,106.14523,312.0857,322.461,2628.929,518.8974,19.838886,490.4815,490.4815,153.30698,2273.767,209.09154,403.4372,207.06065,398.49725,397.23154,369.71072,2847.3247
2020-01-20,9.084536,113.31578,13.643074,1.9122671,19.541742,7467.863,7467.863,71.95245,1135.4343,1135.4343,469.2093,215.31761,355.44818,355.44818,160.72386,531.29504,545.8806,4650.881,505.25385,33.009552,602.7176,602.7176,140.65306,2867.3345,261.47476,586.99805,260.2842,570.98724,908.0308,859.1834,5432.8276
2020-01-21,7.044707,109.8404,7.898839,4.440543,14.734103,6837.1553,6837.1553,46.45177,1824.5331,1824.5331,679.867,262.13712,444.92688,444.92688,196.10992,718.25354,735.2523,7894.356,641.7693,41.08368,689.24146,689.24146,184.16226,3283.1704,286.24365,857.4516,286.26038,845.1923,1517.2643,1463.4957,6850.712
2020-01-22,16.362268,119.17048,45.044933,31.25037,77.09131,7103.1523,7103.1523,185.21927,1937.413,1937.413,736.2898,198.38354,347.43274,347.43274,155.5916,643.5102,662.2973,11375.574,752.1291,27.641033,621.4684,621.4684,376.26538,3919.658,296.14166,892.20807,296.27112,903.92236,1957.9128,1933.8075,6078.274
2020-01-23,7.62982,60.555565,16.333467,12.915853,99.43013,7980.2524,7980.2524,280.9914,1210.8749,1210.8749,567.8072,110.809235,192.14142,192.14142,93.0095,417.03964,431.4997,12122.811,690.0721,12.566158,686.9391,686.9391,371.11542,5415.9287,255.61446,688.2365,260.2897,709.2141,1892.7322,1919.0804,4210.985
2020-01-24,11.947554,86.296776,25.817152,18.0591,57.66184,9755.858,9755.858,165.36377,542.308,542.308,371.04648,97.471436,156.96724,156.96724,89.478714,255.64445,267.11487,10503.213,437.61194,20.350845,500.47983,500.47983,261.13864,6575.982,204.8056,524.4518,203.58826,533.38574,1487.344,1545.5481,3212.84
2020-01-25,5.737531,59.572514,9.055897,5.8347406,56.483536,12272.773,12272.773,171.43027,339.6974,339.6974,350.06406,109.02778,172.82649,172.82649,98.26153,297.37195,302.55728,7828.957,500.40714,12.976137,418.88702,418.88702,262.67322,6165.4536,229.19019,563.46014,231.47458,562.17676,928.8514,993.4907,2137.02
2020-01-26,2.6771564,36.932087,4.0342774,1.9246203,18.266216,15089.529,15089.529,75.33977,233.26903,233.26903,324.14557,79.13882,152.71092,152.71092,66.325874,252.09442,260.61145,6257.3906,301.91797,9.766315,300.00446,300.00446,129.54622,5471.808,166.44127,501.82996,168.5861,513.4454,507.89642,539.7523,1146.5658
2020-01-27,3.3526413,38.416485,5.064361,2.6026697,15.717462,17294.139,17294.139,60.029762,109.13664,109.13664,232.3759,73.8888,140.72337,140.72337,65.15591,201.55852,207.82803,4504.3745,288.9928,9.690904,258.84146,258.84146,129.22058,4064.181,155.17366,420.2605,155.5171,425.4741,365.83218,376.30923,703.08856
2020-01-28,3.6165192,38.924873,4.220088,2.6467354,17.806454,18168.232,18168.232,61.928413,44.46942,44.46942,216.97276,72.50739,138.70786,138.70786,66.21911,198.9604,204.5236,3225.4,315.04105,9.566776,269.97815,269.97815,133.1183,3255.5847,157.11227,408.65372,157.47287,411.1816,276.50516,286.744,496.34863
2020-01-29,4.710569,48.337845,3.6193452,3.7125933,19.817455,17181.035,17181.035,65.449486,28.956589,28.956589,221.10036,72.70262,136.49023,136.49023,72.40209,202.70723,208.44156,2561.4521,331.793,10.94827,275.95288,275.95288,126.767,2791.629,165.721,406.0573,165.43233,408.36768,212.49959,217.65675,392.60187
2020-01-30,8.511636,80.93781,4.4398637,5.391071,25.771229,14609.197,14609.197,77.54417,41.484955,41.484955,271.81592,93.33712,147.9686,147.9686,102.09691,222.04956,228.48747,2404.8638,395.66397,20.315939,298.90616,298.90616,142.96811,2570.6907,205.44373,450.12964,203.2645,446.05627,212.57773,213.62427,749.08405
2020-01-31,13.6701145,111.67214,22.977198,12.223966,38.84975,11981.02,11981.02,112.47906,202.55072,202.55072,431.28897,152.35226,185.72516,185.72516,151.87369,349.7531,359.1774,2908.4126,542.7149,30.61121,404.60333,404.60333,199.68019,2707.08,281.38992,631.85425,278.70056,618.6424,313.9498,302.16364,1861.3654
2020-02-01,18.456055,125.323555,54.058044,31.558792,88.49315,10250.52,10250.52,233.91573,546.37384,546.37384,608.0663,183.75917,257.85046,257.85046,164.98724,525.56244,537.1134,4384.7666,644.0185,22.249968,574.5684,574.5684,282.84906,3428.929,314.6084,788.0927,316.2021,787.4469,527.9469,513.3802,2497.768
2020-02-02,9.595771,84.155815,19.439625,11.538162,93.00155,9330.601,9330.601,266.48657,691.75037,691.75037,598.6121,132.61159,239.71764,239.71764,121.651474,505.11627,517.66077,6244.2163,493.15552,13.204218,528.9599,528.9599,236.78448,4699.209,254.88106,714.39685,258.74832,728.4361,628.10895,623.06714,2101.108
2020-02-03,5.1066036,60.610912,9.022729,4.4316535,33.90792,9315.356,9315.356,111.69452,483.91165,483.91165,431.2287,85.08734,159.44328,159.44328,79.188225,331.52533,343.91833,6461.1865,307.37866,10.475488,331.43582,331.43582,120.37384,5196.017,195.59001,538.2759,197.72708,554.25415,650.4562,650.20215,1548.1157
2020-02-04,4.9298177,57.5128,10.492998,4.69534,24.966152,10080.923,10080.923,83.322525,197.006,197.006,294.3182,77.611496,128.48152,128.48152,74.39995,231.39175,239.18294,5351.632,280.39334,10.99373,255.80049,255.80049,117.543076,4544.73,176.40965,440.92383,177.12982,446.81973,575.7767,591.4187,1126.3633
2020-02-05,4.6796684,50.632076,6.8591557,3.7745893,22.152557,10924.771,10924.771,77.988396,63.897984,63.897984,270.16367,77.12993,127.01618,127.01618,77.87635,219.74007,226.03925,4145.5537,275.37253,10.829609,243.94856,243.94856,115.55166,3643.118,173.57042,430.19788,174.20631,432.82626,390.26288,411.80524,741.9503
2020-02-06,4.361219,49.068535,6.408118,3.4153554,19.268827,11388.857,11388.857,66.836754,47.594814,47.594814,291.6756,89.46352,133.5368,133.5368,94.03091,232.6124,239.16774,3379.8184,285.7909,15.282892,250.91425,250.91425,116.49417,2946.109,170.8671,450.56128,171.10695,449.80606,269.52444,279.79428,695.06824
2020-02-07,4.548491,50.86537,8.2919035,3.3581572,18.748018,11611.056,11611.056,62.909176,171.69032,171.69032,366.2982,111.76286,162.0006,162.0006,126.14223,311.26886,318.66614,3159.864,342.52933,20.575478,312.74377,312.74377,118.45799,2582.318,179.21521,558.9933,179.07332,550.24176,305.00333,297.75763,1366.9071
2020-02-08,4.709521,48.650036,9.584506,3.3306787,18.421566,11527.252,11527.252,59.869434,467.2557,467.2557,447.20697,139.66467,197.1825,197.1825,136.16495,396.48187,403.14578,3656.837,411.73648,20.671362,408.0289,408.0289,113.32846,2501.7776,187.36569,706.5809,187.76141,701.8716,488.4468,472.47186,2073.788
2020-02-09,4.422008,42.522873,8.988319,3.2957566,18.030827,10809.619,10809.619,58.02646,600.0524,600.0524,477.42307,126.32189,169.01134,169.01134,111.97006,449.206,457.35422,4563.607,396.32147,13.837316,437.3237,437.3237,105.24951,2534.5732,175.8266,688.11926,177.11072,698.56146,605.4765,600.9036,1929.0417
2020-02-10,3.8381803,38.065125,6.137285,3.2575128,17.604013,9792.578,9792.578,56.4904,417.87424,417.87424,384.67953,87.15755,129.28447,129.28447,89.86802,361.90002,373.20404,5327.294,295.58,10.229913,354.71915,354.71915,98.95664,2693.2473,155.05533,556.5813,156.10643,568.701,633.0627,630.4139,1422.607
2020-02-11,3.8774993,36.38968,6.5818167,3.22034,17.184963,9024.866,9024.866,54.694214,206.57675,206.57675,301.30917,84.04836,125.35532,125.35532,82.32393,270.21143,279.16043,4827.409,253.17914,12.812077,273.8171,273.8171,94.93989,2803.2585,148.35072,485.99323,148.60356,490.23538,602.5843,612.90906,1308.2931
2020-02-12,3.828037,34.976715,6.431795,3.181514,16.78266,8652.942,8652.942,52.83895,178.87653,178.87653,283.121,96.59328,141.9151,141.9151,93.22638,321.6168,329.22318,4148.5166,275.08133,14.58196,282.7438,282.7438,92.417885,2683.974,153.05226,528.01227,153.10167,524.5023,492.7832,505.3874,1386.0822
2020-02-13,3.668379,33.60046,5.6556535,3.1386564,16.385101,8592.605,8592.605,51.262356,300.1192,300.1192,301.34018,98.569885,162.34413,162.34413,92.15974,424.20584,434.97067,4091.1301,295.5517,14.880731,283.53555,283.53555,89.45895,2363.2815,155.96973,582.53625,156.38133,583.1686,468.26572,468.0516,1513.287
2020-02-14,5.2384663,39.66853,5.4437757,3.0939856,15.989498,8823.84,8823.84,51.324203,378.65082,378.65082,304.4911,95.50541,153.59111,153.59111,83.629616,448.20538,461.87808,4341.8896,280.35178,13.36768,259.60092,259.60092,86.94411,2175.0698,150.89278,565.6302,151.42365,570.5834,539.46857,529.2355,1621.4762
2020-02-15,4.077068,34.310608,5.3719463,3.047735,15.600728,9282.983,9282.983,49.46132,347.45844,347.45844,289.86002,89.64757,141.80186,141.80186,78.211334,402.3518,417.95398,4397.39,239.10573,10.842621,244.50586,244.50586,84.598434,2133.0828,145.0584,518.3186,145.64835,524.52814,672.381,659.00745,1723.978
2020-02-16,8.041571,57.070213,12.470882,6.153528,23.01771,9442.241,9442.241,71.241776,412.93817,412.93817,297.08542,111.75983,177.3344,177.3344,98.23431,410.15665,425.9808,4612.588,264.4518,16.809385,250.09995,250.09995,115.23665,2147.0764,162.65872,504.056,160.9522,504.3697,805.1742,798.4505,2556.0557
2020-02-17,4.893112,43.001495,7.022688,3.8837974,25.028542,9178.904,9178.904,83.70809,541.1012,541.1012,359.93384,127.8302,198.43173,198.43173,104.48255,502.44937,514.32245,4895.22,318.01,11.246717,342.9041,342.9041,115.83356,2291.8823,184.0921,554.95135,185.54147,555.3213,849.4379,856.9522,2461.726
2020-02-18,3.2316074,29.368443,5.1719737,2.9441774,15.935378,8901.842,8901.842,51.298218,428.8173,428.8173,342.72025,90.43111,151.03552,151.03552,72.39092,445.64722,458.2506,5837.4717,236.1976,8.833729,268.0907,268.0907,79.68282,2375.5461,140.74557,495.2724,142.49594,505.065,755.7366,768.02686,1764.0095
2020-02-19,3.1859505,28.252583,5.125256,2.886251,14.31348,8841.727,8841.727,44.199432,218.71692,218.71692,257.15173,74.939865,120.86103,120.86103,67.61281,336.75928,347.7847,5256.836,205.40271,8.630098,206.94025,206.94025,76.070206,2246.1643,125.07436,423.5958,125.56223,428.4681,639.5789,654.6855,1245.6962
2020-02-20,3.1423323,33.53544,5.0724435,2.8532126,13.989747,9095.401,9095.401,42.948,93.39738,93.39738,238.27274,72.41189,117.50682,117.50682,66.3244,298.36874,306.55875,4249.3516,197.34889,8.402625,192.48866,192.48866,74.309326,2152.964,122.711784,410.88498,123.0585,413.1667,486.9621,505.40924,944.17944
2020-02-21,3.0906074,30.494272,5.0128627,2.8190508,13.731402,9280.638,9280.638,42.093697,75.60406,75.60406,239.06349,74.45285,126.81903,126.81903,72.81832,302.0881,310.05133,3551.8323,191.75354,8.16209,187.37292,187.37292,72.58595,1918.4652,120.220116,402.34818,120.562515,405.15714,372.50882,381.51086,815.2301
2020-02-22,3.026535,26.572636,4.944201,2.7808604,13.471113,9200.977,9200.977,41.22993,106.795006,106.795006,240.03706,82.52297,143.08423,143.08423,74.305145,310.88446,318.7157,3081.068,186.58759,7.91638,182.4836,182.4836,70.8522,1779.7751,117.72557,388.8044,118.0949,391.48883,361.1619,362.43185,909.0101
2020-02-23,2.955262,25.370092,4.8695183,2.7395685,13.200035,9205.666,9205.666,40.331985,107.58437,107.58437,240.02098,79.80547,127.72361,127.72361,63.43219,303.66882,311.82294,2920.6946,181.38661,7.6747293,177.40552,177.40552,69.115685,1663.492,113.89985,377.33942,114.317986,379.95828,359.85858,361.8712,781.3845
2020-02-24,5.496043,46.753914,12.963837,6.5359964,21.21318,9088.186,9088.186,57.64654,76.753784,76.753784,248.80371,82.59856,118.3164,118.3164,80.37888,304.38223,313.0999,3090.3574,220.7675,14.596086,205.33185,205.33185,91.146355,1584.5626,129.93208,394.2775,128.53928,392.3169,346.25488,350.19928,831.1092
2020-02-25,3.970208,35.269554,10.37355,3.7910624,23.818207,8453.722,8453.722,70.467094,55.349598,55.349598,306.68546,89.00763,112.87636,112.87636,88.12996,373.68106,380.80777,3125.4988,272.48074,10.454767,284.52615,284.52615,99.2902,1661.1951,146.51677,471.3903,147.65218,469.02225,315.63855,321.03784,638.1555
2020-02-26,2.8854313,24.741636,5.6314993,2.6621401,13.835639,7662.9062,7662.9062,43.26782,37.808193,37.808193,313.60162,67.79347,105.28538,105.28538,65.94877,339.1949,349.04196,3340.1655,193.21648,7.4596806,226.02829,226.02829,69.56168,1838.841,115.811584,442.354,117.06528,450.096,281.65344,285.52142,511.20914
2020-02-27,2.755794,23.60516,7.05017,2.6282744,12.385772,7058.538,7058.538,37.67356,37.22433,37.22433,242.46121,66.52236,108.694534,108.694534,57.120403,277.51196,286.22974,2958.4407,166.82915,7.0146875,173.13132,173.13132,63.950443,1861.4752,104.23193,366.96173,104.66013,373.08194,267.49048,269.5089,584.4513
2020-02-28,7.5372744,52.047123,15.927436,11.095423,27.729202,6892.2305,6892.2305,71.19302,71.29103,71.29103,225.87671,78.25115,116.96684,116.96684,75.86113,291.66925,299.00964,2818.5095,230.60988,13.343508,195.09253,195.09253,115.73754,1822.3442,123.78058,357.724,122.11724,357.42474,289.45618,288.44748,786.77313
2020-02-29,4.9342985,42.043056,8.873365,4.9707866,35.0503,7039.583,7039.583,97.32837,129.80043,129.80043,260.73438,80.023415,113.96462,113.96462,83.30945,359.94922,367.5103,2909.733,322.89795,9.557891,278.25485,278.25485,136.71867,1839.151,144.65762,406.476,145.7667,405.48337,339.55484,336.86514,940.02374
2020-03-01,2.9118237,25.774302,5.20329,2.6687715,14.976092,7047.6465,7047.6465,47.91439,160.57382,160.57382,261.32562,72.285866,106.0586,106.0586,61.56533,316.50003,326.67276,3039.3528,194.81131,6.945971,216.59514,216.59514,72.615845,2049.8557,112.01504,384.48456,113.368576,390.2838,379.74692,378.54776,932.79315
2020-03-02,2.707541,23.224438,4.9103785,2.6302817,12.121677,6964.6504,6964.6504,37.18793,204.33614,204.33614,217.96185,68.83086,113.059784,113.059784,53.667458,275.2,286.20407,2990.0103,158.71687,6.5878854,165.75627,165.75627,61.452812,1978.4573,99.69083,333.72595,100.0549,338.16815,405.9855,401.5651,1140.7383
2020-03-03,2.6785598,22.840828,4.909843,2.6187468,11.946084,6995.6772,6995.6772,36.34516,476.3376,476.3376,198.19467,86.23022,161.37349,161.37349,52.365574,275.70773,294.36047,2916.4517,154.30273,6.4445987,151.9694,151.9694,60.21255,1829.2185,99.59801,315.37814,99.73128,317.57828,520.53546,500.87305,2217.4028
2020-03-04,2.6227143,22.230402,4.855056,2.5810301,11.78822,6889.861,6889.861,35.86177,1023.3966,1023.3966,193.97636,112.47654,334.2264,334.2264,51.48221,283.80692,310.21408,3206.3115,151.66786,6.2626653,147.3942,147.3942,65.29884,1564.9482,100.2318,309.85757,100.49395,311.60358,816.673,778.9537,4080.3005
2020-03-05,3.6621206,21.509684,4.765861,2.5288732,11.542488,6572.87,6572.87,35.14418,1393.953,1393.953,193.62071,103.14117,463.70865,463.70865,50.376335,268.53668,293.2723,4477.323,148.97577,6.0669303,143.12862,143.12862,70.32849,1376.6707,96.283875,305.5024,96.68254,307.20694,1237.4432,1187.6349,5261.4966
2020-03-06,2.9242702,21.713821,4.663382,5.678414,17.63301,6254.733,6254.733,50.380676,1249.1317,1249.1317,192.3578,82.12833,456.2436,456.2436,49.296867,247.30896,261.3768,6307.578,166.35248,7.9293957,153.3913,153.3913,76.70504,1328.2144,93.39716,308.51953,93.6921,309.25937,1629.8463,1598.7864,5112.322
2020-03-07,11.417839,70.90757,23.002165,23.872684,56.30697,6102.3325,6102.3325,133.10022,919.43475,919.43475,249.65909,105.72443,323.72394,323.72394,90.52017,280.0769,293.88705,7740.529,389.87167,23.716887,272.04904,272.04904,231.1525,1487.6067,152.0957,358.20673,146.98616,352.95764,1674.4469,1692.0378,4727.339
2020-03-08,9.31752,67.59308,23.719246,10.184304,71.82032,6140.292,6140.292,186.50021,890.56635,890.56635,417.40598,154.47942,293.45697,293.45697,134.77579,476.83035,492.02176,8231.063,674.73895,23.7533,519.6253,519.6253,286.0272,2435.616,242.38647,544.2401,242.19676,530.1708,1498.4717,1527.6586,5038.487
2020-03-09,3.929594,34.340927,8.460358,3.4080212,24.322233,6529.3896,6529.3896,82.19157,977.567,977.567,529.2215,149.12817,303.18765,303.18765,104.09635,557.4443,573.81335,8847.716,398.5193,10.147845,414.52658,414.52658,138.76445,3541.2412,189.57455,657.50037,193.96547,661.1422,1371.5793,1389.1417,4037.806
2020-03-10,2.7430215,23.126215,5.0330844,2.8991342,13.139421,7621.6533,7621.6533,42.275578,744.5624,744.5624,412.69128,84.110695,226.93181,226.93181,53.265118,372.5411,391.09677,9065.346,189.09192,6.5908403,234.22784,234.22784,70.00089,3523.0981,109.87826,466.4,112.01496,486.91443,1243.3126,1255.1852,2894.9973
2020-03-11,13.6466875,93.83181,25.489988,19.75642,44.74986,9924.275,9924.275,113.25205,617.2223,617.2223,310.46164,112.08757,299.17963,299.17963,110.729935,337.1191,361.61734,7962.747,311.9982,22.17746,241.29678,241.29678,185.03467,3243.4648,159.55724,414.46585,153.9056,406.16476,1238.7872,1238.3203,4014.851
2020-03-12,6.723344,62.561527,10.601601,8.137348,60.54785,12377.837,12377.837,169.75948,907.16833,907.16833,470.9949,150.07472,407.03674,407.03674,135.46205,607.27527,620.7475,7079.612,501.74075,11.531217,427.17392,427.17392,211.78787,3180.447,230.5528,669.27423,233.42659,657.71313,1279.5317,1293.3883,4214.2334
2020-03-13,3.1024835,28.427837,5.5983825,3.440322,20.633581,13486.188,13486.188,67.87976,854.6999,854.6999,460.4409,86.834885,300.64957,300.64957,61.30523,463.5429,484.18692,8280.536,217.04033,6.9906845,282.8001,282.8001,78.79102,3159.2544,128.84625,547.10364,132.06567,569.5815,1131.0787,1141.277,2991.3992
2020-03-14,3.1368937,27.28484,5.7326746,3.3673906,14.360943,13641.907,13641.907,45.246304,431.1789,431.1789,258.01483,73.621025,214.99939,214.99939,54.10734,276.19843,290.087,7372.704,177.98288,6.9793363,179.9857,179.9857,73.02886,2693.8257,106.691086,364.1635,107.006424,372.5199,1108.687,1114.6793,2196.6377
2020-03-15,3.1257572,26.831484,5.7573376,3.3916202,14.261798,14070.578,14070.578,43.983337,182.36914,182.36914,222.78662,72.25971,233.62051,233.62051,55.215267,245.44827,256.42984,5759.8706,176.16806,6.869411,161.39368,161.39368,72.4784,2421.5552,106.58394,346.6435,106.79016,348.08844,902.8723,937.2629,1762.5907
2020-03-16,3.0683966,26.017908,5.6984525,3.3614933,14.236279,13942.034,13942.034,43.669514,160.00706,160.00706,220.8247,70.68408,298.56952,298.56952,55.64075,245.99678,256.81662,4552.1035,172.62793,6.6867504,157.60693,157.60693,71.06894,1922.4862,105.61121,346.52176,105.88678,348.275,622.16235,648.08563,1400.3184
2020-03-17,2.984124,25.005512,5.581368,3.2925012,14.014269,12675.787,12675.787,42.87401,231.92233,231.92233,216.96217,68.62857,351.7204,351.7204,60.31277,248.34117,258.87347,3895.112,167.84373,8.440698,153.5689,153.5689,69.0739,1571.0785,113.458405,342.34128,112.89326,344.00586,514.7173,519.80255,1276.4795
2020-03-18,3.7022915,24.268845,5.436796,8.331639,20.138807,11653.83,11653.83,46.93333,272.72498,272.72498,211.47139,66.35429,367.728,367.728,61.340164,265.34772,275.23236,3577.97,181.37836,6.856159,176.64218,176.64218,67.965485,1457.8307,121.7818,342.0369,122.521255,343.8828,524.413,524.3972,1302.6536
2020-03-19,3.0842967,23.026505,5.28031,4.631582,25.40622,11041.72,11041.72,57.56548,195.88771,195.88771,205.24797,64.06111,307.4922,307.4922,53.640205,258.94284,270.0643,3521.7603,186.26909,6.042388,202.12706,202.12706,67.047386,1427.6277,102.47557,326.0972,103.325424,329.03677,510.19098,514.1958,1104.0682
2020-03-20,2.7111957,21.956501,5.120274,3.1035917,14.777842,9885.971,9885.971,44.56833,104.35621,104.35621,198.80513,61.787445,252.65456,252.65456,51.425735,239.53346,249.87755,3304.2085,154.82788,5.820949,152.45717,152.45717,62.679634,1459.7153,95.37244,310.72995,95.73283,313.08768,471.43826,477.13254,872.85095
2020-03-21,2.6189938,21.01545,4.9630504,2.987602,12.618843,8556.101,8556.101,38.385193,58.987347,58.987347,192.2884,59.56854,232.23277,232.23277,49.70483,230.86171,240.60342,2995.823,147.53952,5.6102524,135.12935,135.12935,60.328472,1464.8444,92.33475,299.82623,92.65674,301.97586,434.88324,439.38104,736.323
2020-03-22,2.529309,20.106853,4.8053102,2.9048429,12.148233,7551.199,7551.199,36.74823,43.014473,43.014473,185.86734,57.457813,215.63524,215.63524,47.924152,223.8421,233.16687,2696.6963,142.69585,5.4043636,129.49388,129.49388,58.226177,1362.3533,89.50437,289.66843,89.824104,291.7469,409.83188,413.20535,668.27264
