datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2020-01-13,2.0675426,16.298021,4.090125,0.6683309,17.871869099999998,0.0,0.0,70.963874,678.4979,0.0,344.75372,47.427917,154.22774,0.0,36.14835,266.37283,12.083409999999958,1459.310000000001,250.5373,5.5978494,307.3918,0.0,102.10999,3953.964174999999,111.66579,423.28217,3.6304599999999994,22.637900000000002,646.1294,0.0,487.1221999999999
2020-01-14,3.3544133,25.00522,6.8504243,1.7454381,7.8808859,1944.8530443999998,0.0,38.140235999999994,297.32654,0.0,152.16287,41.74886,92.49016,0.0,36.641808,123.57632,5.0662300000000045,2131.9166629999995,235.50269,6.1148424,188.91579,0.0,112.96387,3372.5764935,97.62558,264.70398,0.0,6.418520000000001,630.99286,11.3982400000001,384.8675599999999
2020-01-15,1.6691003,17.421818,2.9136326,0.8736443,10.4861037,3955.605514399999,0.0,39.196552,90.95271,0.0,137.19621,42.879326,90.37803,0.0,38.137943,116.263794,3.03740599999999,2125.4437620000003,230.92346,5.4623113,166.98972,0.0,98.6351,3002.6556606,100.35903,260.5299,0.5826199999999915,0.6794199999999933,402.5145,31.493560000000002,275.90932999999995
2020-01-16,1.9208584,12.844576,4.356778,4.208293,5.630211,4553.9685751000015,0.0,34.592439,37.725952,0.0,129.54625,38.528843,91.2299,0.0,33.62211,111.69781,3.556849999999997,1567.7714990000002,181.96391,5.200401,143.36479,0.0,90.83019,1972.7768776000003,89.65712,259.44617,0.4415699999999987,1.7612900000000309,172.48657,18.966280000000012,152.97082799999998
2020-01-17,6.7526636,31.593014,16.336193,12.912409,19.780084,4739.482487599998,0.0,59.618847,62.59265,0.0,125.99429,44.69702,95.242195,0.0,43.937798,115.250626,3.8267940000000067,1081.717972,201.8265,8.819787,161.43445,0.0,116.76496,1424.7327887000001,109.71867,270.6651,0.0,0.0,108.797646,2.3749839999999978,306.98609000000005
2020-01-18,7.7374187,58.121593,14.938512,14.1303215,49.968278500000004,5220.4729744,0.0,96.96322999999998,181.70804,0.0,180.78896,71.62843,119.21782,0.0,68.46055,172.31888,5.5804100000000005,755.4624139999997,358.147,17.150026,267.34744,0.0,161.35362,1369.074889,161.30273,322.08838,0.0,0.0,171.6546,0.0,805.0067600000001
2020-01-19,9.4405365,86.19493,7.8109813,7.4016533,42.5649647,4469.217104300001,0.0,90.56886200000002,483.6966,0.0,288.82913,127.25201,196.88449,0.0,106.14523,312.0857,10.375300000000038,600.7913400000001,518.8974,19.838886,490.4815,0.0,153.30698,1411.2855929999998,209.09154,403.4372,0.0,0.0,397.23154,0.0,1966.3965600000004
2020-01-20,9.084536,113.31578,13.643074,1.9122671,17.629474899999998,1488.4543182000007,0.0,52.41070800000001,1135.4343,0.0,469.2093,215.31761,355.44818,0.0,160.72386,531.29504,14.585559999999987,378.8539900000002,505.25385,33.009552,602.7176,0.0,140.65306,1736.0128940000002,261.47476,586.99805,0.0,0.0,908.0308,0.0,3389.3625
2020-01-21,7.044707,109.8404,7.898839,4.440543,10.29356,0.0,0.0,31.717667000000006,1824.5331,0.0,679.867,262.13712,444.92688,0.0,196.10992,718.25354,16.998759999999947,560.7320900000001,641.7693,41.08368,689.24146,0.0,184.16226,1914.5395940000003,286.24365,857.4516,0.01672999999999547,0.0,1517.2643,0.0,3508.9146000000005
2020-01-22,16.362268,119.17048,45.044933,31.25037,45.84093999999999,0.0,0.0,108.12796,1937.413,0.0,736.2898,198.38354,347.43274,0.0,155.5916,643.5102,18.787099999999896,1943.0416200000004,752.1291,27.641033,621.4684,0.0,376.26538,2575.763938,296.14166,892.20807,0.12945999999999458,11.714290000000005,1957.9128,0.0,2182.9482000000003
2020-01-23,7.62982,60.555565,16.333467,12.915853,86.514277,0.0,0.0,181.56126999999998,1210.8749,0.0,567.8072,110.809235,192.14142,0.0,93.0095,417.03964,14.460059999999999,3770.0350399999993,690.0721,12.566158,686.9391,0.0,371.11542,3669.871240000001,255.61446,688.2365,4.675239999999974,20.977600000000052,1892.7322,26.348200000000134,1081.0296999999996
2020-01-24,11.947554,86.296776,25.817152,18.0591,39.60274,1520.6840329999986,0.0,107.70192999999999,542.308,0.0,371.04648,97.471436,156.96724,0.0,89.478714,255.64445,11.47041999999999,5036.700654999999,437.61194,20.350845,500.47983,0.0,261.13864,4924.616617,204.8056,524.4518,0.0,8.933940000000007,1487.344,58.204099999999926,1124.9839000000002
2020-01-25,5.737531,59.572514,9.055897,5.8347406,50.6487954,4112.775108000002,0.0,114.946734,339.6974,0.0,350.06406,109.02778,172.82649,0.0,98.26153,297.37195,5.185329999999965,4381.358800000002,500.40714,12.976137,418.88702,0.0,262.67322,4782.789682,229.19019,563.46014,2.284390000000002,0.0,928.8514,64.63929999999993,803.8319
2020-01-26,2.6771564,36.932087,4.0342774,1.9246203,16.3415957,6432.576263000005,0.0,57.073554,233.26903,0.0,324.14557,79.13882,152.71092,0.0,66.325874,252.09442,8.517029999999977,3388.7096299999985,301.91797,9.766315,300.00446,0.0,129.54622,4451.1675350000005,166.44127,501.82996,2.1448299999999847,11.615439999999921,507.89642,31.855880000000013,373.54447000000005
2020-01-27,3.3526413,38.416485,5.064361,2.6026697,13.1147923,10183.978695199994,0.0,44.3123,109.13664,0.0,232.3759,73.8888,140.72337,0.0,65.15591,201.55852,6.269510000000025,2396.9350659999986,288.9928,9.690904,258.84146,0.0,129.22058,3162.410043,155.17366,420.2605,0.34343999999998687,5.213600000000042,365.83218,10.47705000000002,217.64269000000002
2020-01-28,3.6165192,38.924873,4.220088,2.6467354,15.159718599999998,12733.752662699999,0.0,44.121959000000004,44.46942,0.0,216.97276,72.50739,138.70786,0.0,66.21911,198.9604,5.563199999999995,1805.9900399999997,315.04105,9.566776,269.97815,0.0,133.1183,2544.701685,157.11227,408.65372,0.36060000000000514,2.527879999999982,276.50516,10.238840000000039,165.13520999999997
2020-01-29,4.710569,48.337845,3.6193452,3.7125933,16.1048617,12995.116034800001,0.0,45.63203099999999,28.956589,0.0,221.10036,72.70262,136.49023,0.0,72.40209,202.70723,5.73433,1396.5650210000001,331.793,10.94827,275.95288,0.0,126.767,2083.874116,165.721,406.0573,0.0,2.310380000000009,212.49959,5.157159999999976,145.98853100000002
2020-01-30,8.511636,80.93781,4.4398637,5.391071,20.380158,10925.171775799998,0.0,51.772940999999996,41.484955,0.0,271.81592,93.33712,147.9686,0.0,102.09691,222.04956,6.437909999999988,1241.9582250000008,395.66397,20.315939,298.90616,0.0,142.96811,1820.4097140000001,205.44373,450.12964,0.0,0.0,212.57773,1.0465399999999931,493.97482500000007
2020-01-31,13.6701145,111.67214,22.977198,12.223966,26.625784,7900.369558299997,0.0,73.62931,202.55072,0.0,431.28897,152.35226,185.72516,0.0,151.87369,349.7531,9.42429999999996,1233.771039,542.7149,30.61121,404.60333,0.0,199.68019,1816.76729,281.38992,631.85425,0.0,0.0,313.9498,0.0,1344.8648799999999
2020-02-01,18.456055,125.323555,54.058044,31.558792,56.934358,4658.766877500001,0.0,145.42257999999998,546.37384,0.0,608.0663,183.75917,257.85046,0.0,164.98724,525.56244,11.550959999999918,1285.9922549999992,644.0185,22.249968,574.5684,0.0,282.84906,2238.700501,314.6084,788.0927,1.5936999999999557,0.0,527.9469,0.0,1423.4472600000001
2020-02-02,9.595771,84.155815,19.439625,11.538162,81.463388,2550.799076999999,0.0,173.48501999999996,691.75037,0.0,598.6121,132.61159,239.71764,0.0,121.651474,505.11627,12.544499999999971,1865.3009800000007,493.15552,13.204218,528.9599,0.0,236.78448,3314.07393,254.88106,714.39685,3.8672599999999875,14.039250000000038,628.10895,0.0,781.2486800000001
2020-02-03,5.1066036,60.610912,9.022729,4.4316535,29.476266499999998,3266.6610399999986,0.0,77.7866,483.91165,0.0,431.2287,85.08734,159.44328,0.0,79.188225,331.52533,12.393000000000029,2547.1346160000007,307.37866,10.475488,331.43582,0.0,120.37384,3961.528232,195.59001,538.2759,2.1370699999999943,15.978250000000003,650.4562,0.0,413.7478500000001
2020-02-04,4.9298177,57.5128,10.492998,4.69534,20.270812,4972.7996804,0.0,58.356373,197.006,0.0,294.3182,77.611496,128.48152,0.0,74.39995,231.39175,7.79119,2818.7898949999994,280.39334,10.99373,255.80049,0.0,117.543076,3662.195931999999,176.40965,440.92383,0.720169999999996,5.895899999999983,575.7767,15.641999999999939,337.93860000000006
2020-02-05,4.6796684,50.632076,6.8591557,3.7745893,18.377967700000003,5993.9809983000005,0.0,55.83583899999999,63.897984,0.0,270.16367,77.12993,127.01618,0.0,77.87635,219.74007,6.299180000000007,2456.71755,275.37253,10.829609,243.94856,0.0,115.55166,2963.7722160000003,173.57042,430.19788,0.6358899999999892,2.628379999999993,390.26288,21.54236000000003,266.24707599999994
2020-02-06,4.361219,49.068535,6.408118,3.4153554,15.853471600000002,6416.649570900001,0.0,47.567927,47.594814,0.0,291.6756,89.46352,133.5368,0.0,94.03091,232.6124,6.555340000000001,1916.616216,285.7909,15.282892,250.91425,0.0,116.49417,2288.25602,170.8671,450.56128,0.23985000000001833,0.0,269.52444,10.269839999999988,367.67914599999995
2020-02-07,4.548491,50.86537,8.2919035,3.3581572,15.389860799999997,6654.250302000003,0.0,44.161158,171.69032,0.0,366.2982,111.76286,162.0006,0.0,126.14223,311.26886,7.3972799999999665,1461.0865039999999,342.52933,20.575478,312.74377,0.0,118.45799,1866.8779210000002,179.21521,558.9933,0.0,0.0,305.00333,0.0,890.2134499999999
2020-02-08,4.709521,48.650036,9.584506,3.3306787,15.090887299999999,6124.830363500001,0.0,41.447868,467.2557,0.0,447.20697,139.66467,197.1825,0.0,136.16495,396.48187,6.663909999999987,1128.9237839999998,411.73648,20.671362,408.0289,0.0,113.32846,1674.2169179999996,187.36569,706.5809,0.3957200000000114,0.0,488.4468,0.0,1118.0855000000001
2020-02-09,4.422008,42.522873,8.988319,3.2957566,14.735070399999998,4976.498072999999,0.0,39.995633000000005,600.0524,0.0,477.42307,126.32189,169.01134,0.0,111.97006,449.206,8.14821999999998,1118.4625,396.32147,13.837316,437.3237,0.0,105.24951,1620.816232,175.8266,688.11926,1.284119999999973,10.442199999999957,605.4765,0.0,723.5128
2020-02-10,3.8381803,38.065125,6.137285,3.2575128,14.346500199999998,4508.4626960000005,0.0,38.886387,417.87424,0.0,384.67953,87.15755,129.28447,0.0,89.86802,361.90002,11.304020000000037,1940.068029999999,295.58,10.229913,354.71915,0.0,98.95664,1800.870798,155.05533,556.5813,1.051099999999991,12.119699999999966,633.0627,0.0,371.67006000000003
2020-02-11,3.8774993,36.38968,6.5818167,3.22034,13.964623,4703.073179699999,0.0,37.509251000000006,206.57675,0.0,301.30917,84.04836,125.35532,0.0,82.32393,270.21143,8.949000000000012,2318.1895399999994,253.17914,12.812077,273.8171,0.0,94.93989,2020.3259739999999,148.35072,485.99323,0.25283999999999196,4.242150000000038,602.5843,10.32475999999997,488.80729000000014
2020-02-12,3.828037,34.976715,6.431795,3.181514,13.601146,3977.035914000001,0.0,36.05629,178.87653,0.0,283.121,96.59328,141.9151,0.0,93.22638,321.6168,7.6063800000000015,2153.7628699999996,275.08133,14.58196,282.7438,0.0,92.417885,2000.4803969999998,153.05226,528.01227,0.04941000000002305,0.0,492.7832,12.604199999999992,701.81827
2020-02-13,3.668379,33.60046,5.6556535,3.1386564,13.246444599999998,3158.7302729999997,0.0,34.877255,300.1192,0.0,301.34018,98.569885,162.34413,0.0,92.15974,424.20584,10.76482999999996,1763.6824299999994,295.5517,14.880731,283.53555,0.0,89.45895,1721.3368479999997,155.96973,582.53625,0.41159999999999286,0.632349999999974,468.26572,0.0,744.90208
2020-02-14,5.2384663,39.66853,5.4437757,3.0939856,12.8955124,3183.1035924999987,0.0,35.334705,378.65082,0.0,304.4911,95.50541,153.59111,0.0,83.629616,448.20538,13.67270000000002,1614.4129450000007,280.35178,13.36768,259.60092,0.0,86.94411,1536.3466400000004,150.89278,565.6302,0.5308700000000215,4.953200000000038,539.46857,0.0,703.35681
2020-02-15,4.077068,34.310608,5.3719463,3.047735,12.552993,3996.4053620000013,0.0,33.860592,347.45844,0.0,289.86002,89.64757,141.80186,0.0,78.211334,402.3518,15.602179999999976,1589.2665140000004,239.10573,10.842621,244.50586,0.0,84.598434,1491.2003990000003,145.0584,518.3186,0.5899499999999875,6.209540000000061,672.381,0.0,704.1385600000002
2020-02-16,8.041571,57.070213,12.470882,6.153528,16.864182,4129.3663387000015,0.0,48.22406600000001,412.93817,0.0,297.08542,111.75983,177.3344,0.0,98.23431,410.15665,15.824149999999975,1630.0846959999997,264.4518,16.809385,250.09995,0.0,115.23665,1518.6585559999999,162.65872,504.056,0.0,0.31370000000003984,805.1742,0.0,1337.94333
2020-02-17,4.893112,43.001495,7.022688,3.8837974,21.144744600000003,3444.186179999997,0.0,58.67954799999999,541.1012,0.0,359.93384,127.8302,198.43173,0.0,104.48255,502.44937,11.873080000000016,1573.1943000000003,318.01,11.246717,342.9041,0.0,115.83356,1583.793199,184.0921,554.95135,1.449370000000016,0.3699499999999034,849.4379,7.514299999999935,1063.6726000000003
2020-02-18,3.2316074,29.368443,5.1719737,2.9441774,12.991200599999999,2844.1881390000003,0.0,35.36284,428.8173,0.0,342.72025,90.43111,151.03552,0.0,72.39092,445.64722,12.603380000000016,2101.1515000000004,236.1976,8.833729,268.0907,0.0,79.68282,1710.3606550000002,140.74557,495.2724,1.7503700000000038,9.792599999999993,755.7366,12.290260000000103,567.1653399999999
2020-02-19,3.1859505,28.252583,5.125256,2.886251,11.427229,3769.0081659000007,0.0,29.885952,218.71692,0.0,257.15173,74.939865,120.86103,0.0,67.61281,336.75928,11.025419999999997,2345.572970000001,205.40271,8.630098,206.94025,0.0,76.070206,1630.284513,125.07436,423.5958,0.4878700000000009,4.872299999999996,639.5789,15.106600000000071,372.2937800000001
2020-02-20,3.1423323,33.53544,5.0724435,2.8532126,11.136534399999999,4422.8040415,0.0,28.958253000000003,93.39738,0.0,238.27274,72.41189,117.50682,0.0,66.3244,298.36874,8.190009999999972,2259.609665,197.34889,8.402625,192.48866,0.0,74.309326,1639.373805,122.711784,410.88498,0.3467160000000007,2.281720000000007,486.9621,18.44713999999999,345.37282
2020-02-21,3.0906074,30.494272,5.0128627,2.8190508,10.9123512,4722.0982582,0.0,28.362295,75.60406,0.0,239.06349,74.45285,126.81903,0.0,72.81832,302.0881,7.96323000000001,1908.5442100000002,191.75354,8.16209,187.37292,0.0,72.58595,1442.7501459999999,120.220116,402.34818,0.34239900000000034,2.8089600000000132,372.50882,9.002039999999965,358.11518
2020-02-22,3.026535,26.572636,4.944201,2.7808604,10.6902526,4730.876920899999,0.0,27.758817,106.795006,0.0,240.03706,82.52297,143.08423,0.0,74.305145,310.88446,7.831240000000037,1418.3337340000003,186.58759,7.91638,182.4836,0.0,70.8522,1318.9540350000002,117.72557,388.8044,0.36932999999999083,2.6844300000000203,361.1619,1.2699499999999944,439.7832439999999
2020-02-23,2.955262,25.370092,4.8695183,2.7395685,10.460466499999999,5104.205313999998,0.0,27.131950000000007,107.58437,0.0,240.02098,79.80547,127.72361,0.0,63.43219,303.66882,8.154120000000034,1256.7121249999996,181.38661,7.6747293,177.40552,0.0,69.115685,1215.31865,113.89985,377.33942,0.41813600000000406,2.6188599999999838,359.85858,2.01261999999997,311.92893000000004
2020-02-24,5.496043,46.753914,12.963837,6.5359964,14.677183600000001,5427.982805699997,0.0,36.43336,76.753784,0.0,248.80371,82.59856,118.3164,0.0,80.37888,304.38223,8.717669999999998,1408.9461520000007,220.7675,14.596086,205.33185,0.0,91.146355,1115.611095,129.93208,394.2775,0.0,0.0,346.25488,3.9443999999999733,404.156136
2020-02-25,3.970208,35.269554,10.37355,3.7910624,20.0271446,4917.070366999999,0.0,46.648887,55.349598,0.0,306.68546,89.00763,112.87636,0.0,88.12996,373.68106,7.126710000000003,1531.717152,272.48074,10.454767,284.52615,0.0,99.2902,1096.4612556999998,146.51677,471.3903,1.135409999999979,0.0,315.63855,5.399290000000008,261.76806199999993
2020-02-26,2.8854313,24.741636,5.6314993,2.6621401,11.1734989,3980.545013,0.0,29.432181,37.808193,0.0,313.60162,67.79347,105.28538,0.0,65.94877,339.1949,9.847059999999999,1674.5293609999997,193.21648,7.4596806,226.02829,0.0,69.56168,1278.158924,115.811584,442.354,1.253696000000005,7.742000000000019,281.65344,3.8679799999999886,187.879527
2020-02-27,2.755794,23.60516,7.05017,2.6282744,9.757497599999999,3610.4637853999984,0.0,25.287788,37.22433,0.0,242.46121,66.52236,108.694534,0.0,57.120403,277.51196,8.717780000000005,1547.6712740000003,166.82915,7.0146875,173.13132,0.0,63.950443,1335.8466930000002,104.23193,366.96173,0.4281999999999897,6.120209999999986,267.49048,2.018419999999992,277.71806999999995
2020-02-28,7.5372744,52.047123,15.927436,11.095423,16.633779,3363.082548999998,0.0,43.463818,71.29103,0.0,225.87671,78.25115,116.96684,0.0,75.86113,291.66925,7.3403900000000135,1487.8023100000003,230.60988,13.343508,195.09253,0.0,115.73754,1362.6250664000002,123.78058,357.724,0.0,0.0,289.45618,0.0,426.02592000000004
2020-02-29,4.9342985,42.043056,8.873365,4.9707866,30.0795134,3250.180612599999,0.0,62.278070000000014,129.80043,0.0,260.73438,80.023415,113.96462,0.0,83.30945,359.94922,7.561079999999947,1301.1957500000003,322.89795,9.557891,278.25485,0.0,136.71867,1271.3147725,144.65762,406.476,1.1090799999999774,0.0,339.55484,0.0,470.66846999999996
2020-03-01,2.9118237,25.774302,5.20329,2.6687715,12.3073205,3184.3486055000008,0.0,32.938298,160.57382,0.0,261.32562,72.285866,106.0586,0.0,61.56533,316.50003,10.172730000000001,1216.207535,194.81131,6.945971,216.59514,0.0,72.615845,1452.5885020000003,112.01504,384.48456,1.3535360000000054,5.7992399999999975,379.74692,0.0,392.4724099999999
2020-03-02,2.707541,23.224438,4.9103785,2.6302817,9.4913953,3319.6085943000007,0.0,25.066253000000003,204.33614,0.0,217.96185,68.83086,113.059784,0.0,53.667458,275.2,11.004070000000013,1114.5795200000002,158.71687,6.5878854,165.75627,0.0,61.452812,1407.629344,99.69083,333.72595,0.3640699999999981,4.442200000000014,405.9855,0.0,530.41666
2020-03-03,2.6785598,22.840828,4.909843,2.6187468,9.3273372,3140.9587835,0.0,24.399076,476.3376,0.0,198.19467,86.23022,161.37349,0.0,52.365574,275.70773,18.652739999999994,730.9121020000002,154.30273,6.4445987,151.9694,0.0,60.21255,1414.0390069999999,99.59801,315.37814,0.133269999999996,2.200140000000033,520.53546,0.0,1220.5297399999997
2020-03-04,2.6227143,22.230402,4.855056,2.5810301,9.207189900000001,1978.239405199999,0.0,24.073549999999997,1023.3966,0.0,193.97636,112.47654,334.2264,0.0,51.48221,283.80692,26.407160000000033,0.0,151.66786,6.2626653,147.3942,0.0,65.29884,1192.0366946000001,100.2318,309.85757,0.2621499999999912,1.7460100000000125,816.673,0.0,2240.2308999999996
2020-03-05,3.6621206,21.509684,4.765861,2.5288732,9.013614800000001,441.2880407,0.0,23.601692,1393.953,0.0,193.62071,103.14117,463.70865,0.0,50.376335,268.53668,24.735619999999983,0.0,148.97577,6.0669303,143.12862,0.0,70.32849,1007.4959112999999,96.283875,305.5024,0.39866500000000826,1.7045399999999518,1237.4432,0.0,2630.1004000000007
2020-03-06,2.9242702,21.713821,4.663382,5.678414,11.954595999999999,0.0,0.0,32.74766600000001,1249.1317,0.0,192.3578,82.12833,456.2436,0.0,49.296867,247.30896,14.06783999999999,123.61048500000055,166.35248,7.9293957,153.3913,0.0,76.70504,946.5640847000001,93.39716,308.51953,0.29493999999999687,0.7398400000000152,1629.8463,0.0,2233.344
2020-03-07,11.417839,70.90757,23.002165,23.872684,32.434286,0.0,0.0,76.79325000000001,919.43475,0.0,249.65909,105.72443,323.72394,0.0,90.52017,280.0769,13.810149999999965,1557.5620629999994,389.87167,23.716887,272.04904,0.0,231.1525,983.8099196999999,152.0957,358.20673,0.0,0.0,1674.4469,17.590900000000147,2115.86645
2020-03-08,9.31752,67.59308,23.719246,10.184304,61.636016,0.0,0.0,114.67989000000001,890.56635,0.0,417.40598,154.47942,293.45697,0.0,134.77579,476.83035,15.191409999999962,2348.11163,674.73895,23.7533,519.6253,0.0,286.0272,1510.5563243,242.38647,544.2401,0.0,0.0,1498.4717,29.186899999999923,2620.2620500000003
2020-03-09,3.929594,34.340927,8.460358,3.4080212,20.9142118,0.0,0.0,57.869337,977.567,0.0,529.2215,149.12817,303.18765,0.0,104.09635,557.4443,16.369050000000016,2781.4786599999998,398.5193,10.147845,414.52658,0.0,138.76445,2427.0988629999997,189.57455,657.50037,4.390920000000023,3.641830000000027,1371.5793,17.562399999999798,1671.0973000000004
2020-03-10,2.7430215,23.126215,5.0330844,2.8991342,10.2402868,0.0,0.0,29.136157000000004,744.5624,0.0,412.69128,84.110695,226.93181,0.0,53.265118,372.5411,18.55567000000002,3044.8617499999996,189.09192,6.5908403,234.22784,0.0,70.00089,2451.6135600000002,109.87826,466.4,2.1367000000000047,20.514430000000004,1243.3126,11.87259999999992,895.2497000000001
2020-03-11,13.6466875,93.83181,25.489988,19.75642,24.99344,1791.8673160999983,0.0,68.50219000000001,617.2223,0.0,310.46164,112.08757,299.17963,0.0,110.729935,337.1191,24.49824000000001,3224.776137,311.9982,22.17746,241.29678,0.0,185.03467,2523.4999850000004,159.55724,414.46585,0.0,0.0,1238.7872,0.0,2158.8415
2020-03-12,6.723344,62.561527,10.601601,8.137348,52.410501999999994,3620.658889500002,0.0,109.21163,907.16833,0.0,470.9949,150.07472,407.03674,0.0,135.46205,607.27527,13.472229999999968,2422.742284999999,501.74075,11.531217,427.17392,0.0,211.78787,2372.5556497000002,230.5528,669.27423,2.873790000000014,0.0,1279.5317,13.856600000000071,2013.67677
2020-03-13,3.1024835,28.427837,5.5983825,3.440322,17.193258999999998,3809.3889410000006,0.0,47.24617900000001,854.6999,0.0,460.4409,86.834885,300.64957,0.0,61.30523,463.5429,20.644020000000012,2584.3494399999995,217.04033,6.9906845,282.8001,0.0,78.79102,2330.49077,128.84625,547.10364,3.2194200000000137,22.477859999999964,1131.0787,10.198300000000017,995.4222999999998
2020-03-14,3.1368937,27.28484,5.7326746,3.3673906,10.9935524,6035.105261000001,0.0,30.885361000000003,431.1789,0.0,258.01483,73.621025,214.99939,0.0,54.10734,276.19843,13.888570000000016,2699.501625,177.98288,6.9793363,179.9857,0.0,73.02886,1921.777013,106.691086,364.1635,0.315337999999997,8.356400000000008,1108.687,5.992300000000114,650.7795000000002
