datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-01-11,194.6308,199.47458,376.7042,96.085655,2.981403,108.84264,108.84264,17.22139,867.81433,91.345345,91.345345,25.502474,129.55095,133.74092,1435.1959,0.4960174,2.4917836,0.42203644,0.14948437,3.121068,4560.463,4560.463,17.853884,59.599194,59.599194,71.460495,255.05254,71.66097,257.89017,127.48193,37.43707
2020-01-12,170.13324,171.99582,316.86664,122.463844,2.9576695,84.941444,84.941444,53.686928,852.41833,86.42613,86.42613,25.240032,120.24271,124.12304,1308.2695,0.7463854,2.4650595,6.1058555,8.306837,18.350706,4043.8772,4043.8772,55.074768,47.79469,47.79469,71.49394,238.41672,71.63355,240.4015,114.20267,36.8582
2020-01-13,159.69777,160.89738,288.4048,130.28777,2.9326396,88.768364,88.768364,50.52845,1055.4495,84.24517,84.24517,24.981194,117.66263,121.40199,1224.9014,0.56021065,2.4711995,1.9072,2.674525,25.340347,3693.213,3693.213,80.597336,39.21362,39.21362,70.30388,232.82314,70.556915,234.25475,110.2301,36.31169
2020-01-14,153.56577,154.25223,274.09897,100.04809,3.0617201,70.82151,70.82151,23.93796,1087.7097,82.831116,82.831116,24.707232,116.29155,120.00901,1151.732,0.6961185,2.4747183,1.2148093,0.2737881,5.4308534,3496.3237,3496.3237,25.212118,36.619984,36.619984,69.45124,229.24701,69.60109,230.63762,108.9619,35.767162
2020-01-15,157.0285,157.76102,453.9251,130.16447,7.251331,81.26514,81.26514,46.91209,814.40234,85.66472,85.66472,30.821907,120.68091,124.79114,1156.4595,2.0583227,11.966459,4.1914787,0.24641837,3.1785676,3396.7612,3396.7612,17.118326,54.720882,54.720882,80.91528,243.17482,80.095985,242.1191,118.45023,42.57721
2020-01-16,179.34703,176.22372,606.3221,166.25174,9.926029,110.874725,110.874725,64.96725,722.06537,88.31696,88.31696,45.07268,155.8426,160.9855,1314.3789,3.1103837,20.436659,4.642392,0.17957413,3.6282623,3238.695,3238.695,19.27833,109.550766,109.550766,98.86656,296.4677,98.71674,293.7425,162.49481,52.364834
2020-01-17,264.6973,255.40863,907.3199,166.13957,7.433199,129.23808,129.23808,71.798935,893.5244,92.30331,92.30331,50.12132,182.49638,190.12047,1782.6974,3.7391975,28.43812,8.10759,4.0460024,9.413016,3102.6396,3102.6396,33.334618,159.66222,159.66222,105.7191,337.32193,105.676575,337.2485,215.02577,56.960842
2020-01-18,359.41638,352.67545,814.1753,143.95744,3.7839587,103.89714,103.89714,54.084267,1070.2628,93.89569,93.89569,39.174812,171.26692,176.65286,2050.235,1.4013553,11.830226,2.2904499,1.2169403,10.8912115,3071.0088,3071.0088,39.66443,174.65959,174.65959,94.87816,319.00763,96.255005,323.83878,223.15546,56.601788
2020-01-19,379.6701,381.36078,656.74023,95.14637,2.961424,70.741425,70.741425,20.341595,1155.7471,82.22759,82.22759,25.219185,134.61914,139.6282,2258.266,0.5276306,2.891211,0.51169884,0.15747438,3.1684992,3180.5679,3180.5679,17.587502,134.48126,134.48126,70.51293,255.09238,71.27565,261.22488,166.08945,37.64802
2020-01-20,306.57886,317.87613,547.32355,88.50028,2.9707017,63.34066,63.34066,18.851116,997.6674,74.8039,74.8039,23.65287,112.203156,116.160576,1982.6002,0.53012896,2.9303463,0.530526,0.16102952,2.1583588,3441.54,3441.54,13.637282,75.91625,75.91625,65.66763,218.54353,65.86461,220.89384,114.561806,33.88247
2020-01-21,211.1293,220.54126,397.34564,88.06381,2.9684672,62.733322,62.733322,19.009174,789.44824,73.16663,73.16663,23.60256,108.147446,111.794304,1655.1984,0.536654,2.9776638,0.5434797,0.1639783,2.1441593,3752.5955,3752.5955,13.36792,45.307156,45.307156,65.26302,213.85217,65.423935,215.02075,106.80259,33.488087
2020-01-22,158.68027,162.66357,301.46616,87.66319,2.956879,62.902218,62.902218,19.329624,614.7507,71.94338,71.94338,23.56198,106.98024,110.59343,1402.8035,0.5460746,3.0038607,0.58847725,0.16618744,2.152099,3934.816,3934.816,13.234534,37.685246,37.685246,64.95619,212.47966,65.12057,213.64543,106.468,33.188725
2020-01-23,142.62761,143.77623,266.52017,87.99961,2.9395857,64.00855,64.00855,20.968256,537.0522,70.73963,70.73963,23.480284,106.03435,109.6328,1195.6868,1.0815681,3.018761,1.8307699,0.16790669,2.1550715,3897.7764,3897.7764,13.073035,36.318096,36.318096,64.69119,210.59904,64.84963,211.79555,106.01848,32.84588
2020-01-24,138.96637,139.42152,258.32632,170.82544,6.39032,113.0683,113.0683,120.95601,710.72455,69.568954,69.568954,23.391054,105.26388,108.94505,1091.8002,6.855695,10.886354,18.387749,16.095257,28.069063,3872.63,3872.63,79.56262,36.0934,36.0934,85.88052,208.79703,84.27034,210.09778,105.44142,32.473198
2020-01-25,155.20999,153.09854,480.48517,292.47,8.486722,226.57436,226.57436,172.36903,1700.8484,73.99877,73.99877,31.488634,113.09207,117.67269,1129.5675,5.1223264,14.364951,11.12057,10.198919,51.069035,3968.9426,3968.9426,144.7417,52.988167,52.988167,110.30798,220.54526,110.782776,219.85973,114.55899,38.450787
2020-01-26,259.60693,247.38698,1402.3167,322.6898,18.222588,248.2867,248.2867,212.58105,2342.7844,102.35847,102.35847,63.929447,177.4147,185.7139,1504.2438,10.028571,49.184517,23.209145,22.431921,59.726543,3936.1885,3936.1885,163.97374,152.72888,152.72888,131.72986,297.7767,129.27061,290.8879,176.50117,68.29401
2020-01-27,413.7912,406.0566,1482.7325,415.8549,11.30328,368.45374,368.45374,224.0521,2846.9368,143.62686,143.62686,68.91737,279.9609,285.74966,2195.9976,5.7358494,36.39525,13.252587,11.330556,71.77788,4049.3413,4049.3413,205.28358,323.3893,323.3893,162.8232,404.62448,164.59602,402.83926,282.48535,85.371895
2020-01-28,416.85895,418.56894,1029.6342,182.6471,4.5286374,241.14989,241.14989,85.25763,3305.3906,101.797386,101.797386,32.75281,202.98743,211.42273,3335.3113,1.8738533,12.499679,4.2842016,1.83001,27.220737,4298.6685,4298.6685,95.761024,310.3755,310.3755,98.365944,320.45026,101.01879,332.67438,262.60327,46.21014
2020-01-29,392.21625,397.37955,763.8449,139.1399,3.6778326,130.36148,130.36148,73.96687,2782.0823,67.35914,67.35914,26.283031,118.81357,124.46455,3153.691,3.2997532,17.771103,7.534078,7.012659,16.346087,4553.7827,4553.7827,56.474716,159.71352,159.71352,78.36606,219.84608,78.2733,225.2499,143.46729,33.467785
2020-01-30,292.85876,307.23557,552.9141,171.7711,3.8035865,124.801,124.801,81.73757,2312.4385,64.78005,64.78005,25.714869,106.77744,110.840805,2416.6292,2.7127542,14.736909,5.796389,2.741446,18.664862,4964.1904,4964.1904,65.11855,65.52044,65.52044,86.41195,203.23639,86.64822,204.53502,113.1665,32.64834
2020-01-31,189.40942,198.48056,432.36594,136.22437,7.0070558,102.74859,102.74859,49.2783,1883.8502,66.4628,66.4628,30.770586,108.541595,112.78367,1891.9618,3.6333025,21.697872,5.619572,2.0485084,9.95395,5275.832,5275.832,41.170193,44.98614,44.98614,89.55174,210.63963,89.11488,210.87259,118.478584,35.390106
2020-02-01,155.75967,158.35156,376.50333,160.82979,8.671212,113.4236,113.4236,80.30044,1422.1302,66.915504,66.915504,43.380367,135.3763,140.93903,1688.6783,4.931252,27.354622,5.696457,7.986514,20.553213,5313.635,5313.635,62.119995,50.226383,50.226383,111.60261,228.9297,111.02297,229.13718,144.04584,39.26306
2020-02-02,152.06505,152.68434,346.97437,270.20743,9.959982,183.41847,183.41847,174.25899,1577.5986,66.05797,66.05797,60.72101,164.0482,173.18771,1847.8074,10.260879,55.655212,17.230484,21.436674,57.2679,5619.861,5619.861,161.84526,52.36569,52.36569,148.62541,244.42363,146.63817,244.95667,174.44823,37.696884
2020-02-03,149.50693,150.70792,316.38852,313.1016,8.082627,203.63913,203.63913,175.53902,2288.1038,63.222946,63.222946,55.424335,178.79808,185.5807,1903.1234,6.8912554,38.92082,8.127686,8.893003,63.13382,5984.404,5984.404,200.56668,44.994656,44.994656,164.78783,247.34221,166.59319,249.55957,192.22064,33.917763
2020-02-04,162.44144,161.76884,520.2582,182.71696,10.819171,137.93777,137.93777,75.56752,2462.1978,67.32301,67.32301,44.337734,136.05185,142.18953,1994.872,5.089945,41.893177,3.0905466,4.015414,26.808693,5748.6924,5748.6924,95.107285,52.452896,52.452896,132.9709,243.23874,133.48097,244.10927,172.94205,39.03366
2020-02-05,224.0315,219.07602,854.95654,153.51878,13.289163,118.399734,118.399734,51.638935,2073.0378,75.59919,75.59919,62.186024,162.31715,167.49251,1899.505,3.6408412,43.934864,2.6743383,6.377556,27.098137,5532.3374,5532.3374,81.2012,113.79335,113.79335,143.53181,293.46478,143.46454,290.40204,204.7178,47.893215
2020-02-06,317.49835,311.84137,1040.5382,158.57666,11.357663,133.7929,133.7929,50.25589,1757.7108,80.80687,80.80687,69.14966,183.5136,189.8726,2216.2227,1.9290864,25.747313,2.0022545,3.3466191,24.965302,5736.9663,5736.9663,77.92955,214.97496,214.97496,141.58049,349.35114,142.41083,348.67004,263.40967,53.582157
2020-02-07,386.59866,383.1411,1050.8268,141.5028,9.586035,127.58448,127.58448,49.73214,1507.4287,73.36209,73.36209,70.606026,167.78271,174.68306,2667.1455,1.5220559,13.101823,1.9671031,1.2560354,10.696809,5821.9106,5821.9106,49.0555,246.38132,246.38132,126.609535,355.51178,127.37435,358.51154,289.8072,54.60795
2020-02-08,398.74188,403.07587,840.6411,129.7681,5.650684,111.14459,111.14459,45.573856,1391.5027,64.24445,64.24445,57.784832,157.70493,162.85518,2886.7002,1.5108014,10.095906,1.7719496,0.9509632,7.17391,5520.632,5520.632,36.78125,193.5387,193.5387,110.84921,324.72855,111.9604,330.08875,277.08966,44.512207
2020-02-09,317.10962,328.30997,619.84283,117.868286,4.497203,95.82821,95.82821,42.222443,1293.1106,59.341583,59.341583,32.970207,124.51076,129.825,2808.6636,1.510737,9.260929,1.7294079,0.9707859,6.930241,5202.4746,5202.4746,32.76928,115.010925,115.010925,94.18554,252.91643,94.734344,260.11194,203.71225,32.853455
2020-02-10,231.73758,240.44708,482.75687,115.56684,4.7291327,90.41092,90.41092,42.25422,1144.3558,57.987545,57.987545,35.58129,107.51761,112.00201,2267.2544,1.5064503,9.240373,1.7340958,1.9057744,7.574648,4990.3433,4990.3433,32.848484,63.03635,63.03635,92.778244,219.57835,92.79715,220.99986,144.59795,32.560535
2020-02-11,177.63019,183.28383,363.4562,116.98765,4.76918,97.494835,97.494835,41.843445,1040.3746,57.33537,57.33537,36.433315,105.67295,109.855515,1801.53,1.4979858,9.18628,1.7354776,1.2631924,8.088305,4908.788,4908.788,33.10296,42.13076,42.13076,94.44441,231.19879,94.69539,232.33623,154.76375,32.459927
2020-02-12,145.71512,148.63931,292.85144,113.44144,4.478748,93.827286,93.827286,40.926277,974.37103,56.687393,56.687393,33.235878,105.54038,109.64857,1526.797,1.4869525,9.109642,1.7343891,0.99574155,7.098129,5000.921,5000.921,31.122505,37.13581,37.13581,91.05135,219.67049,91.37068,222.22711,151.56897,31.328693
2020-02-13,139.68675,140.11397,343.75565,110.06495,5.888611,84.79899,84.79899,40.380215,925.3029,56.01247,56.01247,42.298523,106.92209,111.47739,1372.3588,1.4745002,9.021758,1.7317444,0.999437,6.856108,5072.6978,5072.6978,29.86245,36.45027,36.45027,90.93104,223.7974,90.96279,223.08282,146.48726,35.126408
2020-02-14,142.7516,143.5545,301.19888,120.3416,5.4369316,89.33446,89.33446,57.22979,926.55884,55.316654,55.316654,43.060776,107.71572,112.10908,1327.6492,2.927378,13.770947,2.036745,4.5410724,11.896732,4961.1406,4961.1406,37.39887,43.53879,43.53879,97.7347,256.0923,97.55415,256.48834,175.71275,35.97247
2020-02-15,140.0247,141.12105,322.6873,143.67894,6.0403466,108.98059,108.98059,64.709,998.2349,54.62724,54.62724,39.55565,107.03947,111.72255,1438.3324,2.236483,13.895411,2.8458717,2.4461055,15.564447,4632.941,4632.941,46.64588,64.53229,64.53229,101.78077,235.05061,102.11512,238.608,171.45576,31.791277
2020-02-16,141.80522,142.19809,378.46848,120.99164,6.3688,96.15258,96.15258,45.501328,1070.4586,54.10244,54.10244,44.843216,110.277565,114.77981,1410.181,1.5381114,10.198918,3.2205946,1.1548946,8.531228,4177.3657,4177.3657,33.362118,74.82161,74.82161,95.313034,230.90158,95.76268,230.96788,162.30661,34.788303
2020-02-17,156.9592,155.69977,497.79462,114.51262,7.4507813,98.51332,98.51332,41.854137,1126.1892,56.585014,56.585014,52.83019,123.23875,127.68813,1504.5537,1.4321605,8.7543745,3.4855456,1.0383599,6.855114,3830.599,3830.599,28.623112,100.80803,100.80803,92.28868,259.27875,92.488525,258.0355,175.26524,41.02631
2020-02-18,172.7102,173.21283,445.1792,150.53252,7.145321,121.99877,121.99877,108.13242,1264.3098,53.87075,53.87075,50.975975,149.9915,154.65878,1690.1425,5.3306003,25.444616,15.651518,11.748077,24.403557,3770.1897,3770.1897,69.399994,103.970825,103.970825,103.25852,272.60413,102.57826,274.74146,185.7453,37.832413
2020-02-19,157.02815,159.66934,345.95087,207.40816,5.0796742,164.17155,164.17155,141.1892,1642.9904,51.790806,51.790806,35.345425,121.54579,126.95742,1807.0834,3.7061236,18.471903,8.271444,5.536718,34.42037,3894.0935,3894.0935,101.920425,52.244358,52.244358,111.570015,229.63026,112.30987,234.85214,166.34973,31.710592
2020-02-20,138.12444,140.54108,292.19788,138.16069,5.5931997,124.08084,124.08084,90.26212,1869.4551,51.055485,51.055485,34.359425,103.24217,107.63991,1611.1725,4.13327,19.439068,9.321994,4.300569,15.660381,3971.4336,3971.4336,52.768253,37.87486,37.87486,93.562065,208.64839,94.37661,209.97653,138.9658,30.096241
2020-02-21,131.69052,132.38339,322.10272,113.256805,6.1048217,99.21442,99.21442,80.476494,1665.8899,50.529305,50.529305,37.799416,102.475876,106.680214,1391.0121,4.2707353,28.050903,6.1462083,3.4186473,14.565273,4077.7915,4077.7915,48.91322,38.35356,38.35356,87.43761,220.08221,87.71297,220.10503,142.49342,32.566364
2020-02-22,140.36333,139.16919,455.84238,109.034996,6.402196,86.969864,86.969864,48.060776,1513.0688,54.009525,54.009525,43.124535,114.875114,118.09481,1313.0745,2.277379,17.112282,2.7470236,4.0614944,19.128508,4297.9707,4297.9707,58.31901,54.92384,54.92384,85.973,246.96172,86.156845,245.40143,158.1146,47.303654
2020-02-23,162.33492,160.59946,398.1656,103.78239,5.108211,82.79447,82.79447,42.73892,1231.1747,51.1344,51.1344,36.904667,153.48782,156.86446,1428.7186,1.5592505,9.971041,2.0447986,2.1542926,18.17764,4504.054,4504.054,58.317543,69.709785,69.709785,85.70658,247.06113,86.04699,251.06381,168.33075,55.027626
2020-02-24,163.34937,164.82922,328.6019,139.93115,7.2322364,100.94253,100.94253,96.918785,1061.7323,48.467976,48.467976,36.115963,123.92128,129.75876,1677.8859,4.8452516,25.414225,11.803895,12.923595,26.76352,4483.81,4483.81,70.8478,56.538017,56.538017,96.87131,205.99953,95.8471,209.24046,152.50232,35.186623
2020-02-25,165.1913,165.9481,532.06256,212.75064,11.354494,145.38007,145.38007,141.9508,1251.9171,52.101288,52.101288,49.793144,107.951904,113.29874,1618.3164,5.5572248,33.548077,15.051945,9.935449,41.439415,4340.251,4340.251,109.21029,61.44257,61.44257,121.172226,220.38165,120.975746,218.36095,153.09337,39.33288
2020-02-26,165.87343,168.18474,588.51825,159.82852,6.7869415,126.05791,126.05791,95.77249,1675.3743,55.596596,55.596596,58.590363,137.75667,141.60374,1599.6112,2.8946674,22.583517,5.397944,7.1458235,33.16493,4120.3364,4120.3364,93.15057,98.62149,98.62149,114.26324,281.4401,115.3621,279.78516,205.15114,54.141598
2020-02-27,190.87685,184.07571,874.1012,114.52328,5.3128123,94.76858,94.76858,53.416615,1804.3754,67.760345,67.760345,56.994877,183.76118,188.63583,1993.655,1.7802455,12.743143,2.506001,5.4099326,29.887781,4054.4841,4054.4841,85.4018,164.9757,164.9757,94.60152,264.70975,95.43982,267.7971,199.4021,66.200676
2020-02-28,337.09335,318.949,1461.053,154.50314,4.4504957,103.461006,103.461006,61.16827,1645.5137,105.698425,105.698425,62.70384,259.00903,264.5134,2252.4243,2.0731852,10.65976,4.9683,8.605744,29.858225,4175.1045,4175.1045,83.79972,343.48105,343.48105,86.34139,300.4751,86.66098,296.00705,179.16159,87.979774
2020-02-29,540.711,517.5744,2015.4379,236.79018,4.1544585,179.86816,179.86816,73.949905,1485.0114,138.35321,138.35321,59.453754,364.36542,370.9046,2841.4067,2.1954856,10.601459,5.9385505,3.318437,27.638937,4402.5273,4402.5273,73.73606,586.3266,586.3266,85.17708,361.294,85.413864,358.39523,211.0793,89.51569
2020-03-01,765.92865,743.1419,2373.5881,242.80737,4.1177497,226.0455,226.0455,68.83563,1547.6218,145.76888,145.76888,50.58862,392.4911,401.48746,3541.1116,1.8717886,10.5725975,4.6340537,1.8442289,11.247608,4479.232,4479.232,41.511074,729.2553,729.2553,82.84232,384.11014,83.16511,384.79816,234.80734,74.14311
2020-03-02,919.51697,907.32605,2857.5203,278.22583,4.8427496,260.55984,260.55984,96.08378,1623.9839,151.44847,151.44847,42.269352,348.68008,362.23578,3997.8728,2.9065208,10.553499,9.711668,2.524239,9.628442,4374.2446,4374.2446,34.45447,798.54,798.54,83.2745,369.09787,83.12231,372.1072,232.28087,58.471428
2020-03-03,1097.4365,1077.2476,4445.252,376.45868,11.47366,490.03775,490.03775,163.89848,1768.3892,207.7817,207.7817,68.07116,372.34488,394.59506,4554.083,9.504844,34.842464,19.994385,5.929995,17.440742,4487.528,4487.528,50.907692,1046.6368,1046.6368,119.59539,400.13074,116.93944,394.25787,272.19608,81.24997
2020-03-04,1318.5767,1313.748,4646.2646,364.57257,6.172404,666.41187,666.41187,136.59798,2216.03,292.62192,292.62192,76.738205,426.87085,444.86267,5302.4893,4.6335926,22.729424,6.4485765,2.9948833,20.185059,4941.1094,4941.1094,62.87327,1260.7424,1260.7424,152.45667,515.2677,153.9262,513.3887,400.93286,106.510414
2020-03-05,1297.2968,1301.7212,5874.694,350.0853,28.632185,410.76663,410.76663,182.5044,2602.8918,351.03018,351.03018,116.86894,404.233,427.4541,7576.1074,12.430838,70.0154,27.948746,24.631788,53.705265,5815.0303,5815.0303,134.33246,1182.9905,1182.9905,180.90742,504.977,175.4935,502.49896,457.7184,125.72129
2020-03-06,1364.5785,1373.1284,5152.496,555.63074,13.59014,476.6536,476.6536,212.13948,3071.3696,328.2401,328.2401,149.41255,612.38293,621.36523,8462.487,5.663108,40.966003,9.377571,8.175579,72.67794,7214.9424,7214.9424,199.64403,1193.3461,1193.3461,242.65883,746.27356,246.89374,731.6465,611.3438,199.12068
2020-03-07,1193.5457,1215.4733,3356.8538,188.28023,5.2750587,276.5646,276.5646,61.388474,3501.251,189.17426,189.17426,68.398056,421.09744,441.49158,10507.835,2.223749,13.44767,3.2686281,2.296339,17.668129,8625.685,8625.685,65.328415,954.8366,954.8366,114.35195,628.2844,118.18787,654.1049,593.08954,95.72947
2020-03-08,1023.2769,1043.1852,2485.0872,136.75842,4.840344,152.25902,152.25902,54.678543,2970.12,172.72774,172.72774,52.799385,204.59,214.96252,8720.673,2.2477818,13.123315,3.5440423,2.3308485,10.935148,9296.532,9296.532,39.332497,505.2082,505.2082,86.33367,373.91458,86.736725,387.1323,295.32974,57.349163
2020-03-09,763.733,799.035,1896.3206,136.03192,4.8238444,130.94669,130.94669,54.573746,2507.6438,216.54211,216.54211,44.317238,176.13991,182.3714,6283.3047,2.2456052,13.088641,3.5106113,2.365808,10.969216,10261.404,10261.404,38.331535,223.33035,223.33035,85.513885,321.63107,85.65659,323.7458,205.83015,53.574863
2020-03-10,520.8266,540.46246,1742.8563,218.52373,10.750872,174.41629,174.41629,120.89873,1812.2466,237.16806,237.16806,65.3907,199.98952,208.91615,4819.598,5.9702654,35.512486,9.477588,10.54863,28.109291,11604.691,11604.691,76.30588,190.49019,190.49019,109.04288,343.10107,107.20354,340.98715,218.95937,62.73594
2020-03-11,477.55023,481.56854,1520.7299,315.5646,6.5419736,288.67075,288.67075,135.49643,1756.6819,234.26826,234.26826,77.324135,259.46152,267.12216,3935.1233,5.982487,24.609737,8.809873,5.5100255,35.499687,12454.906,12454.906,112.256386,311.17825,311.17825,128.22154,409.32578,129.56638,406.41336,264.46942,70.46487
2020-03-12,497.25723,489.66934,1122.1659,156.27141,4.6759143,198.60542,198.60542,58.03911,2054.846,176.31435,176.31435,53.233925,245.54953,254.31778,3822.9573,3.1300955,13.414322,4.422657,2.699425,15.238847,12903.673,12903.673,59.61203,303.20316,303.20316,93.364296,405.9875,94.51534,410.34976,265.6145,54.97981
2020-03-13,573.4499,571.4853,973.51746,135.64377,4.590185,136.5373,136.5373,53.48507,1844.7072,138.7982,138.7982,46.626854,200.95795,208.49203,3322.7427,2.2220957,12.868149,3.4378667,4.2682843,13.216787,12621.592,12621.592,42.155247,166.17294,166.17294,85.18019,351.40436,85.46536,357.16934,223.79854,51.219547
2020-03-14,638.8349,628.4639,2830.267,258.49167,22.573559,206.96204,206.96204,142.40375,1660.2352,207.37872,207.37872,93.8464,268.8005,283.69083,3297.4885,8.554609,55.91592,16.276793,12.474656,30.6719,11134.365,11134.365,75.0494,314.23416,314.23416,134.11102,391.2022,129.69095,381.97623,258.7424,102.39298
2020-03-15,917.501,901.5887,3671.1592,416.21866,10.143987,395.5265,395.5265,165.5492,1752.4292,329.85422,329.85422,136.99298,540.23773,548.6606,3905.8992,4.441346,34.545216,6.6774817,5.3115783,36.7033,9507.167,9507.167,99.713806,820.65356,820.65356,185.9305,582.8581,188.45912,576.61786,425.21713,159.62935
2020-03-16,1011.18555,1000.69086,2730.379,171.16302,4.8253365,238.11792,238.11792,59.851982,2200.853,243.80383,243.80383,85.78931,412.6588,429.71262,6420.296,2.292128,14.132453,3.484712,2.5900562,14.904136,8201.552,8201.552,51.197075,859.4161,859.4161,103.6387,472.7763,106.219475,489.62552,413.84006,85.124825
2020-03-17,1178.3102,1163.1891,3343.9,426.1753,44.686943,334.62082,334.62082,331.3007,2450.4976,194.57281,194.57281,96.82204,283.99716,300.22797,6817.139,15.134264,66.6014,47.335445,49.60226,91.05156,7608.414,7608.414,206.40034,602.59247,602.59247,174.15486,440.3704,166.59018,431.74268,298.9634,92.71356
2020-03-18,1202.7097,1224.5385,3208.1956,796.78253,17.902252,837.41956,837.41956,381.15915,4336.4146,248.53737,248.53737,115.828316,418.54327,427.306,6025.2593,6.8177266,41.919662,15.167675,17.316534,139.06795,8067.0957,8067.0957,347.74304,568.87244,568.87244,254.5465,674.48175,258.93698,666.4612,420.62952,124.98181
2020-03-19,1009.3369,1022.5411,3206.3938,381.80356,19.118036,569.2132,569.2132,179.75612,5155.304,226.78365,226.78365,94.687706,370.16028,388.60837,6940.235,7.3904543,39.889935,15.495006,12.830696,46.707058,8524.907,8524.907,135.56036,549.3267,549.3267,163.38235,581.5636,163.57753,595.3541,462.26236,100.41202
2020-03-20,1142.6973,1131.3906,4062.9111,535.1278,19.182224,533.1157,533.1157,227.17586,4609.2515,276.10446,276.10446,138.97646,430.06146,447.17966,6802.8896,10.212846,52.547405,24.487083,15.431901,51.756958,9093.84,9093.84,130.34908,715.2577,715.2577,196.81583,596.12354,197.08589,590.7843,453.50397,155.75612
2020-03-21,1217.0674,1223.8429,3655.5547,369.93195,9.858994,423.43402,423.43402,123.8265,5002.0415,317.29828,317.29828,111.06216,490.0702,503.81326,7368.842,5.026239,30.634727,9.595852,7.2711024,42.71867,11104.45,11104.45,122.69669,922.5954,922.5954,160.05647,628.6308,162.70451,635.4086,534.0359,146.83356
