datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2020-02-29,540.711,0.0,888.4002999999999,236.79018,4.1544585,179.86816,0.0,73.949905,1124.1388777000002,138.35321,0.0,59.453754,364.36542,6.539180000000044,357.0174360000005,2.1954856,10.601459,5.9385505,3.318437,24.3205,691.1887767999991,0.0,46.097122999999996,586.3266,0.0,85.17708,361.294,0.2367840000000001,0.0,211.0793,89.51569
2020-03-01,765.92865,0.0,878.4041500000001,242.80737,4.1177497,226.0455,0.0,68.83563,1088.6727593,145.76888,0.0,50.58862,392.4911,8.996359999999981,358.1439660000003,1.8717886,10.5725975,4.6340537,1.8442289,9.403379099999999,252.92841889999977,0.0,30.263466000000005,729.2553,0.0,82.84232,384.11014,0.3227899999999977,0.6880199999999945,234.80734,74.14311
2020-03-02,919.51697,0.0,1139.46333,278.22583,4.8427496,260.55984,0.0,96.08378,1053.6437915000001,151.44847,0.0,42.269352,348.68008,13.555700000000002,518.1922100000003,2.9065208,10.553499,9.711668,2.524239,7.104203,67.85898019999975,0.0,24.826028,798.54,0.0,83.2745,369.09787,0.0,3.009329999999977,232.28087,58.471428
2020-03-03,1097.4365,0.0,2301.1787000000004,376.45868,11.47366,490.03775,0.0,163.89848,935.3425503,207.7817,0.0,68.07116,372.34488,22.25018,596.2071399999994,9.504844,34.842464,19.994385,5.929995,11.510747,0.0,0.0,33.46695,1046.6368,0.0,119.59539,400.13074,0.0,0.0,272.19608,81.24997
2020-03-04,1318.5767,0.0,2066.9455000000003,364.57257,6.172404,666.41187,0.0,136.59798,1102.6510704000004,292.62192,0.0,76.738205,426.87085,17.99181999999996,424.70507000000003,4.6335926,22.729424,6.4485765,2.9948833,17.190175699999998,0.0,0.0,42.688211,1260.7424,0.0,152.45667,515.2677,1.4695299999999918,0.0,400.93286,106.510414
2020-03-05,1297.2968,4.424399999999878,3389.9823000000006,350.0853,28.632185,410.76663,0.0,182.5044,1667.5948499999995,351.03018,0.0,116.86894,404.233,23.22109999999998,1427.551241,12.430838,70.0154,27.948746,24.631788,29.073476999999997,0.0,0.0,80.627195,1182.9905,0.0,180.90742,504.977,0.0,0.0,457.7184,125.72129
2020-03-06,1364.5785,8.54989999999998,2586.0215,555.63074,13.59014,476.6536,0.0,212.13948,2041.4666260000001,328.2401,0.0,149.41255,612.38293,8.98230000000001,2179.1530399999997,5.663108,40.966003,9.377571,8.175579,64.50236100000001,0.0,0.0,126.96608999999998,1193.3461,0.0,242.65883,746.27356,4.2349100000000135,0.0,611.3438,199.12068
2020-03-07,1193.5457,21.92760000000021,1186.5439,188.28023,5.2750587,276.5646,0.0,61.388474,2633.829435,189.17426,0.0,68.398056,421.09744,20.394139999999993,3356.9999299999968,2.223749,13.44767,3.2686281,2.296339,15.37179,0.0,0.0,47.660286,954.8366,0.0,114.35195,628.2844,3.8359200000000016,25.820500000000038,593.08954,95.72947
2020-03-08,1023.2769,19.90829999999994,936.6938000000001,136.75842,4.840344,152.25902,0.0,54.678543,2187.251626,172.72774,0.0,52.799385,204.59,10.372520000000009,3441.350774000001,2.2477818,13.123315,3.5440423,2.3308485,8.6042995,1354.6335268999987,0.0,28.397348999999995,505.2082,0.0,86.33367,373.91458,0.40305500000000904,13.217719999999986,295.32974,57.349163
2020-03-09,763.733,35.30200000000002,873.9552500000001,136.03192,4.8238444,130.94669,0.0,54.573746,2128.4632782999997,216.54211,0.0,44.317238,176.13991,6.231490000000008,3270.0036520000003,2.2456052,13.088641,3.5106113,2.365808,8.603408,3435.3865079000034,0.0,27.362319,223.33035,0.0,85.513885,321.63107,0.1427049999999923,2.114729999999952,205.83015,53.574863
2020-03-10,520.8266,19.63585999999998,1011.9036500000001,218.52373,10.750872,174.41629,0.0,120.89873,1441.6578,237.16806,0.0,65.3907,199.98952,8.926629999999989,2402.145088999999,5.9702654,35.512486,9.477588,10.54863,17.560661,5261.277732500001,0.0,48.196589,190.49019,0.0,109.04288,343.10107,0.0,0.0,218.95937,62.73594
2020-03-11,477.55023,4.018309999999985,727.9831100000001,315.5646,6.5419736,288.67075,0.0,135.49643,1206.2566556000002,234.26826,0.0,77.324135,259.46152,7.660640000000001,1419.9448300000004,5.982487,24.609737,8.809873,5.5100255,29.9896615,6078.958783599996,0.0,76.75669900000001,311.17825,0.0,128.22154,409.32578,1.344840000000005,0.0,264.46942,70.46487
2020-03-12,497.25723,0.0,321.70551,156.27141,4.6759143,198.60542,0.0,58.03911,1491.469548,176.31435,0.0,53.233925,245.54953,8.768249999999995,1167.7027049999992,3.1300955,13.414322,4.422657,2.699425,12.539422,7307.5194230000025,0.0,44.373183,303.20316,0.0,93.364296,405.9875,1.1510439999999988,4.362259999999992,265.6145,54.97981
2020-03-13,573.4499,0.0,233.89462000000006,135.64377,4.590185,136.5373,0.0,53.48507,1328.0242164000003,138.7982,0.0,46.626854,200.95795,7.534079999999989,1134.0182849999999,2.2220957,12.868149,3.4378667,4.2682843,8.948502699999999,8554.0262905,0.0,28.938460000000006,166.17294,0.0,85.18019,351.40436,0.2851700000000079,5.76497999999998,223.79854,51.219547
2020-03-14,638.8349,0.0,1877.19794,258.49167,22.573559,206.96204,0.0,142.40375,1238.8407657,207.37872,0.0,93.8464,268.8005,14.890330000000006,1209.9994390000002,8.554609,55.91592,16.276793,12.474656,18.197244,7329.8185986,0.0,44.37750000000001,314.23416,0.0,134.11102,391.2022,0.0,0.0,258.7424,102.39298
